B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,zip code tabulation area
371.0,0.0,0.0,27.0,8.0,56.0,89.0,35.0,40.0,42.0,74.0,ZCTA5 50634,50634
688.0,8.0,2.0,44.0,54.0,57.0,154.0,41.0,77.0,50.0,201.0,ZCTA5 50641,50641
746.0,3.0,19.0,111.0,76.0,59.0,97.0,78.0,73.0,34.0,196.0,ZCTA5 50647,50647
2495.0,0.0,7.0,171.0,206.0,190.0,379.0,436.0,241.0,88.0,777.0,ZCTA5 50659,50659
542.0,0.0,0.0,55.0,36.0,25.0,91.0,30.0,40.0,53.0,212.0,ZCTA5 50660,50660
3388.0,12.0,17.0,214.0,162.0,125.0,220.0,363.0,405.0,299.0,1571.0,ZCTA5 50662,50662
83.0,0.0,0.0,0.0,8.0,0.0,15.0,4.0,19.0,13.0,24.0,ZCTA5 50671,50671
1574.0,5.0,10.0,115.0,63.0,28.0,153.0,134.0,167.0,117.0,782.0,ZCTA5 50674,50674
4827.0,17.0,189.0,577.0,439.0,368.0,898.0,533.0,538.0,163.0,1105.0,ZCTA5 50677,50677
683.0,38.0,8.0,53.0,36.0,49.0,103.0,41.0,66.0,36.0,253.0,ZCTA5 50682,50682
1111.0,0.0,15.0,75.0,100.0,75.0,144.0,117.0,51.0,45.0,489.0,ZCTA5 50833,50833
194.0,0.0,1.0,22.0,6.0,2.0,39.0,9.0,25.0,5.0,85.0,ZCTA5 50836,50836
9234.0,101.0,308.0,310.0,270.0,453.0,1039.0,1669.0,2576.0,884.0,1624.0,ZCTA5 50702,50702
47.0,0.0,0.0,2.0,8.0,2.0,0.0,3.0,5.0,4.0,23.0,ZCTA5 50835,50835
212.0,0.0,0.0,0.0,8.0,11.0,44.0,0.0,7.0,39.0,103.0,ZCTA5 50837,50837
379.0,0.0,6.0,55.0,23.0,19.0,40.0,28.0,30.0,22.0,156.0,ZCTA5 50858,50858
237.0,0.0,0.0,0.0,7.0,4.0,25.0,32.0,29.0,35.0,105.0,ZCTA5 50446,50446
40.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,ZCTA5 50454,50454
1030.0,8.0,30.0,95.0,91.0,43.0,167.0,80.0,130.0,55.0,331.0,ZCTA5 50458,50458
1423.0,0.0,28.0,114.0,83.0,44.0,209.0,123.0,179.0,81.0,562.0,ZCTA5 50459,50459
772.0,7.0,26.0,64.0,52.0,19.0,77.0,76.0,61.0,65.0,325.0,ZCTA5 50466,50466
353.0,0.0,1.0,3.0,10.0,23.0,66.0,46.0,45.0,54.0,105.0,ZCTA5 50471,50471
318.0,0.0,0.0,8.0,1.0,15.0,21.0,33.0,41.0,28.0,171.0,ZCTA5 50479,50479
254.0,0.0,0.0,8.0,10.0,35.0,22.0,26.0,2.0,0.0,151.0,ZCTA5 50524,50524
4761.0,27.0,77.0,313.0,441.0,418.0,956.0,669.0,646.0,161.0,1053.0,ZCTA5 50588,50588
185.0,0.0,4.0,0.0,15.0,0.0,24.0,12.0,17.0,11.0,102.0,ZCTA5 50591,50591
122.0,0.0,0.0,9.0,11.0,14.0,23.0,16.0,21.0,6.0,22.0,ZCTA5 50594,50594
4370.0,33.0,93.0,386.0,193.0,292.0,872.0,324.0,423.0,316.0,1438.0,ZCTA5 50595,50595
418.0,0.0,0.0,30.0,12.0,7.0,46.0,28.0,43.0,52.0,200.0,ZCTA5 50598,50598
1161.0,0.0,6.0,42.0,39.0,56.0,150.0,112.0,143.0,75.0,538.0,ZCTA5 50601,50601
17311.0,213.0,763.0,2176.0,1621.0,1237.0,2785.0,2537.0,2822.0,890.0,2267.0,ZCTA5 50613,50613
4772.0,60.0,33.0,278.0,195.0,237.0,583.0,939.0,435.0,463.0,1549.0,ZCTA5 50616,50616
1606.0,0.0,18.0,82.0,73.0,40.0,324.0,190.0,168.0,109.0,602.0,ZCTA5 50627,50627
542.0,0.0,4.0,23.0,51.0,34.0,54.0,30.0,42.0,5.0,299.0,ZCTA5 50628,50628
494.0,0.0,0.0,20.0,48.0,11.0,66.0,45.0,49.0,33.0,222.0,ZCTA5 50632,50632
857.0,0.0,0.0,55.0,53.0,30.0,136.0,54.0,73.0,32.0,424.0,ZCTA5 50635,50635
893.0,0.0,18.0,42.0,27.0,29.0,52.0,61.0,55.0,97.0,512.0,ZCTA5 50636,50636
277.0,0.0,0.0,9.0,23.0,0.0,24.0,45.0,24.0,45.0,107.0,ZCTA5 50672,50672
3696.0,13.0,75.0,217.0,192.0,224.0,734.0,520.0,731.0,501.0,489.0,ZCTA5 50707,50707
4502.0,9.0,27.0,506.0,338.0,326.0,638.0,360.0,311.0,271.0,1716.0,ZCTA5 50801,50801
87.0,0.0,0.0,11.0,16.0,0.0,3.0,0.0,15.0,3.0,39.0,ZCTA5 50860,50860
75.0,0.0,0.0,0.0,6.0,8.0,6.0,4.0,4.0,3.0,44.0,ZCTA5 50862,50862
141.0,0.0,0.0,38.0,4.0,15.0,15.0,14.0,2.0,0.0,53.0,ZCTA5 50863,50863
15476.0,10.0,299.0,429.0,1215.0,761.0,2877.0,1947.0,3769.0,1502.0,2667.0,ZCTA5 50315,50315
14201.0,69.0,253.0,698.0,770.0,1023.0,1552.0,1696.0,2429.0,1456.0,4255.0,ZCTA5 50401,50401
171.0,4.0,0.0,0.0,2.0,9.0,22.0,6.0,41.0,40.0,47.0,ZCTA5 50420,50420
129.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,25.0,8.0,59.0,ZCTA5 50465,50465
120.0,0.0,0.0,36.0,0.0,1.0,10.0,5.0,1.0,16.0,51.0,ZCTA5 50473,50473
751.0,0.0,0.0,93.0,28.0,27.0,92.0,47.0,49.0,34.0,381.0,ZCTA5 50475,50475
511.0,0.0,6.0,25.0,47.0,20.0,49.0,44.0,54.0,34.0,232.0,ZCTA5 50510,50510
61.0,2.0,0.0,7.0,0.0,2.0,16.0,1.0,9.0,7.0,17.0,ZCTA5 50520,50520
201.0,0.0,0.0,0.0,4.0,1.0,41.0,14.0,26.0,26.0,89.0,ZCTA5 50528,50528
581.0,2.0,14.0,37.0,40.0,5.0,60.0,52.0,83.0,37.0,251.0,ZCTA5 50530,50530
278.0,0.0,4.0,11.0,2.0,9.0,21.0,23.0,44.0,24.0,140.0,ZCTA5 50539,50539
356.0,0.0,14.0,21.0,13.0,2.0,56.0,28.0,51.0,13.0,158.0,ZCTA5 50026,50026
1182.0,0.0,22.0,69.0,93.0,69.0,226.0,86.0,64.0,66.0,487.0,ZCTA5 50060,50060
153.0,0.0,0.0,2.0,1.0,8.0,8.0,7.0,34.0,2.0,91.0,ZCTA5 50611,50611
75.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,52.0,ZCTA5 50117,50117
250.0,0.0,9.0,8.0,41.0,2.0,43.0,21.0,25.0,3.0,98.0,ZCTA5 50141,50141
1507.0,0.0,17.0,120.0,137.0,50.0,234.0,131.0,130.0,82.0,606.0,ZCTA5 50212,50212
591.0,0.0,14.0,16.0,7.0,29.0,48.0,46.0,82.0,63.0,286.0,ZCTA5 50680,50680
232.0,0.0,0.0,18.0,12.0,18.0,32.0,26.0,9.0,13.0,104.0,ZCTA5 50167,50167
1258.0,18.0,19.0,87.0,112.0,66.0,220.0,137.0,66.0,62.0,471.0,ZCTA5 50144,50144
501.0,0.0,0.0,21.0,57.0,38.0,36.0,30.0,35.0,3.0,281.0,ZCTA5 50157,50157
820.0,2.0,0.0,112.0,75.0,21.0,155.0,34.0,40.0,98.0,283.0,ZCTA5 50161,50161
3814.0,0.0,18.0,272.0,341.0,135.0,564.0,422.0,382.0,279.0,1401.0,ZCTA5 50220,50220
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,ZCTA5 50227,50227
1077.0,0.0,23.0,125.0,87.0,61.0,166.0,123.0,127.0,34.0,331.0,ZCTA5 50228,50228
57.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,0.0,41.0,ZCTA5 50239,50239
186.0,0.0,16.0,14.0,11.0,26.0,35.0,11.0,3.0,5.0,65.0,ZCTA5 50242,50242
690.0,0.0,13.0,140.0,70.0,39.0,111.0,89.0,43.0,35.0,150.0,ZCTA5 50244,50244
444.0,5.0,0.0,19.0,43.0,33.0,39.0,42.0,21.0,25.0,217.0,ZCTA5 50257,50257
1083.0,0.0,54.0,110.0,146.0,77.0,193.0,54.0,49.0,20.0,380.0,ZCTA5 50250,50250
6371.0,0.0,40.0,301.0,372.0,204.0,638.0,533.0,656.0,547.0,3080.0,ZCTA5 50316,50316
151.0,0.0,18.0,6.0,19.0,4.0,2.0,0.0,12.0,10.0,80.0,ZCTA5 50460,50460
199.0,0.0,0.0,1.0,6.0,2.0,31.0,21.0,29.0,17.0,92.0,ZCTA5 50544,50544
4637.0,229.0,658.0,3350.0,225.0,63.0,26.0,19.0,13.0,18.0,36.0,ZCTA5 50323,50323
118.0,0.0,0.0,7.0,4.0,4.0,0.0,17.0,3.0,34.0,49.0,ZCTA5 50433,50433
1008.0,0.0,8.0,101.0,36.0,36.0,96.0,102.0,140.0,57.0,432.0,ZCTA5 51025,51025
420.0,0.0,18.0,37.0,18.0,33.0,67.0,56.0,76.0,20.0,95.0,ZCTA5 51238,51238
2954.0,0.0,49.0,197.0,183.0,105.0,351.0,419.0,433.0,152.0,1065.0,ZCTA5 51012,51012
735.0,0.0,12.0,104.0,141.0,64.0,116.0,84.0,57.0,16.0,141.0,ZCTA5 51024,51024
794.0,10.0,0.0,29.0,32.0,52.0,66.0,92.0,83.0,56.0,374.0,ZCTA5 51035,51035
452.0,0.0,0.0,23.0,10.0,30.0,74.0,27.0,69.0,11.0,208.0,ZCTA5 51058,51058
6583.0,0.0,26.0,282.0,325.0,91.0,545.0,823.0,1025.0,586.0,2880.0,ZCTA5 51103,51103
2292.0,31.0,42.0,121.0,335.0,187.0,455.0,151.0,335.0,174.0,461.0,ZCTA5 51108,51108
151.0,0.0,11.0,9.0,15.0,3.0,4.0,17.0,24.0,1.0,67.0,ZCTA5 51231,51231
400.0,0.0,0.0,22.0,9.0,17.0,33.0,48.0,59.0,44.0,168.0,ZCTA5 51232,51232
493.0,0.0,2.0,52.0,38.0,19.0,56.0,49.0,73.0,35.0,169.0,ZCTA5 51234,51234
1504.0,17.0,13.0,64.0,160.0,88.0,206.0,117.0,276.0,148.0,415.0,ZCTA5 51249,51249
1586.0,12.0,50.0,527.0,208.0,84.0,157.0,106.0,106.0,70.0,266.0,ZCTA5 51331,51331
264.0,0.0,1.0,12.0,17.0,7.0,37.0,7.0,14.0,17.0,152.0,ZCTA5 51333,51333
582.0,0.0,0.0,26.0,51.0,29.0,88.0,41.0,55.0,51.0,241.0,ZCTA5 51342,51342
559.0,0.0,0.0,12.0,29.0,6.0,108.0,64.0,77.0,21.0,242.0,ZCTA5 51354,51354
361.0,0.0,21.0,9.0,3.0,7.0,36.0,33.0,55.0,35.0,162.0,ZCTA5 51364,51364
1094.0,3.0,0.0,104.0,84.0,36.0,145.0,106.0,53.0,75.0,488.0,ZCTA5 51001,51001
1316.0,4.0,24.0,119.0,131.0,35.0,258.0,137.0,143.0,93.0,372.0,ZCTA5 51002,51002
44.0,0.0,0.0,2.0,0.0,5.0,5.0,1.0,4.0,0.0,27.0,ZCTA5 51011,51011
705.0,30.0,8.0,102.0,119.0,44.0,130.0,74.0,54.0,15.0,129.0,ZCTA5 51030,51030
1820.0,10.0,50.0,79.0,195.0,83.0,224.0,158.0,175.0,72.0,774.0,ZCTA5 51040,51040
2504.0,21.0,84.0,260.0,219.0,246.0,388.0,259.0,300.0,78.0,649.0,ZCTA5 51041,51041
235.0,0.0,3.0,9.0,11.0,8.0,17.0,31.0,33.0,6.0,117.0,ZCTA5 51049,51049
365.0,0.0,0.0,14.0,17.0,17.0,58.0,22.0,19.0,10.0,208.0,ZCTA5 51060,51060
731.0,24.0,45.0,48.0,104.0,54.0,121.0,51.0,48.0,18.0,218.0,ZCTA5 51241,51241
272.0,0.0,1.0,14.0,13.0,7.0,55.0,14.0,40.0,24.0,104.0,ZCTA5 51357,51357
718.0,17.0,11.0,73.0,51.0,72.0,74.0,126.0,48.0,21.0,225.0,ZCTA5 51358,51358
502.0,0.0,0.0,33.0,3.0,13.0,49.0,37.0,29.0,34.0,304.0,ZCTA5 51439,51439
70.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,62.0,ZCTA5 51451,51451
671.0,0.0,21.0,26.0,7.0,45.0,72.0,35.0,53.0,22.0,390.0,ZCTA5 51454,51454
267.0,0.0,1.0,5.0,10.0,7.0,22.0,19.0,28.0,20.0,155.0,ZCTA5 51020,51020
259.0,17.0,10.0,45.0,5.0,24.0,25.0,32.0,14.0,14.0,73.0,ZCTA5 51036,51036
37.0,0.0,0.0,4.0,8.0,1.0,9.0,1.0,2.0,0.0,12.0,ZCTA5 51051,51051
1952.0,36.0,29.0,506.0,282.0,303.0,192.0,232.0,194.0,58.0,120.0,ZCTA5 51054,51054
11323.0,30.0,136.0,749.0,1027.0,546.0,1656.0,1375.0,1668.0,668.0,3468.0,ZCTA5 51106,51106
727.0,9.0,6.0,27.0,38.0,50.0,85.0,95.0,92.0,68.0,257.0,ZCTA5 51237,51237
2915.0,5.0,133.0,723.0,410.0,155.0,448.0,294.0,92.0,156.0,499.0,ZCTA5 51250,51250
54.0,1.0,0.0,1.0,6.0,3.0,14.0,1.0,3.0,6.0,19.0,ZCTA5 51008,51008
256.0,0.0,0.0,7.0,1.0,6.0,40.0,25.0,6.0,45.0,126.0,ZCTA5 51014,51014
496.0,0.0,0.0,31.0,8.0,9.0,90.0,20.0,63.0,26.0,249.0,ZCTA5 51027,51027
5356.0,36.0,39.0,554.0,656.0,606.0,697.0,614.0,487.0,312.0,1355.0,ZCTA5 51031,51031
973.0,0.0,43.0,18.0,65.0,94.0,107.0,79.0,124.0,70.0,373.0,ZCTA5 51034,51034
1101.0,7.0,10.0,102.0,200.0,86.0,100.0,40.0,198.0,61.0,297.0,ZCTA5 51039,51039
409.0,0.0,4.0,11.0,92.0,18.0,42.0,92.0,20.0,13.0,117.0,ZCTA5 51052,51052
184.0,0.0,0.0,6.0,25.0,26.0,21.0,7.0,18.0,4.0,77.0,ZCTA5 51056,51056
8983.0,13.0,31.0,186.0,1000.0,695.0,1434.0,973.0,1201.0,582.0,2868.0,ZCTA5 51104,51104
1323.0,14.0,0.0,161.0,189.0,66.0,133.0,213.0,130.0,120.0,297.0,ZCTA5 51109,51109
103.0,0.0,0.0,10.0,8.0,7.0,15.0,14.0,2.0,13.0,34.0,ZCTA5 51230,51230
1152.0,5.0,37.0,167.0,57.0,53.0,184.0,161.0,131.0,48.0,309.0,ZCTA5 51239,51239
440.0,0.0,4.0,17.0,9.0,22.0,31.0,40.0,48.0,32.0,237.0,ZCTA5 51243,51243
608.0,2.0,5.0,39.0,29.0,28.0,98.0,70.0,57.0,49.0,231.0,ZCTA5 51245,51245
6100.0,42.0,206.0,313.0,638.0,418.0,1061.0,667.0,991.0,468.0,1296.0,ZCTA5 51301,51301
504.0,0.0,5.0,27.0,30.0,38.0,62.0,82.0,71.0,49.0,140.0,ZCTA5 51338,51338
262.0,0.0,0.0,8.0,15.0,20.0,53.0,9.0,23.0,11.0,123.0,ZCTA5 51463,51463
206.0,0.0,0.0,6.0,14.0,16.0,21.0,28.0,37.0,7.0,77.0,ZCTA5 51345,51345
260.0,0.0,0.0,4.0,9.0,8.0,35.0,14.0,45.0,4.0,141.0,ZCTA5 51350,51350
177.0,0.0,5.0,5.0,0.0,9.0,5.0,23.0,29.0,13.0,88.0,ZCTA5 51366,51366
111.0,0.0,0.0,7.0,6.0,6.0,11.0,14.0,21.0,11.0,35.0,ZCTA5 51444,51444
480.0,0.0,8.0,38.0,20.0,26.0,45.0,31.0,88.0,65.0,159.0,ZCTA5 51466,51466
1600.0,19.0,12.0,125.0,246.0,110.0,125.0,386.0,468.0,25.0,84.0,ZCTA5 51510,51510
905.0,3.0,32.0,65.0,39.0,10.0,114.0,51.0,87.0,19.0,485.0,ZCTA5 51521,51521
495.0,0.0,11.0,76.0,38.0,32.0,57.0,40.0,23.0,22.0,196.0,ZCTA5 51525,51525
161.0,0.0,0.0,45.0,8.0,6.0,4.0,4.0,8.0,21.0,65.0,ZCTA5 51548,51548
238.0,0.0,1.0,4.0,1.0,8.0,18.0,34.0,33.0,16.0,123.0,ZCTA5 51527,51527
301.0,5.0,0.0,10.0,35.0,14.0,29.0,22.0,12.0,19.0,155.0,ZCTA5 51532,51532
409.0,0.0,0.0,63.0,126.0,41.0,41.0,37.0,8.0,0.0,93.0,ZCTA5 51542,51542
139.0,0.0,0.0,8.0,10.0,0.0,14.0,20.0,8.0,23.0,56.0,ZCTA5 51552,51552
724.0,7.0,20.0,102.0,23.0,47.0,89.0,44.0,33.0,38.0,321.0,ZCTA5 51559,51559
899.0,0.0,6.0,71.0,79.0,80.0,73.0,126.0,87.0,67.0,310.0,ZCTA5 51560,51560
2925.0,22.0,43.0,98.0,98.0,255.0,345.0,390.0,489.0,231.0,954.0,ZCTA5 51601,51601
396.0,6.0,12.0,32.0,11.0,32.0,46.0,16.0,25.0,26.0,190.0,ZCTA5 51646,51646
231.0,0.0,0.0,1.0,30.0,25.0,27.0,34.0,10.0,13.0,91.0,ZCTA5 51010,51010
3600.0,29.0,11.0,521.0,614.0,187.0,759.0,517.0,236.0,104.0,622.0,ZCTA5 51534,51534
247.0,0.0,2.0,13.0,7.0,23.0,6.0,2.0,9.0,33.0,152.0,ZCTA5 51558,51558
341.0,3.0,22.0,16.0,27.0,17.0,41.0,39.0,33.0,6.0,137.0,ZCTA5 51544,51544
78.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,10.0,47.0,ZCTA5 51554,51554
212.0,0.0,2.0,28.0,12.0,8.0,58.0,12.0,0.0,15.0,77.0,ZCTA5 51556,51556
3404.0,0.0,20.0,77.0,190.0,181.0,715.0,438.0,363.0,79.0,1341.0,ZCTA5 51566,51566
487.0,0.0,4.0,38.0,24.0,34.0,55.0,31.0,14.0,17.0,270.0,ZCTA5 51570,51570
447.0,0.0,2.0,17.0,22.0,22.0,56.0,38.0,54.0,32.0,204.0,ZCTA5 51004,51004
651.0,0.0,19.0,90.0,72.0,50.0,194.0,55.0,31.0,21.0,119.0,ZCTA5 51526,51526
243.0,0.0,9.0,6.0,40.0,29.0,33.0,27.0,10.0,20.0,69.0,ZCTA5 51549,51549
274.0,0.0,0.0,8.0,48.0,5.0,13.0,26.0,15.0,25.0,134.0,ZCTA5 51563,51563
586.0,0.0,8.0,39.0,47.0,42.0,138.0,53.0,36.0,23.0,200.0,ZCTA5 51575,51575
800.0,0.0,22.0,203.0,120.0,54.0,106.0,52.0,19.0,23.0,201.0,ZCTA5 51576,51576
1587.0,9.0,25.0,105.0,189.0,66.0,277.0,150.0,255.0,132.0,379.0,ZCTA5 51246,51246
1868.0,31.0,109.0,430.0,119.0,120.0,310.0,143.0,144.0,133.0,329.0,ZCTA5 51247,51247
272.0,0.0,0.0,10.0,15.0,24.0,5.0,17.0,46.0,13.0,142.0,ZCTA5 51433,51433
371.0,2.0,3.0,34.0,31.0,24.0,18.0,13.0,38.0,24.0,184.0,ZCTA5 51436,51436
219.0,0.0,0.0,15.0,5.0,10.0,74.0,37.0,7.0,20.0,51.0,ZCTA5 51441,51441
1089.0,11.0,24.0,44.0,91.0,74.0,170.0,128.0,84.0,70.0,393.0,ZCTA5 51450,51450
341.0,0.0,0.0,15.0,10.0,46.0,25.0,16.0,30.0,30.0,169.0,ZCTA5 51453,51453
1098.0,9.0,14.0,84.0,30.0,93.0,161.0,117.0,118.0,63.0,409.0,ZCTA5 51455,51455
515.0,0.0,5.0,9.0,11.0,22.0,35.0,20.0,71.0,34.0,308.0,ZCTA5 51462,51462
15909.0,133.0,414.0,2205.0,1976.0,1088.0,2002.0,1972.0,1697.0,488.0,3934.0,ZCTA5 51503,51503
936.0,0.0,0.0,65.0,42.0,36.0,93.0,66.0,86.0,48.0,500.0,ZCTA5 51535,51535
210.0,0.0,7.0,16.0,8.0,6.0,18.0,11.0,9.0,17.0,118.0,ZCTA5 51523,51523
382.0,0.0,9.0,10.0,20.0,7.0,69.0,34.0,55.0,11.0,167.0,ZCTA5 51528,51528
815.0,0.0,0.0,29.0,41.0,41.0,70.0,97.0,56.0,40.0,441.0,ZCTA5 51529,51529
780.0,19.0,0.0,110.0,81.0,16.0,89.0,33.0,43.0,57.0,332.0,ZCTA5 51551,51551
469.0,0.0,6.0,71.0,46.0,45.0,42.0,38.0,9.0,22.0,190.0,ZCTA5 51557,51557
141.0,0.0,4.0,7.0,23.0,16.0,9.0,1.0,9.0,27.0,45.0,ZCTA5 51631,51631
195.0,0.0,0.0,2.0,5.0,15.0,13.0,6.0,7.0,27.0,120.0,ZCTA5 51636,51636
94.0,2.0,0.0,0.0,0.0,4.0,10.0,2.0,11.0,0.0,65.0,ZCTA5 51637,51637
93.0,0.0,0.0,5.0,7.0,11.0,10.0,18.0,12.0,10.0,20.0,ZCTA5 51648,51648
554.0,0.0,0.0,11.0,21.0,36.0,53.0,97.0,15.0,25.0,296.0,ZCTA5 51577,51577
1098.0,16.0,4.0,77.0,102.0,60.0,193.0,75.0,76.0,67.0,428.0,ZCTA5 51579,51579
3041.0,2.0,67.0,141.0,248.0,277.0,376.0,274.0,207.0,301.0,1148.0,ZCTA5 51632,51632
136.0,0.0,0.0,4.0,4.0,7.0,9.0,4.0,19.0,6.0,83.0,ZCTA5 51649,51649
220.0,0.0,0.0,17.0,23.0,16.0,4.0,18.0,27.0,9.0,106.0,ZCTA5 51565,51565
278.0,0.0,0.0,20.0,7.0,10.0,28.0,2.0,11.0,45.0,155.0,ZCTA5 51572,51572
616.0,0.0,4.0,27.0,39.0,22.0,90.0,63.0,28.0,58.0,285.0,ZCTA5 51638,51638
216.0,0.0,1.0,24.0,9.0,21.0,20.0,15.0,1.0,13.0,112.0,ZCTA5 51654,51654
96.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,4.0,6.0,76.0,ZCTA5 51630,51630
688.0,7.0,12.0,59.0,74.0,45.0,118.0,84.0,20.0,13.0,256.0,ZCTA5 51653,51653
1246.0,26.0,44.0,220.0,217.0,56.0,228.0,164.0,37.0,31.0,223.0,ZCTA5 51355,51355
6678.0,85.0,206.0,1292.0,1114.0,462.0,750.0,879.0,576.0,423.0,891.0,ZCTA5 51360,51360
189.0,0.0,0.0,8.0,0.0,26.0,36.0,20.0,1.0,18.0,80.0,ZCTA5 51365,51365
5683.0,0.0,191.0,492.0,770.0,550.0,737.0,727.0,685.0,330.0,1201.0,ZCTA5 51401,51401
348.0,0.0,13.0,45.0,15.0,13.0,42.0,51.0,13.0,25.0,131.0,ZCTA5 51430,51430
734.0,6.0,11.0,50.0,49.0,41.0,59.0,77.0,104.0,31.0,306.0,ZCTA5 51443,51443
743.0,0.0,0.0,15.0,16.0,28.0,114.0,86.0,97.0,61.0,326.0,ZCTA5 51458,51458
39.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,25.0,ZCTA5 51459,51459
366.0,0.0,2.0,24.0,13.0,34.0,36.0,50.0,34.0,13.0,160.0,ZCTA5 51022,51022
1328.0,15.0,10.0,92.0,47.0,42.0,282.0,141.0,153.0,59.0,487.0,ZCTA5 51023,51023
367.0,0.0,0.0,5.0,39.0,10.0,43.0,7.0,31.0,45.0,187.0,ZCTA5 51026,51026
179.0,0.0,0.0,6.0,5.0,5.0,24.0,9.0,8.0,30.0,92.0,ZCTA5 51033,51033
742.0,44.0,9.0,83.0,92.0,29.0,98.0,118.0,57.0,9.0,203.0,ZCTA5 51038,51038
813.0,0.0,22.0,53.0,35.0,97.0,79.0,66.0,125.0,80.0,256.0,ZCTA5 51046,51046
1068.0,9.0,21.0,82.0,30.0,63.0,178.0,70.0,146.0,100.0,369.0,ZCTA5 51050,51050
3585.0,0.0,16.0,438.0,409.0,238.0,738.0,522.0,312.0,97.0,815.0,ZCTA5 51442,51442
346.0,0.0,2.0,5.0,19.0,33.0,74.0,22.0,39.0,10.0,142.0,ZCTA5 51465,51465
316.0,5.0,15.0,19.0,8.0,14.0,43.0,18.0,35.0,28.0,131.0,ZCTA5 51467,51467
108.0,0.0,0.0,0.0,13.0,0.0,19.0,2.0,9.0,2.0,63.0,ZCTA5 51520,51520
439.0,0.0,0.0,51.0,11.0,11.0,27.0,23.0,15.0,12.0,289.0,ZCTA5 51533,51533
162.0,0.0,0.0,0.0,33.0,3.0,18.0,9.0,11.0,10.0,78.0,ZCTA5 51540,51540
2327.0,19.0,20.0,173.0,265.0,139.0,301.0,174.0,140.0,152.0,944.0,ZCTA5 51555,51555
234.0,0.0,0.0,9.0,11.0,22.0,7.0,16.0,23.0,19.0,127.0,ZCTA5 51564,51564
505.0,0.0,3.0,39.0,36.0,21.0,53.0,31.0,20.0,17.0,285.0,ZCTA5 51573,51573
407.0,0.0,0.0,40.0,21.0,15.0,75.0,32.0,54.0,23.0,147.0,ZCTA5 51639,51639
802.0,6.0,13.0,40.0,73.0,65.0,80.0,89.0,107.0,72.0,257.0,ZCTA5 51640,51640
66.0,0.0,10.0,0.0,0.0,2.0,12.0,0.0,7.0,0.0,35.0,ZCTA5 51647,51647
817.0,0.0,5.0,81.0,30.0,44.0,180.0,93.0,71.0,70.0,243.0,ZCTA5 51652,51652
513.0,0.0,7.0,6.0,27.0,24.0,26.0,34.0,65.0,41.0,283.0,ZCTA5 51006,51006
655.0,15.0,22.0,51.0,60.0,39.0,43.0,49.0,29.0,52.0,295.0,ZCTA5 51016,51016
190.0,0.0,2.0,2.0,3.0,9.0,24.0,6.0,9.0,8.0,127.0,ZCTA5 51018,51018
191.0,0.0,0.0,2.0,27.0,10.0,45.0,9.0,14.0,35.0,49.0,ZCTA5 51037,51037
116.0,0.0,0.0,10.0,31.0,7.0,4.0,11.0,21.0,0.0,32.0,ZCTA5 51044,51044
290.0,0.0,5.0,6.0,9.0,26.0,11.0,10.0,28.0,24.0,171.0,ZCTA5 51048,51048
3092.0,0.0,89.0,83.0,122.0,257.0,530.0,393.0,417.0,109.0,1092.0,ZCTA5 51537,51537
279.0,0.0,0.0,21.0,7.0,8.0,38.0,7.0,32.0,30.0,136.0,ZCTA5 51543,51543
193.0,0.0,1.0,15.0,7.0,16.0,36.0,26.0,20.0,12.0,60.0,ZCTA5 51545,51545
398.0,0.0,8.0,28.0,29.0,20.0,53.0,50.0,15.0,23.0,172.0,ZCTA5 51553,51553
90.0,0.0,0.0,9.0,7.0,4.0,12.0,18.0,9.0,1.0,30.0,ZCTA5 51242,51242
465.0,5.0,0.0,29.0,16.0,31.0,62.0,33.0,82.0,30.0,177.0,ZCTA5 51053,51053
55.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,10.0,0.0,ZCTA5 51111,51111
2686.0,15.0,11.0,307.0,336.0,173.0,555.0,247.0,228.0,154.0,660.0,ZCTA5 51201,51201
3282.0,47.0,30.0,95.0,131.0,238.0,324.0,367.0,552.0,331.0,1167.0,ZCTA5 51334,51334
765.0,7.0,18.0,70.0,99.0,50.0,82.0,84.0,45.0,70.0,240.0,ZCTA5 51347,51347
352.0,0.0,0.0,8.0,19.0,50.0,43.0,50.0,11.0,20.0,151.0,ZCTA5 51019,51019
4079.0,0.0,24.0,318.0,224.0,195.0,271.0,304.0,381.0,340.0,2022.0,ZCTA5 51105,51105
511.0,0.0,27.0,34.0,35.0,24.0,55.0,50.0,78.0,71.0,137.0,ZCTA5 51235,51235
