B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state,state legislative district (lower chamber)
41997.0,21437.0,206.0,41.0,208.0,132.0,439.0,370.0,720.0,352.0,4014.0,616.0,2420.0,921.0,5755.0,3294.0,1411.0,538.0,20560.0,220.0,77.0,97.0,248.0,511.0,566.0,503.0,295.0,3860.0,811.0,2662.0,1169.0,4854.0,3297.0,982.0,408.0,"State House District 57 (2016), Georgia",13,057
43071.0,21472.0,188.0,36.0,65.0,211.0,351.0,505.0,689.0,431.0,4375.0,733.0,2830.0,1062.0,5955.0,2717.0,884.0,440.0,21599.0,307.0,74.0,73.0,200.0,271.0,373.0,735.0,292.0,4488.0,995.0,2737.0,1681.0,5025.0,2991.0,826.0,531.0,"State House District 58 (2016), Georgia",13,058
40093.0,20979.0,354.0,128.0,230.0,380.0,387.0,281.0,599.0,619.0,5521.0,973.0,3113.0,985.0,4489.0,1873.0,740.0,307.0,19114.0,211.0,58.0,253.0,204.0,240.0,385.0,700.0,308.0,4322.0,837.0,3322.0,916.0,3957.0,2321.0,547.0,533.0,"State House District 59 (2016), Georgia",13,059
32124.0,14966.0,100.0,33.0,20.0,67.0,201.0,180.0,133.0,182.0,2822.0,800.0,1775.0,847.0,3696.0,2105.0,818.0,1187.0,17158.0,66.0,29.0,32.0,121.0,111.0,156.0,168.0,183.0,3210.0,734.0,1971.0,1474.0,4365.0,2998.0,448.0,1092.0,"State House District 119 (2016), Georgia",13,119
39034.0,18721.0,535.0,54.0,240.0,560.0,739.0,970.0,543.0,392.0,6407.0,1060.0,2091.0,1158.0,2360.0,855.0,507.0,250.0,20313.0,326.0,175.0,198.0,532.0,486.0,624.0,606.0,436.0,7392.0,1271.0,2974.0,1294.0,2465.0,1144.0,276.0,114.0,"State House District 120 (2016), Georgia",13,120
39622.0,19448.0,288.0,64.0,174.0,262.0,289.0,851.0,454.0,174.0,6093.0,1307.0,3067.0,2022.0,3261.0,722.0,309.0,111.0,20174.0,206.0,105.0,18.0,251.0,305.0,388.0,671.0,158.0,6506.0,1207.0,3688.0,2047.0,2773.0,1286.0,445.0,120.0,"State House District 121 (2016), Georgia",13,121
41833.0,19676.0,74.0,17.0,92.0,105.0,61.0,181.0,226.0,192.0,3947.0,1451.0,3364.0,1617.0,4881.0,2202.0,740.0,526.0,22157.0,357.0,0.0,77.0,228.0,112.0,401.0,145.0,366.0,4771.0,1051.0,3088.0,2438.0,5609.0,2481.0,661.0,372.0,"State House District 122 (2016), Georgia",13,122
38451.0,17655.0,228.0,39.0,94.0,162.0,210.0,202.0,334.0,130.0,4260.0,842.0,2753.0,1620.0,3713.0,1303.0,1088.0,677.0,20796.0,132.0,74.0,27.0,438.0,72.0,237.0,330.0,261.0,4814.0,992.0,2724.0,2724.0,4585.0,2056.0,746.0,584.0,"State House District 123 (2016), Georgia",13,123
34100.0,15708.0,238.0,326.0,73.0,323.0,419.0,726.0,693.0,393.0,4970.0,897.0,2074.0,935.0,2212.0,703.0,353.0,373.0,18392.0,162.0,123.0,148.0,410.0,334.0,823.0,695.0,451.0,5702.0,582.0,3394.0,1493.0,2343.0,1213.0,302.0,217.0,"State House District 124 (2016), Georgia",13,124
35878.0,16516.0,312.0,29.0,294.0,432.0,687.0,980.0,952.0,640.0,6270.0,1086.0,2302.0,983.0,1094.0,298.0,101.0,56.0,19362.0,311.0,168.0,151.0,440.0,440.0,835.0,697.0,466.0,6306.0,1618.0,3646.0,1862.0,1616.0,604.0,101.0,101.0,"State House District 125 (2016), Georgia",13,125
35192.0,15847.0,219.0,44.0,165.0,302.0,302.0,415.0,665.0,306.0,5777.0,1158.0,2863.0,1562.0,1380.0,442.0,163.0,84.0,19345.0,186.0,158.0,109.0,433.0,416.0,440.0,521.0,475.0,6266.0,1153.0,3986.0,2135.0,1874.0,916.0,165.0,112.0,"State House District 126 (2016), Georgia",13,126
33322.0,16195.0,209.0,180.0,261.0,541.0,399.0,1099.0,635.0,580.0,5664.0,739.0,2647.0,848.0,1607.0,504.0,162.0,120.0,17127.0,173.0,75.0,78.0,460.0,475.0,658.0,517.0,364.0,5086.0,1110.0,2989.0,1484.0,2678.0,742.0,199.0,39.0,"State House District 127 (2016), Georgia",13,127
36536.0,18441.0,381.0,85.0,304.0,600.0,534.0,1415.0,1126.0,375.0,8427.0,818.0,1890.0,884.0,1115.0,273.0,120.0,94.0,18095.0,366.0,129.0,301.0,554.0,530.0,783.0,1049.0,435.0,7128.0,884.0,2267.0,1033.0,1624.0,765.0,191.0,56.0,"State House District 128 (2016), Georgia",13,128
36545.0,18358.0,314.0,29.0,131.0,488.0,628.0,751.0,1160.0,417.0,7649.0,1069.0,2409.0,904.0,1507.0,458.0,322.0,122.0,18187.0,189.0,165.0,71.0,436.0,313.0,518.0,733.0,420.0,6634.0,1298.0,2468.0,1564.0,1962.0,1158.0,180.0,78.0,"State House District 129 (2016), Georgia",13,129
35763.0,16453.0,333.0,27.0,44.0,344.0,610.0,654.0,418.0,379.0,6547.0,925.0,2258.0,967.0,1945.0,555.0,251.0,196.0,19310.0,256.0,0.0,152.0,420.0,366.0,608.0,756.0,572.0,6533.0,1357.0,2795.0,1493.0,2584.0,921.0,270.0,227.0,"State House District 130 (2016), Georgia",13,130
35091.0,16504.0,172.0,37.0,180.0,376.0,499.0,752.0,642.0,299.0,7018.0,1002.0,2376.0,1109.0,1408.0,370.0,160.0,104.0,18587.0,222.0,143.0,98.0,302.0,432.0,708.0,625.0,430.0,6595.0,1181.0,3023.0,1749.0,1881.0,845.0,219.0,134.0,"State House District 131 (2016), Georgia",13,131
35123.0,16321.0,368.0,67.0,180.0,508.0,557.0,866.0,509.0,266.0,6834.0,1034.0,2411.0,579.0,1490.0,465.0,147.0,40.0,18802.0,239.0,58.0,291.0,508.0,526.0,867.0,1222.0,440.0,6765.0,1314.0,2903.0,1525.0,1381.0,572.0,109.0,82.0,"State House District 132 (2016), Georgia",13,132
37929.0,18023.0,184.0,132.0,53.0,518.0,148.0,542.0,413.0,310.0,4894.0,1089.0,2931.0,1426.0,2955.0,1381.0,829.0,218.0,19906.0,169.0,150.0,132.0,258.0,312.0,356.0,471.0,275.0,5283.0,1347.0,3496.0,1731.0,3262.0,2061.0,399.0,204.0,"State House District 133 (2016), Georgia",13,133
38189.0,18452.0,240.0,0.0,141.0,68.0,217.0,191.0,246.0,131.0,3353.0,1310.0,3955.0,1752.0,4169.0,1639.0,589.0,451.0,19737.0,111.0,21.0,115.0,126.0,85.0,216.0,305.0,155.0,4101.0,1470.0,3485.0,2271.0,4606.0,1786.0,593.0,291.0,"State House District 134 (2016), Georgia",13,134
32717.0,15218.0,474.0,186.0,272.0,273.0,536.0,488.0,854.0,395.0,5643.0,782.0,2150.0,1099.0,1416.0,356.0,191.0,103.0,17499.0,371.0,156.0,240.0,474.0,492.0,888.0,917.0,497.0,5087.0,1348.0,3016.0,1281.0,1873.0,644.0,157.0,58.0,"State House District 135 (2016), Georgia",13,135
34065.0,15735.0,240.0,42.0,110.0,208.0,171.0,264.0,303.0,174.0,5374.0,1108.0,3557.0,1376.0,1789.0,654.0,176.0,189.0,18330.0,189.0,61.0,131.0,248.0,249.0,199.0,680.0,465.0,5007.0,1567.0,3403.0,1639.0,2820.0,1302.0,195.0,175.0,"State House District 136 (2016), Georgia",13,136
38957.0,18624.0,127.0,80.0,89.0,604.0,412.0,504.0,910.0,451.0,7140.0,1047.0,3222.0,820.0,2155.0,806.0,129.0,128.0,20333.0,235.0,72.0,157.0,341.0,165.0,783.0,726.0,367.0,6445.0,1351.0,3612.0,2062.0,2399.0,1287.0,230.0,101.0,"State House District 137 (2016), Georgia",13,137
31127.0,15371.0,311.0,107.0,163.0,348.0,461.0,731.0,802.0,438.0,5229.0,776.0,2452.0,953.0,1539.0,587.0,278.0,196.0,15756.0,331.0,68.0,143.0,315.0,381.0,532.0,487.0,316.0,5111.0,1043.0,2506.0,1480.0,1770.0,951.0,194.0,128.0,"State House District 138 (2016), Georgia",13,138
33026.0,17188.0,361.0,253.0,336.0,764.0,770.0,993.0,1017.0,403.0,6383.0,753.0,2558.0,886.0,1089.0,355.0,113.0,154.0,15838.0,316.0,123.0,216.0,669.0,550.0,583.0,553.0,309.0,4949.0,1081.0,2986.0,1143.0,1379.0,821.0,75.0,85.0,"State House District 139 (2016), Georgia",13,139
35757.0,16782.0,116.0,121.0,37.0,144.0,295.0,803.0,498.0,506.0,7129.0,1220.0,2147.0,1156.0,1962.0,357.0,202.0,89.0,18975.0,169.0,107.0,70.0,269.0,420.0,658.0,673.0,395.0,7389.0,1272.0,2835.0,1593.0,1993.0,729.0,329.0,74.0,"State House District 115 (2016), Georgia",13,115
38521.0,18534.0,431.0,92.0,305.0,485.0,624.0,667.0,633.0,563.0,6444.0,1615.0,2162.0,1468.0,2124.0,642.0,208.0,71.0,19987.0,504.0,215.0,180.0,315.0,404.0,511.0,418.0,306.0,6942.0,1813.0,2842.0,1794.0,2507.0,934.0,183.0,119.0,"State House District 116 (2016), Georgia",13,116
35721.0,17424.0,270.0,32.0,203.0,390.0,105.0,353.0,515.0,149.0,3799.0,900.0,2175.0,1169.0,3546.0,1859.0,731.0,1228.0,18297.0,278.0,0.0,174.0,196.0,595.0,204.0,304.0,465.0,4069.0,1048.0,2068.0,1555.0,4047.0,2068.0,556.0,670.0,"State House District 117 (2016), Georgia",13,117
31625.0,14747.0,399.0,307.0,242.0,139.0,331.0,364.0,613.0,348.0,3728.0,557.0,2579.0,801.0,2287.0,1158.0,183.0,711.0,16878.0,267.0,225.0,193.0,605.0,442.0,400.0,444.0,360.0,4644.0,777.0,2257.0,1181.0,2609.0,1846.0,224.0,404.0,"State House District 118 (2016), Georgia",13,118
36340.0,17127.0,240.0,154.0,207.0,552.0,451.0,800.0,936.0,325.0,6374.0,1127.0,2423.0,961.0,1688.0,618.0,124.0,147.0,19213.0,307.0,77.0,97.0,728.0,715.0,887.0,690.0,312.0,6717.0,1069.0,2849.0,1863.0,2136.0,579.0,114.0,73.0,"State House District 1 (2016), Georgia",13,001
37402.0,18277.0,184.0,46.0,149.0,479.0,426.0,571.0,714.0,405.0,6975.0,1097.0,2814.0,1168.0,2132.0,603.0,352.0,162.0,19125.0,232.0,63.0,174.0,322.0,571.0,750.0,584.0,214.0,6319.0,1261.0,3417.0,1896.0,2077.0,893.0,248.0,104.0,"State House District 2 (2016), Georgia",13,002
38169.0,17729.0,146.0,27.0,143.0,246.0,427.0,823.0,532.0,326.0,5958.0,1416.0,2762.0,1558.0,2330.0,699.0,257.0,79.0,20440.0,181.0,11.0,49.0,271.0,268.0,592.0,858.0,399.0,6466.0,1351.0,3572.0,2348.0,2678.0,1118.0,217.0,61.0,"State House District 3 (2016), Georgia",13,003
33851.0,16534.0,427.0,369.0,1356.0,879.0,1243.0,1168.0,545.0,359.0,4508.0,684.0,2530.0,516.0,1304.0,351.0,261.0,34.0,17317.0,544.0,433.0,1371.0,769.0,1060.0,478.0,897.0,374.0,4747.0,755.0,2057.0,1031.0,1829.0,665.0,233.0,74.0,"State House District 4 (2016), Georgia",13,004
35895.0,17216.0,505.0,190.0,643.0,655.0,594.0,489.0,817.0,485.0,6049.0,1120.0,2419.0,874.0,1448.0,542.0,250.0,136.0,18679.0,414.0,181.0,392.0,783.0,780.0,845.0,863.0,343.0,6123.0,1494.0,2601.0,1468.0,1276.0,873.0,150.0,93.0,"State House District 5 (2016), Georgia",13,005
35443.0,17043.0,549.0,255.0,528.0,694.0,1207.0,998.0,601.0,747.0,5209.0,968.0,2334.0,670.0,1507.0,387.0,232.0,157.0,18400.0,474.0,229.0,425.0,841.0,737.0,935.0,727.0,484.0,6189.0,1579.0,2557.0,994.0,1095.0,849.0,241.0,44.0,"State House District 6 (2016), Georgia",13,006
42238.0,20577.0,181.0,315.0,307.0,606.0,632.0,682.0,751.0,315.0,7261.0,1439.0,2377.0,1224.0,2716.0,1047.0,483.0,241.0,21661.0,89.0,362.0,302.0,516.0,544.0,396.0,589.0,179.0,7723.0,1324.0,3437.0,1881.0,2558.0,1201.0,424.0,136.0,"State House District 7 (2016), Georgia",13,007
42701.0,20355.0,178.0,95.0,53.0,529.0,434.0,637.0,770.0,319.0,6543.0,1482.0,2902.0,1529.0,2823.0,1371.0,399.0,291.0,22346.0,196.0,60.0,176.0,414.0,314.0,423.0,397.0,354.0,7521.0,1730.0,3697.0,1971.0,2894.0,1640.0,319.0,240.0,"State House District 8 (2016), Georgia",13,008
37239.0,18124.0,296.0,47.0,177.0,548.0,359.0,612.0,847.0,481.0,5194.0,962.0,2432.0,1014.0,3337.0,1312.0,336.0,170.0,19115.0,385.0,18.0,123.0,266.0,264.0,419.0,530.0,401.0,5482.0,1418.0,3379.0,1447.0,2891.0,1694.0,267.0,131.0,"State House District 9 (2016), Georgia",13,009
37569.0,17365.0,272.0,190.0,327.0,563.0,669.0,814.0,687.0,305.0,5328.0,1421.0,2321.0,1245.0,1986.0,824.0,276.0,137.0,20204.0,449.0,123.0,405.0,510.0,473.0,681.0,613.0,498.0,6759.0,1457.0,2547.0,1723.0,1933.0,1417.0,427.0,189.0,"State House District 10 (2016), Georgia",13,010
39085.0,19296.0,433.0,232.0,272.0,775.0,911.0,760.0,599.0,454.0,6307.0,1070.0,2706.0,1179.0,2555.0,776.0,151.0,116.0,19789.0,330.0,248.0,184.0,569.0,698.0,848.0,533.0,452.0,6355.0,1312.0,3171.0,1300.0,2226.0,1212.0,317.0,34.0,"State House District 11 (2016), Georgia",13,011
35578.0,17597.0,216.0,125.0,444.0,538.0,771.0,910.0,969.0,208.0,6307.0,1016.0,2809.0,916.0,1548.0,494.0,203.0,123.0,17981.0,286.0,84.0,295.0,605.0,542.0,643.0,451.0,266.0,6385.0,1051.0,2549.0,1605.0,1949.0,940.0,314.0,16.0,"State House District 12 (2016), Georgia",13,012
34962.0,16414.0,261.0,96.0,883.0,724.0,583.0,811.0,651.0,212.0,4928.0,796.0,2220.0,953.0,1920.0,648.0,562.0,166.0,18548.0,338.0,320.0,460.0,596.0,531.0,650.0,607.0,279.0,5505.0,937.0,2854.0,1426.0,2183.0,1324.0,336.0,202.0,"State House District 13 (2016), Georgia",13,013
37600.0,18677.0,446.0,67.0,151.0,531.0,448.0,908.0,701.0,408.0,6786.0,1150.0,2846.0,1296.0,2002.0,676.0,183.0,78.0,18923.0,172.0,86.0,157.0,371.0,593.0,634.0,583.0,330.0,6853.0,1372.0,3030.0,1549.0,1846.0,957.0,296.0,94.0,"State House District 14 (2016), Georgia",13,014
36153.0,17095.0,251.0,152.0,265.0,340.0,571.0,651.0,471.0,479.0,5754.0,849.0,2487.0,1030.0,2664.0,794.0,258.0,79.0,19058.0,208.0,92.0,408.0,349.0,660.0,360.0,445.0,269.0,6045.0,1364.0,3145.0,1303.0,2916.0,1174.0,254.0,66.0,"State House District 15 (2016), Georgia",13,015
35748.0,17489.0,441.0,325.0,383.0,656.0,638.0,667.0,735.0,349.0,6926.0,1122.0,2476.0,954.0,1252.0,415.0,108.0,42.0,18259.0,299.0,243.0,50.0,623.0,642.0,864.0,872.0,463.0,6871.0,881.0,2600.0,1179.0,1485.0,801.0,259.0,127.0,"State House District 16 (2016), Georgia",13,016
36517.0,17422.0,103.0,25.0,98.0,400.0,207.0,234.0,734.0,364.0,6049.0,1152.0,3487.0,978.0,2361.0,927.0,224.0,79.0,19095.0,104.0,20.0,20.0,153.0,361.0,264.0,131.0,203.0,5943.0,1025.0,3686.0,2105.0,3395.0,1119.0,392.0,174.0,"State House District 17 (2016), Georgia",13,017
34932.0,16720.0,185.0,59.0,328.0,570.0,461.0,732.0,1012.0,363.0,5546.0,1239.0,2637.0,755.0,1681.0,607.0,278.0,267.0,18212.0,476.0,47.0,253.0,554.0,569.0,592.0,557.0,226.0,5982.0,875.0,3118.0,1098.0,2056.0,1147.0,395.0,267.0,"State House District 18 (2016), Georgia",13,018
38152.0,18036.0,269.0,0.0,166.0,185.0,219.0,447.0,356.0,291.0,6499.0,1244.0,2799.0,1179.0,3080.0,1059.0,148.0,95.0,20116.0,186.0,32.0,73.0,359.0,366.0,451.0,368.0,156.0,6410.0,1128.0,3655.0,1936.0,3090.0,1441.0,298.0,167.0,"State House District 19 (2016), Georgia",13,019
37890.0,18353.0,75.0,33.0,215.0,171.0,180.0,200.0,241.0,453.0,4110.0,1297.0,3264.0,1130.0,4814.0,1530.0,411.0,229.0,19537.0,101.0,77.0,112.0,108.0,168.0,141.0,223.0,209.0,3807.0,1719.0,3438.0,1579.0,5130.0,1967.0,494.0,264.0,"State House District 20 (2016), Georgia",13,020
38496.0,18160.0,124.0,56.0,252.0,92.0,233.0,366.0,216.0,254.0,3872.0,1006.0,3690.0,1302.0,5041.0,1022.0,471.0,163.0,20336.0,109.0,169.0,191.0,28.0,107.0,500.0,411.0,284.0,5322.0,947.0,3531.0,1845.0,4734.0,1631.0,456.0,71.0,"State House District 21 (2016), Georgia",13,021
42475.0,20756.0,193.0,33.0,276.0,229.0,123.0,373.0,218.0,96.0,4207.0,1137.0,2458.0,1769.0,6378.0,2354.0,443.0,469.0,21719.0,133.0,0.0,164.0,261.0,111.0,180.0,280.0,102.0,4466.0,1293.0,3509.0,1896.0,6196.0,2276.0,598.0,254.0,"State House District 22 (2016), Georgia",13,022
39355.0,19591.0,471.0,462.0,395.0,582.0,363.0,556.0,502.0,466.0,5376.0,1233.0,3361.0,937.0,3633.0,869.0,246.0,139.0,19764.0,244.0,4.0,301.0,303.0,237.0,408.0,380.0,342.0,5667.0,1533.0,3269.0,1564.0,3812.0,1284.0,246.0,170.0,"State House District 23 (2016), Georgia",13,023
41407.0,20277.0,336.0,122.0,156.0,289.0,190.0,210.0,267.0,292.0,3391.0,1165.0,2724.0,1582.0,6733.0,2202.0,377.0,241.0,21130.0,276.0,155.0,251.0,235.0,312.0,172.0,130.0,265.0,4183.0,1217.0,3132.0,1447.0,6683.0,2274.0,174.0,224.0,"State House District 24 (2016), Georgia",13,024
41608.0,20159.0,81.0,0.0,67.0,229.0,50.0,47.0,43.0,140.0,1658.0,534.0,1754.0,1048.0,8640.0,4812.0,572.0,484.0,21449.0,147.0,11.0,110.0,203.0,90.0,206.0,25.0,168.0,2555.0,1097.0,2225.0,1370.0,8677.0,3930.0,445.0,190.0,"State House District 25 (2016), Georgia",13,025
40970.0,19830.0,311.0,21.0,86.0,316.0,156.0,300.0,267.0,301.0,4177.0,1261.0,2926.0,1242.0,5802.0,2136.0,360.0,168.0,21140.0,160.0,0.0,249.0,257.0,164.0,305.0,301.0,292.0,4727.0,1328.0,2824.0,2085.0,5950.0,1966.0,380.0,152.0,"State House District 26 (2016), Georgia",13,026
35703.0,17292.0,460.0,64.0,450.0,271.0,624.0,476.0,319.0,536.0,5621.0,1588.0,2367.0,1108.0,2145.0,737.0,315.0,211.0,18411.0,468.0,75.0,513.0,470.0,570.0,491.0,467.0,238.0,5078.0,1406.0,2655.0,1379.0,2815.0,1313.0,285.0,188.0,"State House District 27 (2016), Georgia",13,027
35801.0,17024.0,377.0,120.0,270.0,495.0,592.0,706.0,802.0,505.0,6632.0,894.0,2070.0,872.0,1672.0,659.0,262.0,96.0,18777.0,289.0,144.0,308.0,491.0,423.0,750.0,801.0,257.0,7005.0,1173.0,2285.0,1423.0,1833.0,1053.0,411.0,131.0,"State House District 28 (2016), Georgia",13,028
34802.0,16617.0,810.0,585.0,1417.0,649.0,802.0,543.0,386.0,387.0,4440.0,907.0,1829.0,527.0,2210.0,597.0,444.0,84.0,18185.0,549.0,537.0,1479.0,429.0,610.0,497.0,588.0,203.0,4930.0,982.0,2287.0,1142.0,2408.0,1113.0,318.0,113.0,"State House District 29 (2016), Georgia",13,029
38938.0,19368.0,413.0,382.0,843.0,448.0,608.0,642.0,710.0,475.0,5615.0,1221.0,2608.0,1342.0,2744.0,842.0,290.0,185.0,19570.0,442.0,215.0,952.0,531.0,390.0,593.0,464.0,372.0,5581.0,1408.0,2687.0,1367.0,2538.0,1356.0,462.0,212.0,"State House District 30 (2016), Georgia",13,030
38329.0,18526.0,370.0,136.0,309.0,506.0,575.0,841.0,657.0,352.0,5909.0,1092.0,2699.0,1614.0,2341.0,780.0,196.0,149.0,19803.0,159.0,143.0,133.0,427.0,573.0,699.0,411.0,326.0,6489.0,1645.0,2718.0,1912.0,2571.0,1074.0,402.0,121.0,"State House District 31 (2016), Georgia",13,031
38099.0,18381.0,269.0,48.0,242.0,816.0,581.0,773.0,740.0,454.0,7595.0,1086.0,2214.0,1278.0,1475.0,464.0,250.0,96.0,19718.0,341.0,26.0,119.0,503.0,538.0,862.0,824.0,467.0,7489.0,1332.0,2783.0,1676.0,1623.0,700.0,314.0,121.0,"State House District 32 (2016), Georgia",13,032
36732.0,17333.0,220.0,152.0,246.0,601.0,573.0,820.0,634.0,471.0,7409.0,976.0,2067.0,1022.0,1248.0,630.0,127.0,137.0,19399.0,307.0,167.0,148.0,470.0,378.0,603.0,879.0,382.0,7653.0,962.0,2519.0,1659.0,1882.0,1047.0,282.0,61.0,"State House District 33 (2016), Georgia",13,033
36200.0,16972.0,151.0,39.0,135.0,230.0,249.0,323.0,107.0,333.0,3304.0,1028.0,2658.0,995.0,4940.0,1597.0,567.0,316.0,19228.0,109.0,5.0,0.0,283.0,176.0,115.0,185.0,179.0,3765.0,1234.0,3152.0,1507.0,5485.0,1963.0,603.0,467.0,"State House District 34 (2016), Georgia",13,034
35672.0,16124.0,289.0,142.0,188.0,179.0,185.0,198.0,192.0,116.0,3209.0,1347.0,2482.0,970.0,4883.0,1303.0,265.0,176.0,19548.0,156.0,78.0,109.0,203.0,98.0,222.0,161.0,167.0,3837.0,1467.0,3263.0,2079.0,5174.0,1951.0,300.0,283.0,"State House District 35 (2016), Georgia",13,035
38036.0,18495.0,103.0,18.0,28.0,139.0,129.0,107.0,207.0,191.0,2713.0,830.0,2751.0,1342.0,6687.0,2399.0,520.0,331.0,19541.0,102.0,38.0,78.0,35.0,68.0,108.0,60.0,276.0,3383.0,1240.0,2748.0,1497.0,6854.0,2395.0,401.0,258.0,"State House District 36 (2016), Georgia",13,036
40133.0,19576.0,383.0,330.0,680.0,363.0,309.0,317.0,166.0,354.0,3830.0,878.0,2551.0,1596.0,5340.0,1543.0,562.0,374.0,20557.0,387.0,19.0,262.0,190.0,371.0,141.0,303.0,283.0,4333.0,888.0,3244.0,1792.0,5708.0,1959.0,444.0,233.0,"State House District 37 (2016), Georgia",13,037
38371.0,17056.0,179.0,16.0,86.0,345.0,247.0,275.0,266.0,367.0,4782.0,921.0,2832.0,1178.0,3900.0,1106.0,267.0,289.0,21315.0,190.0,208.0,282.0,228.0,177.0,267.0,362.0,362.0,5560.0,1184.0,3636.0,1754.0,4693.0,2006.0,242.0,164.0,"State House District 38 (2016), Georgia",13,038
38502.0,17264.0,299.0,311.0,683.0,570.0,483.0,279.0,322.0,343.0,5166.0,841.0,2705.0,1182.0,2580.0,1070.0,277.0,153.0,21238.0,288.0,325.0,738.0,359.0,577.0,247.0,389.0,234.0,5043.0,1146.0,3468.0,1215.0,4275.0,2322.0,267.0,345.0,"State House District 39 (2016), Georgia",13,039
44637.0,20847.0,92.0,0.0,66.0,48.0,98.0,49.0,71.0,166.0,2190.0,628.0,2481.0,1273.0,8029.0,3712.0,1444.0,500.0,23790.0,54.0,0.0,88.0,89.0,65.0,113.0,103.0,161.0,3377.0,779.0,2743.0,1353.0,8255.0,4880.0,1242.0,488.0,"State House District 40 (2016), Georgia",13,040
36460.0,17300.0,368.0,337.0,1185.0,437.0,668.0,224.0,564.0,514.0,4957.0,756.0,2579.0,952.0,2619.0,933.0,81.0,126.0,19160.0,276.0,224.0,686.0,615.0,524.0,439.0,391.0,406.0,4677.0,1107.0,3627.0,1506.0,3148.0,1316.0,126.0,92.0,"State House District 41 (2016), Georgia",13,041
36576.0,18094.0,203.0,366.0,978.0,481.0,602.0,281.0,469.0,203.0,4085.0,724.0,3195.0,1237.0,3813.0,1193.0,114.0,150.0,18482.0,216.0,206.0,840.0,381.0,475.0,234.0,309.0,284.0,3915.0,683.0,3021.0,1626.0,4298.0,1746.0,113.0,135.0,"State House District 42 (2016), Georgia",13,042
40466.0,19139.0,69.0,118.0,66.0,120.0,54.0,205.0,115.0,113.0,2117.0,558.0,2033.0,876.0,7774.0,3496.0,1020.0,405.0,21327.0,64.0,64.0,64.0,154.0,60.0,161.0,116.0,50.0,2683.0,628.0,3023.0,1334.0,8186.0,3441.0,965.0,334.0,"State House District 43 (2016), Georgia",13,043
37392.0,18284.0,105.0,79.0,12.0,11.0,39.0,166.0,57.0,116.0,3671.0,835.0,3371.0,1384.0,5803.0,1909.0,408.0,318.0,19108.0,79.0,25.0,167.0,204.0,62.0,92.0,168.0,157.0,3409.0,1064.0,2790.0,1792.0,6197.0,2312.0,441.0,149.0,"State House District 44 (2016), Georgia",13,044
39134.0,18610.0,52.0,17.0,12.0,24.0,0.0,20.0,76.0,46.0,1767.0,594.0,1823.0,937.0,7853.0,3636.0,1195.0,558.0,20524.0,91.0,0.0,31.0,130.0,11.0,0.0,139.0,91.0,2455.0,838.0,2285.0,1410.0,8331.0,3647.0,735.0,330.0,"State House District 45 (2016), Georgia",13,045
39532.0,18600.0,147.0,21.0,47.0,48.0,131.0,55.0,59.0,151.0,2925.0,896.0,2375.0,1247.0,7285.0,2477.0,360.0,376.0,20932.0,107.0,17.0,72.0,63.0,121.0,191.0,39.0,149.0,3631.0,1441.0,3025.0,1355.0,6988.0,3020.0,344.0,369.0,"State House District 46 (2016), Georgia",13,046
39591.0,19073.0,202.0,13.0,33.0,28.0,12.0,95.0,127.0,116.0,1362.0,493.0,1640.0,915.0,8133.0,4709.0,847.0,348.0,20518.0,96.0,59.0,111.0,223.0,26.0,62.0,19.0,69.0,2153.0,746.0,2709.0,1342.0,8524.0,3636.0,566.0,177.0,"State House District 47 (2016), Georgia",13,047
39308.0,19249.0,228.0,95.0,697.0,486.0,411.0,83.0,238.0,168.0,3245.0,517.0,2096.0,730.0,6480.0,2836.0,530.0,409.0,20059.0,213.0,50.0,298.0,278.0,162.0,79.0,336.0,140.0,3951.0,739.0,2893.0,1330.0,6501.0,2474.0,395.0,220.0,"State House District 48 (2016), Georgia",13,048
38873.0,18605.0,79.0,46.0,156.0,0.0,28.0,107.0,46.0,44.0,1648.0,447.0,2263.0,1204.0,7220.0,4211.0,691.0,415.0,20268.0,118.0,0.0,38.0,23.0,49.0,28.0,59.0,245.0,2453.0,863.0,2537.0,1285.0,7956.0,3834.0,536.0,244.0,"State House District 49 (2016), Georgia",13,049
38171.0,18242.0,54.0,0.0,70.0,39.0,9.0,61.0,63.0,178.0,1631.0,470.0,1684.0,880.0,7179.0,4067.0,846.0,1011.0,19929.0,192.0,120.0,190.0,201.0,8.0,66.0,18.0,383.0,2438.0,582.0,1913.0,1574.0,7751.0,3514.0,562.0,417.0,"State House District 50 (2016), Georgia",13,050
40887.0,19377.0,71.0,24.0,121.0,129.0,194.0,116.0,19.0,218.0,2481.0,514.0,2253.0,1464.0,7365.0,3107.0,746.0,555.0,21510.0,64.0,108.0,0.0,130.0,148.0,170.0,26.0,129.0,3414.0,866.0,3037.0,2038.0,7819.0,2986.0,385.0,190.0,"State House District 51 (2016), Georgia",13,051
