B25003B_001E,B25003B_002E,B25003B_003E,name,state,state legislative district (lower chamber)
5240.0,3382.0,1858.0,"State House District 60 (2016), Louisiana",22,060
11420.0,4465.0,6955.0,"State House District 61 (2016), Louisiana",22,061
5220.0,3665.0,1555.0,"State House District 62 (2016), Louisiana",22,062
10737.0,6304.0,4433.0,"State House District 63 (2016), Louisiana",22,063
1985.0,1488.0,497.0,"State House District 64 (2016), Louisiana",22,064
3628.0,1952.0,1676.0,"State House District 65 (2016), Louisiana",22,065
4380.0,1899.0,2481.0,"State House District 66 (2016), Louisiana",22,066
7863.0,2965.0,4898.0,"State House District 67 (2016), Louisiana",22,067
3165.0,1267.0,1898.0,"State House District 68 (2016), Louisiana",22,068
4060.0,1035.0,3025.0,"State House District 69 (2016), Louisiana",22,069
3480.0,1440.0,2040.0,"State House District 70 (2016), Louisiana",22,070
1250.0,488.0,762.0,"State House District 71 (2016), Louisiana",22,071
8257.0,5064.0,3193.0,"State House District 72 (2016), Louisiana",22,072
3368.0,1756.0,1612.0,"State House District 73 (2016), Louisiana",22,073
1286.0,857.0,429.0,"State House District 74 (2016), Louisiana",22,074
4770.0,2786.0,1984.0,"State House District 75 (2016), Louisiana",22,075
3138.0,1873.0,1265.0,"State House District 76 (2016), Louisiana",22,076
1320.0,875.0,445.0,"State House District 77 (2016), Louisiana",22,077
1707.0,329.0,1378.0,"State House District 78 (2016), Louisiana",22,078
2126.0,434.0,1692.0,"State House District 79 (2016), Louisiana",22,079
3058.0,101.0,2957.0,"State House District 80 (2016), Louisiana",22,080
2574.0,1762.0,812.0,"State House District 81 (2016), Louisiana",22,081
1927.0,396.0,1531.0,"State House District 82 (2016), Louisiana",22,082
8573.0,4576.0,3997.0,"State House District 83 (2016), Louisiana",22,083
2406.0,1699.0,707.0,"State House District 84 (2016), Louisiana",22,084
5835.0,1684.0,4151.0,"State House District 85 (2016), Louisiana",22,085
3356.0,1163.0,2193.0,"State House District 86 (2016), Louisiana",22,086
7902.0,4434.0,3468.0,"State House District 87 (2016), Louisiana",22,087
1878.0,1201.0,677.0,"State House District 88 (2016), Louisiana",22,088
518.0,261.0,257.0,"State House District 89 (2016), Louisiana",22,089
2233.0,1400.0,833.0,"State House District 90 (2016), Louisiana",22,090
10760.0,3361.0,7399.0,"State House District 91 (2016), Louisiana",22,091
5339.0,2254.0,3085.0,"State House District 92 (2016), Louisiana",22,092
10716.0,2580.0,8136.0,"State House District 93 (2016), Louisiana",22,093
1925.0,189.0,1736.0,"State House District 94 (2016), Louisiana",22,094
705.0,608.0,97.0,"State House District 95 (2016), Louisiana",22,095
7980.0,4359.0,3621.0,"State House District 96 (2016), Louisiana",22,096
14926.0,7788.0,7138.0,"State House District 97 (2016), Louisiana",22,097
4118.0,1811.0,2307.0,"State House District 98 (2016), Louisiana",22,098
13918.0,6306.0,7612.0,"State House District 99 (2016), Louisiana",22,099
16057.0,8526.0,7531.0,"State House District 100 (2016), Louisiana",22,100
10054.0,4926.0,5128.0,"State House District 101 (2016), Louisiana",22,101
11798.0,5180.0,6618.0,"State House District 102 (2016), Louisiana",22,102
4204.0,2013.0,2191.0,"State House District 103 (2016), Louisiana",22,103
2065.0,1545.0,520.0,"State House District 104 (2016), Louisiana",22,104
5929.0,3011.0,2918.0,"State House District 105 (2016), Louisiana",22,105
3118.0,2056.0,1062.0,"State House District 1 (2016), Louisiana",22,001
10261.0,3649.0,6612.0,"State House District 2 (2016), Louisiana",22,002
12583.0,6036.0,6547.0,"State House District 3 (2016), Louisiana",22,003
10339.0,4635.0,5704.0,"State House District 4 (2016), Louisiana",22,004
5501.0,2195.0,3306.0,"State House District 5 (2016), Louisiana",22,005
2632.0,647.0,1985.0,"State House District 6 (2016), Louisiana",22,006
3688.0,2095.0,1593.0,"State House District 7 (2016), Louisiana",22,007
4560.0,1407.0,3153.0,"State House District 8 (2016), Louisiana",22,008
2697.0,1491.0,1206.0,"State House District 9 (2016), Louisiana",22,009
5584.0,3089.0,2495.0,"State House District 10 (2016), Louisiana",22,010
9726.0,4082.0,5644.0,"State House District 11 (2016), Louisiana",22,011
3241.0,1819.0,1422.0,"State House District 12 (2016), Louisiana",22,012
4616.0,2305.0,2311.0,"State House District 13 (2016), Louisiana",22,013
3397.0,1311.0,2086.0,"State House District 14 (2016), Louisiana",22,014
886.0,357.0,529.0,"State House District 15 (2016), Louisiana",22,015
9613.0,3573.0,6040.0,"State House District 16 (2016), Louisiana",22,016
9436.0,3381.0,6055.0,"State House District 17 (2016), Louisiana",22,017
4506.0,3013.0,1493.0,"State House District 18 (2016), Louisiana",22,018
4031.0,1887.0,2144.0,"State House District 19 (2016), Louisiana",22,019
3568.0,1696.0,1872.0,"State House District 20 (2016), Louisiana",22,020
8115.0,3627.0,4488.0,"State House District 21 (2016), Louisiana",22,021
1811.0,979.0,832.0,"State House District 22 (2016), Louisiana",22,022
8591.0,3307.0,5284.0,"State House District 23 (2016), Louisiana",22,023
1598.0,678.0,920.0,"State House District 24 (2016), Louisiana",22,024
2877.0,1090.0,1787.0,"State House District 25 (2016), Louisiana",22,025
9910.0,4126.0,5784.0,"State House District 26 (2016), Louisiana",22,026
1828.0,590.0,1238.0,"State House District 27 (2016), Louisiana",22,027
3930.0,1927.0,2003.0,"State House District 28 (2016), Louisiana",22,028
10737.0,5627.0,5110.0,"State House District 29 (2016), Louisiana",22,029
3782.0,1345.0,2437.0,"State House District 30 (2016), Louisiana",22,030
1651.0,797.0,854.0,"State House District 31 (2016), Louisiana",22,031
1361.0,845.0,516.0,"State House District 32 (2016), Louisiana",22,032
1043.0,455.0,588.0,"State House District 33 (2016), Louisiana",22,033
12046.0,5902.0,6144.0,"State House District 34 (2016), Louisiana",22,034
1932.0,1062.0,870.0,"State House District 35 (2016), Louisiana",22,035
2251.0,530.0,1721.0,"State House District 36 (2016), Louisiana",22,036
2534.0,1376.0,1158.0,"State House District 37 (2016), Louisiana",22,037
3996.0,1658.0,2338.0,"State House District 38 (2016), Louisiana",22,038
3996.0,3080.0,916.0,"State House District 39 (2016), Louisiana",22,039
8467.0,4302.0,4165.0,"State House District 40 (2016), Louisiana",22,040
2765.0,1461.0,1304.0,"State House District 41 (2016), Louisiana",22,041
3079.0,1406.0,1673.0,"State House District 42 (2016), Louisiana",22,042
1851.0,709.0,1142.0,"State House District 43 (2016), Louisiana",22,043
8891.0,3793.0,5098.0,"State House District 44 (2016), Louisiana",22,044
2972.0,423.0,2549.0,"State House District 45 (2016), Louisiana",22,045
2981.0,2080.0,901.0,"State House District 46 (2016), Louisiana",22,046
2230.0,1219.0,1011.0,"State House District 47 (2016), Louisiana",22,047
2311.0,1435.0,876.0,"State House District 48 (2016), Louisiana",22,048
2812.0,1632.0,1180.0,"State House District 49 (2016), Louisiana",22,049
5325.0,3070.0,2255.0,"State House District 50 (2016), Louisiana",22,050
3032.0,1931.0,1101.0,"State House District 51 (2016), Louisiana",22,051
8.0,8.0,0.0,"State House District 116 (2016), Maine",23,116
0.0,0.0,0.0,"State House District 117 (2016), Maine",23,117
12.0,0.0,12.0,"State House District 118 (2016), Maine",23,118
17.0,0.0,17.0,"State House District 119 (2016), Maine",23,119
0.0,0.0,0.0,"State House District 120 (2016), Maine",23,120
0.0,0.0,0.0,"State House District 121 (2016), Maine",23,121
11.0,0.0,11.0,"State House District 122 (2016), Maine",23,122
45.0,0.0,45.0,"State House District 123 (2016), Maine",23,123
26.0,18.0,8.0,"State House District 124 (2016), Maine",23,124
77.0,0.0,77.0,"State House District 125 (2016), Maine",23,125
23.0,14.0,9.0,"State House District 126 (2016), Maine",23,126
27.0,0.0,27.0,"State House District 127 (2016), Maine",23,127
13.0,0.0,13.0,"State House District 128 (2016), Maine",23,128
0.0,0.0,0.0,"State House District 129 (2016), Maine",23,129
23.0,23.0,0.0,"State House District 130 (2016), Maine",23,130
0.0,0.0,0.0,"State House District 131 (2016), Maine",23,131
15.0,0.0,15.0,"State House District 132 (2016), Maine",23,132
5.0,5.0,0.0,"State House District 133 (2016), Maine",23,133
14.0,0.0,14.0,"State House District 134 (2016), Maine",23,134
34.0,0.0,34.0,"State House District 135 (2016), Maine",23,135
18.0,4.0,14.0,"State House District 136 (2016), Maine",23,136
3.0,3.0,0.0,"State House District 137 (2016), Maine",23,137
8.0,8.0,0.0,"State House District 138 (2016), Maine",23,138
27.0,5.0,22.0,"State House District 139 (2016), Maine",23,139
2.0,0.0,2.0,"State House District 140 (2016), Maine",23,140
3.0,3.0,0.0,"State House District 141 (2016), Maine",23,141
0.0,0.0,0.0,"State House District 142 (2016), Maine",23,142
0.0,0.0,0.0,"State House District 143 (2016), Maine",23,143
4.0,1.0,3.0,"State House District 144 (2016), Maine",23,144
4.0,0.0,4.0,"State House District 145 (2016), Maine",23,145
2.0,2.0,0.0,"State House District 146 (2016), Maine",23,146
7.0,7.0,0.0,"State House District 147 (2016), Maine",23,147
16.0,5.0,11.0,"State House District 148 (2016), Maine",23,148
73.0,5.0,68.0,"State House District 149 (2016), Maine",23,149
31.0,0.0,31.0,"State House District 150 (2016), Maine",23,150
0.0,0.0,0.0,"State House District 151 (2016), Maine",23,151
95.0,4.0,91.0,"State House District 60 (2016), Maine",23,060
174.0,3.0,171.0,"State House District 61 (2016), Maine",23,061
45.0,14.0,31.0,"State House District 62 (2016), Maine",23,062
0.0,0.0,0.0,"State House District 63 (2016), Maine",23,063
18.0,7.0,11.0,"State House District 64 (2016), Maine",23,064
0.0,0.0,0.0,"State House District 65 (2016), Maine",23,065
0.0,0.0,0.0,"State House District 66 (2016), Maine",23,066
0.0,0.0,0.0,"State House District 67 (2016), Maine",23,067
8.0,0.0,8.0,"State House District 68 (2016), Maine",23,068
7.0,7.0,0.0,"State House District 69 (2016), Maine",23,069
0.0,0.0,0.0,"State House District 70 (2016), Maine",23,070
0.0,0.0,0.0,"State House District 71 (2016), Maine",23,071
0.0,0.0,0.0,"State House District 72 (2016), Maine",23,072
6.0,6.0,0.0,"State House District 73 (2016), Maine",23,073
0.0,0.0,0.0,"State House District 74 (2016), Maine",23,074
24.0,9.0,15.0,"State House District 75 (2016), Maine",23,075
0.0,0.0,0.0,"State House District 76 (2016), Maine",23,076
0.0,0.0,0.0,"State House District 77 (2016), Maine",23,077
0.0,0.0,0.0,"State House District 78 (2016), Maine",23,078
5.0,0.0,5.0,"State House District 79 (2016), Maine",23,079
29.0,0.0,29.0,"State House District 80 (2016), Maine",23,080
7.0,0.0,7.0,"State House District 81 (2016), Maine",23,081
0.0,0.0,0.0,"State House District 82 (2016), Maine",23,082
46.0,22.0,24.0,"State House District 83 (2016), Maine",23,083
0.0,0.0,0.0,"State House District 84 (2016), Maine",23,084
0.0,0.0,0.0,"State House District 85 (2016), Maine",23,085
39.0,10.0,29.0,"State House District 86 (2016), Maine",23,086
0.0,0.0,0.0,"State House District 87 (2016), Maine",23,087
6.0,6.0,0.0,"State House District 88 (2016), Maine",23,088
0.0,0.0,0.0,"State House District 89 (2016), Maine",23,089
0.0,0.0,0.0,"State House District 90 (2016), Maine",23,090
5.0,5.0,0.0,"State House District 91 (2016), Maine",23,091
0.0,0.0,0.0,"State House District 92 (2016), Maine",23,092
0.0,0.0,0.0,"State House District 93 (2016), Maine",23,093
58.0,40.0,18.0,"State House District 94 (2016), Maine",23,094
5.0,5.0,0.0,"State House District 95 (2016), Maine",23,095
0.0,0.0,0.0,"State House District 96 (2016), Maine",23,096
11.0,11.0,0.0,"State House District 97 (2016), Maine",23,097
0.0,0.0,0.0,"State House District 98 (2016), Maine",23,098
9.0,2.0,7.0,"State House District 99 (2016), Maine",23,099
17.0,0.0,17.0,"State House District 100 (2016), Maine",23,100
15.0,0.0,15.0,"State House District 101 (2016), Maine",23,101
0.0,0.0,0.0,"State House District 102 (2016), Maine",23,102
0.0,0.0,0.0,"State House District 103 (2016), Maine",23,103
0.0,0.0,0.0,"State House District 104 (2016), Maine",23,104
0.0,0.0,0.0,"State House District 105 (2016), Maine",23,105
62.0,25.0,37.0,"State House District 106 (2016), Maine",23,106
59.0,21.0,38.0,"State House District 107 (2016), Maine",23,107
13.0,0.0,13.0,"State House District 108 (2016), Maine",23,108
46.0,0.0,46.0,"State House District 109 (2016), Maine",23,109
0.0,0.0,0.0,"State House District 110 (2016), Maine",23,110
0.0,0.0,0.0,"State House District 111 (2016), Maine",23,111
0.0,0.0,0.0,"State House District 112 (2016), Maine",23,112
0.0,0.0,0.0,"State House District 113 (2016), Maine",23,113
17.0,14.0,3.0,"State House District 114 (2016), Maine",23,114
0.0,0.0,0.0,"State House District 115 (2016), Maine",23,115
0.0,0.0,0.0,"State House District 4 (2016), Maine",23,004
0.0,0.0,0.0,"State House District 5 (2016), Maine",23,005
60.0,16.0,44.0,"State House District 6 (2016), Maine",23,006
34.0,20.0,14.0,"State House District 7 (2016), Maine",23,007
0.0,0.0,0.0,"State House District 8 (2016), Maine",23,008
0.0,0.0,0.0,"State House District 9 (2016), Maine",23,009
123.0,55.0,68.0,"State House District 10 (2016), Maine",23,010
0.0,0.0,0.0,"State House District 11 (2016), Maine",23,011
152.0,0.0,152.0,"State House District 12 (2016), Maine",23,012
46.0,0.0,46.0,"State House District 13 (2016), Maine",23,013
15.0,0.0,15.0,"State House District 14 (2016), Maine",23,014
45.0,45.0,0.0,"State House District 15 (2016), Maine",23,015
9.0,9.0,0.0,"State House District 16 (2016), Maine",23,016
0.0,0.0,0.0,"State House District 17 (2016), Maine",23,017
0.0,0.0,0.0,"State House District 18 (2016), Maine",23,018
49.0,16.0,33.0,"State House District 19 (2016), Maine",23,019
0.0,0.0,0.0,"State House District 20 (2016), Maine",23,020
0.0,0.0,0.0,"State House District 21 (2016), Maine",23,021
0.0,0.0,0.0,"State House District 22 (2016), Maine",23,022
0.0,0.0,0.0,"State House District 23 (2016), Maine",23,023
8.0,0.0,8.0,"State House District 24 (2016), Maine",23,024
0.0,0.0,0.0,"State House District 25 (2016), Maine",23,025
9.0,9.0,0.0,"State House District 26 (2016), Maine",23,026
28.0,8.0,20.0,"State House District 27 (2016), Maine",23,027
50.0,0.0,50.0,"State House District 28 (2016), Maine",23,028
26.0,26.0,0.0,"State House District 29 (2016), Maine",23,029
0.0,0.0,0.0,"State House District 30 (2016), Maine",23,030
34.0,0.0,34.0,"State House District 31 (2016), Maine",23,031
30.0,0.0,30.0,"State House District 32 (2016), Maine",23,032
28.0,0.0,28.0,"State House District 33 (2016), Maine",23,033
7.0,0.0,7.0,"State House District 34 (2016), Maine",23,034
91.0,27.0,64.0,"State House District 35 (2016), Maine",23,035
241.0,25.0,216.0,"State House District 36 (2016), Maine",23,036
168.0,28.0,140.0,"State House District 37 (2016), Maine",23,037
329.0,24.0,305.0,"State House District 38 (2016), Maine",23,038
175.0,10.0,165.0,"State House District 39 (2016), Maine",23,039
572.0,0.0,572.0,"State House District 40 (2016), Maine",23,040
69.0,20.0,49.0,"State House District 41 (2016), Maine",23,041
198.0,21.0,177.0,"State House District 42 (2016), Maine",23,042
117.0,0.0,117.0,"State House District 43 (2016), Maine",23,043
34.0,34.0,0.0,"State House District 44 (2016), Maine",23,044
23.0,0.0,23.0,"State House District 45 (2016), Maine",23,045
5.0,0.0,5.0,"State House District 46 (2016), Maine",23,046
30.0,9.0,21.0,"State House District 47 (2016), Maine",23,047
16.0,0.0,16.0,"State House District 48 (2016), Maine",23,048
42.0,4.0,38.0,"State House District 49 (2016), Maine",23,049
58.0,19.0,39.0,"State House District 50 (2016), Maine",23,050
0.0,0.0,0.0,"State House District 51 (2016), Maine",23,051
42.0,0.0,42.0,"State House District 52 (2016), Maine",23,052
0.0,0.0,0.0,"State House District 53 (2016), Maine",23,053
41.0,41.0,0.0,"State House District 54 (2016), Maine",23,054
0.0,0.0,0.0,"State House District 55 (2016), Maine",23,055
0.0,0.0,0.0,"State House District 56 (2016), Maine",23,056
21.0,21.0,0.0,"State House District 57 (2016), Maine",23,057
29.0,0.0,29.0,"State House District 58 (2016), Maine",23,058
76.0,10.0,66.0,"State House District 59 (2016), Maine",23,059
0.0,0.0,0.0,"State House District 1 (2016), Maine",23,001
0.0,0.0,0.0,"State House District 2 (2016), Maine",23,002
26.0,26.0,0.0,"State House District 3 (2016), Maine",23,003
5207.0,4679.0,528.0,"State Legislative Subdistrict 27B (2016), Maryland",24,27B
2245.0,1409.0,836.0,"State Legislative Subdistrict 27C (2016), Maryland",24,27C
1183.0,882.0,301.0,"State Legislative Subdistrict 29A (2016), Maryland",24,29A
290.0,72.0,218.0,"State Legislative Subdistrict 1C (2016), Maryland",24,01C
16035.0,4018.0,12017.0,"State Legislative District 20 (2016), Maryland",24,020
14677.0,6856.0,7821.0,"State Legislative District 21 (2016), Maryland",24,021
23722.0,11101.0,12621.0,"State Legislative District 22 (2016), Maryland",24,022
38116.0,22932.0,15184.0,"State Legislative District 24 (2016), Maryland",24,024
36363.0,24022.0,12341.0,"State Legislative District 25 (2016), Maryland",24,025
34316.0,22245.0,12071.0,"State Legislative District 26 (2016), Maryland",24,026
21070.0,14890.0,6180.0,"State Legislative District 28 (2016), Maryland",24,028
1100.0,517.0,583.0,"State Legislative Subdistrict 2A (2016), Maryland",24,02A
2830.0,491.0,2339.0,"State Legislative Subdistrict 2B (2016), Maryland",24,02B
