B19013B_001E,name,county,state
-666666666.0,"Adams County, Washington",001,53
5469.0,"Asotin County, Washington",003,53
56066.0,"Benton County, Washington",005,53
23125.0,"Chelan County, Washington",007,53
16635.0,"Clallam County, Washington",009,53
40019.0,"Clark County, Washington",011,53
-666666666.0,"Columbia County, Washington",013,53
33458.0,"Cowlitz County, Washington",015,53
-666666666.0,"Douglas County, Washington",017,53
-666666666.0,"Ferry County, Washington",019,53
30114.0,"Franklin County, Washington",021,53
-666666666.0,"Garfield County, Washington",023,53
19304.0,"Grant County, Washington",025,53
14719.0,"Grays Harbor County, Washington",027,53
43819.0,"Island County, Washington",029,53
52639.0,"Jefferson County, Washington",031,53
39263.0,"King County, Washington",033,53
41472.0,"Kitsap County, Washington",035,53
42813.0,"Kittitas County, Washington",037,53
-666666666.0,"Klickitat County, Washington",039,53
36905.0,"Lewis County, Washington",041,53
-666666666.0,"Lincoln County, Washington",043,53
16488.0,"Mason County, Washington",045,53
24625.0,"Okanogan County, Washington",047,53
77798.0,"Pacific County, Washington",049,53
-666666666.0,"Pend Oreille County, Washington",051,53
43206.0,"Pierce County, Washington",053,53
97778.0,"San Juan County, Washington",055,53
51307.0,"Skagit County, Washington",057,53
-666666666.0,"Skamania County, Washington",059,53
55830.0,"Snohomish County, Washington",061,53
30930.0,"Spokane County, Washington",063,53
35473.0,"Stevens County, Washington",065,53
64828.0,"Thurston County, Washington",067,53
-666666666.0,"Wahkiakum County, Washington",069,53
80875.0,"Walla Walla County, Washington",071,53
14250.0,"Whatcom County, Washington",073,53
20511.0,"Whitman County, Washington",075,53
31630.0,"Yakima County, Washington",077,53
-666666666.0,"Barbour County, West Virginia",001,54
47393.0,"Berkeley County, West Virginia",003,54
67895.0,"Boone County, West Virginia",005,54
-666666666.0,"Braxton County, West Virginia",007,54
39706.0,"Brooke County, West Virginia",009,54
20210.0,"Cabell County, West Virginia",011,54
-666666666.0,"Calhoun County, West Virginia",013,54
-666666666.0,"Clay County, West Virginia",015,54
-666666666.0,"Doddridge County, West Virginia",017,54
25268.0,"Fayette County, West Virginia",019,54
8472.0,"Gilmer County, West Virginia",021,54
-666666666.0,"Grant County, West Virginia",023,54
26037.0,"Greenbrier County, West Virginia",025,54
18355.0,"Hampshire County, West Virginia",027,54
27750.0,"Hancock County, West Virginia",029,54
30329.0,"Hardy County, West Virginia",031,54
37500.0,"Harrison County, West Virginia",033,54
-666666666.0,"Jackson County, West Virginia",035,54
44688.0,"Jefferson County, West Virginia",037,54
27528.0,"Kanawha County, West Virginia",039,54
-666666666.0,"Lewis County, West Virginia",041,54
-666666666.0,"Lincoln County, West Virginia",043,54
26641.0,"Logan County, West Virginia",045,54
21420.0,"McDowell County, West Virginia",047,54
26020.0,"Marion County, West Virginia",049,54
6382.0,"Marshall County, West Virginia",051,54
-666666666.0,"Mason County, West Virginia",053,54
19282.0,"Mercer County, West Virginia",055,54
16111.0,"Mineral County, West Virginia",057,54
31700.0,"Mingo County, West Virginia",059,54
34394.0,"Monongalia County, West Virginia",061,54
11250.0,"Monroe County, West Virginia",063,54
12990.0,"Morgan County, West Virginia",065,54
-666666666.0,"Nicholas County, West Virginia",067,54
20089.0,"Ohio County, West Virginia",069,54
19679.0,"Pendleton County, West Virginia",071,54
