B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
476.0,259.0,217.0,450.0,248.0,202.0,16.0,1.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lynnville city, Iowa",47595,19
317.0,158.0,159.0,275.0,144.0,131.0,35.0,12.0,23.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lytton city, Iowa",47730,19
359.0,168.0,191.0,307.0,145.0,162.0,39.0,17.0,22.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCallsburg city, Iowa",47775,19
311.0,159.0,152.0,292.0,152.0,140.0,13.0,7.0,6.0,1.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,"McCausland city, Iowa",47820,19
129.0,51.0,78.0,127.0,49.0,78.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"McClelland city, Iowa",47865,19
268.0,128.0,140.0,230.0,103.0,127.0,17.0,10.0,7.0,11.0,11.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,"Macedonia city, Iowa",47955,19
881.0,420.0,461.0,749.0,343.0,406.0,75.0,41.0,34.0,17.0,7.0,10.0,40.0,29.0,11.0,0.0,0.0,0.0,"McGregor city, Iowa",48000,19
75.0,40.0,35.0,75.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McIntire city, Iowa",48045,19
173.0,84.0,89.0,148.0,66.0,82.0,2.0,0.0,2.0,22.0,18.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,"Macksburg city, Iowa",48180,19
2516.0,1268.0,1248.0,2226.0,1143.0,1083.0,141.0,57.0,84.0,88.0,42.0,46.0,23.0,14.0,9.0,38.0,12.0,26.0,"Madrid city, Iowa",48450,19
148.0,71.0,77.0,138.0,66.0,72.0,4.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,"Magnolia city, Iowa",48495,19
682.0,586.0,96.0,570.0,494.0,76.0,26.0,18.0,8.0,1.0,1.0,0.0,5.0,0.0,5.0,80.0,73.0,7.0,"Maharishi Vedic City city, Iowa",48500,19
306.0,159.0,147.0,280.0,138.0,142.0,19.0,17.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,3.0,"Malcom city, Iowa",48540,19
333.0,187.0,146.0,260.0,144.0,116.0,44.0,25.0,19.0,6.0,0.0,6.0,23.0,18.0,5.0,0.0,0.0,0.0,"Mallard city, Iowa",48585,19
21.0,11.0,10.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maloy city, Iowa",48675,19
1027.0,483.0,544.0,881.0,397.0,484.0,77.0,53.0,24.0,56.0,23.0,33.0,13.0,10.0,3.0,0.0,0.0,0.0,"Malvern city, Iowa",48720,19
5047.0,2413.0,2634.0,4201.0,2107.0,2094.0,567.0,230.0,337.0,205.0,59.0,146.0,74.0,17.0,57.0,0.0,0.0,0.0,"Manchester city, Iowa",48810,19
978.0,473.0,505.0,903.0,452.0,451.0,45.0,11.0,34.0,3.0,3.0,0.0,25.0,7.0,18.0,2.0,0.0,2.0,"Manilla city, Iowa",48855,19
1429.0,658.0,771.0,1293.0,592.0,701.0,81.0,33.0,48.0,55.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manly city, Iowa",48900,19
1543.0,734.0,809.0,1392.0,669.0,723.0,105.0,56.0,49.0,41.0,9.0,32.0,2.0,0.0,2.0,3.0,0.0,3.0,"Manning city, Iowa",48945,19
1706.0,842.0,864.0,1461.0,711.0,750.0,125.0,67.0,58.0,112.0,59.0,53.0,7.0,5.0,2.0,1.0,0.0,1.0,"Manson city, Iowa",48990,19
1454.0,731.0,723.0,1281.0,646.0,635.0,127.0,65.0,62.0,46.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mapleton city, Iowa",49170,19
5930.0,2816.0,3114.0,4940.0,2299.0,2641.0,792.0,409.0,383.0,184.0,108.0,76.0,14.0,0.0,14.0,0.0,0.0,0.0,"Maquoketa city, Iowa",49215,19
282.0,138.0,144.0,191.0,98.0,93.0,64.0,22.0,42.0,20.0,15.0,5.0,7.0,3.0,4.0,0.0,0.0,0.0,"Marathon city, Iowa",49260,19
289.0,179.0,110.0,280.0,172.0,108.0,8.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Marble Rock city, Iowa",49305,19
1226.0,595.0,631.0,1001.0,516.0,485.0,164.0,61.0,103.0,50.0,15.0,35.0,11.0,3.0,8.0,0.0,0.0,0.0,"Marcus city, Iowa",49350,19
2481.0,1196.0,1285.0,1915.0,937.0,978.0,357.0,139.0,218.0,63.0,54.0,9.0,146.0,66.0,80.0,0.0,0.0,0.0,"Marengo city, Iowa",49395,19
35460.0,17563.0,17897.0,30463.0,14699.0,15764.0,3370.0,1961.0,1409.0,773.0,445.0,328.0,662.0,339.0,323.0,192.0,119.0,73.0,"Marion city, Iowa",49485,19
76.0,37.0,39.0,65.0,32.0,33.0,4.0,2.0,2.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marne city, Iowa",49575,19
419.0,220.0,199.0,325.0,173.0,152.0,38.0,22.0,16.0,30.0,12.0,18.0,26.0,13.0,13.0,0.0,0.0,0.0,"Marquette city, Iowa",49620,19
27257.0,13324.0,13933.0,22322.0,10830.0,11492.0,3246.0,1636.0,1610.0,1024.0,557.0,467.0,402.0,214.0,188.0,263.0,87.0,176.0,"Marshalltown city, Iowa",49755,19
242.0,126.0,116.0,235.0,124.0,111.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martelle city, Iowa",49845,19
481.0,239.0,242.0,438.0,221.0,217.0,13.0,5.0,8.0,30.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martensdale city, Iowa",49890,19
151.0,87.0,64.0,122.0,70.0,52.0,8.0,4.0,4.0,21.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinsburg city, Iowa",49935,19
21.0,11.0,10.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marysville city, Iowa",50070,19
27324.0,13272.0,14052.0,23548.0,11194.0,12354.0,2315.0,1284.0,1031.0,1034.0,554.0,480.0,427.0,240.0,187.0,0.0,0.0,0.0,"Mason City city, Iowa",50160,19
115.0,57.0,58.0,98.0,45.0,53.0,16.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Masonville city, Iowa",50205,19
367.0,187.0,180.0,318.0,152.0,166.0,38.0,31.0,7.0,7.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,"Massena city, Iowa",50250,19
94.0,45.0,49.0,88.0,41.0,47.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Matlock city, Iowa",50385,19
295.0,143.0,152.0,268.0,137.0,131.0,8.0,6.0,2.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maurice city, Iowa",50430,19
966.0,499.0,467.0,822.0,427.0,395.0,66.0,32.0,34.0,55.0,28.0,27.0,17.0,9.0,8.0,6.0,3.0,3.0,"Maxwell city, Iowa",50520,19
533.0,281.0,252.0,463.0,251.0,212.0,47.0,22.0,25.0,22.0,8.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,"Maynard city, Iowa",50610,19
161.0,85.0,76.0,148.0,81.0,67.0,4.0,2.0,2.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,"Maysville city, Iowa",50655,19
1060.0,542.0,518.0,991.0,500.0,491.0,52.0,29.0,23.0,17.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mechanicsville city, Iowa",50700,19
1383.0,689.0,694.0,1235.0,615.0,620.0,86.0,44.0,42.0,33.0,19.0,14.0,19.0,7.0,12.0,10.0,4.0,6.0,"Mediapolis city, Iowa",50790,19
864.0,439.0,425.0,801.0,400.0,401.0,45.0,27.0,18.0,10.0,4.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,"Melbourne city, Iowa",50880,19
1149.0,476.0,673.0,920.0,370.0,550.0,93.0,37.0,56.0,108.0,57.0,51.0,28.0,12.0,16.0,0.0,0.0,0.0,"Melcher-Dallas city, Iowa",50935,19
119.0,61.0,58.0,109.0,58.0,51.0,4.0,2.0,2.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Melrose city, Iowa",50970,19
252.0,124.0,128.0,168.0,85.0,83.0,52.0,20.0,32.0,30.0,18.0,12.0,0.0,0.0,0.0,2.0,1.0,1.0,"Melvin city, Iowa",51060,19
360.0,160.0,200.0,352.0,158.0,194.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,"Menlo city, Iowa",51105,19
173.0,80.0,93.0,158.0,79.0,79.0,12.0,0.0,12.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,"Meriden city, Iowa",51150,19
841.0,455.0,386.0,749.0,399.0,350.0,59.0,41.0,18.0,22.0,13.0,9.0,11.0,2.0,9.0,0.0,0.0,0.0,"Merrill city, Iowa",51375,19
232.0,108.0,124.0,195.0,89.0,106.0,0.0,0.0,0.0,35.0,17.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,"Meservey city, Iowa",51420,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meyer CDP, Iowa",51510,19
595.0,261.0,334.0,541.0,226.0,315.0,36.0,24.0,12.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middle Amana CDP, Iowa",51600,19
302.0,138.0,164.0,266.0,117.0,149.0,29.0,16.0,13.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middletown city, Iowa",51735,19
437.0,198.0,239.0,395.0,192.0,203.0,9.0,0.0,9.0,6.0,0.0,6.0,27.0,6.0,21.0,0.0,0.0,0.0,"Miles city, Iowa",52050,19
2899.0,1401.0,1498.0,2368.0,1170.0,1198.0,433.0,182.0,251.0,74.0,33.0,41.0,24.0,16.0,8.0,0.0,0.0,0.0,"Milford city, Iowa",52095,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller CDP, Iowa",52140,19
186.0,95.0,91.0,166.0,83.0,83.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millersburg city, Iowa",52230,19
44.0,20.0,24.0,38.0,19.0,19.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millerton city, Iowa",52275,19
21.0,12.0,9.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millville city, Iowa",52410,19
752.0,366.0,386.0,667.0,334.0,333.0,46.0,17.0,29.0,36.0,15.0,21.0,2.0,0.0,2.0,1.0,0.0,1.0,"Milo city, Iowa",52455,19
421.0,187.0,234.0,330.0,149.0,181.0,19.0,10.0,9.0,48.0,21.0,27.0,24.0,7.0,17.0,0.0,0.0,0.0,"Milton city, Iowa",52500,19
354.0,183.0,171.0,317.0,157.0,160.0,27.0,18.0,9.0,6.0,6.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,"Minburn city, Iowa",52545,19
575.0,298.0,277.0,519.0,264.0,255.0,56.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minden city, Iowa",52590,19
152.0,112.0,40.0,133.0,93.0,40.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineola CDP, Iowa",52635,19
245.0,104.0,141.0,230.0,99.0,131.0,5.0,2.0,3.0,7.0,2.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,"Mingo city, Iowa",52815,19
2724.0,1313.0,1411.0,2382.0,1174.0,1208.0,190.0,58.0,132.0,64.0,29.0,35.0,88.0,52.0,36.0,0.0,0.0,0.0,"Missouri Valley city, Iowa",52860,19
119.0,67.0,52.0,117.0,67.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell city, Iowa",52905,19
2388.0,857.0,1531.0,1761.0,742.0,1019.0,323.0,97.0,226.0,283.0,16.0,267.0,16.0,0.0,16.0,5.0,2.0,3.0,"Mitchellville city, Iowa",52950,19
241.0,113.0,128.0,170.0,88.0,82.0,57.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,"Modale city, Iowa",52995,19
34.0,0.0,34.0,21.0,0.0,21.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mona CDP, Iowa",53085,19
334.0,167.0,167.0,284.0,144.0,140.0,19.0,6.0,13.0,22.0,10.0,12.0,9.0,7.0,2.0,0.0,0.0,0.0,"Mondamin city, Iowa",53175,19
98.0,42.0,56.0,97.0,42.0,55.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monmouth city, Iowa",53265,19
1601.0,800.0,801.0,1438.0,722.0,716.0,52.0,36.0,16.0,37.0,7.0,30.0,74.0,35.0,39.0,0.0,0.0,0.0,"Monona city, Iowa",53310,19
1751.0,868.0,883.0,1583.0,759.0,824.0,92.0,65.0,27.0,76.0,44.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe city, Iowa",53355,19
1689.0,829.0,860.0,1394.0,687.0,707.0,212.0,109.0,103.0,70.0,26.0,44.0,13.0,7.0,6.0,0.0,0.0,0.0,"Montezuma city, Iowa",53490,19
3736.0,1796.0,1940.0,3395.0,1639.0,1756.0,200.0,112.0,88.0,77.0,19.0,58.0,64.0,26.0,38.0,0.0,0.0,0.0,"Monticello city, Iowa",53625,19
267.0,133.0,134.0,220.0,107.0,113.0,26.0,18.0,8.0,19.0,6.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,"Montour city, Iowa",53670,19
916.0,412.0,504.0,846.0,386.0,460.0,19.0,16.0,3.0,2.0,0.0,2.0,46.0,10.0,36.0,3.0,0.0,3.0,"Montrose city, Iowa",53760,19
243.0,120.0,123.0,199.0,93.0,106.0,9.0,2.0,7.0,29.0,19.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,"Moorhead city, Iowa",53850,19
199.0,93.0,106.0,180.0,91.0,89.0,0.0,0.0,0.0,14.0,0.0,14.0,5.0,2.0,3.0,0.0,0.0,0.0,"Moorland city, Iowa",53895,19
819.0,394.0,425.0,709.0,338.0,371.0,69.0,29.0,40.0,29.0,20.0,9.0,12.0,7.0,5.0,0.0,0.0,0.0,"Moravia city, Iowa",53985,19
152.0,77.0,75.0,132.0,63.0,69.0,15.0,12.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,"Morley city, Iowa",54030,19
1012.0,525.0,487.0,889.0,464.0,425.0,67.0,32.0,35.0,47.0,27.0,20.0,9.0,2.0,7.0,0.0,0.0,0.0,"Morning Sun city, Iowa",54120,19
66.0,35.0,31.0,59.0,34.0,25.0,2.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morrison city, Iowa",54165,19
592.0,301.0,291.0,452.0,241.0,211.0,69.0,27.0,42.0,48.0,27.0,21.0,23.0,6.0,17.0,0.0,0.0,0.0,"Moulton city, Iowa",54390,19
106.0,53.0,53.0,93.0,47.0,46.0,9.0,3.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Auburn city, Iowa",54435,19
1580.0,709.0,871.0,1395.0,636.0,759.0,118.0,53.0,65.0,27.0,13.0,14.0,22.0,1.0,21.0,18.0,6.0,12.0,"Mount Ayr city, Iowa",54480,19
8595.0,4520.0,4075.0,7258.0,3643.0,3615.0,555.0,330.0,225.0,436.0,297.0,139.0,343.0,250.0,93.0,3.0,0.0,3.0,"Mount Pleasant city, Iowa",54705,19
36.0,20.0,16.0,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,"Mount Sterling CDP, Iowa",54750,19
104.0,40.0,64.0,103.0,39.0,64.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Union city, Iowa",54795,19
4485.0,2049.0,2436.0,3973.0,1787.0,2186.0,178.0,107.0,71.0,181.0,92.0,89.0,144.0,57.0,87.0,9.0,6.0,3.0,"Mount Vernon city, Iowa",54840,19
1412.0,703.0,709.0,1261.0,632.0,629.0,114.0,51.0,63.0,3.0,3.0,0.0,34.0,17.0,17.0,0.0,0.0,0.0,"Moville city, Iowa",54930,19
548.0,261.0,287.0,502.0,242.0,260.0,14.0,6.0,8.0,19.0,10.0,9.0,13.0,3.0,10.0,0.0,0.0,0.0,"Murray city, Iowa",55065,19
23342.0,11418.0,11924.0,20084.0,9870.0,10214.0,2115.0,1067.0,1048.0,562.0,249.0,313.0,545.0,218.0,327.0,36.0,14.0,22.0,"Muscatine city, Iowa",55110,19
443.0,219.0,224.0,405.0,203.0,202.0,28.0,13.0,15.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mystic city, Iowa",55200,19
1612.0,714.0,898.0,1469.0,643.0,826.0,74.0,40.0,34.0,39.0,15.0,24.0,30.0,16.0,14.0,0.0,0.0,0.0,"Nashua city, Iowa",55335,19
83.0,52.0,31.0,80.0,50.0,30.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nemaha city, Iowa",55515,19
861.0,421.0,440.0,766.0,381.0,385.0,29.0,7.0,22.0,51.0,21.0,30.0,15.0,12.0,3.0,0.0,0.0,0.0,"Neola city, Iowa",55560,19
6611.0,3315.0,3296.0,5101.0,2629.0,2472.0,1132.0,457.0,675.0,303.0,197.0,106.0,75.0,32.0,43.0,0.0,0.0,0.0,"Nevada city, Iowa",55695,19
490.0,206.0,284.0,464.0,196.0,268.0,16.0,3.0,13.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,"New Albin city, Iowa",55785,19
1208.0,578.0,630.0,994.0,454.0,540.0,162.0,99.0,63.0,37.0,16.0,21.0,15.0,9.0,6.0,0.0,0.0,0.0,"Newell city, Iowa",55965,19
953.0,475.0,478.0,930.0,466.0,464.0,11.0,5.0,6.0,10.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,"Newhall city, Iowa",56055,19
3497.0,1747.0,1750.0,3077.0,1523.0,1554.0,299.0,175.0,124.0,83.0,34.0,49.0,29.0,6.0,23.0,9.0,9.0,0.0,"New Hampton city, Iowa",56100,19
596.0,286.0,310.0,565.0,268.0,297.0,2.0,2.0,0.0,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Hartford city, Iowa",56145,19
37.0,29.0,8.0,37.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Haven CDP, Iowa",56190,19
159.0,73.0,86.0,149.0,66.0,83.0,7.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Liberty city, Iowa",56280,19
1831.0,947.0,884.0,1716.0,892.0,824.0,62.0,24.0,38.0,45.0,25.0,20.0,8.0,6.0,2.0,0.0,0.0,0.0,"New London city, Iowa",56325,19
419.0,199.0,220.0,379.0,181.0,198.0,7.0,5.0,2.0,22.0,8.0,14.0,8.0,2.0,6.0,3.0,3.0,0.0,"New Market city, Iowa",56370,19
212.0,107.0,105.0,186.0,94.0,92.0,15.0,6.0,9.0,0.0,0.0,0.0,9.0,5.0,4.0,2.0,2.0,0.0,"New Providence city, Iowa",56415,19
1312.0,574.0,738.0,1044.0,485.0,559.0,185.0,53.0,132.0,83.0,36.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Sharon city, Iowa",56460,19
15023.0,7185.0,7838.0,11841.0,5640.0,6201.0,2439.0,1237.0,1202.0,384.0,141.0,243.0,359.0,167.0,192.0,0.0,0.0,0.0,"Newton city, Iowa",56505,19
416.0,232.0,184.0,386.0,205.0,181.0,28.0,26.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Vienna city, Iowa",56550,19
491.0,240.0,251.0,403.0,188.0,215.0,25.0,15.0,10.0,45.0,25.0,20.0,18.0,12.0,6.0,0.0,0.0,0.0,"New Virginia city, Iowa",56595,19
377.0,206.0,171.0,343.0,189.0,154.0,23.0,12.0,11.0,10.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,"Nichols city, Iowa",56685,19
138.0,67.0,71.0,95.0,36.0,59.0,4.0,4.0,0.0,37.0,25.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,"Nodaway city, Iowa",56865,19
1511.0,694.0,817.0,1295.0,598.0,697.0,33.0,8.0,25.0,175.0,88.0,87.0,8.0,0.0,8.0,0.0,0.0,0.0,"Nora Springs city, Iowa",56910,19
39.0,21.0,18.0,37.0,19.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northboro city, Iowa",57045,19
109.0,67.0,42.0,109.0,67.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Buena Vista city, Iowa",57135,19
1031.0,489.0,542.0,907.0,466.0,441.0,49.0,11.0,38.0,63.0,4.0,59.0,12.0,8.0,4.0,0.0,0.0,0.0,"North English city, Iowa",57225,19
14227.0,7215.0,7012.0,11593.0,5724.0,5869.0,1642.0,898.0,744.0,766.0,471.0,295.0,226.0,122.0,104.0,0.0,0.0,0.0,"North Liberty city, Iowa",57360,19
143.0,73.0,70.0,139.0,73.0,66.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Washington city, Iowa",57495,19
2063.0,1001.0,1062.0,1766.0,867.0,899.0,178.0,73.0,105.0,59.0,31.0,28.0,60.0,30.0,30.0,0.0,0.0,0.0,"Northwood city, Iowa",57630,19
9340.0,4778.0,4562.0,7893.0,4016.0,3877.0,256.0,152.0,104.0,1041.0,533.0,508.0,93.0,49.0,44.0,57.0,28.0,29.0,"Norwalk city, Iowa",57675,19
579.0,279.0,300.0,536.0,254.0,282.0,23.0,11.0,12.0,20.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norway city, Iowa",57720,19
65.0,34.0,31.0,63.0,34.0,29.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Numa city, Iowa",57945,19
1601.0,835.0,766.0,1434.0,748.0,686.0,80.0,36.0,44.0,55.0,32.0,23.0,25.0,12.0,13.0,7.0,7.0,0.0,"Oakland city, Iowa",58080,19
131.0,62.0,69.0,126.0,58.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,"Oakland Acres city, Iowa",58170,19
120.0,67.0,53.0,116.0,65.0,51.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakville city, Iowa",58395,19
442.0,212.0,230.0,410.0,206.0,204.0,13.0,0.0,13.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,"Ocheyedan city, Iowa",58530,19
1199.0,591.0,608.0,1090.0,523.0,567.0,57.0,46.0,11.0,40.0,12.0,28.0,9.0,7.0,2.0,3.0,3.0,0.0,"Odebolt city, Iowa",58575,19
6200.0,3051.0,3149.0,5313.0,2499.0,2814.0,490.0,321.0,169.0,341.0,187.0,154.0,56.0,44.0,12.0,0.0,0.0,0.0,"Oelwein city, Iowa",58620,19
2182.0,1157.0,1025.0,1942.0,1021.0,921.0,112.0,53.0,59.0,110.0,71.0,39.0,18.0,12.0,6.0,0.0,0.0,0.0,"Ogden city, Iowa",58665,19
912.0,459.0,453.0,842.0,421.0,421.0,25.0,17.0,8.0,13.0,7.0,6.0,24.0,6.0,18.0,8.0,8.0,0.0,"Okoboji city, Iowa",58710,19
244.0,115.0,129.0,225.0,110.0,115.0,16.0,5.0,11.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,"Olds city, Iowa",58890,19
651.0,347.0,304.0,570.0,286.0,284.0,55.0,40.0,15.0,24.0,19.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,"Olin city, Iowa",58980,19
207.0,116.0,91.0,202.0,112.0,90.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Ollie city, Iowa",59070,19
2864.0,1401.0,1463.0,2541.0,1235.0,1306.0,146.0,79.0,67.0,96.0,35.0,61.0,81.0,52.0,29.0,0.0,0.0,0.0,"Onawa city, Iowa",59115,19
215.0,110.0,105.0,182.0,95.0,87.0,4.0,2.0,2.0,29.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Onslow city, Iowa",59250,19
6047.0,3093.0,2954.0,5051.0,2505.0,2546.0,412.0,199.0,213.0,245.0,168.0,77.0,223.0,158.0,65.0,116.0,63.0,53.0,"Orange City city, Iowa",59475,19
56.0,30.0,26.0,54.0,29.0,25.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orchard city, Iowa",59520,19
382.0,185.0,197.0,351.0,176.0,175.0,8.0,3.0,5.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orient city, Iowa",59565,19
476.0,239.0,237.0,439.0,223.0,216.0,20.0,8.0,12.0,4.0,2.0,2.0,13.0,6.0,7.0,0.0,0.0,0.0,"Orleans city, Iowa",59655,19
3591.0,1734.0,1857.0,3148.0,1473.0,1675.0,273.0,156.0,117.0,100.0,53.0,47.0,70.0,52.0,18.0,0.0,0.0,0.0,"Osage city, Iowa",59745,19
4937.0,2489.0,2448.0,4208.0,2139.0,2069.0,381.0,198.0,183.0,149.0,91.0,58.0,184.0,46.0,138.0,15.0,15.0,0.0,"Osceola city, Iowa",59835,19
11389.0,5676.0,5713.0,8855.0,4286.0,4569.0,1557.0,842.0,715.0,523.0,251.0,272.0,436.0,279.0,157.0,18.0,18.0,0.0,"Oskaloosa city, Iowa",59925,19
919.0,455.0,464.0,840.0,423.0,417.0,71.0,28.0,43.0,2.0,2.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,"Ossian city, Iowa",59970,19
65.0,34.0,31.0,55.0,28.0,27.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osterdock city, Iowa",60015,19
517.0,317.0,200.0,463.0,276.0,187.0,28.0,15.0,13.0,10.0,10.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,"Otho city, Iowa",60105,19
76.0,36.0,40.0,73.0,36.0,37.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oto city, Iowa",60240,19
