B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state,state legislative district (lower chamber)
11990.0,1272.0,837.0,1089.0,979.0,697.0,911.0,650.0,993.0,625.0,1092.0,1115.0,953.0,446.0,178.0,125.0,28.0,"State House District 85 (2016), Georgia",13,085
10790.0,1198.0,677.0,633.0,564.0,855.0,789.0,776.0,501.0,598.0,929.0,1280.0,974.0,429.0,245.0,214.0,128.0,"State House District 86 (2016), Georgia",13,086
15701.0,1341.0,742.0,1055.0,1270.0,963.0,890.0,807.0,876.0,783.0,1278.0,1743.0,1772.0,944.0,574.0,405.0,258.0,"State House District 87 (2016), Georgia",13,087
14556.0,1015.0,1003.0,926.0,1030.0,888.0,1086.0,917.0,831.0,790.0,1343.0,1435.0,1326.0,658.0,541.0,322.0,445.0,"State House District 88 (2016), Georgia",13,088
12274.0,1318.0,800.0,667.0,682.0,719.0,552.0,536.0,665.0,605.0,874.0,1411.0,1475.0,857.0,389.0,422.0,302.0,"State House District 89 (2016), Georgia",13,089
12705.0,743.0,258.0,352.0,520.0,691.0,702.0,612.0,748.0,551.0,1061.0,1630.0,1992.0,1407.0,664.0,390.0,384.0,"State House District 90 (2016), Georgia",13,090
14226.0,629.0,588.0,568.0,607.0,600.0,905.0,1081.0,988.0,831.0,1586.0,1453.0,1326.0,1175.0,662.0,804.0,423.0,"State House District 91 (2016), Georgia",13,091
14500.0,1603.0,983.0,1034.0,877.0,770.0,757.0,784.0,751.0,742.0,1638.0,1249.0,1813.0,830.0,353.0,151.0,165.0,"State House District 92 (2016), Georgia",13,092
12274.0,409.0,292.0,308.0,220.0,399.0,663.0,535.0,282.0,740.0,1452.0,1736.0,2105.0,1414.0,639.0,744.0,336.0,"State House District 93 (2016), Georgia",13,093
13190.0,806.0,420.0,501.0,386.0,670.0,786.0,774.0,737.0,576.0,1043.0,1738.0,2181.0,1237.0,630.0,532.0,173.0,"State House District 94 (2016), Georgia",13,094
6057.0,165.0,319.0,241.0,453.0,438.0,497.0,457.0,559.0,250.0,621.0,738.0,505.0,346.0,147.0,156.0,165.0,"State House District 95 (2016), Georgia",13,095
4896.0,242.0,175.0,376.0,229.0,398.0,351.0,373.0,358.0,191.0,451.0,561.0,590.0,349.0,113.0,67.0,72.0,"State House District 96 (2016), Georgia",13,096
2728.0,65.0,16.0,47.0,101.0,77.0,110.0,129.0,104.0,85.0,199.0,359.0,321.0,240.0,507.0,176.0,192.0,"State House District 97 (2016), Georgia",13,097
2334.0,153.0,75.0,20.0,60.0,93.0,107.0,99.0,73.0,92.0,192.0,247.0,331.0,424.0,28.0,168.0,172.0,"State House District 98 (2016), Georgia",13,098
4761.0,304.0,190.0,307.0,345.0,593.0,290.0,294.0,447.0,340.0,467.0,397.0,253.0,321.0,146.0,60.0,7.0,"State House District 99 (2016), Georgia",13,099
7053.0,545.0,337.0,147.0,352.0,519.0,526.0,394.0,395.0,516.0,786.0,846.0,881.0,426.0,223.0,101.0,59.0,"State House District 100 (2016), Georgia",13,100
4597.0,354.0,229.0,256.0,76.0,249.0,481.0,193.0,288.0,247.0,319.0,277.0,511.0,288.0,233.0,325.0,271.0,"State House District 101 (2016), Georgia",13,101
3559.0,145.0,29.0,40.0,157.0,48.0,331.0,42.0,81.0,265.0,530.0,464.0,686.0,261.0,146.0,226.0,108.0,"State House District 102 (2016), Georgia",13,102
2019.0,213.0,22.0,107.0,0.0,53.0,101.0,16.0,104.0,34.0,367.0,145.0,317.0,246.0,203.0,66.0,25.0,"State House District 103 (2016), Georgia",13,103
4550.0,161.0,68.0,76.0,209.0,88.0,89.0,146.0,180.0,173.0,368.0,571.0,752.0,614.0,676.0,162.0,217.0,"State House District 104 (2016), Georgia",13,104
7211.0,425.0,75.0,268.0,317.0,514.0,353.0,318.0,108.0,165.0,648.0,561.0,1361.0,696.0,549.0,428.0,425.0,"State House District 105 (2016), Georgia",13,105
5873.0,217.0,150.0,93.0,67.0,162.0,371.0,542.0,411.0,184.0,623.0,943.0,890.0,395.0,339.0,260.0,226.0,"State House District 106 (2016), Georgia",13,106
4283.0,196.0,164.0,102.0,230.0,117.0,113.0,34.0,138.0,168.0,252.0,481.0,812.0,662.0,358.0,260.0,196.0,"State House District 107 (2016), Georgia",13,107
3791.0,193.0,166.0,91.0,124.0,227.0,85.0,261.0,139.0,246.0,426.0,408.0,613.0,241.0,243.0,154.0,174.0,"State House District 108 (2016), Georgia",13,108
6738.0,394.0,165.0,184.0,414.0,316.0,493.0,298.0,178.0,241.0,404.0,728.0,1066.0,880.0,446.0,381.0,150.0,"State House District 109 (2016), Georgia",13,109
6706.0,461.0,161.0,394.0,311.0,239.0,484.0,474.0,561.0,284.0,433.0,1026.0,1105.0,341.0,231.0,201.0,0.0,"State House District 110 (2016), Georgia",13,110
7997.0,510.0,304.0,404.0,511.0,240.0,333.0,263.0,473.0,410.0,564.0,991.0,870.0,1002.0,581.0,390.0,151.0,"State House District 111 (2016), Georgia",13,111
4328.0,419.0,405.0,354.0,239.0,199.0,204.0,296.0,221.0,107.0,285.0,436.0,479.0,334.0,131.0,129.0,90.0,"State House District 112 (2016), Georgia",13,112
11057.0,686.0,789.0,866.0,674.0,416.0,699.0,271.0,593.0,488.0,839.0,1248.0,1598.0,901.0,391.0,355.0,243.0,"State House District 113 (2016), Georgia",13,113
2915.0,205.0,37.0,71.0,101.0,123.0,122.0,54.0,278.0,109.0,273.0,336.0,468.0,331.0,62.0,315.0,30.0,"State House District 114 (2016), Georgia",13,114
6830.0,1118.0,778.0,352.0,526.0,446.0,327.0,308.0,353.0,256.0,337.0,668.0,482.0,546.0,79.0,202.0,52.0,"State House District 140 (2016), Georgia",13,140
5601.0,781.0,378.0,394.0,413.0,420.0,186.0,553.0,297.0,166.0,371.0,317.0,468.0,360.0,176.0,168.0,153.0,"State House District 141 (2016), Georgia",13,141
11866.0,2387.0,1233.0,836.0,916.0,940.0,582.0,562.0,526.0,326.0,597.0,1355.0,816.0,383.0,252.0,24.0,131.0,"State House District 142 (2016), Georgia",13,142
12118.0,2833.0,1508.0,1348.0,962.0,951.0,894.0,451.0,428.0,357.0,543.0,672.0,483.0,424.0,51.0,109.0,104.0,"State House District 143 (2016), Georgia",13,143
4517.0,795.0,623.0,287.0,406.0,296.0,197.0,136.0,156.0,109.0,140.0,324.0,365.0,332.0,267.0,62.0,22.0,"State House District 144 (2016), Georgia",13,144
7269.0,1317.0,765.0,774.0,620.0,495.0,302.0,433.0,192.0,428.0,510.0,614.0,444.0,145.0,97.0,88.0,45.0,"State House District 145 (2016), Georgia",13,145
5679.0,589.0,230.0,174.0,337.0,296.0,228.0,500.0,266.0,171.0,487.0,711.0,892.0,363.0,196.0,182.0,57.0,"State House District 146 (2016), Georgia",13,146
7125.0,646.0,192.0,829.0,395.0,658.0,402.0,486.0,302.0,589.0,429.0,666.0,802.0,329.0,123.0,224.0,53.0,"State House District 147 (2016), Georgia",13,147
5475.0,1304.0,851.0,465.0,427.0,304.0,278.0,242.0,222.0,205.0,278.0,325.0,254.0,198.0,63.0,11.0,48.0,"State House District 148 (2016), Georgia",13,148
4910.0,1019.0,591.0,447.0,626.0,447.0,315.0,190.0,127.0,340.0,276.0,137.0,258.0,65.0,1.0,71.0,0.0,"State House District 149 (2016), Georgia",13,149
6413.0,1378.0,830.0,652.0,324.0,394.0,419.0,415.0,230.0,269.0,291.0,408.0,445.0,144.0,101.0,44.0,69.0,"State House District 150 (2016), Georgia",13,150
10227.0,1820.0,1513.0,1250.0,924.0,679.0,596.0,451.0,453.0,267.0,660.0,536.0,509.0,215.0,187.0,109.0,58.0,"State House District 151 (2016), Georgia",13,151
4756.0,970.0,249.0,324.0,517.0,287.0,144.0,235.0,275.0,201.0,304.0,216.0,507.0,261.0,44.0,153.0,69.0,"State House District 152 (2016), Georgia",13,152
12023.0,2283.0,1118.0,863.0,1096.0,905.0,818.0,672.0,786.0,606.0,710.0,770.0,770.0,383.0,105.0,87.0,51.0,"State House District 153 (2016), Georgia",13,153
12223.0,2337.0,1397.0,1029.0,926.0,903.0,782.0,537.0,589.0,450.0,873.0,872.0,731.0,498.0,121.0,168.0,10.0,"State House District 154 (2016), Georgia",13,154
5992.0,1195.0,706.0,771.0,314.0,382.0,413.0,253.0,321.0,375.0,435.0,342.0,255.0,91.0,88.0,20.0,31.0,"State House District 155 (2016), Georgia",13,155
4414.0,1018.0,594.0,346.0,301.0,273.0,248.0,129.0,251.0,300.0,162.0,438.0,185.0,106.0,0.0,27.0,36.0,"State House District 156 (2016), Georgia",13,156
3943.0,831.0,411.0,323.0,405.0,193.0,324.0,180.0,183.0,206.0,196.0,242.0,209.0,96.0,89.0,9.0,46.0,"State House District 157 (2016), Georgia",13,157
6531.0,1250.0,582.0,735.0,831.0,560.0,371.0,315.0,203.0,173.0,454.0,429.0,258.0,164.0,49.0,125.0,32.0,"State House District 158 (2016), Georgia",13,158
5314.0,719.0,641.0,494.0,544.0,451.0,420.0,265.0,63.0,108.0,234.0,537.0,477.0,219.0,27.0,83.0,32.0,"State House District 159 (2016), Georgia",13,159
3716.0,717.0,325.0,239.0,318.0,260.0,159.0,204.0,118.0,285.0,389.0,244.0,192.0,59.0,101.0,85.0,21.0,"State House District 160 (2016), Georgia",13,160
4268.0,99.0,47.0,125.0,0.0,0.0,225.0,168.0,46.0,177.0,360.0,435.0,1155.0,656.0,347.0,155.0,273.0,"State House District 161 (2016), Georgia",13,161
11603.0,1581.0,1093.0,618.0,818.0,741.0,632.0,636.0,643.0,497.0,1135.0,1019.0,1116.0,476.0,229.0,209.0,160.0,"State House District 162 (2016), Georgia",13,162
8948.0,1737.0,1019.0,789.0,734.0,738.0,484.0,612.0,437.0,323.0,631.0,433.0,400.0,319.0,123.0,77.0,92.0,"State House District 163 (2016), Georgia",13,163
5328.0,256.0,122.0,214.0,444.0,244.0,214.0,279.0,389.0,209.0,606.0,647.0,662.0,500.0,161.0,263.0,118.0,"State House District 164 (2016), Georgia",13,164
10588.0,1280.0,764.0,839.0,1139.0,752.0,718.0,601.0,717.0,543.0,850.0,872.0,705.0,373.0,192.0,166.0,77.0,"State House District 165 (2016), Georgia",13,165
1107.0,19.0,0.0,16.0,67.0,16.0,51.0,110.0,0.0,10.0,61.0,145.0,218.0,106.0,138.0,68.0,82.0,"State House District 166 (2016), Georgia",13,166
4560.0,435.0,523.0,293.0,265.0,275.0,192.0,305.0,371.0,199.0,350.0,450.0,574.0,136.0,138.0,0.0,54.0,"State House District 167 (2016), Georgia",13,167
9539.0,956.0,671.0,628.0,634.0,542.0,760.0,498.0,858.0,287.0,832.0,906.0,857.0,496.0,257.0,214.0,143.0,"State House District 168 (2016), Georgia",13,168
3564.0,810.0,269.0,367.0,324.0,157.0,289.0,190.0,137.0,220.0,223.0,321.0,168.0,49.0,40.0,0.0,0.0,"State House District 169 (2016), Georgia",13,169
4090.0,796.0,689.0,369.0,328.0,373.0,302.0,118.0,250.0,157.0,184.0,244.0,194.0,65.0,10.0,11.0,0.0,"State House District 170 (2016), Georgia",13,170
6911.0,1439.0,781.0,589.0,504.0,523.0,423.0,509.0,303.0,293.0,364.0,515.0,263.0,310.0,66.0,0.0,29.0,"State House District 171 (2016), Georgia",13,171
5197.0,986.0,718.0,666.0,659.0,365.0,367.0,189.0,274.0,135.0,138.0,184.0,184.0,164.0,44.0,77.0,47.0,"State House District 172 (2016), Georgia",13,172
7166.0,1233.0,790.0,662.0,815.0,412.0,326.0,311.0,352.0,367.0,388.0,399.0,455.0,266.0,198.0,139.0,53.0,"State House District 173 (2016), Georgia",13,173
3931.0,861.0,433.0,190.0,171.0,374.0,397.0,132.0,174.0,141.0,249.0,301.0,249.0,108.0,114.0,6.0,31.0,"State House District 174 (2016), Georgia",13,174
4997.0,885.0,482.0,380.0,423.0,356.0,358.0,314.0,176.0,261.0,389.0,352.0,173.0,117.0,217.0,105.0,9.0,"State House District 175 (2016), Georgia",13,175
4773.0,897.0,654.0,345.0,314.0,357.0,173.0,65.0,115.0,282.0,291.0,519.0,392.0,227.0,108.0,23.0,11.0,"State House District 176 (2016), Georgia",13,176
10438.0,2437.0,1129.0,846.0,1210.0,582.0,683.0,342.0,549.0,316.0,521.0,632.0,731.0,242.0,48.0,117.0,53.0,"State House District 177 (2016), Georgia",13,177
1394.0,314.0,121.0,217.0,50.0,44.0,73.0,109.0,29.0,83.0,74.0,101.0,94.0,5.0,79.0,0.0,1.0,"State House District 178 (2016), Georgia",13,178
6605.0,1176.0,782.0,662.0,623.0,525.0,281.0,369.0,246.0,268.0,510.0,434.0,309.0,232.0,160.0,0.0,28.0,"State House District 179 (2016), Georgia",13,179
3829.0,505.0,461.0,331.0,229.0,148.0,178.0,263.0,200.0,234.0,397.0,186.0,292.0,248.0,115.0,25.0,17.0,"State House District 180 (2016), Georgia",13,180
50.0,0.0,0.0,9.0,0.0,25.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 27 (2016), Hawaii",15,027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 28 (2016), Hawaii",15,028
231.0,4.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,15.0,40.0,41.0,101.0,10.0,0.0,0.0,0.0,"State House District 29 (2016), Hawaii",15,029
369.0,57.0,15.0,0.0,0.0,12.0,0.0,11.0,24.0,0.0,35.0,82.0,77.0,9.0,25.0,14.0,8.0,"State House District 30 (2016), Hawaii",15,030
1147.0,10.0,29.0,0.0,56.0,29.0,25.0,106.0,68.0,19.0,59.0,92.0,249.0,121.0,185.0,57.0,42.0,"State House District 31 (2016), Hawaii",15,031
321.0,0.0,0.0,0.0,0.0,28.0,36.0,0.0,0.0,21.0,14.0,64.0,129.0,0.0,29.0,0.0,0.0,"State House District 32 (2016), Hawaii",15,032
123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,66.0,0.0,22.0,0.0,12.0,0.0,"State House District 33 (2016), Hawaii",15,033
116.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,25.0,0.0,0.0,35.0,9.0,"State House District 34 (2016), Hawaii",15,034
156.0,0.0,0.0,0.0,14.0,44.0,0.0,32.0,7.0,0.0,0.0,20.0,8.0,12.0,0.0,9.0,10.0,"State House District 35 (2016), Hawaii",15,035
171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,19.0,12.0,45.0,0.0,18.0,9.0,"State House District 36 (2016), Hawaii",15,036
201.0,42.0,0.0,0.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,51.0,10.0,9.0,20.0,0.0,10.0,"State House District 37 (2016), Hawaii",15,037
62.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 38 (2016), Hawaii",15,038
270.0,40.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,31.0,26.0,12.0,40.0,49.0,9.0,33.0,0.0,"State House District 39 (2016), Hawaii",15,039
405.0,0.0,9.0,14.0,6.0,0.0,0.0,26.0,0.0,24.0,0.0,38.0,113.0,55.0,42.0,41.0,37.0,"State House District 40 (2016), Hawaii",15,040
554.0,31.0,0.0,0.0,9.0,0.0,18.0,0.0,13.0,29.0,0.0,90.0,124.0,41.0,71.0,92.0,36.0,"State House District 41 (2016), Hawaii",15,041
477.0,0.0,42.0,8.0,0.0,0.0,0.0,31.0,29.0,0.0,32.0,0.0,106.0,66.0,50.0,56.0,57.0,"State House District 42 (2016), Hawaii",15,042
160.0,21.0,0.0,15.0,0.0,5.0,0.0,13.0,14.0,0.0,23.0,0.0,21.0,36.0,12.0,0.0,0.0,"State House District 43 (2016), Hawaii",15,043
99.0,24.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,31.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,"State House District 44 (2016), Hawaii",15,044
1076.0,31.0,6.0,13.0,10.0,88.0,76.0,32.0,59.0,27.0,153.0,214.0,212.0,67.0,23.0,43.0,22.0,"State House District 45 (2016), Hawaii",15,045
474.0,18.0,25.0,49.0,13.0,28.0,61.0,37.0,0.0,22.0,112.0,44.0,24.0,7.0,0.0,16.0,18.0,"State House District 46 (2016), Hawaii",15,046
74.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,39.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,5.0,"State House District 47 (2016), Hawaii",15,047
82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,11.0,9.0,14.0,0.0,"State House District 48 (2016), Hawaii",15,048
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,24.0,0.0,0.0,"State House District 49 (2016), Hawaii",15,049
262.0,0.0,0.0,13.0,0.0,11.0,38.0,37.0,8.0,44.0,0.0,62.0,23.0,7.0,13.0,0.0,6.0,"State House District 50 (2016), Hawaii",15,050
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,"State House District 51 (2016), Hawaii",15,051
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,"State House District 1 (2016), Hawaii",15,001
133.0,24.0,35.0,13.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,10.0,0.0,0.0,"State House District 2 (2016), Hawaii",15,002
45.0,12.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 3 (2016), Hawaii",15,003
130.0,0.0,4.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,38.0,0.0,0.0,0.0,0.0,"State House District 4 (2016), Hawaii",15,004
74.0,0.0,11.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,0.0,0.0,0.0,"State House District 5 (2016), Hawaii",15,005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 6 (2016), Hawaii",15,006
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,15.0,0.0,0.0,14.0,0.0,"State House District 7 (2016), Hawaii",15,007
56.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,1.0,0.0,6.0,25.0,0.0,0.0,0.0,"State House District 8 (2016), Hawaii",15,008
67.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"State House District 9 (2016), Hawaii",15,009
54.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,10.0,0.0,"State House District 10 (2016), Hawaii",15,010
95.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,28.0,9.0,20.0,0.0,0.0,0.0,11.0,0.0,"State House District 11 (2016), Hawaii",15,011
9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"State House District 12 (2016), Hawaii",15,012
152.0,30.0,75.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"State House District 13 (2016), Hawaii",15,013
78.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,"State House District 14 (2016), Hawaii",15,014
48.0,0.0,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,"State House District 15 (2016), Hawaii",15,015
25.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,"State House District 16 (2016), Hawaii",15,016
113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,35.0,0.0,"State House District 17 (2016), Hawaii",15,017
32.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,"State House District 18 (2016), Hawaii",15,018
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,"State House District 19 (2016), Hawaii",15,019
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,"State House District 20 (2016), Hawaii",15,020
185.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,44.0,81.0,0.0,12.0,0.0,28.0,0.0,"State House District 21 (2016), Hawaii",15,021
314.0,32.0,0.0,0.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,36.0,89.0,106.0,0.0,0.0,0.0,"State House District 22 (2016), Hawaii",15,022
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"State House District 23 (2016), Hawaii",15,023
139.0,0.0,11.0,0.0,12.0,35.0,0.0,0.0,2.0,0.0,41.0,0.0,0.0,38.0,0.0,0.0,0.0,"State House District 24 (2016), Hawaii",15,024
229.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,87.0,116.0,0.0,0.0,0.0,"State House District 25 (2016), Hawaii",15,025
251.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,69.0,26.0,0.0,36.0,9.0,10.0,0.0,25.0,"State House District 26 (2016), Hawaii",15,026
71.0,8.0,15.0,0.0,20.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 32 (2016), Idaho",16,032
156.0,27.0,39.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,10.0,"State House District 33 (2016), Idaho",16,033
63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 34 (2016), Idaho",16,034
10.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 35 (2016), Idaho",16,035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 1 (2016), Idaho",16,001
38.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"State House District 2 (2016), Idaho",16,002
53.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"State House District 3 (2016), Idaho",16,003
18.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 4 (2016), Idaho",16,004
77.0,0.0,4.0,0.0,12.0,49.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 5 (2016), Idaho",16,005
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,"State House District 6 (2016), Idaho",16,006
12.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"State House District 7 (2016), Idaho",16,007
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 8 (2016), Idaho",16,008
13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 9 (2016), Idaho",16,009
60.0,0.0,21.0,0.0,0.0,0.0,0.0,15.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 10 (2016), Idaho",16,010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 11 (2016), Idaho",16,011
54.0,0.0,0.0,0.0,0.0,13.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 12 (2016), Idaho",16,012
152.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,"State House District 13 (2016), Idaho",16,013
70.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"State House District 14 (2016), Idaho",16,014
89.0,0.0,16.0,13.0,29.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"State House District 15 (2016), Idaho",16,015
358.0,18.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,55.0,182.0,0.0,0.0,0.0,0.0,0.0,29.0,"State House District 16 (2016), Idaho",16,016
252.0,82.0,64.0,0.0,39.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"State House District 17 (2016), Idaho",16,017
317.0,11.0,0.0,0.0,0.0,0.0,57.0,36.0,21.0,0.0,35.0,20.0,101.0,0.0,36.0,0.0,0.0,"State House District 18 (2016), Idaho",16,018
139.0,0.0,0.0,0.0,35.0,16.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,25.0,0.0,11.0,17.0,"State House District 19 (2016), Idaho",16,019
210.0,0.0,0.0,0.0,77.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,"State House District 20 (2016), Idaho",16,020
174.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,66.0,25.0,0.0,0.0,0.0,"State House District 21 (2016), Idaho",16,021
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,"State House District 22 (2016), Idaho",16,022
289.0,0.0,0.0,27.0,52.0,59.0,18.0,0.0,0.0,53.0,13.0,40.0,10.0,0.0,17.0,0.0,0.0,"State House District 23 (2016), Idaho",16,023
146.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,38.0,0.0,9.0,0.0,0.0,"State House District 24 (2016), Idaho",16,024
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 25 (2016), Idaho",16,025
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 26 (2016), Idaho",16,026
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 27 (2016), Idaho",16,027
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,16.0,0.0,0.0,0.0,"State House District 28 (2016), Idaho",16,028
