B25077_001E,name,public use microdata area,state
152300.0,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",00500,21
188200.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",01704,21
134600.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",01705,21
118200.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",01706,21
265100.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",01703,21
221400.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",01702,21
79000.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",01701,21
85500.0,"Lake Cumberland Area Development District (West) PUMA, Kentucky",00600,21
75500.0,"Big Sandy Area Development District PUMA, Kentucky",01100,21
91300.0,"Lake Cumberland Area Development District (East) PUMA, Kentucky",00700,21
147400.0,"Bluegrass Area Development District (West) PUMA, Kentucky",02000,21
100000.0,"Barren River Area Development District (Outer) PUMA, Kentucky",00400,21
130200.0,"Lincoln Trail Area Development District (East) PUMA, Kentucky",01200,21
68500.0,"Cumberland Valley Area Development District (South) PUMA, Kentucky",00900,21
59400.0,"Kentucky River Area Development District PUMA, Kentucky",01000,21
93900.0,"FIVCO Area Development District PUMA, Kentucky",02800,21
202700.0,"KIPDA Area Development District (Northeast) PUMA, Kentucky",01800,21
148600.0,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",02300,21
95000.0,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",02700,21
115600.0,"Purchase Area Development District PUMA, Kentucky",00100,21
85900.0,"Cumberland Valley Area Development District (North) PUMA, Kentucky",00800,21
140800.0,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",02600,21
89800.0,"Pennyrile Area Development District (North) PUMA, Kentucky",00200,21
121800.0,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",01500,21
112100.0,"Pennyrile Area Development District (South) PUMA, Kentucky",00300,21
165700.0,"KIPDA Area Development District (Southeast) PUMA, Kentucky",01600,21
137500.0,"Bluegrass Area Development District (South) PUMA, Kentucky",02100,21
97500.0,"Green River Area Development District (Southwest) PUMA, Kentucky",01400,21
183700.0,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",02500,21
123500.0,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",00200,23
192300.0,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",00500,23
154500.0,"Kennebec County PUMA, Maine",00400,23
100300.0,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",00100,23
236400.0,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",00700,23
242400.0,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",01000,23
231900.0,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",00800,23
158500.0,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",00101,22
270800.0,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",00900,23
152000.0,"Androscoggin County PUMA, Maine",00600,23
137900.0,"Penobscot County PUMA, Maine",00300,23
80900.0,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",00500,22
101700.0,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",00300,22
115000.0,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",00100,22
145200.0,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",00200,22
120300.0,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",00800,22
179800.0,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",01600,22
137300.0,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",02000,22
148600.0,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",01400,22
163800.0,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",01900,22
84900.0,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",00600,22
142200.0,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",02500,22
235100.0,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",02200,22
175300.0,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",02201,22
176400.0,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",02400,22
130100.0,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",00700,22
106000.0,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",01300,22
274500.0,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",02402,22
199800.0,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",02401,22
153000.0,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",01700,22
128500.0,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",00900,22
124100.0,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",01800,22
188300.0,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",02300,22
100900.0,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",01100,22
147300.0,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",01502,22
230600.0,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",01500,22
165800.0,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",01501,22
133400.0,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",00400,22
97600.0,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",01000,22
146100.0,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",02302,22
224300.0,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",02301,22
214600.0,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",01201,22
140700.0,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",01200,22
143700.0,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",02100,22
456700.0,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",00507,25
405300.0,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",00508,25
415000.0,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",01000,25
400600.0,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",02400,25
412700.0,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",02800,25
363900.0,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",00501,25
510000.0,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",01400,25
408500.0,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",01300,25
240500.0,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",00502,25
269200.0,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",00400,25
300400.0,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",04303,25
298100.0,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",04200,25
243100.0,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",04302,25
224000.0,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",04500,25
438600.0,"Boston City--Dorchester & South Boston PUMA, Massachusetts",03303,25
340500.0,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",03306,25
642600.0,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",03302,25
355800.0,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",03304,25
466000.0,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",03301,25
422300.0,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",03305,25
270400.0,"Worcester County (South) PUMA, Massachusetts",00304,25
214200.0,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",00301,25
257900.0,"Worcester County (West Central) PUMA, Massachusetts",00302,25
374500.0,"Worcester County (East Central) PUMA, Massachusetts",00303,25
210600.0,"Worcester County (Central)--Worcester City PUMA, Massachusetts",00300,25
248700.0,"Franklin & Hampshire (North) Counties PUMA, Massachusetts",00200,25
148600.0,"Hampden County (Central)--Springfield City PUMA, Massachusetts",01900,25
218700.0,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",01901,25
228100.0,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",01902,25
250200.0,"Hampden (West & East) & Hampshire (South) Counties--Northampton City PUMA, Massachusetts",01600,25
307600.0,"Essex County (South)--Lynn City, Swampscott & Nahant Towns PUMA; Massachusetts",00704,25
419100.0,"Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities PUMA; Massachusetts",00703,25
435000.0,"Essex County (Central)--Amesbury Town City PUMA, Massachusetts",00702,25
276600.0,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",00701,25
366300.0,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",03602,25
423700.0,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA, Massachusetts",03603,25
421300.0,"Norfolk County (Southwest)--Greater Franklin Town City PUMA, Massachusetts",03601,25
362200.0,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA, Massachusetts",04700,25
403200.0,"Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns PUMA; Massachusetts",03900,25
322600.0,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA, Massachusetts",04301,25
399400.0,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA; Massachusetts",04903,25
203300.0,"Berkshire County--Pittsfield City PUMA, Massachusetts",00100,25
389400.0,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town PUMA; Massachusetts",00504,25
840900.0,"Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town PUMA, Massachusetts",03400,25
621400.0,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",00505,25
559200.0,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",00503,25
439600.0,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",04800,25
259500.0,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",04000,25
322800.0,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",04901,25
348500.0,"Plymouth County (Central) PUMA, Massachusetts",04902,25
827600.0,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",03500,25
670200.0,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",00506,25
301200.0,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",01106,24
294000.0,"Charles County--La Plata Town & Waldorf PUMA, Maryland",01600,24
345600.0,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",00301,24
280600.0,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",00302,24
554400.0,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",00901,24
369400.0,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",00902,24
231300.0,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",01107,24
205400.0,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",01104,24
244900.0,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",01103,24
267000.0,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",01101,24
318400.0,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",01105,24
291300.0,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",01102,24
238000.0,"Cecil County PUMA, Maryland",00700,24
145000.0,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",00803,24
208500.0,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",00802,24
125500.0,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",00801,24
194100.0,"Baltimore City--Inner Harbor, Canton & Bayview PUMA; Maryland",00804,24
130100.0,"Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA; Maryland",00805,24
397600.0,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",01006,24
301900.0,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",01002,24
492000.0,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",01003,24
379600.0,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",01005,24
520000.0,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",01001,24
835400.0,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",01004,24
465300.0,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",01007,24
242000.0,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",00507,24
156400.0,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",00506,24
231200.0,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",00505,24
248900.0,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",00504,24
229300.0,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",00502,24
295600.0,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",00503,24
401500.0,"Baltimore County (Outer) PUMA, Maryland",00501,24
406900.0,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",01203,24
315500.0,"St. Mary's & Calvert Counties PUMA, Maryland",01500,24
426400.0,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater PUMA; Maryland",01204,24
247100.0,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA; Maryland",01202,24
335400.0,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade PUMA; Maryland",01201,24
266500.0,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",01300,24
191200.0,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",01400,24
205300.0,"Washington County--Hagerstown City PUMA, Maryland",00200,24
135400.0,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",00100,24
330400.0,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville PUMA; Maryland",00601,24
226900.0,"Harford County (South & East)--Aberdeen & Havre de Grace Cities PUMA, Maryland",00602,24
328100.0,"Carroll County PUMA, Maryland",00400,24
149500.0,"Monroe County PUMA, Michigan",03300,26
53500.0,"Detroit City (North Central) PUMA, Michigan",03209,26
89200.0,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities PUMA; Michigan",03204,26
145600.0,"Wayne County (North Central)--Livonia City & Redford Charter Township PUMA, Michigan",03202,26
218700.0,"Livingston County PUMA, Michigan",02800,26
213900.0,"Oakland County (West) PUMA, Michigan",02901,26
135500.0,"Kent County (Southwest) PUMA, Michigan",01001,26
208200.0,"Kent County (Southeast) PUMA, Michigan",01003,26
164800.0,"Kent County (North) PUMA, Michigan",01004,26
121800.0,"Kent County (Central)--Grand Rapids City Area PUMA, Michigan",01002,26
152200.0,"Eaton & Clinton Counties PUMA, Michigan",01900,26
135000.0,"St. Clair County PUMA, Michigan",03100,26
124600.0,"Van Buren & Cass Counties PUMA, Michigan",02300,26
