B01002_001E,B01002_002E,B01002_003E,name,county,state
39.6,39.1,40.4,"Crockett County, Tennessee",033,47
50.1,48.7,51.1,"Cumberland County, Tennessee",035,47
34.2,33.6,34.9,"Davidson County, Tennessee",037,47
45.5,44.3,46.3,"Decatur County, Tennessee",039,47
40.9,39.0,43.3,"DeKalb County, Tennessee",041,47
40.0,38.7,41.3,"Dickson County, Tennessee",043,47
40.3,38.7,42.2,"Dyer County, Tennessee",045,47
44.4,42.9,45.6,"Fayette County, Tennessee",047,47
44.3,43.0,45.3,"Fentress County, Tennessee",049,47
41.9,40.2,42.7,"Franklin County, Tennessee",051,47
40.3,38.7,41.5,"Gibson County, Tennessee",053,47
42.9,41.7,43.6,"Giles County, Tennessee",055,47
44.2,42.9,45.3,"Grainger County, Tennessee",057,47
44.0,42.5,45.3,"Greene County, Tennessee",059,47
43.0,41.4,44.6,"Grundy County, Tennessee",061,47
40.5,39.3,41.9,"Hamblen County, Tennessee",063,47
39.3,37.7,40.8,"Hamilton County, Tennessee",065,47
44.3,43.7,45.4,"Hancock County, Tennessee",067,47
39.9,37.7,42.9,"Hardeman County, Tennessee",069,47
45.1,43.8,46.3,"Hardin County, Tennessee",071,47
43.8,42.5,44.9,"Hawkins County, Tennessee",073,47
40.4,37.9,42.2,"Haywood County, Tennessee",075,47
40.4,39.8,40.9,"Henderson County, Tennessee",077,47
45.1,43.7,46.6,"Henry County, Tennessee",079,47
40.4,39.4,41.8,"Hickman County, Tennessee",081,47
43.5,42.1,44.2,"Houston County, Tennessee",083,47
41.7,41.2,42.5,"Humphreys County, Tennessee",085,47
46.1,45.4,46.5,"Jackson County, Tennessee",087,47
42.7,41.5,44.1,"Jefferson County, Tennessee",089,47
44.8,42.8,48.1,"Johnson County, Tennessee",091,47
37.3,35.9,38.7,"Knox County, Tennessee",093,47
40.7,38.0,44.8,"Lake County, Tennessee",095,47
37.6,35.5,39.4,"Lauderdale County, Tennessee",097,47
39.9,38.4,41.4,"Lawrence County, Tennessee",099,47
43.6,42.0,45.3,"Lewis County, Tennessee",101,47
42.9,40.9,44.8,"Lincoln County, Tennessee",103,47
47.2,45.9,48.0,"Loudon County, Tennessee",105,47
42.9,42.6,43.3,"McMinn County, Tennessee",107,47
42.9,41.2,44.4,"McNairy County, Tennessee",109,47
39.6,37.9,40.7,"Macon County, Tennessee",111,47
37.8,36.6,39.2,"Madison County, Tennessee",113,47
43.2,42.0,44.5,"Marion County, Tennessee",115,47
39.6,38.8,40.9,"Marshall County, Tennessee",117,47
39.1,38.1,40.1,"Maury County, Tennessee",119,47
43.9,43.5,44.3,"Meigs County, Tennessee",121,47
43.1,41.2,44.9,"Monroe County, Tennessee",123,47
30.3,29.5,31.2,"Montgomery County, Tennessee",125,47
46.5,45.5,47.0,"Moore County, Tennessee",127,47
41.1,39.1,43.8,"Morgan County, Tennessee",129,47
42.5,41.8,43.4,"Obion County, Tennessee",131,47
42.6,41.5,43.7,"Overton County, Tennessee",133,47
43.3,40.8,44.9,"Perry County, Tennessee",135,47
49.8,47.9,52.8,"Pickett County, Tennessee",137,47
44.6,43.5,45.4,"Polk County, Tennessee",139,47
36.1,34.0,38.5,"Putnam County, Tennessee",141,47
40.3,39.2,41.0,"Rhea County, Tennessee",143,47
46.3,45.3,47.7,"Roane County, Tennessee",145,47
38.5,37.3,39.4,"Robertson County, Tennessee",147,47
32.9,31.9,34.0,"Rutherford County, Tennessee",149,47
38.8,38.1,39.4,"Scott County, Tennessee",151,47
42.5,41.5,43.7,"Sequatchie County, Tennessee",153,47
42.4,40.7,44.1,"Sevier County, Tennessee",155,47
35.1,33.4,36.8,"Shelby County, Tennessee",157,47
41.2,40.5,42.2,"Smith County, Tennessee",159,47
43.4,43.1,43.6,"Stewart County, Tennessee",161,47
44.5,43.4,45.9,"Sullivan County, Tennessee",163,47
39.5,38.3,40.6,"Sumner County, Tennessee",165,47
37.3,36.3,38.7,"Tipton County, Tennessee",167,47
39.0,37.2,42.7,"Trousdale County, Tennessee",169,47
45.6,44.5,47.7,"Unicoi County, Tennessee",171,47
41.5,40.5,42.5,"Union County, Tennessee",173,47
45.8,45.3,47.7,"Van Buren County, Tennessee",175,47
39.9,38.6,40.7,"Warren County, Tennessee",177,47
39.7,39.2,40.2,"Washington County, Tennessee",179,47
41.9,39.4,46.2,"Wayne County, Tennessee",181,47
37.5,35.3,39.7,"Weakley County, Tennessee",183,47
43.5,41.6,44.9,"White County, Tennessee",185,47
39.0,38.1,39.6,"Williamson County, Tennessee",187,47
40.3,39.4,41.2,"Wilson County, Tennessee",189,47
38.9,38.3,41.1,"Anderson County, Texas",001,48
31.2,30.4,32.9,"Andrews County, Texas",003,48
36.7,35.9,37.7,"Angelina County, Texas",005,48
50.7,49.7,51.3,"Aransas County, Texas",007,48
44.1,42.9,44.9,"Archer County, Texas",009,48
45.9,45.1,48.6,"Armstrong County, Texas",011,48
35.4,34.2,36.3,"Atascosa County, Texas",013,48
40.8,40.7,40.9,"Austin County, Texas",015,48
34.4,33.7,34.6,"Bailey County, Texas",017,48
51.3,50.6,51.8,"Bandera County, Texas",019,48
38.5,38.1,39.1,"Bastrop County, Texas",021,48
48.6,46.6,49.3,"Baylor County, Texas",023,48
35.8,35.7,36.9,"Bee County, Texas",025,48
30.4,29.1,31.6,"Bell County, Texas",027,48
33.2,31.9,34.5,"Bexar County, Texas",029,48
48.7,47.3,50.1,"Blanco County, Texas",031,48
33.0,29.9,40.3,"Borden County, Texas",033,48
46.3,45.4,47.3,"Bosque County, Texas",035,48
37.8,36.2,39.5,"Bowie County, Texas",037,48
35.5,35.1,35.9,"Brazoria County, Texas",039,48
25.5,24.8,26.0,"Brazos County, Texas",041,48
42.5,42.6,42.5,"Brewster County, Texas",043,48
43.2,41.1,44.5,"Briscoe County, Texas",045,48
31.5,27.0,35.8,"Brooks County, Texas",047,48
40.9,39.4,42.1,"Brown County, Texas",049,48
43.0,40.0,44.6,"Burleson County, Texas",051,48
43.9,42.4,45.2,"Burnet County, Texas",053,48
35.6,34.0,37.4,"Caldwell County, Texas",055,48
38.1,36.8,39.7,"Calhoun County, Texas",057,48
43.5,42.5,44.2,"Callahan County, Texas",059,48
31.3,29.4,33.3,"Cameron County, Texas",061,48
38.8,36.1,41.0,"Camp County, Texas",063,48
40.4,40.4,40.3,"Carson County, Texas",065,48
43.0,41.5,44.5,"Cass County, Texas",067,48
34.7,34.3,34.8,"Castro County, Texas",069,48
35.5,36.2,35.3,"Chambers County, Texas",071,48
37.7,36.7,38.9,"Cherokee County, Texas",073,48
33.5,31.2,37.6,"Childress County, Texas",075,48
45.9,44.9,46.5,"Clay County, Texas",077,48
33.8,31.9,35.3,"Cochran County, Texas",079,48
49.1,47.6,51.7,"Coke County, Texas",081,48
47.2,45.8,48.5,"Coleman County, Texas",083,48
36.2,35.5,36.9,"Collin County, Texas",085,48
36.9,36.0,39.6,"Collingsworth County, Texas",087,48
43.9,43.2,45.0,"Colorado County, Texas",089,48
42.5,41.5,43.5,"Comal County, Texas",091,48
44.4,42.9,45.9,"Comanche County, Texas",093,48
41.3,39.9,48.0,"Concho County, Texas",095,48
40.4,39.0,42.0,"Cooke County, Texas",097,48
31.0,29.3,32.7,"Coryell County, Texas",099,48
48.0,47.4,50.8,"Cottle County, Texas",101,48
33.1,31.7,34.1,"Crane County, Texas",103,48
40.5,35.2,43.0,"Crockett County, Texas",105,48
38.7,38.0,39.9,"Crosby County, Texas",107,48
40.5,42.3,40.3,"Culberson County, Texas",109,48
31.0,29.2,31.8,"Dallam County, Texas",111,48
33.2,32.3,34.0,"Dallas County, Texas",113,48
33.1,31.1,37.0,"Dawson County, Texas",115,48
31.4,30.3,32.7,"Deaf Smith County, Texas",117,48
43.8,41.6,46.1,"Delta County, Texas",119,48
34.5,33.9,35.1,"Denton County, Texas",121,48
42.0,40.9,44.5,"DeWitt County, Texas",123,48
42.8,41.5,46.0,"Dickens County, Texas",125,48
34.0,33.5,34.9,"Dimmit County, Texas",127,48
40.9,37.6,46.0,"Donley County, Texas",129,48
37.3,37.1,38.4,"Duval County, Texas",131,48
42.5,39.6,47.1,"Eastland County, Texas",133,48
30.4,29.5,31.4,"Ector County, Texas",135,48
49.2,49.1,49.3,"Edwards County, Texas",137,48
35.9,34.7,36.8,"Ellis County, Texas",139,48
31.6,29.8,33.4,"El Paso County, Texas",141,48
30.2,29.2,31.0,"Erath County, Texas",143,48
39.3,38.4,39.8,"Falls County, Texas",145,48
41.7,39.8,44.0,"Fannin County, Texas",147,48
47.7,45.8,49.2,"Fayette County, Texas",149,48
43.4,43.6,43.2,"Fisher County, Texas",151,48
37.0,36.6,37.6,"Floyd County, Texas",153,48
49.5,51.7,39.6,"Foard County, Texas",155,48
35.7,34.8,36.5,"Fort Bend County, Texas",157,48
43.3,42.5,44.5,"Franklin County, Texas",159,48
41.4,40.8,42.2,"Freestone County, Texas",161,48
31.6,30.0,34.9,"Frio County, Texas",163,48
28.4,28.2,28.7,"Gaines County, Texas",165,48
37.5,36.3,39.0,"Galveston County, Texas",167,48
37.9,37.2,39.7,"Garza County, Texas",169,48
50.1,47.9,52.4,"Gillespie County, Texas",171,48
37.4,36.1,40.3,"Glasscock County, Texas",173,48
45.7,44.5,46.5,"Goliad County, Texas",175,48
37.3,36.2,38.0,"Gonzales County, Texas",177,48
36.8,36.4,38.1,"Gray County, Texas",179,48
40.2,38.6,41.5,"Grayson County, Texas",181,48
35.2,33.9,37.1,"Gregg County, Texas",183,48
40.4,39.1,41.6,"Grimes County, Texas",185,48
36.7,35.5,37.8,"Guadalupe County, Texas",187,48
32.7,31.8,34.0,"Hale County, Texas",189,48
44.2,46.2,43.0,"Hall County, Texas",191,48
48.3,47.6,49.4,"Hamilton County, Texas",193,48
35.7,36.4,34.7,"Hansford County, Texas",195,48
43.3,40.6,45.0,"Hardeman County, Texas",197,48
39.1,37.9,39.8,"Hardin County, Texas",199,48
32.9,32.2,33.7,"Harris County, Texas",201,48
37.7,36.6,39.4,"Harrison County, Texas",203,48
39.5,38.7,40.8,"Hartley County, Texas",205,48
42.7,37.9,51.1,"Haskell County, Texas",207,48
31.1,30.6,31.6,"Hays County, Texas",209,48
33.4,35.1,32.3,"Hemphill County, Texas",211,48
43.7,42.0,44.9,"Henderson County, Texas",213,48
28.8,27.5,30.2,"Hidalgo County, Texas",215,48
42.5,41.6,43.1,"Hill County, Texas",217,48
33.0,31.8,34.5,"Hockley County, Texas",219,48
46.8,45.0,48.1,"Hood County, Texas",221,48
39.2,37.8,40.1,"Hopkins County, Texas",223,48
44.5,42.9,47.3,"Houston County, Texas",225,48
36.9,36.7,37.2,"Howard County, Texas",227,48
40.1,40.2,39.8,"Hudspeth County, Texas",229,48
38.1,37.0,39.4,"Hunt County, Texas",231,48
36.5,35.8,37.3,"Hutchinson County, Texas",233,48
42.5,43.1,42.1,"Irion County, Texas",235,48
40.0,35.8,42.2,"Jack County, Texas",237,48
38.5,38.0,39.0,"Jackson County, Texas",239,48
40.4,39.6,41.7,"Jasper County, Texas",241,48
51.9,55.6,51.7,"Jeff Davis County, Texas",243,48
36.0,35.1,36.9,"Jefferson County, Texas",245,48
36.0,30.3,43.0,"Jim Hogg County, Texas",247,48
34.2,32.9,36.1,"Jim Wells County, Texas",249,48
36.8,36.0,37.7,"Johnson County, Texas",251,48
39.0,36.0,44.9,"Jones County, Texas",253,48
35.8,33.5,41.0,"Karnes County, Texas",255,48
35.8,35.2,36.4,"Kaufman County, Texas",257,48
43.4,41.9,44.7,"Kendall County, Texas",259,48
31.7,26.6,45.2,"Kenedy County, Texas",261,48
48.6,47.1,50.0,"Kent County, Texas",263,48
48.0,45.8,49.9,"Kerr County, Texas",265,48
54.5,52.8,55.8,"Kimble County, Texas",267,48
39.8,39.8,38.9,"King County, Texas",269,48
43.5,40.5,46.4,"Kinney County, Texas",271,48
28.0,26.6,30.5,"Kleberg County, Texas",273,48
41.0,39.2,43.4,"Knox County, Texas",275,48
40.6,38.1,42.2,"Lamar County, Texas",277,48
36.3,33.0,39.0,"Lamb County, Texas",279,48
41.1,40.7,41.7,"Lampasas County, Texas",281,48
33.1,33.8,32.3,"La Salle County, Texas",283,48
44.3,43.4,45.1,"Lavaca County, Texas",285,48
41.0,39.1,43.1,"Lee County, Texas",287,48
44.8,44.6,44.9,"Leon County, Texas",289,48
36.2,35.2,37.1,"Liberty County, Texas",291,48
39.1,37.4,42.1,"Limestone County, Texas",293,48
34.8,31.8,41.0,"Lipscomb County, Texas",295,48
42.2,38.9,44.8,"Live Oak County, Texas",297,48
56.4,55.0,57.6,"Llano County, Texas",299,48
58.2,57.5,59.3,"Loving County, Texas",301,48
30.6,29.3,31.9,"Lubbock County, Texas",303,48
37.2,35.9,38.8,"Lynn County, Texas",305,48
43.9,40.6,45.5,"McCulloch County, Texas",307,48
33.0,31.5,34.4,"McLennan County, Texas",309,48
39.6,32.9,41.5,"McMullen County, Texas",311,48
35.5,32.0,44.0,"Madison County, Texas",313,48
49.2,49.2,49.3,"Marion County, Texas",315,48
32.0,31.7,32.9,"Martin County, Texas",317,48
49.9,48.6,52.3,"Mason County, Texas",319,48
37.1,36.4,38.1,"Matagorda County, Texas",321,48
29.7,27.6,31.0,"Maverick County, Texas",323,48
38.6,36.3,41.3,"Medina County, Texas",325,48
41.8,35.8,45.0,"Menard County, Texas",327,48
31.9,30.9,32.7,"Midland County, Texas",329,48
41.8,38.7,43.2,"Milam County, Texas",331,48
46.1,45.5,46.6,"Mills County, Texas",333,48
35.5,31.8,43.6,"Mitchell County, Texas",335,48
43.9,43.4,44.6,"Montague County, Texas",337,48
36.6,35.7,37.4,"Montgomery County, Texas",339,48
31.1,30.3,31.6,"Moore County, Texas",341,48
42.9,41.8,44.2,"Morris County, Texas",343,48
48.9,47.5,50.7,"Motley County, Texas",345,48
30.4,30.0,30.7,"Nacogdoches County, Texas",347,48
38.1,36.7,38.8,"Navarro County, Texas",349,48
40.7,41.0,40.1,"Newton County, Texas",351,48
38.0,34.9,42.1,"Nolan County, Texas",353,48
34.9,33.8,36.1,"Nueces County, Texas",355,48
31.2,30.4,32.3,"Ochiltree County, Texas",357,48
33.2,26.0,35.9,"Oldham County, Texas",359,48
37.9,36.6,39.5,"Orange County, Texas",361,48
41.5,39.6,42.7,"Palo Pinto County, Texas",363,48
38.3,37.0,39.9,"Panola County, Texas",365,48
39.7,38.5,40.5,"Parker County, Texas",367,48
33.5,32.5,34.5,"Parmer County, Texas",369,48
35.4,35.7,34.7,"Pecos County, Texas",371,48
43.4,41.9,46.1,"Polk County, Texas",373,48
33.3,33.1,33.5,"Potter County, Texas",375,48
40.8,40.0,42.1,"Presidio County, Texas",377,48
47.8,45.8,49.2,"Rains County, Texas",379,48
35.5,34.3,37.0,"Randall County, Texas",381,48
34.9,33.6,37.1,"Reagan County, Texas",383,48
55.5,55.3,55.6,"Real County, Texas",385,48
45.8,44.0,47.5,"Red River County, Texas",387,48
35.2,35.1,35.3,"Reeves County, Texas",389,48
42.8,40.7,43.3,"Refugio County, Texas",391,48
35.6,35.1,37.4,"Roberts County, Texas",393,48
41.2,38.2,43.8,"Robertson County, Texas",395,48
37.2,36.4,37.8,"Rockwall County, Texas",397,48
41.8,40.2,44.2,"Runnels County, Texas",399,48
38.4,37.4,39.3,"Rusk County, Texas",401,48
50.6,50.5,50.7,"Sabine County, Texas",403,48
47.9,46.2,49.5,"San Augustine County, Texas",405,48
43.4,43.1,43.7,"San Jacinto County, Texas",407,48
35.3,33.9,36.5,"San Patricio County, Texas",409,48
41.0,39.1,44.9,"San Saba County, Texas",411,48
35.9,35.5,36.9,"Schleicher County, Texas",413,48
35.4,35.3,35.6,"Scurry County, Texas",415,48
41.8,39.4,43.9,"Shackelford County, Texas",417,48
37.1,36.3,38.4,"Shelby County, Texas",419,48
37.9,39.3,37.2,"Sherman County, Texas",421,48
36.3,34.6,37.7,"Smith County, Texas",423,48
40.7,40.8,40.7,"Somervell County, Texas",425,48
28.7,27.5,30.4,"Starr County, Texas",427,48
38.5,36.0,42.4,"Stephens County, Texas",429,48
41.1,33.8,43.4,"Sterling County, Texas",431,48
49.6,45.7,52.3,"Stonewall County, Texas",433,48
36.4,39.0,35.2,"Sutton County, Texas",435,48
35.4,33.7,37.5,"Swisher County, Texas",437,48
34.1,33.1,35.0,"Tarrant County, Texas",439,48
32.1,30.8,33.6,"Taylor County, Texas",441,48
47.7,42.8,52.6,"Terrell County, Texas",443,48
34.3,32.9,36.1,"Terry County, Texas",445,48
51.3,50.8,52.6,"Throckmorton County, Texas",447,48
33.8,33.3,34.4,"Titus County, Texas",449,48
34.0,32.4,35.7,"Tom Green County, Texas",451,48
33.3,32.9,33.7,"Travis County, Texas",453,48
48.1,47.7,48.6,"Trinity County, Texas",455,48
43.0,38.0,47.5,"Tyler County, Texas",457,48
40.6,39.0,42.1,"Upshur County, Texas",459,48
32.9,34.4,31.3,"Upton County, Texas",461,48
33.8,32.4,36.8,"Uvalde County, Texas",463,48
31.6,30.1,33.7,"Val Verde County, Texas",465,48
43.5,42.3,44.6,"Van Zandt County, Texas",467,48
35.5,34.4,36.8,"Victoria County, Texas",469,48
35.1,36.7,30.9,"Walker County, Texas",471,48
28.8,28.3,29.6,"Waller County, Texas",473,48
34.3,33.2,35.6,"Ward County, Texas",475,48
42.0,40.3,44.4,"Washington County, Texas",477,48
28.3,26.7,29.6,"Webb County, Texas",479,48
37.5,36.0,38.2,"Wharton County, Texas",481,48
39.3,38.4,40.4,"Wheeler County, Texas",483,48
34.1,32.3,36.7,"Wichita County, Texas",485,48
37.5,36.7,38.0,"Wilbarger County, Texas",487,48
33.6,30.8,37.2,"Willacy County, Texas",489,48
35.6,34.9,36.1,"Williamson County, Texas",491,48
40.4,39.5,41.2,"Wilson County, Texas",493,48
32.6,32.2,33.1,"Winkler County, Texas",495,48
38.8,38.0,39.4,"Wise County, Texas",497,48
47.8,46.3,49.6,"Wood County, Texas",499,48
33.6,32.4,34.2,"Yoakum County, Texas",501,48
41.8,41.2,43.0,"Young County, Texas",503,48
29.3,27.5,30.6,"Zapata County, Texas",505,48
30.4,29.1,32.5,"Zavala County, Texas",507,48
33.1,33.0,33.4,"Beaver County, Utah",001,49
32.1,31.3,33.0,"Box Elder County, Utah",003,49
25.0,25.1,24.9,"Cache County, Utah",005,49
35.6,34.9,36.8,"Carbon County, Utah",007,49
48.7,50.6,41.2,"Daggett County, Utah",009,49
30.4,29.5,31.2,"Davis County, Utah",011,49
30.2,30.4,30.0,"Duchesne County, Utah",013,49
34.3,33.8,34.8,"Emery County, Utah",015,49
39.6,39.0,41.2,"Garfield County, Utah",017,49
39.7,39.5,39.8,"Grand County, Utah",019,49
28.5,28.4,28.6,"Iron County, Utah",021,49
30.3,27.0,32.7,"Juab County, Utah",023,49
43.4,41.3,46.0,"Kane County, Utah",025,49
34.9,34.4,35.4,"Millard County, Utah",027,49
32.3,30.6,33.1,"Morgan County, Utah",029,49
42.5,38.8,46.5,"Piute County, Utah",031,49
34.3,34.6,33.7,"Rich County, Utah",033,49
32.1,31.6,32.6,"Salt Lake County, Utah",035,49
30.6,28.8,32.3,"San Juan County, Utah",037,49
31.2,31.4,30.8,"Sanpete County, Utah",039,49
34.9,34.0,35.8,"Sevier County, Utah",041,49
38.2,37.5,38.7,"Summit County, Utah",043,49
30.9,30.6,31.1,"Tooele County, Utah",045,49
29.8,29.6,30.1,"Uintah County, Utah",047,49
24.4,24.3,24.6,"Utah County, Utah",049,49
33.2,31.9,33.9,"Wasatch County, Utah",051,49
35.4,34.3,36.5,"Washington County, Utah",053,49
40.1,38.6,40.6,"Wayne County, Utah",055,49
32.1,31.5,32.7,"Weber County, Utah",057,49
43.0,42.6,43.8,"Addison County, Vermont",001,50
46.3,45.0,47.8,"Bennington County, Vermont",003,50
43.6,42.6,45.1,"Caledonia County, Vermont",005,50
36.4,34.9,38.1,"Chittenden County, Vermont",007,50
49.2,49.2,49.3,"Essex County, Vermont",009,50
39.7,38.4,41.0,"Franklin County, Vermont",011,50
47.4,47.2,47.5,"Grand Isle County, Vermont",013,50
40.8,40.3,41.2,"Lamoille County, Vermont",015,50
45.4,44.0,46.6,"Orange County, Vermont",017,50
45.1,43.9,46.1,"Orleans County, Vermont",019,50
45.9,44.5,47.2,"Rutland County, Vermont",021,50
43.3,41.9,44.9,"Washington County, Vermont",023,50
46.2,44.5,47.5,"Windham County, Vermont",025,50
47.1,45.8,48.3,"Windsor County, Vermont",027,50
45.4,42.7,47.4,"Accomack County, Virginia",001,51
38.9,37.2,40.5,"Albemarle County, Virginia",003,51
48.0,46.4,49.0,"Alleghany County, Virginia",005,51
44.3,40.8,48.1,"Amelia County, Virginia",007,51
43.9,42.7,44.9,"Amherst County, Virginia",009,51
42.8,42.2,44.4,"Appomattox County, Virginia",011,51
34.1,34.0,34.2,"Arlington County, Virginia",013,51
44.5,43.8,45.5,"Augusta County, Virginia",015,51
47.2,41.9,49.2,"Bath County, Virginia",017,51
45.6,44.9,46.4,"Bedford County, Virginia",019,51
44.9,42.8,47.4,"Bland County, Virginia",021,51
46.9,46.3,48.0,"Botetourt County, Virginia",023,51
42.6,40.9,47.1,"Brunswick County, Virginia",025,51
45.9,43.8,48.0,"Buchanan County, Virginia",027,51
42.4,41.1,45.2,"Buckingham County, Virginia",029,51
42.8,41.2,44.0,"Campbell County, Virginia",031,51
39.8,39.3,40.7,"Caroline County, Virginia",033,51
46.7,44.9,48.8,"Carroll County, Virginia",035,51
49.2,48.8,49.5,"Charles City County, Virginia",036,51
44.7,41.9,46.4,"Charlotte County, Virginia",037,51
38.6,37.3,39.8,"Chesterfield County, Virginia",041,51
45.4,44.1,46.3,"Clarke County, Virginia",043,51
47.0,46.6,47.9,"Craig County, Virginia",045,51
38.9,37.8,39.9,"Culpeper County, Virginia",047,51
44.4,43.7,45.4,"Cumberland County, Virginia",049,51
43.4,42.9,44.6,"Dickenson County, Virginia",051,51
42.2,41.3,42.8,"Dinwiddie County, Virginia",053,51
45.0,45.4,44.6,"Essex County, Virginia",057,51
37.6,36.6,38.5,"Fairfax County, Virginia",059,51
41.6,40.5,42.6,"Fauquier County, Virginia",061,51
45.8,45.1,46.4,"Floyd County, Virginia",063,51
42.6,40.5,43.3,"Fluvanna County, Virginia",065,51
45.4,45.1,45.7,"Franklin County, Virginia",067,51
40.3,39.3,41.2,"Frederick County, Virginia",069,51
43.6,42.6,44.6,"Giles County, Virginia",071,51
44.3,42.7,45.1,"Gloucester County, Virginia",073,51
47.7,46.5,48.7,"Goochland County, Virginia",075,51
48.2,47.5,49.1,"Grayson County, Virginia",077,51
40.4,39.8,41.8,"Greene County, Virginia",079,51
41.2,38.5,45.6,"Greensville County, Virginia",081,51
45.7,43.2,47.4,"Halifax County, Virginia",083,51
42.4,40.8,43.6,"Hanover County, Virginia",085,51
38.1,36.2,39.8,"Henrico County, Virginia",087,51
46.2,44.5,47.6,"Henry County, Virginia",089,51
59.8,60.6,58.6,"Highland County, Virginia",091,51
44.4,43.3,46.0,"Isle of Wight County, Virginia",093,51
45.9,44.2,47.5,"James City County, Virginia",095,51
45.8,43.6,49.7,"King and Queen County, Virginia",097,51
37.0,36.8,37.2,"King George County, Virginia",099,51
40.9,39.3,42.5,"King William County, Virginia",101,51
56.4,55.1,57.9,"Lancaster County, Virginia",103,51
43.2,40.4,46.6,"Lee County, Virginia",105,51
35.5,35.2,35.8,"Loudoun County, Virginia",107,51
44.0,43.3,44.6,"Louisa County, Virginia",109,51
45.2,43.9,47.0,"Lunenburg County, Virginia",111,51
44.6,43.3,46.2,"Madison County, Virginia",113,51
51.5,50.6,51.8,"Mathews County, Virginia",115,51
48.2,45.7,50.0,"Mecklenburg County, Virginia",117,51
53.1,50.4,54.4,"Middlesex County, Virginia",119,51
27.9,26.4,30.0,"Montgomery County, Virginia",121,51
48.7,46.2,49.7,"Nelson County, Virginia",125,51
44.0,43.0,44.5,"New Kent County, Virginia",127,51
48.4,45.6,50.1,"Northampton County, Virginia",131,51
55.5,55.1,56.4,"Northumberland County, Virginia",133,51
41.9,40.3,45.9,"Nottoway County, Virginia",135,51
42.1,41.3,43.3,"Orange County, Virginia",137,51
44.7,44.0,45.4,"Page County, Virginia",139,51
48.4,46.7,50.0,"Patrick County, Virginia",141,51
46.0,44.5,47.2,"Pittsylvania County, Virginia",143,51
44.3,43.0,46.0,"Powhatan County, Virginia",145,51
31.5,29.9,34.3,"Prince Edward County, Virginia",147,51
37.0,36.2,38.0,"Prince George County, Virginia",149,51
34.4,33.6,35.1,"Prince William County, Virginia",153,51
45.6,44.4,46.9,"Pulaski County, Virginia",155,51
49.1,49.5,48.7,"Rappahannock County, Virginia",157,51
43.5,41.0,48.9,"Richmond County, Virginia",159,51
43.7,42.3,45.3,"Roanoke County, Virginia",161,51
48.5,47.4,49.5,"Rockbridge County, Virginia",163,51
41.6,40.6,42.5,"Rockingham County, Virginia",165,51
44.1,43.2,45.3,"Russell County, Virginia",167,51
45.7,44.5,47.5,"Scott County, Virginia",169,51
44.8,42.8,46.4,"Shenandoah County, Virginia",171,51
44.3,42.8,46.2,"Smyth County, Virginia",173,51
45.6,45.7,45.4,"Southampton County, Virginia",175,51
37.3,36.3,38.1,"Spotsylvania County, Virginia",177,51
35.0,33.9,36.0,"Stafford County, Virginia",179,51
48.2,46.4,49.3,"Surry County, Virginia",181,51
42.2,37.8,52.2,"Sussex County, Virginia",183,51
43.7,41.3,46.3,"Tazewell County, Virginia",185,51
40.8,39.6,41.7,"Warren County, Virginia",187,51
45.3,44.0,46.4,"Washington County, Virginia",191,51
46.5,45.2,49.2,"Westmoreland County, Virginia",193,51
40.0,39.0,41.1,"Wise County, Virginia",195,51
43.9,42.6,45.9,"Wythe County, Virginia",197,51
39.5,38.0,40.7,"York County, Virginia",199,51
36.2,36.2,36.2,"Alexandria city, Virginia",510,51
42.0,40.3,43.2,"Bristol city, Virginia",520,51
35.1,36.9,34.0,"Buena Vista city, Virginia",530,51
30.3,29.8,30.7,"Charlottesville city, Virginia",540,51
36.7,35.2,38.2,"Chesapeake city, Virginia",550,51
40.6,38.1,43.4,"Colonial Heights city, Virginia",570,51
43.0,41.2,45.5,"Covington city, Virginia",580,51
41.5,38.0,44.3,"Danville city, Virginia",590,51
39.5,37.9,41.1,"Emporia city, Virginia",595,51
39.6,38.8,41.3,"Fairfax city, Virginia",600,51
38.9,37.0,41.8,"Falls Church city, Virginia",610,51
38.7,38.0,40.1,"Franklin city, Virginia",620,51
29.5,29.3,29.7,"Fredericksburg city, Virginia",630,51
45.1,43.3,47.3,"Galax city, Virginia",640,51
35.6,33.5,38.0,"Hampton city, Virginia",650,51
24.0,25.0,23.2,"Harrisonburg city, Virginia",660,51
36.5,34.7,37.3,"Hopewell city, Virginia",670,51
21.5,21.0,24.6,"Lexington city, Virginia",678,51
28.6,27.1,30.3,"Lynchburg city, Virginia",680,51
33.4,32.5,34.2,"Manassas city, Virginia",683,51
33.1,32.4,34.4,"Manassas Park city, Virginia",685,51
42.7,39.4,46.2,"Martinsville city, Virginia",690,51
32.9,31.3,34.6,"Newport News city, Virginia",700,51
30.2,28.6,32.5,"Norfolk city, Virginia",710,51
39.6,44.1,36.3,"Norton city, Virginia",720,51
38.8,36.8,40.8,"Petersburg city, Virginia",730,51
43.4,42.2,44.5,"Poquoson city, Virginia",735,51
35.0,32.9,36.9,"Portsmouth city, Virginia",740,51
22.7,23.1,22.4,"Radford city, Virginia",750,51
33.2,32.5,34.0,"Richmond city, Virginia",760,51
38.1,36.1,40.1,"Roanoke city, Virginia",770,51
40.6,40.2,41.1,"Salem city, Virginia",775,51
42.6,41.7,43.4,"Staunton city, Virginia",790,51
38.4,36.8,39.4,"Suffolk city, Virginia",800,51
