B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,urban area
14082.0,6818.0,7264.0,11891.0,5530.0,6361.0,844.0,478.0,366.0,1112.0,688.0,424.0,235.0,122.0,113.0,0.0,0.0,0.0,"Rantoul, IL Urban Cluster (2010)",73369
85516.0,42364.0,43152.0,68560.0,33559.0,35001.0,8450.0,4318.0,4132.0,3713.0,1796.0,1917.0,4283.0,2411.0,1872.0,510.0,280.0,230.0,"Rapid City, SD Urbanized Area (2010)",73396
6847.0,3397.0,3450.0,5342.0,2534.0,2808.0,927.0,485.0,442.0,50.0,39.0,11.0,455.0,266.0,189.0,73.0,73.0,0.0,"Rathdrum, ID Urban Cluster (2010)",73423
5787.0,2896.0,2891.0,4978.0,2482.0,2496.0,455.0,230.0,225.0,224.0,99.0,125.0,120.0,85.0,35.0,10.0,0.0,10.0,"Raton, NM Urban Cluster (2010)",73450
5410.0,2777.0,2633.0,4935.0,2570.0,2365.0,298.0,157.0,141.0,162.0,45.0,117.0,5.0,5.0,0.0,10.0,0.0,10.0,"Ravena, NY Urban Cluster (2010)",73477
4206.0,1985.0,2221.0,3593.0,1703.0,1890.0,351.0,177.0,174.0,134.0,82.0,52.0,128.0,23.0,105.0,0.0,0.0,0.0,"Ravenswood, WV Urban Cluster (2010)",73504
8741.0,4922.0,3819.0,7268.0,4010.0,3258.0,707.0,332.0,375.0,395.0,283.0,112.0,306.0,242.0,64.0,65.0,55.0,10.0,"Rawlins, WY Urban Cluster (2010)",73531
2972.0,1595.0,1377.0,2148.0,1079.0,1069.0,250.0,176.0,74.0,423.0,238.0,185.0,133.0,84.0,49.0,18.0,18.0,0.0,"Raymond, MS Urban Cluster (2010)",73554
3897.0,1813.0,2084.0,3422.0,1605.0,1817.0,233.0,90.0,143.0,147.0,87.0,60.0,88.0,31.0,57.0,7.0,0.0,7.0,"Raymond, WA Urban Cluster (2010)",73585
14174.0,7965.0,6209.0,12290.0,6646.0,5644.0,618.0,319.0,299.0,915.0,699.0,216.0,126.0,84.0,42.0,225.0,217.0,8.0,"Raymondville, TX Urban Cluster (2010)",73612
9812.0,4530.0,5282.0,8565.0,4077.0,4488.0,638.0,250.0,388.0,503.0,159.0,344.0,106.0,44.0,62.0,0.0,0.0,0.0,"Rayne, LA Urban Cluster (2010)",73639
3817.0,1898.0,1919.0,3321.0,1693.0,1628.0,365.0,168.0,197.0,83.0,22.0,61.0,39.0,15.0,24.0,9.0,0.0,9.0,"Rayville, LA Urban Cluster (2010)",73666
265462.0,128721.0,136741.0,227251.0,109659.0,117592.0,27690.0,13945.0,13745.0,5206.0,2522.0,2684.0,4001.0,1975.0,2026.0,1314.0,620.0,694.0,"Reading, PA Urbanized Area (2010)",73693
18052.0,8571.0,9481.0,13846.0,6472.0,7374.0,2841.0,1353.0,1488.0,1069.0,640.0,429.0,269.0,106.0,163.0,27.0,0.0,27.0,"Red Bluff, CA Urban Cluster (2010)",73720
3535.0,1638.0,1897.0,3224.0,1510.0,1714.0,140.0,47.0,93.0,104.0,53.0,51.0,54.0,22.0,32.0,13.0,6.0,7.0,"Red Bud, IL Urban Cluster (2010)",73747
118058.0,57360.0,60698.0,96911.0,46919.0,49992.0,12856.0,6566.0,6290.0,5321.0,2556.0,2765.0,2294.0,1007.0,1287.0,676.0,312.0,364.0,"Redding, CA Urbanized Area (2010)",73774
6787.0,3251.0,3536.0,5563.0,2707.0,2856.0,493.0,229.0,264.0,245.0,81.0,164.0,398.0,175.0,223.0,88.0,59.0,29.0,"Red Hook, NY Urban Cluster (2010)",73828
29545.0,14328.0,15217.0,23991.0,11601.0,12390.0,3701.0,1741.0,1960.0,920.0,456.0,464.0,916.0,530.0,386.0,17.0,0.0,17.0,"Redmond, OR Urban Cluster (2010)",73882
5318.0,2548.0,2770.0,4490.0,2138.0,2352.0,407.0,232.0,175.0,210.0,58.0,152.0,199.0,108.0,91.0,12.0,12.0,0.0,"Red Oak, IA Urban Cluster (2010)",73909
4219.0,1972.0,2247.0,3678.0,1677.0,2001.0,222.0,126.0,96.0,170.0,66.0,104.0,149.0,103.0,46.0,0.0,0.0,0.0,"Red Springs, NC Urban Cluster (2010)",73936
13581.0,6807.0,6774.0,10866.0,5225.0,5641.0,1260.0,703.0,557.0,863.0,507.0,356.0,539.0,354.0,185.0,53.0,18.0,35.0,"Red Wing, MN Urban Cluster (2010)",73963
4693.0,2343.0,2350.0,4215.0,2104.0,2111.0,270.0,109.0,161.0,185.0,125.0,60.0,16.0,5.0,11.0,7.0,0.0,7.0,"Redwood Falls, MN Urban Cluster (2010)",73990
2661.0,1158.0,1503.0,2149.0,955.0,1194.0,230.0,93.0,137.0,249.0,90.0,159.0,33.0,20.0,13.0,0.0,0.0,0.0,"Reidsville, GA Urban Cluster (2010)",74142
9235.0,4529.0,4706.0,7917.0,3945.0,3972.0,1050.0,477.0,573.0,121.0,32.0,89.0,147.0,75.0,72.0,0.0,0.0,0.0,"Reedsburg, WI Urban Cluster (2010)",74071
4611.0,2285.0,2326.0,3738.0,1796.0,1942.0,294.0,157.0,137.0,232.0,132.0,100.0,334.0,200.0,134.0,13.0,0.0,13.0,"Reedsport, OR Urban Cluster (2010)",74098
2839.0,1357.0,1482.0,2491.0,1224.0,1267.0,187.0,56.0,131.0,158.0,77.0,81.0,3.0,0.0,3.0,0.0,0.0,0.0,"Refugio, TX Urban Cluster (2010)",74125
13430.0,6615.0,6815.0,10982.0,5376.0,5606.0,1993.0,1021.0,972.0,292.0,141.0,151.0,102.0,23.0,79.0,61.0,54.0,7.0,"Reidsville, NC Urban Cluster (2010)",74152
410507.0,206628.0,203879.0,328304.0,164757.0,163547.0,55907.0,28272.0,27635.0,6414.0,3209.0,3205.0,17597.0,9100.0,8497.0,2285.0,1290.0,995.0,"Reno, NV--CA Urbanized Area (2010)",74179
5810.0,2760.0,3050.0,4791.0,2350.0,2441.0,581.0,240.0,341.0,166.0,41.0,125.0,272.0,129.0,143.0,0.0,0.0,0.0,"Rensselaer, IN Urban Cluster (2010)",74206
27184.0,13353.0,13831.0,15389.0,7704.0,7685.0,5491.0,2824.0,2667.0,1352.0,523.0,829.0,4341.0,1929.0,2412.0,611.0,373.0,238.0,"Rexburg, ID Urban Cluster (2010)",74260
2718.0,1390.0,1328.0,2383.0,1236.0,1147.0,274.0,113.0,161.0,50.0,35.0,15.0,5.0,0.0,5.0,6.0,6.0,0.0,"Reynoldsville, PA Urban Cluster (2010)",74287
2991.0,1336.0,1655.0,2386.0,1117.0,1269.0,301.0,115.0,186.0,231.0,72.0,159.0,56.0,32.0,24.0,17.0,0.0,17.0,"Rhinebeck, NY Urban Cluster (2010)",74314
8633.0,3945.0,4688.0,7784.0,3557.0,4227.0,471.0,197.0,274.0,277.0,132.0,145.0,100.0,59.0,41.0,1.0,0.0,1.0,"Rhinelander, WI Urban Cluster (2010)",74341
8775.0,4401.0,4374.0,7314.0,3697.0,3617.0,736.0,365.0,371.0,548.0,217.0,331.0,162.0,107.0,55.0,15.0,15.0,0.0,"Rice Lake, WI Urban Cluster (2010)",74368
7192.0,3656.0,3536.0,5319.0,2672.0,2647.0,894.0,423.0,471.0,518.0,292.0,226.0,437.0,259.0,178.0,24.0,10.0,14.0,"Richfield, UT Urban Cluster (2010)",74395
2896.0,1515.0,1381.0,2745.0,1451.0,1294.0,56.0,22.0,34.0,46.0,21.0,25.0,0.0,0.0,0.0,49.0,21.0,28.0,"Richgrove, CA Urban Cluster (2010)",74449
4760.0,2407.0,2353.0,3790.0,1909.0,1881.0,555.0,283.0,272.0,241.0,131.0,110.0,105.0,46.0,59.0,69.0,38.0,31.0,"Richland Center, WI Urban Cluster (2010)",74557
8596.0,3928.0,4668.0,7593.0,3554.0,4039.0,681.0,210.0,471.0,200.0,93.0,107.0,122.0,71.0,51.0,0.0,0.0,0.0,"Richlands, VA Urban Cluster (2010)",74584
6323.0,3217.0,3106.0,5011.0,2359.0,2652.0,601.0,406.0,195.0,36.0,31.0,5.0,675.0,421.0,254.0,0.0,0.0,0.0,"Richlands South, NC Urban Cluster (2010)",74601
42833.0,20217.0,22616.0,35659.0,16598.0,19061.0,4014.0,2056.0,1958.0,1095.0,641.0,454.0,1893.0,845.0,1048.0,172.0,77.0,95.0,"Richmond, IN--OH Urban Cluster (2010)",74638
37552.0,17545.0,20007.0,25888.0,12028.0,13860.0,5696.0,2491.0,3205.0,4062.0,1910.0,2152.0,1675.0,1003.0,672.0,231.0,113.0,118.0,"Richmond, KY Urban Cluster (2010)",74665
6213.0,3181.0,3032.0,5058.0,2607.0,2451.0,683.0,426.0,257.0,325.0,148.0,177.0,147.0,0.0,147.0,0.0,0.0,0.0,"Richmond, MI Urban Cluster (2010)",74692
5384.0,2580.0,2804.0,4403.0,2082.0,2321.0,779.0,397.0,382.0,167.0,88.0,79.0,19.0,13.0,6.0,16.0,0.0,16.0,"Richmond, MO Urban Cluster (2010)",74719
992493.0,473781.0,518712.0,825973.0,392353.0,433620.0,77552.0,38113.0,39439.0,57797.0,27308.0,30489.0,24193.0,12477.0,11716.0,6978.0,3530.0,3448.0,"Richmond, VA Urbanized Area (2010)",74746
32407.0,16616.0,15791.0,26054.0,13156.0,12898.0,3461.0,2128.0,1333.0,1427.0,516.0,911.0,1397.0,773.0,624.0,68.0,43.0,25.0,"Ridgecrest, CA Urban Cluster (2010)",74827
5416.0,2392.0,3024.0,4947.0,2173.0,2774.0,341.0,120.0,221.0,20.0,20.0,0.0,79.0,79.0,0.0,29.0,0.0,29.0,"Ridgefield, WA Urban Cluster (2010)",74840
4812.0,2456.0,2356.0,3791.0,1852.0,1939.0,378.0,162.0,216.0,246.0,170.0,76.0,397.0,272.0,125.0,0.0,0.0,0.0,"Ridgeland, SC Urban Cluster (2010)",74854
3033.0,1487.0,1546.0,2681.0,1325.0,1356.0,135.0,99.0,36.0,152.0,25.0,127.0,58.0,38.0,20.0,7.0,0.0,7.0,"Ridge Manor, FL Urban Cluster (2010)",74881
4132.0,2157.0,1975.0,3526.0,1864.0,1662.0,537.0,224.0,313.0,19.0,19.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,"Ridgway, PA Urban Cluster (2010)",74908
10622.0,5482.0,5140.0,8760.0,4562.0,4198.0,870.0,480.0,390.0,335.0,133.0,202.0,602.0,261.0,341.0,55.0,46.0,9.0,"Rifle, CO Urban Cluster (2010)",74935
9106.0,4518.0,4588.0,7665.0,3804.0,3861.0,332.0,126.0,206.0,775.0,380.0,395.0,334.0,208.0,126.0,0.0,0.0,0.0,"Rigby, ID Urban Cluster (2010)",74962
12790.0,6492.0,6298.0,10969.0,5505.0,5464.0,1022.0,575.0,447.0,517.0,293.0,224.0,282.0,119.0,163.0,0.0,0.0,0.0,"Rincon, GA Urban Cluster (2010)",74989
9406.0,4253.0,5153.0,8556.0,3789.0,4767.0,621.0,315.0,306.0,165.0,100.0,65.0,64.0,49.0,15.0,0.0,0.0,0.0,"Scottsboro, AL Urban Cluster (2010)",80092
3634.0,1663.0,1971.0,2708.0,1178.0,1530.0,461.0,244.0,217.0,465.0,241.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott City, KS Urban Cluster (2010)",80011
5051.0,2484.0,2567.0,3979.0,1891.0,2088.0,529.0,322.0,207.0,442.0,226.0,216.0,101.0,45.0,56.0,0.0,0.0,0.0,"Scott City, MO Urban Cluster (2010)",80038
25171.0,11969.0,13202.0,21609.0,10415.0,11194.0,2437.0,987.0,1450.0,366.0,152.0,214.0,735.0,399.0,336.0,24.0,16.0,8.0,"Scottsbluff, NE Urban Cluster (2010)",80065
10910.0,5285.0,5625.0,8844.0,4233.0,4611.0,1319.0,751.0,568.0,601.0,242.0,359.0,142.0,55.0,87.0,4.0,4.0,0.0,"Scottsburg, IN Urban Cluster (2010)",80119
4118.0,1841.0,2277.0,3249.0,1477.0,1772.0,541.0,229.0,312.0,196.0,66.0,130.0,117.0,69.0,48.0,15.0,0.0,15.0,"Scottsville, KY Urban Cluster (2010)",80173
374767.0,181973.0,192794.0,324107.0,156606.0,167501.0,32617.0,16049.0,16568.0,9134.0,4978.0,4156.0,7334.0,3435.0,3899.0,1575.0,905.0,670.0,"Scranton, PA Urbanized Area (2010)",80227
5675.0,2704.0,2971.0,4549.0,2243.0,2306.0,672.0,241.0,431.0,350.0,157.0,193.0,66.0,47.0,19.0,38.0,16.0,22.0,"Sealy, TX Urban Cluster (2010)",80281
26665.0,12711.0,13954.0,18718.0,9032.0,9686.0,5175.0,2414.0,2761.0,1171.0,592.0,579.0,1470.0,641.0,829.0,131.0,32.0,99.0,"Searcy, AR Urban Cluster (2010)",80308
8601.0,4170.0,4431.0,6638.0,3247.0,3391.0,852.0,469.0,383.0,663.0,233.0,430.0,437.0,210.0,227.0,11.0,11.0,0.0,"Seaside, OR Urban Cluster (2010)",80335
118321.0,58419.0,59902.0,95405.0,46978.0,48427.0,8743.0,4247.0,4496.0,5856.0,2901.0,2955.0,6179.0,3216.0,2963.0,2138.0,1077.0,1061.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
3292679.0,1644218.0,1648461.0,2684442.0,1335102.0,1349340.0,362219.0,184944.0,177275.0,88195.0,44628.0,43567.0,115939.0,59326.0,56613.0,41884.0,20218.0,21666.0,"Seattle, WA Urbanized Area (2010)",80389
156817.0,74951.0,81866.0,134334.0,64226.0,70108.0,9153.0,4624.0,4529.0,6032.0,2763.0,3269.0,6338.0,2866.0,3472.0,960.0,472.0,488.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
62925.0,30162.0,32763.0,51027.0,24048.0,26979.0,6698.0,3352.0,3346.0,2090.0,1054.0,1036.0,1878.0,972.0,906.0,1232.0,736.0,496.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
25848.0,12552.0,13296.0,19668.0,9584.0,10084.0,4228.0,1951.0,2277.0,1251.0,641.0,610.0,587.0,327.0,260.0,114.0,49.0,65.0,"Sedalia, MO Urban Cluster (2010)",80443
7076.0,3389.0,3687.0,5961.0,2834.0,3127.0,412.0,226.0,186.0,383.0,178.0,205.0,152.0,75.0,77.0,168.0,76.0,92.0,"Sedona, AZ Urban Cluster (2010)",80470
24864.0,12151.0,12713.0,21242.0,10149.0,11093.0,2157.0,1096.0,1061.0,1092.0,654.0,438.0,356.0,235.0,121.0,17.0,17.0,0.0,"Seguin, TX Urban Cluster (2010)",80497
21396.0,9358.0,12038.0,18671.0,8183.0,10488.0,1945.0,837.0,1108.0,538.0,186.0,352.0,199.0,137.0,62.0,43.0,15.0,28.0,"Selma, AL Urban Cluster (2010)",80524
42778.0,21538.0,21240.0,37766.0,18942.0,18824.0,4495.0,2323.0,2172.0,214.0,113.0,101.0,160.0,76.0,84.0,143.0,84.0,59.0,"Selma, CA Urban Cluster (2010)",80551
3805.0,1735.0,2070.0,3404.0,1578.0,1826.0,149.0,42.0,107.0,129.0,115.0,14.0,123.0,0.0,123.0,0.0,0.0,0.0,"Selmer, TN Urban Cluster (2010)",80578
2914.0,1325.0,1589.0,2124.0,935.0,1189.0,729.0,370.0,359.0,61.0,20.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warsaw, NC Urban Cluster (2010)",92053
11935.0,5665.0,6270.0,10855.0,5116.0,5739.0,852.0,447.0,405.0,118.0,65.0,53.0,101.0,37.0,64.0,9.0,0.0,9.0,"Warwick, NY Urban Cluster (2010)",92134
2664.0,1136.0,1528.0,1708.0,717.0,991.0,722.0,279.0,443.0,91.0,60.0,31.0,138.0,80.0,58.0,5.0,0.0,5.0,"Warsaw, MO Urban Cluster (2010)",92012
3131.0,1600.0,1531.0,2747.0,1391.0,1356.0,266.0,111.0,155.0,101.0,81.0,20.0,17.0,17.0,0.0,0.0,0.0,0.0,"Warsaw, NY Urban Cluster (2010)",92026
25893.0,15442.0,10451.0,20618.0,11029.0,9589.0,1318.0,682.0,636.0,3662.0,3594.0,68.0,127.0,73.0,54.0,168.0,64.0,104.0,"Wasco, CA Urban Cluster (2010)",92161
9277.0,4094.0,5183.0,7904.0,3615.0,4289.0,566.0,229.0,337.0,553.0,212.0,341.0,241.0,38.0,203.0,13.0,0.0,13.0,"Waseca, MN Urban Cluster (2010)",92215
4893428.0,2384741.0,2508687.0,4113042.0,2001397.0,2111645.0,369930.0,181778.0,188152.0,126373.0,64337.0,62036.0,209237.0,102984.0,106253.0,74846.0,34245.0,40601.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
3334.0,1522.0,1812.0,2956.0,1273.0,1683.0,130.0,117.0,13.0,76.0,39.0,37.0,172.0,93.0,79.0,0.0,0.0,0.0,"Washington, GA Urban Cluster (2010)",92269
13067.0,6666.0,6401.0,10938.0,5558.0,5380.0,1473.0,756.0,717.0,456.0,245.0,211.0,200.0,107.0,93.0,0.0,0.0,0.0,"Washington, IN Urban Cluster (2010)",92296
4373.0,2082.0,2291.0,3789.0,1843.0,1946.0,230.0,100.0,130.0,347.0,132.0,215.0,0.0,0.0,0.0,7.0,7.0,0.0,"West Jefferson, OH Urban Cluster (2010)",94132
5675.0,2826.0,2849.0,5023.0,2534.0,2489.0,400.0,166.0,234.0,39.0,15.0,24.0,198.0,99.0,99.0,15.0,12.0,3.0,"Westernport, MD--WV Urban Cluster (2010)",94005
2911.0,1485.0,1426.0,2679.0,1352.0,1327.0,210.0,133.0,77.0,5.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,17.0,"Westfield, NY Urban Cluster (2010)",94024
8605.0,4248.0,4357.0,6902.0,3475.0,3427.0,1362.0,588.0,774.0,251.0,135.0,116.0,85.0,45.0,40.0,5.0,5.0,0.0,"West Frankfort, IL Urban Cluster (2010)",94051
2506.0,1113.0,1393.0,2084.0,858.0,1226.0,281.0,155.0,126.0,88.0,68.0,20.0,53.0,32.0,21.0,0.0,0.0,0.0,"West Lafayette, OH Urban Cluster (2010)",94186
3681.0,1898.0,1783.0,3374.0,1747.0,1627.0,121.0,57.0,64.0,134.0,52.0,82.0,42.0,32.0,10.0,10.0,10.0,0.0,"West Liberty, IA Urban Cluster (2010)",94213
72037.0,35676.0,36361.0,65134.0,32408.0,32726.0,3424.0,1738.0,1686.0,2242.0,1040.0,1202.0,1095.0,430.0,665.0,142.0,60.0,82.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
4910.0,2479.0,2431.0,3954.0,1958.0,1996.0,701.0,397.0,304.0,176.0,87.0,89.0,67.0,37.0,30.0,12.0,0.0,12.0,"Weston, WV Urban Cluster (2010)",94321
3667.0,1833.0,1834.0,3475.0,1768.0,1707.0,30.0,17.0,13.0,102.0,43.0,59.0,33.0,5.0,28.0,27.0,0.0,27.0,"Weston Lakes, TX Urban Cluster (2010)",94345
11218.0,5479.0,5739.0,8320.0,4030.0,4290.0,1857.0,915.0,942.0,933.0,498.0,435.0,108.0,36.0,72.0,0.0,0.0,0.0,"West Plains, MO Urban Cluster (2010)",94375
8935.0,3922.0,5013.0,7731.0,3417.0,4314.0,838.0,374.0,464.0,185.0,49.0,136.0,181.0,82.0,99.0,0.0,0.0,0.0,"West Point, MS Urban Cluster (2010)",94402
3170.0,1574.0,1596.0,2818.0,1427.0,1391.0,235.0,101.0,134.0,100.0,38.0,62.0,17.0,8.0,9.0,0.0,0.0,0.0,"West Point, NE Urban Cluster (2010)",94429
11900.0,7020.0,4880.0,9242.0,5442.0,3800.0,878.0,497.0,381.0,240.0,106.0,134.0,1404.0,858.0,546.0,136.0,117.0,19.0,"West Point, NY Urban Cluster (2010)",94442
2721.0,1269.0,1452.0,2511.0,1172.0,1339.0,44.0,15.0,29.0,166.0,82.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Point, VA Urban Cluster (2010)",94456
5443.0,2603.0,2840.0,4451.0,2175.0,2276.0,471.0,190.0,281.0,401.0,178.0,223.0,109.0,60.0,49.0,11.0,0.0,11.0,"Seminole, OK Urban Cluster (2010)",80605
7204.0,3595.0,3609.0,5737.0,2697.0,3040.0,799.0,461.0,338.0,252.0,133.0,119.0,265.0,190.0,75.0,151.0,114.0,37.0,"Seminole, TX Urban Cluster (2010)",80632
6905.0,3526.0,3379.0,5194.0,2720.0,2474.0,549.0,255.0,294.0,1065.0,477.0,588.0,97.0,74.0,23.0,0.0,0.0,0.0,"Senatobia, MS Urban Cluster (2010)",80659
26552.0,12586.0,13966.0,21135.0,9920.0,11215.0,2450.0,1253.0,1197.0,2010.0,967.0,1043.0,944.0,433.0,511.0,13.0,13.0,0.0,"Seneca, SC Urban Cluster (2010)",80671
18876.0,8963.0,9913.0,16166.0,7671.0,8495.0,1529.0,804.0,725.0,357.0,183.0,174.0,721.0,260.0,461.0,103.0,45.0,58.0,"Sequim, WA Urban Cluster (2010)",80686
3667.0,1783.0,1884.0,3255.0,1578.0,1677.0,286.0,140.0,146.0,126.0,65.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seven Lakes, NC Urban Cluster (2010)",80695
3204.0,1579.0,1625.0,2825.0,1414.0,1411.0,210.0,98.0,112.0,135.0,61.0,74.0,34.0,6.0,28.0,0.0,0.0,0.0,"Severance, CO Urban Cluster (2010)",80704
23562.0,11641.0,11921.0,18683.0,9046.0,9637.0,2534.0,1382.0,1152.0,643.0,289.0,354.0,1236.0,559.0,677.0,466.0,365.0,101.0,"Sevierville, TN Urban Cluster (2010)",80713
7614.0,3847.0,3767.0,6701.0,3411.0,3290.0,477.0,250.0,227.0,389.0,173.0,216.0,47.0,13.0,34.0,0.0,0.0,0.0,"Seville, OH Urban Cluster (2010)",80740
6682.0,3212.0,3470.0,5203.0,2500.0,2703.0,648.0,290.0,358.0,502.0,249.0,253.0,325.0,169.0,156.0,4.0,4.0,0.0,"Seward, NE Urban Cluster (2010)",80767
21312.0,10576.0,10736.0,18227.0,8997.0,9230.0,2155.0,1142.0,1013.0,598.0,239.0,359.0,186.0,104.0,82.0,146.0,94.0,52.0,"Seymour, IN Urban Cluster (2010)",80794
3526.0,1668.0,1858.0,3169.0,1525.0,1644.0,156.0,42.0,114.0,196.0,101.0,95.0,2.0,0.0,2.0,3.0,0.0,3.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
3278.0,1661.0,1617.0,2794.0,1372.0,1422.0,325.0,201.0,124.0,87.0,52.0,35.0,72.0,36.0,36.0,0.0,0.0,0.0,"Shady Cove, OR Urban Cluster (2010)",80875
10960.0,5308.0,5652.0,9767.0,4784.0,4983.0,470.0,188.0,282.0,451.0,181.0,270.0,272.0,155.0,117.0,0.0,0.0,0.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
19143.0,9389.0,9754.0,16885.0,7978.0,8907.0,1644.0,943.0,701.0,316.0,290.0,26.0,170.0,122.0,48.0,128.0,56.0,72.0,"Shafter, CA Urban Cluster (2010)",80929
3220.0,1525.0,1695.0,2936.0,1375.0,1561.0,161.0,93.0,68.0,71.0,29.0,42.0,52.0,28.0,24.0,0.0,0.0,0.0,"Shallowater, TX Urban Cluster (2010)",80956
28710.0,14614.0,14096.0,25194.0,12802.0,12392.0,2016.0,877.0,1139.0,1003.0,589.0,414.0,416.0,292.0,124.0,81.0,54.0,27.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
28693.0,13960.0,14733.0,24048.0,11645.0,12403.0,3320.0,1708.0,1612.0,1138.0,539.0,599.0,162.0,58.0,104.0,25.0,10.0,15.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
2674.0,1399.0,1275.0,2143.0,1096.0,1047.0,274.0,106.0,168.0,248.0,188.0,60.0,0.0,0.0,0.0,9.0,9.0,0.0,"Soperton, GA Urban Cluster (2010)",83089
33627.0,16610.0,17017.0,29544.0,14653.0,14891.0,2164.0,994.0,1170.0,1280.0,642.0,638.0,573.0,297.0,276.0,66.0,24.0,42.0,"Sonoma, CA Urban Cluster (2010)",83008
3623.0,1970.0,1653.0,3114.0,1682.0,1432.0,79.0,44.0,35.0,311.0,185.0,126.0,93.0,47.0,46.0,26.0,12.0,14.0,"Sonora, TX Urban Cluster (2010)",83062
3517.0,1755.0,1762.0,2792.0,1401.0,1391.0,533.0,265.0,268.0,94.0,40.0,54.0,98.0,49.0,49.0,0.0,0.0,0.0,"Tunkhannock, PA Urban Cluster (2010)",89002
40545.0,18877.0,21668.0,33439.0,15633.0,17806.0,4455.0,1986.0,2469.0,2071.0,965.0,1106.0,500.0,259.0,241.0,80.0,34.0,46.0,"Tupelo, MS Urban Cluster (2010)",89029
4442.0,2202.0,2240.0,3743.0,1855.0,1888.0,523.0,295.0,228.0,83.0,40.0,43.0,83.0,12.0,71.0,10.0,0.0,10.0,"Tupper Lake, NY Urban Cluster (2010)",89056
104121.0,50862.0,53259.0,89664.0,43740.0,45924.0,9089.0,4428.0,4661.0,3631.0,1817.0,1814.0,750.0,413.0,337.0,987.0,464.0,523.0,"Turlock, CA Urbanized Area (2010)",89083
146671.0,69905.0,76766.0,115778.0,55556.0,60222.0,15962.0,7790.0,8172.0,6192.0,2871.0,3321.0,8015.0,3394.0,4621.0,724.0,294.0,430.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
4802.0,2388.0,2414.0,4314.0,2184.0,2130.0,314.0,121.0,193.0,105.0,63.0,42.0,46.0,10.0,36.0,23.0,10.0,13.0,"Tuscola, IL Urban Cluster (2010)",89137
8576.0,3710.0,4866.0,7046.0,3110.0,3936.0,651.0,282.0,369.0,293.0,87.0,206.0,526.0,205.0,321.0,60.0,26.0,34.0,"Tuskegee, AL Urban Cluster (2010)",89164
2638.0,1272.0,1366.0,2291.0,1144.0,1147.0,183.0,98.0,85.0,146.0,27.0,119.0,18.0,3.0,15.0,0.0,0.0,0.0,"Tuttle, OK Urban Cluster (2010)",89177
12494.0,5855.0,6639.0,8549.0,4068.0,4481.0,1680.0,734.0,946.0,624.0,307.0,317.0,1501.0,606.0,895.0,140.0,140.0,0.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
8751.0,6106.0,2645.0,4240.0,2900.0,1340.0,731.0,468.0,263.0,811.0,562.0,249.0,2317.0,1623.0,694.0,652.0,553.0,99.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
49984.0,24186.0,25798.0,40455.0,19387.0,21068.0,5532.0,2876.0,2656.0,2276.0,1034.0,1242.0,1611.0,859.0,752.0,110.0,30.0,80.0,"Twin Falls, ID Urban Cluster (2010)",89245
3277.0,1678.0,1599.0,3131.0,1597.0,1534.0,12.0,0.0,12.0,43.0,30.0,13.0,61.0,22.0,39.0,30.0,29.0,1.0,"Twin Lakes, VA Urban Cluster (2010)",89254
66388.0,31941.0,34447.0,59756.0,28777.0,30979.0,2479.0,1135.0,1344.0,1755.0,878.0,877.0,1499.0,726.0,773.0,899.0,425.0,474.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
3291.0,1730.0,1561.0,2914.0,1527.0,1387.0,270.0,136.0,134.0,53.0,33.0,20.0,54.0,34.0,20.0,0.0,0.0,0.0,"Two Harbors, MN Urban Cluster (2010)",89272
3345.0,1779.0,1566.0,2775.0,1476.0,1299.0,409.0,167.0,242.0,31.0,28.0,3.0,122.0,108.0,14.0,8.0,0.0,8.0,"Tybee Island, GA Urban Cluster (2010)",89299
136013.0,65156.0,70857.0,112733.0,53748.0,58985.0,13370.0,6768.0,6602.0,6593.0,3132.0,3461.0,2723.0,1176.0,1547.0,594.0,332.0,262.0,"Tyler, TX Urbanized Area (2010)",89326
