B25003B_001E,B25003B_002E,B25003B_003E,name,state,state legislative district (upper chamber)
0.0,0.0,0.0,"State Senate District 16 (2016), Wyoming",56,016
37.0,0.0,37.0,"State Senate District 17 (2016), Wyoming",56,017
76.0,19.0,57.0,"State Senate District 18 (2016), Wyoming",56,018
0.0,0.0,0.0,"State Senate District 19 (2016), Wyoming",56,019
10.0,0.0,10.0,"State Senate District 20 (2016), Wyoming",56,020
38.0,0.0,38.0,"State Senate District 21 (2016), Wyoming",56,021
73.0,0.0,73.0,"State Senate District 22 (2016), Wyoming",56,022
0.0,0.0,0.0,"State Senate District 23 (2016), Wyoming",56,023
10.0,0.0,10.0,"State Senate District 24 (2016), Wyoming",56,024
5.0,0.0,5.0,"State Senate District 25 (2016), Wyoming",56,025
76.0,0.0,76.0,"State Senate District 26 (2016), Wyoming",56,026
68.0,0.0,68.0,"State Senate District 27 (2016), Wyoming",56,027
277.0,107.0,170.0,"State Senate District 28 (2016), Wyoming",56,028
12.0,0.0,12.0,"State Senate District 29 (2016), Wyoming",56,029
78.0,78.0,0.0,"State Senate District 30 (2016), Wyoming",56,030
