B19013D_001E,name,county,state
-666666666.0,"Monroe County, West Virginia",063,54
-666666666.0,"Pleasants County, West Virginia",073,54
-666666666.0,"Wetzel County, West Virginia",103,54
55521.0,"Cabell County, West Virginia",011,54
101786.0,"Jefferson County, West Virginia",037,54
64381.0,"Kanawha County, West Virginia",039,54
46563.0,"Logan County, West Virginia",045,54
-666666666.0,"Pendleton County, West Virginia",071,54
-666666666.0,"Preston County, West Virginia",077,54
55139.0,"Okanogan County, Washington",047,53
53086.0,"Kittitas County, Washington",037,53
71096.0,"Thurston County, Washington",067,53
91845.0,"Benton County, Washington",005,53
-666666666.0,"Columbia County, Washington",013,53
76628.0,"Clark County, Washington",011,53
104423.0,"Asotin County, Washington",003,53
75588.0,"Adams County, Washington",001,53
-666666666.0,"Garfield County, Washington",023,53
53194.0,"Mason County, Washington",045,53
55188.0,"Skagit County, Washington",057,53
-666666666.0,"Stevens County, Washington",065,53
45463.0,"Spokane County, Washington",063,53
74375.0,"Lincoln County, Washington",043,53
92963.0,"Chelan County, Washington",007,53
105662.0,"Jefferson County, Washington",031,53
74670.0,"Kitsap County, Washington",035,53
93971.0,"King County, Washington",033,53
24844.0,"Pacific County, Washington",049,53
-666666666.0,"Pend Oreille County, Washington",051,53
-666666666.0,"San Juan County, Washington",055,53
39103.0,"Skamania County, Washington",059,53
31496.0,"Whitman County, Washington",075,53
51875.0,"Yakima County, Washington",077,53
49398.0,"Clallam County, Washington",009,53
53371.0,"Cowlitz County, Washington",015,53
-666666666.0,"Ferry County, Washington",019,53
-666666666.0,"Klickitat County, Washington",039,53
59485.0,"Lewis County, Washington",041,53
-666666666.0,"Douglas County, Washington",017,53
58636.0,"Grays Harbor County, Washington",027,53
60324.0,"Island County, Washington",029,53
58465.0,"Pierce County, Washington",053,53
-666666666.0,"Wahkiakum County, Washington",069,53
61541.0,"Franklin County, Washington",021,53
-666666666.0,"Walla Walla County, Washington",071,53
-666666666.0,"Grant County, Washington",025,53
67265.0,"Whatcom County, Washington",073,53
88622.0,"Snohomish County, Washington",061,53
-666666666.0,"Campbell County, Wyoming",005,56
82917.0,"Lincoln County, Wyoming",023,56
-666666666.0,"Johnson County, Wyoming",019,56
84010.0,"Natrona County, Wyoming",025,56
57596.0,"Laramie County, Wyoming",021,56
-666666666.0,"Converse County, Wyoming",009,56
-666666666.0,"Niobrara County, Wyoming",027,56
-666666666.0,"Teton County, Wyoming",039,56
74821.0,"Sweetwater County, Wyoming",037,56
-666666666.0,"Platte County, Wyoming",031,56
76250.0,"Sheridan County, Wyoming",033,56
-666666666.0,"Big Horn County, Wyoming",003,56
-666666666.0,"Crook County, Wyoming",011,56
-666666666.0,"Park County, Wyoming",029,56
26985.0,"Albany County, Wyoming",001,56
-666666666.0,"Carbon County, Wyoming",007,56
-666666666.0,"Goshen County, Wyoming",015,56
-666666666.0,"Uinta County, Wyoming",041,56
-666666666.0,"Washakie County, Wyoming",043,56
-666666666.0,"Hot Springs County, Wyoming",017,56
-666666666.0,"Fremont County, Wyoming",013,56
-666666666.0,"Sublette County, Wyoming",035,56
-666666666.0,"Weston County, Wyoming",045,56
74122.0,"Rock County, Wisconsin",105,55
-666666666.0,"Taylor County, Wisconsin",119,55
-666666666.0,"Waushara County, Wisconsin",137,55
-666666666.0,"Adams County, Wisconsin",001,55
48333.0,"Bayfield County, Wisconsin",007,55
-666666666.0,"Lafayette County, Wisconsin",065,55
-666666666.0,"Monroe County, Wisconsin",081,55
-666666666.0,"Pierce County, Wisconsin",093,55
74500.0,"Wood County, Wisconsin",141,55
-666666666.0,"Ashland County, Wisconsin",003,55
51786.0,"Calumet County, Wisconsin",015,55
-666666666.0,"Florence County, Wisconsin",037,55
50769.0,"Jefferson County, Wisconsin",055,55
63214.0,"Kenosha County, Wisconsin",059,55
-666666666.0,"Iron County, Wisconsin",051,55
-666666666.0,"Clark County, Wisconsin",019,55
95446.0,"St. Croix County, Wisconsin",109,55
48980.0,"Oconto County, Wisconsin",083,55
-666666666.0,"Lincoln County, Wisconsin",069,55
29079.0,"Waupaca County, Wisconsin",135,55
-666666666.0,"Barron County, Wisconsin",005,55
56250.0,"Sawyer County, Wisconsin",113,55
48500.0,"Green Lake County, Wisconsin",047,55
36625.0,"Price County, Wisconsin",099,55
-666666666.0,"Marquette County, Wisconsin",077,55
-666666666.0,"Marinette County, Wisconsin",075,55
54506.0,"Milwaukee County, Wisconsin",079,55
61976.0,"Racine County, Wisconsin",101,55
56494.0,"Winnebago County, Wisconsin",139,55
62260.0,"Dunn County, Wisconsin",033,55
-666666666.0,"Forest County, Wisconsin",041,55
-666666666.0,"Green County, Wisconsin",045,55
71979.0,"Grant County, Wisconsin",043,55
-666666666.0,"Rusk County, Wisconsin",107,55
-666666666.0,"Shawano County, Wisconsin",115,55
68365.0,"Sheboygan County, Wisconsin",117,55
-666666666.0,"Langlade County, Wisconsin",067,55
-666666666.0,"Menominee County, Wisconsin",078,55
62500.0,"Outagamie County, Wisconsin",087,55
118333.0,"Vernon County, Wisconsin",123,55
-666666666.0,"Buffalo County, Wisconsin",011,55
84196.0,"Columbia County, Wisconsin",021,55
-666666666.0,"Kewaunee County, Wisconsin",061,55
55764.0,"La Crosse County, Wisconsin",063,55
64978.0,"Brown County, Wisconsin",009,55
40610.0,"Eau Claire County, Wisconsin",035,55
51964.0,"Marathon County, Wisconsin",073,55
63333.0,"Oneida County, Wisconsin",085,55
34063.0,"Polk County, Wisconsin",095,55
46591.0,"Trempealeau County, Wisconsin",121,55
-666666666.0,"Washburn County, Wisconsin",129,55
129050.0,"Waukesha County, Wisconsin",133,55
-666666666.0,"Dodge County, Wisconsin",027,55
62059.0,"Walworth County, Wisconsin",127,55
-666666666.0,"Vilas County, Wisconsin",125,55
-666666666.0,"Crawford County, Wisconsin",023,55
-666666666.0,"Juneau County, Wisconsin",057,55
52703.0,"Manitowoc County, Wisconsin",071,55
52250.0,"Sauk County, Wisconsin",111,55
83125.0,"Washington County, Wisconsin",131,55
23750.0,"Burnett County, Wisconsin",013,55
51359.0,"Chippewa County, Wisconsin",017,55
65921.0,"Dane County, Wisconsin",025,55
105625.0,"Door County, Wisconsin",029,55
79188.0,"Douglas County, Wisconsin",031,55
84833.0,"Fond du Lac County, Wisconsin",039,55
101964.0,"Jackson County, Wisconsin",053,55
108641.0,"Iowa County, Wisconsin",049,55
-666666666.0,"Pepin County, Wisconsin",091,55
125781.0,"Ozaukee County, Wisconsin",089,55
32120.0,"Portage County, Wisconsin",097,55
-666666666.0,"Richland County, Wisconsin",103,55
