B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
19296.0,17279.0,1260.0,561.0,176.0,20.0,"Jones County, Iowa",105,19
9900.0,9006.0,411.0,419.0,64.0,0.0,"Keokuk County, Iowa",107,19
14483.0,13039.0,775.0,516.0,142.0,11.0,"Kossuth County, Iowa",109,19
31825.0,28592.0,2296.0,436.0,448.0,53.0,"Lee County, Iowa",111,19
189013.0,164007.0,15387.0,5670.0,3565.0,384.0,"Linn County, Iowa",113,19
8882.0,8144.0,355.0,306.0,77.0,0.0,"Louisa County, Iowa",115,19
8400.0,7360.0,510.0,353.0,164.0,13.0,"Lucas County, Iowa",117,19
11171.0,10329.0,471.0,235.0,132.0,4.0,"Lyon County, Iowa",119,19
14961.0,13407.0,630.0,754.0,161.0,9.0,"Madison County, Iowa",121,19
20944.0,18021.0,1720.0,707.0,469.0,27.0,"Mahaska County, Iowa",123,19
31316.0,26530.0,2711.0,1502.0,501.0,72.0,"Marion County, Iowa",125,19
30245.0,26283.0,2448.0,1213.0,291.0,10.0,"Marshall County, Iowa",127,19
14009.0,12650.0,571.0,447.0,330.0,11.0,"Mills County, Iowa",129,19
10416.0,9580.0,567.0,145.0,124.0,0.0,"Mitchell County, Iowa",131,19
8606.0,7791.0,436.0,221.0,153.0,5.0,"Monona County, Iowa",133,19
7517.0,6363.0,724.0,272.0,147.0,11.0,"Monroe County, Iowa",135,19
9798.0,8494.0,651.0,368.0,277.0,8.0,"Montgomery County, Iowa",137,19
33377.0,30035.0,2224.0,606.0,432.0,80.0,"Muscatine County, Iowa",139,19
13027.0,11393.0,682.0,720.0,224.0,8.0,"O'Brien County, Iowa",141,19
5628.0,5003.0,346.0,161.0,116.0,2.0,"Osceola County, Iowa",143,19
14228.0,12176.0,1041.0,582.0,425.0,4.0,"Page County, Iowa",145,19
8723.0,7645.0,455.0,474.0,135.0,14.0,"Palo Alto County, Iowa",147,19
23148.0,21054.0,1190.0,544.0,322.0,38.0,"Plymouth County, Iowa",149,19
6669.0,5984.0,286.0,312.0,82.0,5.0,"Pocahontas County, Iowa",151,19
354837.0,296884.0,37195.0,12764.0,7294.0,700.0,"Polk County, Iowa",153,19
81930.0,71267.0,6225.0,1740.0,2566.0,132.0,"Pottawattamie County, Iowa",155,19
17152.0,14365.0,1481.0,706.0,516.0,84.0,"Poweshiek County, Iowa",157,19
4800.0,4329.0,271.0,115.0,51.0,34.0,"Ringgold County, Iowa",159,19
9568.0,8676.0,474.0,307.0,97.0,14.0,"Sac County, Iowa",161,19
137085.0,120093.0,10311.0,1612.0,4777.0,292.0,"Scott County, Iowa",163,19
11390.0,10387.0,515.0,281.0,197.0,10.0,"Shelby County, Iowa",165,19
30107.0,26422.0,2067.0,574.0,922.0,122.0,"Sioux County, Iowa",167,19
79307.0,55115.0,12723.0,7072.0,3936.0,461.0,"Story County, Iowa",169,19
14441.0,13151.0,665.0,542.0,78.0,5.0,"Tama County, Iowa",171,19
5608.0,4886.0,360.0,242.0,100.0,20.0,"Taylor County, Iowa",173,19
11783.0,10126.0,974.0,509.0,113.0,61.0,"Union County, Iowa",175,19
7114.0,6481.0,341.0,179.0,113.0,0.0,"Van Buren County, Iowa",177,19
29890.0,25754.0,2865.0,885.0,302.0,84.0,"Wapello County, Iowa",179,19
44706.0,38250.0,2761.0,3149.0,493.0,53.0,"Warren County, Iowa",181,19
19910.0,17607.0,1059.0,792.0,417.0,35.0,"Washington County, Iowa",183,19
6119.0,5430.0,428.0,150.0,106.0,5.0,"Wayne County, Iowa",185,19
32873.0,27645.0,2376.0,2019.0,799.0,34.0,"Webster County, Iowa",187,19
9746.0,8569.0,539.0,359.0,275.0,4.0,"Winnebago County, Iowa",189,19
19743.0,17245.0,1194.0,607.0,683.0,14.0,"Winneshiek County, Iowa",191,19
76800.0,64758.0,7612.0,1983.0,2322.0,125.0,"Woodbury County, Iowa",193,19
7135.0,6585.0,210.0,260.0,79.0,1.0,"Worth County, Iowa",195,19
11296.0,10385.0,421.0,273.0,173.0,44.0,"Wright County, Iowa",197,19
11739.0,10293.0,870.0,512.0,64.0,0.0,"Allen County, Kansas",001,20
7395.0,6307.0,510.0,348.0,230.0,0.0,"Anderson County, Kansas",003,20
14450.0,12330.0,1243.0,423.0,437.0,17.0,"Atchison County, Kansas",005,20
4374.0,3946.0,236.0,88.0,103.0,1.0,"Barber County, Kansas",007,20
22430.0,19125.0,1843.0,854.0,529.0,79.0,"Barton County, Kansas",009,20
13243.0,11296.0,1555.0,184.0,207.0,1.0,"Bourbon County, Kansas",011,20
8163.0,7171.0,483.0,360.0,140.0,9.0,"Brown County, Kansas",013,20
58801.0,50112.0,4585.0,2632.0,1377.0,95.0,"Butler County, Kansas",015,20
2506.0,2149.0,159.0,169.0,27.0,2.0,"Chase County, Kansas",017,20
3067.0,2678.0,123.0,135.0,131.0,0.0,"Chautauqua County, Kansas",019,20
18474.0,16187.0,1519.0,240.0,515.0,13.0,"Cherokee County, Kansas",021,20
2392.0,2213.0,51.0,77.0,51.0,0.0,"Cheyenne County, Kansas",023,20
1729.0,1469.0,95.0,62.0,103.0,0.0,"Clark County, Kansas",025,20
7905.0,6790.0,388.0,349.0,295.0,83.0,"Clay County, Kansas",027,20
8653.0,7403.0,657.0,419.0,141.0,33.0,"Cloud County, Kansas",029,20
7860.0,6840.0,485.0,363.0,162.0,10.0,"Coffey County, Kansas",031,20
1889.0,1742.0,70.0,77.0,0.0,0.0,"Comanche County, Kansas",033,20
28900.0,23413.0,3252.0,1331.0,865.0,39.0,"Cowley County, Kansas",035,20
34141.0,27770.0,3450.0,1483.0,1266.0,172.0,"Crawford County, Kansas",037,20
2739.0,2361.0,159.0,144.0,75.0,0.0,"Decatur County, Kansas",039,20
17685.0,15330.0,782.0,931.0,617.0,25.0,"Dickinson County, Kansas",041,20
7019.0,6098.0,378.0,237.0,302.0,4.0,"Doniphan County, Kansas",043,20
91225.0,68116.0,13737.0,5143.0,3479.0,750.0,"Douglas County, Kansas",045,20
2322.0,2096.0,106.0,86.0,34.0,0.0,"Edwards County, Kansas",047,20
2450.0,2228.0,86.0,112.0,24.0,0.0,"Elk County, Kansas",049,20
25954.0,19982.0,3492.0,1800.0,594.0,86.0,"Ellis County, Kansas",051,20
5513.0,4725.0,268.0,413.0,83.0,24.0,"Ellsworth County, Kansas",053,20
16271.0,14040.0,1176.0,706.0,326.0,23.0,"Finney County, Kansas",055,20
14341.0,12271.0,934.0,623.0,481.0,32.0,"Ford County, Kansas",057,20
23140.0,20171.0,1453.0,781.0,700.0,35.0,"Franklin County, Kansas",059,20
21262.0,15433.0,1498.0,1326.0,2135.0,870.0,"Geary County, Kansas",061,20
2567.0,2326.0,112.0,83.0,45.0,1.0,"Gove County, Kansas",063,20
2281.0,2001.0,188.0,43.0,49.0,0.0,"Graham County, Kansas",065,20
4137.0,3457.0,482.0,125.0,72.0,1.0,"Grant County, Kansas",067,20
5068.0,4428.0,265.0,201.0,167.0,7.0,"Gray County, Kansas",069,20
889.0,841.0,27.0,16.0,5.0,0.0,"Greeley County, Kansas",071,20
5849.0,5294.0,318.0,158.0,79.0,0.0,"Greenwood County, Kansas",073,20
1656.0,1428.0,105.0,61.0,60.0,2.0,"Hamilton County, Kansas",075,20
5263.0,4644.0,334.0,95.0,164.0,26.0,"Harper County, Kansas",077,20
28922.0,24948.0,2155.0,1118.0,679.0,22.0,"Harvey County, Kansas",079,20
2799.0,2431.0,223.0,103.0,42.0,0.0,"Haskell County, Kansas",081,20
1717.0,1568.0,66.0,67.0,16.0,0.0,"Hodgeman County, Kansas",083,20
11268.0,10071.0,500.0,449.0,224.0,24.0,"Jackson County, Kansas",085,20
17646.0,15700.0,995.0,855.0,96.0,0.0,"Jefferson County, Kansas",087,20
2876.0,2625.0,106.0,113.0,26.0,6.0,"Jewell County, Kansas",089,20
453919.0,391435.0,36405.0,8223.0,16889.0,967.0,"Johnson County, Kansas",091,20
2582.0,2240.0,86.0,127.0,88.0,41.0,"Kearny County, Kansas",093,20
7254.0,6347.0,473.0,182.0,252.0,0.0,"Kingman County, Kansas",095,20
2263.0,1987.0,151.0,94.0,31.0,0.0,"Kiowa County, Kansas",097,20
17661.0,15338.0,1294.0,721.0,305.0,3.0,"Labette County, Kansas",099,20
1519.0,1401.0,56.0,43.0,19.0,0.0,"Lane County, Kansas",101,20
61513.0,50454.0,4110.0,1884.0,4484.0,581.0,"Leavenworth County, Kansas",103,20
2966.0,2634.0,104.0,155.0,66.0,7.0,"Lincoln County, Kansas",105,20
8901.0,8254.0,338.0,140.0,167.0,2.0,"Linn County, Kansas",107,20
13274.0,12037.0,553.0,587.0,97.0,0.0,"Osage County, Missouri",151,29
9076.0,7908.0,455.0,317.0,396.0,0.0,"Ozark County, Missouri",153,29
12203.0,10523.0,1050.0,246.0,382.0,2.0,"Pemiscot County, Missouri",155,29
18097.0,16155.0,882.0,801.0,259.0,0.0,"Perry County, Missouri",157,29
35847.0,29419.0,3782.0,1858.0,740.0,48.0,"Pettis County, Missouri",159,29
39607.0,30691.0,3737.0,3654.0,1431.0,94.0,"Phelps County, Missouri",161,29
16221.0,13759.0,1216.0,1040.0,204.0,2.0,"Pike County, Missouri",163,29
76765.0,65038.0,4283.0,3960.0,3200.0,284.0,"Platte County, Missouri",165,29
29084.0,25172.0,1667.0,1626.0,586.0,33.0,"Polk County, Missouri",167,29
37139.0,22663.0,3152.0,1673.0,8660.0,991.0,"Pulaski County, Missouri",169,29
4682.0,4206.0,216.0,72.0,188.0,0.0,"Putnam County, Missouri",171,29
9681.0,8877.0,257.0,367.0,172.0,8.0,"Ralls County, Missouri",173,29
22377.0,19267.0,1195.0,1472.0,429.0,14.0,"Randolph County, Missouri",175,29
21383.0,18503.0,1495.0,1185.0,184.0,16.0,"Ray County, Missouri",177,29
6218.0,5579.0,457.0,153.0,29.0,0.0,"Reynolds County, Missouri",179,29
13104.0,11494.0,1094.0,337.0,176.0,3.0,"Ripley County, Missouri",181,29
327318.0,292713.0,19627.0,10367.0,4218.0,393.0,"St. Charles County, Missouri",183,29
8942.0,7637.0,464.0,499.0,322.0,20.0,"St. Clair County, Missouri",185,29
17105.0,15399.0,922.0,579.0,199.0,6.0,"Ste. Genevieve County, Missouri",186,29
60285.0,49445.0,6635.0,3406.0,692.0,107.0,"St. Francois County, Missouri",187,29
672311.0,594809.0,42114.0,18681.0,14836.0,1871.0,"St. Louis County, Missouri",189,29
18830.0,15580.0,2002.0,941.0,238.0,69.0,"Saline County, Missouri",195,29
4219.0,3734.0,251.0,185.0,48.0,1.0,"Schuyler County, Missouri",197,29
4683.0,3934.0,281.0,241.0,227.0,0.0,"Scotland County, Missouri",199,29
32373.0,28466.0,2343.0,970.0,559.0,35.0,"Scott County, Missouri",201,29
7750.0,6872.0,498.0,264.0,116.0,0.0,"Shannon County, Missouri",203,29
5909.0,5316.0,364.0,184.0,38.0,7.0,"Shelby County, Missouri",205,29
28316.0,24059.0,2532.0,1188.0,498.0,39.0,"Stoddard County, Missouri",207,29
29764.0,25567.0,1736.0,1748.0,668.0,45.0,"Stone County, Missouri",209,29
5080.0,4499.0,392.0,109.0,80.0,0.0,"Sullivan County, Missouri",211,29
47624.0,37942.0,5377.0,1644.0,2339.0,322.0,"Taney County, Missouri",213,29
23286.0,19767.0,1718.0,1204.0,541.0,56.0,"Texas County, Missouri",215,29
19516.0,16408.0,1802.0,733.0,527.0,46.0,"Vernon County, Missouri",217,29
30183.0,27200.0,1427.0,1300.0,181.0,75.0,"Warren County, Missouri",219,29
23441.0,21434.0,915.0,962.0,127.0,3.0,"Washington County, Missouri",221,29
12715.0,11277.0,826.0,436.0,169.0,7.0,"Wayne County, Missouri",223,29
34302.0,28832.0,2509.0,2369.0,591.0,1.0,"Webster County, Missouri",225,29
1993.0,1826.0,102.0,38.0,27.0,0.0,"Worth County, Missouri",227,29
17440.0,15014.0,1481.0,621.0,309.0,15.0,"Wright County, Missouri",229,29
135523.0,108854.0,11504.0,8274.0,6403.0,488.0,"St. Louis city, Missouri",510,29
8456.0,6797.0,714.0,541.0,395.0,9.0,"Beaverhead County, Montana",001,30
3839.0,3503.0,93.0,210.0,33.0,0.0,"Big Horn County, Montana",003,30
3102.0,2767.0,105.0,120.0,107.0,3.0,"Blaine County, Montana",005,30
5312.0,4532.0,174.0,370.0,229.0,7.0,"Broadwater County, Montana",007,30
9646.0,8654.0,546.0,225.0,209.0,12.0,"Carbon County, Montana",009,30
1188.0,1117.0,38.0,21.0,9.0,3.0,"Carter County, Montana",011,30
69904.0,59669.0,6452.0,1516.0,2022.0,245.0,"Cascade County, Montana",013,30
4414.0,3926.0,230.0,104.0,147.0,7.0,"Chouteau County, Montana",015,30
10999.0,9080.0,1015.0,477.0,424.0,3.0,"Custer County, Montana",017,30
1678.0,1537.0,71.0,19.0,51.0,0.0,"Daniels County, Montana",019,30
8657.0,7482.0,225.0,314.0,621.0,15.0,"Dawson County, Montana",021,30
8283.0,6930.0,587.0,505.0,250.0,11.0,"Deer Lodge County, Montana",023,30
2837.0,2351.0,257.0,109.0,120.0,0.0,"Fallon County, Montana",025,30
10743.0,9223.0,909.0,421.0,173.0,17.0,"Fergus County, Montana",027,30
85888.0,75397.0,5549.0,1008.0,3751.0,183.0,"Flathead County, Montana",029,30
87426.0,67451.0,11409.0,3559.0,4778.0,229.0,"Gallatin County, Montana",031,30
1000.0,915.0,65.0,3.0,17.0,0.0,"Garfield County, Montana",033,30
4342.0,3674.0,175.0,213.0,250.0,30.0,"Glacier County, Montana",035,30
713.0,597.0,20.0,63.0,32.0,1.0,"Golden Valley County, Montana",037,30
3041.0,2572.0,160.0,204.0,96.0,9.0,"Granite County, Montana",039,30
11598.0,10305.0,750.0,358.0,162.0,23.0,"Hill County, Montana",041,30
10635.0,9297.0,349.0,657.0,331.0,1.0,"Jefferson County, Montana",043,30
2103.0,1771.0,137.0,132.0,63.0,0.0,"East Carroll Parish, Louisiana",035,22
10389.0,9380.0,417.0,500.0,92.0,0.0,"East Feliciana Parish, Louisiana",037,22
22292.0,20073.0,1554.0,521.0,132.0,12.0,"Evangeline Parish, Louisiana",039,22
13397.0,11907.0,830.0,365.0,281.0,14.0,"Franklin Parish, Louisiana",041,22
16914.0,15610.0,490.0,534.0,263.0,17.0,"Grant Parish, Louisiana",043,22
43554.0,38421.0,3460.0,1167.0,385.0,121.0,"Iberia Parish, Louisiana",045,22
15795.0,13861.0,688.0,1127.0,116.0,3.0,"Iberville Parish, Louisiana",047,22
10681.0,9333.0,775.0,410.0,160.0,3.0,"Jackson Parish, Louisiana",049,22
234244.0,211868.0,13507.0,4895.0,3272.0,702.0,"Jefferson Parish, Louisiana",051,22
24305.0,20838.0,1513.0,1712.0,242.0,0.0,"Jefferson Davis Parish, Louisiana",053,22
152524.0,128026.0,13010.0,6159.0,4840.0,489.0,"Lafayette Parish, Louisiana",055,22
74445.0,67015.0,4050.0,2828.0,460.0,92.0,"Lafourche Parish, Louisiana",057,22
12283.0,10626.0,1020.0,493.0,114.0,30.0,"LaSalle Parish, Louisiana",059,22
24996.0,19659.0,3554.0,1164.0,515.0,104.0,"Lincoln Parish, Louisiana",061,22
117103.0,102787.0,7529.0,4269.0,2400.0,118.0,"Livingston Parish, Louisiana",063,22
4118.0,3605.0,102.0,302.0,99.0,10.0,"Madison Parish, Louisiana",065,22
13359.0,12533.0,406.0,303.0,117.0,0.0,"Morehouse Parish, Louisiana",067,22
20790.0,18203.0,1092.0,1133.0,282.0,80.0,"Natchitoches Parish, Louisiana",069,22
114764.0,90478.0,11756.0,4111.0,7409.0,1010.0,"Orleans Parish, Louisiana",071,22
90520.0,80230.0,6394.0,2442.0,1367.0,87.0,"Ouachita Parish, Louisiana",073,22
15547.0,14286.0,500.0,210.0,509.0,42.0,"Plaquemines Parish, Louisiana",075,22
13396.0,12624.0,414.0,240.0,98.0,20.0,"Pointe Coupee Parish, Louisiana",077,22
80516.0,72563.0,4411.0,2530.0,967.0,45.0,"Rapides Parish, Louisiana",079,22
5055.0,4598.0,221.0,205.0,17.0,14.0,"Red River Parish, Louisiana",081,22
12562.0,11109.0,813.0,551.0,89.0,0.0,"Richland Parish, Louisiana",083,22
16395.0,15023.0,891.0,343.0,126.0,12.0,"Sabine Parish, Louisiana",085,22
27480.0,24602.0,1750.0,797.0,295.0,36.0,"St. Bernard Parish, Louisiana",087,22
34278.0,31747.0,994.0,1119.0,360.0,58.0,"St. Charles Parish, Louisiana",089,22
4796.0,4570.0,66.0,160.0,0.0,0.0,"St. Helena Parish, Louisiana",091,22
10203.0,9682.0,254.0,254.0,13.0,0.0,"St. James Parish, Louisiana",093,22
16669.0,15311.0,544.0,662.0,141.0,11.0,"St. John the Baptist Parish, Louisiana",095,22
45435.0,42032.0,1608.0,1177.0,605.0,13.0,"St. Landry Parish, Louisiana",097,22
33977.0,31286.0,1453.0,1059.0,112.0,67.0,"St. Martin Parish, Louisiana",099,22
29876.0,26261.0,2455.0,537.0,583.0,40.0,"St. Mary Parish, Louisiana",101,22
191271.0,168824.0,11343.0,5310.0,5473.0,321.0,"St. Tammany Parish, Louisiana",103,22
79625.0,68245.0,5942.0,3582.0,1678.0,178.0,"Tangipahoa Parish, Louisiana",105,22
2024.0,1874.0,94.0,49.0,7.0,0.0,"Tensas Parish, Louisiana",107,22
75834.0,66407.0,6024.0,2239.0,1073.0,91.0,"Terrebonne Parish, Louisiana",109,22
15296.0,14666.0,314.0,212.0,104.0,0.0,"Union Parish, Louisiana",111,22
46026.0,40561.0,3292.0,1835.0,243.0,95.0,"Vermilion Parish, Louisiana",113,22
36441.0,30202.0,2226.0,679.0,2782.0,552.0,"Vernon Parish, Louisiana",115,22
30367.0,26658.0,2302.0,991.0,353.0,63.0,"Washington Parish, Louisiana",117,22
25206.0,22300.0,1602.0,926.0,292.0,86.0,"Webster Parish, Louisiana",119,22
14033.0,12434.0,430.0,714.0,440.0,15.0,"West Baton Rouge Parish, Louisiana",121,22
9030.0,8287.0,438.0,210.0,95.0,0.0,"West Carroll Parish, Louisiana",123,22
7878.0,6943.0,273.0,559.0,94.0,9.0,"West Feliciana Parish, Louisiana",125,22
9577.0,8211.0,945.0,305.0,116.0,0.0,"Winn Parish, Louisiana",127,22
97259.0,83679.0,9106.0,3005.0,1325.0,144.0,"Androscoggin County, Maine",001,23
65688.0,58220.0,5390.0,771.0,1189.0,118.0,"Aroostook County, Maine",003,23
258562.0,217783.0,24138.0,7005.0,8515.0,1121.0,"Cumberland County, Maine",005,23
29049.0,25912.0,1605.0,1110.0,403.0,19.0,"Franklin County, Maine",007,23
51708.0,46033.0,2973.0,1516.0,1071.0,115.0,"Hancock County, Maine",009,23
114146.0,97501.0,10850.0,3611.0,2063.0,121.0,"Kennebec County, Maine",011,23
37701.0,33602.0,2400.0,864.0,797.0,38.0,"Knox County, Maine",013,23
32581.0,29373.0,1647.0,956.0,557.0,48.0,"Lincoln County, Maine",015,23
54470.0,48014.0,3550.0,1756.0,1089.0,61.0,"Oxford County, Maine",017,23
143265.0,121141.0,12907.0,5864.0,3121.0,232.0,"Penobscot County, Maine",019,23
16300.0,14690.0,949.0,441.0,194.0,26.0,"Piscataquis County, Maine",021,23
32977.0,28859.0,1779.0,1715.0,588.0,36.0,"Sagadahoc County, Maine",023,23
49168.0,42771.0,3967.0,1685.0,709.0,36.0,"Somerset County, Maine",025,23
37167.0,32391.0,2493.0,1257.0,914.0,112.0,"Waldo County, Maine",027,23
28853.0,25177.0,2405.0,696.0,464.0,111.0,"Washington County, Maine",029,23
187777.0,164496.0,12519.0,4308.0,6051.0,403.0,"York County, Maine",031,23
63850.0,55803.0,5544.0,1115.0,1306.0,82.0,"Allegany County, Maryland",001,24
388106.0,343290.0,22217.0,8539.0,12559.0,1501.0,"Anne Arundel County, Maryland",003,24
491548.0,442417.0,27651.0,12485.0,7611.0,1384.0,"Baltimore County, Maryland",005,24
70929.0,63395.0,3634.0,1883.0,1642.0,375.0,"Calvert County, Maryland",009,24
24981.0,22138.0,1435.0,1110.0,277.0,21.0,"Caroline County, Maryland",011,24
149934.0,139598.0,4860.0,3296.0,1948.0,232.0,"Carroll County, Maryland",013,24
87046.0,78187.0,5428.0,1316.0,2026.0,89.0,"Cecil County, Maryland",015,24
68586.0,62991.0,2385.0,1253.0,1703.0,254.0,"Charles County, Maryland",017,24
20888.0,18959.0,922.0,778.0,175.0,54.0,"Dorchester County, Maryland",019,24
181691.0,163650.0,9908.0,4093.0,3512.0,528.0,"Frederick County, Maryland",021,24
28482.0,26022.0,1269.0,356.0,813.0,22.0,"Garrett County, Maryland",023,24
191282.0,175107.0,8120.0,4051.0,3507.0,497.0,"Harford County, Maryland",025,24
169204.0,153833.0,6229.0,4571.0,3932.0,639.0,"Howard County, Maryland",027,24
15499.0,13423.0,745.0,420.0,882.0,29.0,"Kent County, Maryland",029,24
469583.0,415607.0,25045.0,4842.0,19512.0,4577.0,"Montgomery County, Maryland",031,24
126492.0,107938.0,5628.0,5640.0,6248.0,1038.0,"Prince George's County, Maryland",033,24
41774.0,37519.0,1735.0,1770.0,486.0,264.0,"Queen Anne's County, Maryland",035,24
82106.0,72673.0,4993.0,1920.0,2150.0,370.0,"St. Mary's County, Maryland",037,24
13254.0,11478.0,637.0,778.0,345.0,16.0,"Somerset County, Maryland",039,24
29416.0,25751.0,1426.0,1305.0,783.0,151.0,"Talbot County, Maryland",041,24
120440.0,105890.0,9378.0,2620.0,2413.0,139.0,"Washington County, Maryland",043,24
65078.0,53290.0,6589.0,3363.0,1676.0,160.0,"Wicomico County, Maryland",045,24
40932.0,36248.0,2029.0,1373.0,1127.0,155.0,"Worcester County, Maryland",047,24
172456.0,140923.0,13436.0,9008.0,7819.0,1270.0,"Baltimore city, Maryland",510,24
194405.0,177531.0,8948.0,3804.0,3572.0,550.0,"Barnstable County, Massachusetts",001,25
115137.0,102890.0,8184.0,1442.0,2471.0,150.0,"Berkshire County, Massachusetts",003,25
461426.0,418703.0,27930.0,8669.0,5533.0,591.0,"Bristol County, Massachusetts",005,25
15615.0,14562.0,247.0,188.0,476.0,142.0,"Dukes County, Massachusetts",007,25
558018.0,503486.0,34846.0,10164.0,7797.0,1725.0,"Essex County, Massachusetts",009,25
64687.0,57101.0,4018.0,2160.0,1223.0,185.0,"Franklin County, Massachusetts",011,25
303948.0,275860.0,18122.0,5313.0,4131.0,522.0,"Hampden County, Massachusetts",013,25
135796.0,111818.0,11207.0,7194.0,4780.0,797.0,"Hampshire County, Massachusetts",015,25
1152279.0,1019478.0,71936.0,26689.0,26232.0,7944.0,"Middlesex County, Massachusetts",017,25
8029.0,7182.0,416.0,243.0,174.0,14.0,"Nantucket County, Massachusetts",019,25
532298.0,480147.0,22018.0,18825.0,9014.0,2294.0,"Norfolk County, Massachusetts",021,25
414237.0,377570.0,19906.0,11628.0,4416.0,717.0,"Plymouth County, Massachusetts",023,25
349484.0,269744.0,35772.0,19786.0,18859.0,5323.0,"Suffolk County, Massachusetts",025,25
635479.0,572578.0,41517.0,10945.0,8506.0,1933.0,"Worcester County, Massachusetts",027,25
10120.0,9075.0,376.0,433.0,201.0,35.0,"Alcona County, Michigan",001,26
8012.0,7079.0,342.0,340.0,246.0,5.0,"Alger County, Michigan",003,26
99527.0,89006.0,5887.0,3884.0,607.0,143.0,"Allegan County, Michigan",005,26
27678.0,24145.0,2367.0,783.0,362.0,21.0,"Alpena County, Michigan",007,26
21994.0,20024.0,898.0,870.0,187.0,15.0,"Antrim County, Michigan",009,26
14543.0,13108.0,660.0,697.0,57.0,21.0,"Arenac County, Michigan",011,26
6345.0,5840.0,207.0,213.0,78.0,7.0,"Baraga County, Michigan",013,26
55499.0,49250.0,3633.0,2068.0,493.0,55.0,"Barry County, Michigan",015,26
95895.0,85062.0,7323.0,2499.0,877.0,134.0,"Bay County, Michigan",017,26
16358.0,14619.0,745.0,677.0,271.0,46.0,"Benzie County, Michigan",019,26
116146.0,102424.0,8860.0,1583.0,2956.0,323.0,"Berrien County, Michigan",021,26
39431.0,35195.0,2617.0,1084.0,486.0,49.0,"Branch County, Michigan",023,26
105610.0,89762.0,9690.0,4247.0,1804.0,107.0,"Calhoun County, Michigan",025,26
44675.0,40473.0,1815.0,1085.0,1273.0,29.0,"Cass County, Michigan",027,26
24480.0,21604.0,1327.0,1090.0,408.0,51.0,"Charlevoix County, Michigan",029,26
23533.0,20710.0,1350.0,1075.0,389.0,9.0,"Cheboygan County, Michigan",031,26
27038.0,22876.0,2242.0,1298.0,543.0,79.0,"Chippewa County, Michigan",033,26
28988.0,25128.0,2103.0,1450.0,261.0,46.0,"Clare County, Michigan",035,26
68729.0,61097.0,2870.0,3995.0,715.0,52.0,"Clinton County, Michigan",037,26
13161.0,11402.0,926.0,727.0,85.0,21.0,"Crawford County, Michigan",039,26
34206.0,30107.0,2620.0,864.0,558.0,57.0,"Delta County, Michigan",041,26
24680.0,22214.0,1311.0,412.0,659.0,84.0,"Dickinson County, Michigan",043,26
89917.0,77118.0,5662.0,5627.0,1290.0,220.0,"Eaton County, Michigan",045,26
29922.0,25962.0,2355.0,1107.0,443.0,55.0,"Emmet County, Michigan",047,26
298910.0,259750.0,27518.0,7892.0,3203.0,547.0,"Genesee County, Michigan",049,26
24403.0,21988.0,1352.0,945.0,92.0,26.0,"Gladwin County, Michigan",051,26
14206.0,12922.0,638.0,320.0,318.0,8.0,"Gogebic County, Michigan",053,26
82411.0,71431.0,5607.0,3684.0,1541.0,148.0,"Grand Traverse County, Michigan",055,26
36079.0,30933.0,2926.0,1843.0,350.0,27.0,"Gratiot County, Michigan",057,26
43507.0,38382.0,2866.0,1348.0,835.0,76.0,"Hillsdale County, Michigan",059,26
33620.0,28258.0,2688.0,1638.0,878.0,158.0,"Houghton County, Michigan",061,26
30638.0,27772.0,1726.0,931.0,174.0,35.0,"Huron County, Michigan",063,26
199961.0,154800.0,22697.0,17690.0,4249.0,525.0,"Ingham County, Michigan",065,26
55780.0,47948.0,4267.0,3027.0,454.0,84.0,"Ionia County, Michigan",067,26
23866.0,20718.0,1401.0,1065.0,643.0,39.0,"Iosco County, Michigan",069,26
10917.0,10117.0,485.0,99.0,199.0,17.0,"Iron County, Michigan",071,26
60545.0,43404.0,9443.0,6505.0,953.0,240.0,"Isabella County, Michigan",073,26
