B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
483452.0,230549.0,2847.0,2601.0,5268.0,8090.0,7466.0,9496.0,9610.0,4262.0,72323.0,14400.0,30073.0,15396.0,32148.0,10386.0,4017.0,2166.0,252903.0,2314.0,1446.0,3926.0,5936.0,6727.0,8273.0,8895.0,3897.0,71522.0,17840.0,40038.0,26022.0,38687.0,13533.0,2185.0,1662.0,"Congressional District 7 (111th Congress), North Carolina",07,37
439959.0,208467.0,2791.0,2426.0,4730.0,6555.0,6733.0,7794.0,7129.0,3670.0,64982.0,14220.0,31138.0,16897.0,27035.0,8012.0,2602.0,1753.0,231492.0,2397.0,1570.0,4191.0,5859.0,6276.0,7254.0,7776.0,3676.0,67335.0,17087.0,37067.0,23591.0,32783.0,12118.0,1733.0,779.0,"Congressional District 8 (111th Congress), North Carolina",08,37
544326.0,257847.0,1549.0,997.0,2922.0,4477.0,4694.0,5330.0,4675.0,3763.0,53845.0,14535.0,37735.0,18053.0,71456.0,22339.0,8173.0,3304.0,286479.0,1996.0,763.0,2088.0,4422.0,4226.0,5026.0,4948.0,3274.0,60658.0,19647.0,43013.0,25910.0,77550.0,26156.0,5246.0,1556.0,"Congressional District 9 (111th Congress), North Carolina",09,37
464080.0,223233.0,2718.0,1652.0,3608.0,9203.0,8285.0,11554.0,8438.0,4017.0,73282.0,14623.0,29839.0,16402.0,27544.0,7752.0,2702.0,1614.0,240847.0,2695.0,1391.0,3088.0,8452.0,8392.0,9596.0,7955.0,3831.0,75678.0,18805.0,34267.0,25664.0,28372.0,10368.0,1437.0,856.0,"Congressional District 10 (111th Congress), North Carolina",10,37
493906.0,234085.0,2138.0,2485.0,3434.0,7356.0,6638.0,8695.0,6434.0,3105.0,70140.0,13819.0,33685.0,17561.0,35994.0,13254.0,5264.0,4083.0,259821.0,1839.0,1607.0,3443.0,7027.0,5705.0,7531.0,6932.0,2863.0,76005.0,16571.0,39839.0,26351.0,42388.0,17310.0,2549.0,1861.0,"Congressional District 11 (111th Congress), North Carolina",11,37
443941.0,207520.0,3107.0,2577.0,5537.0,5269.0,6737.0,8331.0,7741.0,4098.0,63996.0,9731.0,28325.0,13177.0,34071.0,10032.0,2873.0,1918.0,236421.0,2647.0,1950.0,4848.0,5281.0,6491.0,7891.0,8211.0,3813.0,68939.0,15232.0,36371.0,19137.0,39668.0,12734.0,1921.0,1287.0,"Congressional District 12 (111th Congress), North Carolina",12,37
478666.0,226794.0,2846.0,2218.0,5587.0,5791.0,6123.0,6589.0,5773.0,3315.0,59749.0,12050.0,32603.0,15328.0,46564.0,14192.0,4507.0,3559.0,251872.0,2200.0,1654.0,4188.0,6081.0,5151.0,6390.0,5943.0,3550.0,66092.0,15179.0,37834.0,21943.0,52258.0,18078.0,3383.0,1948.0,"Congressional District 13 (111th Congress), North Carolina",13,37
429333.0,212922.0,1190.0,522.0,807.0,10321.0,2126.0,3457.0,3241.0,2529.0,61937.0,12703.0,35405.0,24920.0,38309.0,9596.0,3562.0,2297.0,216411.0,1057.0,399.0,644.0,9132.0,1822.0,3083.0,3191.0,1898.0,58746.0,15054.0,36021.0,26151.0,44900.0,11284.0,1703.0,1326.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
382804.0,178378.0,1528.0,904.0,1316.0,2979.0,3719.0,5833.0,5928.0,4397.0,58252.0,10301.0,25988.0,12263.0,29376.0,9964.0,3384.0,2246.0,204426.0,1437.0,636.0,984.0,4134.0,4506.0,6536.0,6452.0,4595.0,67147.0,14362.0,28810.0,16931.0,30426.0,13685.0,2276.0,1509.0,"Congressional District 1 (111th Congress), Ohio",01,39
451167.0,214448.0,1533.0,668.0,1079.0,4831.0,3205.0,5233.0,5825.0,3609.0,63182.0,12275.0,24955.0,12791.0,45899.0,18726.0,6830.0,3807.0,236719.0,1130.0,391.0,897.0,5672.0,4291.0,5644.0,5787.0,3593.0,72425.0,14844.0,28484.0,19252.0,46722.0,21752.0,3725.0,2110.0,"Congressional District 2 (111th Congress), Ohio",02,39
430227.0,204067.0,990.0,471.0,961.0,3935.0,3632.0,5230.0,5453.0,4254.0,65783.0,15594.0,29535.0,13671.0,32041.0,14894.0,4922.0,2701.0,226160.0,1178.0,468.0,990.0,4633.0,3523.0,6029.0,5875.0,3953.0,70590.0,18477.0,34378.0,20499.0,35194.0,16614.0,2638.0,1121.0,"Congressional District 3 (111th Congress), Ohio",03,39
421526.0,207396.0,1332.0,432.0,803.0,4452.0,4319.0,6840.0,7610.0,3816.0,92843.0,15113.0,24645.0,12810.0,20489.0,7866.0,2567.0,1459.0,214130.0,1347.0,440.0,638.0,4077.0,4000.0,5930.0,7172.0,3511.0,92691.0,16018.0,24916.0,19704.0,21735.0,10050.0,1242.0,659.0,"Congressional District 4 (111th Congress), Ohio",04,39
413814.0,199830.0,1035.0,600.0,1143.0,3650.0,3335.0,5342.0,5786.0,3982.0,88945.0,14053.0,24564.0,14208.0,20988.0,8151.0,2480.0,1568.0,213984.0,1097.0,507.0,915.0,3388.0,3063.0,5316.0,5560.0,3002.0,92949.0,14099.0,24865.0,22231.0,23476.0,11071.0,1467.0,978.0,"Congressional District 5 (111th Congress), Ohio",05,39
426820.0,206362.0,1458.0,381.0,966.0,5267.0,3938.0,6864.0,6859.0,4329.0,91372.0,13651.0,24782.0,12465.0,21609.0,7629.0,2676.0,2116.0,220458.0,1318.0,404.0,627.0,5374.0,4218.0,6388.0,6489.0,3614.0,93565.0,14951.0,26032.0,20797.0,23535.0,10917.0,1402.0,827.0,"Congressional District 6 (111th Congress), Ohio",06,39
444058.0,216445.0,1191.0,607.0,1116.0,4033.0,3908.0,6436.0,7836.0,3767.0,82560.0,14893.0,28577.0,14331.0,28050.0,13713.0,3099.0,2328.0,227613.0,1176.0,316.0,988.0,3892.0,3779.0,6245.0,6396.0,3534.0,84961.0,17742.0,30141.0,21014.0,30001.0,14254.0,2055.0,1119.0,"Congressional District 7 (111th Congress), Ohio",07,39
428143.0,205465.0,1635.0,660.0,1350.0,4101.0,3835.0,5962.0,6768.0,4744.0,76723.0,14584.0,26612.0,13298.0,28088.0,11890.0,2623.0,2592.0,222678.0,1506.0,696.0,1201.0,4660.0,4302.0,7108.0,6592.0,3905.0,83509.0,17605.0,28782.0,17941.0,29054.0,13303.0,1599.0,915.0,"Congressional District 8 (111th Congress), Ohio",08,39
412259.0,197726.0,1439.0,631.0,992.0,3143.0,2720.0,5856.0,6417.0,4341.0,70474.0,14827.0,30432.0,13433.0,26961.0,9408.0,4733.0,1919.0,214533.0,1445.0,500.0,1010.0,3448.0,2858.0,5749.0,6609.0,3483.0,74018.0,16219.0,31907.0,20662.0,30029.0,12966.0,2593.0,1037.0,"Congressional District 9 (111th Congress), Ohio",09,39
420687.0,198506.0,1709.0,729.0,1426.0,2805.0,3405.0,5267.0,6492.0,4445.0,63702.0,14044.0,28218.0,13155.0,34173.0,12190.0,4901.0,1845.0,222181.0,2015.0,1019.0,1460.0,4690.0,3755.0,6823.0,6515.0,4361.0,74042.0,16528.0,30338.0,16502.0,35342.0,14371.0,3187.0,1233.0,"Congressional District 10 (111th Congress), Ohio",10,39
364697.0,160452.0,1569.0,797.0,1165.0,2749.0,2916.0,4918.0,8797.0,4059.0,48679.0,8575.0,23568.0,8679.0,23333.0,10423.0,6801.0,3424.0,204245.0,1902.0,862.0,1296.0,3735.0,2972.0,5768.0,9943.0,5129.0,57827.0,13032.0,34731.0,14834.0,28780.0,17286.0,4103.0,2045.0,"Congressional District 11 (111th Congress), Ohio",11,39
475337.0,225016.0,1212.0,683.0,1102.0,2222.0,2272.0,3713.0,4584.0,3172.0,56822.0,13424.0,31467.0,12594.0,59495.0,20399.0,7573.0,4282.0,250321.0,1856.0,551.0,1176.0,2859.0,2374.0,4464.0,5802.0,3397.0,67394.0,17437.0,35409.0,19611.0,59786.0,21759.0,3990.0,2456.0,"Congressional District 12 (111th Congress), Ohio",12,39
437514.0,205208.0,1177.0,665.0,1050.0,2257.0,2337.0,4723.0,5103.0,3850.0,69076.0,13868.0,29405.0,13842.0,36966.0,13625.0,5398.0,1866.0,232306.0,1234.0,544.0,799.0,3668.0,3194.0,5466.0,6013.0,3803.0,77900.0,17251.0,32313.0,21356.0,37839.0,16446.0,3215.0,1265.0,"Congressional District 13 (111th Congress), Ohio",13,39
442816.0,212962.0,844.0,644.0,722.0,4209.0,2387.0,3924.0,4382.0,3379.0,68656.0,14793.0,28300.0,12812.0,42580.0,16428.0,5802.0,3100.0,229854.0,1065.0,496.0,764.0,4450.0,2400.0,4358.0,4410.0,2986.0,76403.0,17034.0,30062.0,18817.0,43627.0,18146.0,3374.0,1462.0,"Congressional District 14 (111th Congress), Ohio",14,39
433201.0,210836.0,2020.0,681.0,1191.0,3025.0,3587.0,4865.0,5740.0,3508.0,58366.0,11786.0,27694.0,11945.0,49138.0,16187.0,6695.0,4408.0,222365.0,1812.0,602.0,1391.0,3327.0,3277.0,5266.0,6215.0,3343.0,64423.0,14362.0,28046.0,14573.0,49040.0,19666.0,4180.0,2842.0,"Congressional District 15 (111th Congress), Ohio",15,39
431209.0,204869.0,1250.0,253.0,802.0,4992.0,2844.0,5384.0,5514.0,3909.0,80223.0,12968.0,26151.0,12473.0,31400.0,11446.0,3257.0,2003.0,226340.0,1146.0,255.0,798.0,5229.0,3395.0,5524.0,6098.0,3433.0,91503.0,15512.0,28570.0,17302.0,32304.0,12389.0,1746.0,1136.0,"Congressional District 16 (111th Congress), Ohio",16,39
407379.0,194245.0,1395.0,536.0,1052.0,3570.0,3836.0,5297.0,6290.0,4444.0,81667.0,12853.0,26661.0,9632.0,24707.0,7942.0,2578.0,1785.0,213134.0,1580.0,433.0,850.0,3989.0,3394.0,5725.0,7504.0,4132.0,89285.0,15280.0,26163.0,16225.0,25337.0,10547.0,1632.0,1058.0,"Congressional District 17 (111th Congress), Ohio",17,39
432336.0,208414.0,1566.0,591.0,948.0,10137.0,4436.0,7585.0,7671.0,4306.0,97939.0,12993.0,22111.0,10688.0,17823.0,6060.0,2150.0,1410.0,223922.0,1740.0,336.0,727.0,9520.0,4752.0,7731.0,9051.0,3884.0,98700.0,14667.0,25469.0,17921.0,18201.0,9249.0,1245.0,729.0,"Congressional District 18 (111th Congress), Ohio",18,39
478183.0,227746.0,1424.0,1226.0,3421.0,3635.0,3632.0,4833.0,5597.0,4073.0,62450.0,16011.0,36972.0,17101.0,45175.0,13176.0,6268.0,2752.0,250437.0,1726.0,892.0,2645.0,4496.0,4086.0,5019.0,6275.0,3942.0,73988.0,20526.0,41999.0,19954.0,46331.0,14435.0,2869.0,1254.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
478179.0,232939.0,1539.0,1802.0,3065.0,8621.0,6912.0,9092.0,10432.0,4732.0,91169.0,14270.0,33537.0,14939.0,21254.0,7645.0,2437.0,1493.0,245240.0,1374.0,882.0,2427.0,9135.0,5768.0,8357.0,9426.0,4360.0,90446.0,18107.0,36034.0,20135.0,26837.0,10181.0,1274.0,497.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
464820.0,229925.0,1917.0,1347.0,3083.0,5289.0,5059.0,6613.0,7648.0,4344.0,82613.0,15725.0,36422.0,13030.0,31548.0,9803.0,3082.0,2402.0,234895.0,1207.0,959.0,2037.0,5675.0,4693.0,6301.0,8739.0,3579.0,82413.0,18437.0,36332.0,15916.0,33903.0,11953.0,1598.0,1153.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
487597.0,236759.0,1702.0,1147.0,2004.0,4653.0,3972.0,5976.0,6280.0,3821.0,79689.0,17573.0,40767.0,14619.0,34971.0,12719.0,3867.0,2999.0,250838.0,1586.0,873.0,1787.0,4844.0,4693.0,6691.0,7532.0,4147.0,83988.0,20345.0,41076.0,17479.0,37432.0,14704.0,2321.0,1340.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
472040.0,224566.0,2294.0,1969.0,5290.0,4587.0,5204.0,5581.0,7099.0,4848.0,60461.0,13898.0,38255.0,11423.0,40805.0,13174.0,6670.0,3008.0,247474.0,2099.0,1384.0,4312.0,4893.0,5161.0,6768.0,6990.0,4712.0,68261.0,19749.0,43332.0,14961.0,43787.0,16187.0,3285.0,1593.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
524072.0,257395.0,2066.0,1822.0,4826.0,3013.0,3060.0,3469.0,4330.0,3778.0,51196.0,16341.0,42813.0,20299.0,61484.0,24055.0,8117.0,6726.0,266677.0,2345.0,1707.0,3446.0,2667.0,2523.0,3418.0,3502.0,3697.0,57683.0,21357.0,47576.0,20535.0,62711.0,23854.0,6348.0,3308.0,"Congressional District 1 (111th Congress), Oregon",01,41
520669.0,255826.0,1853.0,1895.0,3663.0,4340.0,4184.0,6139.0,7025.0,5282.0,76594.0,20754.0,45342.0,21949.0,35648.0,13227.0,5407.0,2524.0,264843.0,1497.0,1463.0,2560.0,4472.0,3897.0,5623.0,6365.0,4534.0,80553.0,25873.0,49025.0,23200.0,37397.0,14462.0,2642.0,1280.0,"Congressional District 2 (111th Congress), Oregon",02,41
507849.0,246434.0,2328.0,2005.0,3818.0,3775.0,4037.0,4287.0,4596.0,5744.0,59640.0,17808.0,44116.0,17720.0,50728.0,16654.0,5964.0,3214.0,261415.0,2992.0,1847.0,3201.0,3922.0,3362.0,5066.0,4264.0,5181.0,61913.0,21980.0,46332.0,19512.0,52296.0,22525.0,4769.0,2253.0,"Congressional District 3 (111th Congress), Oregon",03,41
500563.0,242542.0,1247.0,919.0,1474.0,4714.0,3563.0,5575.0,6376.0,5738.0,68449.0,20143.0,45486.0,19900.0,35295.0,14356.0,4887.0,4420.0,258021.0,1085.0,405.0,1288.0,4111.0,3451.0,5424.0,6257.0,5319.0,74842.0,24188.0,50013.0,22407.0,37610.0,16145.0,2999.0,2477.0,"Congressional District 4 (111th Congress), Oregon",04,41
489998.0,236937.0,2358.0,2587.0,4656.0,3823.0,3733.0,3900.0,5361.0,4401.0,57133.0,17915.0,39983.0,18956.0,44591.0,17041.0,6442.0,4057.0,253061.0,2328.0,1980.0,3562.0,4069.0,3786.0,4173.0,4528.0,4028.0,62971.0,23837.0,46714.0,20757.0,46450.0,17860.0,4059.0,1959.0,"Congressional District 5 (111th Congress), Oregon",05,41
398858.0,180065.0,3940.0,2399.0,4405.0,6332.0,5970.0,7263.0,8859.0,6113.0,65877.0,8434.0,18910.0,8228.0,19941.0,7620.0,3654.0,2120.0,218793.0,5077.0,2633.0,4275.0,7448.0,6468.0,9529.0,11978.0,6342.0,79429.0,11400.0,24954.0,12384.0,21322.0,10822.0,3156.0,1576.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
397124.0,174406.0,2170.0,894.0,1661.0,2811.0,3157.0,6559.0,7908.0,5572.0,54208.0,7839.0,20200.0,7837.0,28783.0,13445.0,7327.0,4035.0,222718.0,2650.0,812.0,1896.0,4512.0,3139.0,7364.0,10744.0,6305.0,69562.0,11054.0,25851.0,13076.0,34876.0,20762.0,6356.0,3759.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
430258.0,206954.0,1172.0,461.0,772.0,5179.0,3489.0,5398.0,5170.0,3922.0,91863.0,11796.0,21181.0,13563.0,27761.0,9866.0,3076.0,2285.0,223304.0,1188.0,269.0,700.0,5173.0,2816.0,5506.0,5835.0,2904.0,99399.0,13110.0,22234.0,18279.0,30035.0,12795.0,1948.0,1113.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
455538.0,214016.0,1008.0,252.0,696.0,2565.0,2012.0,3566.0,4061.0,2950.0,71212.0,11338.0,23102.0,16356.0,46751.0,17916.0,6852.0,3379.0,241522.0,1145.0,391.0,788.0,3391.0,2384.0,4065.0,4406.0,3202.0,88299.0,13599.0,24002.0,22442.0,46248.0,21105.0,3940.0,2115.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
429935.0,211920.0,1154.0,150.0,664.0,5549.0,4061.0,6278.0,6306.0,3300.0,97318.0,10480.0,18864.0,15836.0,24667.0,10326.0,2693.0,4274.0,218015.0,1155.0,208.0,511.0,5120.0,3357.0,5939.0,6380.0,3042.0,101032.0,11769.0,19839.0,17476.0,26448.0,11781.0,1693.0,2265.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
480186.0,229415.0,958.0,831.0,1891.0,3726.0,3261.0,4496.0,4197.0,3465.0,65468.0,9847.0,24208.0,12655.0,55461.0,23079.0,9283.0,6589.0,250771.0,1249.0,725.0,1623.0,4219.0,3000.0,4823.0,4679.0,3439.0,75611.0,12639.0,25283.0,17631.0,59305.0,26791.0,5862.0,3892.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
453320.0,213611.0,1487.0,618.0,1089.0,1635.0,1700.0,2721.0,3195.0,3312.0,56636.0,10685.0,24436.0,12716.0,53258.0,24086.0,9341.0,6696.0,239709.0,1769.0,646.0,1073.0,2697.0,1911.0,3489.0,3479.0,3419.0,72513.0,12368.0,24885.0,18168.0,56128.0,27104.0,5747.0,4313.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
461414.0,221451.0,1956.0,374.0,894.0,2446.0,2056.0,3871.0,3184.0,3215.0,66996.0,15616.0,27803.0,13643.0,48643.0,20243.0,6216.0,4295.0,239963.0,1189.0,471.0,1181.0,2858.0,2371.0,4666.0,4251.0,3557.0,80974.0,15065.0,26940.0,19731.0,47543.0,23310.0,3866.0,1990.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
459115.0,225108.0,1569.0,371.0,974.0,8808.0,5223.0,7630.0,7133.0,3584.0,109720.0,12032.0,19192.0,13670.0,22796.0,8058.0,2311.0,2037.0,234007.0,1562.0,377.0,935.0,8500.0,4570.0,7592.0,6961.0,2995.0,110376.0,13262.0,21186.0,18500.0,24624.0,10011.0,1799.0,757.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
466083.0,227540.0,1849.0,412.0,814.0,5825.0,4749.0,7041.0,7088.0,3557.0,97444.0,12492.0,24595.0,16593.0,28355.0,10147.0,4032.0,2547.0,238543.0,1429.0,332.0,727.0,6070.0,4138.0,6408.0,6778.0,3194.0,103508.0,13504.0,24321.0,19614.0,30410.0,14553.0,2260.0,1297.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
466436.0,223113.0,1720.0,626.0,1456.0,4718.0,3944.0,6454.0,7178.0,4223.0,93279.0,12200.0,25341.0,16588.0,30130.0,10194.0,3132.0,1930.0,243323.0,1535.0,648.0,1400.0,5583.0,4551.0,7471.0,7096.0,3755.0,102884.0,14363.0,27392.0,20624.0,29230.0,13411.0,2275.0,1105.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
434929.0,207510.0,1664.0,254.0,671.0,5409.0,4019.0,5966.0,6579.0,3222.0,98355.0,11186.0,19573.0,15132.0,23556.0,8066.0,2502.0,1356.0,227419.0,1428.0,331.0,1028.0,7301.0,4006.0,6460.0,6539.0,3034.0,105466.0,12851.0,19890.0,21629.0,24995.0,10330.0,1536.0,595.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
463106.0,219334.0,1859.0,352.0,1113.0,2417.0,3074.0,5944.0,6056.0,4508.0,70010.0,11600.0,25075.0,11828.0,47197.0,17190.0,7207.0,3904.0,243772.0,1965.0,692.0,1712.0,4027.0,3259.0,6135.0,6245.0,4568.0,80893.0,13220.0,25060.0,17550.0,48350.0,23135.0,4480.0,2481.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
402613.0,185608.0,1279.0,327.0,639.0,2504.0,2332.0,4435.0,5057.0,3050.0,65598.0,9520.0,22428.0,15040.0,30822.0,12676.0,5399.0,4502.0,217005.0,1563.0,404.0,1020.0,3686.0,2985.0,6062.0,5377.0,4369.0,78201.0,13455.0,24700.0,19307.0,31627.0,17543.0,3720.0,2986.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
481558.0,228317.0,1536.0,871.0,1574.0,4835.0,4409.0,5854.0,5762.0,4091.0,79066.0,13520.0,25591.0,17080.0,39580.0,16025.0,5114.0,3409.0,253241.0,2045.0,1066.0,2231.0,6998.0,4958.0,7854.0,6401.0,3743.0,89696.0,15640.0,26599.0,22002.0,40468.0,19078.0,2732.0,1730.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
453662.0,217519.0,2241.0,1139.0,3016.0,11104.0,7045.0,6026.0,5752.0,3452.0,77372.0,10936.0,19379.0,11329.0,36948.0,13699.0,4793.0,3288.0,236143.0,2158.0,1058.0,2405.0,11899.0,6629.0,7088.0,6011.0,3793.0,86445.0,12113.0,22852.0,13984.0,39708.0,15540.0,2760.0,1700.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
470419.0,227896.0,1884.0,721.0,1021.0,6459.0,4379.0,8082.0,6300.0,4293.0,97694.0,12349.0,22590.0,14750.0,30312.0,10324.0,4442.0,2296.0,242523.0,1658.0,626.0,1428.0,6443.0,4491.0,8067.0,6973.0,3629.0,104148.0,13700.0,23021.0,19783.0,31550.0,13036.0,2883.0,1087.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
467028.0,221292.0,1035.0,276.0,604.0,2567.0,1687.0,3046.0,2607.0,2340.0,70026.0,11788.0,25390.0,17955.0,52543.0,19151.0,6664.0,3613.0,245736.0,1064.0,261.0,848.0,3310.0,1714.0,3653.0,3596.0,2628.0,86690.0,14605.0,26448.0,24736.0,49462.0,21242.0,3765.0,1714.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
487111.0,235075.0,1432.0,500.0,1375.0,5728.0,4113.0,7369.0,5847.0,3505.0,91573.0,13527.0,24042.0,16237.0,37701.0,14609.0,4819.0,2698.0,252036.0,1370.0,458.0,1239.0,6553.0,3965.0,6063.0,6434.0,3503.0,101353.0,15273.0,25222.0,20513.0,39084.0,17054.0,2738.0,1214.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
352935.0,165277.0,2713.0,2333.0,2671.0,5652.0,4121.0,4811.0,4415.0,3696.0,44387.0,8679.0,17927.0,10450.0,31700.0,13810.0,4692.0,3220.0,187658.0,2865.0,3081.0,2471.0,6323.0,5129.0,4887.0,4496.0,3042.0,51752.0,11114.0,22773.0,14221.0,32365.0,17316.0,3550.0,2273.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
355663.0,168090.0,2587.0,1608.0,2565.0,3789.0,3465.0,5380.0,3946.0,3505.0,48081.0,9014.0,20208.0,12977.0,32659.0,12131.0,3971.0,2204.0,187573.0,2471.0,1882.0,2227.0,4160.0,4228.0,4315.0,4288.0,2676.0,55715.0,10952.0,23580.0,16012.0,34057.0,16636.0,2648.0,1726.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
555447.0,264807.0,2271.0,1663.0,2688.0,4258.0,4610.0,6305.0,5796.0,4005.0,77600.0,15655.0,40238.0,22019.0,50584.0,16731.0,6893.0,3491.0,290640.0,1830.0,1362.0,2320.0,4359.0,4186.0,6242.0,6663.0,4380.0,83751.0,18758.0,45133.0,28538.0,54242.0,22048.0,4493.0,2335.0,"Congressional District 1 (111th Congress), South Carolina",01,45
523859.0,249735.0,1505.0,1523.0,2830.0,4427.0,5923.0,6605.0,6034.0,4291.0,67333.0,14043.0,35530.0,17925.0,51295.0,19636.0,6781.0,4054.0,274124.0,1534.0,965.0,2593.0,3799.0,4006.0,6010.0,6995.0,3089.0,72651.0,16932.0,44753.0,24335.0,53853.0,25990.0,4121.0,2498.0,"Congressional District 2 (111th Congress), South Carolina",02,45
475438.0,227095.0,2634.0,2483.0,4241.0,8200.0,7748.0,9500.0,7778.0,4837.0,73830.0,12343.0,28668.0,17028.0,31118.0,10624.0,2999.0,3064.0,248343.0,2603.0,1472.0,4022.0,9137.0,6801.0,9668.0,8804.0,3899.0,82034.0,15396.0,33062.0,23682.0,30141.0,14436.0,1667.0,1519.0,"Congressional District 3 (111th Congress), South Carolina",03,45
496941.0,236198.0,2605.0,2609.0,4979.0,6857.0,6602.0,8424.0,7990.0,5192.0,66719.0,13209.0,29765.0,17559.0,42794.0,13460.0,4529.0,2905.0,260743.0,2790.0,1464.0,3941.0,7864.0,6758.0,8288.0,8029.0,4223.0,78477.0,16695.0,34701.0,24900.0,41208.0,17588.0,2398.0,1419.0,"Congressional District 4 (111th Congress), South Carolina",04,45
495541.0,234659.0,2827.0,2494.0,4578.0,8827.0,8061.0,10734.0,9954.0,5850.0,79954.0,12394.0,28950.0,17095.0,29463.0,9647.0,2309.0,1522.0,260882.0,2656.0,1837.0,3814.0,9166.0,6501.0,11260.0,10737.0,4500.0,89961.0,15139.0,34495.0,22394.0,31359.0,14530.0,1599.0,934.0,"Congressional District 5 (111th Congress), South Carolina",05,45
434156.0,202259.0,2587.0,2692.0,4491.0,6678.0,6915.0,9739.0,9760.0,5446.0,76688.0,9645.0,23072.0,13261.0,20980.0,6558.0,2262.0,1485.0,231897.0,2740.0,2026.0,3672.0,7230.0,5681.0,9487.0,11478.0,4575.0,82548.0,11634.0,31480.0,18712.0,25448.0,12322.0,1596.0,1268.0,"Congressional District 6 (111th Congress), South Carolina",06,45
518285.0,255184.0,1280.0,659.0,865.0,10909.0,3366.0,4396.0,4535.0,3863.0,87215.0,15056.0,37278.0,21769.0,43320.0,12229.0,5251.0,3193.0,263101.0,1153.0,446.0,830.0,9240.0,2672.0,4617.0,4234.0,2608.0,82444.0,18171.0,41893.0,27552.0,49867.0,13567.0,2268.0,1539.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
475191.0,228006.0,2392.0,2334.0,4410.0,12415.0,6862.0,8679.0,8377.0,5097.0,82318.0,13163.0,29827.0,11385.0,25654.0,8420.0,4030.0,2643.0,247185.0,2062.0,1638.0,3513.0,14314.0,6650.0,8433.0,7690.0,4024.0,91595.0,16862.0,32049.0,16481.0,26752.0,11580.0,2067.0,1475.0,"Congressional District 1 (111th Congress), Tennessee",01,47
479718.0,227985.0,2094.0,1631.0,2263.0,6553.0,4191.0,6069.0,6133.0,3975.0,70301.0,13609.0,30837.0,14060.0,41686.0,14414.0,5696.0,4473.0,251733.0,1943.0,1294.0,2105.0,7971.0,4697.0,6570.0,7045.0,4185.0,79561.0,18252.0,35587.0,18560.0,41665.0,16710.0,3462.0,2126.0,"Congressional District 2 (111th Congress), Tennessee",02,47
464378.0,220525.0,3011.0,1908.0,3507.0,9386.0,5486.0,7608.0,8070.0,4618.0,70947.0,13371.0,31109.0,11733.0,31831.0,10292.0,4153.0,3495.0,243853.0,1921.0,1480.0,2856.0,10658.0,6044.0,8753.0,8825.0,3829.0,79654.0,17146.0,35545.0,18104.0,31573.0,13693.0,2482.0,1290.0,"Congressional District 3 (111th Congress), Tennessee",03,47
468509.0,226181.0,2675.0,2539.0,4347.0,14112.0,7406.0,9380.0,8829.0,4123.0,92509.0,12788.0,24965.0,9982.0,20603.0,7489.0,2716.0,1718.0,242328.0,2419.0,1945.0,3485.0,13958.0,7057.0,9630.0,9047.0,3929.0,95361.0,16783.0,29421.0,15744.0,21465.0,9500.0,1963.0,621.0,"Congressional District 4 (111th Congress), Tennessee",04,47
