B19013B_001E,name,county,state
24045.0,"Toa Alta Municipio, Puerto Rico",135,72
22333.0,"Toa Baja Municipio, Puerto Rico",137,72
29399.0,"Trujillo Alto Municipio, Puerto Rico",139,72
30568.0,"Utuado Municipio, Puerto Rico",141,72
16903.0,"Vega Alta Municipio, Puerto Rico",143,72
21456.0,"Vega Baja Municipio, Puerto Rico",145,72
,"Vieques Municipio, Puerto Rico",147,72
15556.0,"Villalba Municipio, Puerto Rico",149,72
13920.0,"Yabucoa Municipio, Puerto Rico",151,72
14572.0,"Yauco Municipio, Puerto Rico",153,72
