B19013B_001E,name,county,state
-666666666.0,"Unicoi County, Tennessee",171,47
-666666666.0,"Union County, Tennessee",173,47
-666666666.0,"Van Buren County, Tennessee",175,47
24219.0,"Warren County, Tennessee",177,47
28209.0,"Washington County, Tennessee",179,47
15875.0,"Wayne County, Tennessee",181,47
22833.0,"Weakley County, Tennessee",183,47
17778.0,"White County, Tennessee",185,47
63603.0,"Williamson County, Tennessee",187,47
34422.0,"Wilson County, Tennessee",189,47
25618.0,"Anderson County, Texas",001,48
35848.0,"Andrews County, Texas",003,48
29294.0,"Angelina County, Texas",005,48
68056.0,"Aransas County, Texas",007,48
-666666666.0,"Archer County, Texas",009,48
-666666666.0,"Armstrong County, Texas",011,48
67083.0,"Atascosa County, Texas",013,48
30500.0,"Austin County, Texas",015,48
-666666666.0,"Bailey County, Texas",017,48
-666666666.0,"Bandera County, Texas",019,48
33817.0,"Bastrop County, Texas",021,48
11154.0,"Baylor County, Texas",023,48
37917.0,"Bee County, Texas",025,48
45261.0,"Bell County, Texas",027,48
42003.0,"Bexar County, Texas",029,48
73264.0,"Blanco County, Texas",031,48
-666666666.0,"Borden County, Texas",033,48
19674.0,"Bosque County, Texas",035,48
27568.0,"Bowie County, Texas",037,48
63886.0,"Brazoria County, Texas",039,48
26639.0,"Brazos County, Texas",041,48
22179.0,"Brewster County, Texas",043,48
19167.0,"Briscoe County, Texas",045,48
-666666666.0,"Brooks County, Texas",047,48
31360.0,"Brown County, Texas",049,48
34286.0,"Burleson County, Texas",051,48
67980.0,"Burnet County, Texas",053,48
28308.0,"Caldwell County, Texas",055,48
26563.0,"Calhoun County, Texas",057,48
37875.0,"Callahan County, Texas",059,48
27399.0,"Cameron County, Texas",061,48
21351.0,"Camp County, Texas",063,48
-666666666.0,"Carson County, Texas",065,48
22500.0,"Cass County, Texas",067,48
2499.0,"Castro County, Texas",069,48
51464.0,"Chambers County, Texas",071,48
21023.0,"Cherokee County, Texas",073,48
51786.0,"Childress County, Texas",075,48
-666666666.0,"Clay County, Texas",077,48
26250.0,"Cochran County, Texas",079,48
-666666666.0,"Coke County, Texas",081,48
39167.0,"Coleman County, Texas",083,48
64533.0,"Collin County, Texas",085,48
11154.0,"Collingsworth County, Texas",087,48
26281.0,"Colorado County, Texas",089,48
74495.0,"Comal County, Texas",091,48
28900.0,"Comanche County, Texas",093,48
-666666666.0,"Concho County, Texas",095,48
25658.0,"Cooke County, Texas",097,48
48680.0,"Coryell County, Texas",099,48
30859.0,"Cottle County, Texas",101,48
47386.0,"Crane County, Texas",103,48
-666666666.0,"Crockett County, Texas",105,48
37763.0,"Crosby County, Texas",107,48
-666666666.0,"Culberson County, Texas",109,48
63750.0,"Dallam County, Texas",111,48
37628.0,"Dallas County, Texas",113,48
20139.0,"Dawson County, Texas",115,48
23553.0,"Deaf Smith County, Texas",117,48
12460.0,"Delta County, Texas",119,48
52867.0,"Denton County, Texas",121,48
28219.0,"DeWitt County, Texas",123,48
35833.0,"Dickens County, Texas",125,48
-666666666.0,"Dimmit County, Texas",127,48
27679.0,"Donley County, Texas",129,48
-666666666.0,"Duval County, Texas",131,48
30855.0,"Eastland County, Texas",133,48
40139.0,"Ector County, Texas",135,48
