B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
66021.0,39399.0,39356.0,35740.0,3616.0,43.0,26622.0,"Howard County, Indiana",067,18
29566.0,19345.0,19330.0,17909.0,1421.0,15.0,10221.0,"Huntington County, Indiana",069,18
33972.0,21443.0,21443.0,19885.0,1558.0,0.0,12529.0,"Jackson County, Indiana",071,18
26008.0,16227.0,16227.0,15197.0,1030.0,0.0,9781.0,"Jasper County, Indiana",073,18
16435.0,10343.0,10343.0,9495.0,848.0,0.0,6092.0,"Jay County, Indiana",075,18
26473.0,15832.0,15832.0,14381.0,1451.0,0.0,10641.0,"Jefferson County, Indiana",077,18
22066.0,13604.0,13604.0,12285.0,1319.0,0.0,8462.0,"Jennings County, Indiana",079,18
112294.0,76066.0,75410.0,70667.0,4743.0,656.0,36228.0,"Johnson County, Indiana",081,18
30978.0,19030.0,19030.0,17864.0,1166.0,0.0,11948.0,"Knox County, Indiana",083,18
60853.0,40107.0,40084.0,37483.0,2601.0,23.0,20746.0,"Kosciusko County, Indiana",085,18
26520.0,16578.0,16578.0,15663.0,915.0,0.0,9942.0,"LaGrange County, Indiana",087,18
384151.0,237463.0,237413.0,212423.0,24990.0,50.0,146688.0,"Lake County, Indiana",089,18
89542.0,51957.0,51933.0,46864.0,5069.0,24.0,37585.0,"LaPorte County, Indiana",091,18
36693.0,22086.0,22061.0,20669.0,1392.0,25.0,14607.0,"Lawrence County, Indiana",093,18
104594.0,60210.0,60164.0,54576.0,5588.0,46.0,44384.0,"Madison County, Indiana",095,18
718183.0,486246.0,485872.0,436687.0,49185.0,374.0,231937.0,"Marion County, Indiana",097,18
36265.0,23403.0,23403.0,21470.0,1933.0,0.0,12862.0,"Marshall County, Indiana",099,18
8164.0,5067.0,5023.0,4716.0,307.0,44.0,3097.0,"Martin County, Indiana",101,18
29251.0,16333.0,16276.0,14752.0,1524.0,57.0,12918.0,"Miami County, Indiana",103,18
121950.0,75089.0,75056.0,69887.0,5169.0,33.0,46861.0,"Monroe County, Indiana",105,18
30222.0,18799.0,18799.0,17497.0,1302.0,0.0,11423.0,"Montgomery County, Indiana",107,18
54971.0,35373.0,35300.0,32732.0,2568.0,73.0,19598.0,"Morgan County, Indiana",109,18
11331.0,6750.0,6750.0,6146.0,604.0,0.0,4581.0,"Newton County, Indiana",111,18
36863.0,23974.0,23893.0,21795.0,2098.0,81.0,12889.0,"Noble County, Indiana",113,18
4972.0,3152.0,3152.0,2909.0,243.0,0.0,1820.0,"Ohio County, Indiana",115,18
15658.0,8938.0,8938.0,8330.0,608.0,0.0,6720.0,"Orange County, Indiana",117,18
17109.0,10079.0,10079.0,9276.0,803.0,0.0,7030.0,"Owen County, Indiana",119,18
13844.0,7303.0,7303.0,6730.0,573.0,0.0,6541.0,"Parke County, Indiana",121,18
15795.0,8901.0,8901.0,8399.0,502.0,0.0,6894.0,"Perry County, Indiana",123,18
10171.0,6229.0,6218.0,5902.0,316.0,11.0,3942.0,"Pike County, Indiana",125,18
132709.0,84371.0,84340.0,78219.0,6121.0,31.0,48338.0,"Porter County, Indiana",127,18
20495.0,12795.0,12775.0,12101.0,674.0,20.0,7700.0,"Posey County, Indiana",129,18
10470.0,6270.0,6270.0,5831.0,439.0,0.0,4200.0,"Pulaski County, Indiana",131,18
30999.0,16739.0,16737.0,15518.0,1219.0,2.0,14260.0,"Putnam County, Indiana",133,18
20273.0,12275.0,12270.0,11319.0,951.0,5.0,7998.0,"Randolph County, Indiana",135,18
22521.0,14139.0,14135.0,13088.0,1047.0,4.0,8382.0,"Ripley County, Indiana",137,18
13484.0,8367.0,8367.0,7787.0,580.0,0.0,5117.0,"Rush County, Indiana",139,18
209921.0,134748.0,134636.0,123170.0,11466.0,112.0,75173.0,"St. Joseph County, Indiana",141,18
18886.0,11012.0,11012.0,9803.0,1209.0,0.0,7874.0,"Scott County, Indiana",143,18
35215.0,23368.0,23307.0,21379.0,1928.0,61.0,11847.0,"Shelby County, Indiana",145,18
16640.0,10662.0,10662.0,10060.0,602.0,0.0,5978.0,"Spencer County, Indiana",147,18
18411.0,10833.0,10828.0,9583.0,1245.0,5.0,7578.0,"Starke County, Indiana",149,18
27901.0,17602.0,17591.0,16375.0,1216.0,11.0,10299.0,"Steuben County, Indiana",151,18
17363.0,8801.0,8801.0,8203.0,598.0,0.0,8562.0,"Sullivan County, Indiana",153,18
8178.0,4772.0,4772.0,4314.0,458.0,0.0,3406.0,"Switzerland County, Indiana",155,18
147529.0,92799.0,92693.0,86629.0,6064.0,106.0,54730.0,"Tippecanoe County, Indiana",157,18
12630.0,7674.0,7669.0,7195.0,474.0,5.0,4956.0,"Tipton County, Indiana",159,18
5843.0,3668.0,3668.0,3384.0,284.0,0.0,2175.0,"Union County, Indiana",161,18
145391.0,91766.0,91733.0,86077.0,5656.0,33.0,53625.0,"Vanderburgh County, Indiana",163,18
12761.0,7162.0,7151.0,6686.0,465.0,11.0,5599.0,"Vermillion County, Indiana",165,18
88246.0,52018.0,51938.0,47334.0,4604.0,80.0,36228.0,"Vigo County, Indiana",167,18
26320.0,16028.0,16021.0,14892.0,1129.0,7.0,10292.0,"Wabash County, Indiana",169,18
6755.0,4267.0,4267.0,4031.0,236.0,0.0,2488.0,"Warren County, Indiana",171,18
47422.0,31531.0,31497.0,29930.0,1567.0,34.0,15891.0,"Warrick County, Indiana",173,18
21949.0,13122.0,13112.0,11783.0,1329.0,10.0,8827.0,"Washington County, Indiana",175,18
54492.0,31265.0,31240.0,28437.0,2803.0,25.0,23227.0,"Wayne County, Indiana",177,18
21841.0,14155.0,14089.0,13510.0,579.0,66.0,7686.0,"Wells County, Indiana",179,18
19267.0,12158.0,12158.0,11433.0,725.0,0.0,7109.0,"White County, Indiana",181,18
26420.0,17427.0,17427.0,16503.0,924.0,0.0,8993.0,"Whitley County, Indiana",183,18
6039.0,3900.0,3900.0,3776.0,124.0,0.0,2139.0,"Adair County, Iowa",001,19
3164.0,2059.0,2059.0,1994.0,65.0,0.0,1105.0,"Adams County, Iowa",003,19
11245.0,7344.0,7344.0,6904.0,440.0,0.0,3901.0,"Allamakee County, Iowa",005,19
10149.0,6212.0,6208.0,5799.0,409.0,4.0,3937.0,"Appanoose County, Iowa",007,19
4828.0,3095.0,3087.0,3008.0,79.0,8.0,1733.0,"Audubon County, Iowa",009,19
20089.0,13730.0,13730.0,13080.0,650.0,0.0,6359.0,"Benton County, Iowa",011,19
106859.0,71940.0,71914.0,67141.0,4773.0,26.0,34919.0,"Black Hawk County, Iowa",013,19
21311.0,14104.0,14066.0,13403.0,663.0,38.0,7207.0,"Boone County, Iowa",015,19
19846.0,13365.0,13365.0,12843.0,522.0,0.0,6481.0,"Bremer County, Iowa",017,19
15992.0,10797.0,10796.0,10375.0,421.0,1.0,5195.0,"Buchanan County, Iowa",019,19
15861.0,11142.0,11138.0,10725.0,413.0,4.0,4719.0,"Buena Vista County, Iowa",021,19
11807.0,7743.0,7726.0,7419.0,307.0,17.0,4064.0,"Butler County, Iowa",023,19
8105.0,4816.0,4804.0,4614.0,190.0,12.0,3289.0,"Calhoun County, Iowa",025,19
16132.0,11110.0,11090.0,10722.0,368.0,20.0,5022.0,"Carroll County, Iowa",027,19
10852.0,6932.0,6932.0,6712.0,220.0,0.0,3920.0,"Cass County, Iowa",029,19
14535.0,10079.0,10066.0,9763.0,303.0,13.0,4456.0,"Cedar County, Iowa",031,19
35633.0,23691.0,23653.0,22601.0,1052.0,38.0,11942.0,"Cerro Gordo County, Iowa",033,19
9611.0,6254.0,6248.0,6018.0,230.0,6.0,3357.0,"Cherokee County, Iowa",035,19
9667.0,6388.0,6388.0,6148.0,240.0,0.0,3279.0,"Chickasaw County, Iowa",037,19
7249.0,4742.0,4742.0,4504.0,238.0,0.0,2507.0,"Clarke County, Iowa",039,19
13113.0,8871.0,8841.0,8504.0,337.0,30.0,4242.0,"Clay County, Iowa",041,19
14300.0,9395.0,9395.0,8996.0,399.0,0.0,4905.0,"Clayton County, Iowa",043,19
38584.0,24769.0,24745.0,23564.0,1181.0,24.0,13815.0,"Clinton County, Iowa",045,19
13220.0,8611.0,8604.0,8192.0,412.0,7.0,4609.0,"Crawford County, Iowa",047,19
55653.0,41537.0,41476.0,40388.0,1088.0,61.0,14116.0,"Dallas County, Iowa",049,19
6441.0,3989.0,3989.0,3821.0,168.0,0.0,2452.0,"Davis County, Iowa",051,19
6706.0,3959.0,3956.0,3660.0,296.0,3.0,2747.0,"Decatur County, Iowa",053,19
13839.0,9798.0,9798.0,9442.0,356.0,0.0,4041.0,"Delaware County, Iowa",055,19
31962.0,20093.0,20070.0,18798.0,1272.0,23.0,11869.0,"Des Moines County, Iowa",057,19
14077.0,9264.0,9249.0,8899.0,350.0,15.0,4813.0,"Dickinson County, Iowa",059,19
76221.0,52387.0,52339.0,50102.0,2237.0,48.0,23834.0,"Dubuque County, Iowa",061,19
8002.0,5195.0,5195.0,4955.0,240.0,0.0,2807.0,"Emmet County, Iowa",063,19
16676.0,10588.0,10588.0,10050.0,538.0,0.0,6088.0,"Fayette County, Iowa",065,19
12779.0,8284.0,8284.0,7998.0,286.0,0.0,4495.0,"Floyd County, Iowa",067,19
8360.0,5234.0,5234.0,5012.0,222.0,0.0,3126.0,"Franklin County, Iowa",069,19
5729.0,3597.0,3597.0,3463.0,134.0,0.0,2132.0,"Fremont County, Iowa",071,19
7293.0,4720.0,4714.0,4452.0,262.0,6.0,2573.0,"Greene County, Iowa",073,19
9768.0,6422.0,6412.0,6164.0,248.0,10.0,3346.0,"Grundy County, Iowa",075,19
8610.0,5628.0,5614.0,5312.0,302.0,14.0,2982.0,"Guthrie County, Iowa",077,19
12198.0,7775.0,7775.0,7476.0,299.0,0.0,4423.0,"Hamilton County, Iowa",079,19
8853.0,5726.0,5726.0,5640.0,86.0,0.0,3127.0,"Hancock County, Iowa",081,19
14105.0,8725.0,8723.0,8293.0,430.0,2.0,5380.0,"Hardin County, Iowa",083,19
11628.0,7633.0,7625.0,7352.0,273.0,8.0,3995.0,"Harrison County, Iowa",085,19
16037.0,9482.0,9478.0,8992.0,486.0,4.0,6555.0,"Henry County, Iowa",087,19
7347.0,4835.0,4831.0,4666.0,165.0,4.0,2512.0,"Howard County, Iowa",089,19
7672.0,4892.0,4888.0,4652.0,236.0,4.0,2780.0,"Humboldt County, Iowa",091,19
5634.0,3716.0,3716.0,3579.0,137.0,0.0,1918.0,"Ida County, Iowa",093,19
13043.0,8983.0,8983.0,8818.0,165.0,0.0,4060.0,"Iowa County, Iowa",095,19
15833.0,10133.0,10133.0,9687.0,446.0,0.0,5700.0,"Jackson County, Iowa",097,19
29582.0,18244.0,18230.0,17247.0,983.0,14.0,11338.0,"Jasper County, Iowa",099,19
14564.0,8277.0,8277.0,7751.0,526.0,0.0,6287.0,"Jefferson County, Iowa",101,19
114221.0,81761.0,81681.0,78838.0,2843.0,80.0,32460.0,"Johnson County, Iowa",103,19
16580.0,10333.0,10333.0,9815.0,518.0,0.0,6247.0,"Jones County, Iowa",105,19
8182.0,5184.0,5184.0,4921.0,263.0,0.0,2998.0,"Keokuk County, Iowa",107,19
12263.0,7959.0,7959.0,7788.0,171.0,0.0,4304.0,"Kossuth County, Iowa",109,19
28700.0,18020.0,17981.0,16414.0,1567.0,39.0,10680.0,"Lee County, Iowa",111,19
170386.0,119908.0,119867.0,114142.0,5725.0,41.0,50478.0,"Linn County, Iowa",113,19
8902.0,5895.0,5895.0,5614.0,281.0,0.0,3007.0,"Louisa County, Iowa",115,19
7048.0,4387.0,4375.0,4122.0,253.0,12.0,2661.0,"Lucas County, Iowa",117,19
8754.0,6121.0,6114.0,5968.0,146.0,7.0,2633.0,"Lyon County, Iowa",119,19
11966.0,8184.0,8179.0,7712.0,467.0,5.0,3782.0,"Madison County, Iowa",121,19
17574.0,11813.0,11807.0,10859.0,948.0,6.0,5761.0,"Mahaska County, Iowa",123,19
26076.0,17725.0,17725.0,17020.0,705.0,0.0,8351.0,"Marion County, Iowa",125,19
31845.0,20730.0,20722.0,19409.0,1313.0,8.0,11115.0,"Marshall County, Iowa",127,19
11742.0,7369.0,7369.0,7089.0,280.0,0.0,4373.0,"Mills County, Iowa",129,19
8459.0,5496.0,5496.0,5319.0,177.0,0.0,2963.0,"Mitchell County, Iowa",131,19
7440.0,4411.0,4408.0,4165.0,243.0,3.0,3029.0,"Monona County, Iowa",133,19
6281.0,3817.0,3817.0,3580.0,237.0,0.0,2464.0,"Monroe County, Iowa",135,19
8447.0,5154.0,5154.0,4660.0,494.0,0.0,3293.0,"Montgomery County, Iowa",137,19
33190.0,22239.0,22239.0,21210.0,1029.0,0.0,10951.0,"Muscatine County, Iowa",139,19
11209.0,7445.0,7445.0,7237.0,208.0,0.0,3764.0,"O'Brien County, Iowa",141,19
4962.0,3393.0,3393.0,3282.0,111.0,0.0,1569.0,"Osceola County, Iowa",143,19
12728.0,7483.0,7458.0,7075.0,383.0,25.0,5245.0,"Page County, Iowa",145,19
7412.0,4776.0,4776.0,4637.0,139.0,0.0,2636.0,"Palo Alto County, Iowa",147,19
19379.0,13451.0,13440.0,12978.0,462.0,11.0,5928.0,"Plymouth County, Iowa",149,19
5750.0,3667.0,3664.0,3483.0,181.0,3.0,2083.0,"Pocahontas County, Iowa",151,19
349332.0,253975.0,253512.0,238720.0,14792.0,463.0,95357.0,"Polk County, Iowa",153,19
73416.0,48968.0,48869.0,46439.0,2430.0,99.0,24448.0,"Pottawattamie County, Iowa",155,19
15258.0,10118.0,10118.0,9636.0,482.0,0.0,5140.0,"Poweshiek County, Iowa",157,19
3954.0,2240.0,2240.0,2133.0,107.0,0.0,1714.0,"Ringgold County, Iowa",159,19
8134.0,5364.0,5364.0,5151.0,213.0,0.0,2770.0,"Sac County, Iowa",161,19
133403.0,88134.0,87856.0,83140.0,4716.0,278.0,45269.0,"Scott County, Iowa",163,19
9635.0,6334.0,6334.0,6153.0,181.0,0.0,3301.0,"Shelby County, Iowa",165,19
26117.0,19226.0,19207.0,18867.0,340.0,19.0,6891.0,"Sioux County, Iowa",167,19
79053.0,53482.0,53444.0,50519.0,2925.0,38.0,25571.0,"Story County, Iowa",169,19
13793.0,8779.0,8779.0,8283.0,496.0,0.0,5014.0,"Tama County, Iowa",171,19
4903.0,3201.0,3201.0,3061.0,140.0,0.0,1702.0,"Taylor County, Iowa",173,19
9968.0,6747.0,6747.0,6385.0,362.0,0.0,3221.0,"Union County, Iowa",175,19
5909.0,3542.0,3539.0,3305.0,234.0,3.0,2367.0,"Van Buren County, Iowa",177,19
28224.0,17534.0,17534.0,16128.0,1406.0,0.0,10690.0,"Wapello County, Iowa",179,19
36762.0,26315.0,26269.0,25008.0,1261.0,46.0,10447.0,"Warren County, Iowa",181,19
17224.0,11854.0,11851.0,11358.0,493.0,3.0,5370.0,"Washington County, Iowa",183,19
5032.0,2929.0,2927.0,2800.0,127.0,2.0,2103.0,"Wayne County, Iowa",185,19
30162.0,18304.0,18304.0,16774.0,1530.0,0.0,11858.0,"Webster County, Iowa",187,19
8580.0,5559.0,5559.0,5214.0,345.0,0.0,3021.0,"Winnebago County, Iowa",189,19
17408.0,12614.0,12606.0,12230.0,376.0,8.0,4794.0,"Winneshiek County, Iowa",191,19
78489.0,54481.0,54421.0,51599.0,2822.0,60.0,24008.0,"Woodbury County, Iowa",193,19
6142.0,3986.0,3986.0,3800.0,186.0,0.0,2156.0,"Worth County, Iowa",195,19
10204.0,6356.0,6356.0,5996.0,360.0,0.0,3848.0,"Wright County, Iowa",197,19
10349.0,6309.0,6301.0,5863.0,438.0,8.0,4040.0,"Allen County, Kansas",001,20
6086.0,3818.0,3818.0,3593.0,225.0,0.0,2268.0,"Anderson County, Kansas",003,20
13124.0,8111.0,8111.0,7519.0,592.0,0.0,5013.0,"Atchison County, Kansas",005,20
3787.0,2425.0,2425.0,2350.0,75.0,0.0,1362.0,"Barber County, Kansas",007,20
21503.0,14176.0,14161.0,13200.0,961.0,15.0,7327.0,"Barton County, Kansas",009,20
11469.0,6804.0,6767.0,6541.0,226.0,37.0,4665.0,"Bourbon County, Kansas",011,20
7633.0,4824.0,4822.0,4606.0,216.0,2.0,2809.0,"Brown County, Kansas",013,20
50746.0,33259.0,33118.0,31277.0,1841.0,141.0,17487.0,"Butler County, Kansas",015,20
2194.0,1223.0,1223.0,1187.0,36.0,0.0,971.0,"Chase County, Kansas",017,20
2864.0,1603.0,1591.0,1510.0,81.0,12.0,1261.0,"Chautauqua County, Kansas",019,20
16456.0,9979.0,9959.0,9378.0,581.0,20.0,6477.0,"Cherokee County, Kansas",021,20
2214.0,1346.0,1346.0,1321.0,25.0,0.0,868.0,"Cheyenne County, Kansas",023,20
1684.0,1055.0,1055.0,1040.0,15.0,0.0,629.0,"Clark County, Kansas",025,20
6600.0,4403.0,4251.0,4169.0,82.0,152.0,2197.0,"Clay County, Kansas",027,20
7659.0,4841.0,4841.0,4514.0,327.0,0.0,2818.0,"Cloud County, Kansas",029,20
6777.0,4435.0,4432.0,4207.0,225.0,3.0,2342.0,"Coffey County, Kansas",031,20
1574.0,1060.0,1052.0,995.0,57.0,8.0,514.0,"Comanche County, Kansas",033,20
28327.0,16886.0,16868.0,15686.0,1182.0,18.0,11441.0,"Cowley County, Kansas",035,20
31619.0,19766.0,19752.0,18643.0,1109.0,14.0,11853.0,"Crawford County, Kansas",037,20
2433.0,1444.0,1444.0,1389.0,55.0,0.0,989.0,"Decatur County, Kansas",039,20
15314.0,9774.0,9537.0,8898.0,639.0,237.0,5540.0,"Dickinson County, Kansas",041,20
6374.0,4037.0,4023.0,3790.0,233.0,14.0,2337.0,"Doniphan County, Kansas",043,20
95425.0,65939.0,65834.0,61881.0,3953.0,105.0,29486.0,"Douglas County, Kansas",045,20
2367.0,1480.0,1480.0,1451.0,29.0,0.0,887.0,"Edwards County, Kansas",047,20
2210.0,1184.0,1184.0,1121.0,63.0,0.0,1026.0,"Elk County, Kansas",049,20
23405.0,16839.0,16805.0,16045.0,760.0,34.0,6566.0,"Ellis County, Kansas",051,20
5395.0,2918.0,2912.0,2787.0,125.0,6.0,2477.0,"Ellsworth County, Kansas",053,20
26564.0,19525.0,19518.0,18612.0,906.0,7.0,7039.0,"Finney County, Kansas",055,20
25048.0,17353.0,17353.0,16237.0,1116.0,0.0,7695.0,"Ford County, Kansas",057,20
20020.0,13658.0,13643.0,12701.0,942.0,15.0,6362.0,"Franklin County, Kansas",059,20
26417.0,19006.0,14186.0,12884.0,1302.0,4820.0,7411.0,"Geary County, Kansas",061,20
2183.0,1394.0,1394.0,1367.0,27.0,0.0,789.0,"Gove County, Kansas",063,20
2152.0,1313.0,1313.0,1282.0,31.0,0.0,839.0,"Graham County, Kansas",065,20
5592.0,3901.0,3901.0,3618.0,283.0,0.0,1691.0,"Grant County, Kansas",067,20
4497.0,3278.0,3278.0,3183.0,95.0,0.0,1219.0,"Gray County, Kansas",069,20
979.0,605.0,605.0,592.0,13.0,0.0,374.0,"Greeley County, Kansas",071,20
5118.0,2981.0,2981.0,2876.0,105.0,0.0,2137.0,"Greenwood County, Kansas",073,20
1962.0,1353.0,1353.0,1322.0,31.0,0.0,609.0,"Hamilton County, Kansas",075,20
4610.0,2857.0,2857.0,2750.0,107.0,0.0,1753.0,"Harper County, Kansas",077,20
27112.0,17246.0,17236.0,16472.0,764.0,10.0,9866.0,"Harvey County, Kansas",079,20
3049.0,2172.0,2163.0,2078.0,85.0,9.0,877.0,"Haskell County, Kansas",081,20
1546.0,1038.0,1031.0,1005.0,26.0,7.0,508.0,"Hodgeman County, Kansas",083,20
10350.0,6802.0,6797.0,6496.0,301.0,5.0,3548.0,"Jackson County, Kansas",085,20
14953.0,9954.0,9951.0,9264.0,687.0,3.0,4999.0,"Jefferson County, Kansas",087,20
2520.0,1506.0,1506.0,1468.0,38.0,0.0,1014.0,"Jewell County, Kansas",089,20
437103.0,317113.0,316811.0,302532.0,14279.0,302.0,119990.0,"Johnson County, Kansas",091,20
2912.0,1965.0,1965.0,1930.0,35.0,0.0,947.0,"Kearny County, Kansas",093,20
6206.0,3722.0,3722.0,3509.0,213.0,0.0,2484.0,"Kingman County, Kansas",095,20
2061.0,1370.0,1370.0,1315.0,55.0,0.0,691.0,"Kiowa County, Kansas",097,20
16534.0,10113.0,10113.0,9572.0,541.0,0.0,6421.0,"Labette County, Kansas",099,20
1364.0,949.0,949.0,926.0,23.0,0.0,415.0,"Lane County, Kansas",101,20
61229.0,37289.0,35620.0,33513.0,2107.0,1669.0,23940.0,"Leavenworth County, Kansas",103,20
2515.0,1601.0,1601.0,1497.0,104.0,0.0,914.0,"Lincoln County, Kansas",105,20
7656.0,4349.0,4349.0,3987.0,362.0,0.0,3307.0,"Linn County, Kansas",107,20
10891.0,6957.0,6957.0,6752.0,205.0,0.0,3934.0,"Osage County, Missouri",151,29
7909.0,3560.0,3560.0,3112.0,448.0,0.0,4349.0,"Ozark County, Missouri",153,29
13627.0,7235.0,7235.0,6423.0,812.0,0.0,6392.0,"Pemiscot County, Missouri",155,29
14957.0,9743.0,9703.0,9292.0,411.0,40.0,5214.0,"Perry County, Missouri",157,29
32815.0,20179.0,20032.0,18740.0,1292.0,147.0,12636.0,"Pettis County, Missouri",159,29
36437.0,21033.0,20914.0,19451.0,1463.0,119.0,15404.0,"Phelps County, Missouri",161,29
14920.0,7813.0,7805.0,7300.0,505.0,8.0,7107.0,"Pike County, Missouri",163,29
73533.0,52803.0,52371.0,49463.0,2908.0,432.0,20730.0,"Platte County, Missouri",165,29
24681.0,14380.0,14348.0,12978.0,1370.0,32.0,10301.0,"Polk County, Missouri",167,29
42347.0,30546.0,17501.0,15279.0,2222.0,13045.0,11801.0,"Pulaski County, Missouri",169,29
3943.0,2157.0,2157.0,2097.0,60.0,0.0,1786.0,"Putnam County, Missouri",171,29
8313.0,5140.0,5137.0,4821.0,316.0,3.0,3173.0,"Ralls County, Missouri",173,29
20040.0,10452.0,10452.0,9519.0,933.0,0.0,9588.0,"Randolph County, Missouri",175,29
18267.0,11053.0,11053.0,10147.0,906.0,0.0,7214.0,"Ray County, Missouri",177,29
5256.0,2703.0,2703.0,2404.0,299.0,0.0,2553.0,"Reynolds County, Missouri",179,29
11147.0,6112.0,6099.0,5480.0,619.0,13.0,5035.0,"Ripley County, Missouri",181,29
292363.0,209700.0,209599.0,198960.0,10639.0,101.0,82663.0,"St. Charles County, Missouri",183,29
7959.0,3760.0,3758.0,3408.0,350.0,2.0,4199.0,"St. Clair County, Missouri",185,29
14399.0,8789.0,8789.0,8313.0,476.0,0.0,5610.0,"Ste. Genevieve County, Missouri",186,29
53297.0,27710.0,27691.0,25384.0,2307.0,19.0,25587.0,"St. Francois County, Missouri",187,29
802779.0,531797.0,531591.0,492220.0,39371.0,206.0,270982.0,"St. Louis County, Missouri",189,29
18612.0,11262.0,11262.0,10642.0,620.0,0.0,7350.0,"Saline County, Missouri",195,29
3444.0,2044.0,2042.0,1891.0,151.0,2.0,1400.0,"Schuyler County, Missouri",197,29
3639.0,2284.0,2284.0,2193.0,91.0,0.0,1355.0,"Scotland County, Missouri",199,29
30742.0,18543.0,18533.0,17280.0,1253.0,10.0,12199.0,"Scott County, Missouri",201,29
6646.0,3700.0,3700.0,3361.0,339.0,0.0,2946.0,"Shannon County, Missouri",203,29
4861.0,3070.0,3065.0,2888.0,177.0,5.0,1791.0,"Shelby County, Missouri",205,29
24115.0,13579.0,13575.0,12334.0,1241.0,4.0,10536.0,"Stoddard County, Missouri",207,29
26541.0,13466.0,13463.0,12009.0,1454.0,3.0,13075.0,"Stone County, Missouri",209,29
5134.0,2991.0,2973.0,2794.0,179.0,18.0,2143.0,"Sullivan County, Missouri",211,29
43442.0,25761.0,25742.0,23414.0,2328.0,19.0,17681.0,"Taney County, Missouri",213,29
20462.0,10081.0,9944.0,9142.0,802.0,137.0,10381.0,"Texas County, Missouri",215,29
16308.0,9989.0,9989.0,9449.0,540.0,0.0,6319.0,"Vernon County, Missouri",217,29
26021.0,16317.0,16317.0,14863.0,1454.0,0.0,9704.0,"Warren County, Missouri",219,29
19877.0,10387.0,10387.0,9124.0,1263.0,0.0,9490.0,"Washington County, Missouri",221,29
10917.0,5205.0,5205.0,4712.0,493.0,0.0,5712.0,"Wayne County, Missouri",223,29
27770.0,15581.0,15570.0,14583.0,987.0,11.0,12189.0,"Webster County, Missouri",225,29
1687.0,1019.0,1017.0,973.0,44.0,2.0,668.0,"Worth County, Missouri",227,29
14351.0,7272.0,7270.0,6583.0,687.0,2.0,7079.0,"Wright County, Missouri",229,29
259729.0,168203.0,168028.0,147194.0,20834.0,175.0,91526.0,"St. Louis city, Missouri",510,29
7825.0,4938.0,4938.0,4615.0,323.0,0.0,2887.0,"Beaverhead County, Montana",001,30
9095.0,5835.0,5825.0,4663.0,1162.0,10.0,3260.0,"Big Horn County, Montana",003,30
4830.0,2974.0,2974.0,2574.0,400.0,0.0,1856.0,"Blaine County, Montana",005,30
4587.0,2888.0,2888.0,2759.0,129.0,0.0,1699.0,"Broadwater County, Montana",007,30
8601.0,5348.0,5335.0,5126.0,209.0,13.0,3253.0,"Carbon County, Montana",009,30
1020.0,620.0,620.0,606.0,14.0,0.0,400.0,"Carter County, Montana",011,30
65504.0,41796.0,39074.0,37069.0,2005.0,2722.0,23708.0,"Cascade County, Montana",013,30
4560.0,2622.0,2622.0,2510.0,112.0,0.0,1938.0,"Chouteau County, Montana",015,30
9704.0,6452.0,6439.0,6196.0,243.0,13.0,3252.0,"Custer County, Montana",017,30
1495.0,940.0,940.0,916.0,24.0,0.0,555.0,"Daniels County, Montana",019,30
7566.0,4789.0,4789.0,4694.0,95.0,0.0,2777.0,"Dawson County, Montana",021,30
7922.0,3991.0,3991.0,3834.0,157.0,0.0,3931.0,"Deer Lodge County, Montana",023,30
2348.0,1688.0,1688.0,1632.0,56.0,0.0,660.0,"Fallon County, Montana",025,30
9354.0,5756.0,5756.0,5579.0,177.0,0.0,3598.0,"Fergus County, Montana",027,30
74553.0,47212.0,47201.0,43907.0,3294.0,11.0,27341.0,"Flathead County, Montana",029,30
77670.0,55997.0,55947.0,52450.0,3497.0,50.0,21673.0,"Gallatin County, Montana",031,30
856.0,556.0,556.0,555.0,1.0,0.0,300.0,"Garfield County, Montana",033,30
9671.0,5278.0,5273.0,4515.0,758.0,5.0,4393.0,"Glacier County, Montana",035,30
634.0,370.0,370.0,357.0,13.0,0.0,264.0,"Golden Valley County, Montana",037,30
2706.0,1363.0,1363.0,1265.0,98.0,0.0,1343.0,"Granite County, Montana",039,30
12504.0,7667.0,7667.0,7364.0,303.0,0.0,4837.0,"Hill County, Montana",041,30
9424.0,5677.0,5669.0,5295.0,374.0,8.0,3747.0,"Jefferson County, Montana",043,30
5890.0,2329.0,2329.0,1882.0,447.0,0.0,3561.0,"East Carroll Parish, Louisiana",035,22
16444.0,7665.0,7665.0,7165.0,500.0,0.0,8779.0,"East Feliciana Parish, Louisiana",037,22
25876.0,12337.0,12254.0,10978.0,1276.0,83.0,13539.0,"Evangeline Parish, Louisiana",039,22
15798.0,7977.0,7977.0,7062.0,915.0,0.0,7821.0,"Franklin Parish, Louisiana",041,22
17979.0,7789.0,7785.0,7068.0,717.0,4.0,10190.0,"Grant Parish, Louisiana",043,22
56759.0,35273.0,35266.0,31517.0,3749.0,7.0,21486.0,"Iberia Parish, Louisiana",045,22
26873.0,14232.0,14175.0,13049.0,1126.0,57.0,12641.0,"Iberville Parish, Louisiana",047,22
