B25003_001E,B25003_002E,B25003_003E,name,place,state
316.0,235.0,81.0,"Brimfield village, Illinois",08303,17
118.0,109.0,9.0,"Broadlands village, Illinois",08420,17
3052.0,1962.0,1090.0,"Broadview village, Illinois",08446,17
111.0,63.0,48.0,"Broadwell village, Illinois",08472,17
164.0,121.0,43.0,"Brocton village, Illinois",08524,17
7250.0,5597.0,1653.0,"Brookfield village, Illinois",08576,17
226.0,89.0,137.0,"Brooklyn village, Illinois",08667,17
392.0,287.0,105.0,"Brookport city, Illinois",08706,17
112.0,102.0,10.0,"Broughton village, Illinois",08875,17
61.0,53.0,8.0,"Browning village, Illinois",08953,17
52.0,48.0,4.0,"Browns village, Illinois",08979,17
310.0,229.0,81.0,"Brownstown village, Illinois",08992,17
59.0,32.0,27.0,"Brussels village, Illinois",09148,17
82.0,65.0,17.0,"Bryant village, Illinois",09161,17
92.0,73.0,19.0,"Buckingham village, Illinois",09304,17
229.0,187.0,42.0,"Buckley village, Illinois",09317,17
195.0,150.0,45.0,"Buckner village, Illinois",09330,17
264.0,194.0,70.0,"Buda village, Illinois",09356,17
180.0,111.0,69.0,"Buffalo village, Illinois",09434,17
16347.0,13483.0,2864.0,"Buffalo Grove village, Illinois",09447,17
435.0,382.0,53.0,"Bull Valley village, Illinois",09531,17
134.0,86.0,48.0,"Bulpitt village, Illinois",09538,17
64.0,43.0,21.0,"Buncombe village, Illinois",09551,17
754.0,526.0,228.0,"Bunker Hill city, Illinois",09577,17
8928.0,7328.0,1600.0,"Burbank city, Illinois",09642,17
124.0,93.0,31.0,"Bureau Junction village, Illinois",09681,17
244.0,213.0,31.0,"Burlington village, Illinois",09759,17
1529.0,994.0,535.0,"Burnham village, Illinois",09798,17
27.0,24.0,3.0,"Burnt Prairie village, Illinois",09889,17
3826.0,3665.0,161.0,"Burr Ridge village, Illinois",09980,17
103.0,93.0,10.0,"Bush village, Illinois",10084,17
1456.0,1162.0,294.0,"Bushnell city, Illinois",10110,17
81.0,66.0,15.0,"Butler village, Illinois",10149,17
1326.0,903.0,423.0,"Byron city, Illinois",10240,17
123.0,87.0,36.0,"Cabery village, Illinois",10292,17
5111.0,3053.0,2058.0,"Cahokia village, Illinois",10370,17
1261.0,552.0,709.0,"Cairo city, Illinois",10383,17
64.0,60.0,4.0,"Caledonia village, Illinois",10422,17
68.0,61.0,7.0,"Calhoun village, Illinois",10448,17
14290.0,8378.0,5912.0,"Calumet City city, Illinois",10487,17
3125.0,1666.0,1459.0,"Calumet Park village, Illinois",10513,17
176.0,162.0,14.0,"Camargo village, Illinois",10591,17
453.0,304.0,149.0,"Cambria village, Illinois",10630,17
942.0,765.0,177.0,"Cambridge village, Illinois",10643,17
66.0,55.0,11.0,"Camden village, Illinois",10695,17
169.0,110.0,59.0,"Campbell Hill village, Illinois",10773,17
571.0,434.0,137.0,"Camp Point village, Illinois",10877,17
3358.0,3148.0,210.0,"Campton Hills village, Illinois",10906,17
60.0,41.0,19.0,"Campus village, Illinois",10916,17
5674.0,3683.0,1991.0,"Canton city, Illinois",11007,17
71.0,61.0,10.0,"Cantrall village, Illinois",11033,17
426.0,351.0,75.0,"Capron village, Illinois",11124,17
782.0,502.0,280.0,"Carbon Cliff village, Illinois",11150,17
9435.0,2761.0,6674.0,"Carbondale city, Illinois",11163,17
153.0,120.0,33.0,"Carbon Hill village, Illinois",11176,17
2228.0,1424.0,804.0,"Carlinville city, Illinois",11202,17
233.0,202.0,31.0,"Carlock village, Illinois",11215,17
1371.0,862.0,509.0,"Carlyle city, Illinois",11228,17
2340.0,1750.0,590.0,"Carmi city, Illinois",11293,17
14194.0,9835.0,4359.0,"Carol Stream village, Illinois",11332,17
11178.0,8498.0,2680.0,"Carpentersville village, Illinois",11358,17
742.0,542.0,200.0,"Carrier Mills village, Illinois",11397,17
1250.0,921.0,329.0,"Carrollton city, Illinois",11462,17
2248.0,1505.0,743.0,"Carterville city, Illinois",11514,17
1109.0,778.0,331.0,"Carthage city, Illinois",11527,17
5939.0,5322.0,617.0,"Cary village, Illinois",11592,17
1140.0,754.0,386.0,"Casey city, Illinois",11618,17
1681.0,1327.0,354.0,"Caseyville village, Illinois",11644,17
728.0,623.0,105.0,"Catlin village, Illinois",11774,17
133.0,79.0,54.0,"Cave-In-Rock village, Illinois",11826,17
87.0,73.0,14.0,"Cedar Point village, Illinois",11982,17
263.0,218.0,45.0,"Cedarville village, Illinois",12008,17
488.0,360.0,128.0,"Central City village, Illinois",12151,17
5556.0,3613.0,1943.0,"Centralia city, Illinois",12164,17
2088.0,1135.0,953.0,"Centreville city, Illinois",12203,17
498.0,402.0,96.0,"Cerro Gordo village, Illinois",12268,17
195.0,181.0,14.0,"Chadwick village, Illinois",12294,17
31788.0,14968.0,16820.0,"Champaign city, Illinois",12385,17
245.0,216.0,29.0,"Chandlerville village, Illinois",12450,17
4014.0,3555.0,459.0,"Channahon village, Illinois",12476,17
774.0,630.0,144.0,"Channel Lake CDP, Illinois",12489,17
223.0,209.0,14.0,"Chapin village, Illinois",12528,17
7750.0,3640.0,4110.0,"Charleston city, Illinois",12567,17
4170.0,3636.0,534.0,"Chatham village, Illinois",12684,17
514.0,376.0,138.0,"Chatsworth town, Illinois",12710,17
451.0,322.0,129.0,"Chebanse village, Illinois",12801,17
105.0,105.0,0.0,"Chemung CDP, Illinois",12879,17
752.0,587.0,165.0,"Chenoa city, Illinois",12931,17
165.0,128.0,37.0,"Cherry village, Illinois",12970,17
1437.0,1054.0,383.0,"Cherry Valley village, Illinois",13074,17
1970.0,1320.0,650.0,"Chester city, Illinois",13139,17
70.0,66.0,4.0,"Chesterfield village, Illinois",13165,17
58.0,29.0,29.0,"Chestnut CDP, Illinois",13230,17
1030746.0,484122.0,546624.0,"Chicago city, Illinois",14000,17
9637.0,5957.0,3680.0,"Chicago Heights city, Illinois",14026,17
5736.0,3049.0,2687.0,"Chicago Ridge village, Illinois",14065,17
2462.0,1877.0,585.0,"Chillicothe city, Illinois",14117,17
526.0,402.0,124.0,"Chrisman city, Illinois",14273,17
1122.0,823.0,299.0,"Christopher city, Illinois",14286,17
21486.0,11320.0,10166.0,"Cicero town, Illinois",14351,17
96.0,85.0,11.0,"Cisco village, Illinois",14442,17
331.0,261.0,70.0,"Cisne village, Illinois",14455,17
414.0,302.0,112.0,"Cissna Park village, Illinois",14468,17
113.0,97.0,16.0,"Claremont village, Illinois",14533,17
3097.0,2459.0,638.0,"Clarendon Hills village, Illinois",14572,17
425.0,331.0,94.0,"Clay City village, Illinois",14715,17
238.0,201.0,37.0,"Clayton village, Illinois",14767,17
86.0,82.0,4.0,"Clear Lake village, Illinois",14845,17
77.0,76.0,1.0,"Cleveland village, Illinois",14923,17
554.0,390.0,164.0,"Clifton village, Illinois",14936,17
3135.0,2134.0,1001.0,"Clinton city, Illinois",15001,17
1938.0,1531.0,407.0,"Coal City village, Illinois",15170,17
135.0,128.0,7.0,"Coalton village, Illinois",15209,17
1389.0,1300.0,89.0,"Coal Valley village, Illinois",15235,17
62.0,57.0,5.0,"Coatsburg village, Illinois",15261,17
439.0,291.0,148.0,"Cobden village, Illinois",15300,17
236.0,157.0,79.0,"Coffeen city, Illinois",15352,17
569.0,454.0,115.0,"Colchester city, Illinois",15378,17
66.0,62.0,4.0,"Coleta village, Illinois",15469,17
391.0,318.0,73.0,"Colfax village, Illinois",15495,17
11271.0,7014.0,4257.0,"Collinsville city, Illinois",15599,17
2000.0,1625.0,375.0,"Colona city, Illinois",15664,17
77.0,42.0,35.0,"Colp village, Illinois",15807,17
3604.0,2798.0,806.0,"Columbia city, Illinois",15833,17
38.0,37.0,1.0,"Columbus village, Illinois",15846,17
205.0,195.0,10.0,"Como CDP, Illinois",15950,17
123.0,104.0,19.0,"Compton village, Illinois",15989,17
67.0,63.0,4.0,"Concord village, Illinois",16054,17
178.0,141.0,37.0,"Congerville village, Illinois",16119,17
80.0,74.0,6.0,"Cooksville village, Illinois",16210,17
281.0,220.0,61.0,"Cordova village, Illinois",16366,17
204.0,165.0,39.0,"Cornell village, Illinois",16405,17
95.0,68.0,27.0,"Denton city, Georgia",22388,13
83.0,63.0,20.0,"De Soto city, Georgia",22472,13
10.0,0.0,10.0,"Dewy Rose CDP, Georgia",22724,13
246.0,208.0,38.0,"Dexter town, Georgia",22752,13
120.0,93.0,27.0,"Dillard city, Georgia",22976,13
3095.0,1711.0,1384.0,"Dock Junction CDP, Georgia",23200,13
317.0,135.0,182.0,"Doerun city, Georgia",23284,13
875.0,585.0,290.0,"Donalsonville city, Georgia",23368,13
42.0,33.0,9.0,"Dooling town, Georgia",23480,13
2443.0,1352.0,1091.0,"Doraville city, Georgia",23536,13
4160.0,2340.0,1820.0,"Douglas city, Georgia",23872,13
11453.0,5644.0,5809.0,"Douglasville city, Georgia",23900,13
4555.0,2685.0,1870.0,"Druid Hills CDP, Georgia",24264,13
6331.0,3283.0,3048.0,"Dublin city, Georgia",24376,13
226.0,173.0,53.0,"Dudley city, Georgia",24488,13
10293.0,5865.0,4428.0,"Duluth city, Georgia",24600,13
18973.0,10780.0,8193.0,"Dunwoody city, Georgia",24768,13
107.0,85.0,22.0,"Du Pont town, Georgia",24796,13
421.0,411.0,10.0,"Dutch Island CDP, Georgia",24876,13
47.0,47.0,0.0,"Eagle Grove CDP, Georgia",24964,13
805.0,395.0,410.0,"East Dublin city, Georgia",25300,13
300.0,136.0,164.0,"East Ellijay city, Georgia",25356,13
422.0,244.0,178.0,"East Griffin CDP, Georgia",25440,13
2117.0,1074.0,1043.0,"Eastman city, Georgia",25552,13
413.0,144.0,269.0,"East Newnan CDP, Georgia",25692,13
13317.0,6345.0,6972.0,"East Point city, Georgia",25720,13
2538.0,1655.0,883.0,"Eatonton city, Georgia",26084,13
30.0,25.0,5.0,"Edge Hill city, Georgia",26224,13
500.0,306.0,194.0,"Edison city, Georgia",26448,13
1837.0,1098.0,739.0,"Elberton city, Georgia",26616,13
719.0,405.0,314.0,"Ellaville city, Georgia",26980,13
86.0,70.0,16.0,"Ellenton town, Georgia",27008,13
791.0,285.0,506.0,"Ellijay city, Georgia",27092,13
511.0,410.0,101.0,"Emerson city, Georgia",27344,13
129.0,129.0,0.0,"Empire CDP, Georgia",27512,13
470.0,273.0,197.0,"Enigma town, Georgia",27596,13
185.0,134.0,51.0,"Ephesus city, Georgia",27708,13
188.0,102.0,86.0,"Epworth CDP, Georgia",27736,13
251.0,190.0,61.0,"Eton city, Georgia",27932,13
1066.0,888.0,178.0,"Euharlee city, Georgia",27988,13
9901.0,8762.0,1139.0,"Evans CDP, Georgia",28044,13
949.0,517.0,432.0,"Experiment CDP, Georgia",28296,13
4318.0,2524.0,1794.0,"Fairburn city, Georgia",28380,13
281.0,193.0,88.0,"Fairmount city, Georgia",28492,13
2458.0,894.0,1564.0,"Fair Oaks CDP, Georgia",28520,13
2686.0,2001.0,685.0,"Fairview CDP, Georgia",28632,13
156.0,119.0,37.0,"Fargo city, Georgia",28744,13
5776.0,4408.0,1368.0,"Fayetteville city, Georgia",28968,13
3181.0,1577.0,1604.0,"Fitzgerald city, Georgia",29528,13
329.0,220.0,109.0,"Flemington city, Georgia",30088,13
220.0,169.0,51.0,"Flovilla city, Georgia",30312,13
2115.0,1223.0,892.0,"Flowery Branch city, Georgia",30340,13
1066.0,715.0,351.0,"Folkston city, Georgia",30424,13
5694.0,2811.0,2883.0,"Forest Park city, Georgia",30536,13
1454.0,861.0,593.0,"Forsyth city, Georgia",30732,13
465.0,282.0,183.0,"Fort Gaines city, Georgia",30816,13
4078.0,2086.0,1992.0,"Fort Oglethorpe city, Georgia",30956,13
1217.0,0.0,1217.0,"Fort Stewart CDP, Georgia",31068,13
3200.0,1451.0,1749.0,"Fort Valley city, Georgia",31096,13
433.0,127.0,306.0,"Franklin city, Georgia",31292,13
246.0,152.0,94.0,"Franklin Springs city, Georgia",31320,13
220.0,160.0,60.0,"Funston city, Georgia",31684,13
11064.0,4255.0,6809.0,"Gainesville city, Georgia",31908,13
3341.0,1577.0,1764.0,"Garden City city, Georgia",32048,13
118.0,73.0,45.0,"Garfield city, Georgia",32188,13
42.0,32.0,10.0,"Gay town, Georgia",32384,13
48.0,40.0,8.0,"Geneva town, Georgia",32412,13
4703.0,2535.0,2168.0,"Georgetown CDP, Georgia",32482,13
946.0,645.0,301.0,"Georgetown-Quitman County unified government, Georgia",32528,13
310.0,166.0,144.0,"Gibson city, Georgia",32748,13
79.0,74.0,5.0,"Gillsville city, Georgia",32860,13
56.0,31.0,25.0,"Girard town, Georgia",32916,13
1020.0,669.0,351.0,"Glennville city, Georgia",33336,13
362.0,219.0,143.0,"Glenwood city, Georgia",33392,13
152.0,132.0,20.0,"Good Hope city, Georgia",33896,13
706.0,579.0,127.0,"Gordon city, Georgia",33980,13
220.0,183.0,37.0,"Graham city, Georgia",34260,13
970.0,760.0,210.0,"Grantville city, Georgia",34428,13
1152.0,738.0,414.0,"Gray city, Georgia",34512,13
842.0,737.0,105.0,"Grayson city, Georgia",34596,13
1109.0,479.0,630.0,"Greensboro city, Georgia",34876,13
307.0,155.0,152.0,"Greenville city, Georgia",35016,13
2894.0,1791.0,1103.0,"Gresham Park CDP, Georgia",35240,13
9096.0,4033.0,5063.0,"Griffin city, Georgia",35324,13
3726.0,2296.0,1430.0,"Grovetown city, Georgia",35716,13
136.0,65.0,71.0,"Gumbranch city, Georgia",35800,13
907.0,705.0,202.0,"Gumlog CDP, Georgia",35814,13
616.0,451.0,165.0,"Guyton city, Georgia",35884,13
375.0,213.0,162.0,"Hagan city, Georgia",36024,13
970.0,664.0,306.0,"Hahira city, Georgia",36052,13
278.0,165.0,113.0,"Hamilton city, Georgia",36220,13
2048.0,1455.0,593.0,"Hampton city, Georgia",36276,13
1147.0,834.0,313.0,"Hannahs Mill CDP, Georgia",36416,13
2397.0,918.0,1479.0,"Hapeville city, Georgia",36472,13
69.0,49.0,20.0,"Haralson town, Georgia",36528,13
1777.0,926.0,851.0,"Hardwick CDP, Georgia",36668,13
994.0,668.0,326.0,"Harlem city, Georgia",36696,13
166.0,130.0,36.0,"Harrison town, Georgia",36920,13
1940.0,1272.0,668.0,"Hartwell city, Georgia",37144,13
1519.0,977.0,542.0,"Hawkinsville city, Georgia",37396,13
1564.0,803.0,761.0,"Hazlehurst city, Georgia",37564,13
193.0,123.0,70.0,"Helen city, Georgia",37788,13
923.0,553.0,370.0,"Helena city, Georgia",37816,13
922.0,585.0,337.0,"Henderson CDP, Georgia",37910,13
1207.0,882.0,325.0,"Hephzibah city, Georgia",38040,13
1065.0,968.0,97.0,"Heron Bay CDP, Georgia",38105,13
448.0,295.0,153.0,"Hiawassee city, Georgia",38124,13
180.0,69.0,111.0,"Higgston town, Georgia",38348,13
126.0,118.0,8.0,"Hilltop CDP, Georgia",38866,13
87.0,75.0,12.0,"Hiltonia town, Georgia",38920,13
12779.0,6610.0,6169.0,"Hinesville city, Georgia",38964,13
1360.0,1048.0,312.0,"Hiram city, Georgia",39076,13
262.0,238.0,24.0,"Hoboken city, Georgia",39216,13
1029.0,652.0,377.0,"Hogansville city, Georgia",39244,13
3343.0,2532.0,811.0,"Holly Springs city, Georgia",39524,13
426.0,299.0,127.0,"Homeland city, Georgia",39692,13
371.0,189.0,182.0,"Homer town, Georgia",39720,13
990.0,586.0,404.0,"Homerville city, Georgia",39748,13
515.0,372.0,143.0,"Hoschton city, Georgia",40056,13
24.0,24.0,0.0,"Howard CDP, Georgia",40196,13
77.0,46.0,31.0,"Hull city, Georgia",40532,13
177.0,131.0,46.0,"Ideal city, Georgia",40812,13
116.0,70.0,46.0,"Ila city, Georgia",40840,13
793.0,700.0,93.0,"Indian Springs CDP, Georgia",41036,13
130.0,106.0,24.0,"Iron City town, Georgia",41344,13
2327.0,1792.0,535.0,"Irondale CDP, Georgia",41347,13
251.0,198.0,53.0,"Irwinton city, Georgia",41400,13
982.0,938.0,44.0,"Isle of Hope CDP, Georgia",41484,13
365.0,329.0,36.0,"Ivey city, Georgia",41540,13
1999.0,1182.0,817.0,"Jackson city, Georgia",41596,13
122.0,117.0,5.0,"Jacksonville city, Georgia",41708,13
38.0,15.0,23.0,"Jakin city, Georgia",41792,13
1503.0,652.0,851.0,"Jasper city, Georgia",41932,13
3250.0,2379.0,871.0,"Jefferson city, Georgia",41988,13
383.0,239.0,144.0,"Jeffersonville city, Georgia",42100,13
104.0,85.0,19.0,"Jenkinsburg city, Georgia",42156,13
65.0,53.0,12.0,"Jersey city, Georgia",42184,13
3069.0,1692.0,1377.0,"Jesup city, Georgia",42268,13
25072.0,20940.0,4132.0,"Johns Creek city, Georgia",42425,13
638.0,296.0,342.0,"Jonesboro city, Georgia",42604,13
109.0,98.0,11.0,"Junction City town, Georgia",42800,13
11092.0,7644.0,3448.0,"Kennesaw city, Georgia",43192,13
99.0,65.0,34.0,"Keysville city, Georgia",43360,13
250.0,7.0,243.0,"Kings Bay Base CDP, Georgia",43580,13
5720.0,3825.0,1895.0,"Kingsland city, Georgia",43640,13
266.0,186.0,80.0,"Kingston city, Georgia",43668,13
133.0,77.0,56.0,"Kite city, Georgia",43892,13
0.0,0.0,0.0,"Knoxville CDP, Georgia",44060,13
2712.0,1572.0,1140.0,"LaFayette city, Georgia",44312,13
10930.0,4962.0,5968.0,"LaGrange city, Georgia",44340,13
856.0,469.0,387.0,"Lake City city, Georgia",44508,13
1095.0,427.0,668.0,"Lakeland city, Georgia",44592,13
250.0,136.0,114.0,"Lake Park city, Georgia",44704,13
1853.0,1437.0,416.0,"Lakeview CDP, Georgia",44900,13
626.0,307.0,319.0,"Lakeview Estates CDP, Georgia",44956,13
883.0,377.0,506.0,"Lavonia city, Georgia",45460,13
9407.0,5188.0,4219.0,"Lawrenceville city, Georgia",45488,13
255.0,224.0,31.0,"Leary city, Georgia",45600,13
937.0,627.0,310.0,"Leesburg city, Georgia",45768,13
358.0,259.0,99.0,"Lenox town, Georgia",45936,13
208.0,143.0,65.0,"Leslie city, Georgia",46020,13
89.0,85.0,4.0,"Lexington city, Georgia",46188,13
3662.0,2597.0,1065.0,"Lilburn city, Georgia",46356,13
79.0,68.0,11.0,"Lilly city, Georgia",46384,13
387.0,205.0,182.0,"Lincoln Park CDP, Georgia",46524,13
647.0,372.0,275.0,"Lincolnton city, Georgia",46552,13
1731.0,1186.0,545.0,"Lindale CDP, Georgia",46580,13
5969.0,3449.0,2520.0,"Lithia Springs CDP, Georgia",46832,13
691.0,300.0,391.0,"Lithonia city, Georgia",46860,13
1672.0,1232.0,440.0,"Locust Grove city, Georgia",47140,13
3736.0,2574.0,1162.0,"Loganville city, Georgia",47196,13
69.0,24.0,45.0,"Lone Oak town, Georgia",47252,13
636.0,557.0,79.0,"Lookout Mountain city, Georgia",47336,13
927.0,650.0,277.0,"Louisville city, Georgia",47560,13
2100.0,1168.0,932.0,"Lovejoy city, Georgia",47616,13
641.0,307.0,334.0,"Ludowici city, Georgia",47784,13
905.0,653.0,252.0,"Lula city, Georgia",47896,13
706.0,465.0,241.0,"Lumber City city, Georgia",47952,13
961.0,605.0,356.0,"Lumpkin city, Georgia",47980,13
280.0,146.0,134.0,"Luthersville city, Georgia",48008,13
209.0,168.0,41.0,"Lyerly town, Georgia",48092,13
1426.0,754.0,672.0,"Lyons city, Georgia",48232,13
13729.0,10516.0,3213.0,"Mableton CDP, Georgia",48288,13
499.0,300.0,199.0,"McCaysville city, Georgia",48428,13
7484.0,4118.0,3366.0,"McDonough city, Georgia",48624,13
235.0,148.0,87.0,"McIntyre town, Georgia",48848,13
34040.0,15919.0,18121.0,"Macon city, Georgia",49000,13
1892.0,930.0,962.0,"McRae city, Georgia",49084,13
1479.0,1047.0,432.0,"Madison city, Georgia",49196,13
34.0,22.0,12.0,"Manassas city, Georgia",49504,13
1696.0,906.0,790.0,"Manchester city, Georgia",49532,13
112.0,86.0,26.0,"Mansfield city, Georgia",49616,13
23565.0,10099.0,13466.0,"Marietta city, Georgia",49756,13
600.0,372.0,228.0,"Marshallville city, Georgia",49924,13
131.0,95.0,36.0,"Martin town, Georgia",50008,13
13162.0,9907.0,3255.0,"Martinez CDP, Georgia",50036,13
58.0,49.0,9.0,"Matthews CDP, Georgia",50176,13
52.0,48.0,4.0,"Maxeys town, Georgia",50260,13
571.0,451.0,120.0,"Maysville town, Georgia",50484,13
58.0,51.0,7.0,"Meansville city, Georgia",50596,13
408.0,181.0,227.0,"Meigs city, Georgia",50680,13
22.0,22.0,0.0,"Mendes CDP, Georgia",50820,13
213.0,125.0,88.0,"Menlo city, Georgia",50848,13
1505.0,853.0,652.0,"Metter city, Georgia",51072,13
146.0,92.0,54.0,"Midville city, Georgia",51240,13
700.0,495.0,205.0,"Midway city, Georgia",51352,13
402.0,303.0,99.0,"Milan city, Georgia",51408,13
5499.0,2390.0,3109.0,"Milledgeville city, Georgia",51492,13
1005.0,631.0,374.0,"Millen city, Georgia",51520,13
271.0,176.0,95.0,"Milner city, Georgia",51604,13
10826.0,8136.0,2690.0,"Milton city, Georgia",51670,13
59.0,59.0,0.0,"Mineral Bluff CDP, Georgia",51744,13
108.0,76.0,32.0,"Mitchell town, Georgia",51968,13
142.0,91.0,51.0,"Molena city, Georgia",52108,13
5197.0,2157.0,3040.0,"Monroe city, Georgia",52192,13
1187.0,702.0,485.0,"Montezuma city, Georgia",52304,13
1697.0,1231.0,466.0,"Montgomery CDP, Georgia",52332,13
982.0,580.0,402.0,"Monticello city, Georgia",52416,13
72.0,66.0,6.0,"Montrose town, Georgia",52500,13
259.0,8.0,251.0,"Moody AFB CDP, Georgia",52556,13
99.0,83.0,16.0,"Moreland town, Georgia",52668,13
105.0,87.0,18.0,"Morgan city, Georgia",52696,13
199.0,152.0,47.0,"Morganton city, Georgia",52724,13
1978.0,1410.0,568.0,"Morrow city, Georgia",53004,13
224.0,148.0,76.0,"Morven city, Georgia",53032,13
5392.0,2512.0,2880.0,"Moultrie city, Georgia",53060,13
364.0,264.0,100.0,"Mountain City town, Georgia",53116,13
215.0,178.0,37.0,"Mountain Park city, Georgia",53172,13
4302.0,3681.0,621.0,"Mountain Park CDP, Georgia",53186,13
407.0,269.0,138.0,"Mount Airy town, Georgia",53284,13
903.0,549.0,354.0,"Mount Vernon city, Georgia",53508,13
525.0,381.0,144.0,"Mount Zion city, Georgia",53620,13
495.0,265.0,230.0,"Nahunta city, Georgia",54124,13
1882.0,1028.0,854.0,"Nashville city, Georgia",54264,13
357.0,320.0,37.0,"Nelson city, Georgia",54572,13
210.0,152.0,58.0,"Newborn town, Georgia",54656,13
116.0,76.0,40.0,"Newington town, Georgia",54992,13
12036.0,6259.0,5777.0,"Newnan city, Georgia",55020,13
326.0,170.0,156.0,"Newton city, Georgia",55244,13
663.0,463.0,200.0,"Nicholls city, Georgia",55440,13
532.0,388.0,144.0,"Nicholson city, Georgia",55468,13
3279.0,2003.0,1276.0,"Norcross city, Georgia",55776,13
433.0,234.0,199.0,"Norman Park city, Georgia",55860,13
25.0,25.0,0.0,"Norristown CDP, Georgia",55944,13
15232.0,6557.0,8675.0,"North Atlanta CDP, Georgia",56000,13
8270.0,4333.0,3937.0,"North Decatur CDP, Georgia",56112,13
9269.0,3670.0,5599.0,"North Druid Hills CDP, Georgia",56168,13
207.0,188.0,19.0,"North High Shoals town, Georgia",56308,13
140.0,121.0,19.0,"Norwood city, Georgia",56560,13
36.0,23.0,13.0,"Nunez city, Georgia",56644,13
193.0,144.0,49.0,"Oak Park town, Georgia",57232,13
1506.0,507.0,999.0,"Oakwood city, Georgia",57260,13
316.0,209.0,107.0,"Ochlocknee town, Georgia",57372,13
1021.0,724.0,297.0,"Ocilla city, Georgia",57428,13
85.0,58.0,27.0,"Oconee city, Georgia",57456,13
148.0,116.0,32.0,"Odum city, Georgia",57540,13
156.0,127.0,29.0,"Offerman city, Georgia",57568,13
653.0,320.0,333.0,"Oglethorpe city, Georgia",57736,13
103.0,55.0,48.0,"Oliver city, Georgia",58100,13
