B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (unified),state
75.0,2.0,0.0,2.0,11.0,0.0,9.0,0.0,0.0,11.0,19.0,8.0,0.0,0.0,0.0,13.0,0.0,"Washington County School District, Florida",02010,12
3314.0,304.0,164.0,178.0,157.0,223.0,287.0,175.0,184.0,262.0,339.0,203.0,326.0,183.0,80.0,113.0,136.0,"Bay County School District, Florida",00090,12
182.0,11.0,14.0,0.0,0.0,1.0,11.0,1.0,0.0,4.0,54.0,1.0,85.0,0.0,0.0,0.0,0.0,"Bradford County School District, Florida",00120,12
7682.0,1521.0,629.0,463.0,436.0,380.0,382.0,224.0,472.0,323.0,600.0,485.0,661.0,375.0,271.0,203.0,257.0,"Alachua County School District, Florida",00030,12
61.0,28.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,"Baker County School District, Florida",00060,12
190.0,0.0,12.0,0.0,0.0,17.0,0.0,10.0,0.0,7.0,30.0,6.0,11.0,23.0,9.0,44.0,21.0,"Decatur City School District, Georgia",01680,13
308.0,16.0,0.0,17.0,11.0,41.0,10.0,6.0,30.0,0.0,114.0,19.0,0.0,18.0,18.0,8.0,0.0,"Decatur County School District, Georgia",01710,13
749.0,107.0,66.0,44.0,26.0,50.0,58.0,70.0,0.0,49.0,101.0,71.0,24.0,38.0,45.0,0.0,0.0,"Dougherty School District, Georgia",01830,13
15187.0,753.0,664.0,976.0,1038.0,1361.0,1424.0,1080.0,932.0,655.0,1351.0,1612.0,1419.0,844.0,367.0,448.0,263.0,"DeKalb County School District, Georgia",01740,13
312.0,115.0,6.0,113.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,39.0,14.0,0.0,6.0,0.0,"Dodge County School District, Georgia",01770,13
237.0,3.0,2.0,0.0,15.0,65.0,0.0,92.0,3.0,5.0,0.0,20.0,13.0,19.0,0.0,0.0,0.0,"Dooly County School District, Georgia",01800,13
2872.0,120.0,96.0,271.0,58.0,77.0,213.0,204.0,182.0,229.0,209.0,384.0,462.0,187.0,21.0,106.0,53.0,"Douglas County School District, Georgia",01860,13
49.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,"Dublin City School District, Georgia",01870,13
377.0,22.0,67.0,29.0,71.0,3.0,26.0,0.0,45.0,17.0,0.0,78.0,19.0,0.0,0.0,0.0,0.0,"Laurens County School District, Georgia",01890,13
58.0,0.0,13.0,0.0,0.0,0.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Early County School District, Georgia",01920,13
361.0,21.0,38.0,91.0,91.0,0.0,29.0,0.0,16.0,0.0,21.0,11.0,0.0,0.0,43.0,0.0,0.0,"Echols County School District, Georgia",01950,13
598.0,0.0,30.0,6.0,0.0,69.0,0.0,15.0,86.0,43.0,52.0,49.0,148.0,13.0,0.0,70.0,17.0,"Effingham County School District, Georgia",01980,13
110.0,2.0,0.0,4.0,0.0,2.0,16.0,8.0,0.0,3.0,13.0,20.0,8.0,34.0,0.0,0.0,0.0,"Fannin County School District, Georgia",02100,13
211.0,9.0,10.0,45.0,0.0,46.0,11.0,0.0,10.0,15.0,62.0,0.0,0.0,0.0,3.0,0.0,0.0,"Elbert County School District, Georgia",02010,13
272.0,6.0,0.0,18.0,16.0,0.0,11.0,17.0,130.0,0.0,36.0,12.0,0.0,26.0,0.0,0.0,0.0,"Emanuel County School District, Georgia",02040,13
344.0,69.0,0.0,2.0,74.0,16.0,11.0,28.0,21.0,30.0,9.0,0.0,23.0,34.0,27.0,0.0,0.0,"Evans County School District, Georgia",02070,13
2222.0,93.0,41.0,153.0,117.0,85.0,57.0,228.0,28.0,147.0,122.0,235.0,239.0,179.0,65.0,197.0,236.0,"Fayette County School District, Georgia",02130,13
407.0,15.0,10.0,15.0,4.0,85.0,86.0,18.0,16.0,9.0,73.0,13.0,39.0,24.0,0.0,0.0,0.0,"Fort Stewart School District, Georgia",00003,13
484.0,122.0,57.0,0.0,27.0,8.0,79.0,60.0,65.0,17.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,"Appling County School District, Georgia",00060,13
538.0,62.0,55.0,97.0,75.0,27.0,111.0,18.0,8.0,0.0,24.0,47.0,14.0,0.0,0.0,0.0,0.0,"Atkinson County School District, Georgia",00090,13
6766.0,625.0,317.0,456.0,366.0,616.0,319.0,236.0,199.0,173.0,649.0,394.0,709.0,401.0,363.0,351.0,592.0,"Atlanta City School District, Georgia",00120,13
204.0,0.0,38.0,23.0,13.0,37.0,18.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,"Bacon County School District, Georgia",00150,13
63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,"Baker County School District, Georgia",00180,13
256.0,102.0,0.0,20.0,0.0,0.0,36.0,9.0,10.0,0.0,22.0,7.0,13.0,22.0,0.0,15.0,0.0,"Baldwin County School District, Georgia",00210,13
232.0,14.0,9.0,12.0,6.0,31.0,9.0,23.0,10.0,66.0,38.0,2.0,12.0,0.0,0.0,0.0,0.0,"Banks County School District, Georgia",00240,13
252.0,40.0,0.0,9.0,13.0,45.0,36.0,11.0,10.0,47.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,"Berrien County School District, Georgia",00390,13
1801.0,99.0,51.0,111.0,86.0,141.0,87.0,29.0,226.0,148.0,123.0,136.0,341.0,95.0,71.0,19.0,38.0,"Barrow County School District, Georgia",00290,13
1670.0,79.0,102.0,46.0,236.0,121.0,68.0,247.0,28.0,123.0,115.0,225.0,66.0,154.0,43.0,0.0,17.0,"Bartow County School District, Georgia",00330,13
229.0,28.0,0.0,9.0,0.0,35.0,64.0,25.0,42.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ben Hill County School District, Georgia",00360,13
1384.0,188.0,66.0,50.0,162.0,76.0,53.0,37.0,106.0,63.0,83.0,101.0,229.0,41.0,56.0,11.0,62.0,"Bibb County School District, Georgia",00420,13
107.0,32.0,0.0,0.0,21.0,0.0,11.0,0.0,30.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Bleckley County School District, Georgia",00440,13
46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Brantley County School District, Georgia",00480,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bremen City School District, Georgia",00510,13
275.0,103.0,20.0,0.0,7.0,23.0,61.0,0.0,0.0,0.0,26.0,0.0,4.0,31.0,0.0,0.0,0.0,"Brooks County School District, Georgia",00540,13
622.0,78.0,0.0,51.0,32.0,41.0,0.0,0.0,60.0,12.0,37.0,0.0,117.0,127.0,10.0,21.0,36.0,"Bryan County School District, Georgia",00570,13
1076.0,44.0,64.0,14.0,77.0,215.0,117.0,74.0,16.0,11.0,60.0,246.0,130.0,8.0,0.0,0.0,0.0,"Buford City School District, Georgia",00600,13
670.0,117.0,76.0,91.0,51.0,60.0,18.0,25.0,0.0,20.0,0.0,61.0,59.0,13.0,6.0,17.0,56.0,"Bulloch County School District, Georgia",00630,13
220.0,4.0,5.0,0.0,32.0,59.0,0.0,26.0,16.0,21.0,3.0,10.0,44.0,0.0,0.0,0.0,0.0,"Burke County School District, Georgia",00660,13
263.0,0.0,0.0,25.0,0.0,0.0,18.0,4.0,0.0,20.0,0.0,0.0,27.0,41.0,128.0,0.0,0.0,"Butts County School District, Georgia",00690,13
1294.0,98.0,152.0,93.0,98.0,111.0,158.0,127.0,187.0,16.0,0.0,153.0,54.0,0.0,26.0,0.0,21.0,"Calhoun City School District, Georgia",00720,13
63.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0,"Calhoun County School District, Georgia",00750,13
889.0,23.0,0.0,55.0,147.0,10.0,31.0,46.0,40.0,83.0,66.0,96.0,51.0,127.0,86.0,28.0,0.0,"Camden County School District, Georgia",00780,13
363.0,92.0,50.0,53.0,12.0,35.0,13.0,0.0,0.0,0.0,53.0,28.0,27.0,0.0,0.0,0.0,0.0,"Candler County School District, Georgia",00810,13
752.0,14.0,12.0,46.0,33.0,29.0,149.0,7.0,11.0,16.0,96.0,103.0,104.0,71.0,0.0,0.0,61.0,"Carroll County School District, Georgia",00840,13
1012.0,148.0,117.0,114.0,109.0,29.0,72.0,0.0,86.0,0.0,140.0,131.0,46.0,9.0,11.0,0.0,0.0,"Carrollton City School District, Georgia",00870,13
730.0,54.0,17.0,65.0,250.0,0.0,77.0,23.0,56.0,85.0,18.0,37.0,39.0,0.0,9.0,0.0,0.0,"Cartersville City School District, Georgia",00900,13
492.0,45.0,0.0,0.0,39.0,0.0,0.0,69.0,20.0,19.0,42.0,82.0,176.0,0.0,0.0,0.0,0.0,"Catoosa County School District, Georgia",00930,13
27.0,0.0,5.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlton County School District, Georgia",00990,13
5514.0,520.0,426.0,252.0,347.0,338.0,302.0,286.0,228.0,185.0,529.0,537.0,585.0,387.0,160.0,130.0,302.0,"Chatham County School District, Georgia",01020,13
16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chattahoochee County School District, Georgia",01050,13
62.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,"Chattooga County School District, Georgia",01080,13
5092.0,170.0,121.0,301.0,469.0,154.0,410.0,342.0,280.0,153.0,584.0,544.0,649.0,270.0,384.0,250.0,11.0,"Cherokee County School District, Georgia",01110,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chickamauga City School District, Georgia",01140,13
3065.0,232.0,402.0,320.0,385.0,262.0,145.0,269.0,180.0,162.0,206.0,234.0,119.0,97.0,21.0,17.0,14.0,"Clarke County School District, Georgia",01170,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County School District, Georgia",01200,13
8201.0,521.0,467.0,402.0,834.0,601.0,698.0,424.0,425.0,524.0,557.0,1174.0,960.0,355.0,62.0,125.0,72.0,"Clayton County School District, Georgia",01230,13
2810.0,133.0,106.0,264.0,136.0,159.0,238.0,131.0,208.0,39.0,118.0,451.0,357.0,165.0,118.0,103.0,84.0,"Coweta County School District, Georgia",01500,13
37.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,"Crawford County School District, Georgia",01530,13
2098.0,256.0,105.0,143.0,149.0,250.0,285.0,196.0,88.0,85.0,165.0,103.0,116.0,146.0,0.0,0.0,11.0,"Colquitt County School District, Georgia",01380,13
66.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinch County School District, Georgia",01260,13
22370.0,1051.0,772.0,1007.0,1442.0,1493.0,1401.0,1678.0,1196.0,994.0,1812.0,2391.0,2501.0,1284.0,1069.0,1331.0,948.0,"Cobb County School District, Georgia",01290,13
1045.0,57.0,126.0,89.0,119.0,127.0,27.0,36.0,6.0,97.0,98.0,147.0,20.0,50.0,16.0,19.0,11.0,"Coffee County School District, Georgia",01350,13
2465.0,11.0,39.0,51.0,253.0,36.0,61.0,60.0,132.0,104.0,374.0,445.0,298.0,252.0,130.0,106.0,113.0,"Columbia County School District, Georgia",01410,13
94.0,0.0,0.0,9.0,0.0,0.0,8.0,19.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,22.0,0.0,"Commerce City School District, Georgia",01440,13
234.0,0.0,8.0,25.0,14.0,35.0,32.0,49.0,0.0,10.0,24.0,22.0,10.0,0.0,0.0,0.0,5.0,"Cook County School District, Georgia",01470,13
216.0,72.0,0.0,0.0,0.0,34.0,20.0,0.0,7.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crisp County School District, Georgia",01560,13
45.0,0.0,0.0,0.0,8.0,15.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dade County School District, Georgia",01590,13
4140.0,211.0,191.0,422.0,291.0,300.0,338.0,327.0,227.0,224.0,450.0,359.0,455.0,115.0,27.0,149.0,54.0,"Dalton City School District, Georgia",01620,13
182.0,0.0,0.0,17.0,0.0,0.0,44.0,20.0,0.0,49.0,32.0,0.0,20.0,0.0,0.0,0.0,0.0,"Dawson County School District, Georgia",01650,13
264.0,16.0,10.0,51.0,0.0,20.0,6.0,82.0,12.0,0.0,37.0,25.0,0.0,0.0,0.0,5.0,0.0,"Pierce County School District, Georgia",04140,13
56.0,9.0,0.0,0.0,7.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,"Pike County School District, Georgia",04170,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitman County School District, Georgia",04290,13
21.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County School District, Georgia",04350,13
92.0,0.0,20.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,32.0,0.0,0.0,"Pulaski County School District, Georgia",04220,13
463.0,0.0,35.0,0.0,0.0,208.0,0.0,115.0,0.0,0.0,0.0,23.0,11.0,0.0,63.0,8.0,0.0,"Putnam County School District, Georgia",04260,13
461.0,102.0,95.0,7.0,40.0,19.0,11.0,0.0,11.0,40.0,75.0,12.0,31.0,0.0,0.0,18.0,0.0,"Rabun County School District, Georgia",04320,13
2602.0,408.0,177.0,93.0,180.0,28.0,175.0,276.0,152.0,226.0,147.0,307.0,197.0,127.0,64.0,14.0,31.0,"Richmond County School District, Georgia",04380,13
2171.0,105.0,202.0,243.0,234.0,134.0,87.0,165.0,173.0,78.0,143.0,184.0,213.0,62.0,51.0,46.0,51.0,"Rockdale County School District, Georgia",04410,13
1433.0,74.0,43.0,269.0,64.0,149.0,140.0,71.0,44.0,93.0,121.0,118.0,59.0,53.0,8.0,103.0,24.0,"Rome City School District, Georgia",04440,13
61.0,17.0,5.0,0.0,0.0,0.0,3.0,0.0,11.0,5.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,"Schley County School District, Georgia",04470,13
70.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,11.0,0.0,0.0,0.0,0.0,"Screven County School District, Georgia",04500,13
69.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,"Seminole County School District, Georgia",04530,13
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Social Circle City School District, Georgia",04540,13
122.0,17.0,0.0,0.0,21.0,0.0,19.0,7.0,0.0,34.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,"Stephens County School District, Georgia",04560,13
16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewart County School District, Georgia",04590,13
429.0,26.0,8.0,26.0,127.0,62.0,4.0,1.0,32.0,9.0,58.0,29.0,0.0,47.0,0.0,0.0,0.0,"Sumter County School District, Georgia",04620,13
42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Talbot County School District, Georgia",04650,13
38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Taliaferro County School District, Georgia",04680,13
681.0,58.0,102.0,38.0,98.0,26.0,72.0,54.0,0.0,27.0,25.0,53.0,29.0,65.0,14.0,20.0,0.0,"Tattnall County School District, Georgia",04770,13
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County School District, Georgia",04800,13
33.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Telfair County School District, Georgia",04830,13
51.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,"Terrell County School District, Georgia",04860,13
526.0,25.0,123.0,59.0,0.0,25.0,94.0,0.0,24.0,67.0,17.0,56.0,0.0,36.0,0.0,0.0,0.0,"Toombs County School District, Georgia",05040,13
284.0,4.0,22.0,16.0,0.0,18.0,21.0,49.0,40.0,0.0,25.0,23.0,33.0,0.0,0.0,33.0,0.0,"Thomas County School District, Georgia",04890,13
47.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thomasville City School District, Georgia",04950,13
1208.0,58.0,73.0,298.0,94.0,48.0,163.0,58.0,74.0,19.0,152.0,42.0,61.0,68.0,0.0,0.0,0.0,"Tift County School District, Georgia",04980,13
61.0,28.0,0.0,8.0,5.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Towns County School District, Georgia",05070,13
60.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Treutlen County School District, Georgia",05100,13
178.0,7.0,11.0,15.0,19.0,11.0,39.0,22.0,15.0,0.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,"Trion City School District, Georgia",05130,13
100.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turner County School District, Georgia",05190,13
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Twiggs County School District, Georgia",05220,13
239.0,109.0,0.0,7.0,0.0,11.0,10.0,39.0,0.0,0.0,57.0,6.0,0.0,0.0,0.0,0.0,0.0,"Union County School District, Georgia",05250,13
189.0,17.0,0.0,85.0,11.0,63.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upson County School District, Georgia",05280,13
927.0,202.0,90.0,64.0,64.0,33.0,52.0,81.0,72.0,41.0,69.0,72.0,23.0,25.0,0.0,0.0,39.0,"Valdosta City School District, Georgia",05310,13
300.0,0.0,0.0,53.0,53.0,0.0,88.0,6.0,12.0,0.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,"Vidalia City School District, Georgia",05340,13
291.0,3.0,26.0,70.0,4.0,0.0,34.0,11.0,7.0,4.0,13.0,34.0,27.0,46.0,0.0,9.0,3.0,"Walker County School District, Georgia",05370,13
686.0,45.0,22.0,50.0,24.0,24.0,46.0,82.0,8.0,94.0,7.0,35.0,128.0,98.0,23.0,0.0,0.0,"Walton County School District, Georgia",05390,13
449.0,11.0,45.0,0.0,77.0,20.0,0.0,21.0,0.0,17.0,35.0,175.0,48.0,0.0,0.0,0.0,0.0,"Ware County School District, Georgia",05430,13
10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warren County School District, Georgia",05460,13
61.0,0.0,3.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,"Washington County School District, Georgia",05490,13
372.0,0.0,135.0,9.0,20.0,40.0,94.0,16.0,0.0,50.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Wayne County School District, Georgia",05550,13
4323.0,68.0,230.0,313.0,608.0,212.0,260.0,306.0,220.0,359.0,426.0,423.0,405.0,337.0,25.0,65.0,66.0,"Whitfield County School District, Georgia",05700,13
14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Webster County School District, Georgia",05580,13
13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County School District, Georgia",05640,13
348.0,67.0,0.0,0.0,0.0,0.0,120.0,41.0,36.0,43.0,12.0,0.0,0.0,0.0,0.0,29.0,0.0,"White County School District, Georgia",05670,13
83.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,12.0,0.0,"Wilcox County School District, Georgia",05730,13
107.0,0.0,0.0,10.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,"Wilkes County School District, Georgia",05760,13
43.0,7.0,2.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkinson County School District, Georgia",05790,13
72.0,0.0,0.0,0.0,39.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Worth County School District, Georgia",05850,13
595.0,0.0,0.0,13.0,32.0,10.0,46.0,77.0,70.0,53.0,107.0,79.0,50.0,41.0,4.0,13.0,0.0,"Remainder of Georgia, Georgia",99999,13
699.0,141.0,18.0,96.0,7.0,79.0,95.0,0.0,56.0,68.0,52.0,32.0,0.0,15.0,40.0,0.0,0.0,"Troup County School District, Georgia",00001,13
564.0,46.0,65.0,109.0,45.0,5.0,64.0,78.0,1.0,29.0,80.0,34.0,0.0,8.0,0.0,0.0,0.0,"Grady County School District, Georgia",02460,13
257.0,77.0,0.0,50.0,19.0,0.0,32.0,27.0,0.0,0.0,0.0,0.0,18.0,11.0,14.0,0.0,9.0,"Greene County School District, Georgia",02490,13
737.0,81.0,94.0,0.0,20.0,14.0,68.0,77.0,40.0,55.0,57.0,52.0,0.0,49.0,68.0,0.0,62.0,"Spalding County School District, Georgia",02520,13
43845.0,1986.0,1803.0,2264.0,3155.0,3815.0,3223.0,3213.0,2946.0,2221.0,4058.0,4621.0,5216.0,2325.0,743.0,1068.0,1188.0,"Gwinnett County School District, Georgia",02550,13
1217.0,108.0,14.0,137.0,110.0,127.0,52.0,70.0,55.0,62.0,96.0,165.0,112.0,71.0,22.0,0.0,16.0,"Habersham County School District, Georgia",02580,13
8025.0,247.0,342.0,430.0,484.0,391.0,528.0,710.0,461.0,612.0,928.0,817.0,1227.0,404.0,136.0,154.0,154.0,"Hall County School District, Georgia",02610,13
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Hancock County School District, Georgia",02640,13
103.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,28.0,0.0,0.0,0.0,"Haralson County School District, Georgia",02670,13
3486.0,297.0,254.0,96.0,171.0,280.0,62.0,526.0,154.0,68.0,235.0,397.0,375.0,404.0,102.0,39.0,26.0,"Henry County School District, Georgia",02820,13
294.0,0.0,9.0,0.0,10.0,11.0,0.0,11.0,0.0,6.0,0.0,30.0,62.0,99.0,23.0,6.0,27.0,"Harris County School District, Georgia",02700,13
206.0,0.0,9.0,0.0,26.0,38.0,0.0,73.0,12.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hart County School District, Georgia",02730,13
23.0,0.0,3.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Heard County School District, Georgia",02790,13
2819.0,385.0,64.0,306.0,155.0,190.0,72.0,141.0,40.0,204.0,140.0,198.0,355.0,158.0,259.0,151.0,1.0,"Houston County School District, Georgia",02880,13
28.0,14.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irwin County School District, Georgia",02910,13
649.0,8.0,80.0,13.0,31.0,13.0,8.0,20.0,69.0,33.0,26.0,144.0,120.0,63.0,0.0,21.0,0.0,"Jackson County School District, Georgia",02940,13
161.0,0.0,78.0,25.0,0.0,33.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County School District, Georgia",03060,13
175.0,81.0,45.0,0.0,0.0,11.0,0.0,13.0,9.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,"Jasper County School District, Georgia",02970,13
460.0,90.0,43.0,27.0,66.0,42.0,0.0,60.0,66.0,2.0,15.0,19.0,0.0,30.0,0.0,0.0,0.0,"Jeff Davis County School District, Georgia",03000,13
129.0,6.0,0.0,17.0,17.0,0.0,25.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,0.0,19.0,0.0,"Jefferson City School District, Georgia",03030,13
179.0,52.0,0.0,26.0,32.0,0.0,0.0,26.0,31.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Jenkins County School District, Georgia",03090,13
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County School District, Georgia",03120,13
244.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,84.0,54.0,0.0,62.0,0.0,"Jones County School District, Georgia",03150,13
110.0,8.0,0.0,0.0,0.0,4.0,63.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,"Lamar County School District, Georgia",03210,13
188.0,0.0,18.0,0.0,0.0,46.0,17.0,19.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,"Lanier County School District, Georgia",03240,13
300.0,0.0,0.0,25.0,0.0,15.0,96.0,30.0,0.0,20.0,12.0,0.0,31.0,0.0,71.0,0.0,0.0,"Lee County School District, Georgia",03270,13
2114.0,177.0,145.0,98.0,108.0,118.0,113.0,233.0,146.0,135.0,299.0,200.0,236.0,47.0,22.0,22.0,15.0,"Liberty County School District, Georgia",03300,13
22.0,9.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County School District, Georgia",03330,13
406.0,74.0,36.0,18.0,55.0,36.0,6.0,29.0,28.0,19.0,36.0,6.0,28.0,35.0,0.0,0.0,0.0,"Long County School District, Georgia",03360,13
835.0,147.0,40.0,38.0,167.0,3.0,108.0,75.0,26.0,59.0,54.0,24.0,19.0,36.0,0.0,25.0,14.0,"Lowndes County School District, Georgia",03390,13
335.0,16.0,0.0,0.0,62.0,0.0,65.0,0.0,83.0,0.0,14.0,58.0,24.0,13.0,0.0,0.0,0.0,"Lumpkin County School District, Georgia",03420,13
134.0,27.0,26.0,7.0,0.0,28.0,12.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County School District, Georgia",03450,13
287.0,24.0,0.0,4.0,89.0,20.0,85.0,25.0,0.0,5.0,2.0,13.0,0.0,0.0,0.0,20.0,0.0,"Madison County School District, Georgia",03480,13
