B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,place,state
7178.0,238.0,217.0,188.0,268.0,348.0,358.0,300.0,274.0,238.0,541.0,753.0,805.0,779.0,733.0,470.0,668.0,"Darien city, Illinois",18628,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Darmstadt CDP, Illinois",18641,17
284.0,26.0,8.0,14.0,9.0,8.0,9.0,17.0,12.0,22.0,29.0,13.0,28.0,35.0,39.0,15.0,0.0,"Davis village, Illinois",18706,17
772.0,4.0,40.0,18.0,36.0,13.0,24.0,14.0,24.0,73.0,93.0,121.0,176.0,103.0,23.0,5.0,5.0,"Davis Junction village, Illinois",18719,17
207.0,5.0,23.0,27.0,2.0,26.0,7.0,14.0,5.0,9.0,44.0,13.0,17.0,13.0,2.0,0.0,0.0,"Dawson village, Illinois",18745,17
184.0,6.0,15.0,0.0,2.0,7.0,11.0,0.0,3.0,6.0,17.0,28.0,55.0,11.0,18.0,5.0,0.0,"Dayton CDP, Illinois",18771,17
23883.0,1327.0,1568.0,1718.0,1733.0,1835.0,1432.0,1230.0,1299.0,1161.0,2173.0,2752.0,2564.0,1317.0,556.0,651.0,567.0,"Decatur city, Illinois",18823,17
261.0,2.0,8.0,15.0,6.0,12.0,10.0,7.0,19.0,39.0,31.0,27.0,43.0,31.0,6.0,5.0,0.0,"Deer Creek village, Illinois",18940,17
6112.0,20.0,86.0,149.0,142.0,196.0,109.0,95.0,162.0,91.0,206.0,333.0,654.0,618.0,636.0,810.0,1805.0,"Deerfield village, Illinois",18992,17
27.0,0.0,3.0,7.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,"Deer Grove village, Illinois",19031,17
1110.0,15.0,7.0,7.0,26.0,10.0,32.0,33.0,13.0,32.0,19.0,63.0,114.0,122.0,137.0,142.0,338.0,"Deer Park village, Illinois",19083,17
11414.0,1318.0,715.0,768.0,725.0,518.0,497.0,598.0,491.0,621.0,1037.0,931.0,1316.0,867.0,433.0,179.0,400.0,"DeKalb city, Illinois",19161,17
199.0,19.0,7.0,18.0,6.0,12.0,8.0,3.0,12.0,12.0,16.0,24.0,37.0,17.0,4.0,0.0,4.0,"De Land village, Illinois",19200,17
659.0,31.0,32.0,36.0,37.0,44.0,44.0,60.0,40.0,33.0,62.0,95.0,58.0,54.0,14.0,4.0,15.0,"Delavan city, Illinois",19226,17
321.0,24.0,16.0,26.0,25.0,16.0,32.0,15.0,23.0,24.0,19.0,47.0,21.0,27.0,6.0,0.0,0.0,"De Pue village, Illinois",19499,17
615.0,75.0,66.0,37.0,51.0,65.0,43.0,25.0,23.0,30.0,29.0,74.0,57.0,23.0,12.0,3.0,2.0,"De Soto village, Illinois",19616,17
17444.0,583.0,553.0,735.0,811.0,958.0,1024.0,615.0,854.0,573.0,1434.0,1895.0,2492.0,1996.0,1076.0,1159.0,686.0,"Des Plaines city, Illinois",19642,17
44.0,0.0,3.0,0.0,2.0,5.0,0.0,3.0,3.0,0.0,3.0,0.0,24.0,0.0,1.0,0.0,0.0,"Detroit village, Illinois",19681,17
76.0,2.0,2.0,22.0,0.0,8.0,5.0,5.0,1.0,0.0,2.0,2.0,25.0,0.0,0.0,2.0,0.0,"De Witt village, Illinois",19798,17
951.0,66.0,51.0,28.0,54.0,35.0,49.0,22.0,50.0,37.0,88.0,107.0,173.0,73.0,63.0,55.0,0.0,"Diamond village, Illinois",19837,17
233.0,6.0,18.0,17.0,24.0,19.0,13.0,5.0,21.0,12.0,26.0,18.0,22.0,11.0,15.0,0.0,6.0,"Dieterich village, Illinois",19915,17
484.0,6.0,6.0,29.0,24.0,11.0,3.0,32.0,35.0,14.0,49.0,80.0,85.0,72.0,21.0,8.0,9.0,"Divernon village, Illinois",20045,17
307.0,79.0,68.0,40.0,12.0,6.0,26.0,9.0,16.0,0.0,20.0,8.0,17.0,6.0,0.0,0.0,0.0,"Dix village, Illinois",20123,17
242.0,27.0,39.0,26.0,0.0,0.0,8.0,46.0,55.0,8.0,26.0,0.0,7.0,0.0,0.0,0.0,0.0,"Dixmoor village, Illinois",20149,17
5292.0,472.0,320.0,379.0,289.0,284.0,418.0,448.0,262.0,246.0,390.0,463.0,740.0,268.0,117.0,104.0,92.0,"Dixon city, Illinois",20162,17
754.0,49.0,33.0,108.0,86.0,45.0,28.0,0.0,22.0,80.0,73.0,83.0,59.0,28.0,18.0,18.0,24.0,"Dolton village, Illinois",20292,17
354.0,51.0,28.0,23.0,47.0,15.0,31.0,21.0,9.0,15.0,26.0,65.0,9.0,11.0,0.0,3.0,0.0,"Dongola village, Illinois",20305,17
98.0,8.0,1.0,3.0,8.0,12.0,4.0,10.0,13.0,3.0,9.0,18.0,3.0,0.0,0.0,6.0,0.0,"Donnellson village, Illinois",20318,17
129.0,12.0,15.0,17.0,6.0,9.0,3.0,9.0,4.0,3.0,11.0,18.0,14.0,5.0,1.0,0.0,2.0,"Donovan village, Illinois",20331,17
49.0,1.0,5.0,3.0,5.0,0.0,3.0,7.0,0.0,10.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,"Dorchester village, Illinois",20370,17
51.0,0.0,7.0,6.0,7.0,9.0,5.0,2.0,0.0,7.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,"Dover village, Illinois",20526,17
136.0,5.0,22.0,30.0,1.0,3.0,24.0,5.0,3.0,0.0,7.0,34.0,0.0,0.0,2.0,0.0,0.0,"Dowell village, Illinois",20565,17
16637.0,475.0,448.0,517.0,573.0,484.0,572.0,478.0,587.0,572.0,1116.0,1555.0,2290.0,2065.0,1275.0,1649.0,1981.0,"Downers Grove village, Illinois",20591,17
359.0,16.0,11.0,3.0,10.0,9.0,28.0,11.0,13.0,18.0,30.0,62.0,61.0,48.0,21.0,11.0,7.0,"Downs village, Illinois",20643,17
88.0,6.0,12.0,1.0,7.0,15.0,1.0,6.0,9.0,4.0,7.0,8.0,9.0,3.0,0.0,0.0,0.0,"Du Bois village, Illinois",20890,17
117.0,19.0,2.0,19.0,0.0,0.0,4.0,5.0,2.0,6.0,13.0,7.0,26.0,13.0,1.0,0.0,0.0,"Dunfermline village, Illinois",21098,17
490.0,4.0,10.0,4.0,10.0,23.0,11.0,25.0,7.0,15.0,38.0,33.0,86.0,59.0,68.0,58.0,39.0,"Dunlap village, Illinois",21176,17
1582.0,112.0,30.0,126.0,87.0,101.0,122.0,40.0,94.0,89.0,110.0,122.0,314.0,106.0,79.0,50.0,0.0,"Dupo village, Illinois",21254,17
2476.0,264.0,282.0,320.0,177.0,110.0,206.0,144.0,130.0,137.0,224.0,170.0,129.0,101.0,41.0,23.0,18.0,"Du Quoin city, Illinois",21267,17
485.0,21.0,57.0,16.0,14.0,15.0,35.0,16.0,15.0,29.0,87.0,56.0,61.0,40.0,20.0,3.0,0.0,"Durand village, Illinois",21280,17
1525.0,56.0,72.0,77.0,113.0,103.0,81.0,74.0,49.0,74.0,119.0,113.0,251.0,145.0,130.0,51.0,17.0,"Dwight village, Illinois",21358,17
34.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,16.0,2.0,2.0,0.0,3.0,"Eagarville village, Illinois",21410,17
605.0,47.0,61.0,44.0,14.0,13.0,38.0,23.0,54.0,28.0,41.0,78.0,103.0,35.0,8.0,10.0,8.0,"Earlville city, Illinois",21540,17
2710.0,286.0,377.0,305.0,164.0,73.0,106.0,83.0,135.0,151.0,329.0,174.0,215.0,186.0,51.0,60.0,15.0,"East Alton village, Illinois",21553,17
40.0,6.0,0.0,0.0,10.0,0.0,2.0,2.0,2.0,0.0,5.0,5.0,6.0,2.0,0.0,0.0,0.0,"East Brooklyn village, Illinois",21579,17
233.0,5.0,16.0,20.0,15.0,20.0,8.0,39.0,6.0,13.0,19.0,25.0,14.0,2.0,31.0,0.0,0.0,"East Cape Girardeau village, Illinois",21605,17
133.0,5.0,20.0,21.0,1.0,16.0,12.0,17.0,0.0,3.0,13.0,6.0,4.0,12.0,0.0,3.0,0.0,"East Carondelet village, Illinois",21618,17
781.0,60.0,46.0,13.0,72.0,61.0,28.0,67.0,8.0,53.0,154.0,61.0,83.0,33.0,19.0,13.0,10.0,"East Dubuque city, Illinois",21683,17
1158.0,33.0,55.0,74.0,47.0,55.0,13.0,39.0,13.0,44.0,133.0,155.0,135.0,218.0,57.0,46.0,41.0,"East Dundee village, Illinois",21696,17
315.0,8.0,14.0,27.0,10.0,26.0,8.0,37.0,11.0,22.0,39.0,41.0,49.0,11.0,11.0,0.0,1.0,"East Galesburg village, Illinois",21826,17
87.0,0.0,0.0,2.0,6.0,5.0,4.0,4.0,4.0,9.0,17.0,17.0,7.0,9.0,3.0,0.0,0.0,"East Gillespie village, Illinois",21852,17
227.0,3.0,7.0,16.0,6.0,9.0,4.0,25.0,6.0,3.0,51.0,17.0,17.0,58.0,3.0,2.0,0.0,"East Hazel Crest village, Illinois",21904,17
6388.0,627.0,540.0,301.0,320.0,462.0,350.0,366.0,356.0,343.0,661.0,771.0,645.0,249.0,153.0,128.0,116.0,"East Moline city, Illinois",22073,17
142.0,3.0,11.0,21.0,7.0,2.0,12.0,15.0,7.0,6.0,12.0,19.0,16.0,3.0,3.0,5.0,0.0,"Easton village, Illinois",22151,17
9321.0,533.0,452.0,480.0,463.0,570.0,431.0,339.0,688.0,460.0,730.0,1129.0,1301.0,784.0,576.0,206.0,179.0,"East Peoria city, Illinois",22164,17
109.0,8.0,0.0,0.0,13.0,54.0,16.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,"East St. Louis city, Illinois",22255,17
39.0,12.0,3.0,4.0,5.0,0.0,2.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eddyville village, Illinois",22398,17
196.0,10.0,5.0,31.0,16.0,11.0,8.0,16.0,8.0,11.0,13.0,33.0,24.0,6.0,0.0,4.0,0.0,"Edgewood village, Illinois",22567,17
469.0,22.0,41.0,27.0,18.0,17.0,30.0,31.0,26.0,5.0,20.0,66.0,91.0,44.0,16.0,7.0,8.0,"Edinburg village, Illinois",22645,17
7325.0,478.0,227.0,334.0,161.0,256.0,273.0,250.0,164.0,237.0,450.0,785.0,1146.0,850.0,543.0,573.0,598.0,"Edwardsville city, Illinois",22697,17
5277.0,463.0,369.0,394.0,520.0,254.0,163.0,348.0,238.0,300.0,568.0,410.0,653.0,349.0,66.0,94.0,88.0,"Effingham city, Illinois",22736,17
1529.0,74.0,39.0,10.0,139.0,36.0,10.0,10.0,50.0,53.0,103.0,111.0,253.0,260.0,134.0,137.0,110.0,"Elburn village, Illinois",22931,17
67.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,3.0,6.0,0.0,0.0,"El Dara village, Illinois",22957,17
1786.0,377.0,125.0,219.0,149.0,187.0,89.0,85.0,34.0,60.0,90.0,210.0,89.0,0.0,12.0,44.0,16.0,"Eldorado city, Illinois",23009,17
96.0,12.0,4.0,4.0,5.0,8.0,5.0,15.0,1.0,20.0,16.0,0.0,3.0,0.0,0.0,2.0,1.0,"Eldred village, Illinois",23022,17
20155.0,770.0,457.0,650.0,1039.0,709.0,714.0,747.0,872.0,649.0,1971.0,2079.0,3814.0,2242.0,1678.0,1148.0,616.0,"Elgin city, Illinois",23074,17
310.0,19.0,23.0,15.0,28.0,33.0,28.0,19.0,14.0,14.0,22.0,32.0,31.0,15.0,10.0,7.0,0.0,"Elizabeth village, Illinois",23165,17
198.0,48.0,24.0,29.0,2.0,31.0,4.0,12.0,3.0,0.0,5.0,16.0,11.0,3.0,10.0,0.0,0.0,"Elizabethtown village, Illinois",23191,17
10694.0,230.0,273.0,328.0,472.0,351.0,568.0,449.0,516.0,374.0,871.0,1334.0,1747.0,1306.0,687.0,724.0,464.0,"Elk Grove Village village, Illinois",23256,17
127.0,9.0,4.0,12.0,2.0,7.0,13.0,8.0,2.0,0.0,11.0,9.0,20.0,16.0,8.0,4.0,2.0,"Elkhart village, Illinois",23269,17
369.0,29.0,44.0,23.0,20.0,40.0,24.0,15.0,31.0,12.0,30.0,14.0,53.0,22.0,12.0,0.0,0.0,"Elkville village, Illinois",23373,17
119.0,0.0,4.0,10.0,2.0,8.0,11.0,2.0,5.0,13.0,13.0,29.0,14.0,3.0,5.0,0.0,0.0,"Elliott village, Illinois",23425,17
140.0,6.0,1.0,13.0,5.0,11.0,3.0,11.0,9.0,3.0,24.0,21.0,23.0,6.0,0.0,4.0,0.0,"Ellis Grove village, Illinois",23503,17
40.0,2.0,2.0,14.0,2.0,6.0,0.0,5.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,"Ellisville village, Illinois",23529,17
80.0,4.0,5.0,0.0,6.0,7.0,2.0,0.0,5.0,8.0,7.0,8.0,15.0,7.0,5.0,1.0,0.0,"Ellsworth village, Illinois",23555,17
14042.0,377.0,311.0,265.0,776.0,618.0,536.0,346.0,520.0,334.0,763.0,1316.0,1538.0,1759.0,1225.0,1427.0,1931.0,"Elmhurst city, Illinois",23620,17
843.0,7.0,36.0,26.0,44.0,74.0,16.0,32.0,16.0,44.0,102.0,182.0,154.0,69.0,24.0,13.0,4.0,"Elmwood city, Illinois",23698,17
7400.0,327.0,373.0,349.0,454.0,371.0,480.0,363.0,441.0,383.0,510.0,730.0,1016.0,721.0,294.0,379.0,209.0,"Elmwood Park village, Illinois",23724,17
889.0,46.0,25.0,69.0,51.0,80.0,62.0,23.0,41.0,42.0,67.0,85.0,147.0,71.0,33.0,47.0,0.0,"El Paso city, Illinois",23737,17
75.0,4.0,4.0,3.0,6.0,2.0,0.0,0.0,2.0,0.0,7.0,16.0,8.0,5.0,3.0,14.0,1.0,"Elsah village, Illinois",23776,17
63.0,4.0,8.0,6.0,8.0,2.0,2.0,8.0,5.0,6.0,0.0,3.0,8.0,0.0,0.0,3.0,0.0,"Elvaston village, Illinois",23841,17
822.0,26.0,21.0,36.0,31.0,40.0,42.0,8.0,3.0,21.0,77.0,89.0,180.0,95.0,86.0,52.0,15.0,"Elwood village, Illinois",23945,17
151.0,5.0,4.0,8.0,4.0,3.0,12.0,13.0,3.0,16.0,27.0,15.0,26.0,13.0,2.0,0.0,0.0,"Emden village, Illinois",23971,17
55.0,0.0,5.0,2.0,10.0,6.0,6.0,0.0,3.0,13.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,"Emington village, Illinois",24062,17
332.0,41.0,35.0,24.0,37.0,10.0,19.0,29.0,7.0,15.0,24.0,32.0,24.0,16.0,19.0,0.0,0.0,"Energy village, Illinois",24166,17
248.0,38.0,26.0,31.0,24.0,21.0,15.0,18.0,0.0,2.0,13.0,39.0,5.0,3.0,5.0,0.0,8.0,"Enfield village, Illinois",24179,17
312.0,27.0,33.0,36.0,26.0,40.0,15.0,21.0,22.0,17.0,24.0,14.0,23.0,1.0,6.0,3.0,4.0,"Equality village, Illinois",24348,17
634.0,44.0,22.0,46.0,36.0,39.0,10.0,31.0,49.0,28.0,62.0,67.0,101.0,56.0,32.0,9.0,2.0,"Erie village, Illinois",24374,17
231.0,10.0,9.0,0.0,9.0,11.0,12.0,6.0,0.0,27.0,6.0,15.0,48.0,48.0,23.0,7.0,0.0,"Essex village, Illinois",24452,17
1775.0,84.0,83.0,178.0,161.0,121.0,57.0,66.0,49.0,81.0,187.0,179.0,153.0,120.0,155.0,76.0,25.0,"Eureka city, Illinois",24543,17
19846.0,1295.0,751.0,553.0,497.0,487.0,709.0,795.0,730.0,661.0,1204.0,1487.0,2157.0,1967.0,1427.0,1632.0,3494.0,"Evanston city, Illinois",24582,17
249.0,14.0,0.0,17.0,8.0,20.0,16.0,12.0,23.0,24.0,25.0,33.0,53.0,2.0,2.0,0.0,0.0,"Evansville village, Illinois",24608,17
5109.0,291.0,153.0,305.0,187.0,225.0,331.0,248.0,114.0,135.0,400.0,675.0,686.0,569.0,366.0,250.0,174.0,"Evergreen Park village, Illinois",24634,17
117.0,18.0,16.0,3.0,8.0,6.0,4.0,8.0,1.0,5.0,6.0,19.0,13.0,7.0,3.0,0.0,0.0,"Ewing village, Illinois",24673,17
38.0,1.0,2.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,12.0,0.0,"Exeter village, Illinois",24699,17
1488.0,28.0,87.0,37.0,71.0,119.0,70.0,96.0,78.0,18.0,234.0,183.0,290.0,52.0,97.0,14.0,14.0,"Fairbury city, Illinois",24764,17
2522.0,321.0,232.0,188.0,202.0,216.0,175.0,168.0,159.0,104.0,200.0,229.0,165.0,62.0,66.0,15.0,20.0,"Fairfield city, Illinois",24816,17
292.0,65.0,0.0,17.0,0.0,0.0,0.0,13.0,22.0,7.0,33.0,29.0,52.0,13.0,41.0,0.0,0.0,"Fairmont CDP, Illinois",24920,17
286.0,21.0,19.0,17.0,21.0,34.0,35.0,51.0,0.0,5.0,27.0,14.0,19.0,23.0,0.0,0.0,0.0,"Fairmont City village, Illinois",24933,17
209.0,3.0,20.0,15.0,8.0,24.0,14.0,11.0,9.0,4.0,26.0,17.0,36.0,7.0,9.0,2.0,4.0,"Fairmount village, Illinois",24985,17
174.0,15.0,6.0,10.0,19.0,16.0,0.0,8.0,11.0,10.0,23.0,18.0,16.0,7.0,14.0,0.0,1.0,"Fairview village, Illinois",25063,17
4919.0,194.0,158.0,230.0,111.0,177.0,246.0,352.0,193.0,114.0,554.0,743.0,758.0,436.0,359.0,181.0,113.0,"Fairview Heights city, Illinois",25141,17
205.0,9.0,16.0,14.0,19.0,22.0,15.0,15.0,8.0,11.0,26.0,18.0,19.0,4.0,5.0,3.0,1.0,"Farina village, Illinois",25375,17
714.0,51.0,31.0,66.0,33.0,50.0,41.0,61.0,20.0,41.0,35.0,89.0,123.0,34.0,33.0,6.0,0.0,"Farmer City city, Illinois",25414,17
392.0,46.0,34.0,33.0,15.0,18.0,3.0,16.0,27.0,21.0,32.0,55.0,40.0,34.0,8.0,5.0,5.0,"Farmersville village, Illinois",25440,17
918.0,33.0,58.0,82.0,34.0,76.0,29.0,67.0,44.0,61.0,116.0,135.0,106.0,36.0,24.0,0.0,17.0,"Farmington city, Illinois",25531,17
129.0,11.0,12.0,7.0,0.0,0.0,10.0,9.0,16.0,5.0,7.0,22.0,11.0,14.0,5.0,0.0,0.0,"Fayetteville village, Illinois",25713,17
64.0,0.0,0.0,5.0,6.0,22.0,0.0,2.0,0.0,0.0,7.0,2.0,16.0,4.0,0.0,0.0,0.0,"Ferris village, Illinois",25895,17
28.0,2.0,4.0,0.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Fidelity village, Illinois",25960,17
94.0,2.0,7.0,7.0,4.0,2.0,6.0,11.0,2.0,0.0,29.0,5.0,7.0,10.0,0.0,2.0,0.0,"Fieldon village, Illinois",26012,17
170.0,10.0,22.0,18.0,28.0,16.0,11.0,6.0,7.0,2.0,11.0,11.0,21.0,2.0,5.0,0.0,0.0,"Fillmore village, Illinois",26077,17
391.0,37.0,53.0,36.0,24.0,30.0,10.0,13.0,15.0,5.0,46.0,37.0,43.0,28.0,12.0,2.0,0.0,"Findlay village, Illinois",26116,17
689.0,18.0,27.0,12.0,43.0,27.0,51.0,38.0,41.0,33.0,35.0,111.0,115.0,72.0,37.0,21.0,8.0,"Fisher village, Illinois",26194,17
170.0,3.0,2.0,2.0,7.0,7.0,2.0,8.0,13.0,8.0,24.0,34.0,31.0,23.0,4.0,2.0,0.0,"Fithian village, Illinois",26233,17
448.0,24.0,22.0,47.0,13.0,16.0,31.0,19.0,39.0,13.0,38.0,55.0,77.0,31.0,10.0,6.0,7.0,"Flanagan village, Illinois",26311,17
178.0,18.0,22.0,26.0,12.0,11.0,11.0,13.0,2.0,13.0,0.0,14.0,19.0,8.0,9.0,0.0,0.0,"Flat Rock village, Illinois",26350,17
1886.0,218.0,283.0,144.0,118.0,45.0,92.0,168.0,53.0,189.0,99.0,163.0,170.0,37.0,43.0,53.0,11.0,"Flora city, Illinois",26454,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floraville CDP, Illinois",26467,17
12.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florence village, Illinois",26480,17
1940.0,29.0,9.0,11.0,113.0,28.0,115.0,52.0,14.0,0.0,165.0,163.0,206.0,299.0,110.0,256.0,370.0,"Flossmoor village, Illinois",26571,17
27.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,"Foosland village, Illinois",26662,17
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ford Heights village, Illinois",26710,17
147.0,13.0,20.0,6.0,9.0,7.0,25.0,9.0,5.0,9.0,9.0,10.0,10.0,0.0,0.0,13.0,2.0,"Forest City village, Illinois",26753,17
531.0,17.0,16.0,28.0,0.0,48.0,11.0,0.0,0.0,30.0,54.0,36.0,63.0,21.0,97.0,62.0,48.0,"Forest Lake CDP, Illinois",26896,17
3432.0,117.0,101.0,337.0,202.0,147.0,97.0,96.0,135.0,83.0,347.0,455.0,622.0,234.0,93.0,184.0,182.0,"Forest Park village, Illinois",26935,17
247.0,14.0,9.0,4.0,15.0,14.0,14.0,12.0,2.0,5.0,37.0,29.0,48.0,18.0,12.0,14.0,0.0,"Forest View village, Illinois",26987,17
470.0,48.0,30.0,27.0,14.0,14.0,32.0,18.0,21.0,10.0,57.0,79.0,50.0,57.0,6.0,3.0,4.0,"Forrest village, Illinois",27026,17
585.0,34.0,40.0,56.0,48.0,42.0,32.0,28.0,13.0,28.0,65.0,103.0,46.0,27.0,11.0,10.0,2.0,"Forreston village, Illinois",27065,17
1141.0,23.0,27.0,49.0,19.0,18.0,39.0,56.0,46.0,8.0,53.0,76.0,143.0,194.0,105.0,159.0,126.0,"Forsyth village, Illinois",27091,17
4249.0,337.0,304.0,141.0,107.0,178.0,172.0,271.0,245.0,198.0,338.0,345.0,619.0,491.0,192.0,206.0,105.0,"Fox Lake village, Illinois",27442,17
823.0,59.0,10.0,19.0,0.0,18.0,22.0,20.0,21.0,28.0,105.0,176.0,115.0,138.0,53.0,20.0,19.0,"Fox Lake Hills CDP, Illinois",27455,17
1472.0,77.0,27.0,98.0,34.0,36.0,16.0,50.0,73.0,29.0,52.0,128.0,169.0,175.0,98.0,244.0,166.0,"Fox River Grove village, Illinois",27533,17
4784.0,26.0,52.0,117.0,47.0,121.0,30.0,128.0,172.0,115.0,122.0,364.0,645.0,632.0,550.0,818.0,845.0,"Frankfort village, Illinois",27624,17
2814.0,43.0,0.0,63.0,66.0,37.0,89.0,158.0,43.0,107.0,129.0,440.0,750.0,367.0,172.0,257.0,93.0,"Frankfort Square CDP, Illinois",27644,17
224.0,10.0,16.0,0.0,14.0,16.0,17.0,12.0,25.0,3.0,18.0,7.0,50.0,14.0,15.0,0.0,7.0,"Franklin village, Illinois",27663,17
352.0,26.0,12.0,22.0,10.0,16.0,22.0,24.0,32.0,6.0,32.0,40.0,76.0,18.0,5.0,11.0,0.0,"Franklin Grove village, Illinois",27689,17
3724.0,127.0,250.0,243.0,164.0,111.0,189.0,267.0,116.0,245.0,288.0,541.0,593.0,252.0,132.0,141.0,65.0,"Franklin Park village, Illinois",27702,17
1572.0,39.0,24.0,74.0,80.0,41.0,86.0,21.0,81.0,103.0,50.0,160.0,298.0,259.0,35.0,105.0,116.0,"Freeburg village, Illinois",27806,17
122.0,18.0,0.0,0.0,25.0,20.0,0.0,22.0,0.0,12.0,8.0,1.0,15.0,1.0,0.0,0.0,0.0,"Freeman Spur village, Illinois",27858,17
8981.0,629.0,771.0,733.0,743.0,519.0,541.0,593.0,468.0,443.0,771.0,935.0,951.0,471.0,177.0,152.0,84.0,"Freeport city, Illinois",27884,17
1659.0,105.0,34.0,147.0,89.0,99.0,82.0,81.0,56.0,143.0,245.0,140.0,213.0,97.0,39.0,60.0,29.0,"Fulton city, Illinois",28144,17
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,"Fults village, Illinois",28170,17
3008.0,44.0,117.0,66.0,8.0,97.0,39.0,58.0,91.0,70.0,335.0,391.0,398.0,531.0,312.0,216.0,235.0,"Gages Lake CDP, Illinois",28248,17
337.0,25.0,46.0,33.0,15.0,30.0,13.0,17.0,25.0,22.0,20.0,41.0,19.0,9.0,15.0,4.0,3.0,"Galatia village, Illinois",28261,17
1495.0,84.0,151.0,146.0,64.0,24.0,45.0,130.0,131.0,32.0,117.0,166.0,213.0,80.0,43.0,37.0,32.0,"Galena city, Illinois",28300,17
11549.0,1384.0,1266.0,1095.0,741.0,787.0,564.0,636.0,573.0,528.0,992.0,940.0,1090.0,557.0,139.0,127.0,130.0,"Galesburg city, Illinois",28326,17
1245.0,87.0,77.0,61.0,119.0,49.0,121.0,77.0,85.0,58.0,111.0,155.0,96.0,80.0,24.0,24.0,21.0,"Galva city, Illinois",28430,17
105.0,1.0,13.0,19.0,0.0,4.0,2.0,17.0,0.0,17.0,0.0,6.0,4.0,20.0,0.0,0.0,2.0,"Garden Prairie CDP, Illinois",28612,17
498.0,16.0,21.0,15.0,33.0,19.0,13.0,30.0,28.0,17.0,48.0,72.0,84.0,61.0,27.0,12.0,2.0,"Gardner village, Illinois",28638,17
73.0,11.0,0.0,13.0,23.0,0.0,4.0,6.0,6.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,"Garrett village, Illinois",28742,17
108.0,1.0,4.0,4.0,8.0,5.0,6.0,3.0,16.0,8.0,8.0,19.0,18.0,3.0,3.0,2.0,0.0,"Gays village, Illinois",28807,17
2561.0,48.0,164.0,76.0,103.0,157.0,146.0,151.0,115.0,60.0,299.0,264.0,396.0,262.0,150.0,109.0,61.0,"Geneseo city, Illinois",28846,17
7141.0,76.0,96.0,110.0,193.0,208.0,149.0,247.0,214.0,247.0,389.0,608.0,1060.0,859.0,634.0,996.0,1055.0,"Geneva city, Illinois",28872,17
1895.0,45.0,59.0,58.0,86.0,87.0,62.0,57.0,147.0,36.0,326.0,276.0,321.0,139.0,107.0,89.0,0.0,"Genoa city, Illinois",28898,17
215.0,0.0,0.0,2.0,23.0,19.0,0.0,15.0,19.0,23.0,11.0,53.0,45.0,0.0,5.0,0.0,0.0,"Georgetown CDP, Illinois",28950,17
1338.0,66.0,65.0,65.0,147.0,144.0,128.0,83.0,126.0,46.0,116.0,142.0,141.0,26.0,35.0,8.0,0.0,"Georgetown city, Illinois",28963,17
466.0,23.0,32.0,29.0,13.0,42.0,12.0,19.0,33.0,16.0,44.0,31.0,82.0,33.0,14.0,36.0,7.0,"Germantown village, Illinois",29041,17
1081.0,14.0,22.0,37.0,17.0,36.0,51.0,24.0,0.0,12.0,58.0,123.0,165.0,184.0,67.0,120.0,151.0,"Germantown Hills village, Illinois",29080,17
176.0,2.0,2.0,11.0,3.0,14.0,7.0,4.0,16.0,19.0,8.0,29.0,32.0,26.0,0.0,3.0,0.0,"German Valley village, Illinois",29093,17
