B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
6673.0,941.0,405.0,474.0,354.0,428.0,448.0,298.0,303.0,284.0,581.0,658.0,766.0,456.0,75.0,127.0,75.0,"Jefferson County, Iowa",101,19
45214.0,4325.0,2552.0,2134.0,2872.0,1791.0,1736.0,2116.0,2295.0,1999.0,3656.0,4550.0,5846.0,3851.0,1858.0,1843.0,1790.0,"Johnson County, Iowa",103,19
7507.0,379.0,488.0,379.0,558.0,571.0,425.0,424.0,429.0,318.0,729.0,908.0,1010.0,515.0,165.0,126.0,83.0,"Jones County, Iowa",105,19
4606.0,360.0,229.0,289.0,387.0,359.0,252.0,336.0,238.0,293.0,514.0,535.0,442.0,213.0,64.0,70.0,25.0,"Keokuk County, Iowa",107,19
6669.0,319.0,420.0,503.0,403.0,401.0,345.0,489.0,395.0,387.0,658.0,746.0,786.0,283.0,150.0,200.0,184.0,"Kossuth County, Iowa",109,19
13732.0,1156.0,1041.0,813.0,970.0,879.0,637.0,921.0,1082.0,693.0,1221.0,1430.0,1541.0,719.0,311.0,180.0,138.0,"Lee County, Iowa",111,19
79702.0,4114.0,3521.0,4064.0,3859.0,4420.0,4819.0,4301.0,4239.0,3996.0,7018.0,9376.0,11180.0,6677.0,3392.0,2396.0,2330.0,"Linn County, Iowa",113,19
3824.0,170.0,242.0,225.0,199.0,204.0,256.0,269.0,147.0,229.0,439.0,578.0,477.0,281.0,51.0,37.0,20.0,"Louisa County, Iowa",115,19
3533.0,348.0,335.0,227.0,210.0,179.0,158.0,193.0,185.0,188.0,369.0,405.0,451.0,173.0,56.0,37.0,19.0,"Lucas County, Iowa",117,19
4410.0,189.0,218.0,156.0,272.0,286.0,279.0,270.0,226.0,338.0,461.0,635.0,696.0,206.0,45.0,109.0,24.0,"Lyon County, Iowa",119,19
5675.0,290.0,181.0,320.0,226.0,309.0,265.0,283.0,257.0,313.0,573.0,625.0,913.0,437.0,329.0,217.0,137.0,"Madison County, Iowa",121,19
8634.0,546.0,709.0,417.0,545.0,390.0,512.0,499.0,650.0,418.0,864.0,1022.0,1140.0,480.0,226.0,93.0,123.0,"Mahaska County, Iowa",123,19
12224.0,683.0,644.0,648.0,715.0,505.0,625.0,661.0,692.0,613.0,1202.0,1613.0,1793.0,1056.0,320.0,256.0,198.0,"Marion County, Iowa",125,19
13986.0,690.0,997.0,893.0,595.0,1065.0,901.0,796.0,721.0,680.0,1517.0,1810.0,1565.0,774.0,514.0,203.0,265.0,"Marshall County, Iowa",127,19
5215.0,163.0,284.0,248.0,335.0,188.0,295.0,289.0,225.0,140.0,575.0,682.0,861.0,450.0,202.0,167.0,111.0,"Mills County, Iowa",129,19
4169.0,235.0,263.0,199.0,178.0,256.0,337.0,231.0,264.0,223.0,251.0,741.0,543.0,218.0,169.0,44.0,17.0,"Mitchell County, Iowa",131,19
4249.0,393.0,354.0,221.0,382.0,283.0,259.0,263.0,325.0,206.0,393.0,456.0,382.0,163.0,49.0,71.0,49.0,"Monona County, Iowa",133,19
3175.0,281.0,301.0,213.0,226.0,236.0,171.0,176.0,244.0,97.0,312.0,368.0,262.0,106.0,72.0,99.0,11.0,"Monroe County, Iowa",135,19
4612.0,401.0,327.0,317.0,415.0,359.0,292.0,298.0,269.0,198.0,350.0,423.0,525.0,241.0,66.0,107.0,24.0,"Montgomery County, Iowa",137,19
14542.0,795.0,918.0,787.0,828.0,690.0,697.0,762.0,780.0,711.0,1321.0,1589.0,2290.0,1264.0,484.0,320.0,306.0,"Muscatine County, Iowa",139,19
5812.0,391.0,450.0,320.0,416.0,342.0,342.0,326.0,375.0,287.0,532.0,608.0,728.0,279.0,159.0,109.0,148.0,"O'Brien County, Iowa",141,19
2677.0,150.0,185.0,256.0,184.0,191.0,201.0,199.0,104.0,103.0,303.0,318.0,198.0,154.0,38.0,67.0,26.0,"Osceola County, Iowa",143,19
6264.0,356.0,521.0,417.0,544.0,305.0,454.0,387.0,427.0,298.0,530.0,799.0,745.0,215.0,86.0,82.0,98.0,"Page County, Iowa",145,19
3995.0,398.0,353.0,295.0,192.0,297.0,289.0,209.0,206.0,188.0,424.0,346.0,380.0,207.0,92.0,85.0,34.0,"Palo Alto County, Iowa",147,19
9538.0,363.0,395.0,545.0,496.0,497.0,472.0,498.0,411.0,580.0,1083.0,1195.0,1401.0,669.0,308.0,279.0,346.0,"Plymouth County, Iowa",149,19
3320.0,225.0,219.0,216.0,283.0,207.0,263.0,215.0,209.0,147.0,319.0,338.0,388.0,162.0,71.0,36.0,22.0,"Pocahontas County, Iowa",151,19
149141.0,6464.0,6441.0,6133.0,7500.0,7080.0,7452.0,7562.0,7334.0,7125.0,13299.0,17957.0,22066.0,13984.0,7057.0,5849.0,5838.0,"Polk County, Iowa",153,19
34832.0,2189.0,1923.0,1907.0,1606.0,2000.0,2058.0,1977.0,1939.0,1766.0,3065.0,4368.0,4925.0,2526.0,1287.0,722.0,574.0,"Pottawattamie County, Iowa",155,19
7446.0,551.0,518.0,312.0,418.0,426.0,379.0,486.0,337.0,247.0,644.0,943.0,1010.0,494.0,299.0,191.0,191.0,"Poweshiek County, Iowa",157,19
2151.0,133.0,204.0,150.0,161.0,122.0,111.0,119.0,107.0,80.0,306.0,185.0,264.0,152.0,20.0,11.0,26.0,"Ringgold County, Iowa",159,19
4530.0,303.0,276.0,351.0,215.0,426.0,348.0,268.0,257.0,191.0,590.0,456.0,387.0,249.0,72.0,66.0,75.0,"Sac County, Iowa",161,19
58064.0,3432.0,2698.0,2954.0,3238.0,2676.0,3448.0,3047.0,3079.0,2722.0,5329.0,6097.0,8244.0,4451.0,2484.0,2161.0,2004.0,"Scott County, Iowa",163,19
4802.0,318.0,216.0,313.0,357.0,319.0,308.0,387.0,271.0,346.0,391.0,530.0,561.0,224.0,111.0,111.0,39.0,"Shelby County, Iowa",165,19
10781.0,556.0,541.0,575.0,499.0,524.0,684.0,662.0,716.0,618.0,1244.0,1523.0,1473.0,578.0,209.0,174.0,205.0,"Sioux County, Iowa",167,19
28856.0,2559.0,1886.0,1825.0,1566.0,1733.0,1652.0,1352.0,1444.0,1167.0,2212.0,2668.0,3863.0,2066.0,1218.0,1009.0,636.0,"Story County, Iowa",169,19
6483.0,299.0,296.0,375.0,523.0,464.0,346.0,453.0,332.0,342.0,630.0,993.0,742.0,373.0,110.0,82.0,123.0,"Tama County, Iowa",171,19
2718.0,254.0,189.0,186.0,245.0,205.0,177.0,203.0,175.0,133.0,245.0,232.0,238.0,103.0,49.0,51.0,33.0,"Taylor County, Iowa",173,19
5251.0,443.0,472.0,358.0,322.0,240.0,398.0,239.0,350.0,245.0,549.0,571.0,650.0,233.0,91.0,81.0,9.0,"Union County, Iowa",175,19
3024.0,260.0,233.0,143.0,174.0,240.0,191.0,179.0,196.0,184.0,292.0,422.0,270.0,124.0,40.0,30.0,46.0,"Van Buren County, Iowa",177,19
13992.0,1112.0,1261.0,916.0,1066.0,972.0,969.0,957.0,674.0,662.0,1225.0,1306.0,1339.0,753.0,371.0,178.0,231.0,"Wapello County, Iowa",179,19
16038.0,652.0,616.0,666.0,607.0,816.0,825.0,660.0,816.0,609.0,1650.0,2010.0,2716.0,1583.0,661.0,612.0,539.0,"Warren County, Iowa",181,19
7982.0,543.0,385.0,500.0,476.0,480.0,379.0,371.0,394.0,418.0,748.0,1233.0,1086.0,487.0,265.0,160.0,57.0,"Washington County, Iowa",183,19
2878.0,252.0,263.0,277.0,209.0,231.0,174.0,217.0,167.0,171.0,281.0,304.0,218.0,62.0,24.0,10.0,18.0,"Wayne County, Iowa",185,19
14868.0,1226.0,875.0,1008.0,973.0,952.0,1034.0,876.0,862.0,788.0,1346.0,1657.0,1668.0,726.0,446.0,226.0,205.0,"Webster County, Iowa",187,19
4521.0,287.0,361.0,348.0,333.0,274.0,233.0,389.0,271.0,107.0,505.0,533.0,552.0,136.0,101.0,61.0,30.0,"Winnebago County, Iowa",189,19
7859.0,429.0,432.0,461.0,435.0,436.0,454.0,473.0,501.0,325.0,877.0,884.0,1052.0,540.0,135.0,242.0,183.0,"Winneshiek County, Iowa",191,19
33867.0,2140.0,2514.0,2342.0,1884.0,1819.0,2026.0,1951.0,1748.0,1857.0,3244.0,3932.0,3938.0,2223.0,905.0,854.0,490.0,"Woodbury County, Iowa",193,19
3194.0,131.0,228.0,188.0,130.0,261.0,161.0,129.0,158.0,207.0,366.0,512.0,299.0,170.0,94.0,67.0,93.0,"Worth County, Iowa",195,19
5166.0,269.0,424.0,307.0,349.0,436.0,257.0,342.0,276.0,321.0,418.0,632.0,620.0,256.0,96.0,74.0,89.0,"Wright County, Iowa",197,19
128966.0,5975.0,5838.0,5005.0,5915.0,6957.0,6833.0,6236.0,6258.0,6117.0,13074.0,15841.0,18242.0,10668.0,6254.0,5314.0,4439.0,"Ada County, Idaho",001,16
1390.0,75.0,88.0,144.0,93.0,97.0,178.0,73.0,55.0,101.0,103.0,105.0,147.0,34.0,51.0,17.0,29.0,"Adams County, Idaho",003,16
26741.0,1453.0,2075.0,2033.0,1989.0,1449.0,1753.0,1352.0,1340.0,1492.0,2280.0,2850.0,3511.0,1617.0,630.0,422.0,495.0,"Bannock County, Idaho",005,16
2334.0,193.0,155.0,77.0,177.0,129.0,140.0,161.0,214.0,148.0,225.0,278.0,254.0,98.0,52.0,33.0,0.0,"Bear Lake County, Idaho",007,16
3322.0,294.0,214.0,309.0,193.0,222.0,248.0,232.0,309.0,129.0,329.0,341.0,307.0,114.0,39.0,20.0,22.0,"Benewah County, Idaho",009,16
11290.0,866.0,675.0,545.0,524.0,782.0,672.0,525.0,703.0,552.0,1141.0,1361.0,1393.0,801.0,319.0,195.0,236.0,"Bingham County, Idaho",011,16
7707.0,516.0,131.0,234.0,586.0,623.0,282.0,167.0,351.0,269.0,531.0,884.0,1169.0,752.0,467.0,371.0,374.0,"Blaine County, Idaho",013,16
2703.0,239.0,166.0,92.0,125.0,188.0,114.0,132.0,172.0,103.0,198.0,447.0,326.0,169.0,142.0,77.0,13.0,"Boise County, Idaho",015,16
14857.0,1081.0,855.0,787.0,1002.0,1063.0,927.0,1076.0,943.0,662.0,1283.0,1558.0,1596.0,894.0,391.0,301.0,438.0,"Bonner County, Idaho",017,16
31186.0,1553.0,1330.0,1670.0,1912.0,1721.0,1855.0,1780.0,1734.0,1470.0,2912.0,3670.0,4396.0,2142.0,1173.0,1119.0,749.0,"Bonneville County, Idaho",019,16
3738.0,500.0,389.0,258.0,350.0,122.0,206.0,159.0,161.0,146.0,501.0,435.0,334.0,132.0,7.0,14.0,24.0,"Boundary County, Idaho",021,16
1183.0,119.0,87.0,103.0,130.0,83.0,95.0,52.0,46.0,69.0,54.0,73.0,124.0,88.0,34.0,26.0,0.0,"Butte County, Idaho",023,16
352.0,12.0,24.0,13.0,18.0,8.0,45.0,14.0,9.0,26.0,37.0,40.0,50.0,23.0,30.0,3.0,0.0,"Camas County, Idaho",025,16
49453.0,2619.0,2985.0,2942.0,3140.0,3133.0,3318.0,2999.0,3360.0,2914.0,5418.0,6256.0,5525.0,2538.0,828.0,703.0,775.0,"Canyon County, Idaho",027,16
2532.0,96.0,100.0,135.0,192.0,156.0,219.0,110.0,272.0,85.0,246.0,324.0,339.0,175.0,51.0,21.0,11.0,"Caribou County, Idaho",029,16
5947.0,508.0,427.0,423.0,347.0,376.0,441.0,255.0,322.0,340.0,656.0,754.0,576.0,251.0,74.0,89.0,108.0,"Cassia County, Idaho",031,16
253.0,29.0,7.0,19.0,34.0,9.0,8.0,28.0,14.0,30.0,32.0,22.0,6.0,7.0,8.0,0.0,0.0,"Clark County, Idaho",033,16
3437.0,189.0,248.0,208.0,305.0,220.0,272.0,243.0,254.0,253.0,331.0,325.0,283.0,154.0,67.0,37.0,48.0,"Clearwater County, Idaho",035,16
1868.0,186.0,181.0,54.0,146.0,134.0,99.0,72.0,87.0,38.0,240.0,155.0,277.0,124.0,38.0,25.0,12.0,"Custer County, Idaho",037,16
8042.0,404.0,217.0,281.0,689.0,730.0,613.0,425.0,581.0,377.0,756.0,1133.0,961.0,535.0,104.0,135.0,101.0,"Elmore County, Idaho",039,16
3796.0,238.0,180.0,190.0,205.0,275.0,362.0,225.0,243.0,229.0,301.0,541.0,520.0,118.0,46.0,45.0,78.0,"Franklin County, Idaho",041,16
3875.0,221.0,216.0,318.0,143.0,311.0,257.0,306.0,141.0,135.0,475.0,460.0,474.0,208.0,55.0,98.0,57.0,"Fremont County, Idaho",043,16
5744.0,399.0,299.0,388.0,584.0,479.0,231.0,324.0,399.0,243.0,736.0,493.0,611.0,296.0,102.0,125.0,35.0,"Gem County, Idaho",045,16
4277.0,341.0,248.0,416.0,257.0,358.0,208.0,345.0,267.0,320.0,472.0,452.0,273.0,152.0,26.0,52.0,90.0,"Gooding County, Idaho",047,16
5851.0,440.0,599.0,532.0,568.0,353.0,479.0,500.0,284.0,305.0,493.0,460.0,453.0,172.0,72.0,47.0,94.0,"Idaho County, Idaho",049,16
6660.0,315.0,268.0,239.0,317.0,378.0,450.0,391.0,448.0,339.0,959.0,726.0,949.0,447.0,233.0,114.0,87.0,"Jefferson County, Idaho",051,16
5436.0,312.0,310.0,357.0,387.0,435.0,383.0,327.0,278.0,318.0,500.0,648.0,628.0,310.0,75.0,121.0,47.0,"Jerome County, Idaho",053,16
49456.0,2873.0,3039.0,2884.0,3140.0,3203.0,3193.0,3174.0,3042.0,2355.0,4864.0,5510.0,6094.0,3030.0,1181.0,890.0,984.0,"Kootenai County, Idaho",055,16
13494.0,1666.0,966.0,1081.0,1231.0,911.0,652.0,657.0,666.0,495.0,1043.0,1565.0,1153.0,701.0,277.0,237.0,193.0,"Latah County, Idaho",057,16
3157.0,334.0,220.0,290.0,187.0,231.0,139.0,136.0,136.0,224.0,342.0,391.0,264.0,141.0,9.0,44.0,69.0,"Lemhi County, Idaho",059,16
1521.0,61.0,162.0,164.0,123.0,90.0,111.0,139.0,103.0,51.0,149.0,174.0,141.0,15.0,21.0,8.0,9.0,"Lewis County, Idaho",061,16
1344.0,78.0,67.0,41.0,113.0,85.0,76.0,69.0,97.0,122.0,115.0,205.0,162.0,50.0,51.0,6.0,7.0,"Lincoln County, Idaho",063,16
9345.0,969.0,860.0,714.0,856.0,619.0,568.0,390.0,333.0,621.0,608.0,914.0,968.0,495.0,142.0,163.0,125.0,"Madison County, Idaho",065,16
4981.0,355.0,279.0,241.0,466.0,319.0,368.0,340.0,325.0,286.0,525.0,492.0,582.0,229.0,68.0,49.0,57.0,"Minidoka County, Idaho",067,16
14512.0,1131.0,930.0,1036.0,822.0,946.0,825.0,780.0,818.0,751.0,1439.0,1547.0,1691.0,864.0,390.0,282.0,260.0,"Nez Perce County, Idaho",069,16
1550.0,97.0,146.0,76.0,126.0,107.0,98.0,39.0,114.0,103.0,191.0,187.0,166.0,68.0,16.0,10.0,6.0,"Oneida County, Idaho",071,16
3077.0,274.0,133.0,448.0,216.0,423.0,184.0,195.0,64.0,105.0,226.0,276.0,262.0,72.0,43.0,73.0,83.0,"Owyhee County, Idaho",073,16
7130.0,467.0,443.0,435.0,429.0,508.0,441.0,324.0,466.0,494.0,943.0,897.0,651.0,257.0,184.0,126.0,65.0,"Payette County, Idaho",075,16
2115.0,164.0,139.0,99.0,164.0,231.0,163.0,77.0,139.0,90.0,193.0,178.0,257.0,59.0,113.0,31.0,18.0,"Power County, Idaho",077,16
5535.0,640.0,524.0,421.0,324.0,432.0,375.0,358.0,378.0,323.0,470.0,592.0,399.0,106.0,124.0,58.0,11.0,"Shoshone County, Idaho",079,16
2943.0,55.0,145.0,62.0,160.0,175.0,161.0,58.0,367.0,118.0,415.0,421.0,405.0,230.0,4.0,110.0,57.0,"Teton County, Idaho",081,16
23994.0,1432.0,1586.0,1562.0,1569.0,1470.0,1778.0,1633.0,1553.0,1430.0,2402.0,2593.0,2564.0,1124.0,619.0,428.0,251.0,"Twin Falls County, Idaho",083,16
3636.0,147.0,148.0,138.0,244.0,218.0,215.0,261.0,187.0,137.0,446.0,353.0,528.0,214.0,238.0,121.0,41.0,"Valley County, Idaho",085,16
3490.0,253.0,234.0,375.0,275.0,267.0,194.0,207.0,219.0,173.0,280.0,352.0,297.0,155.0,99.0,42.0,68.0,"Washington County, Idaho",087,16
26349.0,1800.0,1928.0,1697.0,1896.0,1699.0,1478.0,1539.0,1340.0,1293.0,2301.0,2892.0,3318.0,1481.0,778.0,412.0,497.0,"Adams County, Illinois",001,17
2187.0,246.0,161.0,166.0,236.0,124.0,72.0,118.0,147.0,69.0,210.0,316.0,184.0,109.0,3.0,0.0,26.0,"Alexander County, Illinois",003,17
5956.0,393.0,516.0,361.0,240.0,419.0,302.0,355.0,215.0,262.0,574.0,702.0,777.0,383.0,205.0,157.0,95.0,"Bond County, Illinois",005,17
14185.0,610.0,566.0,581.0,516.0,575.0,652.0,624.0,679.0,548.0,1265.0,1982.0,2218.0,1388.0,825.0,555.0,601.0,"Boone County, Illinois",007,17
2037.0,194.0,81.0,142.0,132.0,145.0,313.0,85.0,128.0,70.0,180.0,171.0,144.0,183.0,38.0,14.0,17.0,"Brown County, Illinois",009,17
13860.0,826.0,1047.0,944.0,801.0,743.0,1017.0,580.0,765.0,780.0,1277.0,1677.0,1693.0,927.0,324.0,251.0,208.0,"Bureau County, Illinois",011,17
2034.0,197.0,133.0,153.0,117.0,176.0,102.0,80.0,87.0,97.0,198.0,292.0,172.0,154.0,35.0,23.0,18.0,"Calhoun County, Illinois",013,17
6691.0,421.0,409.0,536.0,392.0,449.0,402.0,438.0,432.0,309.0,577.0,842.0,745.0,330.0,162.0,144.0,103.0,"Carroll County, Illinois",015,17
4291.0,307.0,336.0,188.0,222.0,284.0,350.0,266.0,269.0,187.0,313.0,507.0,649.0,226.0,99.0,53.0,35.0,"Cass County, Illinois",017,17
59180.0,5732.0,3562.0,3593.0,3008.0,3302.0,3169.0,2942.0,2811.0,2236.0,4736.0,6372.0,7071.0,4453.0,2208.0,2122.0,1863.0,"Champaign County, Illinois",019,17
13612.0,1105.0,1097.0,925.0,967.0,690.0,1036.0,769.0,780.0,710.0,1263.0,1600.0,1415.0,669.0,290.0,176.0,120.0,"Christian County, Illinois",021,17
6938.0,535.0,482.0,429.0,476.0,381.0,468.0,381.0,430.0,273.0,708.0,890.0,668.0,426.0,112.0,140.0,139.0,"Clark County, Illinois",023,17
5756.0,734.0,416.0,348.0,430.0,426.0,408.0,271.0,301.0,300.0,631.0,482.0,536.0,203.0,176.0,76.0,18.0,"Clay County, Illinois",025,17
13356.0,518.0,815.0,524.0,685.0,697.0,829.0,660.0,622.0,556.0,1530.0,1546.0,2076.0,1110.0,505.0,452.0,231.0,"Clinton County, Illinois",027,17
20164.0,3215.0,1697.0,1347.0,1110.0,1218.0,1417.0,952.0,967.0,1005.0,1481.0,2047.0,1586.0,957.0,456.0,324.0,385.0,"Coles County, Illinois",029,17
1041357.0,51402.0,40698.0,42531.0,41900.0,42209.0,42669.0,40999.0,44902.0,39571.0,82008.0,108681.0,142054.0,101664.0,64734.0,70000.0,85335.0,"Cook County, Illinois",031,17
7668.0,361.0,688.0,543.0,513.0,479.0,454.0,768.0,460.0,373.0,607.0,737.0,699.0,399.0,255.0,267.0,65.0,"Crawford County, Illinois",033,17
4260.0,347.0,293.0,313.0,353.0,216.0,266.0,180.0,281.0,248.0,349.0,369.0,602.0,227.0,95.0,76.0,45.0,"Cumberland County, Illinois",035,17
31131.0,2356.0,1298.0,1463.0,1295.0,1427.0,1616.0,1441.0,1438.0,1471.0,2808.0,3755.0,4256.0,3148.0,1441.0,1145.0,773.0,"DeKalb County, Illinois",037,17
6856.0,357.0,477.0,428.0,352.0,439.0,379.0,445.0,458.0,336.0,617.0,679.0,941.0,489.0,225.0,132.0,102.0,"De Witt County, Illinois",039,17
7207.0,329.0,436.0,341.0,389.0,479.0,521.0,527.0,461.0,335.0,728.0,1075.0,778.0,454.0,173.0,118.0,63.0,"Douglas County, Illinois",041,17
262727.0,6644.0,6210.0,7178.0,8476.0,8724.0,8059.0,9070.0,10163.0,9367.0,20229.0,29012.0,39636.0,30482.0,21323.0,22994.0,25160.0,"DuPage County, Illinois",043,17
7594.0,646.0,625.0,560.0,506.0,574.0,394.0,571.0,442.0,348.0,621.0,738.0,813.0,379.0,201.0,104.0,72.0,"Edgar County, Illinois",045,17
2844.0,194.0,248.0,220.0,215.0,132.0,201.0,166.0,285.0,132.0,247.0,259.0,284.0,148.0,47.0,40.0,26.0,"Edwards County, Illinois",047,17
13189.0,774.0,941.0,1023.0,892.0,737.0,796.0,498.0,684.0,579.0,1288.0,1546.0,1667.0,855.0,341.0,361.0,207.0,"Effingham County, Illinois",049,17
8098.0,677.0,767.0,560.0,635.0,454.0,507.0,491.0,407.0,475.0,821.0,754.0,738.0,420.0,208.0,113.0,71.0,"Fayette County, Illinois",051,17
5497.0,348.0,332.0,245.0,396.0,387.0,434.0,304.0,273.0,298.0,390.0,722.0,624.0,437.0,161.0,133.0,13.0,"Ford County, Illinois",053,17
15798.0,1543.0,1585.0,1178.0,1258.0,1406.0,1224.0,1081.0,642.0,713.0,1288.0,1451.0,1429.0,605.0,246.0,119.0,30.0,"Franklin County, Illinois",055,17
14640.0,1027.0,983.0,1088.0,1236.0,935.0,997.0,948.0,845.0,658.0,1562.0,1470.0,1582.0,695.0,276.0,120.0,218.0,"Fulton County, Illinois",057,17
2676.0,301.0,279.0,165.0,235.0,225.0,170.0,142.0,159.0,80.0,229.0,234.0,221.0,80.0,68.0,53.0,35.0,"Gallatin County, Illinois",059,17
5674.0,450.0,524.0,339.0,528.0,340.0,258.0,394.0,299.0,277.0,578.0,608.0,632.0,230.0,92.0,76.0,49.0,"Greene County, Illinois",061,17
15332.0,502.0,392.0,457.0,715.0,790.0,647.0,570.0,841.0,606.0,1478.0,2029.0,2775.0,1639.0,926.0,628.0,337.0,"Grundy County, Illinois",063,17
3441.0,283.0,372.0,271.0,250.0,236.0,363.0,148.0,119.0,104.0,296.0,406.0,352.0,151.0,12.0,41.0,37.0,"Hamilton County, Illinois",065,17
7873.0,558.0,660.0,498.0,596.0,427.0,614.0,382.0,341.0,352.0,727.0,944.0,1021.0,334.0,161.0,140.0,118.0,"Hancock County, Illinois",067,17
1911.0,275.0,215.0,188.0,177.0,62.0,75.0,108.0,87.0,101.0,129.0,210.0,182.0,50.0,23.0,29.0,0.0,"Hardin County, Illinois",069,17
3483.0,322.0,301.0,247.0,135.0,219.0,252.0,283.0,196.0,229.0,329.0,340.0,309.0,249.0,26.0,25.0,21.0,"Henderson County, Illinois",071,17
19541.0,1166.0,1024.0,1171.0,1164.0,1255.0,1090.0,1034.0,1025.0,1006.0,1900.0,2300.0,2640.0,1233.0,546.0,544.0,443.0,"Henry County, Illinois",073,17
11235.0,685.0,609.0,721.0,603.0,765.0,582.0,680.0,691.0,540.0,1054.0,1255.0,1636.0,822.0,253.0,180.0,159.0,"Iroquois County, Illinois",075,17
19720.0,3314.0,1915.0,1648.0,1175.0,894.0,1265.0,958.0,877.0,752.0,1321.0,1617.0,1902.0,870.0,552.0,427.0,233.0,"Jackson County, Illinois",077,17
4020.0,332.0,256.0,133.0,451.0,194.0,208.0,286.0,151.0,212.0,402.0,539.0,466.0,205.0,166.0,16.0,3.0,"Jasper County, Illinois",079,17
14612.0,1315.0,1016.0,935.0,1016.0,999.0,1065.0,678.0,843.0,764.0,1382.0,1506.0,1622.0,743.0,358.0,167.0,203.0,"Jefferson County, Illinois",081,17
8478.0,477.0,411.0,409.0,498.0,514.0,317.0,385.0,542.0,444.0,1028.0,1145.0,1166.0,555.0,290.0,186.0,111.0,"Jersey County, Illinois",083,17
9740.0,594.0,413.0,463.0,574.0,692.0,559.0,434.0,453.0,482.0,990.0,1410.0,1341.0,604.0,240.0,332.0,159.0,"Jo Daviess County, Illinois",085,17
4284.0,357.0,220.0,273.0,219.0,273.0,302.0,260.0,216.0,177.0,524.0,571.0,552.0,228.0,74.0,27.0,11.0,"Johnson County, Illinois",087,17
115697.0,2620.0,3740.0,2926.0,4195.0,3520.0,4009.0,4154.0,4570.0,4072.0,8456.0,13121.0,18813.0,14424.0,8940.0,9689.0,8448.0,"Kane County, Illinois",089,17
32179.0,1559.0,1703.0,1609.0,1465.0,1540.0,1887.0,1498.0,1553.0,1325.0,3117.0,4269.0,5066.0,2798.0,1262.0,982.0,546.0,"Kankakee County, Illinois",091,17
24862.0,448.0,329.0,558.0,697.0,587.0,727.0,776.0,991.0,949.0,2181.0,2845.0,5016.0,3605.0,2320.0,1902.0,931.0,"Kendall County, Illinois",093,17
20359.0,1823.0,1810.0,1725.0,1244.0,1346.0,1109.0,1215.0,1175.0,872.0,1730.0,2099.0,2381.0,919.0,447.0,255.0,209.0,"Knox County, Illinois",095,17
175042.0,5031.0,4420.0,4607.0,4683.0,4586.0,4870.0,5378.0,5647.0,5486.0,12333.0,16671.0,26549.0,20277.0,13125.0,17765.0,23614.0,"Lake County, Illinois",097,17
41854.0,2738.0,2264.0,2326.0,2308.0,2540.0,2376.0,2139.0,1878.0,2075.0,4158.0,5071.0,5639.0,3026.0,1521.0,1069.0,726.0,"LaSalle County, Illinois",099,17
6251.0,693.0,525.0,449.0,401.0,437.0,278.0,512.0,321.0,247.0,570.0,719.0,567.0,281.0,159.0,59.0,33.0,"Lawrence County, Illinois",101,17
12600.0,680.0,733.0,676.0,763.0,626.0,780.0,543.0,753.0,602.0,1152.0,1622.0,1597.0,1081.0,411.0,324.0,257.0,"Lee County, Illinois",103,17
14168.0,947.0,923.0,759.0,773.0,775.0,785.0,651.0,678.0,760.0,1483.0,1796.0,1827.0,1028.0,525.0,299.0,159.0,"Livingston County, Illinois",105,17
10732.0,615.0,511.0,703.0,592.0,764.0,673.0,617.0,575.0,470.0,1072.0,1218.0,1537.0,748.0,285.0,220.0,132.0,"Logan County, Illinois",107,17
11697.0,2010.0,925.0,854.0,781.0,657.0,763.0,524.0,610.0,463.0,706.0,1117.0,1184.0,565.0,252.0,153.0,133.0,"McDonough County, Illinois",109,17
95511.0,2879.0,2314.0,2926.0,2760.0,2993.0,3501.0,3021.0,3697.0,3552.0,7136.0,10414.0,17423.0,12872.0,7585.0,7045.0,5393.0,"McHenry County, Illinois",111,17
54609.0,2888.0,2779.0,2532.0,2851.0,2473.0,2814.0,2573.0,2458.0,2500.0,4577.0,5694.0,7870.0,5213.0,3043.0,2907.0,1437.0,"McLean County, Illinois",113,17
38892.0,2005.0,2185.0,2606.0,2643.0,2266.0,2466.0,2110.0,2043.0,1864.0,3626.0,4243.0,4719.0,2882.0,1157.0,1026.0,1051.0,"Macon County, Illinois",115,17
19176.0,1196.0,1114.0,1239.0,1287.0,1158.0,1222.0,1082.0,895.0,703.0,1766.0,2661.0,2466.0,1189.0,661.0,335.0,202.0,"Macoupin County, Illinois",117,17
96724.0,5602.0,5298.0,5448.0,4921.0,5004.0,5308.0,4796.0,4677.0,4665.0,9158.0,10845.0,13463.0,8531.0,3531.0,3167.0,2310.0,"Madison County, Illinois",119,17
15463.0,1517.0,1224.0,1088.0,1241.0,1157.0,934.0,821.0,777.0,751.0,1397.0,1775.0,1446.0,603.0,425.0,192.0,115.0,"Marion County, Illinois",121,17
5301.0,268.0,344.0,370.0,356.0,289.0,300.0,291.0,305.0,170.0,456.0,673.0,767.0,413.0,142.0,113.0,44.0,"Marshall County, Illinois",123,17
6344.0,452.0,529.0,423.0,319.0,498.0,372.0,314.0,429.0,334.0,469.0,731.0,749.0,348.0,97.0,176.0,104.0,"Mason County, Illinois",125,17
