B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
13.0,0.0,13.0,"Nelson County, North Dakota",063,38
2.0,2.0,0.0,"Oliver County, North Dakota",065,38
56.0,37.0,19.0,"Pembina County, North Dakota",067,38
9.0,0.0,9.0,"Pierce County, North Dakota",069,38
0.0,0.0,0.0,"Ramsey County, North Dakota",071,38
13.0,0.0,13.0,"Ransom County, North Dakota",073,38
0.0,0.0,0.0,"Renville County, North Dakota",075,38
37.0,37.0,0.0,"Richland County, North Dakota",077,38
16.0,6.0,10.0,"Rolette County, North Dakota",079,38
0.0,0.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
16.0,0.0,16.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,"Slope County, North Dakota",087,38
157.0,77.0,80.0,"Stark County, North Dakota",089,38
5.0,0.0,5.0,"Steele County, North Dakota",091,38
45.0,3.0,42.0,"Stutsman County, North Dakota",093,38
9.0,0.0,9.0,"Towner County, North Dakota",095,38
36.0,29.0,7.0,"Traill County, North Dakota",097,38
239.0,174.0,65.0,"Walsh County, North Dakota",099,38
581.0,151.0,430.0,"Ward County, North Dakota",101,38
10.0,10.0,0.0,"Wells County, North Dakota",103,38
110.0,73.0,37.0,"Williams County, North Dakota",105,38
82.0,11.0,71.0,"Adams County, Ohio",001,39
568.0,307.0,261.0,"Allen County, Ohio",003,39
154.0,112.0,42.0,"Ashland County, Ohio",005,39
804.0,372.0,432.0,"Ashtabula County, Ohio",007,39
289.0,91.0,198.0,"Athens County, Ohio",009,39
47.0,38.0,9.0,"Auglaize County, Ohio",011,39
116.0,63.0,53.0,"Belmont County, Ohio",013,39
71.0,61.0,10.0,"Brown County, Ohio",015,39
3383.0,1282.0,2101.0,"Butler County, Ohio",017,39
131.0,131.0,0.0,"Carroll County, Ohio",019,39
113.0,58.0,55.0,"Champaign County, Ohio",021,39
934.0,385.0,549.0,"Clark County, Ohio",023,39
589.0,294.0,295.0,"Clermont County, Ohio",025,39
145.0,9.0,136.0,"Clinton County, Ohio",027,39
366.0,191.0,175.0,"Columbiana County, Ohio",029,39
59.0,44.0,15.0,"Coshocton County, Ohio",031,39
137.0,66.0,71.0,"Crawford County, Ohio",033,39
18264.0,8313.0,9951.0,"Cuyahoga County, Ohio",035,39
190.0,116.0,74.0,"Darke County, Ohio",037,39
938.0,622.0,316.0,"Defiance County, Ohio",039,39
949.0,715.0,234.0,"Delaware County, Ohio",041,39
509.0,231.0,278.0,"Erie County, Ohio",043,39
673.0,338.0,335.0,"Fairfield County, Ohio",045,39
127.0,50.0,77.0,"Fayette County, Ohio",047,39
14007.0,4299.0,9708.0,"Franklin County, Ohio",049,39
785.0,407.0,378.0,"Fulton County, Ohio",051,39
93.0,93.0,0.0,"Gallia County, Ohio",053,39
287.0,275.0,12.0,"Geauga County, Ohio",055,39
776.0,391.0,385.0,"Greene County, Ohio",057,39
141.0,120.0,21.0,"Guernsey County, Ohio",059,39
4912.0,1711.0,3201.0,"Hamilton County, Ohio",061,39
963.0,520.0,443.0,"Hancock County, Ohio",063,39
47.0,16.0,31.0,"Hardin County, Ohio",065,39
12.0,3.0,9.0,"Harrison County, Ohio",067,39
519.0,228.0,291.0,"Henry County, Ohio",069,39
17.0,5.0,12.0,"Highland County, Ohio",071,39
30.0,30.0,0.0,"Hocking County, Ohio",073,39
11.0,11.0,0.0,"Holmes County, Ohio",075,39
716.0,236.0,480.0,"Huron County, Ohio",077,39
82.0,73.0,9.0,"Jackson County, Ohio",079,39
219.0,92.0,127.0,"Jefferson County, Ohio",081,39
169.0,118.0,51.0,"Knox County, Ohio",083,39
1765.0,862.0,903.0,"Lake County, Ohio",085,39
105.0,105.0,0.0,"Lawrence County, Ohio",087,39
629.0,342.0,287.0,"Licking County, Ohio",089,39
85.0,29.0,56.0,"Logan County, Ohio",091,39
7410.0,3670.0,3740.0,"Lorain County, Ohio",093,39
6823.0,3680.0,3143.0,"Lucas County, Ohio",095,39
105.0,72.0,33.0,"Madison County, Ohio",097,39
2993.0,1761.0,1232.0,"Mahoning County, Ohio",099,39
217.0,90.0,127.0,"Marion County, Ohio",101,39
635.0,467.0,168.0,"Medina County, Ohio",103,39
16.0,0.0,16.0,"Meigs County, Ohio",105,39
122.0,98.0,24.0,"Mercer County, Ohio",107,39
300.0,214.0,86.0,"Miami County, Ohio",109,39
0.0,0.0,0.0,"Monroe County, Ohio",111,39
3417.0,1770.0,1647.0,"Montgomery County, Ohio",113,39
35.0,35.0,0.0,"Morgan County, Ohio",115,39
78.0,21.0,57.0,"Morrow County, Ohio",117,39
180.0,97.0,83.0,"Muskingum County, Ohio",119,39
14.0,8.0,6.0,"Noble County, Ohio",121,39
570.0,281.0,289.0,"Ottawa County, Ohio",123,39
207.0,117.0,90.0,"Paulding County, Ohio",125,39
27.0,15.0,12.0,"Perry County, Ohio",127,39
150.0,147.0,3.0,"Pickaway County, Ohio",129,39
54.0,54.0,0.0,"Pike County, Ohio",131,39
555.0,180.0,375.0,"Portage County, Ohio",133,39
22.0,9.0,13.0,"Preble County, Ohio",135,39
548.0,287.0,261.0,"Putnam County, Ohio",137,39
438.0,202.0,236.0,"Richland County, Ohio",139,39
146.0,94.0,52.0,"Ross County, Ohio",141,39
162.0,96.0,66.0,"Hamilton County, Texas",193,48
623.0,466.0,157.0,"Hansford County, Texas",195,48
236.0,139.0,97.0,"Hardeman County, Texas",197,48
432.0,302.0,130.0,"Hardin County, Texas",199,48
421123.0,210700.0,210423.0,"Harris County, Texas",201,48
1213.0,712.0,501.0,"Harrison County, Texas",203,48
180.0,49.0,131.0,"Hartley County, Texas",205,48
504.0,279.0,225.0,"Haskell County, Texas",207,48
13308.0,8129.0,5179.0,"Hays County, Texas",209,48
217.0,171.0,46.0,"Hemphill County, Texas",211,48
1901.0,1134.0,767.0,"Henderson County, Texas",213,48
175218.0,121229.0,53989.0,"Hidalgo County, Texas",215,48
1450.0,975.0,475.0,"Hill County, Texas",217,48
2736.0,1759.0,977.0,"Hockley County, Texas",219,48
1242.0,789.0,453.0,"Hood County, Texas",221,48
1118.0,663.0,455.0,"Hopkins County, Texas",223,48
357.0,178.0,179.0,"Houston County, Texas",225,48
2352.0,1540.0,812.0,"Howard County, Texas",227,48
700.0,541.0,159.0,"Hudspeth County, Texas",229,48
2392.0,1444.0,948.0,"Hunt County, Texas",231,48
1278.0,972.0,306.0,"Hutchinson County, Texas",233,48
107.0,75.0,32.0,"Irion County, Texas",235,48
160.0,68.0,92.0,"Jack County, Texas",237,48
1111.0,673.0,438.0,"Jackson County, Texas",239,48
435.0,285.0,150.0,"Jasper County, Texas",241,48
330.0,281.0,49.0,"Jeff Davis County, Texas",243,48
9335.0,5648.0,3687.0,"Jefferson County, Texas",245,48
1581.0,1163.0,418.0,"Jim Hogg County, Texas",247,48
9945.0,7097.0,2848.0,"Jim Wells County, Texas",249,48
6021.0,4158.0,1863.0,"Johnson County, Texas",251,48
782.0,491.0,291.0,"Jones County, Texas",253,48
1969.0,1161.0,808.0,"Karnes County, Texas",255,48
3663.0,2230.0,1433.0,"Kaufman County, Texas",257,48
1687.0,1053.0,634.0,"Kendall County, Texas",259,48
54.0,22.0,32.0,"Kenedy County, Texas",261,48
37.0,33.0,4.0,"Kent County, Texas",263,48
3273.0,2176.0,1097.0,"Kerr County, Texas",265,48
317.0,150.0,167.0,"Kimble County, Texas",267,48
6.0,0.0,6.0,"King County, Texas",269,48
404.0,308.0,96.0,"Kinney County, Texas",271,48
6931.0,4063.0,2868.0,"Kleberg County, Texas",273,48
333.0,201.0,132.0,"Knox County, Texas",275,48
656.0,288.0,368.0,"Lamar County, Texas",277,48
1862.0,1233.0,629.0,"Lamb County, Texas",279,48
928.0,624.0,304.0,"Lampasas County, Texas",281,48
1341.0,827.0,514.0,"La Salle County, Texas",283,48
939.0,545.0,394.0,"Lavaca County, Texas",285,48
821.0,531.0,290.0,"Lee County, Texas",287,48
444.0,312.0,132.0,"Leon County, Texas",289,48
2696.0,2159.0,537.0,"Liberty County, Texas",291,48
506.0,453.0,53.0,"Limestone County, Texas",293,48
199.0,120.0,79.0,"Lipscomb County, Texas",295,48
901.0,651.0,250.0,"Live Oak County, Texas",297,48
402.0,175.0,227.0,"Llano County, Texas",299,48
0.0,0.0,0.0,"Loving County, Texas",301,48
24791.0,13259.0,11532.0,"Lubbock County, Texas",303,48
828.0,472.0,356.0,"Lynn County, Texas",305,48
623.0,332.0,291.0,"McCulloch County, Texas",307,48
13346.0,7192.0,6154.0,"McLennan County, Texas",309,48
81.0,53.0,28.0,"McMullen County, Texas",311,48
333.0,226.0,107.0,"Madison County, Texas",313,48
63.0,63.0,0.0,"Marion County, Texas",315,48
505.0,350.0,155.0,"Martin County, Texas",317,48
187.0,113.0,74.0,"Mason County, Texas",319,48
4199.0,2766.0,1433.0,"Matagorda County, Texas",321,48
13620.0,9564.0,4056.0,"Maverick County, Texas",323,48
6186.0,4241.0,1945.0,"Medina County, Texas",325,48
214.0,182.0,32.0,"Menard County, Texas",327,48
14509.0,9137.0,5372.0,"Midland County, Texas",329,48
1561.0,998.0,563.0,"Milam County, Texas",331,48
248.0,154.0,94.0,"Mills County, Texas",333,48
758.0,564.0,194.0,"Mitchell County, Texas",335,48
378.0,222.0,156.0,"Montague County, Texas",337,48
20957.0,13172.0,7785.0,"Montgomery County, Texas",339,48
2692.0,1588.0,1104.0,"Moore County, Texas",341,48
179.0,139.0,40.0,"Morris County, Texas",343,48
20.0,15.0,5.0,"Motley County, Texas",345,48
2475.0,1437.0,1038.0,"Nacogdoches County, Texas",347,48
2595.0,1636.0,959.0,"Navarro County, Texas",349,48
10.0,10.0,0.0,"Newton County, Texas",351,48
1387.0,945.0,442.0,"Nolan County, Texas",353,48
63221.0,36614.0,26607.0,"Nueces County, Texas",355,48
1193.0,771.0,422.0,"Ochiltree County, Texas",357,48
48.0,34.0,14.0,"Oldham County, Texas",359,48
1011.0,767.0,244.0,"Orange County, Texas",361,48
1394.0,888.0,506.0,"Palo Pinto County, Texas",363,48
257.0,120.0,137.0,"Panola County, Texas",365,48
2851.0,2087.0,764.0,"Parker County, Texas",367,48
1505.0,953.0,552.0,"Parmer County, Texas",369,48
3304.0,2200.0,1104.0,"Pecos County, Texas",371,48
1245.0,928.0,317.0,"Polk County, Texas",373,48
10413.0,5750.0,4663.0,"Potter County, Texas",375,48
2083.0,1335.0,748.0,"Presidio County, Texas",377,48
145.0,69.0,76.0,"Rains County, Texas",379,48
5162.0,2996.0,2166.0,"Randall County, Texas",381,48
541.0,405.0,136.0,"Reagan County, Texas",383,48
240.0,155.0,85.0,"Real County, Texas",385,48
242.0,113.0,129.0,"Red River County, Texas",387,48
2970.0,2159.0,811.0,"Reeves County, Texas",389,48
1113.0,780.0,333.0,"Refugio County, Texas",391,48
4.0,4.0,0.0,"Roberts County, Texas",393,48
740.0,329.0,411.0,"Robertson County, Texas",395,48
2477.0,1877.0,600.0,"Rockwall County, Texas",397,48
926.0,588.0,338.0,"Runnels County, Texas",399,48
1448.0,1027.0,421.0,"Rusk County, Texas",401,48
130.0,38.0,92.0,"Sabine County, Texas",403,48
102.0,58.0,44.0,"San Augustine County, Texas",405,48
646.0,471.0,175.0,"San Jacinto County, Texas",407,48
10209.0,6263.0,3946.0,"San Patricio County, Texas",409,48
461.0,322.0,139.0,"San Saba County, Texas",411,48
405.0,307.0,98.0,"Schleicher County, Texas",413,48
1723.0,1119.0,604.0,"Scurry County, Texas",415,48
56.0,46.0,10.0,"Shackelford County, Texas",417,48
976.0,650.0,326.0,"Shelby County, Texas",419,48
236.0,150.0,86.0,"Sherman County, Texas",421,48
7791.0,5029.0,2762.0,"Smith County, Texas",423,48
386.0,50.0,336.0,"Somervell County, Texas",425,48
15220.0,12097.0,3123.0,"Starr County, Texas",427,48
423.0,310.0,113.0,"Stephens County, Texas",429,48
112.0,91.0,21.0,"Sterling County, Texas",431,48
26.0,26.0,0.0,"Stonewall County, Texas",433,48
704.0,548.0,156.0,"Sutton County, Texas",435,48
746.0,393.0,353.0,"Swisher County, Texas",437,48
118955.0,66427.0,52528.0,"Tarrant County, Texas",439,48
8114.0,4835.0,3279.0,"Taylor County, Texas",441,48
180.0,147.0,33.0,"Terrell County, Texas",443,48
1631.0,1101.0,530.0,"Terry County, Texas",445,48
46.0,31.0,15.0,"Throckmorton County, Texas",447,48
2894.0,1713.0,1181.0,"Titus County, Texas",449,48
11886.0,7508.0,4378.0,"Tom Green County, Texas",451,48
96966.0,39386.0,57580.0,"Travis County, Texas",453,48
178.0,110.0,68.0,"Trinity County, Texas",455,48
89.0,72.0,17.0,"Tyler County, Texas",457,48
634.0,246.0,388.0,"Upshur County, Texas",459,48
417.0,348.0,69.0,"Upton County, Texas",461,48
5261.0,3649.0,1612.0,"Uvalde County, Texas",463,48
10636.0,7275.0,3361.0,"Val Verde County, Texas",465,48
1255.0,729.0,526.0,"Van Zandt County, Texas",467,48
11039.0,5868.0,5171.0,"Victoria County, Texas",469,48
2620.0,1326.0,1294.0,"Walker County, Texas",471,48
2816.0,1888.0,928.0,"Waller County, Texas",473,48
1534.0,1084.0,450.0,"Ward County, Texas",475,48
1293.0,499.0,794.0,"Washington County, Texas",477,48
60984.0,39625.0,21359.0,"Webb County, Texas",479,48
4076.0,2529.0,1547.0,"Wharton County, Texas",481,48
274.0,141.0,133.0,"Wheeler County, Texas",483,48
5291.0,3035.0,2256.0,"Wichita County, Texas",485,48
767.0,430.0,337.0,"Wilbarger County, Texas",487,48
4566.0,3160.0,1406.0,"Willacy County, Texas",489,48
24444.0,14092.0,10352.0,"Williamson County, Texas",491,48
4698.0,3665.0,1033.0,"Wilson County, Texas",493,48
1048.0,887.0,161.0,"Winkler County, Texas",495,48
2194.0,1586.0,608.0,"Wise County, Texas",497,48
655.0,431.0,224.0,"Wood County, Texas",499,48
1283.0,1094.0,189.0,"Yoakum County, Texas",501,48
750.0,383.0,367.0,"Young County, Texas",503,48
3800.0,2787.0,1013.0,"Zapata County, Texas",505,48
3184.0,2167.0,1017.0,"Zavala County, Texas",507,48
132.0,54.0,78.0,"Beaver County, Utah",001,49
919.0,570.0,349.0,"Box Elder County, Utah",003,49
2511.0,1303.0,1208.0,"Cache County, Utah",005,49
699.0,470.0,229.0,"Carbon County, Utah",007,49
7.0,3.0,4.0,"Daggett County, Utah",009,49
6045.0,3676.0,2369.0,"Davis County, Utah",011,49
273.0,143.0,130.0,"Duchesne County, Utah",013,49
155.0,115.0,40.0,"Emery County, Utah",015,49
52.0,52.0,0.0,"Garfield County, Utah",017,49
135.0,44.0,91.0,"Grand County, Utah",019,49
870.0,335.0,535.0,"Iron County, Utah",021,49
40.0,40.0,0.0,"Juab County, Utah",023,49
129.0,129.0,0.0,"Kane County, Utah",025,49
313.0,156.0,157.0,"Millard County, Utah",027,49
51.0,11.0,40.0,"Morgan County, Utah",029,49
5.0,0.0,5.0,"Piute County, Utah",031,49
4.0,4.0,0.0,"Rich County, Utah",033,49
40892.0,20221.0,20671.0,"Salt Lake County, Utah",035,49
125.0,46.0,79.0,"San Juan County, Utah",037,49
543.0,309.0,234.0,"Sanpete County, Utah",039,49
163.0,96.0,67.0,"Sevier County, Utah",041,49
1114.0,331.0,783.0,"Summit County, Utah",043,49
1624.0,1008.0,616.0,"Tooele County, Utah",045,49
547.0,289.0,258.0,"Uintah County, Utah",047,49
10966.0,5616.0,5350.0,"Utah County, Utah",049,49
607.0,229.0,378.0,"Wasatch County, Utah",051,49
2919.0,1293.0,1626.0,"Washington County, Utah",053,49
23.0,5.0,18.0,"Wayne County, Utah",055,49
9613.0,5117.0,4496.0,"Weber County, Utah",057,49
150.0,89.0,61.0,"Addison County, Vermont",001,50
180.0,124.0,56.0,"Bennington County, Vermont",003,50
101.0,60.0,41.0,"Caledonia County, Vermont",005,50
891.0,418.0,473.0,"Chittenden County, Vermont",007,50
6.0,6.0,0.0,"Essex County, Vermont",009,50
111.0,93.0,18.0,"Franklin County, Vermont",011,50
37.0,31.0,6.0,"Grand Isle County, Vermont",013,50
111.0,100.0,11.0,"Lamoille County, Vermont",015,50
106.0,60.0,46.0,"Orange County, Vermont",017,50
56.0,26.0,30.0,"Orleans County, Vermont",019,50
170.0,120.0,50.0,"Rutland County, Vermont",021,50
268.0,173.0,95.0,"Washington County, Vermont",023,50
244.0,142.0,102.0,"Windham County, Vermont",025,50
259.0,79.0,180.0,"Windsor County, Vermont",027,50
659.0,83.0,576.0,"Accomack County, Virginia",001,51
1195.0,524.0,671.0,"Albemarle County, Virginia",003,51
17.0,17.0,0.0,"Alleghany County, Virginia",005,51
47.0,22.0,25.0,"Amelia County, Virginia",007,51
155.0,43.0,112.0,"Amherst County, Virginia",009,51
7.0,7.0,0.0,"Appomattox County, Virginia",011,51
9572.0,3062.0,6510.0,"Arlington County, Virginia",013,51
422.0,289.0,133.0,"Augusta County, Virginia",015,51
0.0,0.0,0.0,"Bath County, Virginia",017,51
223.0,174.0,49.0,"Bedford County, Virginia",019,51
0.0,0.0,0.0,"Bland County, Virginia",021,51
151.0,60.0,91.0,"Botetourt County, Virginia",023,51
21.0,0.0,21.0,"Brunswick County, Virginia",025,51
6.0,6.0,0.0,"Buchanan County, Virginia",027,51
0.0,0.0,0.0,"Buckingham County, Virginia",029,51
300.0,152.0,148.0,"Campbell County, Virginia",031,51
272.0,201.0,71.0,"Caroline County, Virginia",033,51
208.0,0.0,208.0,"Carroll County, Virginia",035,51
10.0,8.0,2.0,"Charles City County, Virginia",036,51
13.0,0.0,13.0,"Charlotte County, Virginia",037,51
5243.0,2666.0,2577.0,"Chesterfield County, Virginia",041,51
143.0,85.0,58.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
837.0,382.0,455.0,"Culpeper County, Virginia",047,51
98.0,98.0,0.0,"Cumberland County, Virginia",049,51
3.0,3.0,0.0,"Dickenson County, Virginia",051,51
169.0,65.0,104.0,"Dinwiddie County, Virginia",053,51
94.0,15.0,79.0,"Essex County, Virginia",057,51
40323.0,23056.0,17267.0,"Fairfax County, Virginia",059,51
931.0,445.0,486.0,"Fauquier County, Virginia",061,51
133.0,41.0,92.0,"Floyd County, Virginia",063,51
310.0,245.0,65.0,"Fluvanna County, Virginia",065,51
362.0,112.0,250.0,"Franklin County, Virginia",067,51
1268.0,732.0,536.0,"Frederick County, Virginia",069,51
43.0,32.0,11.0,"Giles County, Virginia",071,51
298.0,249.0,49.0,"Gloucester County, Virginia",073,51
151.0,43.0,108.0,"Goochland County, Virginia",075,51
57.0,54.0,3.0,"Grayson County, Virginia",077,51
165.0,65.0,100.0,"Greene County, Virginia",079,51
16.0,3.0,13.0,"Greensville County, Virginia",081,51
152.0,95.0,57.0,"Halifax County, Virginia",083,51
496.0,354.0,142.0,"Hanover County, Virginia",085,51
3462.0,1186.0,2276.0,"Henrico County, Virginia",087,51
610.0,264.0,346.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
224.0,165.0,59.0,"Isle of Wight County, Virginia",093,51
582.0,302.0,280.0,"James City County, Virginia",095,51
33.0,14.0,19.0,"King and Queen County, Virginia",097,51
263.0,131.0,132.0,"King George County, Virginia",099,51
87.0,50.0,37.0,"King William County, Virginia",101,51
27.0,24.0,3.0,"Lancaster County, Virginia",103,51
60.0,34.0,26.0,"Lee County, Virginia",105,51
8077.0,5394.0,2683.0,"Loudoun County, Virginia",107,51
137.0,87.0,50.0,"Louisa County, Virginia",109,51
105.0,0.0,105.0,"Lunenburg County, Virginia",111,51
46.0,46.0,0.0,"Madison County, Virginia",113,51
14.0,0.0,14.0,"Mathews County, Virginia",115,51
118.0,43.0,75.0,"Mecklenburg County, Virginia",117,51
30.0,23.0,7.0,"Middlesex County, Virginia",119,51
652.0,185.0,467.0,"Montgomery County, Virginia",121,51
161.0,87.0,74.0,"Nelson County, Virginia",125,51
29.0,29.0,0.0,"New Kent County, Virginia",127,51
122.0,49.0,73.0,"Northampton County, Virginia",131,51
7.0,7.0,0.0,"Northumberland County, Virginia",133,51
25.0,1.0,24.0,"Nottoway County, Virginia",135,51
279.0,176.0,103.0,"Orange County, Virginia",137,51
68.0,30.0,38.0,"Page County, Virginia",139,51
84.0,35.0,49.0,"Patrick County, Virginia",141,51
184.0,113.0,71.0,"Pittsylvania County, Virginia",143,51
238.0,175.0,63.0,"Powhatan County, Virginia",145,51
76.0,22.0,54.0,"Prince Edward County, Virginia",147,51
249.0,117.0,132.0,"Prince George County, Virginia",149,51
18301.0,11856.0,6445.0,"Prince William County, Virginia",153,51
229.0,59.0,170.0,"Pulaski County, Virginia",155,51
83.0,13.0,70.0,"Rappahannock County, Virginia",157,51
44.0,0.0,44.0,"Richmond County, Virginia",159,51
465.0,174.0,291.0,"Roanoke County, Virginia",161,51
14.0,4.0,10.0,"Rockbridge County, Virginia",163,51
1000.0,439.0,561.0,"Rockingham County, Virginia",165,51
13.0,13.0,0.0,"Russell County, Virginia",167,51
7.0,0.0,7.0,"Scott County, Virginia",169,51
528.0,277.0,251.0,"Shenandoah County, Virginia",171,51
108.0,46.0,62.0,"Smyth County, Virginia",173,51
54.0,9.0,45.0,"Southampton County, Virginia",175,51
2257.0,1921.0,336.0,"Spotsylvania County, Virginia",177,51
2531.0,1863.0,668.0,"Stafford County, Virginia",179,51
15.0,15.0,0.0,"Surry County, Virginia",181,51
24.0,0.0,24.0,"Sussex County, Virginia",183,51
25.0,25.0,0.0,"Tazewell County, Virginia",185,51
307.0,143.0,164.0,"Warren County, Virginia",187,51
235.0,154.0,81.0,"Washington County, Virginia",191,51
170.0,125.0,45.0,"Westmoreland County, Virginia",193,51
133.0,48.0,85.0,"Wise County, Virginia",195,51
38.0,32.0,6.0,"Wythe County, Virginia",197,51
482.0,262.0,220.0,"York County, Virginia",199,51
6721.0,1903.0,4818.0,"Alexandria city, Virginia",510,51
53.0,53.0,0.0,"Bedford city, Virginia",515,51
27.0,27.0,0.0,"Bristol city, Virginia",520,51
13.0,13.0,0.0,"Buena Vista city, Virginia",530,51
422.0,90.0,332.0,"Charlottesville city, Virginia",540,51
2416.0,1383.0,1033.0,"Chesapeake city, Virginia",550,51
131.0,15.0,116.0,"Colonial Heights city, Virginia",570,51
6.0,0.0,6.0,"Covington city, Virginia",580,51
322.0,104.0,218.0,"Danville city, Virginia",590,51
38.0,0.0,38.0,"Emporia city, Virginia",595,51
804.0,482.0,322.0,"Fairfax city, Virginia",600,51
344.0,148.0,196.0,"Falls Church city, Virginia",610,51
22.0,0.0,22.0,"Franklin city, Virginia",620,51
487.0,115.0,372.0,"Fredericksburg city, Virginia",630,51
488.0,290.0,198.0,"Galax city, Virginia",640,51
2102.0,912.0,1190.0,"Hampton city, Virginia",650,51
1841.0,271.0,1570.0,"Harrisonburg city, Virginia",660,51
385.0,123.0,262.0,"Hopewell city, Virginia",670,51
86.0,0.0,86.0,"Lexington city, Virginia",678,51
586.0,200.0,386.0,"Lynchburg city, Virginia",680,51
2407.0,1214.0,1193.0,"Manassas city, Virginia",683,51
1087.0,951.0,136.0,"Manassas Park city, Virginia",685,51
139.0,25.0,114.0,"Martinsville city, Virginia",690,51
3413.0,1542.0,1871.0,"Newport News city, Virginia",700,51
4013.0,1029.0,2984.0,"Norfolk city, Virginia",710,51
0.0,0.0,0.0,"Norton city, Virginia",720,51
260.0,39.0,221.0,"Petersburg city, Virginia",730,51
20.0,0.0,20.0,"Poquoson city, Virginia",735,51
700.0,441.0,259.0,"Portsmouth city, Virginia",740,51
59.0,10.0,49.0,"Radford city, Virginia",750,51
2881.0,666.0,2215.0,"Richmond city, Virginia",760,51
1352.0,343.0,1009.0,"Roanoke city, Virginia",770,51
152.0,55.0,97.0,"Salem city, Virginia",775,51
121.0,40.0,81.0,"Staunton city, Virginia",790,51
674.0,494.0,180.0,"Suffolk city, Virginia",800,51
7381.0,4072.0,3309.0,"Virginia Beach city, Virginia",810,51
384.0,52.0,332.0,"Waynesboro city, Virginia",820,51
68.0,0.0,68.0,"Williamsburg city, Virginia",830,51
772.0,228.0,544.0,"Winchester city, Virginia",840,51
2550.0,1311.0,1239.0,"Adams County, Washington",001,53
160.0,110.0,50.0,"Asotin County, Washington",003,53
7226.0,3494.0,3732.0,"Benton County, Washington",005,53
4051.0,1818.0,2233.0,"Chelan County, Washington",007,53
705.0,363.0,342.0,"Clallam County, Washington",009,53
7928.0,3383.0,4545.0,"Clark County, Washington",011,53
53.0,30.0,23.0,"Columbia County, Washington",013,53
1547.0,633.0,914.0,"Cowlitz County, Washington",015,53
2462.0,1285.0,1177.0,"Douglas County, Washington",017,53
10.0,2.0,8.0,"Ferry County, Washington",019,53
8324.0,4394.0,3930.0,"Franklin County, Washington",021,53
16.0,10.0,6.0,"Garfield County, Washington",023,53
7853.0,3582.0,4271.0,"Grant County, Washington",025,53
1285.0,663.0,622.0,"Grays Harbor County, Washington",027,53
1149.0,515.0,634.0,"Island County, Washington",029,53
330.0,173.0,157.0,"Jefferson County, Washington",031,53
46332.0,16829.0,29503.0,"King County, Washington",033,53
3695.0,1940.0,1755.0,"Kitsap County, Washington",035,53
895.0,265.0,630.0,"Kittitas County, Washington",037,53
483.0,215.0,268.0,"Klickitat County, Washington",039,53
1396.0,406.0,990.0,"Lewis County, Washington",041,53
77.0,36.0,41.0,"Lincoln County, Washington",043,53
827.0,393.0,434.0,"Mason County, Washington",045,53
1497.0,538.0,959.0,"Okanogan County, Washington",047,53
440.0,194.0,246.0,"Pacific County, Washington",049,53
131.0,71.0,60.0,"Pend Oreille County, Washington",051,53
16838.0,6844.0,9994.0,"Pierce County, Washington",053,53
333.0,77.0,256.0,"San Juan County, Washington",055,53
4488.0,1723.0,2765.0,"Skagit County, Washington",057,53
126.0,86.0,40.0,"Skamania County, Washington",059,53
14758.0,6437.0,8321.0,"Snohomish County, Washington",061,53
5445.0,2261.0,3184.0,"Spokane County, Washington",063,53
325.0,257.0,68.0,"Stevens County, Washington",065,53
4526.0,2155.0,2371.0,"Thurston County, Washington",067,53
12.0,12.0,0.0,"Wahkiakum County, Washington",069,53
2370.0,909.0,1461.0,"Walla Walla County, Washington",071,53
3962.0,1559.0,2403.0,"Whatcom County, Washington",073,53
461.0,124.0,337.0,"Whitman County, Washington",075,53
24785.0,12909.0,11876.0,"Yakima County, Washington",077,53
8.0,8.0,0.0,"Barbour County, West Virginia",001,54
960.0,549.0,411.0,"Berkeley County, West Virginia",003,54
58.0,58.0,0.0,"Boone County, West Virginia",005,54
22.0,10.0,12.0,"Braxton County, West Virginia",007,54
29.0,6.0,23.0,"Brooke County, West Virginia",009,54
429.0,168.0,261.0,"Cabell County, West Virginia",011,54
0.0,0.0,0.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,"Clay County, West Virginia",015,54
15.0,15.0,0.0,"Doddridge County, West Virginia",017,54
112.0,112.0,0.0,"Fayette County, West Virginia",019,54
27.0,27.0,0.0,"Gilmer County, West Virginia",021,54
39.0,8.0,31.0,"Grant County, West Virginia",023,54
147.0,56.0,91.0,"Greenbrier County, West Virginia",025,54
50.0,8.0,42.0,"Hampshire County, West Virginia",027,54
69.0,43.0,26.0,"Hancock County, West Virginia",029,54
64.0,0.0,64.0,"Hardy County, West Virginia",031,54
277.0,177.0,100.0,"Harrison County, West Virginia",033,54
64.0,32.0,32.0,"Jackson County, West Virginia",035,54
612.0,476.0,136.0,"Jefferson County, West Virginia",037,54
640.0,362.0,278.0,"Kanawha County, West Virginia",039,54
17.0,0.0,17.0,"Lewis County, West Virginia",041,54
18.0,13.0,5.0,"Lincoln County, West Virginia",043,54
118.0,33.0,85.0,"Logan County, West Virginia",045,54
0.0,0.0,0.0,"McDowell County, West Virginia",047,54
