B25003_001E,B25003_002E,B25003_003E,name,state,state legislative district (upper chamber)
56895.0,37994.0,18901.0,"State Senate District 23 (2016), Washington",53,023
60883.0,43033.0,17850.0,"State Senate District 24 (2016), Washington",53,024
53153.0,32609.0,20544.0,"State Senate District 25 (2016), Washington",53,025
42178.0,30322.0,11856.0,"State Senate District 1 (2016), West Virginia",54,001
41869.0,32792.0,9077.0,"State Senate District 2 (2016), West Virginia",54,002
43483.0,31883.0,11600.0,"State Senate District 3 (2016), West Virginia",54,003
41086.0,32248.0,8838.0,"State Senate District 4 (2016), West Virginia",54,004
46906.0,29492.0,17414.0,"State Senate District 5 (2016), West Virginia",54,005
44544.0,32852.0,11692.0,"State Senate District 6 (2016), West Virginia",54,006
39221.0,29582.0,9639.0,"State Senate District 7 (2016), West Virginia",54,007
44203.0,29106.0,15097.0,"State Senate District 8 (2016), West Virginia",54,008
41064.0,30829.0,10235.0,"State Senate District 9 (2016), West Virginia",54,009
44249.0,33693.0,10556.0,"State Senate District 10 (2016), West Virginia",54,010
45108.0,34255.0,10853.0,"State Senate District 11 (2016), West Virginia",54,011
44213.0,32904.0,11309.0,"State Senate District 12 (2016), West Virginia",54,012
45570.0,27205.0,18365.0,"State Senate District 13 (2016), West Virginia",54,013
43768.0,33464.0,10304.0,"State Senate District 14 (2016), West Virginia",54,014
46210.0,35402.0,10808.0,"State Senate District 15 (2016), West Virginia",54,015
41322.0,28828.0,12494.0,"State Senate District 16 (2016), West Virginia",54,016
42677.0,31798.0,10879.0,"State Senate District 17 (2016), West Virginia",54,017
71735.0,55469.0,16266.0,"State Senate District 1 (2016), Wisconsin",55,001
71072.0,53045.0,18027.0,"State Senate District 2 (2016), Wisconsin",55,002
61932.0,28662.0,33270.0,"State Senate District 3 (2016), Wisconsin",55,003
66308.0,27380.0,38928.0,"State Senate District 4 (2016), Wisconsin",55,004
74393.0,49586.0,24807.0,"State Senate District 5 (2016), Wisconsin",55,005
64249.0,23630.0,40619.0,"State Senate District 6 (2016), Wisconsin",55,006
78538.0,38565.0,39973.0,"State Senate District 7 (2016), Wisconsin",55,007
70792.0,55077.0,15715.0,"State Senate District 8 (2016), Wisconsin",55,008
72068.0,50910.0,21158.0,"State Senate District 9 (2016), Wisconsin",55,009
67836.0,49083.0,18753.0,"State Senate District 10 (2016), Wisconsin",55,010
68265.0,50369.0,17896.0,"State Senate District 11 (2016), Wisconsin",55,011
74747.0,60152.0,14595.0,"State Senate District 12 (2016), Wisconsin",55,012
68126.0,49474.0,18652.0,"State Senate District 13 (2016), Wisconsin",55,013
69922.0,52669.0,17253.0,"State Senate District 14 (2016), Wisconsin",55,014
68355.0,45422.0,22933.0,"State Senate District 15 (2016), Wisconsin",55,015
75924.0,46824.0,29100.0,"State Senate District 16 (2016), Wisconsin",55,016
68286.0,49357.0,18929.0,"State Senate District 17 (2016), Wisconsin",55,017
68882.0,44774.0,24108.0,"State Senate District 18 (2016), Wisconsin",55,018
73175.0,48596.0,24579.0,"State Senate District 19 (2016), Wisconsin",55,019
69280.0,52978.0,16302.0,"State Senate District 20 (2016), Wisconsin",55,020
67928.0,53186.0,14742.0,"State Senate District 21 (2016), Wisconsin",55,021
64482.0,35161.0,29321.0,"State Senate District 22 (2016), Wisconsin",55,022
69021.0,51227.0,17794.0,"State Senate District 23 (2016), Wisconsin",55,023
71235.0,51326.0,19909.0,"State Senate District 24 (2016), Wisconsin",55,024
75000.0,55655.0,19345.0,"State Senate District 25 (2016), Wisconsin",55,025
81250.0,34739.0,46511.0,"State Senate District 26 (2016), Wisconsin",55,026
72584.0,52948.0,19636.0,"State Senate District 27 (2016), Wisconsin",55,027
70330.0,51364.0,18966.0,"State Senate District 28 (2016), Wisconsin",55,028
72133.0,52648.0,19485.0,"State Senate District 29 (2016), Wisconsin",55,029
72051.0,44622.0,27429.0,"State Senate District 30 (2016), Wisconsin",55,030
70021.0,48088.0,21933.0,"State Senate District 31 (2016), Wisconsin",55,031
69723.0,47700.0,22023.0,"State Senate District 32 (2016), Wisconsin",55,032
69111.0,48622.0,20489.0,"State Senate District 33 (2016), Wisconsin",55,033
7882.0,6217.0,1665.0,"State Senate District 1 (2016), Wyoming",56,001
8106.0,5988.0,2118.0,"State Senate District 2 (2016), Wyoming",56,002
8175.0,6190.0,1985.0,"State Senate District 3 (2016), Wyoming",56,003
8037.0,6301.0,1736.0,"State Senate District 4 (2016), Wyoming",56,004
7402.0,5346.0,2056.0,"State Senate District 5 (2016), Wyoming",56,005
7617.0,5640.0,1977.0,"State Senate District 6 (2016), Wyoming",56,006
7375.0,4527.0,2848.0,"State Senate District 7 (2016), Wyoming",56,007
8172.0,4970.0,3202.0,"State Senate District 8 (2016), Wyoming",56,008
7929.0,3361.0,4568.0,"State Senate District 9 (2016), Wyoming",56,009
7989.0,4515.0,3474.0,"State Senate District 10 (2016), Wyoming",56,010
6753.0,4815.0,1938.0,"State Senate District 11 (2016), Wyoming",56,011
7032.0,5227.0,1805.0,"State Senate District 12 (2016), Wyoming",56,012
7250.0,5262.0,1988.0,"State Senate District 13 (2016), Wyoming",56,013
6732.0,5135.0,1597.0,"State Senate District 14 (2016), Wyoming",56,014
7115.0,5048.0,2067.0,"State Senate District 15 (2016), Wyoming",56,015
7220.0,5697.0,1523.0,"State Senate District 16 (2016), Wyoming",56,016
7223.0,3927.0,3296.0,"State Senate District 17 (2016), Wyoming",56,017
7644.0,5480.0,2164.0,"State Senate District 18 (2016), Wyoming",56,018
7029.0,5142.0,1887.0,"State Senate District 19 (2016), Wyoming",56,019
7718.0,5790.0,1928.0,"State Senate District 20 (2016), Wyoming",56,020
8536.0,5831.0,2705.0,"State Senate District 21 (2016), Wyoming",56,021
8372.0,5888.0,2484.0,"State Senate District 22 (2016), Wyoming",56,022
7698.0,5833.0,1865.0,"State Senate District 23 (2016), Wyoming",56,023
7443.0,4770.0,2673.0,"State Senate District 24 (2016), Wyoming",56,024
6978.0,4841.0,2137.0,"State Senate District 25 (2016), Wyoming",56,025
7826.0,5619.0,2207.0,"State Senate District 26 (2016), Wyoming",56,026
9472.0,6331.0,3141.0,"State Senate District 27 (2016), Wyoming",56,027
7783.0,4404.0,3379.0,"State Senate District 28 (2016), Wyoming",56,028
8548.0,5892.0,2656.0,"State Senate District 29 (2016), Wyoming",56,029
7181.0,5349.0,1832.0,"State Senate District 30 (2016), Wyoming",56,030
