B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
25492.0,12412.0,13080.0,22425.0,10939.0,11486.0,1954.0,832.0,1122.0,941.0,532.0,409.0,160.0,97.0,63.0,12.0,12.0,0.0,"Saline County, Illinois",165,17
191545.0,91547.0,99998.0,159595.0,75946.0,83649.0,21970.0,10642.0,11328.0,6340.0,3134.0,3206.0,3080.0,1558.0,1522.0,560.0,267.0,293.0,"Sangamon County, Illinois",167,17
6825.0,3400.0,3425.0,5850.0,2889.0,2961.0,570.0,268.0,302.0,300.0,161.0,139.0,77.0,58.0,19.0,28.0,24.0,4.0,"Schuyler County, Illinois",169,17
5207.0,2559.0,2648.0,4864.0,2405.0,2459.0,141.0,65.0,76.0,181.0,79.0,102.0,21.0,10.0,11.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
21681.0,10694.0,10987.0,19509.0,9598.0,9911.0,1306.0,620.0,686.0,686.0,373.0,313.0,149.0,103.0,46.0,31.0,0.0,31.0,"Shelby County, Illinois",173,17
6012.0,2877.0,3135.0,5421.0,2583.0,2838.0,317.0,147.0,170.0,175.0,98.0,77.0,93.0,43.0,50.0,6.0,6.0,0.0,"Stark County, Illinois",175,17
46377.0,22261.0,24116.0,39848.0,19052.0,20796.0,4739.0,2200.0,2539.0,1026.0,541.0,485.0,735.0,449.0,286.0,29.0,19.0,10.0,"Stephenson County, Illinois",177,17
129226.0,63885.0,65341.0,111286.0,54975.0,56311.0,10076.0,4979.0,5097.0,5498.0,2607.0,2891.0,2207.0,1240.0,967.0,159.0,84.0,75.0,"Tazewell County, Illinois",179,17
17932.0,8693.0,9239.0,15851.0,7642.0,8209.0,1218.0,552.0,666.0,556.0,330.0,226.0,257.0,136.0,121.0,50.0,33.0,17.0,"Union County, Illinois",181,17
80055.0,39563.0,40492.0,69138.0,33860.0,35278.0,7517.0,3843.0,3674.0,1568.0,800.0,768.0,1676.0,969.0,707.0,156.0,91.0,65.0,"Vermilion County, Illinois",183,17
12027.0,5941.0,6086.0,10516.0,5075.0,5441.0,822.0,465.0,357.0,452.0,266.0,186.0,196.0,103.0,93.0,41.0,32.0,9.0,"Wabash County, Illinois",185,17
17447.0,8418.0,9029.0,15702.0,7689.0,8013.0,714.0,339.0,375.0,680.0,266.0,414.0,351.0,124.0,227.0,0.0,0.0,0.0,"Warren County, Illinois",187,17
14543.0,7261.0,7282.0,12940.0,6467.0,6473.0,929.0,432.0,497.0,608.0,318.0,290.0,51.0,35.0,16.0,15.0,9.0,6.0,"Washington County, Illinois",189,17
16337.0,7927.0,8410.0,14996.0,7179.0,7817.0,799.0,453.0,346.0,390.0,217.0,173.0,134.0,70.0,64.0,18.0,8.0,10.0,"Wayne County, Illinois",191,17
14612.0,7035.0,7577.0,12967.0,6230.0,6737.0,1046.0,497.0,549.0,297.0,154.0,143.0,253.0,123.0,130.0,49.0,31.0,18.0,"White County, Illinois",193,17
58241.0,28549.0,29692.0,51251.0,24698.0,26553.0,4524.0,2471.0,2053.0,1469.0,890.0,579.0,978.0,490.0,488.0,19.0,0.0,19.0,"Whiteside County, Illinois",195,17
655294.0,328746.0,326548.0,578499.0,290259.0,288240.0,38073.0,18070.0,20003.0,28057.0,15147.0,12910.0,8114.0,4176.0,3938.0,2551.0,1094.0,1457.0,"Will County, Illinois",197,17
63412.0,30807.0,32605.0,52995.0,25653.0,27342.0,5238.0,2416.0,2822.0,3267.0,1701.0,1566.0,1837.0,993.0,844.0,75.0,44.0,31.0,"Williamson County, Illinois",199,17
292382.0,144115.0,148267.0,250610.0,122985.0,127625.0,28788.0,14151.0,14637.0,6632.0,3500.0,3132.0,5336.0,2910.0,2426.0,1016.0,569.0,447.0,"Winnebago County, Illinois",201,17
37548.0,18584.0,18964.0,33429.0,16471.0,16958.0,1594.0,845.0,749.0,1976.0,996.0,980.0,407.0,236.0,171.0,142.0,36.0,106.0,"Woodford County, Illinois",203,17
33328.0,16530.0,16798.0,29111.0,14405.0,14706.0,3066.0,1571.0,1495.0,736.0,353.0,383.0,386.0,192.0,194.0,29.0,9.0,20.0,"Adams County, Indiana",001,18
342912.0,167866.0,175046.0,295131.0,143880.0,151251.0,34345.0,16742.0,17603.0,5675.0,2850.0,2825.0,6460.0,3708.0,2752.0,1301.0,686.0,615.0,"Allen County, Indiana",003,18
73768.0,36312.0,37456.0,62203.0,30624.0,31579.0,7191.0,3476.0,3715.0,2433.0,1179.0,1254.0,1457.0,773.0,684.0,484.0,260.0,224.0,"Bartholomew County, Indiana",005,18
8583.0,4286.0,4297.0,7326.0,3658.0,3668.0,493.0,240.0,253.0,551.0,294.0,257.0,213.0,94.0,119.0,0.0,0.0,0.0,"Benton County, Indiana",007,18
13062.0,6441.0,6621.0,10658.0,5370.0,5288.0,1510.0,700.0,810.0,554.0,191.0,363.0,324.0,180.0,144.0,16.0,0.0,16.0,"Blackford County, Indiana",009,18
53059.0,26120.0,26939.0,47269.0,23076.0,24193.0,3079.0,1511.0,1568.0,1698.0,983.0,715.0,953.0,528.0,425.0,60.0,22.0,38.0,"Boone County, Indiana",011,18
14621.0,7480.0,7141.0,12749.0,6555.0,6194.0,722.0,353.0,369.0,892.0,473.0,419.0,258.0,99.0,159.0,0.0,0.0,0.0,"Brown County, Indiana",013,18
19649.0,9850.0,9799.0,17239.0,8479.0,8760.0,1147.0,637.0,510.0,902.0,492.0,410.0,297.0,199.0,98.0,64.0,43.0,21.0,"Carroll County, Indiana",015,18
38600.0,19199.0,19401.0,33687.0,16773.0,16914.0,3391.0,1693.0,1698.0,1129.0,579.0,550.0,293.0,154.0,139.0,100.0,0.0,100.0,"Cass County, Indiana",017,18
103941.0,50776.0,53165.0,87222.0,42746.0,44476.0,8980.0,4273.0,4707.0,3955.0,1713.0,2242.0,3466.0,1838.0,1628.0,318.0,206.0,112.0,"Clark County, Indiana",019,18
26239.0,12835.0,13404.0,23588.0,11701.0,11887.0,1660.0,665.0,995.0,715.0,300.0,415.0,247.0,149.0,98.0,29.0,20.0,9.0,"Clay County, Indiana",021,18
33485.0,16512.0,16973.0,28537.0,13890.0,14647.0,3205.0,1664.0,1541.0,1161.0,631.0,530.0,480.0,243.0,237.0,102.0,84.0,18.0,"Clinton County, Indiana",023,18
10670.0,5270.0,5400.0,9527.0,4777.0,4750.0,562.0,288.0,274.0,287.0,85.0,202.0,226.0,93.0,133.0,68.0,27.0,41.0,"Crawford County, Indiana",025,18
29628.0,14743.0,14885.0,26518.0,13045.0,13473.0,1965.0,958.0,1007.0,733.0,494.0,239.0,374.0,222.0,152.0,38.0,24.0,14.0,"Daviess County, Indiana",027,18
48973.0,24310.0,24663.0,42649.0,21302.0,21347.0,3349.0,1603.0,1746.0,930.0,485.0,445.0,2011.0,897.0,1114.0,34.0,23.0,11.0,"Dearborn County, Indiana",029,18
24709.0,12245.0,12464.0,20242.0,10131.0,10111.0,2755.0,1202.0,1553.0,996.0,519.0,477.0,632.0,330.0,302.0,84.0,63.0,21.0,"Decatur County, Indiana",031,18
41248.0,20579.0,20669.0,36371.0,18177.0,18194.0,2978.0,1563.0,1415.0,1363.0,599.0,764.0,496.0,231.0,265.0,40.0,9.0,31.0,"DeKalb County, Indiana",033,18
114423.0,54855.0,59568.0,84252.0,39607.0,44645.0,19576.0,10159.0,9417.0,7785.0,3893.0,3892.0,2188.0,933.0,1255.0,622.0,263.0,359.0,"Delaware County, Indiana",035,18
40645.0,20176.0,20469.0,36995.0,18275.0,18720.0,2191.0,1197.0,994.0,652.0,318.0,334.0,751.0,386.0,365.0,56.0,0.0,56.0,"Dubois County, Indiana",037,18
194588.0,97250.0,97338.0,162203.0,80627.0,81576.0,23245.0,11820.0,11425.0,4168.0,2087.0,2081.0,3889.0,2000.0,1889.0,1083.0,716.0,367.0,"Elkhart County, Indiana",039,18
24021.0,11621.0,12400.0,20186.0,9775.0,10411.0,2829.0,1365.0,1464.0,780.0,376.0,404.0,179.0,83.0,96.0,47.0,22.0,25.0,"Fayette County, Indiana",041,18
72108.0,34703.0,37405.0,62300.0,29995.0,32305.0,4734.0,2302.0,2432.0,2384.0,1028.0,1356.0,2538.0,1306.0,1232.0,152.0,72.0,80.0,"Floyd County, Indiana",043,18
16939.0,8541.0,8398.0,14915.0,7391.0,7524.0,1221.0,715.0,506.0,381.0,201.0,180.0,422.0,234.0,188.0,0.0,0.0,0.0,"Fountain County, Indiana",045,18
22861.0,11435.0,11426.0,20925.0,10552.0,10373.0,859.0,421.0,438.0,746.0,344.0,402.0,276.0,80.0,196.0,55.0,38.0,17.0,"Franklin County, Indiana",047,18
20019.0,9756.0,10263.0,17598.0,8533.0,9065.0,1389.0,716.0,673.0,697.0,334.0,363.0,286.0,147.0,139.0,49.0,26.0,23.0,"Fulton County, Indiana",049,18
32472.0,16195.0,16277.0,28688.0,14299.0,14389.0,2191.0,1066.0,1125.0,954.0,445.0,509.0,588.0,334.0,254.0,51.0,51.0,0.0,"Gibson County, Indiana",051,18
68461.0,32931.0,35530.0,57758.0,27592.0,30166.0,6807.0,3181.0,3626.0,2078.0,1117.0,961.0,1525.0,825.0,700.0,293.0,216.0,77.0,"Grant County, Indiana",053,18
32270.0,15870.0,16400.0,28167.0,13972.0,14195.0,2178.0,953.0,1225.0,1292.0,694.0,598.0,576.0,224.0,352.0,57.0,27.0,30.0,"Greene County, Indiana",055,18
257530.0,127572.0,129958.0,218550.0,107734.0,110816.0,16412.0,8073.0,8339.0,13935.0,7553.0,6382.0,7219.0,3492.0,3727.0,1414.0,720.0,694.0,"Hamilton County, Indiana",057,18
64938.0,32169.0,32769.0,56728.0,27941.0,28787.0,4415.0,2175.0,2240.0,3024.0,1615.0,1409.0,645.0,379.0,266.0,126.0,59.0,67.0,"Hancock County, Indiana",059,18
36466.0,17962.0,18504.0,33307.0,16338.0,16969.0,1991.0,985.0,1006.0,598.0,315.0,283.0,527.0,293.0,234.0,43.0,31.0,12.0,"Harrison County, Indiana",061,18
132380.0,66667.0,65713.0,113614.0,56715.0,56899.0,8325.0,4023.0,4302.0,7299.0,4090.0,3209.0,2885.0,1717.0,1168.0,257.0,122.0,135.0,"Hendricks County, Indiana",063,18
47070.0,23883.0,23187.0,39503.0,19685.0,19818.0,4235.0,1909.0,2326.0,2571.0,1782.0,789.0,738.0,498.0,240.0,23.0,9.0,14.0,"Henry County, Indiana",065,18
82715.0,39958.0,42757.0,68045.0,32532.0,35513.0,10837.0,5649.0,5188.0,2544.0,1049.0,1495.0,1185.0,658.0,527.0,104.0,70.0,34.0,"Howard County, Indiana",067,18
37362.0,18215.0,19147.0,32591.0,15972.0,16619.0,3332.0,1491.0,1841.0,811.0,396.0,415.0,575.0,330.0,245.0,53.0,26.0,27.0,"Huntington County, Indiana",069,18
41570.0,20617.0,20953.0,35005.0,17109.0,17896.0,4512.0,2360.0,2152.0,1238.0,746.0,492.0,562.0,303.0,259.0,253.0,99.0,154.0,"Jackson County, Indiana",071,18
31806.0,15730.0,16076.0,26675.0,13069.0,13606.0,2833.0,1352.0,1481.0,1797.0,956.0,841.0,382.0,248.0,134.0,119.0,105.0,14.0,"Jasper County, Indiana",073,18
20961.0,10318.0,10643.0,18562.0,9024.0,9538.0,1425.0,760.0,665.0,584.0,293.0,291.0,390.0,241.0,149.0,0.0,0.0,0.0,"Jay County, Indiana",075,18
32322.0,15914.0,16408.0,27184.0,13777.0,13407.0,2922.0,1414.0,1508.0,1332.0,363.0,969.0,814.0,306.0,508.0,70.0,54.0,16.0,"Jefferson County, Indiana",077,18
27639.0,13689.0,13950.0,22244.0,10955.0,11289.0,3422.0,1624.0,1798.0,1523.0,927.0,596.0,422.0,160.0,262.0,28.0,23.0,5.0,"Jennings County, Indiana",079,18
134461.0,65851.0,68610.0,111529.0,54118.0,57411.0,10002.0,4847.0,5155.0,9836.0,5080.0,4756.0,2888.0,1652.0,1236.0,206.0,154.0,52.0,"Johnson County, Indiana",081,18
37502.0,18443.0,19059.0,31100.0,15522.0,15578.0,4031.0,1833.0,2198.0,1566.0,838.0,728.0,708.0,208.0,500.0,97.0,42.0,55.0,"Knox County, Indiana",083,18
75207.0,37464.0,37743.0,63868.0,32005.0,31863.0,7019.0,3347.0,3672.0,2446.0,1213.0,1233.0,1551.0,754.0,797.0,323.0,145.0,178.0,"Kosciusko County, Indiana",085,18
36067.0,18331.0,17736.0,32242.0,16606.0,15636.0,1922.0,894.0,1028.0,1064.0,436.0,628.0,768.0,380.0,388.0,71.0,15.0,56.0,"LaGrange County, Indiana",087,18
483609.0,232345.0,251264.0,418211.0,200691.0,217520.0,40643.0,19425.0,21218.0,5915.0,3059.0,2856.0,17822.0,8696.0,9126.0,1018.0,474.0,544.0,"Lake County, Indiana",089,18
108752.0,55877.0,52875.0,92341.0,46616.0,45725.0,9912.0,4936.0,4976.0,4384.0,3143.0,1241.0,1959.0,1098.0,861.0,156.0,84.0,72.0,"LaPorte County, Indiana",091,18
45350.0,22150.0,23200.0,39969.0,19459.0,20510.0,3980.0,1912.0,2068.0,768.0,439.0,329.0,606.0,328.0,278.0,27.0,12.0,15.0,"Lawrence County, Indiana",093,18
129918.0,64594.0,65324.0,107352.0,52734.0,54618.0,14781.0,7258.0,7523.0,5485.0,3333.0,2152.0,2041.0,1116.0,925.0,259.0,153.0,106.0,"Madison County, Indiana",095,18
863989.0,418079.0,445910.0,684908.0,328604.0,356304.0,125949.0,61687.0,64262.0,29187.0,14788.0,14399.0,18808.0,9799.0,9009.0,5137.0,3201.0,1936.0,"Marion County, Indiana",097,18
45786.0,22827.0,22959.0,38530.0,18931.0,19599.0,4507.0,2254.0,2253.0,2008.0,1128.0,880.0,486.0,335.0,151.0,255.0,179.0,76.0,"Marshall County, Indiana",099,18
9982.0,5111.0,4871.0,8889.0,4522.0,4367.0,614.0,351.0,263.0,204.0,115.0,89.0,172.0,45.0,127.0,103.0,78.0,25.0,"Martin County, Indiana",101,18
36098.0,18821.0,17277.0,30421.0,15583.0,14838.0,2756.0,1347.0,1409.0,2453.0,1593.0,860.0,468.0,298.0,170.0,0.0,0.0,0.0,"Miami County, Indiana",103,18
126608.0,61969.0,64639.0,85202.0,41389.0,43813.0,21168.0,10467.0,10701.0,11026.0,5545.0,5481.0,7568.0,3741.0,3827.0,1644.0,827.0,817.0,"Monroe County, Indiana",105,18
37310.0,18665.0,18645.0,30985.0,15401.0,15584.0,4394.0,2112.0,2282.0,1304.0,759.0,545.0,590.0,360.0,230.0,37.0,33.0,4.0,"Montgomery County, Indiana",107,18
69523.0,34458.0,35065.0,59467.0,29572.0,29895.0,6140.0,2833.0,3307.0,3333.0,1788.0,1545.0,567.0,249.0,318.0,16.0,16.0,0.0,"Morgan County, Indiana",109,18
13807.0,6912.0,6895.0,11857.0,5890.0,5967.0,940.0,446.0,494.0,727.0,437.0,290.0,237.0,115.0,122.0,46.0,24.0,22.0,"Newton County, Indiana",111,18
46885.0,23513.0,23372.0,39617.0,19891.0,19726.0,4437.0,2102.0,2335.0,2011.0,1027.0,984.0,732.0,444.0,288.0,88.0,49.0,39.0,"Noble County, Indiana",113,18
5765.0,2865.0,2900.0,5041.0,2555.0,2486.0,140.0,79.0,61.0,395.0,132.0,263.0,189.0,99.0,90.0,0.0,0.0,0.0,"Ohio County, Indiana",115,18
19294.0,9499.0,9795.0,16802.0,8285.0,8517.0,1461.0,657.0,804.0,717.0,376.0,341.0,281.0,154.0,127.0,33.0,27.0,6.0,"Orange County, Indiana",117,18
22071.0,10933.0,11138.0,19687.0,9632.0,10055.0,1220.0,615.0,605.0,932.0,553.0,379.0,220.0,133.0,87.0,12.0,0.0,12.0,"Owen County, Indiana",119,18
16926.0,7970.0,8956.0,14106.0,7061.0,7045.0,788.0,407.0,381.0,1692.0,387.0,1305.0,294.0,97.0,197.0,46.0,18.0,28.0,"Parke County, Indiana",121,18
18627.0,9955.0,8672.0,15897.0,8148.0,7749.0,1503.0,822.0,681.0,1095.0,901.0,194.0,111.0,63.0,48.0,21.0,21.0,0.0,"Perry County, Indiana",123,18
12325.0,6147.0,6178.0,10725.0,5291.0,5434.0,907.0,394.0,513.0,637.0,424.0,213.0,56.0,38.0,18.0,0.0,0.0,0.0,"Pike County, Indiana",125,18
158387.0,78145.0,80242.0,137408.0,67582.0,69826.0,11164.0,5477.0,5687.0,5137.0,2678.0,2459.0,3944.0,2033.0,1911.0,734.0,375.0,359.0,"Porter County, Indiana",127,18
25984.0,12972.0,13012.0,23140.0,11604.0,11536.0,1644.0,817.0,827.0,800.0,317.0,483.0,400.0,234.0,166.0,0.0,0.0,0.0,"Posey County, Indiana",129,18
13608.0,6799.0,6809.0,11700.0,5953.0,5747.0,876.0,387.0,489.0,831.0,363.0,468.0,174.0,76.0,98.0,27.0,20.0,7.0,"Pulaski County, Indiana",131,18
36590.0,19235.0,17355.0,30686.0,15766.0,14920.0,2491.0,1114.0,1377.0,2591.0,1902.0,689.0,711.0,413.0,298.0,111.0,40.0,71.0,"Putnam County, Indiana",133,18
25729.0,12612.0,13117.0,22359.0,10986.0,11373.0,1947.0,982.0,965.0,896.0,390.0,506.0,460.0,205.0,255.0,67.0,49.0,18.0,"Randolph County, Indiana",135,18
26968.0,13284.0,13684.0,23335.0,11688.0,11647.0,2290.0,1023.0,1267.0,785.0,310.0,475.0,461.0,219.0,242.0,97.0,44.0,53.0,"Ripley County, Indiana",137,18
17206.0,8463.0,8743.0,15227.0,7512.0,7715.0,1293.0,629.0,664.0,620.0,280.0,340.0,66.0,42.0,24.0,0.0,0.0,0.0,"Rush County, Indiana",139,18
262801.0,126872.0,135929.0,220697.0,106326.0,114371.0,26889.0,12940.0,13949.0,4633.0,2463.0,2170.0,9430.0,4588.0,4842.0,1152.0,555.0,597.0,"St. Joseph County, Indiana",141,18
23290.0,11553.0,11737.0,19012.0,9372.0,9640.0,2897.0,1499.0,1398.0,964.0,452.0,512.0,401.0,214.0,187.0,16.0,16.0,0.0,"Scott County, Indiana",143,18
43218.0,21569.0,21649.0,36978.0,18379.0,18599.0,3894.0,1966.0,1928.0,1639.0,859.0,780.0,624.0,331.0,293.0,83.0,34.0,49.0,"Shelby County, Indiana",145,18
19925.0,10032.0,9893.0,18022.0,9046.0,8976.0,1184.0,549.0,635.0,447.0,296.0,151.0,252.0,121.0,131.0,20.0,20.0,0.0,"Spencer County, Indiana",147,18
23212.0,11449.0,11763.0,20276.0,10030.0,10246.0,1563.0,780.0,783.0,942.0,443.0,499.0,406.0,196.0,210.0,25.0,0.0,25.0,"Starke County, Indiana",149,18
33190.0,16750.0,16440.0,27627.0,13738.0,13889.0,3154.0,1724.0,1430.0,1233.0,691.0,542.0,1154.0,584.0,570.0,22.0,13.0,9.0,"Steuben County, Indiana",151,18
21122.0,11418.0,9704.0,18155.0,9585.0,8570.0,1404.0,755.0,649.0,1285.0,908.0,377.0,215.0,113.0,102.0,63.0,57.0,6.0,"Sullivan County, Indiana",153,18
9528.0,4787.0,4741.0,8175.0,4095.0,4080.0,618.0,371.0,247.0,632.0,290.0,342.0,99.0,27.0,72.0,4.0,4.0,0.0,"Switzerland County, Indiana",155,18
160128.0,82082.0,78046.0,111705.0,55010.0,56695.0,28701.0,16243.0,12458.0,10162.0,5172.0,4990.0,7280.0,4320.0,2960.0,2280.0,1337.0,943.0,"Tippecanoe County, Indiana",157,18
15956.0,7856.0,8100.0,13918.0,6783.0,7135.0,1281.0,626.0,655.0,656.0,383.0,273.0,101.0,64.0,37.0,0.0,0.0,0.0,"Tipton County, Indiana",159,18
7005.0,3420.0,3585.0,6051.0,2955.0,3096.0,707.0,346.0,361.0,121.0,61.0,60.0,126.0,58.0,68.0,0.0,0.0,0.0,"Union County, Indiana",161,18
172025.0,81515.0,90510.0,141473.0,66910.0,74563.0,20229.0,9387.0,10842.0,5454.0,2648.0,2806.0,4505.0,2434.0,2071.0,364.0,136.0,228.0,"Vanderburgh County, Indiana",163,18
16077.0,7912.0,8165.0,14028.0,6936.0,7092.0,1006.0,426.0,580.0,856.0,452.0,404.0,185.0,96.0,89.0,2.0,2.0,0.0,"Vermillion County, Indiana",165,18
103979.0,51850.0,52129.0,85940.0,42709.0,43231.0,11140.0,5670.0,5470.0,3746.0,1931.0,1815.0,2814.0,1373.0,1441.0,339.0,167.0,172.0,"Vigo County, Indiana",167,18
32628.0,15849.0,16779.0,27501.0,13184.0,14317.0,2957.0,1544.0,1413.0,1645.0,875.0,770.0,416.0,191.0,225.0,109.0,55.0,54.0,"Wabash County, Indiana",169,18
8515.0,4299.0,4216.0,7657.0,3841.0,3816.0,240.0,109.0,131.0,576.0,328.0,248.0,42.0,21.0,21.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
56451.0,27993.0,28458.0,50132.0,24732.0,25400.0,2864.0,1468.0,1396.0,2105.0,1157.0,948.0,1232.0,565.0,667.0,118.0,71.0,47.0,"Warrick County, Indiana",173,18
27434.0,13807.0,13627.0,23558.0,11811.0,11747.0,2196.0,1071.0,1125.0,1112.0,643.0,469.0,556.0,270.0,286.0,12.0,12.0,0.0,"Washington County, Indiana",175,18
67281.0,32150.0,35131.0,54809.0,26074.0,28735.0,9157.0,4284.0,4873.0,1262.0,810.0,452.0,1824.0,860.0,964.0,229.0,122.0,107.0,"Wayne County, Indiana",177,18
27531.0,13644.0,13887.0,23758.0,11778.0,11980.0,2223.0,1121.0,1102.0,1267.0,560.0,707.0,276.0,178.0,98.0,7.0,7.0,0.0,"Wells County, Indiana",179,18
23493.0,11639.0,11854.0,19818.0,9782.0,10036.0,2184.0,1106.0,1078.0,972.0,459.0,513.0,302.0,129.0,173.0,217.0,163.0,54.0,"White County, Indiana",181,18
32152.0,16011.0,16141.0,28655.0,14152.0,14503.0,1659.0,917.0,742.0,1285.0,669.0,616.0,481.0,227.0,254.0,72.0,46.0,26.0,"Whitley County, Indiana",183,18
13263.0,6510.0,6753.0,11127.0,5514.0,5613.0,1105.0,515.0,590.0,720.0,313.0,407.0,295.0,152.0,143.0,16.0,16.0,0.0,"Allen County, Kansas",001,20
7818.0,3895.0,3923.0,6595.0,3300.0,3295.0,784.0,432.0,352.0,428.0,159.0,269.0,9.0,2.0,7.0,2.0,2.0,0.0,"Anderson County, Kansas",003,20
16235.0,7811.0,8424.0,13648.0,6378.0,7270.0,1347.0,680.0,667.0,399.0,212.0,187.0,833.0,541.0,292.0,8.0,0.0,8.0,"Atchison County, Kansas",005,20
4651.0,2304.0,2347.0,4106.0,2050.0,2056.0,213.0,62.0,151.0,171.0,107.0,64.0,160.0,85.0,75.0,1.0,0.0,1.0,"Barber County, Kansas",007,20
27265.0,13166.0,14099.0,22545.0,10895.0,11650.0,2781.0,1350.0,1431.0,1291.0,538.0,753.0,530.0,315.0,215.0,118.0,68.0,50.0,"Barton County, Kansas",009,20
14642.0,7195.0,7447.0,12035.0,5911.0,6124.0,1668.0,878.0,790.0,582.0,246.0,336.0,301.0,135.0,166.0,56.0,25.0,31.0,"Bourbon County, Kansas",011,20
9867.0,4748.0,5119.0,8467.0,4037.0,4430.0,845.0,415.0,430.0,334.0,156.0,178.0,210.0,130.0,80.0,11.0,10.0,1.0,"Brown County, Kansas",013,20
61957.0,31334.0,30623.0,51319.0,25577.0,25742.0,5882.0,2973.0,2909.0,3202.0,1941.0,1261.0,1404.0,760.0,644.0,150.0,83.0,67.0,"Butler County, Kansas",015,20
2826.0,1422.0,1404.0,2393.0,1210.0,1183.0,332.0,145.0,187.0,63.0,39.0,24.0,25.0,15.0,10.0,13.0,13.0,0.0,"Chase County, Kansas",017,20
3809.0,1833.0,1976.0,3183.0,1551.0,1632.0,209.0,104.0,105.0,283.0,135.0,148.0,122.0,41.0,81.0,12.0,2.0,10.0,"Chautauqua County, Kansas",019,20
21083.0,10173.0,10910.0,17583.0,8545.0,9038.0,2247.0,1020.0,1227.0,402.0,187.0,215.0,848.0,418.0,430.0,3.0,3.0,0.0,"Cherokee County, Kansas",021,20
2766.0,1338.0,1428.0,2450.0,1172.0,1278.0,151.0,65.0,86.0,89.0,58.0,31.0,61.0,40.0,21.0,15.0,3.0,12.0,"Cheyenne County, Kansas",023,20
2109.0,1102.0,1007.0,1931.0,995.0,936.0,51.0,32.0,19.0,39.0,32.0,7.0,88.0,43.0,45.0,0.0,0.0,0.0,"Clark County, Kansas",025,20
8527.0,4316.0,4211.0,7663.0,3844.0,3819.0,484.0,233.0,251.0,219.0,147.0,72.0,52.0,34.0,18.0,109.0,58.0,51.0,"Clay County, Kansas",027,20
9240.0,4444.0,4796.0,7763.0,3779.0,3984.0,784.0,371.0,413.0,430.0,188.0,242.0,263.0,106.0,157.0,0.0,0.0,0.0,"Cloud County, Kansas",029,20
8386.0,4155.0,4231.0,7270.0,3635.0,3635.0,419.0,185.0,234.0,540.0,250.0,290.0,157.0,85.0,72.0,0.0,0.0,0.0,"Coffey County, Kansas",031,20
1837.0,867.0,970.0,1543.0,736.0,807.0,159.0,15.0,144.0,9.0,9.0,0.0,121.0,102.0,19.0,5.0,5.0,0.0,"Comanche County, Kansas",033,20
33706.0,16549.0,17157.0,26837.0,12759.0,14078.0,3540.0,1836.0,1704.0,1881.0,1257.0,624.0,1418.0,667.0,751.0,30.0,30.0,0.0,"Cowley County, Kansas",035,20
38291.0,18796.0,19495.0,31085.0,15414.0,15671.0,4417.0,1922.0,2495.0,1400.0,778.0,622.0,1231.0,599.0,632.0,158.0,83.0,75.0,"Crawford County, Kansas",037,20
2963.0,1488.0,1475.0,2641.0,1311.0,1330.0,102.0,53.0,49.0,9.0,5.0,4.0,210.0,118.0,92.0,1.0,1.0,0.0,"Decatur County, Kansas",039,20
18777.0,9291.0,9486.0,15760.0,7741.0,8019.0,1499.0,772.0,727.0,703.0,374.0,329.0,759.0,356.0,403.0,56.0,48.0,8.0,"Dickinson County, Kansas",041,20
7649.0,3870.0,3779.0,6507.0,3160.0,3347.0,255.0,138.0,117.0,305.0,231.0,74.0,558.0,324.0,234.0,24.0,17.0,7.0,"Doniphan County, Kansas",043,20
112308.0,55421.0,56887.0,78507.0,38819.0,39688.0,19831.0,9949.0,9882.0,7899.0,3606.0,4293.0,4543.0,2169.0,2374.0,1528.0,878.0,650.0,"Douglas County, Kansas",045,20
3083.0,1545.0,1538.0,2636.0,1355.0,1281.0,292.0,123.0,169.0,117.0,57.0,60.0,35.0,7.0,28.0,3.0,3.0,0.0,"Edwards County, Kansas",047,20
2990.0,1402.0,1588.0,2477.0,1188.0,1289.0,141.0,55.0,86.0,262.0,127.0,135.0,110.0,32.0,78.0,0.0,0.0,0.0,"Elk County, Kansas",049,20
27052.0,13057.0,13995.0,20588.0,10169.0,10419.0,3581.0,1572.0,2009.0,1844.0,861.0,983.0,841.0,426.0,415.0,198.0,29.0,169.0,"Ellis County, Kansas",051,20
6212.0,3300.0,2912.0,5223.0,2666.0,2557.0,483.0,225.0,258.0,443.0,374.0,69.0,48.0,35.0,13.0,15.0,0.0,15.0,"Ellsworth County, Kansas",053,20
40282.0,20296.0,19986.0,33487.0,16968.0,16519.0,4212.0,1921.0,2291.0,1370.0,810.0,560.0,1038.0,555.0,483.0,175.0,42.0,133.0,"Finney County, Kansas",055,20
31753.0,16369.0,15384.0,26291.0,13686.0,12605.0,2788.0,1385.0,1403.0,1314.0,602.0,712.0,1200.0,602.0,598.0,160.0,94.0,66.0,"Ford County, Kansas",057,20
25976.0,12846.0,13130.0,21467.0,10663.0,10804.0,2538.0,1156.0,1382.0,1189.0,626.0,563.0,757.0,380.0,377.0,25.0,21.0,4.0,"Franklin County, Kansas",059,20
