B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
820718.0,703305.0,68347.0,27470.0,18682.0,2914.0,"Hennepin County, Minnesota",053,27
18303.0,16545.0,926.0,128.0,643.0,61.0,"Houston County, Minnesota",055,27
18933.0,17128.0,671.0,684.0,431.0,19.0,"Hubbard County, Minnesota",057,27
35568.0,31622.0,1292.0,2046.0,536.0,72.0,"Isanti County, Minnesota",059,27
41554.0,37198.0,2573.0,1141.0,585.0,57.0,"Itasca County, Minnesota",061,27
9642.0,8715.0,399.0,379.0,139.0,10.0,"Jackson County, Minnesota",063,27
15510.0,13942.0,749.0,688.0,124.0,7.0,"Kanabec County, Minnesota",065,27
35662.0,31834.0,2145.0,1214.0,424.0,45.0,"Kandiyohi County, Minnesota",067,27
4410.0,4096.0,179.0,81.0,54.0,0.0,"Kittson County, Minnesota",069,27
12445.0,11148.0,806.0,351.0,111.0,29.0,"Koochiching County, Minnesota",071,27
7021.0,6454.0,224.0,292.0,49.0,2.0,"Lac qui Parle County, Minnesota",073,27
10267.0,9012.0,841.0,279.0,128.0,7.0,"Lake County, Minnesota",075,27
3845.0,3382.0,197.0,133.0,106.0,27.0,"Lake of the Woods County, Minnesota",077,27
25458.0,22652.0,1407.0,1169.0,211.0,19.0,"Le Sueur County, Minnesota",079,27
5712.0,5192.0,229.0,147.0,137.0,7.0,"Lincoln County, Minnesota",081,27
22427.0,18998.0,1548.0,1288.0,545.0,48.0,"Lyon County, Minnesota",083,27
33654.0,29819.0,2194.0,1377.0,228.0,36.0,"McLeod County, Minnesota",085,27
2762.0,2574.0,101.0,61.0,26.0,0.0,"Mahnomen County, Minnesota",087,27
8919.0,8147.0,329.0,369.0,69.0,5.0,"Marshall County, Minnesota",089,27
19589.0,17569.0,1456.0,409.0,127.0,28.0,"Martin County, Minnesota",091,27
21991.0,19993.0,1133.0,720.0,92.0,53.0,"Meeker County, Minnesota",093,27
23379.0,20156.0,1402.0,1620.0,184.0,17.0,"Mille Lacs County, Minnesota",095,27
31774.0,28504.0,1641.0,1265.0,219.0,145.0,"Morrison County, Minnesota",097,27
32710.0,29187.0,2147.0,943.0,333.0,100.0,"Mower County, Minnesota",099,27
8257.0,7697.0,221.0,270.0,53.0,16.0,"Murray County, Minnesota",101,27
29384.0,24795.0,1974.0,2094.0,451.0,70.0,"Nicollet County, Minnesota",103,27
14496.0,12982.0,996.0,318.0,186.0,14.0,"Nobles County, Minnesota",105,27
6266.0,5835.0,205.0,133.0,80.0,13.0,"Norman County, Minnesota",107,27
118404.0,104995.0,8016.0,2857.0,2193.0,343.0,"Olmsted County, Minnesota",109,27
54003.0,48247.0,3340.0,1719.0,594.0,103.0,"Otter Tail County, Minnesota",111,27
12765.0,11111.0,920.0,614.0,108.0,12.0,"Pennington County, Minnesota",113,27
26662.0,23495.0,1714.0,1116.0,273.0,64.0,"Pine County, Minnesota",115,27
8816.0,7709.0,621.0,282.0,188.0,16.0,"Pipestone County, Minnesota",117,27
28023.0,24619.0,1543.0,803.0,1010.0,48.0,"Polk County, Minnesota",119,27
10653.0,9530.0,624.0,390.0,77.0,32.0,"Pope County, Minnesota",121,27
339996.0,290236.0,23034.0,18959.0,6364.0,1403.0,"Ramsey County, Minnesota",123,27
3846.0,3531.0,110.0,186.0,19.0,0.0,"Red Lake County, Minnesota",125,27
14073.0,12856.0,625.0,457.0,108.0,27.0,"Redwood County, Minnesota",127,27
14354.0,13079.0,656.0,465.0,131.0,23.0,"Renville County, Minnesota",129,27
53460.0,45266.0,3574.0,2969.0,1536.0,115.0,"Rice County, Minnesota",131,27
9086.0,8193.0,550.0,98.0,217.0,28.0,"Rock County, Minnesota",133,27
14692.0,13057.0,1064.0,333.0,196.0,42.0,"Roseau County, Minnesota",135,27
182935.0,154732.0,18470.0,6646.0,2685.0,402.0,"St. Louis County, Minnesota",137,27
107722.0,97526.0,3859.0,5042.0,1066.0,229.0,"Scott County, Minnesota",139,27
80228.0,70757.0,2888.0,5644.0,786.0,153.0,"Sherburne County, Minnesota",141,27
13690.0,12334.0,786.0,461.0,90.0,19.0,"Sibley County, Minnesota",143,27
134303.0,111262.0,11425.0,9000.0,2189.0,427.0,"Stearns County, Minnesota",145,27
32244.0,28786.0,2021.0,899.0,518.0,20.0,"Steele County, Minnesota",147,27
8783.0,7217.0,797.0,529.0,240.0,0.0,"Stevens County, Minnesota",149,27
9073.0,8166.0,449.0,394.0,61.0,3.0,"Swift County, Minnesota",151,27
22823.0,21000.0,963.0,706.0,141.0,13.0,"Todd County, Minnesota",153,27
3341.0,3071.0,115.0,94.0,57.0,4.0,"Traverse County, Minnesota",155,27
20563.0,19095.0,792.0,415.0,229.0,32.0,"Wabasha County, Minnesota",157,27
13105.0,11726.0,715.0,535.0,99.0,30.0,"Wadena County, Minnesota",159,27
17164.0,15282.0,1038.0,468.0,372.0,4.0,"Waseca County, Minnesota",161,27
200542.0,181595.0,7654.0,7920.0,2983.0,390.0,"Washington County, Minnesota",163,27
8504.0,7904.0,271.0,259.0,67.0,3.0,"Watonwan County, Minnesota",165,27
6286.0,5671.0,281.0,145.0,176.0,13.0,"Wilkin County, Minnesota",167,27
47415.0,39521.0,4385.0,2443.0,1023.0,43.0,"Winona County, Minnesota",169,27
113600.0,102315.0,5024.0,4787.0,1231.0,243.0,"Wright County, Minnesota",171,27
9540.0,8357.0,529.0,418.0,213.0,23.0,"Yellow Medicine County, Minnesota",173,27
12612.0,11398.0,564.0,193.0,436.0,21.0,"Adams County, Mississippi",001,28
31000.0,26851.0,2350.0,983.0,783.0,33.0,"Alcorn County, Mississippi",003,28
7384.0,6742.0,181.0,362.0,99.0,0.0,"Amite County, Mississippi",005,28
10845.0,9608.0,597.0,599.0,35.0,6.0,"Attala County, Mississippi",007,28
5190.0,4712.0,263.0,115.0,100.0,0.0,"Benton County, Mississippi",009,28
11219.0,9638.0,868.0,384.0,325.0,4.0,"Bolivar County, Mississippi",011,28
9760.0,8718.0,414.0,468.0,147.0,13.0,"Calhoun County, Mississippi",013,28
6765.0,6196.0,354.0,187.0,28.0,0.0,"Carroll County, Mississippi",015,28
9054.0,8114.0,659.0,239.0,29.0,13.0,"Chickasaw County, Mississippi",017,28
5710.0,4991.0,333.0,202.0,184.0,0.0,"Choctaw County, Mississippi",019,28
1447.0,1239.0,0.0,14.0,194.0,0.0,"Claiborne County, Mississippi",021,28
10613.0,9821.0,401.0,333.0,53.0,5.0,"Clarke County, Mississippi",023,28
8253.0,7156.0,625.0,442.0,30.0,0.0,"Clay County, Mississippi",025,28
6046.0,5081.0,442.0,393.0,123.0,7.0,"Coahoma County, Mississippi",027,28
13265.0,12052.0,655.0,402.0,151.0,5.0,"Copiah County, Mississippi",029,28
12145.0,11123.0,560.0,333.0,129.0,0.0,"Covington County, Mississippi",031,28
111707.0,96949.0,8404.0,1490.0,4531.0,333.0,"DeSoto County, Mississippi",033,28
43629.0,35334.0,3624.0,3015.0,1596.0,60.0,"Forrest County, Mississippi",035,28
5114.0,4877.0,128.0,75.0,34.0,0.0,"Franklin County, Mississippi",037,28
19533.0,17427.0,1082.0,488.0,499.0,37.0,"George County, Mississippi",039,28
10097.0,9239.0,306.0,392.0,139.0,21.0,"Greene County, Mississippi",041,28
12292.0,10253.0,1116.0,669.0,205.0,49.0,"Grenada County, Mississippi",043,28
36965.0,31042.0,2629.0,2195.0,1087.0,12.0,"Hancock County, Mississippi",045,28
123585.0,101391.0,11093.0,4594.0,5713.0,794.0,"Harrison County, Mississippi",047,28
70026.0,62355.0,3792.0,2480.0,1318.0,81.0,"Hinds County, Mississippi",049,28
3143.0,2708.0,116.0,195.0,119.0,5.0,"Holmes County, Mississippi",051,28
2222.0,2100.0,73.0,25.0,24.0,0.0,"Humphreys County, Mississippi",053,28
628.0,516.0,0.0,58.0,54.0,0.0,"Issaquena County, Mississippi",055,28
21050.0,18702.0,784.0,1014.0,528.0,22.0,"Itawamba County, Mississippi",057,28
96053.0,82538.0,7561.0,2465.0,3364.0,125.0,"Jackson County, Mississippi",059,28
7864.0,7366.0,319.0,151.0,28.0,0.0,"Jasper County, Mississippi",061,28
1094.0,945.0,44.0,89.0,16.0,0.0,"Jefferson County, Mississippi",063,28
4835.0,4631.0,72.0,105.0,12.0,15.0,"Jefferson Davis County, Mississippi",065,28
43952.0,39093.0,3009.0,1276.0,529.0,45.0,"Jones County, Mississippi",067,28
3680.0,3351.0,34.0,278.0,17.0,0.0,"Kemper County, Mississippi",069,28
32669.0,22245.0,4810.0,2946.0,2557.0,111.0,"Lafayette County, Mississippi",071,28
41285.0,34713.0,3156.0,2278.0,1062.0,76.0,"Lamar County, Mississippi",073,28
42894.0,35864.0,3953.0,1300.0,1606.0,171.0,"Lauderdale County, Mississippi",075,28
8331.0,7557.0,308.0,387.0,79.0,0.0,"Lawrence County, Mississippi",077,28
11472.0,10234.0,705.0,329.0,191.0,13.0,"Leake County, Mississippi",079,28
56244.0,48962.0,3971.0,2177.0,939.0,195.0,"Lee County, Mississippi",081,28
8134.0,7365.0,409.0,316.0,25.0,19.0,"Leflore County, Mississippi",083,28
23261.0,21457.0,743.0,685.0,376.0,0.0,"Lincoln County, Mississippi",085,28
31480.0,25358.0,2950.0,1212.0,1771.0,189.0,"Lowndes County, Mississippi",087,28
52118.0,45348.0,2540.0,3023.0,1120.0,87.0,"Madison County, Mississippi",089,28
17326.0,15204.0,1403.0,374.0,318.0,27.0,"Marion County, Mississippi",091,28
17760.0,15769.0,957.0,631.0,403.0,0.0,"Marshall County, Mississippi",093,28
24595.0,22221.0,1690.0,581.0,103.0,0.0,"Monroe County, Mississippi",095,28
5727.0,5546.0,112.0,14.0,53.0,2.0,"Montgomery County, Mississippi",097,28
17667.0,15799.0,1145.0,531.0,192.0,0.0,"Neshoba County, Mississippi",099,28
13454.0,11858.0,867.0,585.0,144.0,0.0,"Newton County, Mississippi",101,28
3178.0,2961.0,151.0,26.0,40.0,0.0,"Noxubee County, Mississippi",103,28
27084.0,18148.0,4694.0,2696.0,1467.0,79.0,"Oktibbeha County, Mississippi",105,28
16866.0,15052.0,893.0,478.0,231.0,212.0,"Panola County, Mississippi",107,28
45610.0,39748.0,3379.0,841.0,1585.0,57.0,"Pearl River County, Mississippi",109,28
9334.0,8691.0,415.0,103.0,118.0,7.0,"Perry County, Mississippi",111,28
18507.0,16401.0,1173.0,499.0,419.0,15.0,"Pike County, Mississippi",113,28
23196.0,20525.0,1739.0,699.0,202.0,31.0,"Pontotoc County, Mississippi",115,28
21180.0,18429.0,1506.0,936.0,291.0,18.0,"Prentiss County, Mississippi",117,28
2437.0,2172.0,118.0,86.0,54.0,7.0,"Quitman County, Mississippi",119,28
105851.0,89635.0,9540.0,4420.0,2146.0,110.0,"Rankin County, Mississippi",121,28
14229.0,12161.0,1419.0,433.0,202.0,14.0,"Scott County, Mississippi",123,28
7428.0,6468.0,549.0,281.0,127.0,3.0,"Lemhi County, Idaho",059,16
3348.0,2853.0,155.0,213.0,127.0,0.0,"Lewis County, Idaho",061,16
3672.0,3180.0,180.0,213.0,95.0,4.0,"Lincoln County, Idaho",063,16
32987.0,18753.0,7320.0,1693.0,4498.0,723.0,"Madison County, Idaho",065,16
12861.0,11581.0,555.0,454.0,271.0,0.0,"Minidoka County, Idaho",067,16
34290.0,28845.0,3036.0,984.0,1406.0,19.0,"Nez Perce County, Idaho",069,16
3935.0,3382.0,219.0,78.0,256.0,0.0,"Oneida County, Idaho",071,16
7784.0,6783.0,250.0,618.0,131.0,2.0,"Owyhee County, Idaho",073,16
18122.0,15813.0,1284.0,185.0,753.0,87.0,"Payette County, Idaho",075,16
5009.0,4536.0,129.0,215.0,88.0,41.0,"Power County, Idaho",077,16
11914.0,9837.0,1478.0,292.0,307.0,0.0,"Shoshone County, Idaho",079,16
7984.0,6356.0,562.0,297.0,769.0,0.0,"Teton County, Idaho",081,16
62647.0,53131.0,5739.0,1769.0,1567.0,441.0,"Twin Falls County, Idaho",083,16
9304.0,7300.0,1247.0,331.0,409.0,17.0,"Valley County, Idaho",085,16
8096.0,7297.0,449.0,146.0,204.0,0.0,"Washington County, Idaho",087,16
61780.0,54395.0,5678.0,672.0,948.0,87.0,"Adams County, Illinois",001,17
5035.0,4477.0,256.0,100.0,202.0,0.0,"Alexander County, Illinois",003,17
15546.0,13881.0,645.0,691.0,324.0,5.0,"Bond County, Illinois",005,17
40627.0,37205.0,1332.0,1533.0,519.0,38.0,"Boone County, Illinois",007,17
5104.0,4367.0,186.0,493.0,39.0,19.0,"Brown County, Illinois",009,17
31281.0,28214.0,1814.0,866.0,344.0,43.0,"Bureau County, Illinois",011,17
4929.0,4364.0,383.0,147.0,22.0,13.0,"Calhoun County, Illinois",013,17
14564.0,12885.0,1086.0,432.0,133.0,28.0,"Carroll County, Illinois",015,17
10933.0,9440.0,685.0,714.0,80.0,14.0,"Cass County, Illinois",017,17
140894.0,107487.0,20577.0,7729.0,3964.0,1137.0,"Champaign County, Illinois",019,17
32976.0,29077.0,2230.0,1295.0,361.0,13.0,"Christian County, Illinois",021,17
15891.0,14319.0,1043.0,263.0,266.0,0.0,"Clark County, Illinois",023,17
13352.0,12298.0,698.0,291.0,60.0,5.0,"Clay County, Illinois",025,17
34272.0,30915.0,1731.0,1253.0,305.0,68.0,"Clinton County, Illinois",027,17
48644.0,36974.0,6771.0,4207.0,681.0,11.0,"Coles County, Illinois",029,17
2263415.0,1995059.0,176318.0,28555.0,51673.0,11810.0,"Cook County, Illinois",031,17
18028.0,15437.0,1545.0,363.0,652.0,31.0,"Crawford County, Illinois",033,17
10642.0,9207.0,730.0,648.0,57.0,0.0,"Cumberland County, Illinois",035,17
82755.0,66653.0,8473.0,6015.0,1438.0,176.0,"DeKalb County, Illinois",037,17
15687.0,14128.0,971.0,482.0,90.0,16.0,"De Witt County, Illinois",039,17
18160.0,15980.0,1330.0,640.0,198.0,12.0,"Douglas County, Illinois",041,17
641482.0,580133.0,28961.0,19045.0,11466.0,1877.0,"DuPage County, Illinois",043,17
17975.0,15793.0,1291.0,526.0,328.0,37.0,"Edgar County, Illinois",045,17
6457.0,5981.0,262.0,176.0,36.0,2.0,"Edwards County, Illinois",047,17
32567.0,29773.0,1781.0,714.0,285.0,14.0,"Effingham County, Illinois",049,17
21128.0,18846.0,1431.0,528.0,320.0,3.0,"Fayette County, Illinois",051,17
13389.0,11953.0,731.0,591.0,91.0,23.0,"Ford County, Illinois",053,17
37886.0,33277.0,3067.0,935.0,572.0,35.0,"Franklin County, Illinois",055,17
34184.0,29701.0,3160.0,954.0,300.0,69.0,"Fulton County, Illinois",057,17
5480.0,4715.0,504.0,127.0,134.0,0.0,"Gallatin County, Illinois",059,17
13432.0,12041.0,1015.0,281.0,95.0,0.0,"Greene County, Illinois",061,17
43460.0,39097.0,1872.0,2089.0,371.0,31.0,"Grundy County, Illinois",063,17
8182.0,7274.0,582.0,290.0,36.0,0.0,"Hamilton County, Illinois",065,17
18476.0,16769.0,945.0,295.0,449.0,18.0,"Hancock County, Illinois",067,17
4115.0,3716.0,250.0,106.0,43.0,0.0,"Hardin County, Illinois",069,17
6878.0,6118.0,318.0,170.0,272.0,0.0,"Henderson County, Illinois",071,17
45716.0,41766.0,2089.0,1337.0,522.0,2.0,"Henry County, Illinois",073,17
27350.0,24642.0,1768.0,576.0,332.0,32.0,"Iroquois County, Illinois",075,17
45062.0,34423.0,4673.0,4529.0,1195.0,242.0,"Jackson County, Illinois",077,17
9358.0,8249.0,583.0,387.0,139.0,0.0,"Jasper County, Illinois",079,17
33792.0,29414.0,2832.0,1057.0,438.0,51.0,"Jefferson County, Illinois",081,17
22014.0,19974.0,1191.0,492.0,330.0,27.0,"Jersey County, Illinois",083,17
21517.0,19489.0,1150.0,312.0,555.0,11.0,"Jo Daviess County, Illinois",085,17
10694.0,9440.0,378.0,718.0,158.0,0.0,"Johnson County, Illinois",087,17
301664.0,271979.0,13086.0,11614.0,4211.0,774.0,"Kane County, Illinois",089,17
82377.0,71551.0,6484.0,2789.0,1423.0,130.0,"Kankakee County, Illinois",091,17
81248.0,73696.0,2535.0,3744.0,1065.0,208.0,"Kendall County, Illinois",093,17
44741.0,40405.0,2520.0,1174.0,507.0,135.0,"Knox County, Illinois",095,17
456182.0,411989.0,21006.0,8790.0,12822.0,1575.0,"Lake County, Illinois",097,17
99768.0,90300.0,6411.0,2074.0,902.0,81.0,"LaSalle County, Illinois",099,17
13522.0,11844.0,996.0,587.0,89.0,6.0,"Lawrence County, Illinois",101,17
31636.0,28207.0,2061.0,1109.0,246.0,13.0,"Lee County, Illinois",103,17
34485.0,30410.0,2232.0,1567.0,210.0,66.0,"Livingston County, Illinois",105,17
25555.0,21989.0,2079.0,1256.0,182.0,49.0,"Logan County, Illinois",107,17
28814.0,20910.0,3871.0,3424.0,479.0,130.0,"McDonough County, Illinois",109,17
255981.0,235089.0,10884.0,6259.0,3453.0,296.0,"McHenry County, Illinois",111,17
137148.0,110723.0,15302.0,8863.0,1977.0,283.0,"McLean County, Illinois",113,17
86353.0,74471.0,8191.0,2338.0,1227.0,126.0,"Macon County, Illinois",115,17
46015.0,40886.0,3006.0,1567.0,455.0,101.0,"Macoupin County, Illinois",117,17
230240.0,201837.0,18748.0,5578.0,3773.0,304.0,"Madison County, Illinois",119,17
36038.0,31001.0,3722.0,850.0,380.0,85.0,"Marion County, Illinois",121,17
12076.0,11068.0,532.0,384.0,82.0,10.0,"Marshall County, Illinois",123,17
14235.0,12415.0,878.0,719.0,193.0,30.0,"Mason County, Illinois",125,17
13746.0,12322.0,781.0,148.0,477.0,18.0,"Massac County, Illinois",127,17
12397.0,11136.0,403.0,762.0,60.0,36.0,"Menard County, Illinois",129,17
15824.0,14091.0,1267.0,313.0,153.0,0.0,"Mercer County, Illinois",131,17
31417.0,28241.0,1719.0,990.0,449.0,18.0,"Monroe County, Illinois",133,17
27621.0,23888.0,1768.0,1700.0,254.0,11.0,"Montgomery County, Illinois",135,17
31833.0,26656.0,3216.0,1506.0,396.0,59.0,"Morgan County, Illinois",137,17
14283.0,13110.0,558.0,545.0,70.0,0.0,"Moultrie County, Illinois",139,17
47225.0,42361.0,2715.0,1393.0,705.0,51.0,"Ogle County, Illinois",141,17
134576.0,117005.0,9995.0,4750.0,2317.0,509.0,"Peoria County, Illinois",143,17
19242.0,17061.0,1155.0,898.0,110.0,18.0,"Perry County, Illinois",145,17
16034.0,14621.0,763.0,491.0,144.0,15.0,"Piatt County, Illinois",147,17
15723.0,13772.0,1220.0,407.0,290.0,34.0,"Pike County, Illinois",149,17
4058.0,3778.0,183.0,83.0,7.0,7.0,"Pope County, Illinois",151,17
3903.0,3654.0,139.0,98.0,12.0,0.0,"Pulaski County, Illinois",153,17
5583.0,4983.0,326.0,206.0,7.0,61.0,"Putnam County, Illinois",155,17
28715.0,26275.0,1259.0,913.0,234.0,34.0,"Randolph County, Illinois",157,17
15474.0,14156.0,865.0,188.0,249.0,16.0,"Richland County, Illinois",159,17
111155.0,97368.0,9026.0,2108.0,2475.0,178.0,"Rock Island County, Illinois",161,17
167930.0,148395.0,11233.0,3312.0,4493.0,497.0,"St. Clair County, Illinois",163,17
22856.0,19645.0,2030.0,967.0,187.0,27.0,"Saline County, Illinois",165,17
161332.0,137979.0,15843.0,4672.0,2269.0,569.0,"Sangamon County, Illinois",167,17
7045.0,6080.0,587.0,330.0,41.0,7.0,"Schuyler County, Illinois",169,17
5196.0,4824.0,250.0,114.0,4.0,4.0,"Scott County, Illinois",171,17
21675.0,19823.0,953.0,728.0,142.0,29.0,"Shelby County, Illinois",173,17
5756.0,5197.0,283.0,187.0,89.0,0.0,"Stark County, Illinois",175,17
40621.0,36062.0,2857.0,1073.0,617.0,12.0,"Stephenson County, Illinois",177,17
126575.0,111462.0,9313.0,4251.0,1469.0,80.0,"Tazewell County, Illinois",179,17
16422.0,14322.0,1234.0,589.0,277.0,0.0,"Union County, Illinois",181,17
65292.0,58046.0,5255.0,924.0,963.0,104.0,"Vermilion County, Illinois",183,17
11518.0,10621.0,441.0,258.0,175.0,23.0,"Wabash County, Illinois",185,17
15624.0,13894.0,721.0,632.0,362.0,15.0,"Warren County, Illinois",187,17
14133.0,12640.0,780.0,607.0,104.0,2.0,"Washington County, Illinois",189,17
16283.0,14995.0,867.0,355.0,55.0,11.0,"Wayne County, Illinois",191,17
14180.0,12351.0,1098.0,329.0,355.0,47.0,"White County, Illinois",193,17
50007.0,46006.0,2921.0,642.0,429.0,9.0,"Whiteside County, Illinois",195,17
451906.0,419592.0,15857.0,11306.0,4315.0,836.0,"Will County, Illinois",197,17
59869.0,52542.0,3580.0,2515.0,1209.0,23.0,"Williamson County, Illinois",199,17
213715.0,189436.0,16759.0,3581.0,3531.0,408.0,"Winnebago County, Illinois",201,17
36728.0,32719.0,1690.0,1875.0,271.0,173.0,"Woodford County, Illinois",203,17
31837.0,28826.0,1984.0,703.0,311.0,13.0,"Adams County, Indiana",001,18
268743.0,238397.0,21322.0,4005.0,4510.0,509.0,"Allen County, Indiana",003,18
66322.0,56788.0,6025.0,2354.0,1011.0,144.0,"Bartholomew County, Indiana",005,18
8179.0,6994.0,460.0,514.0,175.0,36.0,"Benton County, Indiana",007,18
12293.0,9870.0,1650.0,560.0,201.0,12.0,"Blackford County, Indiana",009,18
51707.0,46515.0,2694.0,1747.0,707.0,44.0,"Boone County, Indiana",011,18
14679.0,13078.0,738.0,626.0,224.0,13.0,"Brown County, Indiana",013,18
18927.0,17044.0,883.0,784.0,190.0,26.0,"Carroll County, Indiana",015,18
32440.0,28665.0,2620.0,972.0,141.0,42.0,"Cass County, Indiana",017,18
92212.0,80418.0,7186.0,2256.0,2216.0,136.0,"Clark County, Indiana",019,18
25897.0,22870.0,1746.0,971.0,300.0,10.0,"Clay County, Indiana",021,18
28070.0,24558.0,2213.0,1003.0,204.0,92.0,"Clinton County, Indiana",023,18
10265.0,9394.0,436.0,307.0,128.0,0.0,"Crawford County, Indiana",025,18
28911.0,26398.0,1765.0,572.0,176.0,0.0,"Daviess County, Indiana",027,18
47771.0,42035.0,3188.0,758.0,1750.0,40.0,"Dearborn County, Indiana",029,18
24447.0,20632.0,2649.0,776.0,366.0,24.0,"Decatur County, Indiana",031,18
39960.0,35526.0,2670.0,1398.0,351.0,15.0,"DeKalb County, Indiana",033,18
102786.0,76903.0,16500.0,7208.0,1928.0,247.0,"Delaware County, Indiana",035,18
38552.0,35344.0,2003.0,526.0,601.0,78.0,"Dubois County, Indiana",037,18
151207.0,130721.0,14723.0,3101.0,2485.0,177.0,"Elkhart County, Indiana",039,18
23170.0,19409.0,2676.0,835.0,214.0,36.0,"Fayette County, Indiana",041,18
65505.0,56990.0,4398.0,2227.0,1743.0,147.0,"Floyd County, Indiana",043,18
16559.0,14432.0,1171.0,574.0,382.0,0.0,"Fountain County, Indiana",045,18
22495.0,20303.0,984.0,623.0,487.0,98.0,"Franklin County, Indiana",047,18
19202.0,16760.0,1270.0,847.0,296.0,29.0,"Fulton County, Indiana",049,18
31359.0,27836.0,2071.0,796.0,651.0,5.0,"Gibson County, Indiana",051,18
60219.0,51027.0,5800.0,1799.0,1408.0,185.0,"Grant County, Indiana",053,18
31771.0,28045.0,1992.0,1255.0,433.0,46.0,"Greene County, Indiana",055,18
230378.0,200149.0,14310.0,10636.0,4773.0,510.0,"Hamilton County, Indiana",057,18
64164.0,57257.0,2877.0,3171.0,748.0,111.0,"Hancock County, Indiana",059,18
37121.0,34275.0,1777.0,625.0,432.0,12.0,"Harrison County, Indiana",061,18
125585.0,110413.0,6351.0,6039.0,2175.0,607.0,"Hendricks County, Indiana",063,18
46187.0,39597.0,3951.0,1938.0,683.0,18.0,"Henry County, Indiana",065,18
71789.0,60025.0,8777.0,2172.0,763.0,52.0,"Howard County, Indiana",067,18
35442.0,30679.0,3299.0,834.0,572.0,58.0,"Huntington County, Indiana",069,18
38356.0,32775.0,3929.0,993.0,490.0,169.0,"Jackson County, Indiana",071,18
30632.0,26876.0,2053.0,1328.0,373.0,2.0,"Jasper County, Indiana",073,18
20230.0,17881.0,1569.0,461.0,319.0,0.0,"Jay County, Indiana",075,18
30203.0,25847.0,2585.0,1126.0,626.0,19.0,"Jefferson County, Indiana",077,18
26858.0,22304.0,2923.0,1174.0,412.0,45.0,"Jennings County, Indiana",079,18
126114.0,108627.0,8769.0,6788.0,1740.0,190.0,"Johnson County, Indiana",081,18
35912.0,30512.0,2928.0,1787.0,679.0,6.0,"Knox County, Indiana",083,18
68597.0,59238.0,6114.0,2178.0,1017.0,50.0,"Kosciusko County, Indiana",085,18
33538.0,30867.0,1012.0,1183.0,400.0,76.0,"LaGrange County, Indiana",087,18
272946.0,248165.0,17006.0,2722.0,4566.0,487.0,"Lake County, Indiana",089,18
89859.0,78278.0,6869.0,3217.0,1389.0,106.0,"LaPorte County, Indiana",091,18
44024.0,39165.0,3120.0,1204.0,507.0,28.0,"Lawrence County, Indiana",093,18
112710.0,95924.0,11564.0,3664.0,1446.0,112.0,"Madison County, Indiana",095,18
535933.0,446344.0,57574.0,21718.0,9030.0,1267.0,"Marion County, Indiana",097,18
41431.0,36400.0,3064.0,1627.0,275.0,65.0,"Marshall County, Indiana",099,18
10017.0,8695.0,601.0,308.0,375.0,38.0,"Martin County, Indiana",101,18
33173.0,28777.0,1964.0,1857.0,575.0,0.0,"Miami County, Indiana",103,18
