B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
5477.0,2571.0,2906.0,4481.0,2069.0,2412.0,909.0,452.0,457.0,87.0,50.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hoopeston city, Illinois",36061,17
352.0,168.0,184.0,311.0,144.0,167.0,23.0,14.0,9.0,5.0,1.0,4.0,13.0,9.0,4.0,0.0,0.0,0.0,"Hooppole village, Illinois",36074,17
1002.0,476.0,526.0,905.0,429.0,476.0,28.0,17.0,11.0,40.0,20.0,20.0,29.0,10.0,19.0,0.0,0.0,0.0,"Hopedale village, Illinois",36126,17
434.0,236.0,198.0,407.0,225.0,182.0,8.0,6.0,2.0,9.0,5.0,4.0,0.0,0.0,0.0,10.0,0.0,10.0,"Hopewell village, Illinois",36150,17
480.0,266.0,214.0,314.0,159.0,155.0,120.0,82.0,38.0,16.0,9.0,7.0,30.0,16.0,14.0,0.0,0.0,0.0,"Hopkins Park village, Illinois",36190,17
527.0,289.0,238.0,469.0,246.0,223.0,11.0,5.0,6.0,44.0,38.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,"Hoyleton village, Illinois",36347,17
1919.0,969.0,950.0,1792.0,892.0,900.0,89.0,58.0,31.0,12.0,6.0,6.0,26.0,13.0,13.0,0.0,0.0,0.0,"Hudson village, Illinois",36438,17
226.0,107.0,119.0,201.0,95.0,106.0,25.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huey village, Illinois",36477,17
407.0,190.0,217.0,346.0,163.0,183.0,32.0,14.0,18.0,15.0,4.0,11.0,10.0,5.0,5.0,4.0,4.0,0.0,"Hull village, Illinois",36516,17
379.0,211.0,168.0,353.0,202.0,151.0,12.0,4.0,8.0,1.0,0.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,"Humboldt village, Illinois",36542,17
412.0,201.0,211.0,383.0,185.0,198.0,8.0,3.0,5.0,10.0,10.0,0.0,6.0,3.0,3.0,5.0,0.0,5.0,"Hume village, Illinois",36568,17
24566.0,11728.0,12838.0,22035.0,10492.0,11543.0,829.0,390.0,439.0,1381.0,697.0,684.0,256.0,149.0,107.0,65.0,0.0,65.0,"Huntley village, Illinois",36750,17
786.0,392.0,394.0,736.0,364.0,372.0,23.0,8.0,15.0,27.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hurst city, Illinois",36815,17
587.0,313.0,274.0,498.0,259.0,239.0,51.0,38.0,13.0,11.0,2.0,9.0,21.0,8.0,13.0,6.0,6.0,0.0,"Hutsonville village, Illinois",36841,17
889.0,443.0,446.0,811.0,408.0,403.0,41.0,16.0,25.0,27.0,19.0,8.0,10.0,0.0,10.0,0.0,0.0,0.0,"Illiopolis village, Illinois",37127,17
2271.0,1984.0,287.0,1820.0,1589.0,231.0,114.0,79.0,35.0,320.0,299.0,21.0,0.0,0.0,0.0,17.0,17.0,0.0,"Ina village, Illinois",37179,17
678.0,326.0,352.0,510.0,244.0,266.0,73.0,37.0,36.0,11.0,3.0,8.0,68.0,33.0,35.0,16.0,9.0,7.0,"Indian Creek village, Illinois",37218,17
3817.0,1639.0,2178.0,3524.0,1526.0,1998.0,243.0,86.0,157.0,27.0,20.0,7.0,23.0,7.0,16.0,0.0,0.0,0.0,"Indian Head Park village, Illinois",37257,17
307.0,154.0,153.0,253.0,130.0,123.0,45.0,18.0,27.0,3.0,3.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,"Indianola village, Illinois",37348,17
534.0,252.0,282.0,483.0,230.0,253.0,24.0,4.0,20.0,27.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Industry village, Illinois",37439,17
3205.0,1650.0,1555.0,2728.0,1325.0,1403.0,351.0,226.0,125.0,126.0,99.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ingalls Park CDP, Illinois",37465,17
7187.0,3675.0,3512.0,6828.0,3534.0,3294.0,196.0,90.0,106.0,25.0,0.0,25.0,138.0,51.0,87.0,0.0,0.0,0.0,"Inverness village, Illinois",37608,17
93.0,44.0,49.0,91.0,43.0,48.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iola village, Illinois",37621,17
543.0,278.0,265.0,482.0,246.0,236.0,51.0,29.0,22.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ipava village, Illinois",37647,17
150.0,79.0,71.0,142.0,74.0,68.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iroquois village, Illinois",37712,17
323.0,146.0,177.0,312.0,139.0,173.0,3.0,2.0,1.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irving village, Illinois",37738,17
563.0,283.0,280.0,459.0,231.0,228.0,21.0,14.0,7.0,45.0,19.0,26.0,36.0,19.0,17.0,2.0,0.0,2.0,"Irvington village, Illinois",37777,17
99.0,40.0,59.0,64.0,31.0,33.0,2.0,1.0,1.0,33.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irwin village, Illinois",37803,17
7966.0,3793.0,4173.0,7377.0,3429.0,3948.0,187.0,147.0,40.0,361.0,199.0,162.0,26.0,18.0,8.0,15.0,0.0,15.0,"Island Lake village, Illinois",37894,17
8342.0,4184.0,4158.0,7011.0,3568.0,3443.0,393.0,180.0,213.0,805.0,375.0,430.0,98.0,44.0,54.0,35.0,17.0,18.0,"Itasca village, Illinois",37907,17
521.0,226.0,295.0,440.0,196.0,244.0,25.0,8.0,17.0,56.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iuka village, Illinois",37933,17
267.0,134.0,133.0,245.0,122.0,123.0,13.0,7.0,6.0,1.0,0.0,1.0,8.0,5.0,3.0,0.0,0.0,0.0,"Ivesdale village, Illinois",37998,17
19149.0,9618.0,9531.0,14410.0,7088.0,7322.0,2621.0,1306.0,1315.0,1468.0,875.0,593.0,550.0,262.0,288.0,100.0,87.0,13.0,"Jacksonville city, Illinois",38115,17
391.0,190.0,201.0,299.0,141.0,158.0,64.0,33.0,31.0,16.0,9.0,7.0,12.0,7.0,5.0,0.0,0.0,0.0,"Jeffersonville village, Illinois",38323,17
127.0,57.0,70.0,115.0,48.0,67.0,7.0,4.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jeisyville village, Illinois",38349,17
1601.0,787.0,814.0,1430.0,701.0,729.0,153.0,71.0,82.0,9.0,6.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,"Jerome village, Illinois",38375,17
8394.0,4239.0,4155.0,7108.0,3533.0,3575.0,755.0,371.0,384.0,283.0,160.0,123.0,244.0,175.0,69.0,4.0,0.0,4.0,"Jerseyville city, Illinois",38414,17
316.0,159.0,157.0,228.0,126.0,102.0,13.0,5.0,8.0,64.0,22.0,42.0,11.0,6.0,5.0,0.0,0.0,0.0,"Jewett village, Illinois",38427,17
6293.0,3215.0,3078.0,5631.0,2912.0,2719.0,350.0,185.0,165.0,193.0,69.0,124.0,119.0,49.0,70.0,0.0,0.0,0.0,"Johnsburg village, Illinois",38479,17
75.0,31.0,44.0,75.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnsonville village, Illinois",38531,17
3477.0,1661.0,1816.0,2791.0,1393.0,1398.0,496.0,235.0,261.0,159.0,33.0,126.0,31.0,0.0,31.0,0.0,0.0,0.0,"Johnston City city, Illinois",38544,17
145560.0,71067.0,74493.0,127836.0,62314.0,65522.0,11836.0,5914.0,5922.0,4456.0,2120.0,2336.0,1142.0,549.0,593.0,290.0,170.0,120.0,"Joliet city, Illinois",38570,17
1918.0,904.0,1014.0,1701.0,795.0,906.0,181.0,92.0,89.0,12.0,6.0,6.0,24.0,11.0,13.0,0.0,0.0,0.0,"Jonesboro city, Illinois",38635,17
299.0,153.0,146.0,240.0,114.0,126.0,46.0,32.0,14.0,9.0,5.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,"Joppa village, Illinois",38674,17
449.0,209.0,240.0,422.0,201.0,221.0,21.0,8.0,13.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,"Joy village, Illinois",38739,17
127.0,63.0,64.0,127.0,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Junction village, Illinois",38778,17
485.0,251.0,234.0,457.0,239.0,218.0,24.0,8.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Junction City village, Illinois",38791,17
12865.0,5999.0,6866.0,10816.0,5171.0,5645.0,1767.0,691.0,1076.0,25.0,7.0,18.0,144.0,101.0,43.0,113.0,29.0,84.0,"Justice village, Illinois",38830,17
352.0,172.0,180.0,247.0,122.0,125.0,75.0,33.0,42.0,29.0,16.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,"Kampsville village, Illinois",38856,17
352.0,168.0,184.0,295.0,133.0,162.0,11.0,11.0,0.0,39.0,17.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,"Kane village, Illinois",38869,17
539.0,281.0,258.0,514.0,258.0,256.0,7.0,7.0,0.0,13.0,13.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,"Kaneville village, Illinois",38895,17
444.0,258.0,186.0,413.0,238.0,175.0,31.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kangley village, Illinois",38921,17
26856.0,13652.0,13204.0,22403.0,11409.0,10994.0,3002.0,1229.0,1773.0,970.0,666.0,304.0,427.0,294.0,133.0,54.0,54.0,0.0,"Kankakee city, Illinois",38934,17
783.0,356.0,427.0,649.0,311.0,338.0,47.0,12.0,35.0,80.0,26.0,54.0,7.0,7.0,0.0,0.0,0.0,0.0,"Kansas village, Illinois",38986,17
398.0,220.0,178.0,359.0,197.0,162.0,39.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kappa village, Illinois",39038,17
588.0,210.0,378.0,567.0,194.0,373.0,6.0,6.0,0.0,8.0,3.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,"Karnak village, Illinois",39077,17
10.0,5.0,5.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaskaskia village, Illinois",39129,17
63.0,26.0,37.0,63.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keenes village, Illinois",39233,17
181.0,106.0,75.0,179.0,105.0,74.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keensburg village, Illinois",39259,17
529.0,261.0,268.0,458.0,210.0,248.0,54.0,36.0,18.0,15.0,15.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Keithsburg city, Illinois",39298,17
218.0,104.0,114.0,182.0,91.0,91.0,13.0,5.0,8.0,19.0,6.0,13.0,2.0,2.0,0.0,2.0,0.0,2.0,"Kell village, Illinois",39324,17
154.0,87.0,67.0,141.0,78.0,63.0,0.0,0.0,0.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kempton village, Illinois",39441,17
2776.0,1360.0,1416.0,2584.0,1261.0,1323.0,158.0,87.0,71.0,11.0,3.0,8.0,23.0,9.0,14.0,0.0,0.0,0.0,"Kenilworth village, Illinois",39519,17
345.0,179.0,166.0,337.0,177.0,160.0,4.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenney village, Illinois",39532,17
12600.0,6456.0,6144.0,10769.0,5368.0,5401.0,1167.0,685.0,482.0,447.0,281.0,166.0,217.0,122.0,95.0,0.0,0.0,0.0,"Kewanee city, Illinois",39727,17
491.0,245.0,246.0,411.0,202.0,209.0,37.0,21.0,16.0,35.0,17.0,18.0,8.0,5.0,3.0,0.0,0.0,0.0,"Keyesport village, Illinois",39753,17
274.0,155.0,119.0,249.0,148.0,101.0,25.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kilbourne village, Illinois",39857,17
3918.0,1905.0,2013.0,3794.0,1844.0,1950.0,9.0,0.0,9.0,0.0,0.0,0.0,78.0,42.0,36.0,37.0,19.0,18.0,"Kildeer village, Illinois",39883,17
1572.0,749.0,823.0,1466.0,688.0,778.0,73.0,36.0,37.0,23.0,15.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,"Kincaid village, Illinois",39909,17
234.0,110.0,124.0,214.0,98.0,116.0,9.0,7.0,2.0,2.0,2.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,"Kinderhook village, Illinois",39922,17
1004.0,495.0,509.0,856.0,436.0,420.0,100.0,38.0,62.0,26.0,10.0,16.0,13.0,8.0,5.0,9.0,3.0,6.0,"Kingston village, Illinois",40065,17
231.0,113.0,118.0,189.0,88.0,101.0,26.0,17.0,9.0,14.0,8.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,"Kingston Mines village, Illinois",40091,17
921.0,419.0,502.0,834.0,381.0,453.0,56.0,16.0,40.0,28.0,19.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,"Kinmundy city, Illinois",40117,17
87.0,45.0,42.0,79.0,44.0,35.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kinsman village, Illinois",40143,17
1642.0,847.0,795.0,1476.0,741.0,735.0,61.0,44.0,17.0,61.0,31.0,30.0,44.0,31.0,13.0,0.0,0.0,0.0,"Kirkland village, Illinois",40156,17
727.0,354.0,373.0,685.0,332.0,353.0,10.0,4.0,6.0,20.0,12.0,8.0,9.0,3.0,6.0,3.0,3.0,0.0,"Kirkwood village, Illinois",40182,17
1514.0,776.0,738.0,1308.0,648.0,660.0,187.0,109.0,78.0,10.0,10.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,"Knollwood CDP, Illinois",40364,17
2890.0,1399.0,1491.0,2641.0,1294.0,1347.0,209.0,85.0,124.0,22.0,16.0,6.0,18.0,4.0,14.0,0.0,0.0,0.0,"Knoxville city, Illinois",40416,17
1803.0,880.0,923.0,1662.0,826.0,836.0,56.0,25.0,31.0,82.0,27.0,55.0,2.0,1.0,1.0,1.0,1.0,0.0,"Lacon city, Illinois",40559,17
1328.0,584.0,744.0,1215.0,528.0,687.0,24.0,5.0,19.0,27.0,19.0,8.0,62.0,32.0,30.0,0.0,0.0,0.0,"Ladd village, Illinois",40598,17
275.0,143.0,132.0,250.0,131.0,119.0,20.0,9.0,11.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Fayette village, Illinois",40676,17
15375.0,7442.0,7933.0,13662.0,6695.0,6967.0,1179.0,514.0,665.0,182.0,71.0,111.0,307.0,138.0,169.0,45.0,24.0,21.0,"La Grange village, Illinois",40767,17
13470.0,6495.0,6975.0,12084.0,5802.0,6282.0,843.0,391.0,452.0,108.0,31.0,77.0,230.0,128.0,102.0,205.0,143.0,62.0,"La Grange Park village, Illinois",40793,17
1322.0,645.0,677.0,1251.0,620.0,631.0,51.0,14.0,37.0,17.0,11.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,"La Harpe city, Illinois",40832,17
4839.0,2152.0,2687.0,4480.0,2005.0,2475.0,158.0,51.0,107.0,156.0,81.0,75.0,45.0,15.0,30.0,0.0,0.0,0.0,"Lake Barrington village, Illinois",40884,17
5857.0,2810.0,3047.0,5323.0,2569.0,2754.0,285.0,105.0,180.0,153.0,82.0,71.0,63.0,42.0,21.0,33.0,12.0,21.0,"Lake Bluff village, Illinois",40910,17
1828.0,774.0,1054.0,1600.0,665.0,935.0,155.0,71.0,84.0,24.0,17.0,7.0,42.0,21.0,21.0,7.0,0.0,7.0,"Lake Camelot CDP, Illinois",40962,17
1438.0,757.0,681.0,1301.0,704.0,597.0,92.0,38.0,54.0,45.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Catherine CDP, Illinois",40988,17
18884.0,8905.0,9979.0,17080.0,8107.0,8973.0,536.0,275.0,261.0,520.0,233.0,287.0,557.0,169.0,388.0,191.0,121.0,70.0,"Lake Forest city, Illinois",41105,17
4645.0,2249.0,2396.0,4249.0,2066.0,2183.0,61.0,38.0,23.0,242.0,113.0,129.0,93.0,32.0,61.0,0.0,0.0,0.0,"Lake Holiday CDP, Illinois",41157,17
28520.0,14354.0,14166.0,26351.0,13452.0,12899.0,841.0,333.0,508.0,567.0,255.0,312.0,701.0,300.0,401.0,60.0,14.0,46.0,"Lake in the Hills village, Illinois",41183,17
243.0,96.0,147.0,216.0,84.0,132.0,6.0,3.0,3.0,12.0,4.0,8.0,9.0,5.0,4.0,0.0,0.0,0.0,"Lake Ka-Ho village, Illinois",41214,17
6461.0,3112.0,3349.0,5424.0,2578.0,2846.0,592.0,287.0,305.0,361.0,174.0,187.0,84.0,73.0,11.0,0.0,0.0,0.0,"Lakemoor village, Illinois",41326,17
2996.0,1431.0,1565.0,2914.0,1395.0,1519.0,82.0,36.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake of the Woods CDP, Illinois",41346,17
672.0,277.0,395.0,635.0,257.0,378.0,10.0,10.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Petersburg CDP, Illinois",41404,17
1728.0,775.0,953.0,1637.0,730.0,907.0,19.0,19.0,0.0,49.0,14.0,35.0,23.0,12.0,11.0,0.0,0.0,0.0,"Lake Summerset CDP, Illinois",41456,17
8762.0,4301.0,4461.0,7725.0,3727.0,3998.0,576.0,304.0,272.0,141.0,94.0,47.0,311.0,176.0,135.0,9.0,0.0,9.0,"Lake Villa village, Illinois",41586,17
4275.0,2236.0,2039.0,4161.0,2140.0,2021.0,71.0,53.0,18.0,24.0,24.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,"Lakewood village, Illinois",41651,17
1193.0,598.0,595.0,1143.0,572.0,571.0,30.0,16.0,14.0,15.0,10.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,"Lakewood Shores CDP, Illinois",41716,17
19539.0,9541.0,9998.0,18164.0,8856.0,9308.0,510.0,252.0,258.0,593.0,288.0,305.0,243.0,136.0,107.0,29.0,9.0,20.0,"Lake Zurich village, Illinois",41742,17
874.0,414.0,460.0,842.0,392.0,450.0,19.0,12.0,7.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Moille village, Illinois",41794,17
1621.0,794.0,827.0,1397.0,685.0,712.0,168.0,71.0,97.0,35.0,23.0,12.0,19.0,15.0,4.0,2.0,0.0,2.0,"Lanark city, Illinois",41859,17
456.0,214.0,242.0,417.0,195.0,222.0,17.0,8.0,9.0,0.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,"Langleyville CDP, Illinois",42002,17
28076.0,13298.0,14778.0,26022.0,12320.0,13702.0,1426.0,650.0,776.0,122.0,66.0,56.0,476.0,252.0,224.0,30.0,10.0,20.0,"Lansing village, Illinois",42028,17
173.0,84.0,89.0,136.0,64.0,72.0,9.0,0.0,9.0,28.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaPlace CDP, Illinois",42067,17
70.0,41.0,29.0,49.0,27.0,22.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Prairie village, Illinois",42080,17
128.0,60.0,68.0,121.0,53.0,68.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Rose village, Illinois",42171,17
9488.0,4937.0,4551.0,7821.0,3975.0,3846.0,1045.0,656.0,389.0,511.0,226.0,285.0,111.0,80.0,31.0,0.0,0.0,0.0,"LaSalle city, Illinois",42184,17
289.0,156.0,133.0,282.0,152.0,130.0,1.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Latham village, Illinois",42249,17
4617.0,2172.0,2445.0,3623.0,1680.0,1943.0,743.0,275.0,468.0,183.0,173.0,10.0,60.0,36.0,24.0,8.0,8.0,0.0,"Lawrenceville city, Illinois",42405,17
538.0,277.0,261.0,374.0,196.0,178.0,81.0,35.0,46.0,38.0,12.0,26.0,45.0,34.0,11.0,0.0,0.0,0.0,"Leaf River village, Illinois",42457,17
3779.0,1654.0,2125.0,3287.0,1445.0,1842.0,255.0,107.0,148.0,143.0,71.0,72.0,61.0,14.0,47.0,33.0,17.0,16.0,"Lebanon city, Illinois",42496,17
340.0,165.0,175.0,316.0,152.0,164.0,11.0,7.0,4.0,9.0,6.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,"Lee village, Illinois",42587,17
888.0,437.0,451.0,832.0,415.0,417.0,16.0,0.0,16.0,29.0,15.0,14.0,7.0,7.0,0.0,4.0,0.0,4.0,"Leland village, Illinois",42756,17
1604.0,729.0,875.0,1495.0,679.0,816.0,58.0,35.0,23.0,9.0,6.0,3.0,16.0,6.0,10.0,26.0,3.0,23.0,"Leland Grove city, Illinois",42769,17
16028.0,7553.0,8475.0,14751.0,7030.0,7721.0,502.0,290.0,212.0,346.0,92.0,254.0,402.0,127.0,275.0,27.0,14.0,13.0,"Lemont village, Illinois",42795,17
2891.0,1353.0,1538.0,2648.0,1221.0,1427.0,141.0,77.0,64.0,82.0,43.0,39.0,8.0,0.0,8.0,12.0,12.0,0.0,"Lena village, Illinois",42834,17
458.0,222.0,236.0,406.0,193.0,213.0,38.0,16.0,22.0,0.0,0.0,0.0,14.0,13.0,1.0,0.0,0.0,0.0,"Lenzburg village, Illinois",42860,17
83.0,43.0,40.0,75.0,39.0,36.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leonore village, Illinois",42912,17
346.0,172.0,174.0,256.0,134.0,122.0,64.0,24.0,40.0,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lerna village, Illinois",42938,17
3602.0,1747.0,1855.0,3333.0,1612.0,1721.0,207.0,100.0,107.0,36.0,27.0,9.0,26.0,8.0,18.0,0.0,0.0,0.0,"Le Roy city, Illinois",42971,17
2341.0,1196.0,1145.0,2083.0,1061.0,1022.0,191.0,92.0,99.0,38.0,27.0,11.0,29.0,16.0,13.0,0.0,0.0,0.0,"Lewistown city, Illinois",43055,17
2138.0,1012.0,1126.0,1902.0,916.0,986.0,188.0,80.0,108.0,25.0,4.0,21.0,17.0,6.0,11.0,6.0,6.0,0.0,"Lexington city, Illinois",43094,17
597.0,300.0,297.0,551.0,275.0,276.0,37.0,16.0,21.0,2.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,"Liberty village, Illinois",43133,17
20163.0,9488.0,10675.0,18100.0,8502.0,9598.0,1333.0,602.0,731.0,446.0,244.0,202.0,238.0,124.0,114.0,46.0,16.0,30.0,"Libertyville village, Illinois",43250,17
1068.0,553.0,515.0,965.0,507.0,458.0,62.0,32.0,30.0,9.0,0.0,9.0,17.0,5.0,12.0,15.0,9.0,6.0,"Lily Lake village, Illinois",43406,17
204.0,67.0,137.0,189.0,63.0,126.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lima village, Illinois",43445,17
1440.0,775.0,665.0,1423.0,767.0,656.0,14.0,5.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Limestone village, Illinois",43510,17
14212.0,6318.0,7894.0,11461.0,5189.0,6272.0,1962.0,607.0,1355.0,504.0,305.0,199.0,246.0,178.0,68.0,39.0,39.0,0.0,"Lincoln city, Illinois",43536,17
7219.0,3518.0,3701.0,6727.0,3275.0,3452.0,272.0,148.0,124.0,104.0,48.0,56.0,116.0,47.0,69.0,0.0,0.0,0.0,"Lincolnshire village, Illinois",43666,17
12532.0,6203.0,6329.0,11712.0,5743.0,5969.0,697.0,401.0,296.0,43.0,16.0,27.0,43.0,18.0,25.0,37.0,25.0,12.0,"Lincolnwood village, Illinois",43744,17
14274.0,6948.0,7326.0,13042.0,6391.0,6651.0,774.0,317.0,457.0,156.0,101.0,55.0,273.0,139.0,134.0,29.0,0.0,29.0,"Lindenhurst village, Illinois",43770,17
329.0,151.0,178.0,289.0,128.0,161.0,10.0,5.0,5.0,20.0,16.0,4.0,0.0,0.0,0.0,10.0,2.0,8.0,"Lisbon village, Illinois",43900,17
22358.0,11154.0,11204.0,18416.0,9388.0,9028.0,2075.0,926.0,1149.0,1359.0,628.0,731.0,416.0,183.0,233.0,92.0,29.0,63.0,"Lisle village, Illinois",43939,17
6845.0,2901.0,3944.0,5683.0,2415.0,3268.0,675.0,271.0,404.0,415.0,194.0,221.0,72.0,21.0,51.0,0.0,0.0,0.0,"Litchfield city, Illinois",43965,17
255.0,142.0,113.0,255.0,142.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Littleton village, Illinois",44056,17
275.0,128.0,147.0,234.0,111.0,123.0,26.0,11.0,15.0,8.0,5.0,3.0,6.0,0.0,6.0,1.0,1.0,0.0,"Little York village, Illinois",44082,17
106.0,56.0,50.0,71.0,39.0,32.0,15.0,8.0,7.0,15.0,9.0,6.0,0.0,0.0,0.0,5.0,0.0,5.0,"Liverpool village, Illinois",44121,17
746.0,368.0,378.0,645.0,320.0,325.0,32.0,24.0,8.0,22.0,6.0,16.0,47.0,18.0,29.0,0.0,0.0,0.0,"Livingston village, Illinois",44160,17
697.0,356.0,341.0,615.0,310.0,305.0,76.0,40.0,36.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Loami village, Illinois",44173,17
24410.0,12010.0,12400.0,23046.0,11244.0,11802.0,610.0,252.0,358.0,644.0,419.0,225.0,89.0,74.0,15.0,21.0,21.0,0.0,"Lockport city, Illinois",44225,17
445.0,216.0,229.0,358.0,168.0,190.0,75.0,42.0,33.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loda village, Illinois",44264,17
346.0,159.0,187.0,309.0,147.0,162.0,34.0,9.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lomax village, Illinois",44381,17
43167.0,20801.0,22366.0,37644.0,18164.0,19480.0,2613.0,1182.0,1431.0,1599.0,914.0,685.0,1020.0,432.0,588.0,291.0,109.0,182.0,"Lombard village, Illinois",44407,17
491.0,251.0,240.0,420.0,225.0,195.0,31.0,12.0,19.0,33.0,11.0,22.0,7.0,3.0,4.0,0.0,0.0,0.0,"London Mills village, Illinois",44446,17
1320.0,693.0,627.0,1208.0,641.0,567.0,96.0,41.0,55.0,5.0,3.0,2.0,11.0,8.0,3.0,0.0,0.0,0.0,"Long Creek village, Illinois",44498,17
7968.0,3862.0,4106.0,7502.0,3647.0,3855.0,143.0,65.0,78.0,185.0,69.0,116.0,56.0,21.0,35.0,82.0,60.0,22.0,"Long Grove village, Illinois",44524,17
3147.0,1833.0,1314.0,2743.0,1604.0,1139.0,355.0,180.0,175.0,43.0,43.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Long Lake CDP, Illinois",44550,17
198.0,93.0,105.0,181.0,86.0,95.0,9.0,3.0,6.0,6.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,"Long Point village, Illinois",44576,17
