C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,congressional district,state
663993.0,620165.0,16279.0,12225.0,4054.0,1767.0,1364.0,403.0,12666.0,8958.0,3708.0,3427.0,2470.0,957.0,4373.0,2909.0,1464.0,245.0,159.0,86.0,1478.0,740.0,738.0,275.0,131.0,144.0,515.0,391.0,124.0,1051.0,528.0,523.0,631.0,389.0,242.0,1121.0,884.0,237.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
669193.0,615472.0,28282.0,16057.0,12225.0,1341.0,1094.0,247.0,5707.0,4071.0,1636.0,3320.0,2204.0,1116.0,6480.0,4388.0,2092.0,398.0,242.0,156.0,1616.0,556.0,1060.0,1360.0,619.0,741.0,731.0,657.0,74.0,1789.0,1251.0,538.0,1474.0,940.0,534.0,1223.0,918.0,305.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
663741.0,635673.0,6304.0,5035.0,1269.0,1515.0,1268.0,247.0,2244.0,1879.0,365.0,2502.0,2003.0,499.0,6704.0,5015.0,1689.0,878.0,465.0,413.0,3097.0,1801.0,1296.0,335.0,138.0,197.0,601.0,488.0,113.0,2203.0,1732.0,471.0,905.0,627.0,278.0,780.0,503.0,277.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
680971.0,504296.0,63046.0,36720.0,26326.0,10060.0,6696.0,3364.0,2892.0,2411.0,481.0,19339.0,8000.0,11339.0,24195.0,14032.0,10163.0,7578.0,3386.0,4192.0,13395.0,5132.0,8263.0,7901.0,2434.0,5467.0,2187.0,1408.0,779.0,14924.0,7510.0,7414.0,5023.0,2789.0,2234.0,6135.0,4453.0,1682.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
664815.0,615455.0,10845.0,8072.0,2773.0,2600.0,2021.0,579.0,2394.0,2134.0,260.0,4267.0,2765.0,1502.0,10211.0,6961.0,3250.0,1555.0,795.0,760.0,6775.0,3162.0,3613.0,1012.0,381.0,631.0,616.0,386.0,230.0,3554.0,2293.0,1261.0,1756.0,1061.0,695.0,3775.0,2716.0,1059.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
682770.0,567560.0,76287.0,46278.0,30009.0,1701.0,1409.0,292.0,5743.0,4825.0,918.0,3061.0,2145.0,916.0,9982.0,7248.0,2734.0,814.0,470.0,344.0,3343.0,1675.0,1668.0,1909.0,795.0,1114.0,842.0,640.0,202.0,3135.0,1941.0,1194.0,6464.0,4008.0,2456.0,1929.0,1200.0,729.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
676822.0,540675.0,93374.0,52645.0,40729.0,3018.0,1841.0,1177.0,21677.0,13921.0,7756.0,1879.0,1084.0,795.0,4715.0,2999.0,1716.0,308.0,187.0,121.0,2093.0,913.0,1180.0,3005.0,1085.0,1920.0,567.0,407.0,160.0,2033.0,1046.0,987.0,1131.0,736.0,395.0,2347.0,1610.0,737.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
662218.0,595908.0,37282.0,23797.0,13485.0,2026.0,1495.0,531.0,2797.0,2329.0,468.0,5796.0,3576.0,2220.0,10293.0,6003.0,4290.0,379.0,187.0,192.0,1962.0,797.0,1165.0,556.0,160.0,396.0,1114.0,967.0,147.0,1370.0,841.0,529.0,1556.0,968.0,588.0,1179.0,952.0,227.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
669786.0,638173.0,6139.0,3859.0,2280.0,1252.0,1114.0,138.0,2472.0,2097.0,375.0,3792.0,2961.0,831.0,8764.0,6268.0,2496.0,508.0,234.0,274.0,2220.0,1215.0,1005.0,573.0,237.0,336.0,467.0,333.0,134.0,3295.0,2352.0,943.0,1415.0,762.0,653.0,716.0,601.0,115.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
663912.0,590260.0,47654.0,25576.0,22078.0,2115.0,1563.0,552.0,2531.0,2131.0,400.0,4251.0,2450.0,1801.0,4487.0,3234.0,1253.0,1062.0,520.0,542.0,2307.0,1050.0,1257.0,1192.0,224.0,968.0,793.0,669.0,124.0,5197.0,2835.0,2362.0,1396.0,796.0,600.0,667.0,556.0,111.0,"Congressional District 4 (115th Congress), South Carolina",04,45
702548.0,646609.0,34434.0,20585.0,13849.0,2007.0,1365.0,642.0,2439.0,2071.0,368.0,1752.0,1287.0,465.0,4656.0,3555.0,1101.0,655.0,426.0,229.0,2632.0,1367.0,1265.0,986.0,527.0,459.0,2873.0,2183.0,690.0,1514.0,1030.0,484.0,766.0,587.0,179.0,1225.0,1103.0,122.0,"Congressional District 1 (115th Congress), South Carolina",01,45
655578.0,606597.0,29897.0,17493.0,12404.0,1498.0,1234.0,264.0,2309.0,1874.0,435.0,1704.0,1288.0,416.0,4051.0,2858.0,1193.0,1407.0,727.0,680.0,1986.0,1052.0,934.0,1230.0,614.0,616.0,1029.0,552.0,477.0,2068.0,1330.0,738.0,316.0,206.0,110.0,1486.0,1221.0,265.0,"Congressional District 2 (115th Congress), South Carolina",02,45
639374.0,606337.0,23345.0,12851.0,10494.0,863.0,678.0,185.0,1570.0,1391.0,179.0,1060.0,682.0,378.0,2102.0,1605.0,497.0,362.0,228.0,134.0,1150.0,454.0,696.0,418.0,150.0,268.0,257.0,183.0,74.0,677.0,388.0,289.0,675.0,349.0,326.0,558.0,443.0,115.0,"Congressional District 3 (115th Congress), South Carolina",03,45
653299.0,617864.0,22928.0,13815.0,9113.0,1687.0,1365.0,322.0,1712.0,1526.0,186.0,1402.0,840.0,562.0,3040.0,2298.0,742.0,277.0,166.0,111.0,859.0,456.0,403.0,777.0,311.0,466.0,630.0,346.0,284.0,1443.0,722.0,721.0,469.0,402.0,67.0,211.0,166.0,45.0,"Congressional District 5 (115th Congress), South Carolina",05,45
628532.0,590372.0,25345.0,13461.0,11884.0,1322.0,1072.0,250.0,1137.0,980.0,157.0,798.0,562.0,236.0,2409.0,1609.0,800.0,837.0,538.0,299.0,1157.0,472.0,685.0,483.0,292.0,191.0,652.0,514.0,138.0,1828.0,993.0,835.0,899.0,573.0,326.0,1293.0,864.0,429.0,"Congressional District 6 (115th Congress), South Carolina",06,45
660237.0,625607.0,21866.0,11377.0,10489.0,1783.0,1479.0,304.0,1333.0,1217.0,116.0,1039.0,720.0,319.0,2765.0,1853.0,912.0,169.0,105.0,64.0,1644.0,667.0,977.0,423.0,116.0,307.0,723.0,547.0,176.0,774.0,562.0,212.0,805.0,551.0,254.0,1306.0,945.0,361.0,"Congressional District 7 (115th Congress), South Carolina",07,45
675947.0,648968.0,18385.0,11041.0,7344.0,735.0,639.0,96.0,1240.0,1060.0,180.0,1093.0,705.0,388.0,1286.0,1056.0,230.0,407.0,280.0,127.0,1014.0,507.0,507.0,364.0,183.0,181.0,585.0,274.0,311.0,940.0,543.0,397.0,275.0,250.0,25.0,655.0,550.0,105.0,"Congressional District 1 (115th Congress), Tennessee",01,47
795232.0,744104.0,16416.0,10340.0,6076.0,947.0,675.0,272.0,6128.0,5008.0,1120.0,2038.0,1162.0,876.0,2846.0,1717.0,1129.0,570.0,341.0,229.0,1434.0,771.0,663.0,657.0,301.0,356.0,1052.0,622.0,430.0,3811.0,1263.0,2548.0,723.0,454.0,269.0,14506.0,11456.0,3050.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
702984.0,668795.0,21434.0,12795.0,8639.0,1263.0,988.0,275.0,1448.0,1203.0,245.0,744.0,591.0,153.0,3119.0,2201.0,918.0,506.0,318.0,188.0,620.0,389.0,231.0,429.0,163.0,266.0,624.0,575.0,49.0,1253.0,870.0,383.0,1702.0,1088.0,614.0,1047.0,593.0,454.0,"Congressional District 6 (115th Congress), Tennessee",06,47
703813.0,659783.0,22231.0,15865.0,6366.0,1248.0,1148.0,100.0,4697.0,3601.0,1096.0,619.0,538.0,81.0,4660.0,3675.0,985.0,2290.0,1256.0,1034.0,1465.0,982.0,483.0,529.0,321.0,208.0,1059.0,727.0,332.0,3397.0,2370.0,1027.0,815.0,689.0,126.0,1020.0,847.0,173.0,"Congressional District 7 (115th Congress), Tennessee",07,47
668244.0,635244.0,15150.0,10254.0,4896.0,1006.0,854.0,152.0,1455.0,1244.0,211.0,475.0,388.0,87.0,3881.0,3012.0,869.0,1070.0,577.0,493.0,2443.0,1270.0,1173.0,1258.0,445.0,813.0,1379.0,1202.0,177.0,2268.0,1710.0,558.0,1633.0,1274.0,359.0,982.0,651.0,331.0,"Congressional District 8 (115th Congress), Tennessee",08,47
651393.0,588572.0,40872.0,21604.0,19268.0,2263.0,1703.0,560.0,799.0,740.0,59.0,682.0,466.0,216.0,3177.0,2488.0,689.0,562.0,254.0,308.0,1396.0,603.0,793.0,2454.0,949.0,1505.0,1028.0,657.0,371.0,2221.0,1343.0,878.0,2965.0,1940.0,1025.0,4402.0,2775.0,1627.0,"Congressional District 9 (115th Congress), Tennessee",09,47
691682.0,653439.0,20232.0,10737.0,9495.0,1485.0,1334.0,151.0,1386.0,1291.0,95.0,1025.0,679.0,346.0,3262.0,2431.0,831.0,1004.0,650.0,354.0,2485.0,1470.0,1015.0,1406.0,357.0,1049.0,534.0,391.0,143.0,2057.0,1445.0,612.0,1916.0,1032.0,884.0,1451.0,877.0,574.0,"Congressional District 2 (115th Congress), Tennessee",02,47
683525.0,651116.0,19529.0,10330.0,9199.0,1130.0,721.0,409.0,1926.0,1638.0,288.0,1077.0,762.0,315.0,2351.0,1602.0,749.0,517.0,193.0,324.0,1251.0,577.0,674.0,332.0,109.0,223.0,737.0,588.0,149.0,2670.0,1514.0,1156.0,371.0,325.0,46.0,518.0,434.0,84.0,"Congressional District 3 (115th Congress), Tennessee",03,47
709752.0,657692.0,33523.0,17747.0,15776.0,1304.0,1174.0,130.0,1361.0,1149.0,212.0,867.0,699.0,168.0,3603.0,2343.0,1260.0,319.0,240.0,79.0,1404.0,548.0,856.0,247.0,116.0,131.0,693.0,473.0,220.0,4951.0,2876.0,2075.0,2063.0,1103.0,960.0,1725.0,1048.0,677.0,"Congressional District 4 (115th Congress), Tennessee",04,47
707463.0,599168.0,57196.0,25757.0,31439.0,2372.0,1883.0,489.0,1568.0,1422.0,146.0,1804.0,1203.0,601.0,12061.0,6722.0,5339.0,1742.0,636.0,1106.0,2696.0,1673.0,1023.0,2699.0,931.0,1768.0,659.0,433.0,226.0,7033.0,2935.0,4098.0,11723.0,4804.0,6919.0,6742.0,3719.0,3023.0,"Congressional District 5 (115th Congress), Tennessee",05,47
682350.0,600080.0,69573.0,43821.0,25752.0,826.0,568.0,258.0,2173.0,1922.0,251.0,652.0,485.0,167.0,2265.0,1572.0,693.0,511.0,217.0,294.0,1309.0,779.0,530.0,544.0,339.0,205.0,926.0,645.0,281.0,1883.0,1263.0,620.0,415.0,383.0,32.0,1193.0,930.0,263.0,"Congressional District 4 (115th Congress), Texas",04,48
665281.0,565292.0,89895.0,52494.0,37401.0,708.0,591.0,117.0,911.0,837.0,74.0,357.0,290.0,67.0,1991.0,1347.0,644.0,260.0,186.0,74.0,1004.0,673.0,331.0,734.0,397.0,337.0,1246.0,750.0,496.0,1753.0,1089.0,664.0,305.0,197.0,108.0,825.0,472.0,353.0,"Congressional District 1 (115th Congress), Texas",01,48
714192.0,471165.0,175011.0,99785.0,75226.0,4090.0,3246.0,844.0,3466.0,3234.0,232.0,2654.0,2087.0,567.0,15006.0,10813.0,4193.0,2275.0,1058.0,1217.0,7589.0,4493.0,3096.0,16199.0,7352.0,8847.0,3935.0,3184.0,751.0,7021.0,4805.0,2216.0,2936.0,1857.0,1079.0,2845.0,2233.0,612.0,"Congressional District 2 (115th Congress), Texas",02,48
765117.0,553314.0,83283.0,51895.0,31388.0,3593.0,2751.0,842.0,2008.0,1882.0,126.0,4553.0,3189.0,1364.0,40199.0,28596.0,11603.0,5506.0,2769.0,2737.0,21426.0,11047.0,10379.0,8341.0,4250.0,4091.0,3840.0,3189.0,651.0,24588.0,17212.0,7376.0,5676.0,3583.0,2093.0,8790.0,7313.0,1477.0,"Congressional District 3 (115th Congress), Texas",03,48
687351.0,500769.0,162650.0,87924.0,74726.0,1388.0,868.0,520.0,1080.0,898.0,182.0,763.0,572.0,191.0,3673.0,1835.0,1838.0,320.0,79.0,241.0,915.0,369.0,546.0,2617.0,1004.0,1613.0,1238.0,920.0,318.0,5080.0,2352.0,2728.0,1510.0,829.0,681.0,5348.0,3590.0,1758.0,"Congressional District 5 (115th Congress), Texas",05,48
708809.0,548698.0,109320.0,65256.0,44064.0,3068.0,2110.0,958.0,1361.0,1175.0,186.0,1534.0,960.0,574.0,8865.0,6173.0,2692.0,974.0,436.0,538.0,2979.0,1593.0,1386.0,14765.0,6366.0,8399.0,1490.0,1175.0,315.0,3129.0,1831.0,1298.0,4741.0,2986.0,1755.0,7885.0,6106.0,1779.0,"Congressional District 6 (115th Congress), Texas",06,48
714007.0,424480.0,178647.0,102554.0,76093.0,6311.0,4874.0,1437.0,3283.0,3067.0,216.0,3983.0,2631.0,1352.0,30837.0,23301.0,7536.0,3452.0,1775.0,1677.0,15014.0,8496.0,6518.0,12290.0,6742.0,5548.0,4227.0,3246.0,981.0,11021.0,7585.0,3436.0,8642.0,5579.0,3063.0,11820.0,8405.0,3415.0,"Congressional District 7 (115th Congress), Texas",07,48
754385.0,599128.0,127080.0,76879.0,50201.0,2218.0,1953.0,265.0,2263.0,2174.0,89.0,1432.0,1211.0,221.0,7462.0,5674.0,1788.0,637.0,396.0,241.0,2727.0,1478.0,1249.0,3298.0,1936.0,1362.0,2066.0,1579.0,487.0,3574.0,2345.0,1229.0,875.0,620.0,255.0,1625.0,1317.0,308.0,"Congressional District 8 (115th Congress), Texas",08,48
719655.0,351773.0,252028.0,128397.0,123631.0,5968.0,4419.0,1549.0,713.0,606.0,107.0,1702.0,836.0,866.0,18532.0,11941.0,6591.0,1035.0,702.0,333.0,15885.0,4849.0,11036.0,31163.0,10836.0,20327.0,6212.0,4897.0,1315.0,9588.0,5009.0,4579.0,6041.0,3711.0,2330.0,19015.0,14501.0,4514.0,"Congressional District 9 (115th Congress), Texas",09,48
755925.0,546656.0,155362.0,93592.0,61770.0,3358.0,2705.0,653.0,2900.0,2484.0,416.0,2224.0,1594.0,630.0,13165.0,9910.0,3255.0,2068.0,1180.0,888.0,6890.0,4172.0,2718.0,8920.0,4225.0,4695.0,2673.0,2053.0,620.0,5697.0,3858.0,1839.0,2813.0,1549.0,1264.0,3199.0,2748.0,451.0,"Congressional District 10 (115th Congress), Texas",10,48
698705.0,509311.0,178302.0,122982.0,55320.0,560.0,448.0,112.0,1303.0,1018.0,285.0,421.0,386.0,35.0,1565.0,995.0,570.0,540.0,312.0,228.0,1194.0,416.0,778.0,777.0,324.0,453.0,1038.0,848.0,190.0,1968.0,1245.0,723.0,394.0,295.0,99.0,1332.0,1161.0,171.0,"Congressional District 11 (115th Congress), Texas",11,48
719419.0,574519.0,111543.0,68271.0,43272.0,2452.0,1652.0,800.0,1703.0,1479.0,224.0,1535.0,1101.0,434.0,7579.0,4750.0,2829.0,1101.0,446.0,655.0,1149.0,765.0,384.0,5530.0,2152.0,3378.0,2470.0,1526.0,944.0,5950.0,3103.0,2847.0,2088.0,1359.0,729.0,1800.0,1284.0,516.0,"Congressional District 12 (115th Congress), Texas",12,48
660046.0,525932.0,114515.0,71781.0,42734.0,541.0,403.0,138.0,1965.0,1385.0,580.0,434.0,303.0,131.0,2057.0,1248.0,809.0,592.0,292.0,300.0,868.0,553.0,315.0,2683.0,905.0,1778.0,1050.0,845.0,205.0,5687.0,1977.0,3710.0,1060.0,627.0,433.0,2662.0,1310.0,1352.0,"Congressional District 13 (115th Congress), Texas",13,48
689710.0,536781.0,125883.0,81213.0,44670.0,2579.0,2189.0,390.0,1268.0,1173.0,95.0,1194.0,938.0,256.0,5641.0,3956.0,1685.0,492.0,323.0,169.0,1928.0,939.0,989.0,6402.0,3162.0,3240.0,2128.0,1469.0,659.0,2414.0,1563.0,851.0,1419.0,935.0,484.0,1581.0,1431.0,150.0,"Congressional District 14 (115th Congress), Texas",14,48
698007.0,201947.0,486958.0,306743.0,180215.0,352.0,251.0,101.0,910.0,808.0,102.0,501.0,321.0,180.0,1271.0,1059.0,212.0,693.0,377.0,316.0,603.0,392.0,211.0,535.0,243.0,292.0,2747.0,1910.0,837.0,1132.0,764.0,368.0,46.0,27.0,19.0,312.0,206.0,106.0,"Congressional District 15 (115th Congress), Texas",15,48
677113.0,207198.0,454432.0,260277.0,194155.0,879.0,706.0,173.0,2995.0,2285.0,710.0,533.0,325.0,208.0,2410.0,1681.0,729.0,1915.0,959.0,956.0,1316.0,576.0,740.0,386.0,138.0,248.0,1407.0,868.0,539.0,1328.0,882.0,446.0,1008.0,614.0,394.0,1306.0,954.0,352.0,"Congressional District 16 (115th Congress), Texas",16,48
699861.0,541282.0,118818.0,66180.0,52638.0,1964.0,1613.0,351.0,1633.0,1454.0,179.0,1508.0,1063.0,445.0,9434.0,6229.0,3205.0,2803.0,1229.0,1574.0,5697.0,2222.0,3475.0,6691.0,2701.0,3990.0,1588.0,1099.0,489.0,4455.0,3143.0,1312.0,1424.0,830.0,594.0,2564.0,1542.0,1022.0,"Congressional District 17 (115th Congress), Texas",17,48
706254.0,419843.0,250995.0,115758.0,135237.0,3675.0,2826.0,849.0,1055.0,897.0,158.0,995.0,749.0,246.0,7775.0,5403.0,2372.0,839.0,668.0,171.0,2608.0,1660.0,948.0,8480.0,2830.0,5650.0,2105.0,1727.0,378.0,4000.0,2672.0,1328.0,1219.0,759.0,460.0,2665.0,1846.0,819.0,"Congressional District 18 (115th Congress), Texas",18,48
671375.0,497993.0,152379.0,108352.0,44027.0,1104.0,808.0,296.0,7446.0,5625.0,1821.0,440.0,287.0,153.0,3302.0,2336.0,966.0,791.0,464.0,327.0,1608.0,751.0,857.0,996.0,379.0,617.0,939.0,640.0,299.0,1869.0,1440.0,429.0,654.0,487.0,167.0,1854.0,1122.0,732.0,"Congressional District 19 (115th Congress), Texas",19,48
721228.0,383065.0,306585.0,216042.0,90543.0,1642.0,1131.0,511.0,1607.0,1448.0,159.0,1090.0,678.0,412.0,6634.0,4080.0,2554.0,627.0,324.0,303.0,2347.0,907.0,1440.0,2120.0,619.0,1501.0,3696.0,2787.0,909.0,5639.0,3493.0,2146.0,4413.0,2052.0,2361.0,1763.0,1226.0,537.0,"Congressional District 20 (115th Congress), Texas",20,48
733611.0,578031.0,121725.0,88973.0,32752.0,1646.0,1360.0,286.0,4174.0,3601.0,573.0,1957.0,1386.0,571.0,8871.0,6636.0,2235.0,2107.0,1411.0,696.0,4299.0,2766.0,1533.0,1492.0,839.0,653.0,1425.0,1013.0,412.0,4902.0,3558.0,1344.0,1539.0,967.0,572.0,1443.0,1108.0,335.0,"Congressional District 21 (115th Congress), Texas",21,48
782139.0,504107.0,132254.0,92367.0,39887.0,2963.0,2444.0,519.0,1944.0,1554.0,390.0,3918.0,3049.0,869.0,44586.0,33443.0,11143.0,1996.0,1055.0,941.0,26379.0,14662.0,11717.0,20544.0,10401.0,10143.0,9998.0,7507.0,2491.0,19585.0,13432.0,6153.0,5796.0,4239.0,1557.0,8069.0,6397.0,1672.0,"Congressional District 22 (115th Congress), Texas",22,48
768115.0,612432.0,97522.0,60911.0,36611.0,3285.0,2791.0,494.0,2672.0,2423.0,249.0,2523.0,1669.0,854.0,14889.0,11358.0,3531.0,3743.0,1894.0,1849.0,5594.0,2769.0,2825.0,4343.0,1970.0,2373.0,2351.0,1593.0,758.0,12105.0,8962.0,3143.0,2968.0,2317.0,651.0,3688.0,3187.0,501.0,"Congressional District 26 (115th Congress), Texas",26,48
694281.0,318990.0,362795.0,228335.0,134460.0,693.0,473.0,220.0,1311.0,1061.0,250.0,473.0,375.0,98.0,3023.0,2393.0,630.0,660.0,376.0,284.0,1171.0,634.0,537.0,662.0,334.0,328.0,1359.0,1138.0,221.0,1536.0,1181.0,355.0,737.0,700.0,37.0,871.0,650.0,221.0,"Congressional District 23 (115th Congress), Texas",23,48
722735.0,470095.0,143689.0,83572.0,60117.0,4452.0,2862.0,1590.0,2106.0,1992.0,114.0,2130.0,1461.0,669.0,36186.0,26521.0,9665.0,8647.0,3544.0,5103.0,6820.0,3977.0,2843.0,8192.0,3879.0,4313.0,2916.0,2019.0,897.0,23562.0,17947.0,5615.0,6311.0,3291.0,3020.0,7629.0,5425.0,2204.0,"Congressional District 24 (115th Congress), Texas",24,48
707868.0,594543.0,84747.0,58919.0,25828.0,1887.0,1662.0,225.0,3607.0,3090.0,517.0,1449.0,1096.0,353.0,5766.0,4717.0,1049.0,1830.0,1024.0,806.0,3619.0,2526.0,1093.0,1578.0,847.0,731.0,1049.0,799.0,250.0,5230.0,4326.0,904.0,1136.0,924.0,212.0,1427.0,1215.0,212.0,"Congressional District 25 (115th Congress), Texas",25,48
682024.0,463634.0,202876.0,152270.0,50606.0,1142.0,927.0,215.0,1889.0,1690.0,199.0,1292.0,1109.0,183.0,1843.0,1479.0,364.0,495.0,254.0,241.0,1806.0,806.0,1000.0,2302.0,1047.0,1255.0,2035.0,1418.0,617.0,1538.0,902.0,636.0,673.0,519.0,154.0,499.0,415.0,84.0,"Congressional District 27 (115th Congress), Texas",27,48
676619.0,214177.0,452386.0,274727.0,177659.0,697.0,572.0,125.0,1515.0,1355.0,160.0,345.0,264.0,81.0,1326.0,774.0,552.0,878.0,384.0,494.0,409.0,221.0,188.0,1299.0,467.0,832.0,1370.0,1048.0,322.0,1445.0,860.0,585.0,261.0,204.0,57.0,511.0,351.0,160.0,"Congressional District 28 (115th Congress), Texas",28,48
673736.0,221539.0,440246.0,196867.0,243379.0,910.0,763.0,147.0,454.0,321.0,133.0,306.0,239.0,67.0,2161.0,1443.0,718.0,121.0,44.0,77.0,474.0,317.0,157.0,4569.0,1951.0,2618.0,695.0,500.0,195.0,1464.0,796.0,668.0,117.0,96.0,21.0,680.0,525.0,155.0,"Congressional District 29 (115th Congress), Texas",29,48
702838.0,448592.0,233726.0,105720.0,128006.0,1678.0,1224.0,454.0,794.0,573.0,221.0,607.0,504.0,103.0,2534.0,1697.0,837.0,433.0,235.0,198.0,1891.0,1019.0,872.0,4232.0,1959.0,2273.0,1331.0,804.0,527.0,2524.0,1365.0,1159.0,855.0,444.0,411.0,3641.0,2461.0,1180.0,"Congressional District 30 (115th Congress), Texas",30,48
747807.0,596850.0,106168.0,73398.0,32770.0,2147.0,1759.0,388.0,4651.0,4107.0,544.0,1642.0,1364.0,278.0,10362.0,7918.0,2444.0,4092.0,2115.0,1977.0,4459.0,2550.0,1909.0,3442.0,1843.0,1599.0,2480.0,1823.0,657.0,7186.0,5029.0,2157.0,1304.0,892.0,412.0,3024.0,2270.0,754.0,"Congressional District 31 (115th Congress), Texas",31,48
700839.0,468266.0,151669.0,82814.0,68855.0,2897.0,2306.0,591.0,1793.0,1608.0,185.0,2496.0,1645.0,851.0,14189.0,10149.0,4040.0,1768.0,865.0,903.0,8251.0,4129.0,4122.0,18046.0,7408.0,10638.0,3895.0,3002.0,893.0,8288.0,4680.0,3608.0,3601.0,2479.0,1122.0,15680.0,11377.0,4303.0,"Congressional District 32 (115th Congress), Texas",32,48
661995.0,239057.0,400511.0,173096.0,227415.0,895.0,662.0,233.0,332.0,285.0,47.0,342.0,211.0,131.0,3481.0,1485.0,1996.0,499.0,125.0,374.0,444.0,196.0,248.0,5980.0,1910.0,4070.0,1003.0,726.0,277.0,3087.0,1490.0,1597.0,1322.0,618.0,704.0,5042.0,2880.0,2162.0,"Congressional District 33 (115th Congress), Texas",33,48
660668.0,219629.0,435375.0,281116.0,154259.0,364.0,305.0,59.0,718.0,572.0,146.0,214.0,163.0,51.0,1339.0,996.0,343.0,35.0,6.0,29.0,428.0,197.0,231.0,581.0,98.0,483.0,782.0,593.0,189.0,412.0,298.0,114.0,546.0,351.0,195.0,245.0,175.0,70.0,"Congressional District 34 (115th Congress), Texas",34,48
734739.0,405574.0,311475.0,200949.0,110526.0,1722.0,1471.0,251.0,1637.0,1494.0,143.0,962.0,529.0,433.0,2778.0,2080.0,698.0,935.0,558.0,377.0,1956.0,926.0,1030.0,1288.0,336.0,952.0,1482.0,741.0,741.0,1780.0,1197.0,583.0,1499.0,653.0,846.0,1651.0,1184.0,467.0,"Congressional District 35 (115th Congress), Texas",35,48
678958.0,541113.0,117832.0,71382.0,46450.0,2192.0,1801.0,391.0,1212.0,1074.0,138.0,788.0,288.0,500.0,4297.0,3060.0,1237.0,394.0,192.0,202.0,1393.0,770.0,623.0,2352.0,1019.0,1333.0,1659.0,1284.0,375.0,2544.0,1398.0,1146.0,1342.0,1013.0,329.0,1840.0,1467.0,373.0,"Congressional District 36 (115th Congress), Texas",36,48
676700.0,602772.0,54041.0,35763.0,18278.0,1455.0,1198.0,257.0,2480.0,2089.0,391.0,819.0,711.0,108.0,3066.0,2380.0,686.0,818.0,378.0,440.0,2135.0,1200.0,935.0,948.0,564.0,384.0,1150.0,850.0,300.0,3335.0,2088.0,1247.0,313.0,210.0,103.0,3368.0,2806.0,562.0,"Congressional District 1 (115th Congress), Utah",01,49
682589.0,572337.0,76792.0,49121.0,27671.0,1843.0,1561.0,282.0,2737.0,2301.0,436.0,2574.0,1532.0,1042.0,5653.0,4449.0,1204.0,1109.0,725.0,384.0,3569.0,2002.0,1567.0,2004.0,849.0,1155.0,1235.0,965.0,270.0,8484.0,5840.0,2644.0,1020.0,743.0,277.0,3232.0,2507.0,725.0,"Congressional District 2 (115th Congress), Utah",02,49
678195.0,585182.0,58438.0,38314.0,20124.0,2025.0,1737.0,288.0,2451.0,2283.0,168.0,2221.0,1582.0,639.0,7289.0,6065.0,1224.0,1727.0,970.0,757.0,4667.0,3172.0,1495.0,579.0,220.0,359.0,678.0,563.0,115.0,5552.0,4369.0,1183.0,906.0,486.0,420.0,6480.0,5261.0,1219.0,"Congressional District 3 (115th Congress), Utah",03,49
702443.0,574703.0,84907.0,54836.0,30071.0,2065.0,1692.0,373.0,2494.0,2282.0,212.0,2939.0,1949.0,990.0,9935.0,6892.0,3043.0,933.0,599.0,334.0,4182.0,2257.0,1925.0,4024.0,1451.0,2573.0,1331.0,960.0,371.0,9736.0,7367.0,2369.0,2018.0,1080.0,938.0,3176.0,2388.0,788.0,"Congressional District 4 (115th Congress), Utah",04,49
696264.0,656238.0,19149.0,11495.0,7654.0,1864.0,1553.0,311.0,2717.0,2249.0,468.0,1452.0,1112.0,340.0,4919.0,3214.0,1705.0,1146.0,739.0,407.0,2842.0,1500.0,1342.0,515.0,403.0,112.0,693.0,523.0,170.0,2422.0,1431.0,991.0,884.0,625.0,259.0,1423.0,834.0,589.0,"Congressional District 5 (115th Congress), Virginia",05,51
594807.0,561646.0,5878.0,4792.0,1086.0,8679.0,7236.0,1443.0,2736.0,2520.0,216.0,3158.0,2262.0,896.0,5596.0,3853.0,1743.0,409.0,315.0,94.0,1894.0,1001.0,893.0,654.0,358.0,296.0,503.0,374.0,129.0,1071.0,556.0,515.0,759.0,332.0,427.0,1824.0,1296.0,528.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
