B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
1901.0,177.0,84.0,61.0,147.0,162.0,124.0,95.0,184.0,140.0,101.0,218.0,201.0,60.0,69.0,7.0,71.0,"Pottawattamie County, Iowa",155,19
115.0,0.0,26.0,8.0,30.0,4.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Poweshiek County, Iowa",157,19
6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ringgold County, Iowa",159,19
55.0,2.0,5.0,4.0,2.0,17.0,6.0,12.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sac County, Iowa",161,19
2918.0,154.0,129.0,220.0,262.0,120.0,114.0,125.0,140.0,176.0,367.0,234.0,372.0,188.0,122.0,137.0,58.0,"Scott County, Iowa",163,19
88.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,2.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0,"Shelby County, Iowa",165,19
921.0,75.0,18.0,112.0,25.0,74.0,129.0,95.0,84.0,89.0,103.0,51.0,48.0,6.0,10.0,2.0,0.0,"Sioux County, Iowa",167,19
897.0,115.0,115.0,102.0,38.0,17.0,55.0,53.0,24.0,58.0,52.0,139.0,64.0,53.0,0.0,7.0,5.0,"Story County, Iowa",169,19
258.0,6.0,0.0,18.0,22.0,6.0,20.0,15.0,9.0,10.0,39.0,69.0,13.0,8.0,0.0,23.0,0.0,"Tama County, Iowa",171,19
173.0,13.0,8.0,20.0,59.0,6.0,15.0,9.0,17.0,3.0,9.0,0.0,0.0,9.0,5.0,0.0,0.0,"Taylor County, Iowa",173,19
91.0,0.0,0.0,7.0,19.0,0.0,6.0,0.0,0.0,32.0,0.0,0.0,0.0,10.0,0.0,17.0,0.0,"Union County, Iowa",175,19
20.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Iowa",177,19
778.0,55.0,51.0,54.0,44.0,41.0,52.0,20.0,23.0,47.0,81.0,124.0,119.0,67.0,0.0,0.0,0.0,"Wapello County, Iowa",179,19
262.0,10.0,0.0,16.0,5.0,0.0,10.0,10.0,62.0,18.0,11.0,6.0,80.0,24.0,10.0,0.0,0.0,"Warren County, Iowa",181,19
285.0,12.0,24.0,8.0,6.0,10.0,13.0,46.0,58.0,35.0,18.0,30.0,9.0,16.0,0.0,0.0,0.0,"Washington County, Iowa",183,19
9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Wayne County, Iowa",185,19
309.0,39.0,59.0,0.0,7.0,43.0,43.0,13.0,1.0,28.0,14.0,0.0,12.0,50.0,0.0,0.0,0.0,"Webster County, Iowa",187,19
138.0,9.0,0.0,5.0,16.0,10.0,0.0,0.0,0.0,17.0,24.0,29.0,0.0,0.0,0.0,28.0,0.0,"Winnebago County, Iowa",189,19
74.0,5.0,0.0,0.0,7.0,15.0,18.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,16.0,0.0,"Winneshiek County, Iowa",191,19
4094.0,342.0,169.0,228.0,272.0,440.0,370.0,362.0,257.0,156.0,317.0,545.0,491.0,69.0,42.0,34.0,0.0,"Woodbury County, Iowa",193,19
64.0,24.0,7.0,10.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,2.0,4.0,0.0,0.0,0.0,"Worth County, Iowa",195,19
341.0,68.0,6.0,0.0,38.0,33.0,12.0,50.0,18.0,19.0,35.0,5.0,11.0,21.0,25.0,0.0,0.0,"Wright County, Iowa",197,19
96.0,10.0,0.0,13.0,23.0,17.0,0.0,0.0,4.0,12.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Allen County, Kansas",001,20
4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anderson County, Kansas",003,20
93.0,0.0,19.0,0.0,19.0,30.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,9.0,0.0,10.0,0.0,"Atchison County, Kansas",005,20
21.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,5.0,0.0,2.0,0.0,0.0,"Barber County, Kansas",007,20
989.0,62.0,72.0,137.0,161.0,63.0,79.0,76.0,38.0,20.0,82.0,87.0,96.0,10.0,6.0,0.0,0.0,"Barton County, Kansas",009,20
98.0,0.0,29.0,0.0,2.0,2.0,8.0,0.0,40.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,"Bourbon County, Kansas",011,20
128.0,17.0,13.0,5.0,23.0,0.0,37.0,3.0,6.0,9.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,"Brown County, Kansas",013,20
610.0,48.0,20.0,0.0,17.0,8.0,17.0,115.0,8.0,0.0,45.0,107.0,69.0,39.0,29.0,36.0,52.0,"Butler County, Kansas",015,20
17.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Chase County, Kansas",017,20
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Chautauqua County, Kansas",019,20
82.0,0.0,6.0,3.0,6.0,0.0,5.0,9.0,0.0,20.0,1.0,0.0,18.0,1.0,0.0,13.0,0.0,"Cherokee County, Kansas",021,20
58.0,0.0,12.0,0.0,0.0,4.0,17.0,0.0,4.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Cheyenne County, Kansas",023,20
71.0,0.0,10.0,0.0,8.0,6.0,3.0,8.0,11.0,0.0,2.0,7.0,16.0,0.0,0.0,0.0,0.0,"Clark County, Kansas",025,20
55.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Clay County, Kansas",027,20
63.0,12.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,"Cloud County, Kansas",029,20
64.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,0.0,2.0,2.0,0.0,"Coffey County, Kansas",031,20
38.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,8.0,0.0,0.0,"Comanche County, Kansas",033,20
799.0,73.0,55.0,55.0,84.0,83.0,70.0,8.0,42.0,49.0,92.0,35.0,66.0,83.0,4.0,0.0,0.0,"Cowley County, Kansas",035,20
498.0,51.0,3.0,29.0,26.0,110.0,32.0,18.0,46.0,4.0,48.0,97.0,7.0,17.0,10.0,0.0,0.0,"Crawford County, Kansas",037,20
17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Kansas",039,20
231.0,35.0,2.0,3.0,19.0,25.0,22.0,16.0,22.0,9.0,0.0,24.0,35.0,3.0,3.0,2.0,11.0,"Dickinson County, Kansas",041,20
74.0,0.0,0.0,0.0,0.0,23.0,4.0,16.0,0.0,17.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Doniphan County, Kansas",043,20
1713.0,133.0,107.0,126.0,81.0,154.0,148.0,77.0,9.0,33.0,232.0,170.0,211.0,31.0,86.0,82.0,33.0,"Douglas County, Kansas",045,20
174.0,19.0,8.0,5.0,17.0,8.0,16.0,32.0,16.0,1.0,0.0,12.0,20.0,14.0,1.0,5.0,0.0,"Edwards County, Kansas",047,20
39.0,0.0,12.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,"Elk County, Kansas",049,20
406.0,117.0,0.0,20.0,8.0,92.0,2.0,11.0,0.0,10.0,33.0,66.0,14.0,0.0,28.0,0.0,5.0,"Ellis County, Kansas",051,20
79.0,7.0,6.0,5.0,3.0,0.0,0.0,0.0,6.0,11.0,25.0,0.0,14.0,2.0,0.0,0.0,0.0,"Ellsworth County, Kansas",053,20
4852.0,279.0,108.0,242.0,302.0,439.0,348.0,282.0,386.0,333.0,462.0,764.0,475.0,172.0,133.0,120.0,7.0,"Finney County, Kansas",055,20
4508.0,172.0,173.0,405.0,111.0,454.0,241.0,357.0,341.0,178.0,600.0,490.0,739.0,174.0,32.0,41.0,0.0,"Ford County, Kansas",057,20
262.0,6.0,27.0,53.0,8.0,3.0,25.0,0.0,108.0,0.0,0.0,10.0,16.0,6.0,0.0,0.0,0.0,"Franklin County, Kansas",059,20
1551.0,98.0,62.0,143.0,123.0,246.0,149.0,131.0,72.0,125.0,85.0,123.0,133.0,41.0,0.0,20.0,0.0,"Geary County, Kansas",061,20
19.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,"Gove County, Kansas",063,20
21.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Graham County, Kansas",065,20
1082.0,125.0,8.0,3.0,55.0,69.0,28.0,69.0,121.0,65.0,97.0,115.0,129.0,62.0,56.0,80.0,0.0,"Grant County, Kansas",067,20
227.0,18.0,0.0,4.0,4.0,17.0,18.0,31.0,22.0,7.0,28.0,41.0,13.0,6.0,0.0,16.0,2.0,"Gray County, Kansas",069,20
47.0,0.0,0.0,11.0,6.0,6.0,9.0,3.0,3.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,"Greeley County, Kansas",071,20
74.0,0.0,30.0,13.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Greenwood County, Kansas",073,20
263.0,19.0,7.0,3.0,14.0,10.0,74.0,23.0,17.0,23.0,16.0,13.0,25.0,13.0,6.0,0.0,0.0,"Hamilton County, Kansas",075,20
138.0,16.0,33.0,16.0,3.0,5.0,4.0,9.0,7.0,6.0,21.0,0.0,16.0,2.0,0.0,0.0,0.0,"Harper County, Kansas",077,20
1207.0,105.0,143.0,18.0,162.0,101.0,2.0,66.0,199.0,55.0,87.0,134.0,40.0,59.0,36.0,0.0,0.0,"Harvey County, Kansas",079,20
262.0,18.0,24.0,20.0,13.0,17.0,14.0,23.0,17.0,15.0,38.0,21.0,15.0,12.0,0.0,10.0,5.0,"Haskell County, Kansas",081,20
30.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
167.0,3.0,0.0,36.0,6.0,9.0,2.0,19.0,7.0,4.0,23.0,36.0,3.0,19.0,0.0,0.0,0.0,"Jackson County, Kansas",085,20
95.0,2.0,0.0,11.0,17.0,0.0,2.0,11.0,9.0,6.0,12.0,7.0,2.0,1.0,8.0,0.0,7.0,"Jefferson County, Kansas",087,20
12.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jewell County, Kansas",089,20
11417.0,363.0,663.0,488.0,511.0,705.0,892.0,528.0,833.0,610.0,849.0,1234.0,1295.0,977.0,615.0,465.0,389.0,"Johnson County, Kansas",091,20
301.0,8.0,17.0,15.0,13.0,27.0,42.0,16.0,33.0,14.0,40.0,24.0,33.0,0.0,6.0,13.0,0.0,"Kearny County, Kansas",093,20
56.0,3.0,0.0,3.0,2.0,27.0,6.0,2.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Kingman County, Kansas",095,20
30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Kiowa County, Kansas",097,20
292.0,79.0,60.0,0.0,0.0,18.0,0.0,36.0,0.0,7.0,15.0,33.0,4.0,25.0,15.0,0.0,0.0,"Labette County, Kansas",099,20
39.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,9.0,0.0,0.0,0.0,"Lane County, Kansas",101,20
1118.0,40.0,60.0,97.0,55.0,101.0,48.0,18.0,29.0,21.0,190.0,93.0,109.0,133.0,57.0,53.0,14.0,"Leavenworth County, Kansas",103,20
22.0,3.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Lincoln County, Kansas",105,20
84.0,4.0,2.0,0.0,26.0,26.0,0.0,3.0,0.0,0.0,7.0,2.0,2.0,6.0,6.0,0.0,0.0,"Linn County, Kansas",107,20
30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,"Logan County, Kansas",109,20
1766.0,108.0,50.0,74.0,72.0,193.0,93.0,196.0,166.0,181.0,181.0,223.0,105.0,42.0,6.0,29.0,47.0,"Lyon County, Kansas",111,20
301.0,0.0,10.0,24.0,0.0,11.0,14.0,5.0,50.0,35.0,21.0,45.0,48.0,35.0,0.0,0.0,3.0,"McPherson County, Kansas",113,20
80.0,0.0,3.0,4.0,0.0,27.0,2.0,2.0,6.0,0.0,2.0,7.0,16.0,11.0,0.0,0.0,0.0,"Marion County, Kansas",115,20
39.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,"Marshall County, Kansas",117,20
191.0,19.0,13.0,0.0,18.0,7.0,12.0,41.0,3.0,1.0,20.0,20.0,20.0,10.0,0.0,7.0,0.0,"Meade County, Kansas",119,20
253.0,19.0,15.0,0.0,3.0,26.0,0.0,23.0,0.0,0.0,101.0,11.0,0.0,0.0,15.0,40.0,0.0,"Miami County, Kansas",121,20
22.0,3.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Mitchell County, Kansas",123,20
529.0,48.0,12.0,83.0,39.0,41.0,33.0,9.0,106.0,0.0,10.0,73.0,36.0,24.0,0.0,15.0,0.0,"Montgomery County, Kansas",125,20
57.0,0.0,4.0,3.0,5.0,8.0,0.0,0.0,11.0,0.0,4.0,8.0,14.0,0.0,0.0,0.0,0.0,"Morris County, Kansas",127,20
184.0,19.0,4.0,0.0,29.0,0.0,0.0,3.0,46.0,3.0,34.0,2.0,23.0,17.0,4.0,0.0,0.0,"Morton County, Kansas",129,20
39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,"Nemaha County, Kansas",131,20
182.0,8.0,21.0,0.0,21.0,11.0,0.0,20.0,9.0,11.0,31.0,4.0,20.0,26.0,0.0,0.0,0.0,"Neosho County, Kansas",133,20
69.0,0.0,0.0,1.0,3.0,0.0,35.0,10.0,0.0,0.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,"Ness County, Kansas",135,20
13.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Norton County, Kansas",137,20
87.0,11.0,5.0,0.0,0.0,0.0,0.0,22.0,32.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,"Osage County, Kansas",139,20
13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,"Osborne County, Kansas",141,20
37.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,2.0,17.0,3.0,0.0,0.0,0.0,0.0,"Ottawa County, Kansas",143,20
100.0,25.0,0.0,0.0,23.0,1.0,0.0,0.0,1.0,0.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,"Pawnee County, Kansas",145,20
21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Kansas",147,20
340.0,47.0,2.0,17.0,75.0,30.0,9.0,0.0,15.0,14.0,62.0,41.0,17.0,0.0,2.0,9.0,0.0,"Pottawatomie County, Kansas",149,20
172.0,35.0,0.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,22.0,46.0,9.0,0.0,7.0,12.0,0.0,"Pratt County, Kansas",151,20
34.0,0.0,0.0,2.0,7.0,0.0,3.0,2.0,5.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,"Rawlins County, Kansas",153,20
1460.0,48.0,88.0,122.0,147.0,89.0,133.0,45.0,159.0,113.0,86.0,144.0,142.0,99.0,10.0,16.0,19.0,"Reno County, Kansas",155,20
17.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,"Republic County, Kansas",157,20
234.0,23.0,6.0,2.0,17.0,3.0,8.0,11.0,67.0,2.0,21.0,30.0,24.0,19.0,1.0,0.0,0.0,"Rice County, Kansas",159,20
1399.0,187.0,43.0,87.0,143.0,166.0,83.0,107.0,30.0,74.0,173.0,83.0,71.0,74.0,56.0,22.0,0.0,"Riley County, Kansas",161,20
19.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Rooks County, Kansas",163,20
44.0,6.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,"Rush County, Kansas",165,20
42.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Kansas",167,20
1567.0,70.0,223.0,17.0,239.0,110.0,86.0,43.0,71.0,86.0,108.0,218.0,118.0,85.0,80.0,0.0,13.0,"Saline County, Kansas",169,20
167.0,0.0,0.0,0.0,0.0,0.0,56.0,22.0,0.0,0.0,0.0,9.0,47.0,0.0,33.0,0.0,0.0,"Scott County, Kansas",171,20
19134.0,1913.0,940.0,1220.0,1644.0,1135.0,1830.0,1196.0,1271.0,1052.0,1970.0,1556.0,1838.0,798.0,269.0,234.0,268.0,"Sedgwick County, Kansas",173,20
3487.0,331.0,119.0,177.0,254.0,132.0,382.0,232.0,187.0,256.0,291.0,288.0,559.0,147.0,72.0,25.0,35.0,"Seward County, Kansas",175,20
5514.0,437.0,480.0,304.0,400.0,315.0,219.0,486.0,274.0,228.0,659.0,567.0,665.0,207.0,219.0,40.0,14.0,"Shawnee County, Kansas",177,20
26.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Kansas",179,20
293.0,23.0,50.0,0.0,11.0,58.0,0.0,31.0,52.0,8.0,57.0,0.0,0.0,3.0,0.0,0.0,0.0,"Sherman County, Kansas",181,20
26.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,"Smith County, Kansas",183,20
149.0,21.0,13.0,3.0,10.0,8.0,17.0,24.0,11.0,9.0,18.0,8.0,7.0,0.0,0.0,0.0,0.0,"Stafford County, Kansas",185,20
242.0,26.0,5.0,9.0,30.0,23.0,9.0,12.0,60.0,0.0,31.0,7.0,30.0,0.0,0.0,0.0,0.0,"Stanton County, Kansas",187,20
492.0,89.0,28.0,12.0,45.0,21.0,23.0,16.0,14.0,17.0,57.0,53.0,58.0,10.0,32.0,13.0,4.0,"Stevens County, Kansas",189,20
388.0,57.0,31.0,0.0,31.0,0.0,8.0,64.0,7.0,0.0,36.0,55.0,55.0,20.0,0.0,22.0,2.0,"Sumner County, Kansas",191,20
89.0,0.0,2.0,0.0,27.0,15.0,13.0,21.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,"Thomas County, Kansas",193,20
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Trego County, Kansas",195,20
46.0,0.0,2.0,3.0,11.0,0.0,0.0,2.0,0.0,8.0,9.0,6.0,0.0,5.0,0.0,0.0,0.0,"Wabaunsee County, Kansas",197,20
13.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,"Wallace County, Kansas",199,20
67.0,11.0,0.0,0.0,17.0,0.0,14.0,4.0,2.0,7.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,"Washington County, Kansas",201,20
172.0,0.0,0.0,8.0,26.0,2.0,16.0,32.0,10.0,5.0,13.0,19.0,33.0,0.0,0.0,8.0,0.0,"Wichita County, Kansas",203,20
75.0,0.0,0.0,0.0,30.0,7.0,9.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,"Wilson County, Kansas",205,20
27.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,"Woodson County, Kansas",207,20
11350.0,726.0,695.0,925.0,1075.0,804.0,977.0,894.0,666.0,763.0,1004.0,1158.0,828.0,478.0,209.0,82.0,66.0,"Wyandotte County, Kansas",209,20
70.0,0.0,0.0,5.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,"Adair County, Kentucky",001,21
73.0,0.0,14.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,"Allen County, Kentucky",003,21
119.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,43.0,0.0,0.0,0.0,13.0,5.0,9.0,18.0,0.0,"Anderson County, Kentucky",005,21
27.0,6.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,"Ballard County, Kentucky",007,21
286.0,34.0,15.0,0.0,8.0,94.0,37.0,9.0,28.0,50.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Barren County, Kentucky",009,21
13.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath County, Kentucky",011,21
48.0,0.0,15.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Bell County, Kentucky",013,21
1336.0,118.0,54.0,176.0,60.0,107.0,12.0,33.0,104.0,163.0,154.0,28.0,43.0,116.0,51.0,15.0,102.0,"Boone County, Kentucky",015,21
345.0,39.0,0.0,41.0,0.0,35.0,55.0,6.0,54.0,40.0,32.0,13.0,26.0,0.0,4.0,0.0,0.0,"Bourbon County, Kentucky",017,21
74.0,15.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,"Boyd County, Kentucky",019,21
200.0,15.0,36.0,15.0,28.0,5.0,12.0,8.0,2.0,17.0,26.0,7.0,18.0,0.0,0.0,11.0,0.0,"Boyle County, Kentucky",021,21
24.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,"Bracken County, Kentucky",023,21
8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Breathitt County, Kentucky",025,21
51.0,7.0,2.0,6.0,7.0,0.0,0.0,0.0,6.0,6.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,"Breckinridge County, Kentucky",027,21
355.0,14.0,18.0,37.0,20.0,56.0,3.0,13.0,0.0,0.0,0.0,33.0,31.0,48.0,0.0,74.0,8.0,"Bullitt County, Kentucky",029,21
182.0,51.0,10.0,11.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Kentucky",031,21
36.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Caldwell County, Kentucky",033,21
198.0,49.0,41.0,7.0,31.0,0.0,0.0,25.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,18.0,0.0,"Calloway County, Kentucky",035,21
437.0,30.0,31.0,44.0,113.0,0.0,20.0,21.0,26.0,21.0,18.0,43.0,29.0,0.0,29.0,12.0,0.0,"Campbell County, Kentucky",037,21
37.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,18.0,0.0,0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
219.0,0.0,33.0,75.0,30.0,1.0,0.0,14.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Kentucky",041,21
58.0,9.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Kentucky",043,21
120.0,14.0,22.0,15.0,0.0,16.0,15.0,0.0,0.0,16.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,"Casey County, Kentucky",045,21
1526.0,205.0,98.0,73.0,335.0,64.0,144.0,106.0,36.0,62.0,83.0,118.0,38.0,96.0,7.0,20.0,41.0,"Christian County, Kentucky",047,21
304.0,63.0,0.0,0.0,30.0,72.0,62.0,0.0,0.0,0.0,0.0,0.0,42.0,35.0,0.0,0.0,0.0,"Clark County, Kentucky",049,21
22.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Clay County, Kentucky",051,21
32.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinton County, Kentucky",053,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Kentucky",057,21
713.0,179.0,146.0,0.0,0.0,87.0,65.0,11.0,17.0,16.0,26.0,56.0,37.0,36.0,0.0,37.0,0.0,"Daviess County, Kentucky",059,21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elliott County, Kentucky",063,21
27.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Estill County, Kentucky",065,21
5528.0,312.0,401.0,493.0,510.0,512.0,354.0,503.0,305.0,340.0,494.0,370.0,457.0,119.0,115.0,149.0,94.0,"Fayette County, Kentucky",067,21
34.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fleming County, Kentucky",069,21
18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Kentucky",071,21
341.0,71.0,18.0,30.0,11.0,32.0,15.0,54.0,7.0,8.0,13.0,16.0,25.0,41.0,0.0,0.0,0.0,"Franklin County, Kentucky",073,21
