B25105_001E,name,place,state
630.0,"Breckinridge Center CDP, Kentucky",09379,21
508.0,"Bremen city, Kentucky",09406,21
963.0,"Briarwood city, Kentucky",09532,21
595.0,"Brodhead city, Kentucky",09838,21
1320.0,"Broeck Pointe city, Kentucky",09847,21
767.0,"Bromley city, Kentucky",09856,21
809.0,"Brooks CDP, Kentucky",09964,21
499.0,"Brooksville city, Kentucky",10000,21
1402.0,"Brownsboro Farm city, Kentucky",10162,21
1120.0,"Brownsboro Village city, Kentucky",10198,21
507.0,"Brownsville city, Kentucky",10324,21
592.0,"Buckhorn city, Kentucky",10612,21
1457.0,"Buckner CDP, Kentucky",10648,21
717.0,"Buffalo CDP, Kentucky",10774,21
659.0,"Burgin city, Kentucky",11044,21
390.0,"Burkesville city, Kentucky",11098,21
1090.0,"Burlington CDP, Kentucky",11170,21
772.0,"Burna CDP, Kentucky",11188,21
612.0,"Burnside city, Kentucky",11278,21
649.0,"Butler city, Kentucky",11530,21
551.0,"Cadiz city, Kentucky",11692,21
569.0,"Calhoun city, Kentucky",11854,21
-666666666.0,"California city, Kentucky",11872,21
543.0,"Calvert City city, Kentucky",12016,21
644.0,"Camargo city, Kentucky",12052,21
850.0,"Cambridge city, Kentucky",12066,21
800.0,"Campbellsburg city, Kentucky",12142,21
543.0,"Campbellsville city, Kentucky",12160,21
450.0,"Campton city, Kentucky",12358,21
450.0,"Caneyville city, Kentucky",12538,21
709.0,"Cannonsburg CDP, Kentucky",12610,21
591.0,"Carlisle city, Kentucky",12898,21
582.0,"Carrollton city, Kentucky",13024,21
308.0,"Carrsville city, Kentucky",13060,21
535.0,"Catlettsburg city, Kentucky",13420,21
505.0,"Cave City city, Kentucky",13492,21
356.0,"Cawood CDP, Kentucky",13582,21
531.0,"Cayce CDP, Kentucky",13600,21
885.0,"Cecilia CDP, Kentucky",13636,21
490.0,"Centertown city, Kentucky",13870,21
545.0,"Central City city, Kentucky",13978,21
1000.0,"Cerulean CDP, Kentucky",14068,21
265.0,"Chaplin CDP, Kentucky",14266,21
520.0,"Clarkson city, Kentucky",15148,21
1131.0,"Claryville CDP, Kentucky",15166,21
498.0,"Clay city, Kentucky",15202,21
538.0,"Clay City city, Kentucky",15238,21
-666666666.0,"Cleaton CDP, Kentucky",15490,21
442.0,"Clinton city, Kentucky",15742,21
412.0,"Cloverport city, Kentucky",15904,21
514.0,"Coal Run Village city, Kentucky",16110,21
-666666666.0,"Coldiron CDP, Kentucky",16354,21
1057.0,"Cold Spring city, Kentucky",16372,21
1228.0,"Coldstream city, Kentucky",16395,21
465.0,"Columbia city, Kentucky",16750,21
521.0,"Columbus city, Kentucky",16768,21
357.0,"Combs CDP, Kentucky",16822,21
-666666666.0,"Concord city, Kentucky",16894,21
571.0,"Corbin city, Kentucky",17362,21
538.0,"Corinth city, Kentucky",17434,21
567.0,"Corydon city, Kentucky",17686,21
754.0,"Covington city, Kentucky",17848,21
-666666666.0,"Coxton CDP, Kentucky",17938,21
419.0,"Crab Orchard city, Kentucky",17956,21
883.0,"Crayne CDP, Kentucky",18190,21
1213.0,"Creekside city, Kentucky",18270,21
773.0,"Crescent Springs city, Kentucky",18352,21
1094.0,"Crestview city, Kentucky",18424,21
978.0,"Crestview Hills city, Kentucky",18442,21
1247.0,"Crestwood city, Kentucky",18496,21
824.0,"Crittenden city, Kentucky",18568,21
510.0,"Crofton city, Kentucky",18658,21
1458.0,"Crossgate city, Kentucky",18766,21
337.0,"Cumberland city, Kentucky",19108,21
670.0,"Cunningham CDP, Kentucky",19234,21
576.0,"Cynthiana city, Kentucky",19432,21
688.0,"Danville city, Kentucky",19882,21
436.0,"Dawson Springs city, Kentucky",20224,21
837.0,"Dayton city, Kentucky",20350,21
-666666666.0,"Dexter CDP, Kentucky",21322,21
545.0,"Diablock CDP, Kentucky",21358,21
531.0,"Dixon city, Kentucky",21682,21
1064.0,"Doe Valley CDP, Kentucky",21844,21
892.0,"Douglass Hills city, Kentucky",22204,21
567.0,"Dover city, Kentucky",22222,21
480.0,"Drakesboro city, Kentucky",22348,21
1696.0,"Druid Hills city, Kentucky",22474,21
708.0,"Dry Ridge city, Kentucky",22582,21
631.0,"Dunmor CDP, Kentucky",23014,21
1057.0,"Dwale CDP, Kentucky",23104,21
488.0,"Dycusburg city, Kentucky",23140,21
556.0,"Earlington city, Kentucky",23230,21
583.0,"East Bernstadt CDP, Kentucky",23284,21
634.0,"Eddyville city, Kentucky",23824,21
1168.0,"Edgewood city, Kentucky",23932,21
440.0,"Edmonton city, Kentucky",23968,21
708.0,"Ekron city, Kentucky",24094,21
789.0,"Elizabethtown city, Kentucky",24274,21
644.0,"Elizaville CDP, Kentucky",24292,21
1444.0,"Elk Creek CDP, Kentucky",24328,21
433.0,"Elkhorn City city, Kentucky",24382,21
572.0,"Elkton city, Kentucky",24400,21
1004.0,"Elsmere city, Kentucky",24778,21
749.0,"Eminence city, Kentucky",24904,21
660.0,"Emlyn CDP, Kentucky",24922,21
932.0,"Erlanger city, Kentucky",25300,21
500.0,"Eubank city, Kentucky",25552,21
481.0,"Evarts city, Kentucky",25606,21
650.0,"Ewing city, Kentucky",25786,21
470.0,"Ezel CDP, Kentucky",25876,21
918.0,"Fairfield city, Kentucky",26020,21
1032.0,"Fairview CDP, Kentucky",26182,21
594.0,"Fairview city, Kentucky",26236,21
598.0,"Falmouth city, Kentucky",26434,21
592.0,"Fancy Farm CDP, Kentucky",26452,21
614.0,"Farley CDP, Kentucky",26528,21
505.0,"Farmers CDP, Kentucky",26560,21
593.0,"Farmington CDP, Kentucky",26614,21
629.0,"Ferguson city, Kentucky",27010,21
1272.0,"Fincastle city, Kentucky",27262,21
409.0,"Flat Lick CDP, Kentucky",27730,21
727.0,"Flatwoods city, Kentucky",27802,21
424.0,"Fleming-Neon city, Kentucky",27846,21
489.0,"Flemingsburg city, Kentucky",27856,21
932.0,"Florence city, Kentucky",27982,21
418.0,"Fordsville city, Kentucky",28270,21
1291.0,"Forest Hills city, Kentucky",28342,21
1170.0,"Fort Campbell North CDP, Kentucky",28486,21
1137.0,"Fort Knox CDP, Kentucky",28540,21
883.0,"Fort Mitchell city, Kentucky",28558,21
1054.0,"Fort Thomas city, Kentucky",28594,21
926.0,"Fort Wright city, Kentucky",28612,21
563.0,"Fountain Run city, Kentucky",28666,21
1045.0,"Fox Chase city, Kentucky",28785,21
1616.0,"Francisville CDP, Kentucky",28882,21
785.0,"Frankfort city, Kentucky",28900,21
710.0,"Franklin city, Kentucky",28918,21
581.0,"Fredonia city, Kentucky",29080,21
703.0,"Freeburn CDP, Kentucky",29134,21
481.0,"Frenchburg city, Kentucky",29260,21
511.0,"Fulton city, Kentucky",29566,21
548.0,"Gamaliel city, Kentucky",29872,21
415.0,"Garrison CDP, Kentucky",30232,21
925.0,"Georgetown city, Kentucky",30700,21
825.0,"Germantown city, Kentucky",30718,21
804.0,"Ghent city, Kentucky",30808,21
-666666666.0,"Gilbertsville CDP, Kentucky",30880,21
670.0,"Glasgow city, Kentucky",31114,21
558.0,"Glencoe city, Kentucky",31204,21
1917.0,"Glenview city, Kentucky",31348,21
1758.0,"Glenview Hills city, Kentucky",31402,21
1425.0,"Glenview Manor city, Kentucky",31420,21
1379.0,"Goose Creek city, Kentucky",31870,21
1158.0,"Goshen city, Kentucky",31960,21
-666666666.0,"Gracey CDP, Kentucky",32032,21
660.0,"Grand Rivers city, Kentucky",32212,21
533.0,"Gratz city, Kentucky",32428,21
916.0,"Graymoor-Devondale city, Kentucky",32523,21
564.0,"Grayson city, Kentucky",32572,21
511.0,"Greensburg city, Kentucky",32968,21
1564.0,"Green Spring city, Kentucky",32986,21
538.0,"Greenup city, Kentucky",33004,21
445.0,"Greenville city, Kentucky",33022,21
571.0,"Guthrie city, Kentucky",33562,21
768.0,"Hanson city, Kentucky",34390,21
515.0,"Hardin city, Kentucky",34534,21
548.0,"Hardinsburg city, Kentucky",34552,21
432.0,"Hardyville CDP, Kentucky",34660,21
456.0,"Harlan city, Kentucky",34732,21
648.0,"Harrodsburg city, Kentucky",34966,21
481.0,"Hartford city, Kentucky",35020,21
610.0,"Hawesville city, Kentucky",35200,21
611.0,"Hazard city, Kentucky",35362,21
639.0,"Hazel city, Kentucky",35380,21
270.0,"Hazel Green CDP, Kentucky",35398,21
1097.0,"Hebron CDP, Kentucky",35542,21
660.0,"Hebron Estates city, Kentucky",35545,21
656.0,"Henderson city, Kentucky",35866,21
778.0,"Hendron CDP, Kentucky",35902,21
891.0,"Heritage Creek city, Kentucky",36102,21
407.0,"Hickman city, Kentucky",36298,21
403.0,"Hickory CDP, Kentucky",36316,21
1516.0,"Hickory Hill city, Kentucky",36374,21
645.0,"High Bridge CDP, Kentucky",36460,21
869.0,"Highland Heights city, Kentucky",36604,21
1650.0,"Hills and Dales city, Kentucky",36865,21
903.0,"Hillview city, Kentucky",36982,21
357.0,"Hindman city, Kentucky",37108,21
669.0,"Hiseville CDP, Kentucky",37234,21
654.0,"Hodgenville city, Kentucky",37396,21
1092.0,"Hollow Creek city, Kentucky",37576,21
817.0,"Hollyvilla city, Kentucky",37630,21
659.0,"Hopkinsville city, Kentucky",37918,21
473.0,"Horse Cave city, Kentucky",38008,21
1004.0,"Houston Acres city, Kentucky",38170,21
975.0,"Hunters Hollow city, Kentucky",38670,21
1229.0,"Hurstbourne city, Kentucky",38814,21
952.0,"Hurstbourne Acres city, Kentucky",38818,21
543.0,"Hustonville city, Kentucky",38836,21
363.0,"Hyden city, Kentucky",38908,21
1149.0,"Independence city, Kentucky",39142,21
1851.0,"Indian Hills city, Kentucky",39304,21
470.0,"Inez city, Kentucky",39430,21
529.0,"Ironville CDP, Kentucky",39592,21
463.0,"Irvine city, Kentucky",39646,21
573.0,"Irvington city, Kentucky",39664,21
559.0,"Island city, Kentucky",39700,21
499.0,"Jackson city, Kentucky",39952,21
442.0,"Jamestown city, Kentucky",40114,21
481.0,"Jeff CDP, Kentucky",40204,21
1046.0,"Jeffersontown city, Kentucky",40222,21
533.0,"Jeffersonville city, Kentucky",40240,21
462.0,"Jenkins city, Kentucky",40312,21
650.0,"Junction City city, Kentucky",41338,21
760.0,"Kenton Vale city, Kentucky",42094,21
-666666666.0,"Kenvir CDP, Kentucky",42112,21
471.0,"Kevil city, Kentucky",42292,21
1313.0,"Kingsley city, Kentucky",42598,21
606.0,"Kuttawa city, Kentucky",43264,21
566.0,"La Center city, Kentucky",43336,21
700.0,"LaFayette city, Kentucky",43444,21
913.0,"La Grange city, Kentucky",43480,21
984.0,"Lakeside Park city, Kentucky",43606,21
687.0,"Lakeview Heights city, Kentucky",43668,21
615.0,"Lancaster city, Kentucky",43840,21
1261.0,"Langdon Place city, Kentucky",43900,21
826.0,"Lawrenceburg city, Kentucky",44146,21
534.0,"Lebanon city, Kentucky",44344,21
700.0,"Lebanon Junction city, Kentucky",44362,21
675.0,"Ledbetter CDP, Kentucky",44434,21
555.0,"Leitchfield city, Kentucky",44686,21
548.0,"Lewisburg city, Kentucky",45064,21
582.0,"Lewisport city, Kentucky",45136,21
915.0,"Lexington-Fayette urban county, Kentucky",46027,21
423.0,"Liberty city, Kentucky",46072,21
1250.0,"Lincolnshire city, Kentucky",46540,21
522.0,"Livermore city, Kentucky",47062,21
-666666666.0,"Livingston city, Kentucky",47098,21
598.0,"London city, Kentucky",47476,21
570.0,"Loretto city, Kentucky",47710,21
563.0,"Louisa city, Kentucky",47854,21
856.0,"Louisville/Jefferson County metro government (balance), Kentucky",48006,21
269.0,"Lovelaceville CDP, Kentucky",48072,21
-666666666.0,"Lowes CDP, Kentucky",48234,21
452.0,"Loyall city, Kentucky",48288,21
851.0,"Ludlow city, Kentucky",48378,21
523.0,"Lynch city, Kentucky",48540,21
933.0,"Lyndon city, Kentucky",48558,21
758.0,"Lynnview city, Kentucky",48648,21
-666666666.0,"McCarr CDP, Kentucky",48810,21
388.0,"McDowell CDP, Kentucky",48954,21
421.0,"Maceo CDP, Kentucky",49026,21
522.0,"McHenry city, Kentucky",49098,21
350.0,"McKee city, Kentucky",49116,21
-666666666.0,"McKinney CDP, Kentucky",49134,21
442.0,"Mackville city, Kentucky",49206,21
-666666666.0,"McRoberts CDP, Kentucky",49278,21
696.0,"Madisonville city, Kentucky",49368,21
719.0,"Magnolia CDP, Kentucky",49476,21
526.0,"Manchester city, Kentucky",49656,21
793.0,"Manitou CDP, Kentucky",49746,21
1563.0,"Manor Creek city, Kentucky",49800,21
498.0,"Marion city, Kentucky",50034,21
-666666666.0,"Marrowbone CDP, Kentucky",50124,21
354.0,"Martin city, Kentucky",50286,21
2042.0,"Maryhill Estates city, Kentucky",50412,21
726.0,"Masonville CDP, Kentucky",50520,21
739.0,"Massac CDP, Kentucky",50556,21
623.0,"Mayfield city, Kentucky",50898,21
570.0,"Mayking CDP, Kentucky",50952,21
459.0,"Mays Lick CDP, Kentucky",51006,21
536.0,"Maysville city, Kentucky",51024,21
-666666666.0,"Maytown CDP, Kentucky",51042,21
850.0,"Meadowbrook Farm city, Kentucky",51193,21
1107.0,"Meadow Vale city, Kentucky",51258,21
880.0,"Meadowview Estates city, Kentucky",51294,21
890.0,"Melbourne city, Kentucky",51438,21
569.0,"Mentor city, Kentucky",51564,21
476.0,"Middlesborough city, Kentucky",51924,21
1039.0,"Middletown city, Kentucky",51978,21
890.0,"Midway city, Kentucky",52140,21
605.0,"Millersburg city, Kentucky",52302,21
-666666666.0,"Millstone CDP, Kentucky",52464,21
658.0,"Milton city, Kentucky",52590,21
2750.0,"Mockingbird Valley city, Kentucky",52842,21
675.0,"Monterey city, Kentucky",53076,21
474.0,"Monticello city, Kentucky",53130,21
850.0,"Moorland city, Kentucky",53328,21
621.0,"Morehead city, Kentucky",53418,21
601.0,"Morganfield city, Kentucky",53472,21
463.0,"Morgantown city, Kentucky",53490,21
522.0,"Mortons Gap city, Kentucky",53616,21
417.0,"Mount Olivet city, Kentucky",53976,21
655.0,"Mount Sterling city, Kentucky",54084,21
481.0,"Mount Vernon city, Kentucky",54174,21
1013.0,"Mount Washington city, Kentucky",54228,21
620.0,"Muldraugh city, Kentucky",54480,21
441.0,"Munfordville city, Kentucky",54570,21
664.0,"Murray city, Kentucky",54642,21
1817.0,"Murray Hill city, Kentucky",54660,21
508.0,"Nebo city, Kentucky",55092,21
706.0,"New Castle city, Kentucky",55596,21
514.0,"New Haven city, Kentucky",55758,21
574.0,"New Hope CDP, Kentucky",55794,21
750.0,"Newport city, Kentucky",55884,21
853.0,"Nicholasville city, Kentucky",56136,21
1638.0,"Norbourne Estates city, Kentucky",56550,21
579.0,"North Corbin CDP, Kentucky",56694,21
1208.0,"Northfield city, Kentucky",56730,21
827.0,"North Middletown city, Kentucky",56820,21
486.0,"Nortonville city, Kentucky",56910,21
1387.0,"Norwood city, Kentucky",56928,21
1023.0,"Oakbrook CDP, Kentucky",57030,21
872.0,"Oak Grove city, Kentucky",57090,21
781.0,"Oakland city, Kentucky",57144,21
1652.0,"Old Brownsboro Place city, Kentucky",57658,21
510.0,"Olive Hill city, Kentucky",57918,21
415.0,"Oneida CDP, Kentucky",58062,21
641.0,"Onton CDP, Kentucky",58116,21
1279.0,"Orchard Grass Hills city, Kentucky",58200,21
723.0,"Owensboro city, Kentucky",58620,21
479.0,"Owenton city, Kentucky",58692,21
606.0,"Owingsville city, Kentucky",58710,21
658.0,"Paducah city, Kentucky",58836,21
626.0,"Paintsville city, Kentucky",58962,21
756.0,"Paris city, Kentucky",59196,21
606.0,"Park City city, Kentucky",59232,21
812.0,"Park Hills city, Kentucky",59255,21
880.0,"Parkway Village city, Kentucky",59322,21
282.0,"Pathfork CDP, Kentucky",59466,21
382.0,"Payne Gap CDP, Kentucky",59592,21
645.0,"Pembroke city, Kentucky",59934,21
569.0,"Perryville city, Kentucky",60258,21
736.0,"Petersburg CDP, Kentucky",60312,21
1242.0,"Pewee Valley city, Kentucky",60492,21
362.0,"Phelps CDP, Kentucky",60600,21
749.0,"Pikeville city, Kentucky",60852,21
458.0,"Pine Knot CDP, Kentucky",61122,21
391.0,"Pineville city, Kentucky",61248,21
874.0,"Pioneer Village city, Kentucky",61356,21
370.0,"Pippa Passes city, Kentucky",61374,21
959.0,"Plano CDP, Kentucky",61536,21
1021.0,"Plantation city, Kentucky",61554,21
546.0,"Pleasant View CDP, Kentucky",61734,21
786.0,"Pleasureville city, Kentucky",61788,21
819.0,"Plum Springs city, Kentucky",61860,21
449.0,"Poole CDP, Kentucky",62202,21
640.0,"Poplar Hills city, Kentucky",62370,21
476.0,"Powderly city, Kentucky",62652,21
515.0,"Prestonsburg city, Kentucky",62940,21
611.0,"Prestonville city, Kentucky",62958,21
606.0,"Princeton city, Kentucky",63138,21
1572.0,"Prospect city, Kentucky",63264,21
474.0,"Providence city, Kentucky",63372,21
617.0,"Pryorsburg CDP, Kentucky",63426,21
1200.0,"Rabbit Hash CDP, Kentucky",63804,21
620.0,"Raceland city, Kentucky",63858,21
768.0,"Radcliff city, Kentucky",63912,21
555.0,"Ravenna city, Kentucky",64092,21
475.0,"Raywick city, Kentucky",64146,21
841.0,"Reidland CDP, Kentucky",64632,21
1154.0,"Richlawn city, Kentucky",65208,21
677.0,"Richmond city, Kentucky",65226,21
1109.0,"Rineyville CDP, Kentucky",65388,21
1542.0,"River Bluff city, Kentucky",65559,21
2042.0,"Riverwood city, Kentucky",65766,21
775.0,"Robards city, Kentucky",65874,21
416.0,"Rochester city, Kentucky",65982,21
-666666666.0,"Rockholds CDP, Kentucky",66162,21
342.0,"Rockport city, Kentucky",66216,21
2017.0,"Rolling Fields city, Kentucky",66486,21
1004.0,"Rolling Hills city, Kentucky",66504,21
-666666666.0,"Rosine CDP, Kentucky",66846,21
777.0,"Russell city, Kentucky",67458,21
489.0,"Russell Springs city, Kentucky",67494,21
603.0,"Russellville city, Kentucky",67512,21
811.0,"Ryland Heights city, Kentucky",67602,21
498.0,"Sacramento city, Kentucky",67638,21
648.0,"Sadieville city, Kentucky",67656,21
323.0,"St. Charles city, Kentucky",67710,21
993.0,"St. Matthews city, Kentucky",67944,21
1167.0,"St. Regis Park city, Kentucky",67998,21
557.0,"Salem city, Kentucky",68052,21
582.0,"Salt Lick city, Kentucky",68160,21
669.0,"Salvisa CDP, Kentucky",68214,21
499.0,"Salyersville city, Kentucky",68232,21
613.0,"Sanders city, Kentucky",68358,21
444.0,"Sandy Hook city, Kentucky",68556,21
600.0,"Sardis city, Kentucky",68646,21
561.0,"Science Hill city, Kentucky",68952,21
575.0,"Scottsville city, Kentucky",69114,21
572.0,"Sebree city, Kentucky",69222,21
522.0,"Sedalia CDP, Kentucky",69258,21
1354.0,"Seneca Gardens city, Kentucky",69384,21
475.0,"Sharpsburg city, Kentucky",69852,21
850.0,"Shelbyville city, Kentucky",70050,21
912.0,"Shepherdsville city, Kentucky",70086,21
728.0,"Shively city, Kentucky",70284,21
800.0,"Silver Grove city, Kentucky",70644,21
1048.0,"Simpsonville city, Kentucky",70752,21
481.0,"Slaughters city, Kentucky",71130,21
644.0,"Smithfield city, Kentucky",71364,21
550.0,"Smithland city, Kentucky",71382,21
708.0,"Smiths Grove city, Kentucky",71454,21
566.0,"Somerset city, Kentucky",71688,21
816.0,"Sonora city, Kentucky",71724,21
425.0,"South Carrollton city, Kentucky",71814,21
903.0,"Southgate city, Kentucky",71976,21
-666666666.0,"South Park View city, Kentucky",72138,21
505.0,"South Shore city, Kentucky",72210,21
258.0,"South Wallins CDP, Kentucky",72255,21
604.0,"South Williamson CDP, Kentucky",72264,21
731.0,"Sparta city, Kentucky",72372,21
879.0,"Spottsville CDP, Kentucky",72570,21
579.0,"Springfield city, Kentucky",72660,21
1109.0,"Spring Mill city, Kentucky",72770,21
1573.0,"Spring Valley city, Kentucky",72790,21
784.0,"Stamping Ground city, Kentucky",73038,21
511.0,"Stanford city, Kentucky",73110,21
591.0,"Stanton city, Kentucky",73164,21
498.0,"Stearns CDP, Kentucky",73362,21
1600.0,"Strathmoor Manor city, Kentucky",74064,21
1145.0,"Strathmoor Village city, Kentucky",74082,21
541.0,"Sturgis city, Kentucky",74316,21
379.0,"Summer Shade CDP, Kentucky",74586,21
375.0,"Summersville CDP, Kentucky",74604,21
1050.0,"Sycamore city, Kentucky",75190,21
-666666666.0,"Symsonia CDP, Kentucky",75270,21
968.0,"Taylor Mill city, Kentucky",75738,21
718.0,"Taylorsville city, Kentucky",75810,21
1531.0,"Ten Broeck city, Kentucky",75963,21
1358.0,"Thornhill city, Kentucky",76380,21
605.0,"Tolu CDP, Kentucky",77124,21
464.0,"Tompkinsville city, Kentucky",77160,21
642.0,"Trenton city, Kentucky",77592,21
1417.0,"Union city, Kentucky",78384,21
415.0,"Uniontown city, Kentucky",78492,21
673.0,"Upton city, Kentucky",78672,21
751.0,"Utica CDP, Kentucky",78708,21
329.0,"Vanceburg city, Kentucky",79068,21
873.0,"Verona CDP, Kentucky",79464,21
722.0,"Versailles city, Kentucky",79482,21
488.0,"Vicco city, Kentucky",79590,21
977.0,"Villa Hills city, Kentucky",79698,21
928.0,"Vine Grove city, Kentucky",79734,21
320.0,"Virgie CDP, Kentucky",79860,21
375.0,"Wallins Creek city, Kentucky",80310,21
1049.0,"Walton city, Kentucky",80490,21
447.0,"Warfield city, Kentucky",80616,21
662.0,"Warsaw city, Kentucky",80706,21
339.0,"Water Valley city, Kentucky",80832,21
635.0,"Watterson Park city, Kentucky",80913,21
750.0,"Waverly city, Kentucky",80958,21
622.0,"Wayland city, Kentucky",81012,21
1256.0,"Wellington city, Kentucky",81372,21
804.0,"West Buechel city, Kentucky",81624,21
565.0,"West Liberty city, Kentucky",81858,21
605.0,"West Point city, Kentucky",81930,21
540.0,"Westport CDP, Kentucky",81948,21
675.0,"Westwood CDP, Kentucky",82146,21
1250.0,"Westwood city, Kentucky",82164,21
350.0,"Wheatcroft city, Kentucky",82200,21
400.0,"Wheelwright city, Kentucky",82272,21
563.0,"White Plains city, Kentucky",82722,21
