B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
694959.0,336687.0,24376.0,24067.0,27141.0,16268.0,9624.0,4531.0,4384.0,12317.0,21388.0,20645.0,22288.0,23343.0,26583.0,25311.0,20976.0,7017.0,9450.0,5239.0,6709.0,9105.0,7315.0,4953.0,3657.0,358272.0,23454.0,24987.0,24764.0,15639.0,8921.0,4554.0,4724.0,12331.0,21889.0,21932.0,23458.0,24905.0,28471.0,26409.0,22957.0,7535.0,9359.0,5930.0,8053.0,11049.0,10465.0,8626.0,7860.0,"Congressional District 1, Indiana (111th Congress)",01,18
679261.0,335650.0,24714.0,23134.0,25028.0,15336.0,10219.0,5235.0,4933.0,13266.0,23217.0,21652.0,23856.0,22059.0,25074.0,24466.0,20451.0,7064.0,9056.0,4919.0,6656.0,8784.0,7636.0,5383.0,3512.0,343611.0,23760.0,22708.0,22763.0,14572.0,9777.0,4808.0,4871.0,12217.0,21740.0,20343.0,22071.0,22980.0,24860.0,24540.0,21667.0,7325.0,9585.0,5640.0,7551.0,10820.0,10865.0,8954.0,9194.0,"Congressional District 2, Indiana (111th Congress)",02,18
710421.0,352249.0,27981.0,27270.0,27172.0,16409.0,9384.0,4343.0,4298.0,14064.0,25207.0,23483.0,24342.0,24932.0,25967.0,24536.0,21635.0,7177.0,8729.0,4997.0,6605.0,8420.0,7474.0,4586.0,3238.0,358172.0,26710.0,25672.0,26495.0,15622.0,8571.0,4391.0,4249.0,13195.0,24404.0,22505.0,24307.0,23547.0,25861.0,24776.0,22072.0,7589.0,9442.0,5143.0,7505.0,10530.0,9023.0,7900.0,8663.0,"Congressional District 3, Indiana (111th Congress)",03,18
765058.0,380643.0,26255.0,26380.0,27461.0,17124.0,14674.0,8879.0,8156.0,17883.0,23935.0,24560.0,27651.0,27392.0,28929.0,25619.0,21763.0,7071.0,9753.0,5705.0,6886.0,9115.0,6471.0,5066.0,3915.0,384415.0,25783.0,24925.0,26641.0,16291.0,11811.0,7720.0,6130.0,17216.0,23839.0,23554.0,26495.0,27704.0,28852.0,26136.0,22068.0,7611.0,10490.0,5675.0,8051.0,11063.0,10180.0,8123.0,8057.0,"Congressional District 4, Indiana (111th Congress)",04,18
772537.0,381220.0,27807.0,28787.0,29423.0,17533.0,9709.0,4720.0,4395.0,12719.0,23974.0,25769.0,28699.0,30425.0,30394.0,27329.0,22782.0,8323.0,9377.0,5682.0,7465.0,9565.0,7734.0,5183.0,3426.0,391317.0,25964.0,27418.0,28039.0,16069.0,9364.0,4528.0,4163.0,12549.0,23637.0,25930.0,28288.0,31432.0,31189.0,27798.0,23916.0,8526.0,9890.0,6411.0,8305.0,11371.0,10298.0,8584.0,7648.0,"Congressional District 5, Indiana (111th Congress)",05,18
672741.0,331522.0,21078.0,21797.0,23752.0,15166.0,10880.0,5274.0,5051.0,13884.0,20345.0,19728.0,22251.0,24102.0,24733.0,23688.0,21207.0,7775.0,9383.0,5857.0,7939.0,9959.0,7611.0,5922.0,4140.0,341219.0,21257.0,21620.0,21044.0,14214.0,10230.0,5677.0,5906.0,12596.0,18305.0,18747.0,20516.0,23857.0,24976.0,23994.0,22622.0,7969.0,10267.0,6366.0,8817.0,12243.0,10849.0,9644.0,9503.0,"Congressional District 6, Indiana (111th Congress)",06,18
665703.0,321261.0,28953.0,22817.0,21812.0,13392.0,8741.0,4979.0,4942.0,14489.0,31036.0,24975.0,21815.0,23581.0,23870.0,20596.0,15919.0,5843.0,6535.0,3670.0,4529.0,6806.0,5460.0,3892.0,2609.0,344442.0,27019.0,22144.0,21463.0,12982.0,8789.0,5414.0,4547.0,15336.0,31908.0,25602.0,22405.0,23476.0,24406.0,21884.0,18544.0,6442.0,8119.0,4738.0,5829.0,9898.0,8430.0,7383.0,7684.0,"Congressional District 7, Indiana (111th Congress)",07,18
679981.0,335694.0,22032.0,21181.0,23083.0,14270.0,10875.0,5848.0,5848.0,14458.0,23134.0,20472.0,21861.0,24080.0,25984.0,24789.0,21599.0,6991.0,9711.0,5684.0,7315.0,9429.0,7129.0,5629.0,4292.0,344287.0,20764.0,20508.0,21009.0,13611.0,10560.0,6027.0,5308.0,13041.0,21389.0,19105.0,20544.0,23779.0,25934.0,24877.0,22248.0,8323.0,9767.0,6533.0,8045.0,11999.0,11584.0,9658.0,9674.0,"Congressional District 8, Indiana (111th Congress)",08,18
701808.0,345876.0,22215.0,22809.0,22632.0,14708.0,13325.0,6328.0,6861.0,15928.0,23894.0,22279.0,23629.0,24672.0,26467.0,24578.0,21620.0,6964.0,9306.0,5934.0,6964.0,9419.0,7259.0,4495.0,3590.0,355932.0,21152.0,21245.0,22874.0,13983.0,12815.0,7530.0,6699.0,15146.0,22423.0,20468.0,22540.0,25687.0,26642.0,24811.0,21846.0,7713.0,10306.0,6552.0,8031.0,11518.0,10195.0,8070.0,7686.0,"Congressional District 9, Indiana (111th Congress)",09,18
647606.0,322679.0,22803.0,21717.0,22883.0,14351.0,10080.0,5061.0,4560.0,15931.0,19613.0,17348.0,18378.0,21520.0,24260.0,24011.0,20147.0,7144.0,8842.0,4990.0,7117.0,10611.0,8492.0,6941.0,5879.0,324927.0,21852.0,20756.0,21129.0,13855.0,8597.0,4391.0,5304.0,14287.0,17314.0,15697.0,17842.0,20472.0,24106.0,23010.0,19585.0,6929.0,9306.0,5767.0,7410.0,12222.0,11791.0,10039.0,13266.0,"Congressional District 1, Kansas (111th Congress)",01,20
692990.0,345144.0,23442.0,22970.0,23518.0,14939.0,12861.0,7720.0,7667.0,20151.0,22689.0,19532.0,22104.0,22525.0,24693.0,24092.0,21427.0,6885.0,9226.0,5435.0,7143.0,8898.0,7720.0,5249.0,4258.0,347846.0,22530.0,22272.0,21811.0,13949.0,12066.0,6198.0,7737.0,18203.0,20274.0,18037.0,20517.0,22972.0,25542.0,24177.0,20825.0,7487.0,10003.0,5809.0,7547.0,11059.0,9946.0,9086.0,9799.0,"Congressional District 2, Kansas (111th Congress)",02,20
747087.0,367894.0,28416.0,27272.0,25754.0,15822.0,11299.0,5339.0,6105.0,18408.0,29464.0,26642.0,27415.0,26560.0,27128.0,24741.0,21328.0,6681.0,7897.0,4381.0,5432.0,7742.0,5744.0,4759.0,3565.0,379193.0,27363.0,25197.0,25342.0,14978.0,10834.0,5249.0,5828.0,17321.0,28849.0,26490.0,26573.0,27224.0,28572.0,26355.0,22669.0,7222.0,8807.0,5096.0,6499.0,8878.0,8324.0,8032.0,7491.0,"Congressional District 3, Kansas (111th Congress)",03,20
690152.0,340844.0,26426.0,24935.0,26370.0,15870.0,9124.0,4743.0,4323.0,14353.0,24766.0,21731.0,22172.0,22704.0,26036.0,24926.0,20111.0,7099.0,8539.0,4784.0,6266.0,8794.0,7155.0,5458.0,4159.0,349308.0,25867.0,24272.0,24436.0,15352.0,8235.0,4166.0,4543.0,13275.0,24768.0,21354.0,21767.0,22457.0,26265.0,24494.0,20931.0,7114.0,8539.0,5399.0,7172.0,10951.0,10090.0,8299.0,9562.0,"Congressional District 4, Kansas (111th Congress)",04,20
685920.0,336207.0,22520.0,22076.0,22978.0,13981.0,9478.0,5779.0,6274.0,14451.0,21385.0,20621.0,22072.0,23392.0,24084.0,23683.0,22090.0,8272.0,10181.0,5776.0,7898.0,11440.0,8419.0,5771.0,3586.0,349713.0,22139.0,21380.0,21764.0,13884.0,8451.0,5270.0,4340.0,13008.0,21622.0,19897.0,22017.0,22959.0,25613.0,24702.0,22568.0,8798.0,11513.0,7105.0,8900.0,13595.0,11765.0,8951.0,9472.0,"Congressional District 1, Kentucky (111th Congress)",01,21
729948.0,358871.0,24923.0,25685.0,25332.0,16067.0,11422.0,5595.0,5681.0,15346.0,23966.0,22199.0,24340.0,26880.0,27360.0,25777.0,22030.0,8153.0,10270.0,5867.0,7624.0,9657.0,6966.0,4594.0,3137.0,371077.0,24429.0,24487.0,24235.0,14924.0,9682.0,5897.0,5144.0,13830.0,23669.0,22643.0,26194.0,26856.0,28568.0,26279.0,23005.0,8449.0,11153.0,6623.0,8124.0,12068.0,9904.0,7832.0,7082.0,"Congressional District 2, Kentucky (111th Congress)",02,21
692485.0,332595.0,24421.0,22583.0,22458.0,14299.0,8382.0,4281.0,4434.0,12459.0,26304.0,22797.0,22535.0,24182.0,26308.0,24283.0,20213.0,7635.0,8381.0,5072.0,6295.0,8518.0,7371.0,5497.0,3887.0,359890.0,23577.0,21917.0,20912.0,13401.0,8062.0,4342.0,3839.0,13117.0,27525.0,23672.0,22429.0,25879.0,27685.0,26490.0,23002.0,7776.0,9726.0,5807.0,7651.0,12464.0,11216.0,9739.0,9662.0,"Congressional District 3, Kentucky (111th Congress)",03,21
725286.0,359093.0,24795.0,25275.0,26244.0,16266.0,9232.0,4257.0,4141.0,13896.0,25461.0,23755.0,26677.0,28337.0,28691.0,25964.0,23098.0,7585.0,8922.0,5884.0,7181.0,9096.0,6927.0,4438.0,2971.0,366193.0,24234.0,23032.0,25266.0,15182.0,8381.0,4370.0,4046.0,12333.0,24352.0,24037.0,25627.0,28410.0,28880.0,26855.0,23362.0,8253.0,9903.0,5794.0,8394.0,11119.0,9695.0,7414.0,7254.0,"Congressional District 4, Kentucky (111th Congress)",04,21
677324.0,334219.0,22195.0,20726.0,23562.0,15186.0,9562.0,5086.0,5477.0,12426.0,23946.0,21740.0,22427.0,24822.0,24512.0,24062.0,21801.0,7732.0,10230.0,6155.0,7218.0,10679.0,7317.0,4561.0,2797.0,343105.0,20365.0,19822.0,21838.0,13429.0,9105.0,4347.0,4252.0,11835.0,22736.0,21644.0,23070.0,25649.0,25776.0,24969.0,22830.0,8026.0,11261.0,6774.0,8617.0,12415.0,10402.0,7675.0,6268.0,"Congressional District 5, Kentucky (111th Congress)",05,21
741037.0,363057.0,25150.0,23581.0,23070.0,14457.0,12559.0,6976.0,8322.0,19215.0,26024.0,25695.0,25997.0,27367.0,26554.0,24391.0,21198.0,7701.0,8946.0,5014.0,7390.0,8880.0,6920.0,4590.0,3060.0,377980.0,24444.0,22666.0,21766.0,13513.0,12854.0,8233.0,7610.0,18867.0,25283.0,24591.0,26999.0,25797.0,27947.0,26174.0,23145.0,8151.0,10173.0,6235.0,7406.0,11626.0,9415.0,6867.0,8218.0,"Congressional District 6, Kentucky (111th Congress)",06,21
666057.0,323432.0,22450.0,22365.0,21721.0,14121.0,8034.0,4637.0,4577.0,12841.0,22451.0,19854.0,21724.0,22715.0,25010.0,25273.0,20717.0,8081.0,9962.0,5390.0,6805.0,8539.0,7360.0,5347.0,3458.0,342625.0,21352.0,21155.0,20601.0,13075.0,7837.0,4307.0,3991.0,13637.0,23013.0,20614.0,21638.0,24540.0,27675.0,25844.0,22361.0,8336.0,10774.0,5760.0,7900.0,11154.0,10178.0,9197.0,7686.0,"Congressional District 1, Louisiana (111th Congress)",01,22
488985.0,231386.0,17570.0,14518.0,16943.0,10392.0,7378.0,5423.0,3992.0,11058.0,15280.0,15903.0,14977.0,15750.0,18071.0,16804.0,14733.0,4807.0,6208.0,3322.0,3903.0,5572.0,4036.0,2815.0,1931.0,257599.0,17038.0,14686.0,15860.0,10673.0,8694.0,4250.0,4072.0,10656.0,19198.0,18049.0,16468.0,18290.0,18954.0,19345.0,15717.0,6508.0,7550.0,4194.0,4721.0,7446.0,5759.0,4570.0,4901.0,"Congressional District 2, Louisiana (111th Congress)",02,22
626620.0,305971.0,23861.0,22800.0,23811.0,15325.0,8792.0,4616.0,4560.0,13085.0,22612.0,17335.0,18905.0,23258.0,23799.0,21489.0,17441.0,6204.0,7990.0,4247.0,5902.0,7807.0,6500.0,3193.0,2439.0,320649.0,21825.0,22354.0,23392.0,14693.0,8005.0,4644.0,3959.0,12825.0,22872.0,19182.0,20751.0,24939.0,25059.0,22388.0,18122.0,6746.0,8544.0,5421.0,6374.0,9257.0,7589.0,6091.0,5617.0,"Congressional District 3, Louisiana (111th Congress)",03,22
645389.0,314404.0,23531.0,23992.0,22206.0,14628.0,9630.0,5892.0,5659.0,14971.0,23284.0,19579.0,19418.0,21112.0,21608.0,20873.0,18060.0,6118.0,8702.0,4725.0,6257.0,9586.0,6995.0,4734.0,2844.0,330985.0,22303.0,21333.0,22191.0,13867.0,8923.0,5160.0,5264.0,14511.0,23151.0,19734.0,20939.0,20952.0,23092.0,22438.0,20467.0,6932.0,9232.0,5891.0,7525.0,11704.0,9635.0,7809.0,7932.0,"Congressional District 4, Louisiana (111th Congress)",04,22
635373.0,310520.0,22854.0,22050.0,22973.0,15133.0,10919.0,5542.0,5853.0,14447.0,23076.0,18938.0,19192.0,20949.0,21356.0,20419.0,17789.0,6358.0,8227.0,4796.0,6676.0,8461.0,7292.0,4284.0,2936.0,324853.0,21510.0,21328.0,21569.0,13922.0,10492.0,5422.0,4899.0,13566.0,21416.0,18432.0,18803.0,22241.0,22923.0,22023.0,19661.0,6796.0,9256.0,6173.0,7717.0,11233.0,10360.0,7715.0,7396.0,"Congressional District 5, Louisiana (111th Congress)",05,22
692413.0,340501.0,23824.0,24873.0,24615.0,15543.0,13467.0,7378.0,7081.0,22139.0,23169.0,21198.0,22304.0,24385.0,24012.0,22923.0,18192.0,6539.0,8884.0,4877.0,5924.0,7181.0,5365.0,4127.0,2501.0,351912.0,23431.0,23170.0,23661.0,14372.0,13976.0,7928.0,7366.0,20520.0,21865.0,20790.0,22484.0,24927.0,25261.0,23829.0,21045.0,6866.0,9063.0,5431.0,6527.0,9179.0,7616.0,6421.0,6184.0,"Congressional District 6, Louisiana (111th Congress)",06,22
656709.0,318785.0,24719.0,23560.0,24704.0,15204.0,8852.0,5080.0,4861.0,14294.0,25986.0,19739.0,20381.0,21090.0,23541.0,22080.0,17447.0,6318.0,7864.0,4570.0,5574.0,9055.0,6120.0,4744.0,3002.0,337924.0,23498.0,23959.0,22797.0,14465.0,8385.0,5293.0,4622.0,14127.0,26387.0,20573.0,20057.0,24051.0,25302.0,23078.0,19284.0,6889.0,8301.0,5281.0,7675.0,10618.0,9777.0,6961.0,6544.0,"Congressional District 7, Louisiana (111th Congress)",07,22
647075.0,316808.0,17963.0,19494.0,21160.0,14249.0,12666.0,7492.0,6590.0,12869.0,16773.0,16276.0,20561.0,24200.0,26691.0,24696.0,21501.0,7539.0,9140.0,4960.0,6304.0,8182.0,7570.0,5819.0,4113.0,330267.0,17307.0,18438.0,19400.0,13204.0,12540.0,7314.0,6259.0,11799.0,15010.0,16585.0,21990.0,24607.0,27809.0,25752.0,22585.0,7191.0,9667.0,5760.0,7236.0,10358.0,9981.0,9226.0,10249.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
661248.0,316331.0,20486.0,21195.0,23267.0,14867.0,8903.0,5289.0,4943.0,11169.0,18365.0,18260.0,22040.0,25775.0,25851.0,23774.0,21289.0,6494.0,9406.0,5475.0,6106.0,7963.0,6026.0,5278.0,4110.0,344917.0,20349.0,20978.0,23254.0,14669.0,10829.0,5040.0,5398.0,13330.0,17741.0,19416.0,23783.0,26762.0,27585.0,25538.0,21706.0,7375.0,10074.0,5465.0,6599.0,10429.0,9394.0,9288.0,9915.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
660009.0,324969.0,20904.0,22504.0,23896.0,15748.0,10871.0,4823.0,4384.0,11407.0,18018.0,20188.0,24243.0,28555.0,28907.0,23746.0,19075.0,6589.0,8024.0,4984.0,5092.0,7838.0,6271.0,5261.0,3641.0,335040.0,19358.0,21025.0,22168.0,13809.0,9245.0,4814.0,4522.0,11127.0,18585.0,20260.0,25244.0,27952.0,27973.0,24540.0,19469.0,7063.0,8710.0,5080.0,6491.0,10016.0,9687.0,8167.0,9735.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
645438.0,309991.0,18924.0,20497.0,22371.0,13460.0,10962.0,4238.0,4840.0,12289.0,18195.0,18225.0,21837.0,24560.0,24962.0,22822.0,19516.0,7440.0,8995.0,4998.0,6129.0,8504.0,7164.0,5194.0,3869.0,335447.0,18784.0,19503.0,20906.0,13753.0,12359.0,5349.0,6276.0,12488.0,18375.0,18996.0,22294.0,25824.0,26416.0,23436.0,21714.0,7999.0,9963.0,5705.0,7069.0,10673.0,8771.0,8539.0,10255.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
645691.0,316694.0,21776.0,21909.0,24094.0,15441.0,8491.0,4966.0,4341.0,10198.0,17773.0,18856.0,23222.0,27622.0,28576.0,23738.0,20089.0,6534.0,8359.0,4453.0,5532.0,7235.0,6132.0,4114.0,3243.0,328997.0,21919.0,22311.0,24006.0,14860.0,7161.0,3929.0,3489.0,10799.0,17353.0,19010.0,24446.0,27244.0,27649.0,24849.0,19826.0,7183.0,9242.0,4727.0,5731.0,9519.0,7867.0,7553.0,8324.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
647920.0,313840.0,18983.0,20136.0,23359.0,13912.0,7725.0,4249.0,3679.0,10835.0,15623.0,17044.0,21746.0,27048.0,27518.0,25279.0,20695.0,7435.0,9708.0,5158.0,6413.0,9524.0,7771.0,5669.0,4331.0,334080.0,18124.0,19992.0,20737.0,13479.0,8393.0,3308.0,3334.0,10632.0,15336.0,17209.0,23356.0,27439.0,29258.0,26485.0,22794.0,8719.0,9804.0,5603.0,7445.0,11861.0,10554.0,9611.0,10607.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
636121.0,308994.0,20398.0,18661.0,17649.0,11224.0,9253.0,4518.0,3664.0,11828.0,22109.0,23362.0,24611.0,25548.0,24002.0,22378.0,18499.0,5755.0,7960.0,4720.0,6150.0,9119.0,7324.0,5315.0,4947.0,327127.0,18594.0,17911.0,16331.0,10235.0,9436.0,4255.0,3540.0,10749.0,22741.0,23449.0,23713.0,25143.0,25778.0,23236.0,20517.0,7098.0,9345.0,5745.0,7113.0,11488.0,11353.0,9053.0,10304.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
660238.0,322890.0,17973.0,14036.0,14078.0,9879.0,16157.0,7179.0,6782.0,21575.0,50407.0,35781.0,22979.0,19937.0,19083.0,16452.0,14565.0,5129.0,5902.0,3565.0,4192.0,6344.0,5012.0,3083.0,2800.0,337348.0,17113.0,12947.0,13208.0,9470.0,18563.0,7982.0,6899.0,22145.0,48946.0,33809.0,22523.0,20706.0,17971.0,17844.0,16375.0,5881.0,7425.0,4412.0,4986.0,8392.0,6776.0,6449.0,6526.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
653860.0,314991.0,21499.0,20089.0,21674.0,13813.0,8129.0,3933.0,4326.0,10647.0,21331.0,22361.0,23401.0,26670.0,25386.0,23701.0,18368.0,7119.0,7811.0,4406.0,5744.0,8122.0,6764.0,5228.0,4469.0,338869.0,20122.0,19531.0,20287.0,12901.0,8404.0,3491.0,3722.0,11160.0,22263.0,23169.0,24871.0,27371.0,26890.0,24358.0,20792.0,7564.0,9096.0,5493.0,7192.0,10308.0,10259.0,9080.0,10545.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
653576.0,313667.0,17558.0,18493.0,20956.0,12542.0,7439.0,3634.0,4050.0,10800.0,15374.0,16061.0,20998.0,25907.0,26667.0,24330.0,22960.0,8379.0,11094.0,5835.0,8022.0,11856.0,9550.0,6645.0,4517.0,339909.0,17419.0,18915.0,19295.0,12197.0,6304.0,3437.0,3335.0,9826.0,14207.0,16877.0,22794.0,26189.0,28639.0,26763.0,25742.0,9186.0,12193.0,7872.0,9524.0,14160.0,13642.0,10660.0,10733.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
719517.0,352570.0,21855.0,22737.0,25492.0,16021.0,9935.0,5790.0,4466.0,12150.0,19662.0,18725.0,22141.0,27336.0,29281.0,26687.0,24339.0,8156.0,12115.0,6723.0,8775.0,11317.0,9158.0,5946.0,3763.0,366947.0,20737.0,22177.0,23752.0,15688.0,9457.0,4590.0,4053.0,10382.0,19448.0,19538.0,23703.0,29209.0,30373.0,27842.0,25765.0,9704.0,11921.0,7624.0,9419.0,13585.0,11590.0,8865.0,7525.0,"Congressional District 1, Maryland (111th Congress)",01,24
678681.0,322740.0,23317.0,20759.0,23818.0,15033.0,8917.0,4235.0,4742.0,14509.0,27101.0,21752.0,23279.0,23364.0,23801.0,22716.0,18588.0,6443.0,7652.0,4512.0,6049.0,7757.0,6293.0,4421.0,3682.0,355941.0,22594.0,20320.0,23085.0,14284.0,8997.0,5136.0,4893.0,15876.0,28646.0,23182.0,24957.0,26738.0,28662.0,24253.0,19930.0,7744.0,8708.0,5200.0,6729.0,10730.0,9344.0,8754.0,7179.0,"Congressional District 2, Maryland (111th Congress)",02,24
706436.0,343327.0,24600.0,21109.0,21571.0,12974.0,10372.0,5070.0,5185.0,15018.0,29141.0,27377.0,26668.0,26357.0,25424.0,22685.0,19493.0,7255.0,8872.0,4749.0,6053.0,8683.0,6492.0,4853.0,3326.0,363109.0,23600.0,20687.0,20658.0,11953.0,9210.0,4934.0,4664.0,14666.0,30409.0,26676.0,25809.0,26577.0,25841.0,25963.0,22163.0,8203.0,10386.0,5982.0,7235.0,10908.0,9566.0,8527.0,8492.0,"Congressional District 3, Maryland (111th Congress)",03,24
688350.0,330445.0,25404.0,24775.0,26525.0,16184.0,9092.0,5510.0,5017.0,13388.0,22778.0,23227.0,23860.0,25446.0,26933.0,23760.0,19209.0,6079.0,8073.0,4787.0,4621.0,6990.0,4345.0,2437.0,2005.0,357905.0,24965.0,23859.0,24088.0,15478.0,7771.0,3697.0,5051.0,13702.0,23122.0,25488.0,27134.0,29887.0,29553.0,27290.0,24548.0,8300.0,8405.0,5421.0,6358.0,8269.0,6519.0,4783.0,4217.0,"Congressional District 4, Maryland (111th Congress)",04,24
743693.0,363971.0,25834.0,26072.0,27155.0,17657.0,13797.0,6126.0,5230.0,12435.0,23768.0,22393.0,26986.0,30954.0,30323.0,26082.0,21368.0,7621.0,8981.0,5373.0,6297.0,8273.0,5667.0,3502.0,2077.0,379722.0,24415.0,24971.0,26354.0,17349.0,13198.0,5705.0,4664.0,13240.0,23185.0,23754.0,28719.0,33790.0,32273.0,27826.0,23245.0,7844.0,9659.0,5546.0,6702.0,9640.0,7517.0,5416.0,4710.0,"Congressional District 5, Maryland (111th Congress)",05,24
727577.0,361822.0,23411.0,24538.0,26514.0,17320.0,10139.0,4387.0,5065.0,14069.0,19985.0,20424.0,25826.0,31771.0,31244.0,27993.0,23038.0,7926.0,9683.0,5556.0,7854.0,9142.0,7324.0,4835.0,3778.0,365755.0,21849.0,22872.0,26010.0,16278.0,10399.0,4730.0,4574.0,12212.0,18023.0,19072.0,26538.0,30554.0,31316.0,27445.0,23033.0,8188.0,10148.0,5959.0,7600.0,11717.0,9890.0,8530.0,8818.0,"Congressional District 6, Maryland (111th Congress)",06,24
663709.0,313025.0,21461.0,21009.0,22904.0,15217.0,11599.0,5346.0,5164.0,14329.0,22559.0,18112.0,19740.0,23304.0,25952.0,21982.0,19480.0,5911.0,7748.0,4566.0,5671.0,7083.0,6416.0,4385.0,3087.0,350684.0,20556.0,19749.0,21679.0,15163.0,11658.0,5584.0,5383.0,13787.0,24813.0,22048.0,23313.0,25365.0,28409.0,25470.0,22063.0,7509.0,9827.0,5528.0,7411.0,10704.0,8727.0,8228.0,7710.0,"Congressional District 7, Maryland (111th Congress)",07,24
709455.0,342467.0,26284.0,22578.0,22984.0,14517.0,8169.0,3902.0,3925.0,14424.0,24049.0,23479.0,25447.0,26144.0,26523.0,24624.0,21464.0,7698.0,8723.0,5159.0,6327.0,9043.0,7146.0,5437.0,4421.0,366988.0,25558.0,22857.0,21545.0,13538.0,7817.0,3263.0,3536.0,14186.0,22990.0,23201.0,27071.0,27798.0,29699.0,27447.0,23563.0,8571.0,10499.0,6477.0,7520.0,11048.0,9827.0,8780.0,10197.0,"Congressional District 8, Maryland (111th Congress)",08,24
668910.0,325878.0,18488.0,18253.0,22124.0,14288.0,8744.0,3948.0,4559.0,11660.0,19162.0,18738.0,22699.0,24503.0,27885.0,26864.0,23154.0,7881.0,11253.0,5915.0,7045.0,10375.0,8250.0,5873.0,4217.0,343032.0,17530.0,17504.0,21101.0,13667.0,8551.0,3919.0,4679.0,10467.0,18799.0,19054.0,23235.0,26326.0,29262.0,28143.0,24467.0,8708.0,11215.0,6748.0,8374.0,11469.0,11224.0,9255.0,9335.0,"Congressional District 1, Maine (111th Congress)",01,23
647470.0,316733.0,17798.0,18680.0,19762.0,13942.0,10139.0,5605.0,4202.0,12031.0,18168.0,17046.0,19690.0,23403.0,26016.0,25174.0,23836.0,8345.0,10104.0,5945.0,7498.0,11036.0,8651.0,5415.0,4247.0,330737.0,17020.0,17320.0,19161.0,13088.0,9507.0,5000.0,4432.0,10912.0,18664.0,18047.0,20370.0,24632.0,27251.0,26228.0,23870.0,8071.0,10771.0,6123.0,8940.0,12392.0,11443.0,8561.0,8934.0,"Congressional District 2, Maine (111th Congress)",02,23
653734.0,330564.0,16469.0,18000.0,20394.0,13572.0,9792.0,5143.0,4036.0,14729.0,16856.0,16267.0,19304.0,23807.0,26041.0,26401.0,24923.0,8568.0,12134.0,7475.0,9891.0,13949.0,10491.0,7335.0,4987.0,323170.0,15543.0,16668.0,19662.0,12817.0,8728.0,4347.0,3799.0,11082.0,13823.0,14075.0,17274.0,21835.0,25746.0,25810.0,23977.0,9050.0,12880.0,7439.0,10756.0,15185.0,12445.0,10317.0,9912.0,"Congressional District 1, Michigan (111th Congress)",01,26
696086.0,345970.0,23817.0,23567.0,26202.0,16788.0,10799.0,5661.0,4383.0,12815.0,23184.0,21440.0,22409.0,25048.0,26837.0,24861.0,21703.0,7375.0,9462.0,6001.0,7127.0,9707.0,8083.0,5021.0,3680.0,350116.0,22883.0,22636.0,24674.0,15393.0,10781.0,5463.0,4585.0,11892.0,22762.0,19915.0,22356.0,24131.0,26908.0,25058.0,21257.0,7882.0,10044.0,6346.0,8127.0,11003.0,9948.0,7949.0,8123.0,"Congressional District 2, Michigan (111th Congress)",02,26
692922.0,345144.0,26535.0,25233.0,25113.0,15981.0,9914.0,5075.0,5205.0,14619.0,28410.0,23562.0,24292.0,25632.0,26853.0,24222.0,19361.0,6294.0,7823.0,4125.0,5737.0,7264.0,6285.0,4279.0,3330.0,347778.0,24483.0,24686.0,23935.0,15136.0,9197.0,5460.0,5035.0,13014.0,27263.0,22960.0,24232.0,23875.0,26315.0,24172.0,19624.0,6848.0,8338.0,4896.0,6248.0,8978.0,8540.0,7291.0,7252.0,"Congressional District 3, Michigan (111th Congress)",03,26
676106.0,335027.0,19459.0,20151.0,22773.0,14775.0,13145.0,6476.0,5859.0,15419.0,19841.0,17707.0,21045.0,23593.0,25924.0,24491.0,22017.0,7972.0,10528.0,6236.0,7625.0,11696.0,8318.0,5904.0,4073.0,341079.0,19092.0,19153.0,21580.0,13967.0,13268.0,6825.0,6352.0,13520.0,18171.0,16717.0,19919.0,22942.0,25843.0,25349.0,22631.0,8108.0,11169.0,6786.0,8867.0,13126.0,10127.0,8524.0,9043.0,"Congressional District 4, Michigan (111th Congress)",04,26
