B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
37.0,37.0,37.0,32.0,5.0,0.0,0.0,"Mono City CDP, California",48602,06
2071.0,1236.0,1236.0,853.0,383.0,0.0,835.0,"Mono Vista CDP, California",48641,06
29276.0,20850.0,20845.0,18993.0,1852.0,5.0,8426.0,"Monrovia city, California",48648,06
72.0,36.0,36.0,32.0,4.0,0.0,36.0,"Monson CDP, California",48676,06
1139.0,762.0,762.0,648.0,114.0,0.0,377.0,"Montague city, California",48690,06
2296.0,1391.0,1391.0,1265.0,126.0,0.0,905.0,"Montalvin Manor CDP, California",48718,06
2442.0,1889.0,1889.0,1859.0,30.0,0.0,553.0,"Montara CDP, California",48760,06
28730.0,18330.0,18330.0,16046.0,2284.0,0.0,10400.0,"Montclair city, California",48788,06
49497.0,28994.0,28910.0,26060.0,2850.0,84.0,20503.0,"Montebello city, California",48816,06
7666.0,3636.0,3636.0,3339.0,297.0,0.0,4030.0,"Montecito CDP, California",48844,06
23862.0,15646.0,13950.0,12843.0,1107.0,1696.0,8216.0,"Monterey city, California",48872,06
51193.0,29742.0,29682.0,26645.0,3037.0,60.0,21451.0,"Monterey Park city, California",48914,06
229.0,143.0,143.0,86.0,57.0,0.0,86.0,"Monterey Park Tract CDP, California",48916,06
926.0,461.0,461.0,418.0,43.0,0.0,465.0,"Monte Rio CDP, California",48928,06
2707.0,1501.0,1501.0,1400.0,101.0,0.0,1206.0,"Monte Sereno city, California",48956,06
112.0,46.0,46.0,46.0,0.0,0.0,66.0,"Montgomery Creek CDP, California",48998,06
392.0,171.0,171.0,150.0,21.0,0.0,221.0,"Wilmot city, Arkansas",75890,05
633.0,385.0,385.0,332.0,53.0,0.0,248.0,"Wilson city, Arkansas",75920,05
511.0,286.0,286.0,238.0,48.0,0.0,225.0,"Wilton city, Arkansas",75980,05
113.0,46.0,46.0,37.0,9.0,0.0,67.0,"Winchester town, Arkansas",76010,05
299.0,178.0,178.0,146.0,32.0,0.0,121.0,"Winslow city, Arkansas",76190,05
95.0,51.0,51.0,45.0,6.0,0.0,44.0,"Winthrop city, Arkansas",76250,05
169.0,96.0,96.0,80.0,16.0,0.0,73.0,"Woodlawn CDP, Arkansas",76690,05
269.0,114.0,114.0,71.0,43.0,0.0,155.0,"Woodson CDP, Arkansas",76730,05
728.0,433.0,433.0,409.0,24.0,0.0,295.0,"Wooster town, Arkansas",76820,05
1230.0,396.0,396.0,327.0,69.0,0.0,834.0,"Wrightsville city, Arkansas",76970,05
6161.0,3621.0,3621.0,3249.0,372.0,0.0,2540.0,"Wynne city, Arkansas",77090,05
488.0,281.0,281.0,260.0,21.0,0.0,207.0,"Yarborough Landing CDP, Arkansas",77203,05
1142.0,598.0,598.0,542.0,56.0,0.0,544.0,"Yellville city, Arkansas",77330,05
37.0,13.0,13.0,7.0,6.0,0.0,24.0,"Zinc town, Arkansas",77600,05
895.0,590.0,590.0,559.0,31.0,0.0,305.0,"Acalanes Ridge CDP, California",00135,06
598.0,527.0,527.0,527.0,0.0,0.0,71.0,"Acampo CDP, California",00156,06
5769.0,3795.0,3795.0,3316.0,479.0,0.0,1974.0,"Acton CDP, California",00212,06
20688.0,9760.0,9734.0,7496.0,2238.0,26.0,10928.0,"Adelanto city, California",00296,06
215.0,99.0,99.0,99.0,0.0,0.0,116.0,"Adin CDP, California",00310,06
16700.0,11542.0,11542.0,10440.0,1102.0,0.0,5158.0,"Agoura Hills city, California",00394,06
2572.0,1579.0,1579.0,1387.0,192.0,0.0,993.0,"Agua Dulce CDP, California",00450,06
889.0,409.0,409.0,353.0,56.0,0.0,480.0,"Aguanga CDP, California",00464,06
1467.0,745.0,745.0,692.0,53.0,0.0,722.0,"Ahwahnee CDP, California",00478,06
1367.0,718.0,718.0,572.0,146.0,0.0,649.0,"Airport CDP, California",00535,06
61218.0,41718.0,41006.0,37331.0,3675.0,712.0,19500.0,"Alameda city, California",00562,06
12000.0,7221.0,7221.0,6837.0,384.0,0.0,4779.0,"Alamo CDP, California",00618,06
14305.0,9684.0,9684.0,9027.0,657.0,0.0,4621.0,"Albany city, California",00674,06
263.0,184.0,184.0,108.0,76.0,0.0,79.0,"Albion CDP, California",00716,06
235.0,192.0,192.0,192.0,0.0,0.0,43.0,"Alderpoint CDP, California",00786,06
70437.0,45008.0,44997.0,41585.0,3412.0,11.0,25429.0,"Alhambra city, California",00884,06
488.0,245.0,245.0,223.0,22.0,0.0,243.0,"Alhambra Valley CDP, California",00898,06
37485.0,29200.0,29163.0,27003.0,2160.0,37.0,8285.0,"Aliso Viejo city, California",00947,06
135.0,0.0,0.0,0.0,0.0,0.0,135.0,"Alleghany CDP, California",00982,06
1314.0,959.0,959.0,798.0,161.0,0.0,355.0,"Allendale CDP, California",00996,06
280.0,163.0,163.0,119.0,44.0,0.0,117.0,"Allensworth CDP, California",01010,06
10.0,0.0,0.0,0.0,0.0,0.0,10.0,"Almanor CDP, California",01094,06
6411.0,4232.0,4223.0,3725.0,498.0,9.0,2179.0,"Alondra Park CDP, California",01150,06
526.0,283.0,283.0,255.0,28.0,0.0,243.0,"Alpaugh CDP, California",01164,06
11383.0,7387.0,7342.0,6809.0,533.0,45.0,3996.0,"Alpine CDP, California",01192,06
84.0,49.0,49.0,33.0,16.0,0.0,35.0,"Alpine Village CDP, California",01228,06
403.0,250.0,250.0,238.0,12.0,0.0,153.0,"Alta CDP, California",01276,06
36481.0,24154.0,24139.0,21531.0,2608.0,15.0,12327.0,"Altadena CDP, California",01290,06
5707.0,3211.0,3211.0,2976.0,235.0,0.0,2496.0,"Alta Sierra CDP, California",01360,06
613.0,380.0,380.0,368.0,12.0,0.0,233.0,"Alto CDP, California",01416,06
2188.0,1238.0,1238.0,1142.0,96.0,0.0,950.0,"Alturas city, California",01444,06
8657.0,5729.0,5719.0,4973.0,746.0,10.0,2928.0,"Alum Rock CDP, California",01458,06
127.0,90.0,90.0,82.0,8.0,0.0,37.0,"Amador City city, California",01514,06
14801.0,10303.0,10280.0,9187.0,1093.0,23.0,4498.0,"American Canyon city, California",01640,06
2467.0,1637.0,1637.0,1371.0,266.0,0.0,830.0,"Amesti CDP, California",01651,06
258361.0,175800.0,175618.0,155012.0,20606.0,182.0,82561.0,"Anaheim city, California",02000,06
306.0,187.0,187.0,163.0,24.0,0.0,119.0,"Anchor Bay CDP, California",02028,06
7823.0,4334.0,4334.0,3650.0,684.0,0.0,3489.0,"Anderson city, California",02042,06
3331.0,1609.0,1609.0,1542.0,67.0,0.0,1722.0,"Angels city, California",02112,06
2947.0,1958.0,1958.0,1805.0,153.0,0.0,989.0,"Angwin CDP, California",02168,06
34962.0,23063.0,23042.0,20704.0,2338.0,21.0,11899.0,"Antelope CDP, California",02210,06
79406.0,51632.0,51571.0,44326.0,7245.0,61.0,27774.0,"Antioch city, California",02252,06
2050.0,1043.0,1043.0,955.0,88.0,0.0,1007.0,"Anza CDP, California",02294,06
53663.0,28577.0,28504.0,24109.0,4395.0,73.0,25086.0,"Apple Valley town, California",02364,06
4897.0,3202.0,3202.0,2911.0,291.0,0.0,1695.0,"Aptos CDP, California",02378,06
1543.0,1015.0,1015.0,951.0,64.0,0.0,528.0,"Aptos Hills-Larkin Valley CDP, California",02382,06
2323.0,1411.0,1411.0,1219.0,192.0,0.0,912.0,"Arbuckle CDP, California",02420,06
46184.0,28194.0,28194.0,26291.0,1903.0,0.0,17990.0,"Arcadia city, California",02462,06
15368.0,9230.0,9197.0,7938.0,1259.0,33.0,6138.0,"Arcata city, California",02476,06
74742.0,46028.0,46021.0,38904.0,7117.0,7.0,28714.0,"Arden-Arcade CDP, California",02553,06
2566.0,1616.0,1609.0,1273.0,336.0,7.0,950.0,"Armona CDP, California",02700,06
2297.0,1117.0,1117.0,962.0,155.0,0.0,1180.0,"Arnold CDP, California",02770,06
2269.0,1478.0,1478.0,1256.0,222.0,0.0,791.0,"Aromas CDP, California",02812,06
14398.0,8982.0,8982.0,8319.0,663.0,0.0,5416.0,"Arroyo Grande city, California",02868,06
13646.0,8666.0,8666.0,8044.0,622.0,0.0,4980.0,"Artesia city, California",02896,06
137.0,102.0,102.0,90.0,12.0,0.0,35.0,"Artois CDP, California",02910,06
12996.0,8548.0,8548.0,7195.0,1353.0,0.0,4448.0,"Arvin city, California",02924,06
17007.0,10827.0,10809.0,9497.0,1312.0,18.0,6180.0,"Ashland CDP, California",02980,06
25.0,25.0,25.0,25.0,0.0,0.0,0.0,"Aspen Springs CDP, California",03026,06
23259.0,14332.0,14299.0,13291.0,1008.0,33.0,8927.0,"Atascadero city, California",03064,06
5589.0,2791.0,2791.0,2565.0,226.0,0.0,2798.0,"Atherton town, California",03092,06
20605.0,12341.0,12341.0,9928.0,2413.0,0.0,8264.0,"Atwater city, California",03162,06
1909.0,905.0,905.0,867.0,38.0,0.0,1004.0,"Auberry CDP, California",03190,06
11433.0,6898.0,6869.0,6075.0,794.0,29.0,4535.0,"Auburn city, California",03204,06
2922.0,1910.0,1910.0,1797.0,113.0,0.0,1012.0,"Auburn Lake Trails CDP, California",03205,06
5486.0,3453.0,3453.0,2656.0,797.0,0.0,2033.0,"August CDP, California",03209,06
2858.0,2210.0,2210.0,1996.0,214.0,0.0,648.0,"Avalon city, California",03274,06
11090.0,5098.0,5098.0,4060.0,1038.0,0.0,5992.0,"Avenal city, California",03302,06
598.0,187.0,187.0,187.0,0.0,0.0,411.0,"Avery CDP, California",03316,06
1169.0,664.0,664.0,644.0,20.0,0.0,505.0,"Avilla Beach CDP, California",03330,06
11551.0,7384.0,7384.0,6487.0,897.0,0.0,4167.0,"Avocado Heights CDP, California",03344,06
36391.0,23376.0,23363.0,21323.0,2040.0,13.0,13015.0,"Azusa city, California",03386,06
630.0,434.0,434.0,417.0,17.0,0.0,196.0,"Baker CDP, California",03512,06
256920.0,165424.0,165155.0,144901.0,20254.0,269.0,91496.0,"Bakersfield city, California",03526,06
57666.0,36552.0,36524.0,31074.0,5450.0,28.0,21114.0,"Baldwin Park city, California",03666,06
308.0,226.0,226.0,222.0,4.0,0.0,82.0,"Ballard CDP, California",03694,06
276.0,185.0,185.0,153.0,32.0,0.0,91.0,"Ballico CDP, California",03708,06
445.0,226.0,226.0,178.0,48.0,0.0,219.0,"Bangor CDP, California",03792,06
24880.0,10772.0,10772.0,9345.0,1427.0,0.0,14108.0,"Banning city, California",03820,06
17128.0,9993.0,9713.0,8391.0,1322.0,280.0,7135.0,"Barstow city, California",04030,06
662.0,336.0,336.0,249.0,87.0,0.0,326.0,"Bass Lake CDP, California",04198,06
15631.0,10758.0,10758.0,8746.0,2012.0,0.0,4873.0,"Bay Point CDP, California",04415,06
1729.0,1052.0,1052.0,915.0,137.0,0.0,677.0,"Bayview CDP (Contra Costa County), California",04470,06
2037.0,1222.0,1222.0,1092.0,130.0,0.0,815.0,"Bayview CDP (Humboldt County), California",04478,06
884.0,611.0,231.0,210.0,21.0,380.0,273.0,"Beale AFB CDP, California",04576,06
125.0,48.0,48.0,48.0,0.0,0.0,77.0,"Bear Creek CDP, California",04632,06
49.0,43.0,43.0,43.0,0.0,0.0,6.0,"Bear Valley CDP (Alpine County), California",04716,06
114.0,26.0,26.0,26.0,0.0,0.0,88.0,"Bear Valley CDP (Mariposa County), California",04730,06
3971.0,2191.0,2176.0,2008.0,168.0,15.0,1780.0,"Bear Valley Springs CDP, California",04734,06
27246.0,17327.0,17294.0,15718.0,1576.0,33.0,9919.0,"Beaumont city, California",04758,06
362.0,151.0,151.0,137.0,14.0,0.0,211.0,"Beckwourth CDP, California",04772,06
37.0,0.0,0.0,0.0,0.0,0.0,37.0,"Belden CDP, California",04856,06
26151.0,16018.0,16018.0,13574.0,2444.0,0.0,10133.0,"Bell city, California",04870,06
2144.0,1011.0,1011.0,921.0,90.0,0.0,1133.0,"Bella Vista CDP, California",04926,06
1821.0,1284.0,1284.0,1212.0,72.0,0.0,537.0,"Bell Canyon CDP, California",04938,06
57492.0,36539.0,36523.0,32542.0,3981.0,16.0,20953.0,"Bellflower city, California",04982,06
29422.0,18765.0,18765.0,16306.0,2459.0,0.0,10657.0,"Bell Gardens city, California",04996,06
21250.0,14936.0,14936.0,13873.0,1063.0,0.0,6314.0,"Belmont city, California",05108,06
1556.0,770.0,770.0,679.0,91.0,0.0,786.0,"Belvedere city, California",05164,06
381.0,261.0,261.0,261.0,0.0,0.0,120.0,"Benbow CDP, California",05262,06
554.0,342.0,342.0,274.0,68.0,0.0,212.0,"Bend CDP, California",05276,06
21774.0,14646.0,14646.0,13519.0,1127.0,0.0,7128.0,"Benicia city, California",05290,06
5072.0,3421.0,3421.0,3066.0,355.0,0.0,1651.0,"Ben Lomond CDP, California",05332,06
123.0,41.0,41.0,41.0,0.0,0.0,82.0,"Benton CDP, California",05346,06
101388.0,60759.0,60666.0,55572.0,5094.0,93.0,40629.0,"Berkeley city, California",06000,06
5818.0,4026.0,4026.0,3415.0,611.0,0.0,1792.0,"Bermuda Dunes CDP, California",06028,06
1091.0,467.0,467.0,384.0,83.0,0.0,624.0,"Berry Creek CDP, California",06070,06
1970.0,886.0,884.0,834.0,50.0,2.0,1084.0,"Bertsch-Oceanview CDP, California",06150,06
2029.0,753.0,753.0,653.0,100.0,0.0,1276.0,"Bethel Island CDP, California",06210,06
28955.0,18705.0,18705.0,16666.0,2039.0,0.0,10250.0,"Beverly Hills city, California",06308,06
176.0,110.0,110.0,93.0,17.0,0.0,66.0,"Bieber CDP, California",06336,06
10094.0,5997.0,5997.0,4977.0,1020.0,0.0,4097.0,"Big Bear City CDP, California",06406,06
4090.0,2256.0,2246.0,1906.0,340.0,10.0,1834.0,"Big Bear Lake city, California",06434,06
94.0,15.0,15.0,15.0,0.0,0.0,79.0,"Big Bend CDP, California",06475,06
191.0,124.0,124.0,124.0,0.0,0.0,67.0,"Big Creek CDP, California",06518,06
1389.0,865.0,865.0,626.0,239.0,0.0,524.0,"Biggs city, California",06560,06
112.0,29.0,29.0,13.0,16.0,0.0,83.0,"Big Lagoon CDP, California",06567,06
1305.0,862.0,862.0,800.0,62.0,0.0,443.0,"Big Pine CDP, California",06616,06
1035.0,359.0,359.0,341.0,18.0,0.0,676.0,"Big River CDP, California",06635,06
488.0,238.0,238.0,224.0,14.0,0.0,250.0,"Biola CDP, California",06728,06
3081.0,2119.0,2119.0,1989.0,130.0,0.0,962.0,"Bishop city, California",06798,06
7413.0,4281.0,4281.0,4120.0,161.0,0.0,3132.0,"Blackhawk CDP, California",06928,06
821.0,269.0,269.0,269.0,0.0,0.0,552.0,"Blacklake CDP, California",06935,06
795.0,488.0,488.0,421.0,67.0,0.0,307.0,"Black Point-Green Point CDP, California",06982,06
26.0,26.0,26.0,26.0,0.0,0.0,0.0,"Blairsden CDP, California",06994,06
250.0,125.0,125.0,125.0,0.0,0.0,125.0,"Bloomfield CDP, California",07036,06
18183.0,11129.0,11129.0,9090.0,2039.0,0.0,7054.0,"Bloomington CDP, California",07064,06
1129.0,785.0,785.0,745.0,40.0,0.0,344.0,"Blue Lake city, California",07162,06
192.0,24.0,24.0,24.0,0.0,0.0,168.0,"Bluewater CDP, California",07172,06
17351.0,6794.0,6794.0,5680.0,1114.0,0.0,10557.0,"Blythe city, California",07218,06
118.0,46.0,46.0,46.0,0.0,0.0,72.0,"Bodega CDP, California",07246,06
516.0,314.0,303.0,303.0,0.0,11.0,202.0,"Bodega Bay CDP, California",07260,06
1818.0,638.0,638.0,498.0,140.0,0.0,1180.0,"Bodfish CDP, California",07274,06
992.0,694.0,694.0,621.0,73.0,0.0,298.0,"Bolinas CDP, California",07316,06
196.0,67.0,67.0,52.0,15.0,0.0,129.0,"Bombay Beach CDP, California",07372,06
6403.0,3889.0,3889.0,3620.0,269.0,0.0,2514.0,"Bonadelle Ranchos-Madera Ranchos CDP, California",07379,06
11357.0,6691.0,6613.0,5941.0,672.0,78.0,4666.0,"Bonita CDP, California",07414,06
2425.0,1526.0,1526.0,1389.0,137.0,0.0,899.0,"Bonny Doon CDP, California",07470,06
3375.0,1961.0,1961.0,1847.0,114.0,0.0,1414.0,"Bonsall CDP, California",07498,06
908.0,581.0,581.0,534.0,47.0,0.0,327.0,"Boonville CDP, California",07512,06
779.0,386.0,386.0,314.0,72.0,0.0,393.0,"Bootjack CDP, California",07525,06
1757.0,769.0,763.0,542.0,221.0,6.0,988.0,"Boron CDP, California",07568,06
1015.0,660.0,660.0,505.0,155.0,0.0,355.0,"Boronda CDP, California",07578,06
2072.0,1106.0,1106.0,974.0,132.0,0.0,966.0,"Borrego Springs CDP, California",07596,06
11854.0,7731.0,7594.0,6671.0,923.0,137.0,4123.0,"Bostonia CDP, California",07624,06
4406.0,2977.0,2977.0,2631.0,346.0,0.0,1429.0,"Boulder Creek CDP, California",07652,06
210.0,104.0,104.0,104.0,0.0,0.0,106.0,"Boulevard CDP, California",07694,06
101.0,33.0,33.0,26.0,7.0,0.0,68.0,"Bowles CDP, California",07750,06
5647.0,4224.0,4224.0,3826.0,398.0,0.0,1423.0,"Boyes Hot Springs CDP, California",07848,06
802.0,442.0,442.0,405.0,37.0,0.0,360.0,"Bradbury city, California",07946,06
88.0,45.0,41.0,37.0,4.0,4.0,43.0,"Bradley CDP, California",07974,06
18127.0,10816.0,10816.0,8615.0,2201.0,0.0,7311.0,"Brawley city, California",08058,06
31976.0,21854.0,21842.0,19873.0,1969.0,12.0,10122.0,"Brea city, California",08100,06
38610.0,25098.0,25069.0,22863.0,2206.0,29.0,13512.0,"Brentwood city, California",08142,06
3245.0,2048.0,2048.0,1481.0,567.0,0.0,1197.0,"Bret Harte CDP, California",08172,06
544.0,265.0,265.0,218.0,47.0,0.0,279.0,"Bridgeport CDP, California",08240,06
3694.0,2748.0,2748.0,2467.0,281.0,0.0,946.0,"Brisbane city, California",08310,06
3699.0,2535.0,2535.0,2204.0,331.0,0.0,1164.0,"Broadmoor CDP, California",08338,06
1674.0,1345.0,1345.0,1278.0,67.0,0.0,329.0,"Brookdale CDP, California",08478,06
2276.0,1459.0,1459.0,1298.0,161.0,0.0,817.0,"Brooktrails CDP, California",08530,06
2367.0,966.0,966.0,774.0,192.0,0.0,1401.0,"Buckhorn CDP, California",08680,06
8.0,4.0,4.0,4.0,0.0,0.0,4.0,"Buck Meadows CDP, California",08716,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bucks Lake CDP, California",08744,06
3971.0,2991.0,2991.0,2809.0,182.0,0.0,980.0,"Buellton city, California",08758,06
64307.0,40554.0,40511.0,37236.0,3275.0,43.0,23753.0,"Buena Park city, California",08786,06
192.0,122.0,122.0,95.0,27.0,0.0,70.0,"Buena Vista CDP, California",08828,06
85418.0,58493.0,58453.0,52926.0,5527.0,40.0,26925.0,"Burbank city, California",08954,06
4771.0,3612.0,3612.0,3263.0,349.0,0.0,1159.0,"Burbank CDP, California",08968,06
23295.0,16171.0,16171.0,15142.0,1029.0,0.0,7124.0,"Burlingame city, California",09066,06
2366.0,1361.0,1361.0,1136.0,225.0,0.0,1005.0,"Burney CDP, California",09122,06
211.0,93.0,93.0,72.0,21.0,0.0,118.0,"Burnt Ranch CDP, California",09150,06
799.0,390.0,390.0,300.0,90.0,0.0,409.0,"Butte Creek Canyon CDP, California",09310,06
32.0,15.0,15.0,0.0,15.0,0.0,17.0,"Butte Meadows CDP, California",09318,06
568.0,360.0,351.0,308.0,43.0,9.0,208.0,"Butte Valley CDP, California",09324,06
918.0,591.0,591.0,492.0,99.0,0.0,327.0,"Buttonwillow CDP, California",09332,06
804.0,443.0,443.0,385.0,58.0,0.0,361.0,"Byron CDP, California",09346,06
2531.0,1592.0,1592.0,1215.0,377.0,0.0,939.0,"Bystrom CDP, California",09353,06
1764.0,1028.0,1028.0,747.0,281.0,0.0,736.0,"Cabazon CDP, California",09360,06
18542.0,11721.0,11721.0,10831.0,890.0,0.0,6821.0,"Calabasas city, California",09598,06
28365.0,16221.0,16210.0,12705.0,3505.0,11.0,12144.0,"Calexico city, California",09710,06
10813.0,6101.0,5888.0,4307.0,1581.0,213.0,4712.0,"California City city, California",09780,06
104.0,30.0,30.0,24.0,6.0,0.0,74.0,"California Hot Springs CDP, California",09822,06
163.0,81.0,81.0,81.0,0.0,0.0,82.0,"California Pines CDP, California",09834,06
6817.0,3314.0,3314.0,2980.0,334.0,0.0,3503.0,"Calimesa city, California",09864,06
5500.0,2287.0,2287.0,1968.0,319.0,0.0,3213.0,"Calipatria city, California",09878,06
4189.0,2624.0,2624.0,2569.0,55.0,0.0,1565.0,"Calistoga city, California",09892,06
1495.0,1053.0,1053.0,918.0,135.0,0.0,442.0,"Callender CDP, California",09948,06
346.0,226.0,226.0,198.0,28.0,0.0,120.0,"Calpella CDP, California",09990,06
157.0,55.0,55.0,55.0,0.0,0.0,102.0,"Calpine CDP, California",10004,06
997.0,571.0,571.0,460.0,111.0,0.0,426.0,"Calwa CDP, California",10032,06
689.0,430.0,430.0,395.0,35.0,0.0,259.0,"Camanche North Shore CDP, California",10042,06
795.0,525.0,525.0,498.0,27.0,0.0,270.0,"Camanche Village CDP, California",10044,06
51840.0,33998.0,33565.0,30853.0,2712.0,433.0,17842.0,"Camarillo city, California",10046,06
5351.0,2665.0,2665.0,2459.0,206.0,0.0,2686.0,"Cambria CDP, California",10074,06
2581.0,1696.0,1696.0,1573.0,123.0,0.0,885.0,"Cambrian Park CDP, California",10088,06
14276.0,9055.0,9045.0,8101.0,944.0,10.0,5221.0,"Cameron Park CDP, California",10256,06
1505.0,1014.0,1014.0,880.0,134.0,0.0,491.0,"Camino CDP, California",10270,06
1420.0,1052.0,1052.0,969.0,83.0,0.0,368.0,"Camino Tassajara CDP, California",10301,06
32713.0,23878.0,23825.0,22130.0,1695.0,53.0,8835.0,"Campbell city, California",10345,06
100.0,85.0,85.0,70.0,15.0,0.0,15.0,"Camp Nelson CDP, California",10494,06
2510.0,1422.0,1395.0,1107.0,288.0,27.0,1088.0,"Campo CDP, California",10508,06
4585.0,3761.0,661.0,474.0,187.0,3100.0,824.0,"Camp Pendleton North CDP, California",10559,06
8414.0,6294.0,1900.0,1560.0,340.0,4394.0,2120.0,"Camp Pendleton South CDP, California",10561,06
144.0,68.0,68.0,52.0,16.0,0.0,76.0,"Camptonville CDP, California",10676,06
514.0,269.0,269.0,181.0,88.0,0.0,245.0,"Canby CDP, California",10732,06
276.0,129.0,129.0,93.0,36.0,0.0,147.0,"Cantua Creek CDP, California",10816,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyondam CDP, California",10914,06
8407.0,5385.0,5385.0,4772.0,613.0,0.0,3022.0,"Canyon Lake city, California",10928,06
8212.0,5597.0,5597.0,5181.0,416.0,0.0,2615.0,"Capitola city, California",11040,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caribou CDP, California",11166,06
85378.0,53852.0,52726.0,47919.0,4807.0,1126.0,31526.0,"Carlsbad city, California",11194,06
3150.0,1533.0,1533.0,1457.0,76.0,0.0,1617.0,"Carmel-by-the-Sea city, California",11250,06
3687.0,2381.0,2366.0,2146.0,220.0,15.0,1306.0,"Carmel Valley Village CDP, California",11324,06
26.0,11.0,11.0,0.0,11.0,0.0,15.0,"Carmet CDP, California",11376,06
51062.0,31018.0,30982.0,26195.0,4787.0,36.0,20044.0,"Carmichael CDP, California",11390,06
378.0,197.0,197.0,183.0,14.0,0.0,181.0,"Carnelian Bay CDP, California",11418,06
11027.0,7626.0,7626.0,6994.0,632.0,0.0,3401.0,"Carpinteria city, California",11446,06
112.0,49.0,49.0,21.0,28.0,0.0,63.0,"Carrick CDP, California",11481,06
74061.0,48366.0,48355.0,41334.0,7021.0,11.0,25695.0,"Carson city, California",11530,06
39.0,28.0,28.0,28.0,0.0,0.0,11.0,"Cartago CDP, California",11600,06
2484.0,1763.0,1763.0,1594.0,169.0,0.0,721.0,"Caruthers CDP, California",11614,06
2823.0,2001.0,2001.0,1770.0,231.0,0.0,822.0,"Casa Conejo CDP, California",11656,06
15904.0,9820.0,9712.0,8541.0,1171.0,108.0,6084.0,"Casa de Oro-Mount Helix CDP, California",11691,06
94.0,61.0,61.0,52.0,9.0,0.0,33.0,"Casmalia CDP, California",11754,06
398.0,258.0,258.0,242.0,16.0,0.0,140.0,"Caspar CDP, California",11768,06
418.0,175.0,175.0,166.0,9.0,0.0,243.0,"Cassel CDP, California",11782,06
13593.0,10296.0,10272.0,9453.0,819.0,24.0,3297.0,"Castaic CDP, California",11796,06
1014.0,628.0,628.0,566.0,62.0,0.0,386.0,"Castle Hill CDP, California",11915,06
49161.0,32371.0,32353.0,29385.0,2968.0,18.0,16790.0,"Castro Valley CDP, California",11964,06
4200.0,2928.0,2928.0,2404.0,524.0,0.0,1272.0,"Castroville CDP, California",11978,06
39209.0,24935.0,24927.0,21868.0,3059.0,8.0,14274.0,"Cathedral City city, California",12048,06
779.0,368.0,368.0,341.0,27.0,0.0,411.0,"Catheys Valley CDP, California",12062,06
2311.0,1129.0,1129.0,1057.0,72.0,0.0,1182.0,"Cayucos CDP, California",12132,06
280.0,164.0,164.0,134.0,30.0,0.0,116.0,"Cazadero CDP, California",12146,06
976.0,561.0,561.0,469.0,92.0,0.0,415.0,"Cedar Ridge CDP, California",12300,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar Slope CDP, California",12314,06
384.0,222.0,222.0,184.0,38.0,0.0,162.0,"Cedarville CDP, California",12328,06
