B25003_001E,B25003_002E,B25003_003E,name,urban area
3900.0,2167.0,1733.0,"Storm Lake, IA Urban Cluster (2010)",85114
18009.0,6231.0,11778.0,"Stillwater, OK Urban Cluster (2010)",85033
1326.0,493.0,833.0,"Stilwell, OK Urban Cluster (2010)",85060
117488.0,59041.0,58447.0,"Stockton, CA Urbanized Area (2010)",85087
1376.0,853.0,523.0,"Story City, IA Urban Cluster (2010)",85168
2750.0,1694.0,1056.0,"Strasburg, VA Urban Cluster (2010)",85195
1243.0,1004.0,239.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
6918.0,4873.0,2045.0,"Streator, IL Urban Cluster (2010)",85222
3228.0,2402.0,826.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
4150.0,2537.0,1613.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
5045.0,3064.0,1981.0,"Sturgis, MI Urban Cluster (2010)",85303
2977.0,1868.0,1109.0,"Sturgis, SD Urban Cluster (2010)",85330
3580.0,1995.0,1585.0,"Stuttgart, AR Urban Cluster (2010)",85357
4656.0,4171.0,485.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
2032.0,1305.0,727.0,"Sullivan, IL Urban Cluster (2010)",85411
2020.0,1129.0,891.0,"Sullivan, IN Urban Cluster (2010)",85438
3756.0,1902.0,1854.0,"Sullivan, MO Urban Cluster (2010)",85465
1672.0,1319.0,353.0,"Sullivan City, TX Urban Cluster (2010)",85492
1801.0,1057.0,744.0,"Sulphur, OK Urban Cluster (2010)",85519
5550.0,2893.0,2657.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
3258.0,2488.0,770.0,"Sultan, WA Urban Cluster (2010)",85573
1706.0,1278.0,428.0,"Sumiton, AL Urban Cluster (2010)",85600
1675.0,1204.0,471.0,"Summersville, WV Urban Cluster (2010)",85627
3859.0,1867.0,1992.0,"Summerville, GA Urban Cluster (2010)",85654
2305.0,1967.0,338.0,"Summit Park, UT Urban Cluster (2010)",85681
28656.0,17030.0,11626.0,"Sumter, SC Urbanized Area (2010)",85708
12386.0,7541.0,4845.0,"Sunbury, PA Urban Cluster (2010)",85762
1311.0,811.0,500.0,"Sunset, LA Urban Cluster (2010)",85816
6870.0,6407.0,463.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
4613.0,2582.0,2031.0,"Sunnyside, WA Urban Cluster (2010)",85789
1372.0,1134.0,238.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
1111.0,736.0,375.0,"Superior, AZ Urban Cluster (2010)",85843
3204.0,1566.0,1638.0,"Susanville, CA Urban Cluster (2010)",85870
1008.0,672.0,336.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
3545.0,2260.0,1285.0,"Sutherlin, OR Urban Cluster (2010)",85978
3224.0,1757.0,1467.0,"Wagoner, OK Urban Cluster (2010)",91135
4036.0,3207.0,829.0,"Waconia, MN Urban Cluster (2010)",91054
1846.0,1170.0,676.0,"Wadena, MN Urban Cluster (2010)",91081
2228.0,1017.0,1211.0,"Wadesboro, NC Urban Cluster (2010)",91108
1701.0,1097.0,604.0,"Wahoo, NE Urban Cluster (2010)",91162
4872.0,2818.0,2054.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
1634.0,1263.0,371.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
1538.0,1071.0,467.0,"Waldport, OR Urban Cluster (2010)",91270
2462.0,1622.0,840.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
4090.0,2677.0,1413.0,"Walden, NY Urban Cluster (2010)",91252
41051.0,30635.0,10416.0,"Waldorf, MD Urbanized Area (2010)",91261
1203.0,611.0,592.0,"Waldron, AR Urban Cluster (2010)",91297
2387.0,1320.0,1067.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
1203.0,911.0,292.0,"Walkerton, IN Urban Cluster (2010)",91351
1763.0,1132.0,631.0,"Wallace, NC Urban Cluster (2010)",91378
20947.0,12824.0,8123.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
1347.0,772.0,575.0,"Walsenburg, CO Urban Cluster (2010)",91486
2734.0,1600.0,1134.0,"Rocky Mount, VA Urban Cluster (2010)",76015
1135.0,801.0,334.0,"Rogers City, MI Urban Cluster (2010)",76042
1125.0,689.0,436.0,"Rogersville, MO Urban Cluster (2010)",76059
2480.0,1450.0,1030.0,"Rogersville, TN Urban Cluster (2010)",76069
1173.0,631.0,542.0,"Walton, NY Urban Cluster (2010)",91567
3706.0,1980.0,1726.0,"Walterboro, SC Urban Cluster (2010)",91513
971.0,701.0,270.0,"Walters, OK Urban Cluster (2010)",91540
1036.0,978.0,58.0,"Walworth, NY Urban Cluster (2010)",91584
1720.0,1175.0,545.0,"Walworth, WI Urban Cluster (2010)",91594
2011.0,1287.0,724.0,"Wamego, KS Urban Cluster (2010)",91648
4284.0,2952.0,1332.0,"Wapakoneta, OH Urban Cluster (2010)",91675
1950.0,1021.0,929.0,"Wapato, WA Urban Cluster (2010)",91702
816.0,507.0,309.0,"Warden, WA Urban Cluster (2010)",91741
3671.0,2248.0,1423.0,"Ware, MA Urban Cluster (2010)",91756
52958.0,32751.0,20207.0,"Warner Robins, GA Urbanized Area (2010)",91783
2238.0,1120.0,1118.0,"Warren, AR Urban Cluster (2010)",91810
6812.0,4499.0,2313.0,"Warren, PA Urban Cluster (2010)",91837
7580.0,3248.0,4332.0,"Warrensburg, MO Urban Cluster (2010)",91864
1117.0,780.0,337.0,"Warrensburg, NY Urban Cluster (2010)",91891
3359.0,2219.0,1140.0,"Warrenton, MO Urban Cluster (2010)",91918
11860.0,8007.0,3853.0,"Warsaw, IN Urban Cluster (2010)",91999
4454.0,2936.0,1518.0,"Wabash, IN Urban Cluster (2010)",91000
65219.0,33443.0,31776.0,"Waco, TX Urbanized Area (2010)",91027
1189.0,806.0,383.0,"Momence, IL Urban Cluster (2010)",58060
119729.0,68139.0,51590.0,"Modesto, CA Urbanized Area (2010)",58006
1300.0,420.0,880.0,"Mojave, CA Urban Cluster (2010)",58020
3430.0,2204.0,1226.0,"Molalla, OR Urban Cluster (2010)",58033
2808.0,1905.0,903.0,"Monahans, TX Urban Cluster (2010)",58087
26859.0,18704.0,8155.0,"Monessen--California, PA Urbanized Area (2010)",58168
2955.0,1848.0,1107.0,"Monett, MO Urban Cluster (2010)",58195
3570.0,2443.0,1127.0,"Monmouth, IL Urban Cluster (2010)",58222
6833.0,3419.0,3414.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
5501.0,2272.0,3229.0,"Monroe, GA Urban Cluster (2010)",58303
42769.0,22618.0,20151.0,"Monroe, LA Urbanized Area (2010)",58330
1160.0,1054.0,106.0,"Montauk, NY Urban Cluster (2010)",58420
20166.0,14076.0,6090.0,"Monroe, MI Urbanized Area (2010)",58357
4818.0,2803.0,2015.0,"Monroe, WI Urban Cluster (2010)",58384
1479.0,958.0,521.0,"Monroeville, AL Urban Cluster (2010)",58411
1289.0,1102.0,187.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
1114.0,555.0,559.0,"Monterey, TN Urban Cluster (2010)",58438
3131.0,1993.0,1138.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
2300.0,1406.0,894.0,"Montevideo, MN Urban Cluster (2010)",58519
1728.0,933.0,795.0,"Monte Vista, CO Urban Cluster (2010)",58546
1943.0,1062.0,881.0,"Montezuma, GA Urban Cluster (2010)",58573
968.0,646.0,322.0,"Montgomery, PA Urban Cluster (2010)",58654
1850.0,1109.0,741.0,"Montgomery, WV Urban Cluster (2010)",58664
99520.0,57745.0,41775.0,"Montgomery, AL Urbanized Area (2010)",58600
1091.0,812.0,279.0,"Montgomery, MN Urban Cluster (2010)",58627
1107.0,624.0,483.0,"Montgomery City, MO Urban Cluster (2010)",58675
3509.0,1905.0,1604.0,"Monticello, AR Urban Cluster (2010)",58708
918.0,463.0,455.0,"Monticello, GA Urban Cluster (2010)",58721
2229.0,1690.0,539.0,"Monticello, IL Urban Cluster (2010)",58735
3539.0,2496.0,1043.0,"Monticello, IN Urban Cluster (2010)",58762
1384.0,893.0,491.0,"Monticello, IA Urban Cluster (2010)",58789
2477.0,1255.0,1222.0,"Monticello, KY Urban Cluster (2010)",58816
2730.0,816.0,1914.0,"Monticello, NY Urban Cluster (2010)",58843
3847.0,2463.0,1384.0,"Napoleon, OH Urban Cluster (2010)",61084
2850.0,1740.0,1110.0,"Nantucket, MA Urban Cluster (2010)",61003
1658.0,1345.0,313.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
30266.0,17598.0,12668.0,"Napa, CA Urbanized Area (2010)",61057
2739.0,1735.0,1004.0,"Nappanee, IN Urban Cluster (2010)",61111
1685.0,1073.0,612.0,"Narrows, VA--WV Urban Cluster (2010)",61138
89257.0,60183.0,29074.0,"Nashua, NH--MA Urbanized Area (2010)",61165
1661.0,833.0,828.0,"Nashville, AR Urban Cluster (2010)",61192
1819.0,949.0,870.0,"Nashville, GA Urban Cluster (2010)",61219
1253.0,872.0,381.0,"Nashville, IL Urban Cluster (2010)",61246
408711.0,247316.0,161395.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
2096.0,1575.0,521.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
10681.0,6222.0,4459.0,"Natchez, MS--LA Urban Cluster (2010)",61327
7039.0,2468.0,4571.0,"Natchitoches, LA Urban Cluster (2010)",61354
2328.0,1273.0,1055.0,"Navasota, TX Urban Cluster (2010)",61381
2940.0,1903.0,1037.0,"Nebraska City, NE Urban Cluster (2010)",61408
3685.0,2081.0,1604.0,"Needles, CA--AZ Urban Cluster (2010)",61435
1105.0,736.0,369.0,"Needville, TX Urban Cluster (2010)",61462
1524.0,1214.0,310.0,"Nelson, GA Urban Cluster (2010)",61478
1942.0,924.0,1018.0,"Nelsonville, OH Urban Cluster (2010)",61489
1011.0,651.0,360.0,"Neodesha, KS Urban Cluster (2010)",61516
4323.0,2574.0,1749.0,"Neosho, MO Urban Cluster (2010)",61543
1863.0,1469.0,394.0,"Nephi, UT Urban Cluster (2010)",61570
2758.0,1912.0,846.0,"Nevada, IA Urban Cluster (2010)",61597
3649.0,1794.0,1855.0,"Nevada, MO Urban Cluster (2010)",61624
2437.0,1361.0,1076.0,"New Albany, MS Urban Cluster (2010)",61651
5457.0,2964.0,2493.0,"Newark, NY Urban Cluster (2010)",61678
30610.0,18616.0,11994.0,"Newark, OH Urbanized Area (2010)",61705
1515.0,903.0,612.0,"Newaygo, MI Urban Cluster (2010)",61732
1337.0,1072.0,265.0,"New Baden, IL Urban Cluster (2010)",61759
59404.0,31349.0,28055.0,"New Bedford, MA Urbanized Area (2010)",61786
9800.0,6455.0,3345.0,"Newberg, OR Urban Cluster (2010)",61813
21154.0,13264.0,7890.0,"New Bern, NC Urbanized Area (2010)",61840
890.0,547.0,343.0,"Newberry, MI Urban Cluster (2010)",61867
4317.0,2366.0,1951.0,"Newberry, SC Urban Cluster (2010)",61894
1708.0,925.0,783.0,"New Boston, TX Urban Cluster (2010)",61921
2922.0,2384.0,538.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
6367.0,4103.0,2264.0,"Newton, IA Urban Cluster (2010)",63082
3021.0,2037.0,984.0,"New Roads, LA Urban Cluster (2010)",63001
2047.0,1033.0,1014.0,"New Tazewell, TN Urban Cluster (2010)",63028
1232.0,759.0,473.0,"Newton, IL Urban Cluster (2010)",63055
8289.0,5613.0,2676.0,"Newton, KS Urban Cluster (2010)",63109
1087.0,647.0,440.0,"Newton, MS Urban Cluster (2010)",63136
4951.0,3021.0,1930.0,"Newton, NJ Urban Cluster (2010)",63137
5574.0,4193.0,1381.0,"New Ulm, MN Urban Cluster (2010)",63163
668.0,411.0,257.0,"New Wilmington, PA Urban Cluster (2010)",63190
5639.0,4018.0,1621.0,"Nipomo, CA Urban Cluster (2010)",63282
6734787.0,3390656.0,3344131.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
10985.0,5826.0,5159.0,"Nicholasville, KY Urban Cluster (2010)",63244
1490.0,1377.0,113.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
1147.0,723.0,424.0,"Nocona, TX Urban Cluster (2010)",63298
9624.0,5593.0,4031.0,"Nogales, AZ Urban Cluster (2010)",63325
1368.0,1076.0,292.0,"Nokomis, IL Urban Cluster (2010)",63352
1187.0,567.0,620.0,"Nome, AK Urban Cluster (2010)",63379
10993.0,6891.0,4102.0,"Norfolk, NE Urban Cluster (2010)",63406
42673.0,21903.0,20770.0,"Norman, OK Urbanized Area (2010)",63433
1119.0,843.0,276.0,"Norris, TN Urban Cluster (2010)",63447
6942.0,3921.0,3021.0,"North Adams, MA--VT Urban Cluster (2010)",63460
1269.0,869.0,400.0,"North Baltimore, OH Urban Cluster (2010)",63487
2323.0,1848.0,475.0,"North Branch, MN Urban Cluster (2010)",63541
2835.0,1751.0,1084.0,"North Brookfield, MA Urban Cluster (2010)",63568
2193.0,1263.0,930.0,"North Conway, NH Urban Cluster (2010)",63579
680.0,289.0,391.0,"North Eagle Butte, SD Urban Cluster (2010)",63588
2701.0,1715.0,986.0,"North East, PA Urban Cluster (2010)",63622
2541.0,1946.0,595.0,"Northern Cambria, PA Urban Cluster (2010)",63649
7007.0,4791.0,2216.0,"Northfield, MN Urban Cluster (2010)",63676
1103.0,621.0,482.0,"Northfield, VT Urban Cluster (2010)",63703
2223.0,1310.0,913.0,"North Manchester, IN Urban Cluster (2010)",63784
10618.0,6053.0,4565.0,"North Platte, NE Urban Cluster (2010)",63811
77037.0,58463.0,18574.0,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
745.0,560.0,185.0,"North Shore, CA Urban Cluster (2010)",63851
4204.0,2565.0,1639.0,"North Vernon, IN Urban Cluster (2010)",63865
1710.0,1351.0,359.0,"North Webster, IN Urban Cluster (2010)",63892
7479.0,4429.0,3050.0,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
3193.0,1966.0,1227.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
1488.0,888.0,600.0,"Mount Morris, NY Urban Cluster (2010)",60004
1806.0,970.0,836.0,"Mount Olive, NC Urban Cluster (2010)",60031
1181.0,729.0,452.0,"Mount Orab, OH Urban Cluster (2010)",60058
12407.0,4575.0,7832.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
1515.0,969.0,546.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
18004.0,12245.0,5759.0,"New Castle, PA Urban Cluster (2010)",62164
1413.0,1210.0,203.0,"New Carlisle, IN Urban Cluster (2010)",62056
1807.0,1373.0,434.0,"New Castle, CO Urban Cluster (2010)",62110
8050.0,4859.0,3191.0,"New Castle, IN Urban Cluster (2010)",62137
1516.0,1087.0,429.0,"Newcastle, WY Urban Cluster (2010)",62191
1699.0,1133.0,566.0,"Newcomerstown, OH Urban Cluster (2010)",62218
747.0,440.0,307.0,"New Concord, OH Urban Cluster (2010)",62245
1210.0,826.0,384.0,"New Cordell, OK Urban Cluster (2010)",62272
2460.0,1944.0,516.0,"Newfane, NY Urban Cluster (2010)",62326
5762.0,4631.0,1131.0,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
1529.0,1008.0,521.0,"New Hampton, IA Urban Cluster (2010)",62380
218180.0,133335.0,84845.0,"New Haven, CT Urbanized Area (2010)",62407
1493.0,782.0,711.0,"New Lebanon, OH Urban Cluster (2010)",62461
1958.0,929.0,1029.0,"New Lexington, OH Urban Cluster (2010)",62488
1385.0,1030.0,355.0,"New London, MN Urban Cluster (2010)",62505
3197.0,1714.0,1483.0,"New London, WI Urban Cluster (2010)",62515
1210.0,567.0,643.0,"New Madrid, MO Urban Cluster (2010)",62542
2328.0,1765.0,563.0,"New Martinsville, WV--OH Urban Cluster (2010)",62623
369751.0,210461.0,159290.0,"New Orleans, LA Urbanized Area (2010)",62677
19386.0,12147.0,7239.0,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
2209.0,1199.0,1010.0,"Newport, AR Urban Cluster (2010)",62758
1261.0,699.0,562.0,"Newport, NH Urban Cluster (2010)",62785
5117.0,2745.0,2372.0,"Newport, OR Urban Cluster (2010)",62839
1108.0,537.0,571.0,"Newport, PA Urban Cluster (2010)",62866
906.0,608.0,298.0,"New Richmond, OH Urban Cluster (2010)",62964
4836.0,2533.0,2303.0,"Newport, TN Urban Cluster (2010)",62893
1601.0,860.0,741.0,"Newport, VT Urban Cluster (2010)",62920
1141.0,661.0,480.0,"Newport, WA--ID Urban Cluster (2010)",62930
2851.0,2192.0,659.0,"New Prague, MN Urban Cluster (2010)",62947
3104.0,1959.0,1145.0,"Newman, CA Urban Cluster (2010)",62569
3326.0,1927.0,1399.0,"New Richmond, WI Urban Cluster (2010)",62974
1387.0,748.0,639.0,"Mora, MN Urban Cluster (2010)",59113
970.0,593.0,377.0,"Moore Haven, FL Urban Cluster (2010)",59005
616.0,297.0,319.0,"Moorhead, MS Urban Cluster (2010)",59059
725.0,436.0,289.0,"Moose Lake, MN Urban Cluster (2010)",59098
2183.0,877.0,1306.0,"Morehead, KY Urban Cluster (2010)",59167
20949.0,14515.0,6434.0,"Morehead City, NC Urban Cluster (2010)",59194
1218.0,1024.0,194.0,"Morgan, UT Urban Cluster (2010)",59210
12210.0,7374.0,4836.0,"Morgan City, LA Urban Cluster (2010)",59221
1902.0,998.0,904.0,"Morganfield, KY Urban Cluster (2010)",59248
28333.0,14016.0,14317.0,"Morgantown, WV Urbanized Area (2010)",59275
2394.0,1174.0,1220.0,"Morrilton, AR Urban Cluster (2010)",59302
6653.0,3742.0,2911.0,"Morris, IL Urban Cluster (2010)",59329
2046.0,1094.0,952.0,"Morris, MN Urban Cluster (2010)",59356
1552.0,1226.0,326.0,"Morrison, IL Urban Cluster (2010)",59383
22628.0,13651.0,8977.0,"Morristown, TN Urbanized Area (2010)",59410
12423.0,7842.0,4581.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
823.0,415.0,408.0,"Morton, MS Urban Cluster (2010)",59464
10192.0,4170.0,6022.0,"Moscow, ID Urban Cluster (2010)",59491
1053.0,833.0,220.0,"Moscow, PA Urban Cluster (2010)",59501
12262.0,6965.0,5297.0,"Moses Lake, WA Urban Cluster (2010)",59518
1261.0,702.0,559.0,"Moulton, AL Urban Cluster (2010)",59545
6299.0,2795.0,3504.0,"Moultrie, GA Urban Cluster (2010)",59572
1079.0,859.0,220.0,"Moundville, AL Urban Cluster (2010)",59605
1020.0,543.0,477.0,"Mountain City, TN Urban Cluster (2010)",59626
2044.0,922.0,1122.0,"Mountain Grove, MO Urban Cluster (2010)",59653
6600.0,4088.0,2512.0,"Mountain Home, AR Urban Cluster (2010)",59680
6328.0,3723.0,2605.0,"Mountain Home, ID Urban Cluster (2010)",59707
920.0,0.0,920.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
3821.0,2750.0,1071.0,"Mountain House, CA Urban Cluster (2010)",59745
1843.0,1016.0,827.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
7941.0,5289.0,2652.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
1701.0,1332.0,369.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
3148.0,2178.0,970.0,"Mount Carmel, IL Urban Cluster (2010)",59842
1131.0,729.0,402.0,"Mount Angel, OR Urban Cluster (2010)",59827
1565.0,944.0,621.0,"Mount Gilead, OH Urban Cluster (2010)",59896
1512.0,1092.0,420.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
2833.0,1907.0,926.0,"Mount Horeb, WI Urban Cluster (2010)",59950
1517.0,873.0,644.0,"Mount Morris, IL Urban Cluster (2010)",59977
1759.0,1427.0,332.0,"Montrose, MN Urban Cluster (2010)",58961
9107.0,7277.0,1830.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
1682.0,1203.0,479.0,"Montpelier, OH Urban Cluster (2010)",58924
9508.0,5962.0,3546.0,"Montrose, CO Urban Cluster (2010)",58951
3146.0,1789.0,1357.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
5358.0,2917.0,2441.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
1050.0,765.0,285.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
7973.0,6084.0,1889.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
7096.0,4230.0,2866.0,"Mount Vernon, IL Urban Cluster (2010)",60328
918.0,680.0,238.0,"Moodus, CT Urban Cluster (2010)",58972
1386.0,695.0,691.0,"Moorefield, WV Urban Cluster (2010)",58992
883.0,598.0,285.0,"Mount Sterling, IL Urban Cluster (2010)",60247
4448.0,2460.0,1988.0,"Mount Sterling, KY Urban Cluster (2010)",60274
1748.0,1042.0,706.0,"Mount Union, PA Urban Cluster (2010)",60301
2825.0,1927.0,898.0,"Mount Vernon, IN Urban Cluster (2010)",60355
2012.0,1669.0,343.0,"Mount Vernon, IA Urban Cluster (2010)",60382
1089.0,479.0,610.0,"Mount Vernon, KY Urban Cluster (2010)",60409
2018.0,1044.0,974.0,"Mount Vernon, MO Urban Cluster (2010)",60436
8184.0,4454.0,3730.0,"Mount Vernon, OH Urban Cluster (2010)",60463
906.0,495.0,411.0,"Mount Vernon, TX Urban Cluster (2010)",60473
24104.0,14581.0,9523.0,"Mount Vernon, WA Urbanized Area (2010)",60490
7570.0,6325.0,1245.0,"Mukwonago, WI Urban Cluster (2010)",60517
2109.0,1061.0,1048.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
1554.0,1105.0,449.0,"Muleshoe, TX Urban Cluster (2010)",60571
2096.0,1300.0,796.0,"Mullins, SC Urban Cluster (2010)",60598
35641.0,20747.0,14894.0,"Muncie, IN Urbanized Area (2010)",60625
3219.0,2222.0,997.0,"Muncy, PA Urban Cluster (2010)",60652
695.0,472.0,223.0,"Munising, MI Urban Cluster (2010)",60684
1069.0,607.0,462.0,"Murfreesboro, NC Urban Cluster (2010)",60706
55593.0,32418.0,23175.0,"Murfreesboro, TN Urbanized Area (2010)",60733
4074.0,2444.0,1630.0,"Murphysboro, IL Urban Cluster (2010)",60760
7604.0,3270.0,4334.0,"Murray, KY Urban Cluster (2010)",60787
145841.0,99834.0,46007.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
9886.0,6645.0,3241.0,"Muscatine, IA Urban Cluster (2010)",60814
63198.0,45161.0,18037.0,"Muskegon, MI Urbanized Area (2010)",60841
15956.0,9156.0,6800.0,"Muskogee, OK Urban Cluster (2010)",60868
104955.0,71922.0,33033.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
9215.0,7634.0,1581.0,"Mystic Island, NJ Urban Cluster (2010)",60930
12199.0,4598.0,7601.0,"Nacogdoches, TX Urban Cluster (2010)",60949
55112.0,35777.0,19335.0,"Nampa, ID Urbanized Area (2010)",60976
1234.0,708.0,526.0,"Milaca, MN Urban Cluster (2010)",57079
45590.0,29281.0,16309.0,"Midland, TX Urbanized Area (2010)",57007
1956.0,1373.0,583.0,"Mifflinburg, PA Urban Cluster (2010)",57061
1770.0,1029.0,741.0,"Mifflintown, PA Urban Cluster (2010)",57069
2189.0,1616.0,573.0,"Milan, MI Urban Cluster (2010)",57088
2943.0,1938.0,1005.0,"Milan, TN Urban Cluster (2010)",57115
1436.0,1123.0,313.0,"Milbank, SD Urban Cluster (2010)",57142
3998.0,2745.0,1253.0,"Miles City, MT Urban Cluster (2010)",57169
7380.0,5018.0,2362.0,"Milford, DE Urban Cluster (2010)",57196
1216.0,791.0,425.0,"Milford, NJ--PA Urban Cluster (2010)",57206
10841.0,4629.0,6212.0,"Milledgeville, GA Urban Cluster (2010)",57223
1112.0,631.0,481.0,"Millen, GA Urban Cluster (2010)",57250
1320.0,662.0,658.0,"Millersburg, OH Urban Cluster (2010)",57277
2090.0,1318.0,772.0,"Millersburg, PA Urban Cluster (2010)",57304
1807.0,1271.0,536.0,"Millinocket, ME Urban Cluster (2010)",57331
3687.0,2703.0,984.0,"Millsboro, DE Urban Cluster (2010)",57358
620.0,435.0,185.0,"Millsboro, PA Urban Cluster (2010)",57368
11627.0,7315.0,4312.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
1351.0,1035.0,316.0,"Millstadt, IL Urban Cluster (2010)",57385
1283.0,888.0,395.0,"Milton, DE Urban Cluster (2010)",57395
3376.0,2654.0,722.0,"Milton, VT Urban Cluster (2010)",57402
556135.0,319488.0,236647.0,"Milwaukee, WI Urbanized Area (2010)",57466
5083.0,2920.0,2163.0,"Minden, LA Urban Cluster (2010)",57493
1218.0,727.0,491.0,"Minden, NE Urban Cluster (2010)",57520
1917.0,1318.0,599.0,"Mineola, TX Urban Cluster (2010)",57547
4825.0,2602.0,2223.0,"Mineral Wells, TX Urban Cluster (2010)",57574
1849.0,1200.0,649.0,"Minerva, OH Urban Cluster (2010)",57601
1089352.0,728987.0,360365.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
20037.0,12028.0,8009.0,"Minot, ND Urban Cluster (2010)",57655
1662.0,38.0,1624.0,"Minot AFB, ND Urban Cluster (2010)",57682
223638.0,155943.0,67695.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
6904.0,3776.0,3128.0,"Mitchell, SD Urban Cluster (2010)",57817
37209.0,19011.0,18198.0,"Missoula, MT Urbanized Area (2010)",57736
1184.0,750.0,434.0,"Missouri Valley, IA Urban Cluster (2010)",57763
1747.0,1293.0,454.0,"Mitchell, IN Urban Cluster (2010)",57790
