B19013I_001E,name,place,state
73168.0,"Simi Valley city, California",72016,06
60038.0,"Solana Beach city, California",72506,06
55407.0,"Soledad city, California",72520,06
50290.0,"Solvang city, California",72576,06
57137.0,"Sonoma city, California",72646,06
85250.0,"Sonora city, California",72674,06
64028.0,"Soquel CDP, California",72688,06
,"Soulsbyville CDP, California",72772,06
29937.0,"South Dos Palos CDP, California",72954,06
39550.0,"South El Monte city, California",72996,06
42325.0,"South Gate city, California",73080,06
35147.0,"South Lake Tahoe city, California",73108,06
26379.0,"South Oroville CDP, California",73178,06
70982.0,"South Pasadena city, California",73220,06
57912.0,"South San Francisco city, California",73262,06
39470.0,"South San Gabriel CDP, California",73276,06
51817.0,"South San Jose Hills CDP, California",73290,06
26563.0,"South Taft CDP, California",73388,06
61951.0,"South Whittier CDP, California",73430,06
32238.0,"South Woodbridge CDP, California",73461,06
2499.0,"Spreckels CDP, California",73612,06
,"Spring Garden CDP, California",73654,06
61938.0,"Spring Valley CDP, California",73696,06
52692.0,"Springville CDP, California",73710,06
44432.0,"Squaw Valley CDP, California",73794,06
,"Squirrel Mountain Valley CDP, California",73815,06
68611.0,"Stallion Springs CDP, California",73868,06
13516.0,"Stanford CDP, California",73906,06
49187.0,"Stanton city, California",73962,06
,"Stinson Beach CDP, California",74172,06
42388.0,"Stockton city, California",75000,06
,"Storrie CDP, California",75168,06
49417.0,"Stratford CDP, California",75252,06
12156.0,"Strathmore CDP, California",75280,06
107667.0,"Strawberry CDP, California",75315,06
63050.0,"Suisun City city, California",75630,06
,"Summerland CDP, California",75714,06
,"Sunnyside-Tahoe City CDP, California",76015,06
72591.0,"Sunnyslope CDP, California",76022,06
54948.0,"Sunnyvale city, California",77000,06
37885.0,"Sunol CDP, California",77042,06
46900.0,"Sunol-Midtown CDP, California",77049,06
46058.0,"Susanville city, California",77364,06
35872.0,"Sutter CDP, California",77378,06
41750.0,"Sutter Creek city, California",77392,06
41979.0,"Taft city, California",77574,06
6613.0,"Taft Heights CDP, California",77588,06
42279.0,"Taft Mosswood CDP, California",77595,06
46477.0,"Tahoe Vista CDP, California",77700,06
2499.0,"Talmage CDP, California",77784,06
250001.0,"Tamalpais-Homestead Valley CDP, California",77805,06
85489.0,"Tara Hills CDP, California",77924,06
,"Taylorsville CDP, California",78008,06
,"Tecopa CDP, California",78050,06
51786.0,"Tehachapi city, California",78092,06
,"Tehama city, California",78106,06
62292.0,"Temecula city, California",78120,06
24821.0,"Temelec CDP, California",78126,06
63347.0,"Temple City city, California",78148,06
58654.0,"Templeton CDP, California",78162,06
,"Tennant CDP, California",78176,06
24556.0,"Terra Bella CDP, California",78288,06
21563.0,"Thermalito CDP, California",78470,06
74699.0,"Thousand Oaks city, California",78582,06
37337.0,"Thousand Palms CDP, California",78596,06
16719.0,"Three Rivers CDP, California",78638,06
101522.0,"Tiburon town, California",78666,06
33269.0,"Tipton CDP, California",78750,06
,"Tobin CDP, California",78792,06
,"Tomales CDP, California",78890,06
,"Toro Canyon CDP, California",79529,06
62819.0,"Torrance city, California",80000,06
64707.0,"Tracy city, California",80238,06
32179.0,"Tranquillity CDP, California",80266,06
35481.0,"Traver CDP, California",80280,06
,"Trinidad city, California",80448,06
50901.0,"Truckee town, California",80588,06
39834.0,"Tulare city, California",80644,06
34712.0,"Tulelake city, California",80686,06
14184.0,"Tuolumne City CDP, California",80763,06
,"Tupman CDP, California",80784,06
41578.0,"Turlock city, California",80812,06
53203.0,"Tustin city, California",80854,06
,"Twain CDP, California",80952,06
50446.0,"Twain Harte CDP, California",80966,06
40250.0,"Twentynine Palms city, California",80994,06
41266.0,"Twin Lakes CDP, California",81050,06
46462.0,"Ukiah city, California",81134,06
64882.0,"Union City city, California",81204,06
55997.0,"Upland city, California",81344,06
19975.0,"Upper Lake CDP, California",81358,06
62250.0,"Vacaville city, California",81554,06
54473.0,"Valinda CDP, California",81638,06
,"Vallecito CDP, California",81652,06
54232.0,"Vallejo city, California",81666,06
36223.0,"Valle Vista CDP, California",81708,06
,"Valley Acres CDP, California",81722,06
64483.0,"Valley Center CDP, California",81736,06
,"Valley Ranch CDP, California",81869,06
64063.0,"Valley Springs CDP, California",81890,06
48750.0,"Val Verde CDP, California",81967,06
47679.0,"Vandenberg AFB CDP, California",82072,06
75250.0,"Vandenberg Village CDP, California",82086,06
69375.0,"Vernon city, California",82422,06
51518.0,"Victorville city, California",82590,06
72125.0,"View Park-Windsor Hills CDP, California",82667,06
140114.0,"Villa Park city, California",82744,06
68712.0,"Vincent CDP, California",82814,06
31360.0,"Vine Hill CDP, California",82842,06
71667.0,"Vineyard CDP, California",82852,06
42268.0,"Visalia city, California",82954,06
46167.0,"Vista city, California",82996,06
58354.0,"Waldon CDP, California",83215,06
,"Wallace CDP, California",83304,06
104904.0,"Walnut city, California",83332,06
63477.0,"Walnut Creek city, California",83346,06
35216.0,"Walnut Grove CDP, California",83374,06
39270.0,"Walnut Park CDP, California",83402,06
37593.0,"Wasco city, California",83542,06
44265.0,"Waterford city, California",83612,06
44831.0,"Watsonville city, California",83668,06
130326.0,"Weaverville CDP, California",83794,06
32102.0,"Weed city, California",83850,06
24154.0,"Weedpatch CDP, California",83863,06
22976.0,"Weldon CDP, California",83948,06
43346.0,"West Athens CDP, California",84116,06
61250.0,"West Bishop CDP, California",84120,06
72842.0,"West Carson CDP, California",84144,06
54926.0,"West Compton CDP, California",84186,06
66928.0,"West Covina city, California",84200,06
,"Westhaven-Moonstone CDP, California",84385,06
43395.0,"West Hollywood city, California",84410,06
65326.0,"Westlake Village city, California",84438,06
33750.0,"Westley CDP, California",84480,06
135375.0,"West Menlo Park CDP, California",84536,06
58377.0,"Westminster city, California",84550,06
35411.0,"West Modesto CDP, California",84578,06
35584.0,"Westmont CDP, California",84592,06
27692.0,"Westmorland city, California",84606,06
,"West Point CDP, California",84732,06
59962.0,"West Puente Valley CDP, California",84774,06
44624.0,"West Sacramento city, California",84816,06
58462.0,"West Whittier-Los Nietos CDP, California",84921,06
29063.0,"Westwood CDP, California",84928,06
33250.0,"Wheatland city, California",85012,06
,"Whitehawk CDP, California",85086,06
63120.0,"Whittier city, California",85292,06
56425.0,"Wildomar city, California",85446,06
,"Wilkerson CDP, California",85551,06
34902.0,"Williams city, California",85586,06
34662.0,"Willits city, California",85600,06
37734.0,"Willowbrook CDP, California",85614,06
2499.0,"Willow Creek CDP, California",85642,06
40469.0,"Willows city, California",85684,06
101786.0,"Wilton CDP, California",85880,06
47969.0,"Winchester CDP, California",85894,06
64022.0,"Windsor town, California",85922,06
54327.0,"Winter Gardens CDP, California",85992,06
34960.0,"Winterhaven CDP, California",86020,06
53185.0,"Winters city, California",86034,06
26189.0,"Winton CDP, California",86076,06
18393.0,"Wofford Heights CDP, California",86174,06
,"Woodacre CDP, California",86216,06
74219.0,"Woodcrest CDP, California",86244,06
28130.0,"Woodlake city, California",86300,06
50184.0,"Woodland city, California",86328,06
230379.0,"Woodside town, California",86440,06
28018.0,"Woodville CDP, California",86482,06
21629.0,"Wrightwood CDP, California",86594,06
97607.0,"Yorba Linda city, California",86832,06
86250.0,"Yosemite Lakes CDP, California",86878,06
,"Yosemite Valley CDP, California",86912,06
35568.0,"Yountville city, California",86930,06
17232.0,"Yreka city, California",86944,06
41504.0,"Yuba City city, California",86972,06
47789.0,"Yucaipa city, California",87042,06
34643.0,"Yucca Valley town, California",87056,06
121063.0,"Acres Green CDP, Colorado",00320,08
40333.0,"Aguilar town, Colorado",00760,08
78833.0,"Air Force Academy CDP, Colorado",00870,08
35577.0,"Akron town, Colorado",00925,08
25086.0,"Alamosa city, Colorado",01090,08
42321.0,"Alamosa East CDP, Colorado",01145,08
,"Allenspark CDP, Colorado",01420,08
,"Alma town, Colorado",01530,08
25972.0,"Antonito town, Colorado",02355,08
57500.0,"Applewood CDP, Colorado",02575,08
14000.0,"Arboles CDP, Colorado",02905,08
33427.0,"Aristocrat Ranchettes CDP, Colorado",03015,08
34167.0,"Arriba town, Colorado",03235,08
47494.0,"Arvada city, Colorado",03455,08
21023.0,"Aspen city, Colorado",03620,08
,"Aspen Park CDP, Colorado",03730,08
,"Atwood CDP, Colorado",03840,08
20125.0,"Ault town, Colorado",03950,08
36378.0,"Aurora city, Colorado",04000,08
41917.0,"Avon town, Colorado",04110,08
41006.0,"Avondale CDP, Colorado",04165,08
66000.0,"Basalt town, Colorado",04935,08
41975.0,"Battlement Mesa CDP, Colorado",05120,08
75536.0,"Bayfield town, Colorado",05265,08
2499.0,"Bennett town, Colorado",06090,08
32107.0,"Berkley CDP, Colorado",06172,08
6556.0,"Berthoud town, Colorado",06255,08
40139.0,"Bethune town, Colorado",06530,08
,"Beulah Valley CDP, Colorado",06602,08
72411.0,"Black Forest CDP, Colorado",06970,08
,"Black Hawk city, Colorado",07025,08
18000.0,"Blanca town, Colorado",07190,08
,"Blue River town, Colorado",07410,08
,"Bonanza town, Colorado",07571,08
17917.0,"Boone town, Colorado",07795,08
26450.0,"Boulder city, Colorado",07850,08
250001.0,"Bow Mar town, Colorado",08070,08
4219.0,"Branson town, Colorado",08345,08
43000.0,"Breckenridge town, Colorado",08400,08
47641.0,"Brighton city, Colorado",08675,08
128125.0,"Brookside town, Colorado",09115,08
56250.0,"Broomfield city, Colorado",09280,08
34795.0,"Brush city, Colorado",09555,08
38077.0,"Buena Vista town, Colorado",10105,08
39214.0,"Burlington city, Colorado",10600,08
65368.0,"Byers CDP, Colorado",10985,08
45804.0,"Calhan town, Colorado",11260,08
42230.0,"Campion CDP, Colorado",11590,08
,"Campo town, Colorado",11645,08
19000.0,"Cañon City city, Colorado",11810,08
40565.0,"Carbondale town, Colorado",12045,08
,"Cascade-Chipita Park CDP, Colorado",12325,08
160893.0,"Castle Pines CDP, Colorado",12387,08
164107.0,"Castle Pines North city, Colorado",12390,08
64070.0,"Castle Rock town, Colorado",12415,08
32917.0,"Cedaredge town, Colorado",12635,08
79848.0,"Centennial city, Colorado",12815,08
24950.0,"Center town, Colorado",12855,08
12391.0,"Central City city, Colorado",12910,08
6607.0,"Cheraw town, Colorado",13460,08
250001.0,"Cherry Hills Village city, Colorado",13845,08
47188.0,"Cheyenne Wells town, Colorado",14175,08
53828.0,"Cimarron Hills CDP, Colorado",14587,08
32472.0,"Clifton CDP, Colorado",15165,08
142609.0,"Coal Creek CDP, Colorado",15302,08
,"Coal Creek town, Colorado",15330,08
44167.0,"Cokedale town, Colorado",15550,08
,"Collbran town, Colorado",15605,08
42169.0,"Colorado City CDP, Colorado",15935,08
36096.0,"Colorado Springs city, Colorado",16000,08
59470.0,"Columbine CDP, Colorado",16110,08
170938.0,"Columbine Valley town, Colorado",16385,08
47188.0,"Commerce City city, Colorado",16495,08
26778.0,"Cortez city, Colorado",17375,08
145170.0,"Cottonwood CDP, Colorado",17492,08
34615.0,"Craig city, Colorado",17760,08
,"Crawford town, Colorado",17925,08
,"Creede town, Colorado",17980,08
17188.0,"Crested Butte town, Colorado",18310,08
,"Crestone town, Colorado",18420,08
14583.0,"Cripple Creek city, Colorado",18530,08
,"Crook town, Colorado",18640,08
15625.0,"Crowley town, Colorado",18750,08
26853.0,"Dacono city, Colorado",19080,08
26964.0,"De Beque town, Colorado",19355,08
,"Deer Trail town, Colorado",19630,08
28750.0,"Del Norte town, Colorado",19795,08
38670.0,"Delta city, Colorado",19850,08
33755.0,"Denver city, Colorado",20000,08
39120.0,"Derby CDP, Colorado",20275,08
22250.0,"Dillon town, Colorado",20440,08
59219.0,"Dinosaur town, Colorado",20495,08
59000.0,"Dolores town, Colorado",20770,08
29286.0,"Dove Creek town, Colorado",21265,08
,"Downieville-Lawson-Dumont CDP, Colorado",21390,08
50313.0,"Durango city, Colorado",22035,08
,"Eads town, Colorado",22145,08
16910.0,"Eagle town, Colorado",22200,08
41632.0,"Eagle-Vail CDP, Colorado",22225,08
,"East Pleasant View CDP, Colorado",22575,08
54405.0,"Eaton town, Colorado",22860,08
,"Eckley town, Colorado",23025,08
33767.0,"Edgewater city, Colorado",23135,08
32839.0,"Edwards CDP, Colorado",23300,08
,"Eldora CDP, Colorado",23575,08
,"Eldorado Springs CDP, Colorado",23630,08
73646.0,"Elizabeth town, Colorado",23740,08
54267.0,"El Jebel CDP, Colorado",23795,08
,"Empire town, Colorado",24620,08
35253.0,"Englewood city, Colorado",24785,08
76000.0,"Erie town, Colorado",24950,08
17474.0,"Estes Park town, Colorado",25115,08
40462.0,"Evans city, Colorado",25280,08
103750.0,"Evergreen CDP, Colorado",25390,08
,"Fairplay town, Colorado",25610,08
27760.0,"Federal Heights city, Colorado",26270,08
63333.0,"Firestone town, Colorado",26600,08
,"Flagler town, Colorado",26765,08
,"Fleming town, Colorado",26875,08
38500.0,"Florence city, Colorado",27040,08
37591.0,"Fort Carson CDP, Colorado",27370,08
33891.0,"Fort Collins city, Colorado",27425,08
27250.0,"Fort Garland CDP, Colorado",27535,08
45638.0,"Fort Lupton city, Colorado",27700,08
41458.0,"Fort Morgan city, Colorado",27810,08
43750.0,"Fountain city, Colorado",27865,08
33250.0,"Fowler town, Colorado",27975,08
,"Foxfield town, Colorado",28105,08
,"Franktown CDP, Colorado",28250,08
26641.0,"Fraser town, Colorado",28305,08
62770.0,"Frederick town, Colorado",28360,08
50063.0,"Frisco town, Colorado",28690,08
50449.0,"Fruita city, Colorado",28745,08
60054.0,"Fruitvale CDP, Colorado",28800,08
17500.0,"Garden City town, Colorado",29185,08
,"Genesee CDP, Colorado",29625,08
,"Genoa town, Colorado",29680,08
64263.0,"Georgetown town, Colorado",29735,08
37056.0,"Gilcrest town, Colorado",29955,08
31311.0,"Glendale city, Colorado",30340,08
69931.0,"Gleneagle CDP, Colorado",30420,08
33750.0,"Glenwood Springs city, Colorado",30780,08
57115.0,"Golden city, Colorado",30835,08
,"Gold Hill CDP, Colorado",30945,08
33594.0,"Granada town, Colorado",31550,08
25625.0,"Granby town, Colorado",31605,08
33485.0,"Grand Junction city, Colorado",31660,08
,"Grand Lake town, Colorado",31715,08
,"Grand View Estates CDP, Colorado",31935,08
34006.0,"Greeley city, Colorado",32155,08
,"Green Mountain Falls town, Colorado",32650,08
59958.0,"Greenwood Village city, Colorado",33035,08
,"Grover town, Colorado",33310,08
73438.0,"Gunbarrel CDP, Colorado",33502,08
24896.0,"Gunnison city, Colorado",33640,08
63438.0,"Gypsum town, Colorado",33695,08
14375.0,"Hartman town, Colorado",34520,08
