B19013B_001E,name,county,state
-666666666.0,"Daggett County, Utah",009,49
43636.0,"Davis County, Utah",011,49
-666666666.0,"Duchesne County, Utah",013,49
-666666666.0,"Emery County, Utah",015,49
-666666666.0,"Garfield County, Utah",017,49
-666666666.0,"Grand County, Utah",019,49
17382.0,"Iron County, Utah",021,49
-666666666.0,"Juab County, Utah",023,49
-666666666.0,"Kane County, Utah",025,49
-666666666.0,"Millard County, Utah",027,49
-666666666.0,"Morgan County, Utah",029,49
-666666666.0,"Piute County, Utah",031,49
-666666666.0,"Rich County, Utah",033,49
34021.0,"Salt Lake County, Utah",035,49
-666666666.0,"San Juan County, Utah",037,49
-666666666.0,"Sanpete County, Utah",039,49
-666666666.0,"Sevier County, Utah",041,49
56343.0,"Summit County, Utah",043,49
81852.0,"Tooele County, Utah",045,49
-666666666.0,"Uintah County, Utah",047,49
30206.0,"Utah County, Utah",049,49
-666666666.0,"Wasatch County, Utah",051,49
23995.0,"Washington County, Utah",053,49
-666666666.0,"Wayne County, Utah",055,49
51941.0,"Weber County, Utah",057,49
97679.0,"Addison County, Vermont",001,50
2499.0,"Bennington County, Vermont",003,50
46200.0,"Caledonia County, Vermont",005,50
41875.0,"Chittenden County, Vermont",007,50
-666666666.0,"Essex County, Vermont",009,50
35938.0,"Franklin County, Vermont",011,50
-666666666.0,"Grand Isle County, Vermont",013,50
16467.0,"Lamoille County, Vermont",015,50
80000.0,"Orange County, Vermont",017,50
31442.0,"Orleans County, Vermont",019,50
41111.0,"Rutland County, Vermont",021,50
51458.0,"Washington County, Vermont",023,50
69219.0,"Windham County, Vermont",025,50
30625.0,"Windsor County, Vermont",027,50
31334.0,"Accomack County, Virginia",001,51
36593.0,"Albemarle County, Virginia",003,51
32321.0,"Alleghany County, Virginia",005,51
39896.0,"Amelia County, Virginia",007,51
30851.0,"Amherst County, Virginia",009,51
30438.0,"Appomattox County, Virginia",011,51
58479.0,"Arlington County, Virginia",013,51
34148.0,"Augusta County, Virginia",015,51
39904.0,"Bath County, Virginia",017,51
31579.0,"Bedford County, Virginia",019,51
28846.0,"Bland County, Virginia",021,51
46607.0,"Botetourt County, Virginia",023,51
26613.0,"Brunswick County, Virginia",025,51
8125.0,"Buchanan County, Virginia",027,51
30801.0,"Buckingham County, Virginia",029,51
35558.0,"Campbell County, Virginia",031,51
48102.0,"Caroline County, Virginia",033,51
13351.0,"Carroll County, Virginia",035,51
43223.0,"Charles City County, Virginia",036,51
20833.0,"Charlotte County, Virginia",037,51
62508.0,"Chesterfield County, Virginia",041,51
43160.0,"Clarke County, Virginia",043,51
-666666666.0,"Craig County, Virginia",045,51
43438.0,"Culpeper County, Virginia",047,51
26135.0,"Cumberland County, Virginia",049,51
