B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
37092.0,28662.0,8430.0,"Canadian County, Oklahoma",017,40
748.0,574.0,174.0,"Harmon County, Oklahoma",057,40
3796.0,2898.0,898.0,"Haskell County, Oklahoma",061,40
2874.0,2021.0,853.0,"Latimer County, Oklahoma",077,40
10015.0,7666.0,2349.0,"Okmulgee County, Oklahoma",111,40
12533.0,10080.0,2453.0,"Osage County, Oklahoma",113,40
3962.0,3026.0,936.0,"Texas County, Oklahoma",139,40
2014.0,1463.0,551.0,"Jefferson County, Oklahoma",067,40
3487.0,2696.0,791.0,"Pushmataha County, Oklahoma",127,40
19824.0,13753.0,6071.0,"Garfield County, Oklahoma",047,40
8625.0,6018.0,2607.0,"Garvin County, Oklahoma",049,40
3311.0,2420.0,891.0,"Johnston County, Oklahoma",069,40
13502.0,10215.0,3287.0,"Pittsburg County, Oklahoma",121,40
10456.0,7220.0,3236.0,"Pontotoc County, Oklahoma",123,40
1233.0,919.0,314.0,"Roger Mills County, Oklahoma",129,40
6440.0,4786.0,1654.0,"Woodward County, Oklahoma",153,40
9342.0,6424.0,2918.0,"Cherokee County, Oklahoma",021,40
12020.0,9401.0,2619.0,"Delaware County, Oklahoma",041,40
1490.0,1122.0,368.0,"Ellis County, Oklahoma",045,40
17224.0,13580.0,3644.0,"Grady County, Oklahoma",051,40
25020.0,13404.0,11616.0,"Payne County, Oklahoma",119,40
20573.0,14832.0,5741.0,"Pottawatomie County, Oklahoma",125,40
21549.0,16470.0,5079.0,"Creek County, Oklahoma",037,40
2107.0,1727.0,380.0,"Tillman County, Oklahoma",141,40
3961.0,2962.0,999.0,"Washita County, Oklahoma",149,40
1879.0,1513.0,366.0,"Cotton County, Oklahoma",033,40
3016.0,2242.0,774.0,"Kiowa County, Oklahoma",075,40
14303.0,10728.0,3575.0,"Le Flore County, Oklahoma",079,40
8861.0,6723.0,2138.0,"McCurtain County, Oklahoma",089,40
2752.0,2169.0,583.0,"Major County, Oklahoma",093,40
11474.0,8761.0,2713.0,"Mayes County, Oklahoma",097,40
190359.0,127543.0,62816.0,"Oklahoma County, Oklahoma",109,40
8151.0,5118.0,3033.0,"Custer County, Oklahoma",039,40
1765.0,1380.0,385.0,"Beaver County, Oklahoma",007,40
2434.0,1990.0,444.0,"Love County, Oklahoma",085,40
6556.0,4368.0,2188.0,"Beckham County, Oklahoma",009,40
3208.0,2527.0,681.0,"Hughes County, Oklahoma",063,40
3915.0,2775.0,1140.0,"Choctaw County, Oklahoma",023,40
6975.0,4349.0,2626.0,"Jackson County, Oklahoma",065,40
27039.0,16752.0,10287.0,"Comanche County, Oklahoma",031,40
11271.0,9050.0,2221.0,"Lincoln County, Oklahoma",081,40
5009.0,3966.0,1043.0,"Pawnee County, Oklahoma",117,40
89715.0,58775.0,30940.0,"Marion County, Oregon",047,41
75506.0,49076.0,26430.0,"Jackson County, Oregon",029,41
41122.0,28209.0,12913.0,"Douglas County, Oregon",019,41
2947.0,2143.0,804.0,"Grant County, Oregon",023,41
5451.0,3948.0,1503.0,"Jefferson County, Oregon",031,41
24479.0,16780.0,7699.0,"Polk County, Oregon",053,41
133905.0,95969.0,37936.0,"Clackamas County, Oregon",005,41
63980.0,43134.0,20846.0,"Deschutes County, Oregon",017,41
41809.0,27739.0,14070.0,"Linn County, Oregon",043,41
9493.0,6828.0,2665.0,"Tillamook County, Oregon",057,41
30328.0,21766.0,8562.0,"Yamhill County, Oregon",071,41
6635.0,4644.0,1991.0,"Baker County, Oregon",001,41
32290.0,21947.0,10343.0,"Josephine County, Oregon",033,41
23129.0,15594.0,7535.0,"Klamath County, Oregon",035,41
20666.0,13505.0,7161.0,"Umatilla County, Oregon",059,41
18397.0,12115.0,6282.0,"Lincoln County, Oregon",041,41
29915.0,18205.0,11710.0,"Benton County, Oregon",003,41
17667.0,12948.0,4719.0,"Columbia County, Oregon",009,41
8467.0,5820.0,2647.0,"Crook County, Oregon",013,41
745.0,480.0,265.0,"Sherman County, Oregon",055,41
8574.0,5699.0,2875.0,"Wasco County, Oregon",065,41
2805.0,1992.0,813.0,"Harney County, Oregon",025,41
129453.0,79755.0,49698.0,"Lane County, Oregon",039,41
7114.0,4594.0,2520.0,"Malheur County, Oregon",045,41
2973.0,2007.0,966.0,"Wallowa County, Oregon",063,41
160074.0,103934.0,56140.0,"Washington County, Oregon",067,41
643.0,473.0,170.0,"Wheeler County, Oregon",069,41
2694.0,2067.0,627.0,"Morrow County, Oregon",049,41
14563.0,9226.0,5337.0,"Clatsop County, Oregon",007,41
23927.0,15983.0,7944.0,"Coos County, Oregon",011,41
9140.0,6427.0,2713.0,"Curry County, Oregon",015,41
748.0,508.0,240.0,"Gilliam County, Oregon",021,41
6705.0,4694.0,2011.0,"Hood River County, Oregon",027,41
3243.0,1974.0,1269.0,"Lake County, Oregon",037,41
245454.0,143742.0,101712.0,"Multnomah County, Oregon",051,41
9531.0,6182.0,3349.0,"Union County, Oregon",061,41
31912.0,21137.0,10775.0,"Newport County, Rhode Island",005,44
63907.0,45784.0,18123.0,"Kent County, Rhode Island",003,44
165133.0,104383.0,60750.0,"Providence County, Rhode Island",007,44
18416.0,12919.0,5497.0,"Bristol County, Rhode Island",001,44
46701.0,35054.0,11647.0,"Washington County, Rhode Island",009,44
147398.0,114549.0,32849.0,"Delaware County, Pennsylvania",045,42
55715.0,40673.0,15042.0,"Franklin County, Pennsylvania",055,42
13836.0,10023.0,3813.0,"Union County, Pennsylvania",119,42
18448.0,14672.0,3776.0,"Wayne County, Pennsylvania",127,42
19296.0,15458.0,3838.0,"Bedford County, Pennsylvania",009,42
81477.0,59711.0,21766.0,"Dauphin County, Pennsylvania",043,42
1446.0,1237.0,209.0,"Forest County, Pennsylvania",053,42
29407.0,22966.0,6441.0,"Somerset County, Pennsylvania",111,42
42479.0,34302.0,8177.0,"Monroe County, Pennsylvania",089,42
239858.0,142100.0,97758.0,"Philadelphia County, Pennsylvania",101,42
149341.0,117802.0,31539.0,"York County, Pennsylvania",133,42
145280.0,114660.0,30620.0,"Westmoreland County, Pennsylvania",129,42
50019.0,35507.0,14512.0,"Blair County, Pennsylvania",013,42
24243.0,18229.0,6014.0,"Bradford County, Pennsylvania",015,42
54610.0,41564.0,13046.0,"Cambria County, Pennsylvania",021,42
160022.0,126738.0,33284.0,"Chester County, Pennsylvania",029,42
123212.0,97499.0,25713.0,"Berks County, Pennsylvania",011,42
16506.0,12560.0,3946.0,"Huntingdon County, Pennsylvania",061,42
32900.0,23333.0,9567.0,"Indiana County, Pennsylvania",063,42
34763.0,26415.0,8348.0,"Lawrence County, Pennsylvania",073,42
18588.0,13206.0,5382.0,"Mifflin County, Pennsylvania",087,42
79479.0,61197.0,18282.0,"Washington County, Pennsylvania",125,42
89049.0,65650.0,23399.0,"Cumberland County, Pennsylvania",041,42
437885.0,311615.0,126270.0,"Allegheny County, Pennsylvania",003,42
18301.0,15620.0,2681.0,"Pike County, Pennsylvania",103,42
14267.0,10446.0,3821.0,"Snyder County, Pennsylvania",109,42
16989.0,13192.0,3797.0,"Susquehanna County, Pennsylvania",115,42
34201.0,25235.0,8966.0,"Crawford County, Pennsylvania",039,42
98751.0,69251.0,29500.0,"Erie County, Pennsylvania",049,42
5790.0,4560.0,1230.0,"Fulton County, Pennsylvania",057,42
9124.0,7030.0,2094.0,"Juniata County, Pennsylvania",067,42
56421.0,42898.0,13523.0,"Schuylkill County, Pennsylvania",107,42
10546.0,8289.0,2257.0,"Wyoming County, Pennsylvania",131,42
36051.0,28775.0,7276.0,"Adams County, Pennsylvania",001,42
27694.0,21076.0,6618.0,"Armstrong County, Pennsylvania",005,42
14255.0,10214.0,4041.0,"Clinton County, Pennsylvania",035,42
24488.0,19237.0,5251.0,"Carbon County, Pennsylvania",025,42
51758.0,33770.0,17988.0,"Centre County, Pennsylvania",027,42
38046.0,27450.0,10596.0,"Northumberland County, Pennsylvania",097,42
94403.0,72411.0,21992.0,"Northampton County, Pennsylvania",095,42
2161.0,1573.0,588.0,"Cameron County, Pennsylvania",023,42
21411.0,16149.0,5262.0,"Venango County, Pennsylvania",121,42
64716.0,49564.0,15152.0,"Beaver County, Pennsylvania",007,42
208101.0,166432.0,41669.0,"Bucks County, Pennsylvania",017,42
78052.0,54283.0,23769.0,"Lackawanna County, Pennsylvania",069,42
101659.0,75465.0,26194.0,"Lehigh County, Pennsylvania",077,42
16844.0,12491.0,4353.0,"McKean County, Pennsylvania",083,42
50993.0,38191.0,12802.0,"Fayette County, Pennsylvania",051,42
15588.0,10971.0,4617.0,"Clarion County, Pennsylvania",031,42
253202.0,194648.0,58554.0,"Montgomery County, Pennsylvania",091,42
30624.0,23684.0,6940.0,"Clearfield County, Pennsylvania",033,42
14175.0,10446.0,3729.0,"Greene County, Pennsylvania",059,42
46257.0,34563.0,11694.0,"Lebanon County, Pennsylvania",075,42
43336.0,31274.0,12062.0,"Lycoming County, Pennsylvania",081,42
115021.0,83400.0,31621.0,"Luzerne County, Pennsylvania",079,42
6908.0,5113.0,1795.0,"Montour County, Pennsylvania",093,42
16800.0,12878.0,3922.0,"Warren County, Pennsylvania",123,42
25386.0,17816.0,7570.0,"Columbia County, Pennsylvania",037,42
72989.0,56130.0,16859.0,"Butler County, Pennsylvania",019,42
13187.0,10483.0,2704.0,"Elk County, Pennsylvania",047,42
18084.0,13640.0,4444.0,"Jefferson County, Pennsylvania",065,42
172009.0,124872.0,47137.0,"Lancaster County, Pennsylvania",071,42
42601.0,32261.0,10340.0,"Mercer County, Pennsylvania",085,42
17528.0,14149.0,3379.0,"Perry County, Pennsylvania",099,42
6416.0,4953.0,1463.0,"Potter County, Pennsylvania",105,42
2567.0,2095.0,472.0,"Sullivan County, Pennsylvania",113,42
15649.0,11668.0,3981.0,"Tioga County, Pennsylvania",117,42
46719.0,36944.0,9775.0,"Aiken County, South Carolina",003,45
870.0,812.0,58.0,"Allendale County, South Carolina",005,45
9598.0,7773.0,1825.0,"Newberry County, South Carolina",071,45
5544.0,4771.0,773.0,"Edgefield County, South Carolina",037,45
7469.0,6268.0,1201.0,"Chester County, South Carolina",023,45
6950.0,5982.0,968.0,"Clarendon County, South Carolina",027,45
8946.0,7011.0,1935.0,"Colleton County, South Carolina",029,45
4883.0,4036.0,847.0,"Marion County, South Carolina",067,45
20319.0,14949.0,5370.0,"Sumter County, South Carolina",085,45
87024.0,69153.0,17871.0,"Lexington County, South Carolina",063,45
27624.0,21054.0,6570.0,"Oconee County, South Carolina",073,45
4495.0,3575.0,920.0,"Barnwell County, South Carolina",011,45
49104.0,36230.0,12874.0,"Berkeley County, South Carolina",015,45
105575.0,71085.0,34490.0,"Charleston County, South Carolina",019,45
15453.0,12050.0,3403.0,"Darlington County, South Carolina",031,45
16883.0,13836.0,3047.0,"Georgetown County, South Carolina",043,45
4262.0,3310.0,952.0,"Marlboro County, South Carolina",069,45
71340.0,55391.0,15949.0,"York County, South Carolina",091,45
60437.0,46573.0,13864.0,"Anderson County, South Carolina",007,45
15331.0,11902.0,3429.0,"Cherokee County, South Carolina",021,45
11569.0,9298.0,2271.0,"Chesterfield County, South Carolina",025,45
17114.0,13331.0,3783.0,"Greenwood County, South Carolina",047,45
4687.0,3506.0,1181.0,"Jasper County, South Carolina",053,45
103080.0,76440.0,26640.0,"Horry County, South Carolina",051,45
17712.0,15288.0,2424.0,"Kershaw County, South Carolina",055,45
2424.0,2079.0,345.0,"Lee County, South Carolina",061,45
12533.0,10415.0,2118.0,"Orangeburg County, South Carolina",075,45
81704.0,62778.0,18926.0,"Spartanburg County, South Carolina",083,45
6586.0,5402.0,1184.0,"Abbeville County, South Carolina",001,45
2134.0,1928.0,206.0,"Bamberg County, South Carolina",009,45
51400.0,39639.0,11761.0,"Beaufort County, South Carolina",013,45
3521.0,2943.0,578.0,"Calhoun County, South Carolina",017,45
5646.0,4224.0,1422.0,"Dillon County, South Carolina",033,45
4536.0,3850.0,686.0,"Saluda County, South Carolina",081,45
69706.0,49582.0,20124.0,"Richland County, South Carolina",079,45
3896.0,3196.0,700.0,"Fairfield County, South Carolina",039,45
3207.0,2685.0,522.0,"Hampton County, South Carolina",049,45
135321.0,101449.0,33872.0,"Greenville County, South Carolina",045,45
23678.0,20213.0,3465.0,"Lancaster County, South Carolina",057,45
37306.0,28346.0,8960.0,"Dorchester County, South Carolina",035,45
29369.0,23122.0,6247.0,"Florence County, South Carolina",041,45
18221.0,13942.0,4279.0,"Laurens County, South Carolina",059,45
2317.0,2023.0,294.0,"McCormick County, South Carolina",065,45
40992.0,29066.0,11926.0,"Pickens County, South Carolina",077,45
7608.0,5847.0,1761.0,"Union County, South Carolina",087,45
4233.0,3588.0,645.0,"Williamsburg County, South Carolina",089,45
1073.0,871.0,202.0,"Aurora County, South Dakota",003,46
3126.0,2666.0,460.0,"Grant County, South Dakota",051,46
2118.0,1585.0,533.0,"Tripp County, South Dakota",123,46
611.0,474.0,137.0,"Jackson County, South Dakota",071,46
65400.0,44246.0,21154.0,"Minnehaha County, South Dakota",099,46
3591.0,2992.0,599.0,"Custer County, South Dakota",033,46
521.0,423.0,98.0,"Hyde County, South Dakota",069,46
1497.0,1166.0,331.0,"Clark County, South Dakota",025,46
944.0,728.0,216.0,"Faulk County, South Dakota",049,46
2838.0,2168.0,670.0,"Hutchinson County, South Dakota",067,46
2246.0,1796.0,450.0,"Kingsbury County, South Dakota",077,46
1915.0,1518.0,397.0,"Walworth County, South Dakota",129,46
112.0,69.0,43.0,"Buffalo County, South Dakota",017,46
4783.0,2612.0,2171.0,"Clay County, South Dakota",027,46
2265.0,1778.0,487.0,"Day County, South Dakota",037,46
499.0,379.0,120.0,"Dewey County, South Dakota",041,46
1222.0,929.0,293.0,"Douglas County, South Dakota",043,46
526.0,379.0,147.0,"Harding County, South Dakota",063,46
6644.0,4580.0,2064.0,"Hughes County, South Dakota",065,46
986.0,800.0,186.0,"McPherson County, South Dakota",089,46
2639.0,2133.0,506.0,"Roberts County, South Dakota",109,46
1014.0,760.0,254.0,"Sanborn County, South Dakota",111,46
580.0,447.0,133.0,"Sully County, South Dakota",119,46
18090.0,14465.0,3625.0,"Lincoln County, South Dakota",083,46
1468.0,1011.0,457.0,"Hand County, South Dakota",059,46
4666.0,3554.0,1112.0,"Lake County, South Dakota",079,46
10300.0,6820.0,3480.0,"Lawrence County, South Dakota",081,46
8737.0,5928.0,2809.0,"Yankton County, South Dakota",135,46
11377.0,7626.0,3751.0,"Codington County, South Dakota",029,46
6660.0,4817.0,1843.0,"Beadle County, South Dakota",005,46
3907.0,2981.0,926.0,"Butte County, South Dakota",019,46
491.0,385.0,106.0,"Corson County, South Dakota",031,46
8173.0,5128.0,3045.0,"Davison County, South Dakota",035,46
1563.0,1318.0,245.0,"Edmunds County, South Dakota",045,46
688.0,588.0,100.0,"Campbell County, South Dakota",021,46
877.0,643.0,234.0,"Jerauld County, South Dakota",073,46
497.0,398.0,99.0,"Bennett County, South Dakota",007,46
865.0,696.0,169.0,"Haakon County, South Dakota",055,46
1146.0,869.0,277.0,"Stanley County, South Dakota",117,46
405.0,307.0,98.0,"Jones County, South Dakota",075,46
9893.0,7685.0,2208.0,"Meade County, South Dakota",093,46
1010.0,840.0,170.0,"Potter County, South Dakota",107,46
3414.0,2707.0,707.0,"Turner County, South Dakota",125,46
15082.0,10377.0,4705.0,"Brown County, South Dakota",013,46
2430.0,1898.0,532.0,"Charles Mix County, South Dakota",023,46
1038.0,932.0,106.0,"Hanson County, South Dakota",061,46
2079.0,1599.0,480.0,"McCook County, South Dakota",087,46
1632.0,1245.0,387.0,"Marshall County, South Dakota",091,46
349.0,257.0,92.0,"Mellette County, South Dakota",095,46
2218.0,1852.0,366.0,"Moody County, South Dakota",101,46
1235.0,944.0,291.0,"Perkins County, South Dakota",105,46
37742.0,27479.0,10263.0,"Pennington County, South Dakota",103,46
417.0,220.0,197.0,"Todd County, South Dakota",121,46
6071.0,4480.0,1591.0,"Union County, South Dakota",127,46
961.0,748.0,213.0,"Miner County, South Dakota",097,46
953.0,778.0,175.0,"Lyman County, South Dakota",085,46
243.0,200.0,43.0,"Ziebach County, South Dakota",137,46
1793.0,1483.0,310.0,"Deuel County, South Dakota",039,46
2558.0,1887.0,671.0,"Spink County, South Dakota",115,46
2444.0,1866.0,578.0,"Bon Homme County, South Dakota",009,46
1912.0,1388.0,524.0,"Brule County, South Dakota",015,46
11832.0,7270.0,4562.0,"Brookings County, South Dakota",011,46
2773.0,2092.0,681.0,"Fall River County, South Dakota",047,46
1781.0,1287.0,494.0,"Gregory County, South Dakota",053,46
2081.0,1756.0,325.0,"Hamlin County, South Dakota",057,46
9807.0,7264.0,2543.0,"Carroll County, Tennessee",017,47
5223.0,4080.0,1143.0,"Chester County, Tennessee",023,47
4405.0,3346.0,1059.0,"Decatur County, Tennessee",039,47
171674.0,108347.0,63327.0,"Davidson County, Tennessee",037,47
4444.0,3362.0,1082.0,"Jackson County, Tennessee",087,47
9343.0,6936.0,2407.0,"McNairy County, Tennessee",109,47
3081.0,2560.0,521.0,"Perry County, Tennessee",135,47
20230.0,15380.0,4850.0,"Roane County, Tennessee",145,47
35435.0,24466.0,10969.0,"Bradley County, Tennessee",011,47
4524.0,3605.0,919.0,"Meigs County, Tennessee",121,47
20678.0,14741.0,5937.0,"Hamblen County, Tennessee",063,47
3311.0,2343.0,968.0,"Haywood County, Tennessee",075,47
2783.0,2158.0,625.0,"Houston County, Tennessee",083,47
27461.0,20093.0,7368.0,"Maury County, Tennessee",119,47
7115.0,5377.0,1738.0,"Union County, Tennessee",173,47
9404.0,7147.0,2257.0,"Hardin County, Tennessee",071,47
46169.0,30095.0,16074.0,"Montgomery County, Tennessee",125,47
17687.0,12942.0,4745.0,"Dickson County, Tennessee",043,47
7330.0,5970.0,1360.0,"Morgan County, Tennessee",129,47
3909.0,2963.0,946.0,"Grundy County, Tennessee",061,47
16315.0,12314.0,4001.0,"Monroe County, Tennessee",123,47
12052.0,9285.0,2767.0,"Henry County, Tennessee",079,47
13921.0,9661.0,4260.0,"Cocke County, Tennessee",029,47
4269.0,3142.0,1127.0,"Crockett County, Tennessee",033,47
6879.0,4775.0,2104.0,"DeKalb County, Tennessee",041,47
1735.0,1123.0,612.0,"Lake County, Tennessee",095,47
154145.0,106049.0,48096.0,"Knox County, Tennessee",093,47
4460.0,3563.0,897.0,"Lewis County, Tennessee",101,47
18330.0,14193.0,4137.0,"McMinn County, Tennessee",107,47
10573.0,7767.0,2806.0,"Marshall County, Tennessee",117,47
11034.0,7975.0,3059.0,"Obion County, Tennessee",131,47
11854.0,8613.0,3241.0,"Rhea County, Tennessee",143,47
8287.0,5814.0,2473.0,"Scott County, Tennessee",151,47
16470.0,12349.0,4121.0,"Tipton County, Tennessee",167,47
27691.0,19448.0,8243.0,"Anderson County, Tennessee",001,47
12889.0,8468.0,4421.0,"Dyer County, Tennessee",045,47
7170.0,5459.0,1711.0,"Fentress County, Tennessee",049,47
15325.0,11303.0,4022.0,"Gibson County, Tennessee",053,47
103788.0,74787.0,29001.0,"Hamilton County, Tennessee",065,47
5392.0,3990.0,1402.0,"Hardeman County, Tennessee",069,47
18593.0,14601.0,3992.0,"Loudon County, Tennessee",105,47
6764.0,5219.0,1545.0,"Polk County, Tennessee",139,47
82602.0,58706.0,23896.0,"Rutherford County, Tennessee",149,47
7243.0,5471.0,1772.0,"Smith County, Tennessee",159,47
9388.0,7397.0,1991.0,"White County, Tennessee",185,47
42118.0,33296.0,8822.0,"Wilson County, Tennessee",189,47
63382.0,46672.0,16710.0,"Sullivan County, Tennessee",163,47
7342.0,5362.0,1980.0,"Unicoi County, Tennessee",171,47
14246.0,10052.0,4194.0,"Warren County, Tennessee",177,47
48401.0,32299.0,16102.0,"Washington County, Tennessee",179,47
12299.0,8567.0,3732.0,"Weakley County, Tennessee",183,47
6246.0,4786.0,1460.0,"Benton County, Tennessee",005,47
4370.0,3353.0,1017.0,"Bledsoe County, Tennessee",007,47
15302.0,10661.0,4641.0,"Campbell County, Tennessee",013,47
5261.0,3894.0,1367.0,"Cannon County, Tennessee",015,47
19687.0,13860.0,5827.0,"Coffee County, Tennessee",031,47
10557.0,9117.0,1440.0,"Fayette County, Tennessee",047,47
2613.0,2062.0,551.0,"Hancock County, Tennessee",067,47
22587.0,16870.0,5717.0,"Hawkins County, Tennessee",073,47
6674.0,5201.0,1473.0,"Johnson County, Tennessee",091,47
12078.0,9215.0,2863.0,"Lincoln County, Tennessee",103,47
8650.0,6534.0,2116.0,"Macon County, Tennessee",111,47
2398.0,2019.0,379.0,"Moore County, Tennessee",127,47
21824.0,17150.0,4674.0,"Robertson County, Tennessee",147,47
14858.0,11191.0,3667.0,"Franklin County, Tennessee",051,47
46678.0,35866.0,10812.0,"Blount County, Tennessee",009,47
13944.0,11112.0,2832.0,"Cheatham County, Tennessee",021,47
22912.0,16293.0,6619.0,"Carter County, Tennessee",019,47
8750.0,6887.0,1863.0,"Grainger County, Tennessee",057,47
10178.0,7382.0,2796.0,"Giles County, Tennessee",055,47
6152.0,4186.0,1966.0,"Lauderdale County, Tennessee",097,47
15350.0,11445.0,3905.0,"Lawrence County, Tennessee",099,47
22198.0,16773.0,5425.0,"Madison County, Tennessee",113,47
10553.0,8055.0,2498.0,"Marion County, Tennessee",115,47
8773.0,6916.0,1857.0,"Overton County, Tennessee",133,47
2113.0,1707.0,406.0,"Pickett County, Tennessee",137,47
57236.0,43355.0,13881.0,"Sumner County, Tennessee",165,47
5660.0,4581.0,1079.0,"Wayne County, Tennessee",181,47
2485.0,1833.0,652.0,"Trousdale County, Tennessee",169,47
64281.0,53672.0,10609.0,"Williamson County, Tennessee",187,47
14230.0,10516.0,3714.0,"Bedford County, Tennessee",003,47
3046.0,2315.0,731.0,"Clay County, Tennessee",027,47
26045.0,19284.0,6761.0,"Greene County, Tennessee",059,47
24283.0,19262.0,5021.0,"Cumberland County, Tennessee",035,47
143010.0,103269.0,39741.0,"Shelby County, Tennessee",157,47
2041.0,1786.0,255.0,"Van Buren County, Tennessee",175,47
12610.0,9027.0,3583.0,"Claiborne County, Tennessee",025,47
9365.0,7069.0,2296.0,"Henderson County, Tennessee",077,47
8464.0,6624.0,1840.0,"Hickman County, Tennessee",081,47
6712.0,5247.0,1465.0,"Humphreys County, Tennessee",085,47
19057.0,14103.0,4954.0,"Jefferson County, Tennessee",089,47
28362.0,17723.0,10639.0,"Putnam County, Tennessee",141,47
4846.0,3738.0,1108.0,"Sequatchie County, Tennessee",153,47
34464.0,23740.0,10724.0,"Sevier County, Tennessee",155,47
5072.0,3574.0,1498.0,"Stewart County, Tennessee",161,47
18543.0,15142.0,3401.0,"Hardin County, Texas",199,48
1654.0,1331.0,323.0,"Haskell County, Texas",207,48
7026.0,5151.0,1875.0,"Howard County, Texas",227,48
5110.0,4056.0,1054.0,"Leon County, Texas",289,48
1598.0,1340.0,258.0,"Mills County, Texas",333,48
7272.0,5336.0,1936.0,"Montague County, Texas",337,48
3554.0,2959.0,595.0,"Newton County, Texas",351,48
7013.0,5612.0,1401.0,"Panola County, Texas",365,48
854.0,530.0,324.0,"Reeves County, Texas",389,48
3423.0,3067.0,356.0,"Sabine County, Texas",403,48
733.0,642.0,91.0,"Sherman County, Texas",421,48
1499.0,1168.0,331.0,"Swisher County, Texas",437,48
25254.0,18428.0,6826.0,"Hunt County, Texas",231,48
2952.0,2204.0,748.0,"Camp County, Texas",063,48
1163.0,931.0,232.0,"Hansford County, Texas",195,48
30481.0,24306.0,6175.0,"Guadalupe County, Texas",187,48
3840.0,3323.0,517.0,"Clay County, Texas",077,48
1336.0,961.0,375.0,"Hartley County, Texas",205,48
9806.0,7557.0,2249.0,"Hill County, Texas",217,48
5472.0,4455.0,1017.0,"Limestone County, Texas",293,48
15703.0,10078.0,5625.0,"Nacogdoches County, Texas",347,48
1450.0,1089.0,361.0,"Parmer County, Texas",369,48
38884.0,30607.0,8277.0,"Parker County, Texas",367,48
526.0,264.0,262.0,"Presidio County, Texas",377,48
3417.0,2135.0,1282.0,"Val Verde County, Texas",465,48
159.0,96.0,63.0,"Culberson County, Texas",109,48
21641.0,15790.0,5851.0,"Ector County, Texas",135,48
967.0,732.0,235.0,"Garza County, Texas",169,48
313.0,280.0,33.0,"Glasscock County, Texas",173,48
6159.0,5126.0,1033.0,"Grimes County, Texas",185,48
260481.0,154768.0,105713.0,"Travis County, Texas",453,48
211439.0,150891.0,60548.0,"Collin County, Texas",085,48
21126.0,15303.0,5823.0,"Angelina County, Texas",005,48
778.0,631.0,147.0,"Collingsworth County, Texas",087,48
368.0,288.0,80.0,"Cottle County, Texas",101,48
42768.0,28714.0,14054.0,"Hays County, Texas",209,48
2430.0,1855.0,575.0,"Lamb County, Texas",279,48
972.0,755.0,217.0,"Lipscomb County, Texas",295,48
25.0,12.0,13.0,"Loving County, Texas",301,48
7062.0,5513.0,1549.0,"Matagorda County, Texas",321,48
1210.0,930.0,280.0,"Pecos County, Texas",371,48
4033.0,3276.0,757.0,"Robertson County, Texas",395,48
23621.0,19048.0,4573.0,"Rockwall County, Texas",397,48
12839.0,10362.0,2477.0,"Rusk County, Texas",401,48
34964.0,22448.0,12516.0,"Taylor County, Texas",441,48
602.0,462.0,140.0,"Throckmorton County, Texas",447,48
4919.0,3970.0,949.0,"Trinity County, Texas",455,48
14367.0,8484.0,5883.0,"Walker County, Texas",471,48
14234.0,11651.0,2583.0,"Wood County, Texas",499,48
7036.0,5987.0,1049.0,"Bandera County, Texas",019,48
7141.0,5630.0,1511.0,"Aransas County, Texas",007,48
1762.0,989.0,773.0,"Childress County, Texas",075,48
472.0,373.0,99.0,"Cochran County, Texas",079,48
1299.0,932.0,367.0,"Coke County, Texas",081,48
35847.0,28450.0,7397.0,"Comal County, Texas",091,48
15807.0,9821.0,5986.0,"Coryell County, Texas",099,48
927.0,686.0,241.0,"Hemphill County, Texas",211,48
5613.0,4377.0,1236.0,"Houston County, Texas",225,48
3084.0,2360.0,724.0,"Moore County, Texas",341,48
11061.0,8464.0,2597.0,"Navarro County, Texas",349,48
24254.0,15041.0,9213.0,"Potter County, Texas",375,48
2232.0,1871.0,361.0,"San Augustine County, Texas",405,48
3562.0,2767.0,795.0,"Scurry County, Texas",415,48
1150.0,926.0,224.0,"Shackelford County, Texas",417,48
134.0,112.0,22.0,"Starr County, Texas",427,48
350.0,273.0,77.0,"Stonewall County, Texas",433,48
615.0,500.0,115.0,"Upton County, Texas",461,48
17163.0,13568.0,3595.0,"Bastrop County, Texas",021,48
10860.0,8188.0,2672.0,"Brown County, Texas",049,48
835.0,531.0,304.0,"Hall County, Texas",191,48
3756.0,2437.0,1319.0,"Bee County, Texas",025,48
3502.0,2640.0,862.0,"Franklin County, Texas",159,48
977.0,719.0,258.0,"Frio County, Texas",163,48
649.0,544.0,105.0,"Crane County, Texas",103,48
6119.0,4640.0,1479.0,"Lampasas County, Texas",281,48
2093.0,1580.0,513.0,"McCulloch County, Texas",307,48
1241.0,931.0,310.0,"Mason County, Texas",319,48
637.0,477.0,160.0,"Dickens County, Texas",125,48
4378.0,3550.0,828.0,"Lee County, Texas",287,48
389225.0,270278.0,118947.0,"Tarrant County, Texas",439,48
12155.0,9316.0,2839.0,"Anderson County, Texas",001,48
38351.0,29779.0,8572.0,"Ellis County, Texas",139,48
3570.0,2716.0,854.0,"Jackson County, Texas",239,48
16226.0,12202.0,4024.0,"Kerr County, Texas",265,48
6498.0,4911.0,1587.0,"Milam County, Texas",331,48
3986.0,3193.0,793.0,"Comanche County, Texas",093,48
3374.0,2655.0,719.0,"Falls County, Texas",145,48
163.0,110.0,53.0,"Brooks County, Texas",047,48
7906.0,6239.0,1667.0,"Austin County, Texas",015,48
