B25003_001E,B25003_002E,B25003_003E,name,county,state
53171.0,41321.0,11850.0,"Charles County, Maryland",017,24
13265.0,8698.0,4567.0,"Dorchester County, Maryland",019,24
88494.0,65427.0,23067.0,"Frederick County, Maryland",021,24
11863.0,8848.0,3015.0,"Garrett County, Maryland",023,24
91727.0,72081.0,19646.0,"Harford County, Maryland",025,24
108555.0,79666.0,28889.0,"Howard County, Maryland",027,24
7624.0,5478.0,2146.0,"Kent County, Maryland",029,24
365235.0,241654.0,123581.0,"Montgomery County, Maryland",031,24
305610.0,189462.0,116148.0,"Prince George's County, Maryland",033,24
17522.0,14682.0,2840.0,"Queen Anne's County, Maryland",035,24
38243.0,27650.0,10593.0,"St. Mary's County, Maryland",037,24
8385.0,5430.0,2955.0,"Somerset County, Maryland",039,24
16231.0,11131.0,5100.0,"Talbot County, Maryland",041,24
56067.0,35980.0,20087.0,"Washington County, Maryland",043,24
36989.0,23060.0,13929.0,"Wicomico County, Maryland",045,24
20773.0,15634.0,5139.0,"Worcester County, Maryland",047,24
242268.0,114145.0,128123.0,"Baltimore city, Maryland",510,24
94417.0,74410.0,20007.0,"Barnstable County, Massachusetts",001,25
55240.0,37899.0,17341.0,"Berkshire County, Massachusetts",003,25
212029.0,131608.0,80421.0,"Bristol County, Massachusetts",005,25
6007.0,4802.0,1205.0,"Dukes County, Massachusetts",007,25
287912.0,181293.0,106619.0,"Essex County, Massachusetts",009,25
30202.0,20834.0,9368.0,"Franklin County, Massachusetts",011,25
176900.0,109087.0,67813.0,"Hampden County, Massachusetts",013,25
58631.0,38603.0,20028.0,"Hampshire County, Massachusetts",015,25
585642.0,365501.0,220141.0,"Middlesex County, Massachusetts",017,25
3923.0,2568.0,1355.0,"Nantucket County, Massachusetts",019,25
259545.0,178492.0,81053.0,"Norfolk County, Massachusetts",021,25
181425.0,137942.0,43483.0,"Plymouth County, Massachusetts",023,25
296672.0,105671.0,191001.0,"Suffolk County, Massachusetts",025,25
301176.0,194957.0,106219.0,"Worcester County, Massachusetts",027,25
5001.0,4454.0,547.0,"Alcona County, Michigan",001,26
3470.0,2977.0,493.0,"Alger County, Michigan",003,26
41893.0,33872.0,8021.0,"Allegan County, Michigan",005,26
12722.0,9693.0,3029.0,"Alpena County, Michigan",007,26
9689.0,8096.0,1593.0,"Antrim County, Michigan",009,26
6447.0,5352.0,1095.0,"Arenac County, Michigan",011,26
2974.0,2498.0,476.0,"Baraga County, Michigan",013,26
22836.0,18714.0,4122.0,"Barry County, Michigan",015,26
43565.0,33866.0,9699.0,"Bay County, Michigan",017,26
7225.0,6166.0,1059.0,"Benzie County, Michigan",019,26
61167.0,43365.0,17802.0,"Berrien County, Michigan",021,26
16022.0,12234.0,3788.0,"Branch County, Michigan",023,26
52850.0,36640.0,16210.0,"Calhoun County, Michigan",025,26
20101.0,16605.0,3496.0,"Cass County, Michigan",027,26
10794.0,8689.0,2105.0,"Charlevoix County, Michigan",029,26
11223.0,9131.0,2092.0,"Cheboygan County, Michigan",031,26
13997.0,9833.0,4164.0,"Chippewa County, Michigan",033,26
13255.0,10679.0,2576.0,"Clare County, Michigan",035,26
28857.0,23109.0,5748.0,"Clinton County, Michigan",037,26
5954.0,4803.0,1151.0,"Crawford County, Michigan",039,26
15685.0,12321.0,3364.0,"Delta County, Michigan",041,26
11059.0,8977.0,2082.0,"Dickinson County, Michigan",043,26
43632.0,31079.0,12553.0,"Eaton County, Michigan",045,26
13948.0,10534.0,3414.0,"Emmet County, Michigan",047,26
165268.0,114823.0,50445.0,"Genesee County, Michigan",049,26
10960.0,9134.0,1826.0,"Gladwin County, Michigan",051,26
6741.0,5247.0,1494.0,"Gogebic County, Michigan",053,26
35082.0,26750.0,8332.0,"Grand Traverse County, Michigan",055,26
14716.0,10852.0,3864.0,"Gratiot County, Michigan",057,26
17810.0,13759.0,4051.0,"Hillsdale County, Michigan",059,26
13765.0,9373.0,4392.0,"Houghton County, Michigan",061,26
13805.0,11253.0,2552.0,"Huron County, Michigan",063,26
110418.0,63828.0,46590.0,"Ingham County, Michigan",065,26
22092.0,17337.0,4755.0,"Ionia County, Michigan",067,26
11343.0,9091.0,2252.0,"Iosco County, Michigan",069,26
5392.0,4515.0,877.0,"Iron County, Michigan",071,26
24661.0,14838.0,9823.0,"Isabella County, Michigan",073,26
60591.0,43555.0,17036.0,"Jackson County, Michigan",075,26
100341.0,64302.0,36039.0,"Kalamazoo County, Michigan",077,26
7185.0,5791.0,1394.0,"Kalkaska County, Michigan",079,26
232961.0,160040.0,72921.0,"Kent County, Michigan",081,26
1040.0,922.0,118.0,"Keweenaw County, Michigan",083,26
4365.0,3606.0,759.0,"Lake County, Michigan",085,26
32682.0,27156.0,5526.0,"Lapeer County, Michigan",087,26
9234.0,7836.0,1398.0,"Leelanau County, Michigan",089,26
37964.0,29180.0,8784.0,"Lenawee County, Michigan",091,26
68980.0,58358.0,10622.0,"Livingston County, Michigan",093,26
2377.0,1795.0,582.0,"Luce County, Michigan",095,26
5209.0,3839.0,1370.0,"Mackinac County, Michigan",097,26
336379.0,246518.0,89861.0,"Macomb County, Michigan",099,26
10142.0,8192.0,1950.0,"Manistee County, Michigan",101,26
26457.0,18161.0,8296.0,"Marquette County, Michigan",103,26
12248.0,9192.0,3056.0,"Mason County, Michigan",105,26
15478.0,11532.0,3946.0,"Mecosta County, Michigan",107,26
10679.0,8390.0,2289.0,"Menominee County, Michigan",109,26
33617.0,25337.0,8280.0,"Midland County, Michigan",111,26
5866.0,4810.0,1056.0,"Missaukee County, Michigan",113,26
58566.0,46537.0,12029.0,"Monroe County, Michigan",115,26
23284.0,18408.0,4876.0,"Montcalm County, Michigan",117,26
4070.0,3481.0,589.0,"Montmorency County, Michigan",119,26
64490.0,48321.0,16169.0,"Muskegon County, Michigan",121,26
18339.0,15249.0,3090.0,"Newaygo County, Michigan",123,26
493489.0,347701.0,145788.0,"Oakland County, Michigan",125,26
9822.0,7913.0,1909.0,"Oceana County, Michigan",127,26
9434.0,7689.0,1745.0,"Ogemaw County, Michigan",129,26
3084.0,2709.0,375.0,"Ontonagon County, Michigan",131,26
8757.0,6902.0,1855.0,"Osceola County, Michigan",133,26
3686.0,3117.0,569.0,"Oscoda County, Michigan",135,26
9956.0,7877.0,2079.0,"Otsego County, Michigan",137,26
96283.0,74233.0,22050.0,"Ottawa County, Michigan",139,26
5999.0,5237.0,762.0,"Presque Isle County, Michigan",141,26
11543.0,9503.0,2040.0,"Roscommon County, Michigan",143,26
77925.0,56270.0,21655.0,"Saginaw County, Michigan",145,26
64143.0,48783.0,15360.0,"St. Clair County, Michigan",147,26
23270.0,17458.0,5812.0,"St. Joseph County, Michigan",149,26
16280.0,13009.0,3271.0,"Sanilac County, Michigan",151,26
3419.0,2739.0,680.0,"Schoolcraft County, Michigan",153,26
27409.0,20857.0,6552.0,"Shiawassee County, Michigan",155,26
21304.0,17347.0,3957.0,"Tuscola County, Michigan",157,26
28367.0,21955.0,6412.0,"Van Buren County, Michigan",159,26
138067.0,82525.0,55542.0,"Washtenaw County, Michigan",161,26
667275.0,420277.0,246998.0,"Wayne County, Michigan",163,26
12673.0,9719.0,2954.0,"Wexford County, Michigan",165,26
7609.0,6270.0,1339.0,"Aitkin County, Minnesota",001,27
124477.0,99522.0,24955.0,"Anoka County, Minnesota",003,27
13562.0,10733.0,2829.0,"Becker County, Minnesota",005,27
16739.0,11561.0,5178.0,"Beltrami County, Minnesota",007,27
15632.0,10983.0,4649.0,"Benton County, Minnesota",009,27
2282.0,1803.0,479.0,"Big Stone County, Minnesota",011,27
24847.0,16052.0,8795.0,"Blue Earth County, Minnesota",013,27
10679.0,8302.0,2377.0,"Brown County, Minnesota",015,27
13398.0,10540.0,2858.0,"Carlton County, Minnesota",017,27
34421.0,27654.0,6767.0,"Carver County, Minnesota",019,27
12856.0,10384.0,2472.0,"Cass County, Minnesota",021,27
5036.0,3542.0,1494.0,"Chippewa County, Minnesota",023,27
19808.0,16828.0,2980.0,"Chisago County, Minnesota",025,27
22674.0,15916.0,6758.0,"Clay County, Minnesota",027,27
3486.0,2735.0,751.0,"Clearwater County, Minnesota",029,27
2652.0,1955.0,697.0,"Cook County, Minnesota",031,27
4779.0,3759.0,1020.0,"Cottonwood County, Minnesota",033,27
26365.0,19847.0,6518.0,"Crow Wing County, Minnesota",035,27
156466.0,116951.0,39515.0,"Dakota County, Minnesota",037,27
7556.0,6261.0,1295.0,"Dodge County, Minnesota",039,27
15559.0,11872.0,3687.0,"Douglas County, Minnesota",041,27
6374.0,4897.0,1477.0,"Faribault County, Minnesota",043,27
8531.0,6682.0,1849.0,"Fillmore County, Minnesota",045,27
12993.0,9925.0,3068.0,"Freeborn County, Minnesota",047,27
18793.0,14246.0,4547.0,"Goodhue County, Minnesota",049,27
2530.0,2031.0,499.0,"Grant County, Minnesota",051,27
490196.0,307395.0,182801.0,"Hennepin County, Minnesota",053,27
7886.0,6365.0,1521.0,"Houston County, Minnesota",055,27
8787.0,7149.0,1638.0,"Hubbard County, Minnesota",057,27
14059.0,11368.0,2691.0,"Isanti County, Minnesota",059,27
18965.0,15076.0,3889.0,"Itasca County, Minnesota",061,27
4354.0,3330.0,1024.0,"Jackson County, Minnesota",063,27
6191.0,4974.0,1217.0,"Kanabec County, Minnesota",065,27
16701.0,12125.0,4576.0,"Kandiyohi County, Minnesota",067,27
1912.0,1545.0,367.0,"Kittson County, Minnesota",069,27
5844.0,4572.0,1272.0,"Koochiching County, Minnesota",071,27
3078.0,2481.0,597.0,"Lac qui Parle County, Minnesota",073,27
5087.0,4062.0,1025.0,"Lake County, Minnesota",075,27
1623.0,1387.0,236.0,"Lake of the Woods County, Minnesota",077,27
10839.0,8833.0,2006.0,"Le Sueur County, Minnesota",079,27
2497.0,1980.0,517.0,"Lincoln County, Minnesota",081,27
9958.0,6746.0,3212.0,"Lyon County, Minnesota",083,27
14819.0,11299.0,3520.0,"McLeod County, Minnesota",085,27
2001.0,1468.0,533.0,"Mahnomen County, Minnesota",087,27
4027.0,3252.0,775.0,"Marshall County, Minnesota",089,27
8831.0,6513.0,2318.0,"Martin County, Minnesota",091,27
9174.0,7350.0,1824.0,"Meeker County, Minnesota",093,27
10046.0,7405.0,2641.0,"Mille Lacs County, Minnesota",095,27
13352.0,10636.0,2716.0,"Morrison County, Minnesota",097,27
15425.0,11095.0,4330.0,"Mower County, Minnesota",099,27
3737.0,3038.0,699.0,"Murray County, Minnesota",101,27
12629.0,9214.0,3415.0,"Nicollet County, Minnesota",103,27
7842.0,5656.0,2186.0,"Nobles County, Minnesota",105,27
2728.0,2201.0,527.0,"Norman County, Minnesota",107,27
57899.0,42696.0,15203.0,"Olmsted County, Minnesota",109,27
24042.0,18873.0,5169.0,"Otter Tail County, Minnesota",111,27
5920.0,4378.0,1542.0,"Pennington County, Minnesota",113,27
11361.0,8875.0,2486.0,"Pine County, Minnesota",115,27
3980.0,2960.0,1020.0,"Pipestone County, Minnesota",117,27
12723.0,9213.0,3510.0,"Polk County, Minnesota",119,27
4809.0,3853.0,956.0,"Pope County, Minnesota",121,27
206857.0,122117.0,84740.0,"Ramsey County, Minnesota",123,27
1661.0,1369.0,292.0,"Red Lake County, Minnesota",125,27
6307.0,4952.0,1355.0,"Redwood County, Minnesota",127,27
6341.0,5044.0,1297.0,"Renville County, Minnesota",129,27
22532.0,16655.0,5877.0,"Rice County, Minnesota",131,27
3929.0,2957.0,972.0,"Rock County, Minnesota",133,27
6318.0,4967.0,1351.0,"Roseau County, Minnesota",135,27
84545.0,60095.0,24450.0,"St. Louis County, Minnesota",137,27
46805.0,38909.0,7896.0,"Scott County, Minnesota",139,27
30574.0,24721.0,5853.0,"Sherburne County, Minnesota",141,27
6014.0,4732.0,1282.0,"Sibley County, Minnesota",143,27
57265.0,40063.0,17202.0,"Stearns County, Minnesota",145,27
14271.0,10896.0,3375.0,"Steele County, Minnesota",147,27
3668.0,2465.0,1203.0,"Stevens County, Minnesota",149,27
4231.0,3105.0,1126.0,"Swift County, Minnesota",151,27
9839.0,8032.0,1807.0,"Todd County, Minnesota",153,27
1524.0,1230.0,294.0,"Traverse County, Minnesota",155,27
8953.0,7285.0,1668.0,"Wabasha County, Minnesota",157,27
5673.0,4362.0,1311.0,"Wadena County, Minnesota",159,27
7325.0,5669.0,1656.0,"Waseca County, Minnesota",161,27
90932.0,72864.0,18068.0,"Washington County, Minnesota",163,27
4450.0,3308.0,1142.0,"Watonwan County, Minnesota",165,27
2776.0,2096.0,680.0,"Wilkin County, Minnesota",167,27
19068.0,13325.0,5743.0,"Winona County, Minnesota",169,27
45265.0,37478.0,7787.0,"Wright County, Minnesota",171,27
4196.0,3308.0,888.0,"Yellow Medicine County, Minnesota",173,27
11854.0,7731.0,4123.0,"Adams County, Mississippi",001,28
14806.0,10175.0,4631.0,"Alcorn County, Mississippi",003,28
4985.0,4201.0,784.0,"Amite County, Mississippi",005,28
7451.0,5378.0,2073.0,"Attala County, Mississippi",007,28
2964.0,2589.0,375.0,"Benton County, Mississippi",009,28
12382.0,6920.0,5462.0,"Bolivar County, Mississippi",011,28
5922.0,4286.0,1636.0,"Calhoun County, Mississippi",013,28
3694.0,3110.0,584.0,"Carroll County, Mississippi",015,28
6484.0,4772.0,1712.0,"Chickasaw County, Mississippi",017,28
3303.0,2374.0,929.0,"Choctaw County, Mississippi",019,28
3192.0,2230.0,962.0,"Claiborne County, Mississippi",021,28
6486.0,5334.0,1152.0,"Clarke County, Mississippi",023,28
7795.0,5433.0,2362.0,"Clay County, Mississippi",025,28
9360.0,4884.0,4476.0,"Coahoma County, Mississippi",027,28
9840.0,7610.0,2230.0,"Copiah County, Mississippi",029,28
6969.0,5607.0,1362.0,"Covington County, Mississippi",031,28
60010.0,44036.0,15974.0,"DeSoto County, Mississippi",033,28
27983.0,15335.0,12648.0,"Forrest County, Mississippi",035,28
3291.0,2487.0,804.0,"Franklin County, Mississippi",037,28
7471.0,6384.0,1087.0,"George County, Mississippi",039,28
4180.0,3385.0,795.0,"Greene County, Mississippi",041,28
7429.0,5456.0,1973.0,"Grenada County, Mississippi",043,28
18591.0,13270.0,5321.0,"Hancock County, Mississippi",045,28
75882.0,43380.0,32502.0,"Harrison County, Mississippi",047,28
88762.0,52712.0,36050.0,"Hinds County, Mississippi",049,28
6420.0,4072.0,2348.0,"Holmes County, Mississippi",051,28
3057.0,1656.0,1401.0,"Humphreys County, Mississippi",053,28
436.0,246.0,190.0,"Issaquena County, Mississippi",055,28
8835.0,6877.0,1958.0,"Itawamba County, Mississippi",057,28
50242.0,35474.0,14768.0,"Jackson County, Mississippi",059,28
6873.0,5634.0,1239.0,"Jasper County, Mississippi",061,28
2545.0,1548.0,997.0,"Jefferson County, Mississippi",063,28
5019.0,3835.0,1184.0,"Jefferson Davis County, Mississippi",065,28
24561.0,18021.0,6540.0,"Jones County, Mississippi",067,28
3665.0,2797.0,868.0,"Kemper County, Mississippi",069,28
17334.0,10351.0,6983.0,"Lafayette County, Mississippi",071,28
21865.0,14549.0,7316.0,"Lamar County, Mississippi",073,28
29701.0,19372.0,10329.0,"Lauderdale County, Mississippi",075,28
4780.0,3739.0,1041.0,"Lawrence County, Mississippi",077,28
8314.0,6102.0,2212.0,"Leake County, Mississippi",079,28
32311.0,22066.0,10245.0,"Lee County, Mississippi",081,28
10824.0,5570.0,5254.0,"Leflore County, Mississippi",083,28
12993.0,9699.0,3294.0,"Lincoln County, Mississippi",085,28
23270.0,14310.0,8960.0,"Lowndes County, Mississippi",087,28
37107.0,26682.0,10425.0,"Madison County, Mississippi",089,28
9814.0,7488.0,2326.0,"Marion County, Mississippi",091,28
13106.0,10266.0,2840.0,"Marshall County, Mississippi",093,28
13936.0,10408.0,3528.0,"Monroe County, Mississippi",095,28
4261.0,3245.0,1016.0,"Montgomery County, Mississippi",097,28
10738.0,7709.0,3029.0,"Neshoba County, Mississippi",099,28
8011.0,6181.0,1830.0,"Newton County, Mississippi",101,28
4067.0,2926.0,1141.0,"Noxubee County, Mississippi",103,28
17483.0,9220.0,8263.0,"Oktibbeha County, Mississippi",105,28
12133.0,9003.0,3130.0,"Panola County, Mississippi",107,28
20606.0,15710.0,4896.0,"Pearl River County, Mississippi",109,28
4392.0,3766.0,626.0,"Perry County, Mississippi",111,28
14769.0,9795.0,4974.0,"Pike County, Mississippi",113,28
10542.0,8088.0,2454.0,"Pontotoc County, Mississippi",115,28
9728.0,7125.0,2603.0,"Prentiss County, Mississippi",117,28
3053.0,1998.0,1055.0,"Quitman County, Mississippi",119,28
53800.0,39926.0,13874.0,"Rankin County, Mississippi",121,28
9827.0,7196.0,2631.0,"Scott County, Mississippi",123,28
1769.0,1068.0,701.0,"Sharkey County, Mississippi",125,28
9619.0,7546.0,2073.0,"Simpson County, Mississippi",127,28
6085.0,4908.0,1177.0,"Smith County, Mississippi",129,28
5764.0,4579.0,1185.0,"Stone County, Mississippi",131,28
8508.0,4904.0,3604.0,"Sunflower County, Mississippi",133,28
4386.0,3283.0,1103.0,"Tallahatchie County, Mississippi",135,28
10004.0,7389.0,2615.0,"Tate County, Mississippi",137,28
8349.0,6414.0,1935.0,"Tippah County, Mississippi",139,28
7652.0,5861.0,1791.0,"Tishomingo County, Mississippi",141,28
3989.0,1641.0,2348.0,"Tunica County, Mississippi",143,28
10345.0,7340.0,3005.0,"Union County, Mississippi",145,28
5761.0,4917.0,844.0,"Walthall County, Mississippi",147,28
18415.0,11940.0,6475.0,"Warren County, Mississippi",149,28
18193.0,10010.0,8183.0,"Washington County, Mississippi",151,28
7630.0,6487.0,1143.0,"Wayne County, Mississippi",153,28
4044.0,3058.0,986.0,"Webster County, Mississippi",155,28
3209.0,2527.0,682.0,"Wilkinson County, Mississippi",157,28
7664.0,5294.0,2370.0,"Winston County, Mississippi",159,28
5101.0,3819.0,1282.0,"Yalobusha County, Mississippi",161,28
8602.0,5268.0,3334.0,"Yazoo County, Mississippi",163,28
9635.0,5636.0,3999.0,"Adair County, Missouri",001,29
6808.0,5333.0,1475.0,"Andrew County, Missouri",003,29
2501.0,1711.0,790.0,"Atchison County, Missouri",005,29
9273.0,6522.0,2751.0,"Audrain County, Missouri",007,29
13246.0,9971.0,3275.0,"Barry County, Missouri",009,29
4988.0,3655.0,1333.0,"Barton County, Missouri",011,29
6690.0,4848.0,1842.0,"Bates County, Missouri",013,29
8149.0,6647.0,1502.0,"Benton County, Missouri",015,29
4753.0,3868.0,885.0,"Bollinger County, Missouri",017,29
66980.0,37482.0,29498.0,"Boone County, Missouri",019,29
33176.0,21091.0,12085.0,"Buchanan County, Missouri",021,29
16730.0,10898.0,5832.0,"Butler County, Missouri",023,29
3715.0,2775.0,940.0,"Caldwell County, Missouri",025,29
16150.0,11898.0,4252.0,"Callaway County, Missouri",027,29
16748.0,13178.0,3570.0,"Camden County, Missouri",029,29
29795.0,19167.0,10628.0,"Cape Girardeau County, Missouri",031,29
3624.0,2718.0,906.0,"Carroll County, Missouri",033,29
2453.0,1750.0,703.0,"Carter County, Missouri",035,29
37945.0,28671.0,9274.0,"Cass County, Missouri",037,29
5904.0,4117.0,1787.0,"Cedar County, Missouri",039,29
2947.0,2272.0,675.0,"Chariton County, Missouri",041,29
29889.0,21835.0,8054.0,"Christian County, Missouri",043,29
2833.0,2165.0,668.0,"Clark County, Missouri",045,29
87676.0,61320.0,26356.0,"Clay County, Missouri",047,29
8076.0,5960.0,2116.0,"Clinton County, Missouri",049,29
29448.0,19921.0,9527.0,"Cole County, Missouri",051,29
6488.0,4624.0,1864.0,"Cooper County, Missouri",053,29
9309.0,6766.0,2543.0,"Crawford County, Missouri",055,29
3195.0,2512.0,683.0,"Dade County, Missouri",057,29
6252.0,4752.0,1500.0,"Dallas County, Missouri",059,29
3047.0,2365.0,682.0,"Daviess County, Missouri",061,29
3756.0,2354.0,1402.0,"DeKalb County, Missouri",063,29
5920.0,4208.0,1712.0,"Dent County, Missouri",065,29
5277.0,3943.0,1334.0,"Douglas County, Missouri",067,29
12623.0,7964.0,4659.0,"Dunklin County, Missouri",069,29
39915.0,29390.0,10525.0,"Franklin County, Missouri",071,29
6246.0,4662.0,1584.0,"Gasconade County, Missouri",073,29
2748.0,2015.0,733.0,"Gentry County, Missouri",075,29
117732.0,68906.0,48826.0,"Greene County, Missouri",077,29
4057.0,2847.0,1210.0,"Grundy County, Missouri",079,29
3574.0,2623.0,951.0,"Harrison County, Missouri",081,29
9518.0,7124.0,2394.0,"Henry County, Missouri",083,29
4105.0,3332.0,773.0,"Hickory County, Missouri",085,29
2130.0,1516.0,614.0,"Holt County, Missouri",087,29
3729.0,2769.0,960.0,"Howard County, Missouri",089,29
16263.0,10902.0,5361.0,"Howell County, Missouri",091,29
4046.0,2824.0,1222.0,"Iron County, Missouri",093,29
274485.0,162755.0,111730.0,"Jackson County, Missouri",095,29
45519.0,29156.0,16363.0,"Jasper County, Missouri",097,29
81990.0,66417.0,15573.0,"Jefferson County, Missouri",099,29
19971.0,12062.0,7909.0,"Johnson County, Missouri",101,29
1689.0,1318.0,371.0,"Knox County, Missouri",103,29
13545.0,9491.0,4054.0,"Laclede County, Missouri",105,29
13188.0,9982.0,3206.0,"Lafayette County, Missouri",107,29
14483.0,10315.0,4168.0,"Lawrence County, Missouri",109,29
3846.0,2834.0,1012.0,"Lewis County, Missouri",111,29
18498.0,14312.0,4186.0,"Lincoln County, Missouri",113,29
4828.0,3602.0,1226.0,"Linn County, Missouri",115,29
5708.0,3991.0,1717.0,"Livingston County, Missouri",117,29
8318.0,5847.0,2471.0,"McDonald County, Missouri",119,29
6243.0,4638.0,1605.0,"Macon County, Missouri",121,29
4650.0,3510.0,1140.0,"Madison County, Missouri",123,29
3686.0,2697.0,989.0,"Maries County, Missouri",125,29
11213.0,7273.0,3940.0,"Marion County, Missouri",127,29
1503.0,1141.0,362.0,"Mercer County, Missouri",129,29
9452.0,7334.0,2118.0,"Miller County, Missouri",131,29
5185.0,3102.0,2083.0,"Mississippi County, Missouri",133,29
5533.0,4021.0,1512.0,"Moniteau County, Missouri",135,29
3513.0,2610.0,903.0,"Monroe County, Missouri",137,29
4874.0,3527.0,1347.0,"Montgomery County, Missouri",139,29
7812.0,5961.0,1851.0,"Morgan County, Missouri",141,29
7247.0,4443.0,2804.0,"New Madrid County, Missouri",143,29
22096.0,15888.0,6208.0,"Newton County, Missouri",145,29
8659.0,4665.0,3994.0,"Nodaway County, Missouri",147,29
4367.0,3290.0,1077.0,"Oregon County, Missouri",149,29
780644.0,340561.0,440083.0,"Queens County, New York",081,36
63447.0,41240.0,22207.0,"Rensselaer County, New York",083,36
165784.0,114000.0,51784.0,"Richmond County, New York",085,36
98806.0,68107.0,30699.0,"Rockland County, New York",087,36
