B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
38593,19614.0,1059.0,1174.0,814.0,581.0,1540.0,697.0,949.0,2218.0,1573.0,1141.0,1145.0,794.0,855.0,971.0,1063.0,323.0,621.0,361.0,429.0,510.0,337.0,322.0,137.0,18979.0,1112.0,833.0,968.0,622.0,1426.0,678.0,846.0,1758.0,1333.0,1123.0,990.0,809.0,934.0,1040.0,1057.0,548.0,486.0,357.0,491.0,529.0,482.0,253.0,304.0,"Latah County, Idaho",057,16
7743,3942.0,178.0,244.0,155.0,153.0,82.0,39.0,29.0,81.0,156.0,183.0,126.0,225.0,184.0,271.0,411.0,148.0,200.0,110.0,168.0,378.0,119.0,149.0,153.0,3801.0,156.0,189.0,182.0,110.0,35.0,4.0,20.0,114.0,181.0,182.0,129.0,198.0,242.0,290.0,357.0,148.0,248.0,70.0,205.0,333.0,143.0,72.0,193.0,"Lemhi County, Idaho",059,16
3826,1906.0,103.0,139.0,134.0,75.0,28.0,22.0,13.0,69.0,80.0,83.0,116.0,61.0,87.0,140.0,164.0,64.0,91.0,58.0,67.0,131.0,95.0,47.0,39.0,1920.0,102.0,113.0,122.0,69.0,50.0,11.0,16.0,50.0,73.0,101.0,88.0,84.0,109.0,140.0,161.0,57.0,90.0,79.0,72.0,109.0,114.0,70.0,40.0,"Lewis County, Idaho",061,16
5292,2692.0,216.0,261.0,249.0,108.0,104.0,36.0,10.0,81.0,134.0,186.0,170.0,205.0,127.0,175.0,163.0,97.0,69.0,72.0,72.0,33.0,29.0,46.0,49.0,2600.0,176.0,210.0,290.0,150.0,57.0,72.0,16.0,51.0,153.0,175.0,153.0,172.0,149.0,125.0,159.0,66.0,62.0,47.0,49.0,113.0,41.0,44.0,70.0,"Lincoln County, Idaho",063,16
38114,19220.0,2097.0,1375.0,1199.0,774.0,849.0,310.0,764.0,3595.0,2440.0,1011.0,677.0,677.0,585.0,666.0,583.0,205.0,296.0,155.0,233.0,314.0,223.0,78.0,114.0,18894.0,1750.0,1216.0,1291.0,680.0,2244.0,976.0,844.0,2352.0,1670.0,896.0,609.0,731.0,586.0,646.0,697.0,163.0,288.0,190.0,233.0,270.0,236.0,83.0,243.0,"Madison County, Idaho",065,16
20331,10251.0,821.0,880.0,773.0,486.0,258.0,97.0,134.0,478.0,631.0,593.0,702.0,462.0,543.0,645.0,733.0,213.0,334.0,265.0,275.0,324.0,311.0,133.0,160.0,10080.0,807.0,998.0,586.0,472.0,206.0,123.0,169.0,376.0,551.0,566.0,631.0,512.0,553.0,646.0,661.0,229.0,354.0,170.0,345.0,389.0,259.0,225.0,252.0,"Minidoka County, Idaho",067,16
39995,19821.0,1224.0,1164.0,1274.0,761.0,470.0,330.0,264.0,844.0,1362.0,1302.0,1181.0,1055.0,1138.0,1297.0,1498.0,494.0,731.0,429.0,578.0,895.0,541.0,531.0,458.0,20174.0,1186.0,1088.0,1139.0,701.0,497.0,179.0,393.0,780.0,1298.0,1151.0,1060.0,1068.0,1252.0,1413.0,1458.0,474.0,867.0,500.0,774.0,871.0,737.0,588.0,700.0,"Nez Perce County, Idaho",069,16
4269,2153.0,130.0,157.0,200.0,109.0,81.0,7.0,29.0,80.0,56.0,117.0,134.0,141.0,60.0,139.0,162.0,61.0,95.0,86.0,47.0,93.0,86.0,19.0,64.0,2116.0,139.0,235.0,132.0,86.0,89.0,55.0,35.0,38.0,25.0,113.0,138.0,68.0,113.0,131.0,147.0,49.0,96.0,44.0,98.0,73.0,84.0,66.0,62.0,"Oneida County, Idaho",071,16
11356,5826.0,400.0,452.0,445.0,288.0,171.0,67.0,108.0,206.0,274.0,309.0,438.0,255.0,337.0,404.0,358.0,198.0,218.0,116.0,173.0,261.0,180.0,66.0,102.0,5530.0,362.0,429.0,432.0,238.0,179.0,96.0,39.0,91.0,340.0,310.0,357.0,308.0,308.0,386.0,364.0,139.0,179.0,114.0,180.0,263.0,189.0,82.0,145.0,"Owyhee County, Idaho",073,16
22773,11394.0,790.0,862.0,911.0,587.0,296.0,277.0,69.0,369.0,606.0,679.0,540.0,606.0,863.0,722.0,563.0,430.0,441.0,329.0,354.0,382.0,330.0,223.0,165.0,11379.0,756.0,890.0,798.0,521.0,240.0,109.0,95.0,393.0,618.0,660.0,463.0,929.0,714.0,758.0,633.0,359.0,361.0,351.0,378.0,454.0,462.0,246.0,191.0,"Payette County, Idaho",075,16
7696,3932.0,334.0,227.0,439.0,183.0,115.0,14.0,47.0,211.0,245.0,104.0,247.0,188.0,219.0,294.0,286.0,76.0,116.0,146.0,43.0,193.0,112.0,32.0,61.0,3764.0,399.0,234.0,412.0,172.0,60.0,100.0,31.0,136.0,197.0,216.0,171.0,244.0,209.0,226.0,198.0,53.0,174.0,39.0,111.0,122.0,120.0,69.0,71.0,"Power County, Idaho",077,16
12551,6287.0,326.0,370.0,285.0,251.0,148.0,77.0,55.0,220.0,325.0,291.0,353.0,360.0,403.0,492.0,556.0,213.0,281.0,183.0,295.0,321.0,231.0,140.0,111.0,6264.0,329.0,375.0,324.0,229.0,109.0,66.0,62.0,169.0,301.0,269.0,243.0,401.0,397.0,458.0,626.0,183.0,308.0,194.0,259.0,322.0,324.0,127.0,189.0,"Shoshone County, Idaho",079,16
10437,5375.0,432.0,623.0,265.0,185.0,160.0,104.0,17.0,141.0,258.0,433.0,535.0,467.0,405.0,312.0,227.0,99.0,283.0,93.0,141.0,69.0,30.0,90.0,6.0,5062.0,402.0,413.0,400.0,211.0,80.0,70.0,64.0,74.0,287.0,419.0,474.0,433.0,401.0,342.0,402.0,34.0,136.0,97.0,34.0,139.0,35.0,57.0,58.0,"Teton County, Idaho",081,16
80955,39915.0,3152.0,3540.0,2959.0,1736.0,984.0,538.0,459.0,1640.0,2695.0,2820.0,2371.0,2440.0,2251.0,2515.0,2151.0,972.0,1310.0,822.0,1078.0,1269.0,1029.0,591.0,593.0,41040.0,3083.0,3212.0,3011.0,1679.0,1021.0,390.0,515.0,1666.0,2882.0,2844.0,2275.0,2363.0,2239.0,2475.0,2631.0,754.0,1423.0,576.0,1243.0,1569.0,1267.0,953.0,969.0,"Twin Falls County, Idaho",083,16
9897,5121.0,226.0,244.0,286.0,191.0,88.0,67.0,144.0,71.0,140.0,201.0,269.0,428.0,286.0,349.0,382.0,368.0,255.0,140.0,218.0,420.0,221.0,109.0,18.0,4776.0,243.0,271.0,229.0,123.0,163.0,72.0,1.0,33.0,187.0,63.0,252.0,501.0,291.0,369.0,556.0,167.0,260.0,273.0,204.0,176.0,50.0,222.0,70.0,"Valley County, Idaho",085,16
10035,4975.0,220.0,329.0,414.0,206.0,116.0,30.0,50.0,127.0,272.0,238.0,187.0,322.0,281.0,316.0,374.0,112.0,211.0,111.0,236.0,368.0,300.0,67.0,88.0,5060.0,253.0,408.0,270.0,288.0,42.0,21.0,86.0,201.0,186.0,235.0,230.0,316.0,239.0,373.0,339.0,161.0,260.0,126.0,195.0,296.0,224.0,139.0,172.0,"Washington County, Idaho",087,16
66949,32663.0,2088.0,2340.0,2088.0,1272.0,737.0,430.0,270.0,1330.0,2082.0,1961.0,2025.0,1861.0,2029.0,2356.0,2464.0,899.0,1068.0,776.0,971.0,1193.0,1149.0,696.0,578.0,34286.0,1982.0,1980.0,2226.0,1208.0,731.0,537.0,310.0,1292.0,2011.0,1987.0,1770.0,1937.0,2187.0,2430.0,2596.0,775.0,1228.0,859.0,1074.0,1480.0,1380.0,998.0,1308.0,"Adams County, Illinois",001,17
7051,3462.0,295.0,257.0,231.0,99.0,93.0,9.0,47.0,136.0,173.0,255.0,133.0,208.0,169.0,250.0,304.0,82.0,136.0,99.0,114.0,158.0,81.0,107.0,26.0,3589.0,205.0,219.0,250.0,127.0,53.0,26.0,47.0,149.0,199.0,213.0,210.0,151.0,219.0,252.0,231.0,101.0,194.0,92.0,114.0,199.0,107.0,75.0,156.0,"Alexander County, Illinois",003,17
17137,8736.0,457.0,510.0,476.0,314.0,254.0,98.0,191.0,308.0,582.0,552.0,657.0,577.0,642.0,621.0,592.0,312.0,352.0,179.0,230.0,324.0,286.0,144.0,78.0,8401.0,396.0,389.0,544.0,316.0,229.0,338.0,143.0,216.0,427.0,405.0,548.0,392.0,526.0,681.0,648.0,239.0,329.0,104.0,330.0,398.0,389.0,150.0,264.0,"Bond County, Illinois",005,17
53656,26951.0,1605.0,1840.0,2406.0,1484.0,685.0,336.0,673.0,872.0,1458.0,1485.0,1784.0,1737.0,2021.0,1880.0,1991.0,715.0,674.0,465.0,643.0,1001.0,381.0,496.0,319.0,26705.0,1526.0,1770.0,2324.0,1257.0,769.0,358.0,363.0,748.0,1246.0,1528.0,1648.0,1951.0,2190.0,1841.0,1745.0,540.0,890.0,641.0,793.0,954.0,639.0,522.0,462.0,"Boone County, Illinois",007,17
6836,4420.0,151.0,151.0,153.0,85.0,126.0,79.0,90.0,327.0,520.0,471.0,421.0,377.0,329.0,323.0,241.0,53.0,123.0,68.0,86.0,68.0,96.0,41.0,41.0,2416.0,130.0,132.0,162.0,81.0,35.0,63.0,15.0,77.0,137.0,152.0,179.0,104.0,149.0,175.0,197.0,72.0,62.0,49.0,84.0,119.0,77.0,47.0,118.0,"Brown County, Illinois",009,17
33822,16657.0,914.0,1180.0,1014.0,683.0,403.0,203.0,234.0,487.0,798.0,1044.0,901.0,1004.0,1101.0,1237.0,1179.0,483.0,789.0,283.0,622.0,817.0,529.0,418.0,334.0,17165.0,849.0,1070.0,1081.0,658.0,358.0,177.0,152.0,573.0,818.0,903.0,992.0,977.0,1051.0,1258.0,1332.0,547.0,605.0,339.0,590.0,892.0,707.0,646.0,590.0,"Bureau County, Illinois",011,17
4962,2496.0,123.0,141.0,165.0,105.0,51.0,11.0,14.0,104.0,126.0,117.0,110.0,169.0,166.0,202.0,250.0,62.0,71.0,51.0,124.0,110.0,119.0,66.0,39.0,2466.0,133.0,100.0,181.0,96.0,44.0,21.0,21.0,82.0,98.0,113.0,151.0,109.0,182.0,173.0,152.0,72.0,120.0,98.0,49.0,168.0,111.0,111.0,81.0,"Calhoun County, Illinois",013,17
14793,7366.0,332.0,426.0,413.0,278.0,155.0,79.0,93.0,242.0,350.0,407.0,301.0,509.0,405.0,562.0,610.0,230.0,373.0,250.0,289.0,422.0,236.0,255.0,149.0,7427.0,428.0,356.0,381.0,269.0,136.0,75.0,111.0,187.0,318.0,418.0,342.0,379.0,431.0,552.0,594.0,283.0,364.0,188.0,317.0,465.0,234.0,339.0,260.0,"Carroll County, Illinois",015,17
13068,6638.0,433.0,472.0,503.0,306.0,170.0,152.0,19.0,201.0,388.0,433.0,373.0,458.0,436.0,491.0,473.0,129.0,268.0,150.0,213.0,167.0,175.0,149.0,79.0,6430.0,399.0,437.0,401.0,245.0,134.0,69.0,68.0,224.0,381.0,385.0,327.0,490.0,429.0,412.0,436.0,124.0,273.0,140.0,170.0,259.0,249.0,175.0,203.0,"Cass County, Illinois",017,17
206420,103115.0,5891.0,5431.0,5238.0,3364.0,7612.0,4450.0,4626.0,9030.0,8731.0,7042.0,5795.0,5228.0,5019.0,5259.0,5313.0,2279.0,2851.0,1616.0,1861.0,2380.0,1914.0,1221.0,964.0,103305.0,5593.0,5550.0,5045.0,3161.0,6852.0,4201.0,4364.0,7467.0,7993.0,6824.0,5698.0,5343.0,5144.0,5796.0,6004.0,2451.0,2909.0,1875.0,1942.0,2906.0,2233.0,1711.0,2243.0,"Champaign County, Illinois",019,17
33888,17274.0,882.0,1068.0,1084.0,699.0,362.0,205.0,287.0,631.0,1097.0,1062.0,1121.0,1098.0,1222.0,1335.0,1296.0,457.0,658.0,392.0,397.0,717.0,593.0,284.0,327.0,16614.0,893.0,1008.0,965.0,589.0,354.0,249.0,126.0,512.0,894.0,899.0,1038.0,862.0,1118.0,1224.0,1207.0,529.0,579.0,453.0,651.0,661.0,539.0,537.0,727.0,"Christian County, Illinois",021,17
16089,7840.0,500.0,540.0,476.0,304.0,177.0,124.0,118.0,202.0,440.0,459.0,514.0,448.0,523.0,622.0,608.0,176.0,341.0,119.0,203.0,413.0,271.0,108.0,154.0,8249.0,465.0,449.0,577.0,346.0,176.0,80.0,73.0,307.0,431.0,456.0,443.0,453.0,559.0,618.0,509.0,270.0,291.0,172.0,198.0,501.0,339.0,213.0,323.0,"Clark County, Illinois",023,17
13466,6642.0,407.0,406.0,460.0,267.0,130.0,127.0,85.0,219.0,352.0,371.0,292.0,479.0,426.0,533.0,445.0,178.0,367.0,195.0,167.0,282.0,163.0,177.0,114.0,6824.0,381.0,350.0,488.0,262.0,125.0,10.0,69.0,314.0,332.0,379.0,335.0,383.0,402.0,490.0,539.0,257.0,265.0,236.0,236.0,245.0,297.0,176.0,253.0,"Clay County, Illinois",025,17
37858,19639.0,1132.0,1211.0,1128.0,739.0,428.0,201.0,342.0,727.0,1388.0,1588.0,1377.0,1307.0,1371.0,1519.0,1357.0,504.0,688.0,374.0,546.0,572.0,486.0,400.0,254.0,18219.0,984.0,964.0,1258.0,676.0,350.0,241.0,148.0,639.0,1166.0,1131.0,1054.0,1029.0,1249.0,1430.0,1233.0,548.0,731.0,508.0,465.0,704.0,614.0,450.0,647.0,"Clinton County, Illinois",027,17
52802,25466.0,1264.0,1395.0,1371.0,841.0,1247.0,736.0,758.0,2253.0,1934.0,1571.0,1402.0,1297.0,1325.0,1521.0,1601.0,618.0,882.0,575.0,508.0,911.0,794.0,437.0,225.0,27336.0,1196.0,1412.0,1236.0,811.0,1676.0,992.0,1209.0,1797.0,1873.0,1506.0,1405.0,1254.0,1468.0,1712.0,1998.0,492.0,793.0,527.0,743.0,956.0,833.0,590.0,857.0,"Coles County, Illinois",029,17
5227575,2535190.0,170607.0,164616.0,166799.0,100608.0,66100.0,34890.0,35062.0,111046.0,215961.0,206210.0,179574.0,171684.0,166020.0,169267.0,158171.0,58717.0,77900.0,44075.0,55802.0,69099.0,47365.0,35272.0,30345.0,2692385.0,164242.0,161931.0,159392.0,98203.0,64312.0,32984.0,34692.0,115403.0,219512.0,209036.0,183741.0,173515.0,171592.0,179432.0,174770.0,65958.0,87969.0,52473.0,66127.0,89875.0,68269.0,54298.0,64659.0,"Cook County, Illinois",031,17
19441,10046.0,485.0,440.0,606.0,362.0,236.0,145.0,117.0,433.0,726.0,745.0,581.0,879.0,682.0,745.0,642.0,328.0,408.0,200.0,339.0,312.0,284.0,193.0,158.0,9395.0,499.0,571.0,489.0,334.0,268.0,138.0,109.0,252.0,518.0,508.0,567.0,446.0,576.0,700.0,715.0,299.0,331.0,325.0,270.0,417.0,392.0,341.0,330.0,"Crawford County, Illinois",033,17
10890,5473.0,344.0,318.0,437.0,210.0,112.0,21.0,53.0,222.0,294.0,335.0,362.0,310.0,363.0,406.0,414.0,161.0,237.0,173.0,145.0,207.0,186.0,86.0,77.0,5417.0,310.0,243.0,418.0,223.0,135.0,53.0,53.0,162.0,277.0,334.0,328.0,283.0,336.0,392.0,437.0,120.0,228.0,138.0,189.0,239.0,193.0,137.0,189.0,"Cumberland County, Illinois",035,17
104458,51767.0,3187.0,3175.0,3374.0,1923.0,2713.0,1704.0,1641.0,4030.0,4242.0,3302.0,2576.0,3292.0,2935.0,3132.0,3118.0,877.0,1426.0,634.0,1053.0,1412.0,821.0,584.0,616.0,52691.0,2993.0,2914.0,3375.0,1931.0,3140.0,1915.0,1630.0,4027.0,3626.0,3209.0,2540.0,3204.0,3006.0,3174.0,2954.0,1027.0,1439.0,781.0,1278.0,1317.0,929.0,1115.0,1167.0,"DeKalb County, Illinois",037,17
16322,8188.0,477.0,597.0,453.0,342.0,165.0,94.0,63.0,299.0,426.0,517.0,581.0,449.0,602.0,638.0,710.0,234.0,257.0,197.0,167.0,402.0,253.0,122.0,143.0,8134.0,434.0,454.0,512.0,288.0,144.0,80.0,81.0,248.0,385.0,497.0,542.0,444.0,528.0,628.0,668.0,205.0,355.0,156.0,321.0,391.0,280.0,192.0,301.0,"De Witt County, Illinois",039,17
19770,9743.0,670.0,607.0,870.0,413.0,210.0,70.0,138.0,398.0,620.0,570.0,711.0,501.0,569.0,696.0,664.0,283.0,358.0,176.0,293.0,325.0,264.0,150.0,187.0,10027.0,625.0,611.0,794.0,424.0,206.0,129.0,124.0,346.0,582.0,581.0,657.0,557.0,569.0,657.0,725.0,274.0,359.0,211.0,269.0,369.0,373.0,245.0,340.0,"Douglas County, Illinois",041,17
930514,456361.0,28085.0,30611.0,32460.0,20412.0,12471.0,5874.0,5825.0,18127.0,29806.0,30327.0,28893.0,30888.0,32573.0,34960.0,32815.0,12682.0,15291.0,9536.0,10857.0,13666.0,7877.0,6342.0,5983.0,474153.0,27228.0,30263.0,30172.0,19540.0,11716.0,5336.0,5023.0,17990.0,28347.0,30082.0,29930.0,31201.0,34419.0,37461.0,35094.0,12827.0,16923.0,9981.0,12056.0,16247.0,11802.0,9183.0,11332.0,"DuPage County, Illinois",043,17
17828,8730.0,539.0,499.0,607.0,341.0,181.0,76.0,26.0,362.0,471.0,505.0,560.0,512.0,528.0,680.0,717.0,199.0,395.0,238.0,322.0,357.0,229.0,173.0,213.0,9098.0,446.0,620.0,452.0,331.0,179.0,65.0,45.0,346.0,475.0,523.0,507.0,532.0,509.0,668.0,642.0,176.0,510.0,281.0,332.0,410.0,342.0,263.0,444.0,"Edgar County, Illinois",045,17
6612,3270.0,188.0,195.0,228.0,148.0,59.0,32.0,15.0,162.0,175.0,184.0,218.0,182.0,221.0,236.0,253.0,87.0,137.0,106.0,105.0,126.0,95.0,51.0,67.0,3342.0,211.0,215.0,212.0,119.0,57.0,30.0,17.0,121.0,146.0,168.0,165.0,223.0,208.0,230.0,244.0,109.0,134.0,146.0,84.0,129.0,160.0,122.0,92.0,"Edwards County, Illinois",047,17
34356,17210.0,1162.0,968.0,1389.0,794.0,471.0,314.0,150.0,658.0,1078.0,1150.0,1106.0,848.0,1073.0,1309.0,1083.0,462.0,748.0,381.0,476.0,558.0,374.0,378.0,280.0,17146.0,1051.0,1024.0,1108.0,676.0,358.0,228.0,211.0,582.0,1038.0,1011.0,986.0,887.0,1065.0,1311.0,1328.0,447.0,538.0,430.0,541.0,680.0,699.0,417.0,530.0,"Effingham County, Illinois",049,17
22025,11670.0,592.0,664.0,719.0,474.0,262.0,186.0,223.0,533.0,810.0,801.0,815.0,757.0,807.0,901.0,855.0,267.0,324.0,228.0,334.0,363.0,358.0,196.0,201.0,10355.0,648.0,576.0,691.0,394.0,198.0,84.0,210.0,343.0,650.0,573.0,475.0,683.0,636.0,756.0,765.0,275.0,372.0,236.0,309.0,480.0,431.0,219.0,351.0,"Fayette County, Illinois",051,17
13758,6783.0,412.0,553.0,377.0,329.0,155.0,32.0,91.0,254.0,343.0,386.0,389.0,415.0,411.0,516.0,547.0,192.0,272.0,154.0,219.0,232.0,166.0,176.0,162.0,6975.0,329.0,450.0,453.0,270.0,131.0,108.0,47.0,165.0,326.0,382.0,395.0,394.0,435.0,534.0,583.0,241.0,146.0,190.0,155.0,351.0,269.0,238.0,383.0,"Ford County, Illinois",053,17
39503,19434.0,1259.0,1207.0,1327.0,874.0,423.0,202.0,155.0,751.0,1090.0,1071.0,1241.0,1157.0,1320.0,1347.0,1475.0,485.0,687.0,560.0,641.0,835.0,562.0,477.0,288.0,20069.0,1040.0,1305.0,986.0,770.0,391.0,283.0,194.0,626.0,1230.0,1100.0,1169.0,1239.0,1263.0,1379.0,1530.0,517.0,752.0,568.0,775.0,952.0,779.0,531.0,690.0,"Franklin County, Illinois",055,17
36047,18804.0,940.0,1059.0,1059.0,706.0,433.0,271.0,220.0,780.0,1246.0,1259.0,1455.0,1227.0,1243.0,1414.0,1234.0,544.0,717.0,438.0,575.0,712.0,583.0,338.0,351.0,17243.0,889.0,971.0,1040.0,638.0,301.0,263.0,146.0,465.0,903.0,936.0,949.0,1077.0,1099.0,1217.0,1203.0,466.0,876.0,475.0,636.0,788.0,642.0,530.0,733.0,"Fulton County, Illinois",057,17
5325,2512.0,131.0,186.0,111.0,86.0,19.0,26.0,71.0,68.0,127.0,142.0,139.0,170.0,161.0,181.0,196.0,53.0,104.0,90.0,120.0,132.0,85.0,80.0,34.0,2813.0,186.0,134.0,234.0,84.0,55.0,11.0,37.0,73.0,131.0,143.0,124.0,203.0,156.0,192.0,214.0,41.0,130.0,130.0,68.0,168.0,141.0,87.0,71.0,"Gallatin County, Illinois",059,17
13390,6774.0,350.0,425.0,402.0,289.0,157.0,129.0,82.0,208.0,384.0,442.0,443.0,384.0,456.0,524.0,545.0,169.0,271.0,155.0,243.0,234.0,273.0,93.0,116.0,6616.0,333.0,434.0,393.0,269.0,126.0,55.0,98.0,205.0,326.0,350.0,348.0,454.0,435.0,496.0,564.0,173.0,205.0,190.0,220.0,293.0,216.0,173.0,260.0,"Greene County, Illinois",061,17
50338,25173.0,1711.0,2025.0,1850.0,1171.0,643.0,277.0,352.0,848.0,1416.0,1712.0,1804.0,1744.0,1752.0,1922.0,1737.0,585.0,706.0,441.0,672.0,736.0,495.0,381.0,193.0,25165.0,1521.0,1764.0,1855.0,1135.0,588.0,264.0,281.0,939.0,1386.0,1784.0,1632.0,1894.0,1800.0,1739.0,1737.0,597.0,695.0,559.0,616.0,821.0,561.0,381.0,616.0,"Grundy County, Illinois",063,17
8251,4046.0,231.0,240.0,308.0,165.0,96.0,29.0,46.0,148.0,188.0,245.0,251.0,224.0,258.0,298.0,270.0,133.0,190.0,101.0,125.0,201.0,120.0,51.0,128.0,4205.0,223.0,201.0,327.0,152.0,76.0,43.0,51.0,117.0,213.0,249.0,224.0,247.0,251.0,284.0,295.0,69.0,244.0,84.0,177.0,190.0,208.0,146.0,134.0,"Hamilton County, Illinois",065,17
18633,9267.0,543.0,637.0,502.0,354.0,212.0,78.0,85.0,314.0,467.0,480.0,532.0,485.0,594.0,697.0,713.0,308.0,395.0,315.0,331.0,397.0,374.0,253.0,201.0,9366.0,422.0,551.0,543.0,328.0,173.0,85.0,155.0,227.0,424.0,483.0,484.0,460.0,563.0,726.0,734.0,263.0,409.0,230.0,423.0,547.0,322.0,340.0,474.0,"Hancock County, Illinois",067,17
4173,2126.0,73.0,80.0,131.0,77.0,48.0,15.0,19.0,53.0,67.0,121.0,232.0,146.0,178.0,197.0,150.0,44.0,126.0,78.0,54.0,100.0,80.0,47.0,10.0,2047.0,67.0,62.0,170.0,86.0,50.0,77.0,3.0,44.0,43.0,106.0,184.0,79.0,149.0,176.0,175.0,64.0,138.0,43.0,61.0,123.0,45.0,47.0,55.0,"Hardin County, Illinois",069,17
6966,3417.0,173.0,157.0,195.0,152.0,69.0,18.0,35.0,119.0,153.0,167.0,118.0,212.0,211.0,298.0,280.0,158.0,159.0,167.0,145.0,130.0,145.0,63.0,93.0,3549.0,168.0,159.0,196.0,135.0,67.0,36.0,46.0,109.0,154.0,172.0,113.0,223.0,244.0,283.0,274.0,117.0,172.0,92.0,156.0,218.0,190.0,101.0,124.0,"Henderson County, Illinois",071,17
49681,24692.0,1299.0,1636.0,1751.0,1125.0,707.0,251.0,354.0,771.0,1221.0,1417.0,1555.0,1374.0,1617.0,1825.0,1909.0,770.0,955.0,716.0,878.0,917.0,775.0,478.0,391.0,24989.0,1416.0,1252.0,1806.0,1077.0,547.0,312.0,315.0,653.0,1160.0,1456.0,1497.0,1381.0,1662.0,1833.0,2057.0,687.0,822.0,717.0,720.0,1154.0,832.0,765.0,868.0,"Henry County, Illinois",073,17
28814,14042.0,759.0,835.0,1002.0,663.0,339.0,179.0,129.0,479.0,730.0,731.0,664.0,897.0,904.0,1098.0,1046.0,406.0,617.0,391.0,418.0,633.0,483.0,390.0,249.0,14772.0,790.0,884.0,910.0,563.0,277.0,102.0,131.0,496.0,708.0,820.0,710.0,894.0,921.0,1084.0,1067.0,432.0,630.0,338.0,599.0,737.0,619.0,450.0,610.0,"Iroquois County, Illinois",075,17
59188,29683.0,1563.0,1580.0,1349.0,902.0,1602.0,940.0,1214.0,3134.0,2864.0,1886.0,1601.0,1328.0,1437.0,1640.0,1734.0,522.0,1021.0,495.0,663.0,880.0,491.0,498.0,339.0,29505.0,1605.0,1309.0,1448.0,947.0,1586.0,1233.0,1093.0,2599.0,2094.0,1727.0,1471.0,1644.0,1370.0,1664.0,1698.0,803.0,818.0,686.0,681.0,929.0,764.0,568.0,768.0,"Jackson County, Illinois",077,17
9592,4776.0,287.0,333.0,313.0,186.0,91.0,37.0,52.0,147.0,252.0,294.0,260.0,293.0,299.0,438.0,341.0,163.0,194.0,98.0,124.0,223.0,164.0,93.0,94.0,4816.0,274.0,315.0,299.0,210.0,91.0,37.0,19.0,205.0,240.0,260.0,235.0,281.0,339.0,381.0,399.0,154.0,156.0,77.0,143.0,233.0,162.0,125.0,181.0,"Jasper County, Illinois",079,17
38523,19712.0,1208.0,1257.0,1102.0,715.0,430.0,290.0,259.0,810.0,1304.0,1332.0,1289.0,1266.0,1468.0,1388.0,1297.0,590.0,692.0,462.0,548.0,797.0,618.0,335.0,255.0,18811.0,1179.0,1133.0,1150.0,706.0,331.0,275.0,205.0,668.0,1019.0,997.0,1174.0,1003.0,1244.0,1299.0,1330.0,526.0,748.0,486.0,627.0,872.0,751.0,577.0,511.0,"Jefferson County, Illinois",081,17
22441,11007.0,552.0,684.0,776.0,467.0,344.0,205.0,165.0,388.0,572.0,626.0,512.0,788.0,724.0,877.0,717.0,279.0,540.0,137.0,434.0,481.0,438.0,206.0,95.0,11434.0,541.0,621.0,722.0,445.0,341.0,126.0,111.0,518.0,610.0,617.0,569.0,770.0,767.0,919.0,696.0,260.0,643.0,256.0,311.0,557.0,326.0,394.0,314.0,"Jersey County, Illinois",083,17
22186,11165.0,465.0,674.0,713.0,458.0,237.0,123.0,126.0,301.0,496.0,508.0,527.0,694.0,647.0,813.0,676.0,463.0,628.0,462.0,518.0,602.0,498.0,299.0,237.0,11021.0,498.0,403.0,751.0,403.0,223.0,44.0,54.0,432.0,456.0,495.0,436.0,689.0,660.0,808.0,881.0,349.0,640.0,363.0,567.0,619.0,518.0,278.0,454.0,"Jo Daviess County, Illinois",085,17
12866,7322.0,300.0,295.0,366.0,237.0,124.0,175.0,143.0,368.0,574.0,493.0,520.0,521.0,547.0,532.0,537.0,233.0,179.0,201.0,159.0,404.0,195.0,80.0,139.0,5544.0,275.0,399.0,257.0,186.0,107.0,49.0,86.0,152.0,266.0,285.0,248.0,344.0,369.0,399.0,510.0,148.0,194.0,164.0,301.0,260.0,262.0,146.0,137.0,"Johnson County, Illinois",087,17
526615,261893.0,17969.0,20308.0,21624.0,13056.0,7086.0,3546.0,3765.0,9601.0,15567.0,17174.0,17792.0,18989.0,19005.0,18931.0,16106.0,5704.0,8282.0,4956.0,5470.0,6908.0,4497.0,3023.0,2534.0,264722.0,17440.0,19653.0,20608.0,12295.0,6648.0,3899.0,3349.0,8799.0,15106.0,16833.0,18245.0,18519.0,18876.0,18902.0,15991.0,6282.0,8850.0,5052.0,6232.0,8288.0,5800.0,4119.0,4936.0,"Kane County, Illinois",089,17
