B19013B_001E,name,state,state legislative district (lower chamber)
38710.0,"State House District 44 (2016), Kentucky",21,044
61429.0,"State House District 45 (2016), Kentucky",21,045
45026.0,"State House District 46 (2016), Kentucky",21,046
30670.0,"State House District 47 (2016), Kentucky",21,047
72665.0,"State House District 48 (2016), Kentucky",21,048
27662.0,"State House District 52 (2016), Louisiana",22,052
23514.0,"State House District 53 (2016), Louisiana",22,053
-666666666.0,"State House District 54 (2016), Louisiana",22,054
26563.0,"State House District 55 (2016), Louisiana",22,055
34677.0,"State House District 56 (2016), Louisiana",22,056
44595.0,"State House District 57 (2016), Louisiana",22,057
34258.0,"State House District 58 (2016), Louisiana",22,058
73098.0,"State House District 59 (2016), Louisiana",22,059
31475.0,"State House District 60 (2016), Louisiana",22,060
25794.0,"State House District 61 (2016), Louisiana",22,061
40188.0,"State House District 62 (2016), Louisiana",22,062
38438.0,"State House District 63 (2016), Louisiana",22,063
45969.0,"State House District 64 (2016), Louisiana",22,064
53184.0,"State House District 65 (2016), Louisiana",22,065
54310.0,"State House District 66 (2016), Louisiana",22,066
22464.0,"State House District 67 (2016), Louisiana",22,067
48074.0,"State House District 68 (2016), Louisiana",22,068
45776.0,"State House District 69 (2016), Louisiana",22,069
42455.0,"State House District 70 (2016), Louisiana",22,070
34345.0,"State House District 71 (2016), Louisiana",22,071
26092.0,"State House District 72 (2016), Louisiana",22,072
30618.0,"State House District 73 (2016), Louisiana",22,073
24683.0,"State House District 74 (2016), Louisiana",22,074
22593.0,"State House District 75 (2016), Louisiana",22,075
54886.0,"State House District 76 (2016), Louisiana",22,076
34395.0,"State House District 77 (2016), Louisiana",22,077
41169.0,"State House District 78 (2016), Louisiana",22,078
27275.0,"State House District 79 (2016), Louisiana",22,079
36164.0,"State House District 80 (2016), Louisiana",22,080
43177.0,"State House District 81 (2016), Louisiana",22,081
33870.0,"State House District 82 (2016), Louisiana",22,082
26873.0,"State House District 83 (2016), Louisiana",22,083
61343.0,"State House District 84 (2016), Louisiana",22,084
29860.0,"State House District 85 (2016), Louisiana",22,085
23548.0,"State House District 86 (2016), Louisiana",22,086
40215.0,"State House District 87 (2016), Louisiana",22,087
54660.0,"State House District 88 (2016), Louisiana",22,088
65323.0,"State House District 89 (2016), Louisiana",22,089
45841.0,"State House District 90 (2016), Louisiana",22,090
19248.0,"State House District 91 (2016), Louisiana",22,091
35038.0,"State House District 92 (2016), Louisiana",22,092
18633.0,"State House District 93 (2016), Louisiana",22,093
51693.0,"State House District 94 (2016), Louisiana",22,094
56831.0,"State House District 95 (2016), Louisiana",22,095
24246.0,"State House District 96 (2016), Louisiana",22,096
31777.0,"State House District 97 (2016), Louisiana",22,097
28878.0,"State House District 98 (2016), Louisiana",22,098
21133.0,"State House District 99 (2016), Louisiana",22,099
31040.0,"State House District 100 (2016), Louisiana",22,100
40023.0,"State House District 101 (2016), Louisiana",22,101
29152.0,"State House District 102 (2016), Louisiana",22,102
34074.0,"State House District 103 (2016), Louisiana",22,103
40013.0,"State House District 104 (2016), Louisiana",22,104
42063.0,"State House District 105 (2016), Louisiana",22,105
33854.0,"State House District 1 (2016), Louisiana",22,001
21014.0,"State House District 2 (2016), Louisiana",22,002
24563.0,"State House District 3 (2016), Louisiana",22,003
27418.0,"State House District 4 (2016), Louisiana",22,004
39318.0,"State House District 5 (2016), Louisiana",22,005
36204.0,"State House District 6 (2016), Louisiana",22,006
37755.0,"State House District 7 (2016), Louisiana",22,007
34044.0,"State House District 8 (2016), Louisiana",22,008
32954.0,"State House District 9 (2016), Louisiana",22,009
19913.0,"State House District 10 (2016), Louisiana",22,010
19606.0,"State House District 11 (2016), Louisiana",22,011
20940.0,"State House District 12 (2016), Louisiana",22,012
20187.0,"State House District 13 (2016), Louisiana",22,013
38750.0,"State House District 14 (2016), Louisiana",22,014
18833.0,"State House District 15 (2016), Louisiana",22,015
22002.0,"State House District 16 (2016), Louisiana",22,016
21452.0,"State House District 17 (2016), Louisiana",22,017
36183.0,"State House District 18 (2016), Louisiana",22,018
23196.0,"State House District 19 (2016), Louisiana",22,019
18088.0,"State House District 20 (2016), Louisiana",22,020
17734.0,"State House District 21 (2016), Louisiana",22,021
22267.0,"State House District 22 (2016), Louisiana",22,022
20870.0,"State House District 23 (2016), Louisiana",22,023
21770.0,"State House District 24 (2016), Louisiana",22,024
30770.0,"State House District 25 (2016), Louisiana",22,025
24218.0,"State House District 26 (2016), Louisiana",22,026
45278.0,"State House District 27 (2016), Louisiana",22,027
22771.0,"State House District 28 (2016), Louisiana",22,028
33552.0,"State House District 29 (2016), Louisiana",22,029
36551.0,"State House District 30 (2016), Louisiana",22,030
37755.0,"State House District 31 (2016), Louisiana",22,031
27218.0,"State House District 32 (2016), Louisiana",22,032
30640.0,"State House District 33 (2016), Louisiana",22,033
29435.0,"State House District 34 (2016), Louisiana",22,034
36218.0,"State House District 35 (2016), Louisiana",22,035
23665.0,"State House District 36 (2016), Louisiana",22,036
29031.0,"State House District 37 (2016), Louisiana",22,037
18246.0,"State House District 38 (2016), Louisiana",22,038
33250.0,"State House District 39 (2016), Louisiana",22,039
19064.0,"State House District 40 (2016), Louisiana",22,040
21349.0,"State House District 41 (2016), Louisiana",22,041
21868.0,"State House District 42 (2016), Louisiana",22,042
46341.0,"State House District 43 (2016), Louisiana",22,043
26033.0,"State House District 44 (2016), Louisiana",22,044
32567.0,"State House District 45 (2016), Louisiana",22,045
33810.0,"State House District 46 (2016), Louisiana",22,046
24477.0,"State House District 47 (2016), Louisiana",22,047
31333.0,"State House District 48 (2016), Louisiana",22,048
38909.0,"State House District 49 (2016), Louisiana",22,049
31150.0,"State House District 50 (2016), Louisiana",22,050
28724.0,"State House District 51 (2016), Louisiana",22,051
-666666666.0,"State House District 116 (2016), Maine",23,116
-666666666.0,"State House District 117 (2016), Maine",23,117
-666666666.0,"State House District 118 (2016), Maine",23,118
-666666666.0,"State House District 119 (2016), Maine",23,119
-666666666.0,"State House District 120 (2016), Maine",23,120
-666666666.0,"State House District 121 (2016), Maine",23,121
-666666666.0,"State House District 122 (2016), Maine",23,122
-666666666.0,"State House District 123 (2016), Maine",23,123
34412.0,"State House District 124 (2016), Maine",23,124
-666666666.0,"State House District 125 (2016), Maine",23,125
-666666666.0,"State House District 126 (2016), Maine",23,126
-666666666.0,"State House District 127 (2016), Maine",23,127
-666666666.0,"State House District 128 (2016), Maine",23,128
-666666666.0,"State House District 129 (2016), Maine",23,129
-666666666.0,"State House District 130 (2016), Maine",23,130
-666666666.0,"State House District 131 (2016), Maine",23,131
-666666666.0,"State House District 132 (2016), Maine",23,132
-666666666.0,"State House District 133 (2016), Maine",23,133
-666666666.0,"State House District 134 (2016), Maine",23,134
-666666666.0,"State House District 135 (2016), Maine",23,135
-666666666.0,"State House District 136 (2016), Maine",23,136
-666666666.0,"State House District 137 (2016), Maine",23,137
-666666666.0,"State House District 138 (2016), Maine",23,138
-666666666.0,"State House District 139 (2016), Maine",23,139
-666666666.0,"State House District 140 (2016), Maine",23,140
-666666666.0,"State House District 141 (2016), Maine",23,141
-666666666.0,"State House District 142 (2016), Maine",23,142
-666666666.0,"State House District 143 (2016), Maine",23,143
-666666666.0,"State House District 144 (2016), Maine",23,144
-666666666.0,"State House District 145 (2016), Maine",23,145
-666666666.0,"State House District 146 (2016), Maine",23,146
-666666666.0,"State House District 147 (2016), Maine",23,147
-666666666.0,"State House District 148 (2016), Maine",23,148
-666666666.0,"State House District 149 (2016), Maine",23,149
-666666666.0,"State House District 150 (2016), Maine",23,150
-666666666.0,"State House District 151 (2016), Maine",23,151
25030.0,"State House District 60 (2016), Maine",23,060
13684.0,"State House District 61 (2016), Maine",23,061
38750.0,"State House District 62 (2016), Maine",23,062
-666666666.0,"State House District 63 (2016), Maine",23,063
-666666666.0,"State House District 64 (2016), Maine",23,064
-666666666.0,"State House District 65 (2016), Maine",23,065
-666666666.0,"State House District 66 (2016), Maine",23,066
-666666666.0,"State House District 67 (2016), Maine",23,067
-666666666.0,"State House District 68 (2016), Maine",23,068
-666666666.0,"State House District 69 (2016), Maine",23,069
-666666666.0,"State House District 70 (2016), Maine",23,070
-666666666.0,"State House District 71 (2016), Maine",23,071
-666666666.0,"State House District 72 (2016), Maine",23,072
-666666666.0,"State House District 73 (2016), Maine",23,073
-666666666.0,"State House District 74 (2016), Maine",23,074
85500.0,"State House District 75 (2016), Maine",23,075
-666666666.0,"State House District 76 (2016), Maine",23,076
-666666666.0,"State House District 77 (2016), Maine",23,077
-666666666.0,"State House District 78 (2016), Maine",23,078
-666666666.0,"State House District 79 (2016), Maine",23,079
-666666666.0,"State House District 80 (2016), Maine",23,080
-666666666.0,"State House District 81 (2016), Maine",23,081
-666666666.0,"State House District 82 (2016), Maine",23,082
-666666666.0,"State House District 83 (2016), Maine",23,083
-666666666.0,"State House District 84 (2016), Maine",23,084
-666666666.0,"State House District 85 (2016), Maine",23,085
-666666666.0,"State House District 86 (2016), Maine",23,086
-666666666.0,"State House District 87 (2016), Maine",23,087
-666666666.0,"State House District 88 (2016), Maine",23,088
-666666666.0,"State House District 89 (2016), Maine",23,089
-666666666.0,"State House District 90 (2016), Maine",23,090
-666666666.0,"State House District 91 (2016), Maine",23,091
-666666666.0,"State House District 92 (2016), Maine",23,092
-666666666.0,"State House District 93 (2016), Maine",23,093
81518.0,"State House District 94 (2016), Maine",23,094
-666666666.0,"State House District 95 (2016), Maine",23,095
-666666666.0,"State House District 96 (2016), Maine",23,096
-666666666.0,"State House District 97 (2016), Maine",23,097
-666666666.0,"State House District 98 (2016), Maine",23,098
-666666666.0,"State House District 99 (2016), Maine",23,099
-666666666.0,"State House District 100 (2016), Maine",23,100
-666666666.0,"State House District 101 (2016), Maine",23,101
-666666666.0,"State House District 102 (2016), Maine",23,102
-666666666.0,"State House District 103 (2016), Maine",23,103
-666666666.0,"State House District 104 (2016), Maine",23,104
-666666666.0,"State House District 105 (2016), Maine",23,105
23929.0,"State House District 106 (2016), Maine",23,106
-666666666.0,"State House District 107 (2016), Maine",23,107
-666666666.0,"State House District 108 (2016), Maine",23,108
-666666666.0,"State House District 109 (2016), Maine",23,109
-666666666.0,"State House District 110 (2016), Maine",23,110
-666666666.0,"State House District 111 (2016), Maine",23,111
-666666666.0,"State House District 112 (2016), Maine",23,112
-666666666.0,"State House District 113 (2016), Maine",23,113
36250.0,"State House District 114 (2016), Maine",23,114
-666666666.0,"State House District 115 (2016), Maine",23,115
-666666666.0,"State House District 4 (2016), Maine",23,004
-666666666.0,"State House District 5 (2016), Maine",23,005
-666666666.0,"State House District 6 (2016), Maine",23,006
-666666666.0,"State House District 7 (2016), Maine",23,007
-666666666.0,"State House District 8 (2016), Maine",23,008
-666666666.0,"State House District 9 (2016), Maine",23,009
-666666666.0,"State House District 10 (2016), Maine",23,010
-666666666.0,"State House District 11 (2016), Maine",23,011
-666666666.0,"State House District 12 (2016), Maine",23,012
-666666666.0,"State House District 13 (2016), Maine",23,013
-666666666.0,"State House District 14 (2016), Maine",23,014
-666666666.0,"State House District 15 (2016), Maine",23,015
-666666666.0,"State House District 16 (2016), Maine",23,016
-666666666.0,"State House District 17 (2016), Maine",23,017
-666666666.0,"State House District 18 (2016), Maine",23,018
69034.0,"State House District 19 (2016), Maine",23,019
-666666666.0,"State House District 20 (2016), Maine",23,020
-666666666.0,"State House District 21 (2016), Maine",23,021
-666666666.0,"State House District 22 (2016), Maine",23,022
-666666666.0,"State House District 23 (2016), Maine",23,023
-666666666.0,"State House District 24 (2016), Maine",23,024
-666666666.0,"State House District 25 (2016), Maine",23,025
-666666666.0,"State House District 26 (2016), Maine",23,026
-666666666.0,"State House District 27 (2016), Maine",23,027
-666666666.0,"State House District 28 (2016), Maine",23,028
-666666666.0,"State House District 29 (2016), Maine",23,029
-666666666.0,"State House District 30 (2016), Maine",23,030
