B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
11587.0,5867.0,378.0,375.0,451.0,261.0,177.0,78.0,92.0,278.0,374.0,353.0,264.0,448.0,390.0,429.0,352.0,129.0,224.0,124.0,165.0,181.0,157.0,144.0,43.0,5720.0,369.0,365.0,390.0,231.0,107.0,80.0,37.0,138.0,338.0,318.0,329.0,327.0,382.0,424.0,405.0,142.0,195.0,141.0,216.0,234.0,237.0,184.0,131.0,"West Carroll Parish, Louisiana",123,22
15575.0,10313.0,406.0,271.0,535.0,274.0,296.0,67.0,76.0,287.0,479.0,912.0,963.0,1205.0,1114.0,1130.0,746.0,218.0,472.0,176.0,191.0,228.0,95.0,88.0,84.0,5262.0,230.0,396.0,328.0,248.0,165.0,41.0,136.0,72.0,292.0,284.0,364.0,319.0,497.0,379.0,401.0,173.0,179.0,158.0,122.0,163.0,77.0,141.0,97.0,"West Feliciana Parish, Louisiana",125,22
15233.0,7986.0,451.0,490.0,481.0,270.0,259.0,118.0,64.0,272.0,652.0,564.0,461.0,756.0,606.0,624.0,458.0,259.0,276.0,154.0,211.0,238.0,135.0,105.0,82.0,7247.0,459.0,465.0,493.0,306.0,115.0,35.0,56.0,327.0,419.0,415.0,460.0,421.0,612.0,403.0,505.0,156.0,324.0,250.0,179.0,226.0,286.0,170.0,165.0,"Winn Parish, Louisiana",127,22
107766.0,52850.0,3470.0,3341.0,3510.0,2237.0,1601.0,1047.0,674.0,1752.0,3083.0,3192.0,3598.0,3643.0,4230.0,4122.0,3584.0,1415.0,1797.0,949.0,967.0,1844.0,1290.0,907.0,597.0,54916.0,3356.0,3240.0,3063.0,2000.0,1473.0,748.0,747.0,1977.0,3431.0,3365.0,3329.0,3945.0,4283.0,4146.0,3618.0,1374.0,2039.0,1303.0,1299.0,1651.0,1782.0,1324.0,1423.0,"Androscoggin County, Maine",001,23
71757.0,35279.0,1803.0,1789.0,2277.0,1506.0,975.0,509.0,410.0,1053.0,1670.0,1764.0,1966.0,2264.0,2799.0,3000.0,2957.0,1044.0,1438.0,845.0,1043.0,1650.0,1133.0,909.0,475.0,36478.0,1688.0,1907.0,1969.0,1410.0,903.0,542.0,453.0,872.0,1743.0,1762.0,2077.0,2319.0,2732.0,2916.0,3068.0,988.0,1472.0,790.0,1190.0,1801.0,1418.0,1345.0,1113.0,"Aroostook County, Maine",003,23
282143.0,136955.0,7510.0,8616.0,8594.0,5470.0,4073.0,1834.0,1939.0,5017.0,8789.0,8211.0,9434.0,9749.0,11235.0,11121.0,9812.0,3807.0,4735.0,2362.0,3262.0,4108.0,3132.0,2213.0,1932.0,145188.0,7060.0,7851.0,8308.0,5358.0,3932.0,1936.0,2059.0,4775.0,8745.0,8463.0,9107.0,10697.0,11766.0,11733.0,11024.0,3834.0,4860.0,2926.0,3518.0,4878.0,4554.0,3595.0,4209.0,"Cumberland County, Maine",005,23
30704.0,15076.0,821.0,858.0,896.0,605.0,554.0,258.0,287.0,547.0,793.0,693.0,679.0,971.0,1158.0,1263.0,1175.0,464.0,619.0,323.0,535.0,625.0,496.0,239.0,217.0,15628.0,693.0,863.0,767.0,585.0,694.0,372.0,334.0,528.0,744.0,718.0,748.0,1046.0,1201.0,1321.0,1209.0,459.0,627.0,344.0,496.0,608.0,527.0,402.0,342.0,"Franklin County, Maine",007,23
54470.0,26600.0,1301.0,1174.0,1606.0,956.0,790.0,511.0,271.0,829.0,1294.0,1324.0,1459.0,1718.0,2053.0,2340.0,2370.0,892.0,1223.0,815.0,855.0,1004.0,708.0,617.0,490.0,27870.0,1258.0,1198.0,1521.0,896.0,618.0,299.0,242.0,832.0,1349.0,1333.0,1599.0,1811.0,2206.0,2413.0,2544.0,1010.0,1211.0,748.0,1007.0,1112.0,886.0,902.0,875.0,"Hancock County, Maine",009,23
122022.0,59376.0,3105.0,3453.0,3745.0,2505.0,1789.0,693.0,1005.0,2062.0,3056.0,3268.0,3301.0,4405.0,4784.0,5068.0,4447.0,1496.0,2730.0,1239.0,1500.0,2084.0,1481.0,1195.0,965.0,62646.0,2966.0,3232.0,3895.0,2354.0,1592.0,854.0,714.0,2147.0,3296.0,3478.0,3762.0,4276.0,5059.0,5352.0,4978.0,1786.0,2232.0,1258.0,1882.0,2103.0,2001.0,1684.0,1745.0,"Kennebec County, Maine",011,23
39848.0,19826.0,984.0,994.0,1287.0,765.0,434.0,249.0,197.0,540.0,998.0,1080.0,1373.0,1215.0,1522.0,1609.0,1725.0,402.0,1012.0,573.0,556.0,831.0,517.0,453.0,510.0,20022.0,895.0,953.0,1109.0,654.0,346.0,194.0,142.0,516.0,879.0,999.0,1167.0,1176.0,1532.0,1744.0,1603.0,746.0,1038.0,486.0,662.0,1008.0,750.0,717.0,706.0,"Knox County, Maine",013,23
34440.0,16971.0,811.0,876.0,1051.0,683.0,420.0,176.0,83.0,514.0,718.0,791.0,765.0,1211.0,1289.0,1375.0,1324.0,598.0,878.0,464.0,716.0,788.0,623.0,471.0,346.0,17469.0,770.0,726.0,896.0,618.0,273.0,147.0,225.0,301.0,760.0,793.0,1047.0,943.0,1318.0,1520.0,1428.0,596.0,1045.0,677.0,601.0,807.0,690.0,601.0,687.0,"Lincoln County, Maine",015,23
57814.0,28742.0,1532.0,1680.0,1879.0,1279.0,814.0,294.0,227.0,876.0,1449.0,1425.0,1291.0,2184.0,2434.0,2434.0,2202.0,1098.0,1114.0,612.0,811.0,1212.0,845.0,565.0,485.0,29072.0,1422.0,1482.0,1869.0,1162.0,570.0,439.0,287.0,622.0,1420.0,1572.0,1808.0,1777.0,2463.0,2612.0,2461.0,801.0,977.0,639.0,986.0,1080.0,941.0,675.0,1007.0,"Oxford County, Maine",017,23
153742.0,75634.0,4012.0,4245.0,4353.0,2843.0,3192.0,1848.0,1614.0,3669.0,4858.0,4077.0,4450.0,4905.0,5680.0,6021.0,5474.0,1785.0,2728.0,1271.0,1794.0,2551.0,2084.0,1320.0,860.0,78108.0,3877.0,3879.0,4347.0,2758.0,2964.0,1699.0,1455.0,3559.0,4520.0,4137.0,4437.0,5174.0,6102.0,6248.0,5235.0,2180.0,2899.0,1364.0,1927.0,3015.0,2565.0,1796.0,1971.0,"Penobscot County, Maine",019,23
17432.0,8611.0,392.0,525.0,440.0,351.0,175.0,69.0,79.0,170.0,373.0,369.0,503.0,480.0,681.0,785.0,739.0,386.0,395.0,314.0,358.0,368.0,252.0,191.0,216.0,8821.0,374.0,387.0,549.0,329.0,159.0,49.0,51.0,238.0,340.0,371.0,567.0,538.0,663.0,841.0,767.0,380.0,338.0,304.0,329.0,375.0,299.0,285.0,288.0,"Piscataquis County, Maine",021,23
35394.0,17167.0,962.0,1171.0,997.0,652.0,400.0,143.0,247.0,461.0,878.0,927.0,1067.0,1174.0,1426.0,1484.0,1287.0,503.0,792.0,397.0,509.0,706.0,477.0,260.0,247.0,18227.0,917.0,990.0,1055.0,657.0,351.0,74.0,165.0,585.0,970.0,964.0,1099.0,1328.0,1532.0,1613.0,1498.0,540.0,703.0,460.0,592.0,661.0,453.0,498.0,522.0,"Sagadahoc County, Maine",023,23
52098.0,25768.0,1446.0,1611.0,1492.0,1101.0,612.0,281.0,222.0,751.0,1310.0,1335.0,1682.0,1825.0,2026.0,2180.0,1942.0,977.0,1048.0,758.0,726.0,925.0,663.0,439.0,416.0,26330.0,1243.0,1660.0,1521.0,1048.0,495.0,125.0,296.0,777.0,1350.0,1417.0,1447.0,2030.0,2117.0,2184.0,1969.0,778.0,1200.0,552.0,780.0,1128.0,744.0,667.0,802.0,"Somerset County, Maine",025,23
38761.0,18993.0,1079.0,1172.0,1161.0,773.0,508.0,246.0,229.0,540.0,946.0,1044.0,895.0,1486.0,1364.0,1543.0,1566.0,636.0,893.0,554.0,564.0,670.0,520.0,382.0,222.0,19768.0,1010.0,1056.0,1081.0,752.0,496.0,311.0,212.0,432.0,994.0,1085.0,1124.0,1265.0,1544.0,1703.0,1628.0,695.0,947.0,402.0,555.0,897.0,664.0,555.0,360.0,"Waldo County, Maine",027,23
32832.0,16144.0,852.0,899.0,877.0,691.0,434.0,199.0,230.0,410.0,808.0,746.0,849.0,1062.0,1208.0,1339.0,1323.0,565.0,752.0,400.0,532.0,791.0,579.0,352.0,246.0,16688.0,803.0,872.0,919.0,616.0,402.0,99.0,94.0,595.0,803.0,798.0,836.0,1094.0,1187.0,1376.0,1365.0,460.0,823.0,448.0,617.0,742.0,714.0,494.0,531.0,"Washington County, Maine",029,23
197861.0,96227.0,5226.0,6058.0,6031.0,4115.0,2329.0,951.0,1001.0,3316.0,5156.0,5353.0,5977.0,6917.0,8014.0,8570.0,7540.0,2721.0,3517.0,2291.0,2221.0,3263.0,2426.0,1953.0,1281.0,101634.0,5049.0,5768.0,5827.0,4002.0,2429.0,1080.0,1139.0,2958.0,5344.0,5474.0,6377.0,6970.0,8420.0,8655.0,7503.0,3042.0,4216.0,2047.0,2860.0,3917.0,3206.0,2734.0,2617.0,"York County, Maine",031,23
74645.0,38560.0,1752.0,2055.0,1848.0,1306.0,1445.0,625.0,919.0,2026.0,2762.0,2559.0,2452.0,2890.0,2770.0,2790.0,2343.0,1033.0,1272.0,793.0,1145.0,1295.0,1051.0,833.0,596.0,36085.0,1647.0,1405.0,2231.0,1160.0,1705.0,667.0,713.0,1455.0,1771.0,1660.0,1969.0,2144.0,2467.0,2517.0,2328.0,1085.0,1337.0,834.0,1165.0,1770.0,1616.0,1182.0,1257.0,"Allegany County, Maryland",001,24
538473.0,266299.0,17597.0,17572.0,17384.0,10933.0,7414.0,4396.0,4205.0,11239.0,18673.0,17498.0,17268.0,20023.0,21316.0,20333.0,17353.0,6178.0,8526.0,4993.0,5836.0,6900.0,4386.0,3938.0,2338.0,272174.0,16811.0,17721.0,16060.0,10425.0,5852.0,2866.0,3186.0,9952.0,18392.0,17651.0,18342.0,20559.0,22535.0,21187.0,17789.0,6899.0,9882.0,5505.0,6574.0,7659.0,6517.0,5029.0,4781.0,"Anne Arundel County, Maryland",003,24
807318.0,381691.0,24614.0,23290.0,25891.0,16311.0,11755.0,5613.0,6618.0,15975.0,26175.0,24113.0,24134.0,24799.0,27701.0,28741.0,25424.0,9439.0,12462.0,6287.0,9055.0,10459.0,8524.0,7155.0,7156.0,425627.0,23726.0,23756.0,23748.0,15620.0,12242.0,6538.0,6448.0,16560.0,28539.0,26069.0,25749.0,28772.0,31260.0,32554.0,28719.0,11149.0,14104.0,7692.0,10366.0,13788.0,13143.0,11403.0,13682.0,"Baltimore County, Maryland",005,24
88774.0,43769.0,2554.0,3341.0,3542.0,2396.0,1335.0,462.0,457.0,1568.0,2205.0,2115.0,2550.0,3336.0,4238.0,3846.0,3235.0,889.0,1350.0,882.0,922.0,1003.0,654.0,471.0,418.0,45005.0,2357.0,3212.0,3412.0,2311.0,1066.0,500.0,427.0,1343.0,2226.0,2342.0,2867.0,3762.0,4319.0,3976.0,2874.0,1088.0,1534.0,971.0,771.0,1111.0,1000.0,741.0,795.0,"Calvert County, Maryland",009,24
32947.0,16070.0,1096.0,1297.0,1002.0,779.0,498.0,311.0,132.0,594.0,947.0,949.0,853.0,1237.0,1256.0,1272.0,1084.0,326.0,493.0,243.0,436.0,513.0,295.0,256.0,201.0,16877.0,1121.0,1305.0,937.0,661.0,462.0,121.0,188.0,581.0,1002.0,1072.0,1074.0,1161.0,1288.0,1320.0,1135.0,352.0,615.0,489.0,401.0,377.0,568.0,327.0,320.0,"Caroline County, Maryland",011,24
167249.0,82566.0,4680.0,5238.0,6944.0,4068.0,2387.0,1147.0,933.0,3052.0,4020.0,3820.0,4691.0,6787.0,7591.0,7076.0,5637.0,2172.0,2761.0,1482.0,2036.0,2289.0,1701.0,1160.0,894.0,84683.0,4276.0,5586.0,6103.0,4062.0,2302.0,873.0,1242.0,2435.0,3703.0,3936.0,5288.0,6891.0,7738.0,7007.0,5094.0,2786.0,2762.0,1669.0,1930.0,2796.0,2264.0,1817.0,2123.0,"Carroll County, Maryland",013,24
101109.0,50231.0,3256.0,3578.0,3704.0,2441.0,1526.0,768.0,716.0,1692.0,2735.0,2855.0,2931.0,4077.0,4132.0,3915.0,3338.0,1279.0,1796.0,875.0,1045.0,1564.0,852.0,672.0,484.0,50878.0,3163.0,3120.0,3805.0,2186.0,1321.0,594.0,795.0,1607.0,2833.0,3009.0,3201.0,4140.0,4258.0,3990.0,3565.0,1245.0,1584.0,934.0,1122.0,1481.0,1108.0,847.0,970.0,"Cecil County, Maryland",015,24
147107.0,71061.0,4793.0,5513.0,5567.0,3804.0,2025.0,880.0,1012.0,2741.0,4227.0,4065.0,4853.0,5909.0,6440.0,5482.0,4089.0,1809.0,1709.0,1145.0,1196.0,1754.0,992.0,621.0,435.0,76046.0,4584.0,4858.0,5683.0,3820.0,1909.0,976.0,799.0,2625.0,4399.0,4619.0,5952.0,6788.0,7047.0,5672.0,4552.0,1745.0,2110.0,1096.0,1528.0,1909.0,1182.0,1101.0,1092.0,"Charles County, Maryland",017,24
32570.0,15567.0,1036.0,934.0,978.0,645.0,310.0,216.0,145.0,561.0,904.0,770.0,855.0,1038.0,1198.0,1272.0,1156.0,539.0,442.0,395.0,461.0,659.0,372.0,524.0,157.0,17003.0,984.0,859.0,950.0,646.0,270.0,99.0,233.0,705.0,997.0,891.0,1157.0,924.0,1258.0,1375.0,1237.0,538.0,651.0,507.0,412.0,750.0,586.0,444.0,530.0,"Dorchester County, Maryland",019,24
234268.0,115246.0,7660.0,8475.0,8655.0,5483.0,3241.0,1280.0,1426.0,4207.0,6698.0,6872.0,7857.0,9261.0,10116.0,9166.0,7554.0,2718.0,3243.0,1904.0,2622.0,2404.0,2051.0,1352.0,1001.0,119022.0,7270.0,7931.0,8367.0,5118.0,2999.0,1385.0,1718.0,3653.0,6919.0,7150.0,7971.0,9820.0,10405.0,9328.0,7278.0,3116.0,3585.0,1713.0,2577.0,3298.0,2377.0,2384.0,2660.0,"Frederick County, Maryland",021,24
30079.0,14928.0,791.0,910.0,985.0,721.0,418.0,192.0,173.0,544.0,764.0,790.0,812.0,1053.0,1119.0,1164.0,1122.0,444.0,524.0,438.0,473.0,616.0,462.0,250.0,163.0,15151.0,746.0,868.0,869.0,640.0,337.0,154.0,96.0,542.0,764.0,801.0,970.0,960.0,1163.0,1196.0,1336.0,247.0,539.0,318.0,405.0,790.0,506.0,349.0,555.0,"Garrett County, Maryland",023,24
245396.0,120111.0,7557.0,8605.0,9020.0,5568.0,3246.0,1272.0,1594.0,4633.0,7241.0,6831.0,7210.0,9253.0,10055.0,9656.0,8016.0,3055.0,3873.0,2116.0,2883.0,3282.0,2518.0,1499.0,1128.0,125285.0,7300.0,8027.0,8540.0,5434.0,2795.0,1634.0,1415.0,3833.0,7317.0,7168.0,8025.0,9724.0,10644.0,10082.0,8853.0,3156.0,3792.0,2383.0,3077.0,3954.0,3126.0,2476.0,2530.0,"Harford County, Maryland",025,24
288676.0,141445.0,8875.0,10572.0,11348.0,7339.0,3533.0,1469.0,1361.0,5031.0,8801.0,8615.0,9111.0,11226.0,12442.0,11564.0,9630.0,3130.0,4273.0,2276.0,2573.0,3567.0,2442.0,1240.0,1027.0,147231.0,8616.0,9724.0,10989.0,6838.0,3003.0,1023.0,1373.0,4607.0,8916.0,9309.0,10903.0,12097.0,13361.0,12009.0,10302.0,3100.0,4522.0,2743.0,3113.0,3661.0,2534.0,2235.0,2253.0,"Howard County, Maryland",027,24
20184.0,9650.0,534.0,430.0,545.0,313.0,384.0,479.0,78.0,384.0,457.0,477.0,401.0,518.0,658.0,668.0,690.0,330.0,371.0,201.0,377.0,463.0,336.0,289.0,267.0,10534.0,532.0,500.0,392.0,297.0,391.0,239.0,309.0,297.0,437.0,585.0,494.0,512.0,728.0,792.0,758.0,232.0,575.0,331.0,283.0,645.0,364.0,419.0,422.0,"Kent County, Maryland",029,24
974824.0,468237.0,32799.0,32195.0,32861.0,20857.0,10911.0,5002.0,5212.0,17078.0,32670.0,31991.0,32913.0,34351.0,36311.0,35745.0,30393.0,11511.0,14398.0,7394.0,9642.0,11790.0,9139.0,6382.0,6692.0,506587.0,31274.0,31360.0,31701.0,19832.0,9628.0,4269.0,4333.0,17878.0,33564.0,34528.0,36400.0,37814.0,40718.0,39646.0,34627.0,13709.0,15189.0,8829.0,11018.0,14616.0,12045.0,10133.0,13476.0,"Montgomery County, Maryland",031,24
865443.0,415176.0,30185.0,27163.0,29005.0,18747.0,15645.0,8335.0,8499.0,19628.0,32388.0,29606.0,28910.0,29954.0,30403.0,28456.0,23976.0,9000.0,10629.0,5845.0,7433.0,9335.0,6174.0,3509.0,2351.0,450267.0,28856.0,26527.0,27997.0,17662.0,14363.0,6805.0,7792.0,18915.0,32794.0,31839.0,32177.0,33329.0,35219.0,33629.0,30275.0,10730.0,13062.0,7901.0,9364.0,11164.0,8728.0,5479.0,5660.0,"Prince George's County, Maryland",033,24
47894.0,23696.0,1352.0,1448.0,1886.0,1065.0,628.0,188.0,289.0,790.0,1023.0,1163.0,1302.0,1961.0,2129.0,1903.0,1647.0,601.0,915.0,487.0,702.0,906.0,721.0,325.0,265.0,24198.0,1351.0,1625.0,1603.0,989.0,529.0,257.0,224.0,610.0,1063.0,1273.0,1529.0,1995.0,2045.0,2037.0,1742.0,618.0,897.0,486.0,753.0,963.0,649.0,393.0,567.0,"Queen Anne's County, Maryland",035,24
105528.0,52591.0,3796.0,3853.0,3844.0,2342.0,1673.0,843.0,840.0,1976.0,3583.0,3228.0,3313.0,3946.0,4531.0,3953.0,3418.0,970.0,1309.0,716.0,1025.0,1426.0,816.0,601.0,589.0,52937.0,3753.0,3707.0,3847.0,2293.0,1621.0,752.0,980.0,1997.0,3366.0,3212.0,3273.0,4338.0,4397.0,3876.0,3247.0,1277.0,1235.0,635.0,1149.0,1432.0,1037.0,745.0,768.0,"St. Mary's County, Maryland",037,24
26402.0,14299.0,642.0,578.0,570.0,426.0,813.0,457.0,383.0,880.0,1162.0,958.0,1131.0,902.0,1003.0,983.0,892.0,337.0,461.0,210.0,449.0,422.0,351.0,186.0,103.0,12103.0,610.0,571.0,628.0,329.0,946.0,382.0,499.0,642.0,625.0,537.0,495.0,648.0,781.0,888.0,843.0,251.0,432.0,274.0,356.0,392.0,378.0,309.0,287.0,"Somerset County, Maryland",039,24
37746.0,18031.0,991.0,1029.0,1067.0,594.0,446.0,243.0,195.0,436.0,939.0,770.0,985.0,1106.0,1254.0,1263.0,1162.0,587.0,874.0,453.0,751.0,1118.0,863.0,481.0,424.0,19715.0,818.0,1001.0,1072.0,705.0,384.0,125.0,73.0,612.0,838.0,817.0,1037.0,1201.0,1500.0,1453.0,1415.0,573.0,1086.0,569.0,879.0,1186.0,934.0,821.0,616.0,"Talbot County, Maryland",041,24
147882.0,75296.0,4480.0,4943.0,4727.0,3085.0,1873.0,936.0,1084.0,2990.0,5223.0,4995.0,4979.0,6209.0,6206.0,5666.0,4894.0,1683.0,2213.0,1286.0,1779.0,2019.0,1719.0,1295.0,1012.0,72586.0,4422.0,4732.0,4478.0,2826.0,1585.0,662.0,812.0,2525.0,4301.0,4249.0,4358.0,5459.0,5636.0,5374.0,4746.0,1807.0,2421.0,1395.0,1700.0,2784.0,2203.0,2133.0,1978.0,"Washington County, Maryland",043,24
98940.0,47225.0,3189.0,3105.0,2971.0,1910.0,2112.0,1080.0,1147.0,2609.0,3119.0,2724.0,2469.0,3157.0,3345.0,3300.0,3051.0,993.0,1407.0,914.0,1047.0,1310.0,952.0,594.0,720.0,51715.0,3042.0,2825.0,3272.0,1756.0,2724.0,1490.0,1101.0,2295.0,3353.0,2966.0,3366.0,2774.0,3474.0,3589.0,3417.0,1319.0,1504.0,1054.0,1123.0,1560.0,1173.0,1362.0,1176.0,"Wicomico County, Maryland",045,24
51398.0,25095.0,1265.0,1361.0,1355.0,943.0,540.0,253.0,329.0,756.0,1383.0,1026.0,1205.0,1590.0,1827.0,1956.0,2000.0,711.0,1159.0,647.0,1236.0,1289.0,971.0,856.0,437.0,26303.0,1004.0,1149.0,1452.0,818.0,501.0,425.0,272.0,728.0,1079.0,1010.0,1376.0,1609.0,1990.0,2100.0,2199.0,724.0,1311.0,1004.0,1013.0,1576.0,1387.0,857.0,719.0,"Worcester County, Maryland",047,24
620644.0,292035.0,20961.0,17730.0,18126.0,11440.0,9974.0,5185.0,4957.0,16133.0,27145.0,22076.0,18574.0,18466.0,20747.0,20225.0,17970.0,5947.0,7913.0,4607.0,5267.0,6623.0,5199.0,3715.0,3055.0,328609.0,20540.0,16896.0,17933.0,11127.0,11144.0,5878.0,6592.0,16710.0,30620.0,24024.0,19217.0,20317.0,22386.0,23257.0,19968.0,8208.0,9411.0,6081.0,6179.0,9993.0,8541.0,6624.0,6963.0,"Baltimore city, Maryland",510,24
216021.0,103047.0,4621.0,4740.0,5893.0,3884.0,2725.0,1207.0,1204.0,2983.0,4465.0,4240.0,4558.0,6320.0,7821.0,8445.0,8358.0,3444.0,4696.0,2918.0,3972.0,5529.0,4937.0,3765.0,2322.0,112974.0,4375.0,4798.0,5411.0,3511.0,1971.0,859.0,881.0,2831.0,4284.0,4268.0,5406.0,6641.0,8482.0,9233.0,9449.0,3861.0,5863.0,3460.0,4872.0,6550.0,6234.0,5076.0,4658.0,"Barnstable County, Massachusetts",001,25
130866.0,62938.0,3038.0,3043.0,4018.0,2717.0,2164.0,936.0,791.0,2426.0,3245.0,3103.0,3536.0,4100.0,4925.0,5088.0,4964.0,1907.0,2544.0,1303.0,1638.0,2667.0,1773.0,1614.0,1398.0,67928.0,2963.0,3457.0,3524.0,2605.0,2006.0,1138.0,952.0,2005.0,3284.0,3281.0,3587.0,4224.0,5198.0,5499.0,5189.0,2001.0,2822.0,1523.0,2075.0,2861.0,2804.0,2120.0,2810.0,"Berkshire County, Massachusetts",003,25
548739.0,265784.0,15810.0,16773.0,18163.0,11608.0,8095.0,3514.0,4693.0,10158.0,16243.0,15865.0,17026.0,20839.0,21465.0,20479.0,16251.0,7226.0,9126.0,4857.0,6252.0,7274.0,6328.0,4291.0,3448.0,282955.0,15242.0,16349.0,17079.0,11010.0,7772.0,4516.0,4061.0,9475.0,16489.0,16637.0,18257.0,21259.0,22209.0,21555.0,18885.0,7136.0,8974.0,5636.0,6679.0,9077.0,8087.0,6996.0,9575.0,"Bristol County, Massachusetts",005,25
16581.0,8209.0,438.0,401.0,477.0,299.0,235.0,96.0,57.0,174.0,485.0,477.0,462.0,629.0,685.0,685.0,524.0,198.0,664.0,62.0,340.0,321.0,199.0,234.0,67.0,8372.0,451.0,423.0,384.0,286.0,142.0,33.0,55.0,237.0,434.0,441.0,555.0,522.0,680.0,706.0,796.0,455.0,242.0,289.0,172.0,333.0,301.0,189.0,246.0,"Dukes County, Massachusetts",007,25
744961.0,358033.0,22373.0,23924.0,25442.0,16377.0,10365.0,4960.0,5113.0,12689.0,21332.0,20071.0,21415.0,26805.0,29137.0,28708.0,24731.0,8855.0,11865.0,6819.0,7753.0,9857.0,8080.0,5952.0,5410.0,386928.0,21150.0,22981.0,24094.0,15534.0,10024.0,4993.0,4590.0,12856.0,21580.0,21584.0,24601.0,27861.0,31725.0,30915.0,26409.0,10443.0,13253.0,7150.0,8722.0,13110.0,10980.0,9768.0,12605.0,"Essex County, Massachusetts",009,25
71489.0,34952.0,1741.0,2075.0,2045.0,1470.0,853.0,410.0,389.0,1374.0,2071.0,1751.0,2071.0,2307.0,2714.0,3132.0,3103.0,1119.0,1561.0,830.0,951.0,989.0,679.0,718.0,599.0,36537.0,1621.0,1478.0,2246.0,1356.0,824.0,473.0,408.0,1083.0,1882.0,1909.0,1990.0,2679.0,2937.0,3293.0,3205.0,1218.0,1704.0,938.0,826.0,1263.0,1131.0,901.0,1172.0,"Franklin County, Massachusetts",011,25
464072.0,223210.0,14123.0,14847.0,16146.0,10835.0,8206.0,4051.0,3737.0,9052.0,13793.0,12459.0,12857.0,15255.0,16511.0,16858.0,14939.0,5297.0,6970.0,3819.0,4936.0,6026.0,5225.0,3805.0,3463.0,240862.0,13538.0,14174.0,15571.0,10186.0,7613.0,3416.0,3992.0,9242.0,14511.0,13704.0,12921.0,17434.0,17822.0,17834.0,15583.0,6284.0,7917.0,4295.0,5755.0,7619.0,6707.0,6542.0,8202.0,"Hampden County, Massachusetts",013,25
158850.0,74358.0,3117.0,4027.0,3586.0,2738.0,5044.0,3088.0,3011.0,4239.0,4257.0,3644.0,4059.0,4360.0,5125.0,5586.0,5197.0,1977.0,2707.0,1300.0,1674.0,2000.0,1330.0,1266.0,1026.0,84492.0,2930.0,3446.0,4059.0,2522.0,8501.0,4039.0,3788.0,3229.0,4222.0,3987.0,4437.0,4898.0,5933.0,5923.0,5723.0,2178.0,2937.0,1368.0,1821.0,2322.0,2208.0,1777.0,2244.0,"Hampshire County, Massachusetts",015,25
1507558.0,733512.0,43808.0,45990.0,44488.0,29146.0,22058.0,11242.0,9689.0,29627.0,57048.0,52811.0,49498.0,56008.0,58405.0,55062.0,47095.0,16380.0,22037.0,12014.0,15073.0,18865.0,15562.0,11998.0,9608.0,774046.0,42050.0,44434.0,42677.0,27618.0,21135.0,10008.0,10293.0,29399.0,57494.0,53016.0,50753.0,57832.0,60584.0,57871.0,48912.0,19359.0,25033.0,13901.0,17163.0,24118.0,20951.0,18752.0,20693.0,"Middlesex County, Massachusetts",017,25
10194.0,5172.0,275.0,358.0,231.0,203.0,105.0,26.0,59.0,127.0,321.0,579.0,407.0,528.0,361.0,348.0,391.0,90.0,205.0,68.0,135.0,123.0,86.0,108.0,38.0,5022.0,298.0,323.0,395.0,125.0,169.0,31.0,19.0,104.0,257.0,469.0,454.0,311.0,376.0,371.0,345.0,112.0,183.0,74.0,108.0,164.0,90.0,97.0,147.0,"Nantucket County, Massachusetts",019,25
672078.0,321814.0,18975.0,21372.0,23036.0,13947.0,8164.0,3896.0,3518.0,10811.0,19566.0,18872.0,21536.0,24045.0,27114.0,25781.0,22623.0,8015.0,10089.0,5807.0,7506.0,8724.0,7054.0,6661.0,4702.0,350264.0,18386.0,20984.0,21349.0,13181.0,8336.0,4451.0,4645.0,11253.0,21026.0,20213.0,22075.0,26355.0,28483.0,27666.0,24454.0,8765.0,10980.0,6649.0,8692.0,11084.0,10315.0,9637.0,11285.0,"Norfolk County, Massachusetts",021,25
495407.0,240954.0,14605.0,17011.0,18111.0,11312.0,6579.0,2866.0,2971.0,8232.0,12091.0,12188.0,14578.0,19088.0,20361.0,19401.0,16644.0,6305.0,8756.0,4886.0,5766.0,7195.0,5616.0,3504.0,2888.0,254453.0,13744.0,16445.0,16960.0,10675.0,6304.0,3247.0,2923.0,7097.0,12079.0,12838.0,15539.0,20424.0,21331.0,20374.0,18542.0,6991.0,9204.0,5583.0,6797.0,8089.0,6591.0,5823.0,6853.0,"Plymouth County, Massachusetts",023,25
