B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
87.0,0.0,0.0,10.0,0.0,45.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawnee County, Kansas",145,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Kansas",147,20
138.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,6.0,0.0,4.0,57.0,0.0,5.0,"Pottawatomie County, Kansas",149,20
79.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rawlins County, Kansas",153,20
463.0,165.0,81.0,51.0,9.0,18.0,3.0,0.0,43.0,0.0,25.0,35.0,0.0,12.0,0.0,21.0,0.0,"Reno County, Kansas",155,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Republic County, Kansas",157,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rice County, Kansas",159,20
1305.0,287.0,81.0,40.0,20.0,6.0,56.0,113.0,167.0,67.0,166.0,104.0,121.0,32.0,5.0,40.0,0.0,"Riley County, Kansas",161,20
6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rush County, Kansas",165,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Kansas",167,20
682.0,47.0,86.0,88.0,138.0,17.0,0.0,95.0,102.0,0.0,42.0,0.0,38.0,0.0,12.0,17.0,0.0,"Saline County, Kansas",169,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Kansas",171,20
17293.0,2964.0,1975.0,1495.0,1688.0,914.0,1383.0,892.0,956.0,601.0,1006.0,1388.0,1138.0,505.0,194.0,73.0,121.0,"Sedgwick County, Kansas",173,20
355.0,8.0,27.0,14.0,115.0,0.0,30.0,36.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,0.0,0.0,"Seward County, Kansas",175,20
6236.0,1142.0,652.0,577.0,561.0,493.0,454.0,278.0,270.0,255.0,442.0,493.0,161.0,259.0,92.0,95.0,12.0,"Shawnee County, Kansas",177,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Kansas",179,20
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Sherman County, Kansas",181,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smith County, Kansas",183,20
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stafford County, Kansas",185,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanton County, Kansas",187,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stevens County, Kansas",189,20
40.0,33.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sumner County, Kansas",191,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thomas County, Kansas",193,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trego County, Kansas",195,20
8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabaunsee County, Kansas",197,20
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wallace County, Kansas",199,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Kansas",201,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wichita County, Kansas",203,20
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Wilson County, Kansas",205,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodson County, Kansas",207,20
16142.0,3399.0,1454.0,1128.0,1267.0,1035.0,1048.0,1011.0,860.0,598.0,898.0,1237.0,949.0,801.0,249.0,132.0,76.0,"Wyandotte County, Kansas",209,20
246.0,66.0,19.0,20.0,21.0,69.0,0.0,12.0,24.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adair County, Kentucky",001,21
114.0,65.0,7.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,"Allen County, Kentucky",003,21
248.0,0.0,69.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0,74.0,0.0,0.0,0.0,0.0,"Anderson County, Kentucky",005,21
85.0,30.0,16.0,17.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Ballard County, Kentucky",007,21
840.0,227.0,16.0,36.0,75.0,36.0,45.0,46.0,42.0,48.0,104.0,127.0,0.0,27.0,11.0,0.0,0.0,"Barren County, Kentucky",009,21
180.0,67.0,47.0,14.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,18.0,0.0,18.0,0.0,"Bath County, Kentucky",011,21
164.0,13.0,14.0,35.0,17.0,5.0,0.0,35.0,5.0,0.0,20.0,8.0,10.0,2.0,0.0,0.0,0.0,"Bell County, Kentucky",013,21
858.0,100.0,95.0,21.0,63.0,20.0,49.0,0.0,17.0,12.0,33.0,177.0,73.0,50.0,48.0,61.0,39.0,"Boone County, Kentucky",015,21
567.0,139.0,95.0,26.0,50.0,52.0,0.0,67.0,50.0,33.0,0.0,16.0,39.0,0.0,0.0,0.0,0.0,"Bourbon County, Kentucky",017,21
329.0,65.0,26.0,0.0,0.0,70.0,61.0,68.0,18.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,"Boyd County, Kentucky",019,21
684.0,95.0,43.0,48.0,86.0,118.0,34.0,63.0,27.0,32.0,28.0,6.0,25.0,60.0,8.0,11.0,0.0,"Boyle County, Kentucky",021,21
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Bracken County, Kentucky",023,21
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Breathitt County, Kentucky",025,21
180.0,5.0,0.0,42.0,29.0,0.0,13.0,21.0,0.0,0.0,17.0,0.0,12.0,33.0,8.0,0.0,0.0,"Breckinridge County, Kentucky",027,21
86.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0,0.0,0.0,12.0,"Bullitt County, Kentucky",029,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Kentucky",031,21
288.0,131.0,21.0,0.0,75.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,"Caldwell County, Kentucky",033,21
409.0,59.0,84.0,37.0,21.0,23.0,25.0,15.0,26.0,16.0,9.0,15.0,8.0,71.0,0.0,0.0,0.0,"Calloway County, Kentucky",035,21
585.0,130.0,93.0,22.0,71.0,29.0,23.0,0.0,70.0,38.0,16.0,13.0,39.0,24.0,5.0,12.0,0.0,"Campbell County, Kentucky",037,21
15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
46.0,23.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Kentucky",041,21
62.0,36.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Kentucky",043,21
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Casey County, Kentucky",045,21
5695.0,1147.0,497.0,644.0,284.0,506.0,300.0,298.0,339.0,152.0,582.0,495.0,305.0,127.0,0.0,0.0,19.0,"Christian County, Kentucky",047,21
760.0,175.0,26.0,59.0,22.0,77.0,15.0,82.0,132.0,12.0,37.0,95.0,16.0,0.0,12.0,0.0,0.0,"Clark County, Kentucky",049,21
128.0,0.0,76.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Kentucky",051,21
41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinton County, Kentucky",053,21
10.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
71.0,8.0,10.0,23.0,0.0,6.0,2.0,1.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Kentucky",057,21
1558.0,320.0,184.0,131.0,123.0,80.0,183.0,60.0,54.0,58.0,125.0,93.0,107.0,21.0,0.0,19.0,0.0,"Daviess County, Kentucky",059,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elliott County, Kentucky",063,21
48.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Estill County, Kentucky",065,21
16647.0,2693.0,1573.0,1559.0,1390.0,1541.0,962.0,949.0,702.0,639.0,1134.0,1045.0,1290.0,511.0,485.0,133.0,41.0,"Fayette County, Kentucky",067,21
29.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fleming County, Kentucky",069,21
80.0,5.0,17.0,16.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,"Floyd County, Kentucky",071,21
1909.0,387.0,116.0,81.0,63.0,213.0,179.0,96.0,32.0,45.0,153.0,220.0,123.0,99.0,68.0,0.0,34.0,"Franklin County, Kentucky",073,21
638.0,118.0,56.0,122.0,10.0,50.0,96.0,82.0,21.0,2.0,47.0,34.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Kentucky",075,21
44.0,16.0,9.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Kentucky",077,21
128.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,"Garrard County, Kentucky",079,21
50.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Kentucky",081,21
612.0,118.0,28.0,168.0,73.0,27.0,40.0,0.0,33.0,14.0,65.0,0.0,46.0,0.0,0.0,0.0,0.0,"Graves County, Kentucky",083,21
49.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grayson County, Kentucky",085,21
109.0,10.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,38.0,0.0,0.0,0.0,0.0,"Green County, Kentucky",087,21
63.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,0.0,7.0,0.0,14.0,0.0,6.0,9.0,0.0,"Greenup County, Kentucky",089,21
26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,"Hancock County, Kentucky",091,21
4228.0,402.0,150.0,287.0,224.0,307.0,367.0,233.0,67.0,303.0,389.0,445.0,480.0,354.0,51.0,160.0,9.0,"Hardin County, Kentucky",093,21
259.0,68.0,43.0,48.0,28.0,4.0,45.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Harlan County, Kentucky",095,21
225.0,29.0,30.0,21.0,67.0,0.0,41.0,0.0,0.0,16.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,"Harrison County, Kentucky",097,21
449.0,74.0,42.0,28.0,87.0,22.0,38.0,0.0,15.0,36.0,29.0,18.0,9.0,24.0,22.0,5.0,0.0,"Hart County, Kentucky",099,21
1392.0,206.0,168.0,148.0,181.0,153.0,134.0,45.0,96.0,10.0,67.0,63.0,83.0,31.0,0.0,0.0,7.0,"Henderson County, Kentucky",101,21
231.0,38.0,40.0,4.0,33.0,37.0,18.0,14.0,0.0,5.0,0.0,12.0,15.0,15.0,0.0,0.0,0.0,"Henry County, Kentucky",103,21
198.0,32.0,13.0,7.0,28.0,17.0,5.0,44.0,3.0,0.0,37.0,4.0,6.0,2.0,0.0,0.0,0.0,"Hickman County, Kentucky",105,21
1032.0,203.0,66.0,190.0,43.0,113.0,76.0,77.0,42.0,17.0,58.0,35.0,43.0,62.0,7.0,0.0,0.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Kentucky",109,21
59324.0,11308.0,6521.0,3880.0,4734.0,4520.0,3968.0,3179.0,3096.0,2360.0,3858.0,4532.0,3901.0,1696.0,689.0,701.0,381.0,"Jefferson County, Kentucky",111,21
567.0,71.0,43.0,17.0,10.0,78.0,11.0,9.0,0.0,35.0,73.0,72.0,63.0,85.0,0.0,0.0,0.0,"Jessamine County, Kentucky",113,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Kentucky",115,21
2842.0,465.0,327.0,286.0,138.0,213.0,141.0,164.0,197.0,42.0,81.0,338.0,281.0,124.0,17.0,0.0,28.0,"Kenton County, Kentucky",117,21
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Knott County, Kentucky",119,21
135.0,45.0,0.0,0.0,18.0,0.0,0.0,49.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Kentucky",121,21
119.0,9.0,0.0,6.0,0.0,15.0,7.0,0.0,0.0,40.0,0.0,16.0,14.0,0.0,0.0,12.0,0.0,"Larue County, Kentucky",123,21
120.0,0.0,20.0,37.0,5.0,14.0,10.0,1.0,16.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,"Laurel County, Kentucky",125,21
17.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Kentucky",127,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Kentucky",129,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leslie County, Kentucky",131,21
37.0,18.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Letcher County, Kentucky",133,21
26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Kentucky",135,21
298.0,90.0,2.0,94.0,0.0,35.0,0.0,12.0,37.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Kentucky",137,21
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livingston County, Kentucky",139,21
694.0,182.0,45.0,87.0,99.0,15.0,109.0,27.0,11.0,7.0,16.0,45.0,26.0,12.0,13.0,0.0,0.0,"Logan County, Kentucky",141,21
29.0,0.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,"Lyon County, Kentucky",143,21
2860.0,558.0,416.0,273.0,249.0,146.0,36.0,149.0,164.0,102.0,174.0,109.0,236.0,179.0,48.0,0.0,21.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCreary County, Kentucky",147,21
11.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McLean County, Kentucky",149,21
755.0,108.0,87.0,18.0,137.0,20.0,47.0,72.0,36.0,9.0,23.0,16.0,70.0,57.0,40.0,8.0,7.0,"Madison County, Kentucky",151,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
505.0,98.0,24.0,20.0,87.0,51.0,40.0,50.0,16.0,18.0,49.0,52.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Kentucky",155,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Kentucky",157,21
59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,"Martin County, Kentucky",159,21
478.0,86.0,52.0,23.0,25.0,74.0,20.0,18.0,0.0,12.0,20.0,57.0,24.0,40.0,11.0,0.0,16.0,"Mason County, Kentucky",161,21
410.0,32.0,0.0,76.0,53.0,13.0,41.0,82.0,0.0,4.0,58.0,34.0,3.0,0.0,0.0,14.0,0.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menifee County, Kentucky",165,21
365.0,36.0,67.0,0.0,0.0,54.0,15.0,34.0,0.0,0.0,15.0,74.0,0.0,0.0,28.0,42.0,0.0,"Mercer County, Kentucky",167,21
70.0,7.0,0.0,3.0,0.0,39.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Metcalfe County, Kentucky",169,21
102.0,8.0,43.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Kentucky",171,21
527.0,69.0,110.0,35.0,18.0,106.0,43.0,12.0,20.0,0.0,12.0,14.0,88.0,0.0,0.0,0.0,0.0,"Montgomery County, Kentucky",173,21
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Kentucky",175,21
364.0,33.0,93.0,27.0,10.0,57.0,11.0,43.0,12.0,30.0,8.0,19.0,21.0,0.0,0.0,0.0,0.0,"Muhlenberg County, Kentucky",177,21
869.0,108.0,176.0,79.0,40.0,37.0,37.0,63.0,59.0,38.0,72.0,62.0,89.0,9.0,0.0,0.0,0.0,"Nelson County, Kentucky",179,21
23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nicholas County, Kentucky",181,21
61.0,0.0,3.0,23.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Ohio County, Kentucky",183,21
459.0,111.0,24.0,35.0,27.0,26.0,10.0,49.0,0.0,16.0,7.0,45.0,0.0,2.0,44.0,6.0,57.0,"Oldham County, Kentucky",185,21
115.0,7.0,0.0,0.0,0.0,49.0,0.0,5.0,0.0,0.0,8.0,7.0,0.0,39.0,0.0,0.0,0.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owsley County, Kentucky",189,21
12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pendleton County, Kentucky",191,21
201.0,18.0,58.0,41.0,0.0,0.0,0.0,0.0,34.0,0.0,11.0,11.0,0.0,28.0,0.0,0.0,0.0,"Perry County, Kentucky",193,21
127.0,0.0,22.0,20.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Pike County, Kentucky",195,21
75.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,8.0,0.0,0.0,"Powell County, Kentucky",197,21
283.0,31.0,41.0,28.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,53.0,47.0,53.0,0.0,0.0,0.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rowan County, Kentucky",205,21
92.0,4.0,21.0,0.0,0.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Kentucky",207,21
1053.0,137.0,103.0,38.0,62.0,42.0,17.0,54.0,43.0,92.0,77.0,69.0,184.0,104.0,17.0,14.0,0.0,"Scott County, Kentucky",209,21
1143.0,166.0,110.0,70.0,91.0,163.0,89.0,32.0,75.0,1.0,59.0,21.0,157.0,25.0,75.0,9.0,0.0,"Shelby County, Kentucky",211,21
654.0,142.0,14.0,45.0,119.0,32.0,71.0,10.0,12.0,25.0,104.0,67.0,13.0,0.0,0.0,0.0,0.0,"Simpson County, Kentucky",213,21
144.0,19.0,9.0,6.0,5.0,0.0,60.0,23.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,"Spencer County, Kentucky",215,21
464.0,84.0,31.0,67.0,19.0,68.0,12.0,58.0,41.0,0.0,0.0,53.0,18.0,0.0,13.0,0.0,0.0,"Taylor County, Kentucky",217,21
354.0,53.0,46.0,4.0,12.0,37.0,14.0,21.0,31.0,38.0,27.0,26.0,24.0,0.0,1.0,12.0,8.0,"Todd County, Kentucky",219,21
597.0,168.0,56.0,25.0,28.0,23.0,75.0,11.0,43.0,46.0,64.0,45.0,13.0,0.0,0.0,0.0,0.0,"Trigg County, Kentucky",221,21
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trimble County, Kentucky",223,21
596.0,122.0,45.0,36.0,59.0,0.0,9.0,47.0,3.0,9.0,90.0,31.0,111.0,18.0,0.0,16.0,0.0,"Union County, Kentucky",225,21
3718.0,640.0,385.0,241.0,401.0,232.0,289.0,113.0,228.0,201.0,297.0,223.0,293.0,138.0,13.0,9.0,15.0,"Warren County, Kentucky",227,21
276.0,40.0,4.0,20.0,47.0,32.0,42.0,16.0,0.0,0.0,7.0,20.0,48.0,0.0,0.0,0.0,0.0,"Washington County, Kentucky",229,21
164.0,0.0,0.0,0.0,128.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Kentucky",231,21
174.0,18.0,10.0,38.0,4.0,15.0,0.0,0.0,7.0,0.0,22.0,0.0,44.0,16.0,0.0,0.0,0.0,"Webster County, Kentucky",233,21
21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
628.0,72.0,40.0,22.0,47.0,14.0,25.0,31.0,81.0,9.0,62.0,83.0,0.0,67.0,75.0,0.0,0.0,"Woodford County, Kentucky",239,21
4065.0,1150.0,495.0,455.0,181.0,394.0,227.0,182.0,179.0,163.0,253.0,186.0,125.0,23.0,35.0,17.0,0.0,"Acadia Parish, Louisiana",001,22
1463.0,314.0,196.0,149.0,90.0,120.0,90.0,78.0,83.0,56.0,81.0,127.0,47.0,13.0,14.0,5.0,0.0,"Allen Parish, Louisiana",003,22
7442.0,1030.0,533.0,501.0,471.0,514.0,394.0,422.0,191.0,272.0,592.0,602.0,864.0,540.0,272.0,135.0,109.0,"Ascension Parish, Louisiana",005,22
2193.0,315.0,189.0,417.0,81.0,115.0,140.0,157.0,86.0,68.0,177.0,166.0,133.0,63.0,55.0,31.0,0.0,"Assumption Parish, Louisiana",007,22
3778.0,734.0,357.0,541.0,360.0,445.0,226.0,301.0,144.0,145.0,150.0,172.0,199.0,0.0,4.0,0.0,0.0,"Avoyelles Parish, Louisiana",009,22
1539.0,235.0,129.0,207.0,80.0,87.0,77.0,142.0,31.0,137.0,101.0,68.0,75.0,67.0,45.0,58.0,0.0,"Beauregard Parish, Louisiana",011,22
2353.0,631.0,324.0,217.0,148.0,116.0,246.0,120.0,131.0,93.0,101.0,63.0,99.0,27.0,33.0,4.0,0.0,"Bienville Parish, Louisiana",013,22
8951.0,1249.0,942.0,1017.0,565.0,741.0,542.0,461.0,683.0,139.0,519.0,904.0,624.0,347.0,143.0,62.0,13.0,"Bossier Parish, Louisiana",015,22
42203.0,7221.0,4851.0,4676.0,4125.0,3138.0,2838.0,2193.0,2031.0,1588.0,2854.0,2206.0,2434.0,1040.0,411.0,475.0,122.0,"Caddo Parish, Louisiana",017,22
