C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,county,state
20362.0,18713.0,1052.0,422.0,630.0,56.0,56.0,0.0,43.0,32.0,11.0,333.0,55.0,278.0,13.0,0.0,13.0,0.0,0.0,0.0,74.0,56.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,40.0,19.0,21.0,5.0,5.0,0.0,26.0,26.0,0.0,"Putnam County, Georgia",237,13
28749.0,26972.0,1325.0,814.0,511.0,104.0,68.0,36.0,8.0,8.0,0.0,0.0,0.0,0.0,42.0,33.0,9.0,5.0,5.0,0.0,230.0,45.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,55.0,55.0,0.0,"Sumter County, Georgia",261,13
1771.0,1730.0,28.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Taliaferro County, Georgia",265,13
5135.0,5014.0,31.0,0.0,31.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,"Warren County, Georgia",301,13
3124.0,2954.0,161.0,132.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baker County, Georgia",007,13
32439.0,29905.0,1493.0,1157.0,336.0,140.0,140.0,0.0,244.0,244.0,0.0,44.0,44.0,0.0,301.0,283.0,18.0,44.0,15.0,29.0,114.0,48.0,66.0,29.0,0.0,29.0,62.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,"Bryan County, Georgia",029,13
22162.0,21331.0,524.0,390.0,134.0,10.0,10.0,0.0,75.0,58.0,17.0,0.0,0.0,0.0,89.0,33.0,56.0,9.0,9.0,0.0,37.0,18.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,21.0,21.0,0.0,42.0,27.0,15.0,"Butts County, Georgia",035,13
10241.0,9283.0,874.0,518.0,356.0,16.0,16.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,45.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Candler County, Georgia",043,13
48352.0,44958.0,2319.0,1785.0,534.0,144.0,105.0,39.0,266.0,263.0,3.0,18.0,18.0,0.0,180.0,95.0,85.0,65.0,32.0,33.0,39.0,11.0,28.0,12.0,0.0,12.0,253.0,193.0,60.0,44.0,27.0,17.0,13.0,13.0,0.0,41.0,11.0,30.0,"Camden County, Georgia",039,13
107497.0,100135.0,5706.0,3114.0,2592.0,159.0,119.0,40.0,161.0,161.0,0.0,20.0,20.0,0.0,341.0,225.0,116.0,124.0,16.0,108.0,116.0,73.0,43.0,247.0,187.0,60.0,81.0,54.0,27.0,153.0,78.0,75.0,33.0,33.0,0.0,221.0,167.0,54.0,"Carroll County, Georgia",045,13
11730.0,11486.0,122.0,104.0,18.0,69.0,69.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Crawford County, Georgia",079,13
9739.0,9597.0,66.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,"Early County, Georgia",099,13
21489.0,20572.0,560.0,378.0,182.0,33.0,33.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,207.0,136.0,71.0,30.0,15.0,15.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,"Crisp County, Georgia",081,13
40157.0,35188.0,4158.0,2558.0,1600.0,29.0,29.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,595.0,400.0,195.0,32.0,10.0,22.0,14.0,14.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,7.0,7.0,0.0,47.0,27.0,20.0,43.0,10.0,33.0,"Coffee County, Georgia",069,13
129320.0,118087.0,7227.0,3722.0,3505.0,498.0,332.0,166.0,507.0,472.0,35.0,217.0,162.0,55.0,1050.0,540.0,510.0,299.0,100.0,199.0,239.0,53.0,186.0,393.0,187.0,206.0,167.0,117.0,50.0,229.0,138.0,91.0,231.0,113.0,118.0,176.0,153.0,23.0,"Coweta County, Georgia",077,13
691230.0,544647.0,83249.0,48039.0,35210.0,7157.0,6360.0,797.0,2947.0,2764.0,183.0,2918.0,1802.0,1116.0,18764.0,13638.0,5126.0,3029.0,1706.0,1323.0,4901.0,2868.0,2033.0,2581.0,1087.0,1494.0,1236.0,906.0,330.0,7534.0,5222.0,2312.0,1557.0,1038.0,519.0,10710.0,9244.0,1466.0,"Cobb County, Georgia",067,13
28026.0,25492.0,2214.0,779.0,1435.0,9.0,0.0,9.0,27.0,27.0,0.0,6.0,0.0,6.0,22.0,22.0,0.0,0.0,0.0,0.0,66.0,4.0,62.0,4.0,2.0,2.0,73.0,60.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,113.0,"Gilmer County, Georgia",123,13
15502.0,15062.0,294.0,214.0,80.0,22.0,0.0,22.0,7.0,7.0,0.0,6.0,6.0,0.0,61.0,53.0,8.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dade County, Georgia",083,13
83170.0,79068.0,2559.0,1483.0,1076.0,521.0,452.0,69.0,130.0,130.0,0.0,43.0,26.0,17.0,244.0,177.0,67.0,0.0,0.0,0.0,22.0,0.0,22.0,131.0,13.0,118.0,135.0,119.0,16.0,169.0,147.0,22.0,11.0,11.0,0.0,137.0,115.0,22.0,"Walton County, Georgia",297,13
9380.0,8843.0,454.0,117.0,337.0,7.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,2.0,0.0,2.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkes County, Georgia",317,13
14748.0,13785.0,712.0,429.0,283.0,40.0,40.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,70.0,47.0,47.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,"Brooks County, Georgia",027,13
19952.0,19234.0,538.0,374.0,164.0,50.0,31.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,47.0,37.0,10.0,0.0,0.0,0.0,69.0,51.0,18.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dodge County, Georgia",091,13
52850.0,44732.0,7419.0,3720.0,3699.0,30.0,20.0,10.0,91.0,69.0,22.0,20.0,20.0,0.0,293.0,249.0,44.0,22.0,0.0,22.0,0.0,0.0,0.0,228.0,171.0,57.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,"Gordon County, Georgia",129,13
18134.0,17158.0,893.0,502.0,391.0,34.0,34.0,0.0,17.0,8.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,"Elbert County, Georgia",105,13
221203.0,196062.0,17703.0,9330.0,8373.0,654.0,490.0,164.0,775.0,744.0,31.0,918.0,637.0,281.0,1370.0,954.0,416.0,332.0,133.0,199.0,533.0,271.0,262.0,553.0,278.0,275.0,512.0,347.0,165.0,729.0,471.0,258.0,510.0,219.0,291.0,552.0,426.0,126.0,"Cherokee County, Georgia",057,13
105483.0,93430.0,5872.0,4203.0,1669.0,552.0,400.0,152.0,494.0,425.0,69.0,317.0,230.0,87.0,1654.0,1426.0,228.0,461.0,197.0,264.0,357.0,219.0,138.0,271.0,171.0,100.0,202.0,190.0,12.0,1239.0,747.0,492.0,106.0,33.0,73.0,528.0,405.0,123.0,"Fayette County, Georgia",113,13
8295.0,7628.0,436.0,250.0,186.0,100.0,100.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jenkins County, Georgia",165,13
27377.0,25824.0,627.0,418.0,209.0,92.0,88.0,4.0,73.0,49.0,24.0,18.0,18.0,0.0,308.0,143.0,165.0,15.0,2.0,13.0,49.0,30.0,19.0,93.0,71.0,22.0,62.0,62.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,178.0,178.0,0.0,"Lee County, Georgia",177,13
98174.0,91849.0,3608.0,2048.0,1560.0,437.0,280.0,157.0,104.0,96.0,8.0,446.0,259.0,187.0,406.0,328.0,78.0,4.0,4.0,0.0,221.0,35.0,186.0,402.0,274.0,128.0,48.0,29.0,19.0,158.0,92.0,66.0,0.0,0.0,0.0,491.0,489.0,2.0,"Newton County, Georgia",217,13
28918.0,27941.0,798.0,481.0,317.0,3.0,3.0,0.0,44.0,44.0,0.0,12.0,12.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,85.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Georgia",227,13
15748.0,14707.0,885.0,356.0,529.0,9.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,87.0,83.0,4.0,8.0,8.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Georgia",133,13
42587.0,35039.0,7054.0,2930.0,4124.0,7.0,7.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,158.0,115.0,43.0,2.0,0.0,2.0,0.0,0.0,0.0,239.0,19.0,220.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,27.0,26.0,1.0,"Colquitt County, Georgia",071,13
16056.0,15344.0,599.0,304.0,295.0,3.0,0.0,3.0,13.0,3.0,10.0,0.0,0.0,0.0,46.0,22.0,24.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cook County, Georgia",075,13
22087.0,21190.0,716.0,496.0,220.0,7.0,7.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,27.0,15.0,12.0,65.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,"Dawson County, Georgia",085,13
8405.0,8156.0,164.0,130.0,34.0,39.0,10.0,29.0,9.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,"Hancock County, Georgia",141,13
252893.0,202875.0,29063.0,15364.0,13699.0,3722.0,2534.0,1188.0,207.0,162.0,45.0,65.0,40.0,25.0,797.0,474.0,323.0,357.0,147.0,210.0,512.0,186.0,326.0,8111.0,2206.0,5905.0,543.0,381.0,162.0,2719.0,1388.0,1331.0,279.0,194.0,85.0,3643.0,2953.0,690.0,"Clayton County, Georgia",063,13
947692.0,793241.0,63397.0,38356.0,25041.0,7415.0,6008.0,1407.0,3560.0,3199.0,361.0,6568.0,4185.0,2383.0,24863.0,19586.0,5277.0,6147.0,3159.0,2988.0,11214.0,5608.0,5606.0,1947.0,657.0,1290.0,729.0,592.0,137.0,14861.0,11320.0,3541.0,4977.0,3267.0,1710.0,8773.0,6865.0,1908.0,"Fulton County, Georgia",121,13
179888.0,128991.0,45841.0,24288.0,21553.0,992.0,777.0,215.0,394.0,351.0,43.0,155.0,93.0,62.0,900.0,656.0,244.0,136.0,52.0,84.0,414.0,148.0,266.0,1177.0,361.0,816.0,132.0,95.0,37.0,336.0,259.0,77.0,63.0,29.0,34.0,357.0,171.0,186.0,"Hall County, Georgia",139,13
30207.0,28540.0,1364.0,932.0,432.0,22.0,22.0,0.0,40.0,40.0,0.0,38.0,38.0,0.0,52.0,52.0,0.0,85.0,73.0,12.0,22.0,7.0,15.0,38.0,0.0,38.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lumpkin County, Georgia",187,13
19965.0,19288.0,364.0,232.0,132.0,12.0,12.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,22.0,24.0,0.0,0.0,0.0,40.0,29.0,11.0,97.0,97.0,0.0,0.0,0.0,0.0,51.0,0.0,51.0,"McDuffie County, Georgia",189,13
5538.0,5518.0,12.0,12.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Georgia",201,13
17034.0,16678.0,305.0,99.0,206.0,12.0,1.0,11.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,"Morgan County, Georgia",211,13
10948.0,10812.0,60.0,28.0,32.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Heard County, Georgia",149,13
34085.0,31155.0,1223.0,599.0,624.0,120.0,116.0,4.0,68.0,68.0,0.0,148.0,112.0,36.0,501.0,384.0,117.0,37.0,1.0,36.0,484.0,373.0,111.0,78.0,40.0,38.0,50.0,26.0,24.0,167.0,116.0,51.0,14.0,14.0,0.0,40.0,35.0,5.0,"Oconee County, Georgia",219,13
85150.0,82079.0,1830.0,992.0,838.0,209.0,135.0,74.0,98.0,98.0,0.0,66.0,66.0,0.0,305.0,138.0,167.0,113.0,63.0,50.0,10.0,0.0,10.0,35.0,0.0,35.0,66.0,66.0,0.0,165.0,106.0,59.0,0.0,0.0,0.0,174.0,174.0,0.0,"Dougherty County, Georgia",095,13
23513.0,22581.0,514.0,287.0,227.0,83.0,24.0,59.0,82.0,58.0,24.0,21.0,9.0,12.0,37.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,133.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,61.0,59.0,2.0,"Fannin County, Georgia",111,13
204781.0,183291.0,10930.0,8067.0,2863.0,2642.0,2034.0,608.0,501.0,468.0,33.0,109.0,109.0,0.0,3248.0,2043.0,1205.0,214.0,105.0,109.0,539.0,186.0,353.0,794.0,300.0,494.0,501.0,391.0,110.0,1336.0,923.0,413.0,27.0,27.0,0.0,649.0,491.0,158.0,"Henry County, Georgia",151,13
140065.0,127474.0,6874.0,4797.0,2077.0,361.0,361.0,0.0,685.0,653.0,32.0,9.0,9.0,0.0,1174.0,795.0,379.0,522.0,358.0,164.0,304.0,89.0,215.0,1136.0,379.0,757.0,559.0,288.0,271.0,390.0,208.0,182.0,86.0,63.0,23.0,491.0,232.0,259.0,"Houston County, Georgia",153,13
44249.0,42973.0,801.0,502.0,299.0,56.0,36.0,20.0,32.0,18.0,14.0,50.0,0.0,50.0,115.0,84.0,31.0,2.0,0.0,2.0,29.0,8.0,21.0,113.0,23.0,90.0,12.0,0.0,12.0,61.0,23.0,38.0,0.0,0.0,0.0,5.0,5.0,0.0,"Laurens County, Georgia",175,13
16440.0,14514.0,1545.0,946.0,599.0,21.0,21.0,0.0,211.0,194.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,79.0,27.0,52.0,0.0,0.0,0.0,5.0,5.0,0.0,"Long County, Georgia",183,13
60050.0,57623.0,1901.0,1309.0,592.0,73.0,55.0,18.0,80.0,68.0,12.0,0.0,0.0,0.0,152.0,47.0,105.0,0.0,0.0,0.0,96.0,37.0,59.0,0.0,0.0,0.0,20.0,20.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,57.0,55.0,2.0,"Spalding County, Georgia",255,13
24183.0,23281.0,769.0,451.0,318.0,2.0,0.0,2.0,59.0,59.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stephens County, Georgia",257,13
15686.0,13639.0,2024.0,300.0,1724.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,"Telfair County, Georgia",271,13
21505.0,20707.0,564.0,216.0,348.0,20.0,20.0,0.0,71.0,50.0,21.0,0.0,0.0,0.0,68.0,68.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Georgia",291,13
24614.0,23713.0,553.0,213.0,340.0,7.0,7.0,0.0,107.0,107.0,0.0,0.0,0.0,0.0,205.0,189.0,16.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upson County, Georgia",293,13
19325.0,18701.0,413.0,178.0,235.0,35.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,53.0,46.0,13.0,0.0,13.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,45.0,35.0,10.0,"Washington County, Georgia",303,13
27245.0,25862.0,1037.0,686.0,351.0,44.0,23.0,21.0,93.0,58.0,35.0,17.0,17.0,0.0,55.0,47.0,8.0,0.0,0.0,0.0,24.0,8.0,16.0,92.0,76.0,16.0,17.0,17.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Georgia",311,13
25533.0,23069.0,1874.0,880.0,994.0,15.0,15.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,229.0,192.0,37.0,75.0,67.0,8.0,15.0,15.0,0.0,84.0,74.0,10.0,53.0,33.0,20.0,64.0,39.0,25.0,0.0,0.0,0.0,39.0,39.0,0.0,"Peach County, Georgia",225,13
142456.0,133201.0,5338.0,3859.0,1479.0,1045.0,761.0,284.0,264.0,264.0,0.0,309.0,200.0,109.0,958.0,685.0,273.0,131.0,64.0,67.0,24.0,24.0,0.0,90.0,67.0,23.0,83.0,83.0,0.0,43.0,43.0,0.0,141.0,77.0,64.0,829.0,743.0,86.0,"Paulding County, Georgia",223,13
17976.0,17138.0,808.0,460.0,348.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,"Pierce County, Georgia",229,13
17063.0,16654.0,301.0,222.0,79.0,55.0,55.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Georgia",231,13
187612.0,176196.0,5502.0,3779.0,1723.0,606.0,480.0,126.0,1060.0,856.0,204.0,252.0,191.0,61.0,788.0,657.0,131.0,564.0,200.0,364.0,381.0,192.0,189.0,106.0,57.0,49.0,523.0,425.0,98.0,968.0,591.0,377.0,226.0,186.0,40.0,440.0,371.0,69.0,"Richmond County, Georgia",245,13
13173.0,12915.0,133.0,83.0,50.0,6.0,0.0,6.0,26.0,17.0,9.0,12.0,12.0,0.0,54.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Screven County, Georgia",251,13
23971.0,21184.0,2486.0,1656.0,830.0,9.0,9.0,0.0,95.0,95.0,0.0,16.0,16.0,0.0,15.0,15.0,0.0,12.0,12.0,0.0,7.0,0.0,7.0,16.0,6.0,10.0,0.0,0.0,0.0,20.0,20.0,0.0,87.0,51.0,36.0,24.0,24.0,0.0,"Tattnall County, Georgia",267,13
17902.0,16881.0,773.0,387.0,386.0,8.0,4.0,4.0,41.0,27.0,14.0,0.0,0.0,0.0,51.0,31.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,132.0,132.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Berrien County, Georgia",019,13
64750.0,63362.0,880.0,636.0,244.0,79.0,67.0,12.0,39.0,39.0,0.0,43.0,43.0,0.0,54.0,54.0,0.0,22.0,0.0,22.0,1.0,0.0,1.0,150.0,44.0,106.0,27.0,27.0,0.0,93.0,86.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walker County, Georgia",295,13
828991.0,543694.0,153773.0,82364.0,71409.0,8480.0,6396.0,2084.0,2450.0,1915.0,535.0,8421.0,4777.0,3644.0,31142.0,21205.0,9937.0,20135.0,8709.0,11426.0,10632.0,4651.0,5981.0,17237.0,6501.0,10736.0,1768.0,1489.0,279.0,11510.0,7038.0,4472.0,3862.0,2949.0,913.0,15887.0,11934.0,3953.0,"Gwinnett County, Georgia",135,13
69676.0,61359.0,5304.0,3134.0,2170.0,309.0,174.0,135.0,73.0,64.0,9.0,78.0,36.0,42.0,512.0,338.0,174.0,167.0,53.0,114.0,95.0,38.0,57.0,83.0,16.0,67.0,61.0,45.0,16.0,1594.0,936.0,658.0,0.0,0.0,0.0,41.0,41.0,0.0,"Barrow County, Georgia",013,13
12236.0,10947.0,1181.0,347.0,834.0,14.0,14.0,0.0,22.0,22.0,0.0,5.0,5.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15.0,24.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlton County, Georgia",049,13
6194.0,5909.0,163.0,117.0,46.0,33.0,24.0,9.0,41.0,41.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,"Clinch County, Georgia",065,13
95934.0,87836.0,6633.0,3901.0,2732.0,95.0,91.0,4.0,191.0,183.0,8.0,54.0,34.0,20.0,504.0,339.0,165.0,37.0,13.0,24.0,51.0,11.0,40.0,0.0,0.0,0.0,36.0,32.0,4.0,365.0,314.0,51.0,0.0,0.0,0.0,132.0,119.0,13.0,"Bartow County, Georgia",015,13
131184.0,116777.0,10504.0,6393.0,4111.0,951.0,632.0,319.0,283.0,262.0,21.0,44.0,28.0,16.0,584.0,474.0,110.0,327.0,245.0,82.0,244.0,40.0,204.0,268.0,69.0,199.0,96.0,33.0,63.0,233.0,97.0,136.0,0.0,0.0,0.0,873.0,732.0,141.0,"Douglas County, Georgia",097,13
23338.0,21005.0,2143.0,942.0,1201.0,16.0,16.0,0.0,36.0,36.0,0.0,11.0,11.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,77.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,"Grady County, Georgia",131,13
14004.0,12687.0,1261.0,794.0,467.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,"Jeff Davis County, Georgia",161,13
8490.0,7696.0,658.0,296.0,362.0,8.0,0.0,8.0,2.0,2.0,0.0,11.0,11.0,0.0,70.0,47.0,23.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Montgomery County, Georgia",209,13
13854.0,13241.0,502.0,198.0,304.0,0.0,0.0,0.0,33.0,33.0,0.0,28.0,0.0,28.0,13.0,13.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oglethorpe County, Georgia",221,13
6693.0,6444.0,123.0,113.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,"Randolph County, Georgia",243,13
83217.0,73807.0,7290.0,2735.0,4555.0,276.0,232.0,44.0,33.0,24.0,9.0,152.0,73.0,79.0,448.0,221.0,227.0,131.0,52.0,79.0,196.0,114.0,82.0,366.0,158.0,208.0,90.0,49.0,41.0,54.0,41.0,13.0,58.0,58.0,0.0,316.0,239.0,77.0,"Rockdale County, Georgia",247,13
33290.0,31749.0,980.0,877.0,103.0,95.0,89.0,6.0,10.0,10.0,0.0,3.0,3.0,0.0,99.0,59.0,40.0,265.0,265.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,27.0,0.0,27.0,6.0,0.0,6.0,48.0,48.0,0.0,2.0,2.0,0.0,"Ware County, Georgia",299,13
