B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
83.0,24.0,59.0,"Somerset County, Pennsylvania",111,42
6.0,6.0,0.0,"Sullivan County, Pennsylvania",113,42
35.0,33.0,2.0,"Susquehanna County, Pennsylvania",115,42
21.0,14.0,7.0,"Tioga County, Pennsylvania",117,42
42.0,24.0,18.0,"Union County, Pennsylvania",119,42
69.0,18.0,51.0,"Venango County, Pennsylvania",121,42
33.0,18.0,15.0,"Warren County, Pennsylvania",123,42
356.0,223.0,133.0,"Washington County, Pennsylvania",125,42
41.0,34.0,7.0,"Wayne County, Pennsylvania",127,42
873.0,623.0,250.0,"Westmoreland County, Pennsylvania",129,42
21.0,19.0,2.0,"Wyoming County, Pennsylvania",131,42
1426.0,1039.0,387.0,"York County, Pennsylvania",133,42
188.0,133.0,55.0,"Bristol County, Rhode Island",001,44
1263.0,865.0,398.0,"Kent County, Rhode Island",003,44
352.0,123.0,229.0,"Newport County, Rhode Island",005,44
6400.0,2699.0,3701.0,"Providence County, Rhode Island",007,44
746.0,465.0,281.0,"Washington County, Rhode Island",009,44
9.0,9.0,0.0,"Abbeville County, South Carolina",001,45
540.0,242.0,298.0,"Aiken County, South Carolina",003,45
0.0,0.0,0.0,"Allendale County, South Carolina",005,45
439.0,283.0,156.0,"Anderson County, South Carolina",007,45
36.0,36.0,0.0,"Bamberg County, South Carolina",009,45
19.0,0.0,19.0,"Barnwell County, South Carolina",011,45
620.0,412.0,208.0,"Beaufort County, South Carolina",013,45
1275.0,866.0,409.0,"Berkeley County, South Carolina",015,45
7.0,7.0,0.0,"Calhoun County, South Carolina",017,45
1756.0,1026.0,730.0,"Charleston County, South Carolina",019,45
60.0,33.0,27.0,"Cherokee County, South Carolina",021,45
81.0,54.0,27.0,"Chester County, South Carolina",023,45
17.0,14.0,3.0,"Chesterfield County, South Carolina",025,45
19.0,19.0,0.0,"Clarendon County, South Carolina",027,45
8.0,0.0,8.0,"Colleton County, South Carolina",029,45
57.0,12.0,45.0,"Darlington County, South Carolina",031,45
44.0,4.0,40.0,"Dillon County, South Carolina",033,45
631.0,488.0,143.0,"Dorchester County, South Carolina",035,45
21.0,21.0,0.0,"Edgefield County, South Carolina",037,45
12.0,12.0,0.0,"Fairfield County, South Carolina",039,45
423.0,309.0,114.0,"Florence County, South Carolina",041,45
5.0,5.0,0.0,"Dickenson County, Virginia",051,51
21.0,8.0,13.0,"Dinwiddie County, Virginia",053,51
6.0,0.0,6.0,"Essex County, Virginia",057,51
57992.0,40770.0,17222.0,"Fairfax County, Virginia",059,51
260.0,175.0,85.0,"Fauquier County, Virginia",061,51
38.0,38.0,0.0,"Floyd County, Virginia",063,51
86.0,86.0,0.0,"Fluvanna County, Virginia",065,51
65.0,25.0,40.0,"Franklin County, Virginia",067,51
290.0,172.0,118.0,"Frederick County, Virginia",069,51
0.0,0.0,0.0,"Giles County, Virginia",071,51
47.0,47.0,0.0,"Gloucester County, Virginia",073,51
0.0,0.0,0.0,"Goochland County, Virginia",075,51
3.0,3.0,0.0,"Grayson County, Virginia",077,51
50.0,50.0,0.0,"Greene County, Virginia",079,51
7.0,7.0,0.0,"Greensville County, Virginia",081,51
25.0,25.0,0.0,"Halifax County, Virginia",083,51
354.0,252.0,102.0,"Hanover County, Virginia",085,51
6230.0,3673.0,2557.0,"Henrico County, Virginia",087,51
73.0,49.0,24.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
89.0,80.0,9.0,"Isle of Wight County, Virginia",093,51
635.0,471.0,164.0,"James City County, Virginia",095,51
0.0,0.0,0.0,"King and Queen County, Virginia",097,51
72.0,40.0,32.0,"King George County, Virginia",099,51
5.0,5.0,0.0,"King William County, Virginia",101,51
18.0,14.0,4.0,"Lancaster County, Virginia",103,51
30.0,30.0,0.0,"Lee County, Virginia",105,51
12459.0,10839.0,1620.0,"Loudoun County, Virginia",107,51
54.0,46.0,8.0,"Louisa County, Virginia",109,51
3.0,3.0,0.0,"Lunenburg County, Virginia",111,51
21.0,21.0,0.0,"Madison County, Virginia",113,51
0.0,0.0,0.0,"Mathews County, Virginia",115,51
81.0,48.0,33.0,"Mecklenburg County, Virginia",117,51
0.0,0.0,0.0,"Middlesex County, Virginia",119,51
1699.0,405.0,1294.0,"Montgomery County, Virginia",121,51
17.0,0.0,17.0,"Nelson County, Virginia",125,51
41.0,14.0,27.0,"New Kent County, Virginia",127,51
33.0,22.0,11.0,"Northampton County, Virginia",131,51
17.0,0.0,17.0,"Northumberland County, Virginia",133,51
0.0,0.0,0.0,"Nottoway County, Virginia",135,51
52.0,42.0,10.0,"Orange County, Virginia",137,51
15.0,7.0,8.0,"Page County, Virginia",139,51
0.0,0.0,0.0,"Patrick County, Virginia",141,51
59.0,59.0,0.0,"Pittsylvania County, Virginia",143,51
33.0,33.0,0.0,"Powhatan County, Virginia",145,51
29.0,0.0,29.0,"Prince Edward County, Virginia",147,51
119.0,80.0,39.0,"Prince George County, Virginia",149,51
8568.0,7332.0,1236.0,"Prince William County, Virginia",153,51
37.0,0.0,37.0,"Pulaski County, Virginia",155,51
0.0,0.0,0.0,"Rappahannock County, Virginia",157,51
5.0,5.0,0.0,"Richmond County, Virginia",159,51
758.0,510.0,248.0,"Roanoke County, Virginia",161,51
26.0,26.0,0.0,"Rockbridge County, Virginia",163,51
138.0,86.0,52.0,"Rockingham County, Virginia",165,51
73.0,59.0,14.0,"Russell County, Virginia",167,51
20.0,15.0,5.0,"Scott County, Virginia",169,51
90.0,86.0,4.0,"Shenandoah County, Virginia",171,51
33.0,16.0,17.0,"Smyth County, Virginia",173,51
11.0,11.0,0.0,"Southampton County, Virginia",175,51
911.0,796.0,115.0,"Spotsylvania County, Virginia",177,51
964.0,818.0,146.0,"Stafford County, Virginia",179,51
56.0,56.0,0.0,"Surry County, Virginia",181,51
0.0,0.0,0.0,"Sussex County, Virginia",183,51
123.0,96.0,27.0,"Tazewell County, Virginia",185,51
71.0,24.0,47.0,"Warren County, Virginia",187,51
42.0,30.0,12.0,"Washington County, Virginia",191,51
10.0,10.0,0.0,"Westmoreland County, Virginia",193,51
37.0,23.0,14.0,"Wise County, Virginia",195,51
21.0,9.0,12.0,"Wythe County, Virginia",197,51
1059.0,880.0,179.0,"York County, Virginia",199,51
3548.0,1177.0,2371.0,"Alexandria city, Virginia",510,51
11.0,11.0,0.0,"Bedford city, Virginia",515,51
30.0,23.0,7.0,"Bristol city, Virginia",520,51
0.0,0.0,0.0,"Buena Vista city, Virginia",530,51
768.0,170.0,598.0,"Charlottesville city, Virginia",540,51
1710.0,1254.0,456.0,"Chesapeake city, Virginia",550,51
121.0,89.0,32.0,"Colonial Heights city, Virginia",570,51
34.0,23.0,11.0,"Covington city, Virginia",580,51
154.0,23.0,131.0,"Danville city, Virginia",590,51
18.0,18.0,0.0,"Emporia city, Virginia",595,51
1076.0,698.0,378.0,"Fairfax city, Virginia",600,51
524.0,219.0,305.0,"Falls Church city, Virginia",610,51
54.0,23.0,31.0,"Franklin city, Virginia",620,51
200.0,83.0,117.0,"Fredericksburg city, Virginia",630,51
0.0,0.0,0.0,"Galax city, Virginia",640,51
1011.0,658.0,353.0,"Hampton city, Virginia",650,51
584.0,278.0,306.0,"Harrisonburg city, Virginia",660,51
20.0,20.0,0.0,"Hopewell city, Virginia",670,51
39.0,12.0,27.0,"Lexington city, Virginia",678,51
493.0,162.0,331.0,"Lynchburg city, Virginia",680,51
500.0,338.0,162.0,"Manassas city, Virginia",683,51
291.0,285.0,6.0,"Manassas Park city, Virginia",685,51
27.0,27.0,0.0,"Martinsville city, Virginia",690,51
1574.0,935.0,639.0,"Newport News city, Virginia",700,51
2605.0,1211.0,1394.0,"Norfolk city, Virginia",710,51
8.0,8.0,0.0,"Norton city, Virginia",720,51
66.0,48.0,18.0,"Petersburg city, Virginia",730,51
95.0,81.0,14.0,"Poquoson city, Virginia",735,51
393.0,309.0,84.0,"Portsmouth city, Virginia",740,51
134.0,30.0,104.0,"Radford city, Virginia",750,51
1426.0,398.0,1028.0,"Richmond city, Virginia",760,51
467.0,159.0,308.0,"Roanoke city, Virginia",770,51
89.0,32.0,57.0,"Salem city, Virginia",775,51
20.0,12.0,8.0,"Staunton city, Virginia",790,51
353.0,320.0,33.0,"Suffolk city, Virginia",800,51
8262.0,6408.0,1854.0,"Virginia Beach city, Virginia",810,51
42.0,34.0,8.0,"Waynesboro city, Virginia",820,51
69.0,6.0,63.0,"Williamsburg city, Virginia",830,51
285.0,131.0,154.0,"Winchester city, Virginia",840,51
42.0,15.0,27.0,"Adams County, Washington",001,53
39.0,14.0,25.0,"Asotin County, Washington",003,53
1555.0,1079.0,476.0,"Benton County, Washington",005,53
101.0,71.0,30.0,"Chelan County, Washington",007,53
314.0,156.0,158.0,"Clallam County, Washington",009,53
5603.0,3974.0,1629.0,"Clark County, Washington",011,53
15.0,6.0,9.0,"Columbia County, Washington",013,53
368.0,245.0,123.0,"Cowlitz County, Washington",015,53
61.0,44.0,17.0,"Douglas County, Washington",017,53
22.0,18.0,4.0,"Ferry County, Washington",019,53
398.0,253.0,145.0,"Franklin County, Washington",021,53
5.0,5.0,0.0,"Garfield County, Washington",023,53
204.0,135.0,69.0,"Grant County, Washington",025,53
239.0,160.0,79.0,"Grays Harbor County, Washington",027,53
1031.0,740.0,291.0,"Island County, Washington",029,53
90.0,62.0,28.0,"Jefferson County, Washington",031,53
96502.0,57115.0,39387.0,"King County, Washington",033,53
3622.0,2620.0,1002.0,"Kitsap County, Washington",035,53
376.0,230.0,146.0,"Kittitas County, Washington",037,53
32.0,27.0,5.0,"Klickitat County, Washington",039,53
179.0,129.0,50.0,"Lewis County, Washington",041,53
18.0,0.0,18.0,"Lincoln County, Washington",043,53
172.0,164.0,8.0,"Mason County, Washington",045,53
100.0,20.0,80.0,"Okanogan County, Washington",047,53
114.0,68.0,46.0,"Pacific County, Washington",049,53
5.0,5.0,0.0,"Pend Oreille County, Washington",051,53
14702.0,9784.0,4918.0,"Pierce County, Washington",053,53
61.0,38.0,23.0,"San Juan County, Washington",055,53
602.0,354.0,248.0,"Skagit County, Washington",057,53
37.0,34.0,3.0,"Skamania County, Washington",059,53
19542.0,13543.0,5999.0,"Snohomish County, Washington",061,53
3169.0,1792.0,1377.0,"Spokane County, Washington",063,53
76.0,63.0,13.0,"Stevens County, Washington",065,53
4131.0,2641.0,1490.0,"Thurston County, Washington",067,53
0.0,0.0,0.0,"Wahkiakum County, Washington",069,53
272.0,217.0,55.0,"Walla Walla County, Washington",071,53
2398.0,1145.0,1253.0,"Whatcom County, Washington",073,53
1192.0,255.0,937.0,"Whitman County, Washington",075,53
717.0,454.0,263.0,"Yakima County, Washington",077,53
14.0,14.0,0.0,"Barbour County, West Virginia",001,54
244.0,157.0,87.0,"Berkeley County, West Virginia",003,54
4.0,4.0,0.0,"Boone County, West Virginia",005,54
1.0,1.0,0.0,"Braxton County, West Virginia",007,54
1.0,1.0,0.0,"Brooke County, West Virginia",009,54
427.0,137.0,290.0,"Cabell County, West Virginia",011,54
0.0,0.0,0.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,"Clay County, West Virginia",015,54
0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
10.0,10.0,0.0,"Fayette County, West Virginia",019,54
0.0,0.0,0.0,"Gilmer County, West Virginia",021,54
0.0,0.0,0.0,"Grant County, West Virginia",023,54
40.0,0.0,40.0,"Greenbrier County, West Virginia",025,54
32.0,32.0,0.0,"Hampshire County, West Virginia",027,54
35.0,18.0,17.0,"Hancock County, West Virginia",029,54
2.0,2.0,0.0,"Hardy County, West Virginia",031,54
120.0,61.0,59.0,"Harrison County, West Virginia",033,54
0.0,0.0,0.0,"Jackson County, West Virginia",035,54
178.0,110.0,68.0,"Jefferson County, West Virginia",037,54
620.0,399.0,221.0,"Kanawha County, West Virginia",039,54
30.0,30.0,0.0,"Lewis County, West Virginia",041,54
7.0,0.0,7.0,"Lincoln County, West Virginia",043,54
51.0,37.0,14.0,"Logan County, West Virginia",045,54
8.0,0.0,8.0,"McDowell County, West Virginia",047,54
39.0,15.0,24.0,"Marion County, West Virginia",049,54
34.0,34.0,0.0,"Marshall County, West Virginia",051,54
0.0,0.0,0.0,"Mason County, West Virginia",053,54
117.0,67.0,50.0,"Mercer County, West Virginia",055,54
11.0,11.0,0.0,"Mineral County, West Virginia",057,54
37.0,17.0,20.0,"Mingo County, West Virginia",059,54
938.0,387.0,551.0,"Monongalia County, West Virginia",061,54
0.0,0.0,0.0,"Monroe County, West Virginia",063,54
32.0,21.0,11.0,"Morgan County, West Virginia",065,54
0.0,0.0,0.0,"Nicholas County, West Virginia",067,54
146.0,110.0,36.0,"Ohio County, West Virginia",069,54
0.0,0.0,0.0,"Pendleton County, West Virginia",071,54
0.0,0.0,0.0,"Pleasants County, West Virginia",073,54
8.0,0.0,8.0,"Pocahontas County, West Virginia",075,54
5.0,5.0,0.0,"Preston County, West Virginia",077,54
111.0,36.0,75.0,"Putnam County, West Virginia",079,54
245.0,146.0,99.0,"Raleigh County, West Virginia",081,54
39.0,22.0,17.0,"Randolph County, West Virginia",083,54
0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
5.0,5.0,0.0,"Roane County, West Virginia",087,54
0.0,0.0,0.0,"Summers County, West Virginia",089,54
24.0,24.0,0.0,"Taylor County, West Virginia",091,54
7.0,7.0,0.0,"Tucker County, West Virginia",093,54
0.0,0.0,0.0,"Tyler County, West Virginia",095,54
37.0,9.0,28.0,"Upshur County, West Virginia",097,54
24.0,24.0,0.0,"Wayne County, West Virginia",099,54
0.0,0.0,0.0,"Webster County, West Virginia",101,54
6.0,6.0,0.0,"Wetzel County, West Virginia",103,54
0.0,0.0,0.0,"Wirt County, West Virginia",105,54
97.0,78.0,19.0,"Wood County, West Virginia",107,54
5.0,5.0,0.0,"Wyoming County, West Virginia",109,54
3.0,2.0,1.0,"Adams County, Wisconsin",001,55
53.0,40.0,13.0,"Ashland County, Wisconsin",003,55
69.0,2.0,67.0,"Barron County, Wisconsin",005,55
18.0,5.0,13.0,"Bayfield County, Wisconsin",007,55
1563.0,792.0,771.0,"Brown County, Wisconsin",009,55
0.0,0.0,0.0,"Buffalo County, Wisconsin",011,55
16.0,6.0,10.0,"Burnett County, Wisconsin",013,55
225.0,198.0,27.0,"Calumet County, Wisconsin",015,55
132.0,117.0,15.0,"Chippewa County, Wisconsin",017,55
24.0,24.0,0.0,"Clark County, Wisconsin",019,55
64.0,64.0,0.0,"Columbia County, Wisconsin",021,55
8.0,8.0,0.0,"Crawford County, Wisconsin",023,55
7953.0,2698.0,5255.0,"Dane County, Wisconsin",025,55
98.0,77.0,21.0,"Dodge County, Wisconsin",027,55
84.0,74.0,10.0,"Door County, Wisconsin",029,55
116.0,65.0,51.0,"Douglas County, Wisconsin",031,55
212.0,126.0,86.0,"Dunn County, Wisconsin",033,55
734.0,312.0,422.0,"Eau Claire County, Wisconsin",035,55
0.0,0.0,0.0,"Florence County, Wisconsin",037,55
299.0,181.0,118.0,"Fond du Lac County, Wisconsin",039,55
2.0,2.0,0.0,"Forest County, Wisconsin",041,55
50.0,32.0,18.0,"Grant County, Wisconsin",043,55
31.0,26.0,5.0,"Green County, Wisconsin",045,55
13.0,9.0,4.0,"Green Lake County, Wisconsin",047,55
24.0,24.0,0.0,"Iowa County, Wisconsin",049,55
0.0,0.0,0.0,"Iron County, Wisconsin",051,55
48.0,43.0,5.0,"Jackson County, Wisconsin",053,55
114.0,49.0,65.0,"Jefferson County, Wisconsin",055,55
23.0,23.0,0.0,"Juneau County, Wisconsin",057,55
697.0,473.0,224.0,"Kenosha County, Wisconsin",059,55
10.0,4.0,6.0,"Kewaunee County, Wisconsin",061,55
1016.0,546.0,470.0,"La Crosse County, Wisconsin",063,55
0.0,0.0,0.0,"Lafayette County, Wisconsin",065,55
9.0,0.0,9.0,"Langlade County, Wisconsin",067,55
81.0,81.0,0.0,"Lincoln County, Wisconsin",069,55
405.0,301.0,104.0,"Manitowoc County, Wisconsin",071,55
1506.0,635.0,871.0,"Marathon County, Wisconsin",073,55
73.0,73.0,0.0,"Marinette County, Wisconsin",075,55
25.0,14.0,11.0,"Marquette County, Wisconsin",077,55
21.0,7.0,14.0,"Menominee County, Wisconsin",078,55
8726.0,4264.0,4462.0,"Milwaukee County, Wisconsin",079,55
34.0,12.0,22.0,"Monroe County, Wisconsin",081,55
35.0,27.0,8.0,"Oconto County, Wisconsin",083,55
16.0,7.0,9.0,"Oneida County, Wisconsin",085,55
1142.0,501.0,641.0,"Outagamie County, Wisconsin",087,55
437.0,359.0,78.0,"Ozaukee County, Wisconsin",089,55
6.0,6.0,0.0,"Pepin County, Wisconsin",091,55
89.0,10.0,79.0,"Pierce County, Wisconsin",093,55
35.0,12.0,23.0,"Polk County, Wisconsin",095,55
525.0,203.0,322.0,"Portage County, Wisconsin",097,55
47.0,17.0,30.0,"Price County, Wisconsin",099,55
621.0,420.0,201.0,"Racine County, Wisconsin",101,55
8.0,8.0,0.0,"Richland County, Wisconsin",103,55
426.0,184.0,242.0,"Rock County, Wisconsin",105,55
8.0,8.0,0.0,"Rusk County, Wisconsin",107,55
226.0,172.0,54.0,"St. Croix County, Wisconsin",109,55
68.0,51.0,17.0,"Sauk County, Wisconsin",111,55
50.0,28.0,22.0,"Sawyer County, Wisconsin",113,55
21.0,11.0,10.0,"Shawano County, Wisconsin",115,55
1127.0,650.0,477.0,"Sheboygan County, Wisconsin",117,55
20.0,20.0,0.0,"Taylor County, Wisconsin",119,55
22.0,22.0,0.0,"Trempealeau County, Wisconsin",121,55
37.0,9.0,28.0,"Vernon County, Wisconsin",123,55
41.0,0.0,41.0,"Vilas County, Wisconsin",125,55
180.0,112.0,68.0,"Walworth County, Wisconsin",127,55
25.0,25.0,0.0,"Washburn County, Wisconsin",129,55
407.0,233.0,174.0,"Washington County, Wisconsin",131,55
3135.0,2170.0,965.0,"Waukesha County, Wisconsin",133,55
75.0,25.0,50.0,"Waupaca County, Wisconsin",135,55
22.0,19.0,3.0,"Waushara County, Wisconsin",137,55
1019.0,423.0,596.0,"Winnebago County, Wisconsin",139,55
396.0,253.0,143.0,"Wood County, Wisconsin",141,55
232.0,77.0,155.0,"Albany County, Wyoming",001,56
0.0,0.0,0.0,"Big Horn County, Wyoming",003,56
88.0,88.0,0.0,"Campbell County, Wyoming",005,56
57.0,57.0,0.0,"Carbon County, Wyoming",007,56
8.0,0.0,8.0,"Converse County, Wyoming",009,56
0.0,0.0,0.0,"Crook County, Wyoming",011,56
94.0,94.0,0.0,"Fremont County, Wyoming",013,56
0.0,0.0,0.0,"Goshen County, Wyoming",015,56
0.0,0.0,0.0,"Hot Springs County, Wyoming",017,56
0.0,0.0,0.0,"Johnson County, Wyoming",019,56
137.0,44.0,93.0,"Laramie County, Wyoming",021,56
14.0,14.0,0.0,"Lincoln County, Wyoming",023,56
123.0,65.0,58.0,"Natrona County, Wyoming",025,56
0.0,0.0,0.0,"Niobrara County, Wyoming",027,56
36.0,8.0,28.0,"Park County, Wyoming",029,56
0.0,0.0,0.0,"Platte County, Wyoming",031,56
46.0,31.0,15.0,"Sheridan County, Wyoming",033,56
15.0,0.0,15.0,"Sublette County, Wyoming",035,56
75.0,75.0,0.0,"Sweetwater County, Wyoming",037,56
15.0,15.0,0.0,"Teton County, Wyoming",039,56
0.0,0.0,0.0,"Uinta County, Wyoming",041,56
24.0,24.0,0.0,"Washakie County, Wyoming",043,56
7.0,7.0,0.0,"Weston County, Wyoming",045,56
0.0,0.0,0.0,"Adjuntas Municipio, Puerto Rico",001,72
0.0,0.0,0.0,"Aguada Municipio, Puerto Rico",003,72
35.0,35.0,0.0,"Aguadilla Municipio, Puerto Rico",005,72
0.0,0.0,0.0,"Aguas Buenas Municipio, Puerto Rico",007,72
0.0,0.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
0.0,0.0,0.0,"A?asco Municipio, Puerto Rico",011,72
274.0,92.0,182.0,"Arecibo Municipio, Puerto Rico",013,72
0.0,0.0,0.0,"Arroyo Municipio, Puerto Rico",015,72
0.0,0.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
0.0,0.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
174.0,110.0,64.0,"Bayam?n Municipio, Puerto Rico",021,72
10.0,10.0,0.0,"Cabo Rojo Municipio, Puerto Rico",023,72
43.0,0.0,43.0,"Caguas Municipio, Puerto Rico",025,72
17.0,17.0,0.0,"Camuy Municipio, Puerto Rico",027,72
103.0,89.0,14.0,"Can?vanas Municipio, Puerto Rico",029,72
459.0,239.0,220.0,"Carolina Municipio, Puerto Rico",031,72
26.0,26.0,0.0,"Cata?o Municipio, Puerto Rico",033,72
32.0,26.0,6.0,"Cayey Municipio, Puerto Rico",035,72
0.0,0.0,0.0,"Ceiba Municipio, Puerto Rico",037,72
0.0,0.0,0.0,"Ciales Municipio, Puerto Rico",039,72
26.0,10.0,16.0,"Cidra Municipio, Puerto Rico",041,72
0.0,0.0,0.0,"Coamo Municipio, Puerto Rico",043,72
0.0,0.0,0.0,"Comer?o Municipio, Puerto Rico",045,72
0.0,0.0,0.0,"Corozal Municipio, Puerto Rico",047,72
0.0,0.0,0.0,"Culebra Municipio, Puerto Rico",049,72
51.0,51.0,0.0,"Dorado Municipio, Puerto Rico",051,72
72.0,34.0,38.0,"Fajardo Municipio, Puerto Rico",053,72
0.0,0.0,0.0,"Florida Municipio, Puerto Rico",054,72
0.0,0.0,0.0,"Gu?nica Municipio, Puerto Rico",055,72
0.0,0.0,0.0,"Guayama Municipio, Puerto Rico",057,72
0.0,0.0,0.0,"Guayanilla Municipio, Puerto Rico",059,72
41.0,31.0,10.0,"Guaynabo Municipio, Puerto Rico",061,72
19.0,10.0,9.0,"Gurabo Municipio, Puerto Rico",063,72
21.0,0.0,21.0,"Hatillo Municipio, Puerto Rico",065,72
36.0,23.0,13.0,"Hormigueros Municipio, Puerto Rico",067,72
46.0,18.0,28.0,"Humacao Municipio, Puerto Rico",069,72
7.0,0.0,7.0,"Isabela Municipio, Puerto Rico",071,72
9.0,9.0,0.0,"Jayuya Municipio, Puerto Rico",073,72
56.0,56.0,0.0,"Juana D?az Municipio, Puerto Rico",075,72
0.0,0.0,0.0,"Juncos Municipio, Puerto Rico",077,72
0.0,0.0,0.0,"Lajas Municipio, Puerto Rico",079,72
96.0,66.0,30.0,"Lares Municipio, Puerto Rico",081,72
0.0,0.0,0.0,"Las Mar?as Municipio, Puerto Rico",083,72
7.0,0.0,7.0,"Las Piedras Municipio, Puerto Rico",085,72
108.0,108.0,0.0,"Lo?za Municipio, Puerto Rico",087,72
39.0,22.0,17.0,"Luquillo Municipio, Puerto Rico",089,72
0.0,0.0,0.0,"Manat? Municipio, Puerto Rico",091,72
0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
0.0,0.0,0.0,"Maunabo Municipio, Puerto Rico",095,72
66.0,20.0,46.0,"Mayag?ez Municipio, Puerto Rico",097,72
0.0,0.0,0.0,"Moca Municipio, Puerto Rico",099,72
0.0,0.0,0.0,"Morovis Municipio, Puerto Rico",101,72
19.0,19.0,0.0,"Naguabo Municipio, Puerto Rico",103,72
0.0,0.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
21.0,0.0,21.0,"Orocovis Municipio, Puerto Rico",107,72
0.0,0.0,0.0,"Patillas Municipio, Puerto Rico",109,72
0.0,0.0,0.0,"Pe?uelas Municipio, Puerto Rico",111,72
62.0,36.0,26.0,"Ponce Municipio, Puerto Rico",113,72
18.0,18.0,0.0,"Quebradillas Municipio, Puerto Rico",115,72
0.0,0.0,0.0,"Rinc?n Municipio, Puerto Rico",117,72
38.0,13.0,25.0,"R?o Grande Municipio, Puerto Rico",119,72
0.0,0.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
0.0,0.0,0.0,"Salinas Municipio, Puerto Rico",123,72
0.0,0.0,0.0,"San Germ?n Municipio, Puerto Rico",125,72
1777.0,598.0,1179.0,"San Juan Municipio, Puerto Rico",127,72
15.0,0.0,15.0,"San Lorenzo Municipio, Puerto Rico",129,72
12.0,0.0,12.0,"San Sebasti?n Municipio, Puerto Rico",131,72
0.0,0.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
17.0,17.0,0.0,"Toa Alta Municipio, Puerto Rico",135,72
245.0,189.0,56.0,"Toa Baja Municipio, Puerto Rico",137,72
72.0,18.0,54.0,"Trujillo Alto Municipio, Puerto Rico",139,72
0.0,0.0,0.0,"Utuado Municipio, Puerto Rico",141,72
0.0,0.0,0.0,"Vega Alta Municipio, Puerto Rico",143,72
0.0,0.0,0.0,"Vega Baja Municipio, Puerto Rico",145,72
16.0,16.0,0.0,"Vieques Municipio, Puerto Rico",147,72
0.0,0.0,0.0,"Villalba Municipio, Puerto Rico",149,72
29.0,13.0,16.0,"Yabucoa Municipio, Puerto Rico",151,72
12.0,4.0,8.0,"Yauco Municipio, Puerto Rico",153,72
134.0,73.0,61.0,"Hamblen County, Tennessee",063,47
1779.0,1169.0,610.0,"Hamilton County, Tennessee",065,47
5.0,5.0,0.0,"Hancock County, Tennessee",067,47
24.0,20.0,4.0,"Hardeman County, Tennessee",069,47
19.0,9.0,10.0,"Hardin County, Tennessee",071,47
74.0,43.0,31.0,"Hawkins County, Tennessee",073,47
24.0,0.0,24.0,"Haywood County, Tennessee",075,47
0.0,0.0,0.0,"Henderson County, Tennessee",077,47
16.0,16.0,0.0,"Henry County, Tennessee",079,47
11.0,11.0,0.0,"Hickman County, Tennessee",081,47
0.0,0.0,0.0,"Houston County, Tennessee",083,47
6.0,2.0,4.0,"Humphreys County, Tennessee",085,47
0.0,0.0,0.0,"Jackson County, Tennessee",087,47
0.0,0.0,0.0,"Jefferson County, Tennessee",089,47
0.0,0.0,0.0,"Johnson County, Tennessee",091,47
2879.0,1577.0,1302.0,"Knox County, Tennessee",093,47
0.0,0.0,0.0,"Lake County, Tennessee",095,47
49.0,0.0,49.0,"Lauderdale County, Tennessee",097,47
6.0,6.0,0.0,"Lawrence County, Tennessee",099,47
0.0,0.0,0.0,"Lewis County, Tennessee",101,47
11.0,11.0,0.0,"Lincoln County, Tennessee",103,47
69.0,62.0,7.0,"Loudon County, Tennessee",105,47
148.0,74.0,74.0,"McMinn County, Tennessee",107,47
2.0,0.0,2.0,"McNairy County, Tennessee",109,47
16.0,0.0,16.0,"Macon County, Tennessee",111,47
222.0,139.0,83.0,"Madison County, Tennessee",113,47
33.0,12.0,21.0,"Marion County, Tennessee",115,47
12.0,12.0,0.0,"Marshall County, Tennessee",117,47
92.0,55.0,37.0,"Maury County, Tennessee",119,47
0.0,0.0,0.0,"Meigs County, Tennessee",121,47
80.0,24.0,56.0,"Monroe County, Tennessee",123,47
1081.0,572.0,509.0,"Montgomery County, Tennessee",125,47
0.0,0.0,0.0,"Moore County, Tennessee",127,47
17.0,15.0,2.0,"Morgan County, Tennessee",129,47
3.0,3.0,0.0,"Obion County, Tennessee",131,47
0.0,0.0,0.0,"Overton County, Tennessee",133,47
0.0,0.0,0.0,"Perry County, Tennessee",135,47
0.0,0.0,0.0,"Pickett County, Tennessee",137,47
0.0,0.0,0.0,"Polk County, Tennessee",139,47
286.0,186.0,100.0,"Putnam County, Tennessee",141,47
23.0,23.0,0.0,"Rhea County, Tennessee",143,47
63.0,63.0,0.0,"Roane County, Tennessee",145,47
23.0,0.0,23.0,"Robertson County, Tennessee",147,47
2154.0,1645.0,509.0,"Rutherford County, Tennessee",149,47
17.0,14.0,3.0,"Scott County, Tennessee",151,47
0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
253.0,136.0,117.0,"Sevier County, Tennessee",155,47
