B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,zip code tabulation area
2798.0,2573.0,41.0,174.0,10.0,0.0,ZCTA5 27810,27810
1083.0,945.0,129.0,9.0,0.0,0.0,ZCTA5 27812,27812
437.0,414.0,16.0,4.0,3.0,0.0,ZCTA5 27813,27813
1031.0,973.0,58.0,0.0,0.0,0.0,ZCTA5 27814,27814
1471.0,1352.0,12.0,9.0,98.0,0.0,ZCTA5 27816,27816
5160.0,4872.0,190.0,62.0,36.0,0.0,ZCTA5 27817,27817
749.0,611.0,43.0,42.0,53.0,0.0,ZCTA5 27818,27818
109.0,109.0,0.0,0.0,0.0,0.0,ZCTA5 27819,27819
1604.0,1479.0,2.0,102.0,21.0,0.0,ZCTA5 27820,27820
218.0,201.0,17.0,0.0,0.0,0.0,ZCTA5 27821,27821
6159.0,5816.0,128.0,99.0,113.0,3.0,ZCTA5 27822,27822
1027.0,924.0,52.0,43.0,8.0,0.0,ZCTA5 27823,27823
1151.0,1108.0,41.0,2.0,0.0,0.0,ZCTA5 27824,27824
57.0,52.0,0.0,5.0,0.0,0.0,ZCTA5 27825,27825
514.0,417.0,0.0,97.0,0.0,0.0,ZCTA5 27826,27826
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 27827,27827
4633.0,4409.0,121.0,103.0,0.0,0.0,ZCTA5 27828,27828
1162.0,1028.0,128.0,5.0,1.0,0.0,ZCTA5 27829,27829
3199.0,2974.0,185.0,36.0,4.0,0.0,ZCTA5 27830,27830
428.0,358.0,0.0,70.0,0.0,0.0,ZCTA5 27831,27831
1029.0,956.0,4.0,22.0,47.0,0.0,ZCTA5 27832,27832
18831.0,14953.0,2020.0,874.0,984.0,0.0,ZCTA5 27834,27834
4098.0,3583.0,259.0,211.0,45.0,0.0,ZCTA5 27837,27837
1174.0,880.0,98.0,190.0,6.0,0.0,ZCTA5 27839,27839
170.0,170.0,0.0,0.0,0.0,0.0,ZCTA5 27840,27840
16.0,15.0,1.0,0.0,0.0,0.0,ZCTA5 27841,27841
1143.0,1023.0,8.0,56.0,56.0,0.0,ZCTA5 27842,27842
552.0,529.0,22.0,1.0,0.0,0.0,ZCTA5 27843,27843
302.0,276.0,9.0,17.0,0.0,0.0,ZCTA5 27844,27844
1263.0,955.0,25.0,272.0,11.0,0.0,ZCTA5 27845,27845
2245.0,2160.0,47.0,8.0,30.0,0.0,ZCTA5 27846,27846
194.0,185.0,0.0,9.0,0.0,0.0,ZCTA5 27847,27847
162.0,161.0,1.0,0.0,0.0,0.0,ZCTA5 27849,27849
3911.0,3582.0,35.0,134.0,148.0,12.0,ZCTA5 27850,27850
3974.0,3622.0,210.0,104.0,38.0,0.0,ZCTA5 27851,27851
2295.0,2199.0,0.0,85.0,11.0,0.0,ZCTA5 27852,27852
62.0,62.0,0.0,0.0,0.0,0.0,ZCTA5 27853,27853
1730.0,1483.0,18.0,148.0,54.0,27.0,ZCTA5 27855,27855
10388.0,9327.0,672.0,286.0,103.0,0.0,ZCTA5 27856,27856
211.0,199.0,0.0,12.0,0.0,0.0,ZCTA5 27857,27857
41881.0,28602.0,6227.0,5548.0,1443.0,61.0,ZCTA5 27858,27858
1229.0,1158.0,65.0,6.0,0.0,0.0,ZCTA5 27860,27860
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 27861,27861
406.0,392.0,14.0,0.0,0.0,0.0,ZCTA5 27862,27862
8574.0,7313.0,908.0,150.0,186.0,17.0,ZCTA5 27863,27863
2730.0,2556.0,131.0,43.0,0.0,0.0,ZCTA5 27864,27864
2100.0,2055.0,45.0,0.0,0.0,0.0,ZCTA5 27865,27865
254.0,254.0,0.0,0.0,0.0,0.0,ZCTA5 27866,27866
627.0,521.0,31.0,65.0,10.0,0.0,ZCTA5 27869,27869
13105.0,11556.0,910.0,379.0,253.0,7.0,ZCTA5 27870,27870
1721.0,1624.0,37.0,54.0,6.0,0.0,ZCTA5 27871,27871
126.0,111.0,12.0,1.0,2.0,0.0,ZCTA5 27872,27872
165.0,165.0,0.0,0.0,0.0,0.0,ZCTA5 27873,27873
1331.0,1311.0,0.0,17.0,3.0,0.0,ZCTA5 27874,27874
316.0,316.0,0.0,0.0,0.0,0.0,ZCTA5 27875,27875
456.0,453.0,0.0,3.0,0.0,0.0,ZCTA5 27876,27876
487.0,412.0,75.0,0.0,0.0,0.0,ZCTA5 27878,27878
128.0,114.0,14.0,0.0,0.0,0.0,ZCTA5 27879,27879
1643.0,1561.0,45.0,33.0,4.0,0.0,ZCTA5 27880,27880
90.0,90.0,0.0,0.0,0.0,0.0,ZCTA5 27881,27881
3974.0,3501.0,213.0,151.0,109.0,0.0,ZCTA5 27882,27882
1820.0,1509.0,85.0,50.0,176.0,0.0,ZCTA5 27883,27883
931.0,797.0,40.0,93.0,1.0,0.0,ZCTA5 27884,27884
749.0,694.0,4.0,46.0,5.0,0.0,ZCTA5 27885,27885
8789.0,8103.0,425.0,173.0,80.0,8.0,ZCTA5 27886,27886
1007.0,921.0,33.0,18.0,35.0,0.0,ZCTA5 27888,27888
15995.0,15131.0,367.0,246.0,249.0,2.0,ZCTA5 27889,27889
565.0,524.0,0.0,21.0,20.0,0.0,ZCTA5 27890,27890
1567.0,1460.0,21.0,84.0,2.0,0.0,ZCTA5 27891,27891
7851.0,7579.0,166.0,78.0,28.0,0.0,ZCTA5 27892,27892
11870.0,10644.0,706.0,435.0,55.0,30.0,ZCTA5 27893,27893
12702.0,11342.0,636.0,395.0,294.0,35.0,ZCTA5 27896,27896
640.0,512.0,0.0,115.0,13.0,0.0,ZCTA5 27897,27897
21546.0,18975.0,806.0,909.0,856.0,0.0,ZCTA5 27909,27909
3670.0,3269.0,202.0,124.0,75.0,0.0,ZCTA5 27910,27910
791.0,742.0,0.0,0.0,49.0,0.0,ZCTA5 27915,27915
859.0,703.0,94.0,39.0,23.0,0.0,ZCTA5 27916,27916
578.0,293.0,247.0,4.0,34.0,0.0,ZCTA5 27917,27917
824.0,759.0,0.0,49.0,16.0,0.0,ZCTA5 27919,27919
1046.0,925.0,66.0,0.0,55.0,0.0,ZCTA5 27920,27920
3987.0,3413.0,206.0,266.0,102.0,0.0,ZCTA5 27921,27921
353.0,292.0,61.0,0.0,0.0,0.0,ZCTA5 27922,27922
565.0,497.0,27.0,0.0,33.0,8.0,ZCTA5 27923,27923
1277.0,1161.0,39.0,55.0,22.0,0.0,ZCTA5 27924,27924
2104.0,1894.0,9.0,186.0,15.0,0.0,ZCTA5 27925,27925
1174.0,1124.0,0.0,9.0,41.0,0.0,ZCTA5 27926,27926
668.0,537.0,19.0,0.0,112.0,0.0,ZCTA5 27927,27927
1203.0,1160.0,2.0,39.0,2.0,0.0,ZCTA5 27928,27928
1336.0,1259.0,0.0,32.0,45.0,0.0,ZCTA5 27929,27929
6982.0,6280.0,213.0,195.0,294.0,0.0,ZCTA5 27932,27932
1237.0,1164.0,58.0,0.0,15.0,0.0,ZCTA5 27935,27935
863.0,733.0,16.0,20.0,94.0,0.0,ZCTA5 27936,27936
2266.0,2103.0,37.0,67.0,59.0,0.0,ZCTA5 27937,27937
810.0,651.0,134.0,12.0,12.0,1.0,ZCTA5 27938,27938
2064.0,1777.0,119.0,14.0,146.0,8.0,ZCTA5 27939,27939
573.0,516.0,9.0,0.0,48.0,0.0,ZCTA5 27941,27941
210.0,207.0,3.0,0.0,0.0,0.0,ZCTA5 27942,27942
393.0,384.0,7.0,0.0,2.0,0.0,ZCTA5 27943,27943
8622.0,7996.0,118.0,107.0,398.0,3.0,ZCTA5 27944,27944
881.0,859.0,22.0,0.0,0.0,0.0,ZCTA5 27946,27946
1381.0,1294.0,36.0,9.0,42.0,0.0,ZCTA5 27947,27947
9782.0,8130.0,979.0,106.0,494.0,73.0,ZCTA5 27948,27948
6884.0,5995.0,433.0,119.0,332.0,5.0,ZCTA5 27949,27949
2090.0,1873.0,14.0,0.0,203.0,0.0,ZCTA5 27950,27950
785.0,782.0,0.0,0.0,3.0,0.0,ZCTA5 27953,27953
5593.0,4876.0,318.0,186.0,196.0,17.0,ZCTA5 27954,27954
427.0,412.0,7.0,2.0,6.0,0.0,ZCTA5 27956,27956
591.0,583.0,0.0,8.0,0.0,0.0,ZCTA5 27957,27957
8557.0,7602.0,274.0,228.0,453.0,0.0,ZCTA5 27958,27958
2612.0,1957.0,366.0,85.0,204.0,0.0,ZCTA5 27959,27959
220.0,219.0,0.0,0.0,1.0,0.0,ZCTA5 27960,27960
2867.0,2663.0,77.0,40.0,87.0,0.0,ZCTA5 27962,27962
566.0,435.0,63.0,0.0,68.0,0.0,ZCTA5 27964,27964
617.0,479.0,30.0,108.0,0.0,0.0,ZCTA5 27965,27965
815.0,754.0,12.0,25.0,24.0,0.0,ZCTA5 27966,27966
124.0,115.0,0.0,0.0,9.0,0.0,ZCTA5 27967,27967
120.0,82.0,0.0,38.0,0.0,0.0,ZCTA5 27968,27968
1304.0,1185.0,24.0,30.0,65.0,0.0,ZCTA5 27970,27970
247.0,108.0,0.0,0.0,139.0,0.0,ZCTA5 27972,27972
1065.0,994.0,0.0,62.0,9.0,0.0,ZCTA5 27973,27973
880.0,826.0,22.0,17.0,15.0,0.0,ZCTA5 27974,27974
2981.0,2793.0,39.0,104.0,45.0,0.0,ZCTA5 27976,27976
133.0,105.0,22.0,0.0,6.0,0.0,ZCTA5 27978,27978
997.0,969.0,0.0,0.0,28.0,0.0,ZCTA5 27979,27979
1432.0,1413.0,0.0,0.0,19.0,0.0,ZCTA5 27980,27980
1406.0,1356.0,41.0,5.0,4.0,0.0,ZCTA5 27981,27981
67.0,67.0,0.0,0.0,0.0,0.0,ZCTA5 27982,27982
3203.0,2700.0,216.0,280.0,7.0,0.0,ZCTA5 27983,27983
110.0,97.0,3.0,10.0,0.0,0.0,ZCTA5 27985,27985
562.0,498.0,6.0,37.0,21.0,0.0,ZCTA5 27986,27986
20199.0,17827.0,1919.0,287.0,166.0,0.0,ZCTA5 28001,28001
1138.0,1045.0,56.0,24.0,13.0,0.0,ZCTA5 28006,28006
65.0,65.0,0.0,0.0,0.0,0.0,ZCTA5 28007,28007
763.0,685.0,59.0,19.0,0.0,0.0,ZCTA5 28009,28009
18007.0,15985.0,1217.0,461.0,344.0,0.0,ZCTA5 28012,28012
11011.0,9878.0,732.0,157.0,231.0,13.0,ZCTA5 28016,28016
630.0,454.0,6.0,83.0,87.0,0.0,ZCTA5 28017,28017
4712.0,4344.0,359.0,1.0,8.0,0.0,ZCTA5 28018,28018
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28019,28019
1815.0,1690.0,48.0,76.0,1.0,0.0,ZCTA5 28020,28020
11690.0,10878.0,378.0,357.0,77.0,0.0,ZCTA5 28021,28021
13044.0,11888.0,710.0,314.0,132.0,0.0,ZCTA5 28023,28023
35620.0,30821.0,2777.0,1375.0,638.0,9.0,ZCTA5 28025,28025
40474.0,35276.0,2523.0,1402.0,1189.0,84.0,ZCTA5 28027,28027
22160.0,19323.0,1546.0,658.0,626.0,7.0,ZCTA5 28031,28031
2569.0,2194.0,279.0,61.0,35.0,0.0,ZCTA5 28032,28032
3132.0,2807.0,218.0,69.0,38.0,0.0,ZCTA5 28033,28033
14234.0,12205.0,1495.0,387.0,147.0,0.0,ZCTA5 28034,28034
14463.0,11313.0,1348.0,919.0,845.0,38.0,ZCTA5 28036,28036
18563.0,16649.0,492.0,923.0,499.0,0.0,ZCTA5 28037,28037
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28039,28039
7091.0,6644.0,329.0,110.0,8.0,0.0,ZCTA5 28040,28040
15031.0,13234.0,1072.0,302.0,405.0,18.0,ZCTA5 28043,28043
18291.0,15268.0,1929.0,618.0,444.0,32.0,ZCTA5 28052,28052
22696.0,19697.0,1728.0,652.0,561.0,58.0,ZCTA5 28054,28054
26644.0,23987.0,1847.0,330.0,466.0,14.0,ZCTA5 28056,28056
2692.0,2573.0,87.0,32.0,0.0,0.0,ZCTA5 28071,28071
992.0,885.0,107.0,0.0,0.0,0.0,ZCTA5 28072,28072
4031.0,3844.0,120.0,4.0,63.0,0.0,ZCTA5 28073,28073
12740.0,12090.0,319.0,138.0,193.0,0.0,ZCTA5 28075,28075
778.0,755.0,20.0,3.0,0.0,0.0,ZCTA5 28076,28076
428.0,356.0,58.0,14.0,0.0,0.0,ZCTA5 28077,28077
44766.0,38593.0,2979.0,1228.0,1899.0,67.0,ZCTA5 28078,28078
26898.0,23062.0,1561.0,1236.0,1031.0,8.0,ZCTA5 28079,28079
6808.0,6010.0,340.0,225.0,233.0,0.0,ZCTA5 28080,28080
18192.0,16068.0,658.0,999.0,467.0,0.0,ZCTA5 28081,28081
14233.0,12585.0,787.0,714.0,134.0,13.0,ZCTA5 28083,28083
19822.0,18025.0,1264.0,288.0,245.0,0.0,ZCTA5 28086,28086
2145.0,2123.0,0.0,22.0,0.0,0.0,ZCTA5 28088,28088
178.0,152.0,1.0,22.0,3.0,0.0,ZCTA5 28089,28089
6491.0,6078.0,227.0,87.0,90.0,9.0,ZCTA5 28090,28090
1601.0,1428.0,109.0,47.0,17.0,0.0,ZCTA5 28091,28091
29899.0,27062.0,1541.0,590.0,613.0,93.0,ZCTA5 28092,28092
5140.0,4684.0,165.0,258.0,33.0,0.0,ZCTA5 28097,28097
2819.0,2534.0,176.0,47.0,62.0,0.0,ZCTA5 28098,28098
680.0,552.0,118.0,10.0,0.0,0.0,ZCTA5 28101,28101
47.0,47.0,0.0,0.0,0.0,0.0,ZCTA5 28102,28102
7907.0,7206.0,294.0,158.0,249.0,0.0,ZCTA5 28103,28103
25091.0,22356.0,568.0,1335.0,832.0,0.0,ZCTA5 28104,28104
32542.0,28712.0,1600.0,950.0,1208.0,72.0,ZCTA5 28105,28105
6275.0,5479.0,263.0,410.0,123.0,0.0,ZCTA5 28107,28107
51.0,51.0,0.0,0.0,0.0,0.0,ZCTA5 28108,28108
239.0,164.0,0.0,53.0,22.0,0.0,ZCTA5 28109,28109
35359.0,31133.0,2292.0,959.0,975.0,0.0,ZCTA5 28110,28110
16569.0,15030.0,1035.0,204.0,300.0,0.0,ZCTA5 28112,28112
5957.0,5480.0,280.0,146.0,51.0,0.0,ZCTA5 28114,28114
28179.0,24526.0,1960.0,1038.0,655.0,0.0,ZCTA5 28115,28115
32322.0,26947.0,2139.0,1351.0,1535.0,350.0,ZCTA5 28117,28117
732.0,665.0,65.0,1.0,1.0,0.0,ZCTA5 28119,28119
16076.0,14045.0,962.0,634.0,430.0,5.0,ZCTA5 28120,28120
5962.0,5680.0,171.0,96.0,15.0,0.0,ZCTA5 28124,28124
2215.0,2095.0,33.0,66.0,21.0,0.0,ZCTA5 28125,28125
6561.0,5976.0,185.0,394.0,6.0,0.0,ZCTA5 28127,28127
5559.0,4923.0,575.0,45.0,16.0,0.0,ZCTA5 28128,28128
4925.0,4185.0,596.0,108.0,36.0,0.0,ZCTA5 28129,28129
1867.0,1726.0,52.0,75.0,14.0,0.0,ZCTA5 28133,28133
5813.0,4813.0,519.0,62.0,404.0,15.0,ZCTA5 28134,28134
2716.0,2456.0,14.0,231.0,15.0,0.0,ZCTA5 28135,28135
2781.0,2534.0,117.0,85.0,45.0,0.0,ZCTA5 28137,28137
9219.0,8291.0,700.0,200.0,28.0,0.0,ZCTA5 28138,28138
17759.0,15780.0,1257.0,268.0,435.0,19.0,ZCTA5 28139,28139
11182.0,9099.0,1125.0,653.0,292.0,13.0,ZCTA5 28144,28144
23049.0,20935.0,1288.0,328.0,498.0,0.0,ZCTA5 28146,28146
16931.0,14734.0,1170.0,667.0,360.0,0.0,ZCTA5 28147,28147
17244.0,15308.0,1240.0,367.0,329.0,0.0,ZCTA5 28150,28150
18296.0,16123.0,1206.0,741.0,189.0,37.0,ZCTA5 28152,28152
1412.0,1266.0,75.0,40.0,31.0,0.0,ZCTA5 28159,28159
2228.0,2089.0,108.0,23.0,8.0,0.0,ZCTA5 28160,28160
4930.0,4292.0,390.0,211.0,37.0,0.0,ZCTA5 28163,28163
12724.0,11766.0,432.0,433.0,81.0,12.0,ZCTA5 28164,28164
7542.0,6866.0,283.0,226.0,158.0,9.0,ZCTA5 28166,28166
2575.0,2345.0,26.0,130.0,74.0,0.0,ZCTA5 28167,28167
9682.0,8944.0,331.0,316.0,82.0,9.0,ZCTA5 28168,28168
87.0,74.0,0.0,8.0,5.0,0.0,ZCTA5 28169,28169
4372.0,4073.0,241.0,30.0,28.0,0.0,ZCTA5 28170,28170
43217.0,39188.0,1316.0,972.0,1543.0,198.0,ZCTA5 28173,28173
4799.0,3910.0,498.0,274.0,106.0,11.0,ZCTA5 28174,28174
7308.0,4364.0,1128.0,283.0,1482.0,51.0,ZCTA5 28202,28202
10001.0,7044.0,1495.0,367.0,1036.0,59.0,ZCTA5 28203,28203
4234.0,2653.0,974.0,201.0,360.0,46.0,ZCTA5 28204,28204
20064.0,15229.0,3126.0,611.0,1016.0,82.0,ZCTA5 28205,28205
1271.0,880.0,277.0,54.0,60.0,0.0,ZCTA5 28206,28206
8897.0,7238.0,1020.0,231.0,381.0,27.0,ZCTA5 28207,28207
4803.0,4077.0,475.0,63.0,176.0,12.0,ZCTA5 28208,28208
16474.0,12932.0,2168.0,488.0,802.0,84.0,ZCTA5 28209,28209
29744.0,25005.0,2908.0,572.0,1146.0,113.0,ZCTA5 28210,28210
23208.0,18848.0,2643.0,439.0,1263.0,15.0,ZCTA5 28211,28211
8194.0,6850.0,732.0,263.0,244.0,105.0,ZCTA5 28212,28212
7175.0,5454.0,905.0,580.0,217.0,19.0,ZCTA5 28213,28213
14351.0,12758.0,696.0,341.0,556.0,0.0,ZCTA5 28214,28214
14161.0,11633.0,1662.0,468.0,380.0,18.0,ZCTA5 28215,28215
11841.0,9643.0,1139.0,538.0,521.0,0.0,ZCTA5 28216,28216
4069.0,2689.0,669.0,275.0,436.0,0.0,ZCTA5 28217,28217
29547.0,25679.0,2400.0,303.0,1146.0,19.0,ZCTA5 28226,28226
27668.0,24867.0,1317.0,567.0,835.0,82.0,ZCTA5 28227,28227
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28244,28244
13823.0,8488.0,2386.0,1949.0,744.0,256.0,ZCTA5 28262,28262
26731.0,22763.0,1877.0,1132.0,916.0,43.0,ZCTA5 28269,28269
25629.0,22076.0,2050.0,398.0,981.0,124.0,ZCTA5 28270,28270
11969.0,9492.0,1106.0,151.0,1200.0,20.0,ZCTA5 28273,28273
47038.0,40316.0,2942.0,1059.0,2186.0,535.0,ZCTA5 28277,28277
11842.0,9929.0,747.0,411.0,721.0,34.0,ZCTA5 28278,28278
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28280,28280
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28282,28282
3133.0,2506.0,233.0,144.0,221.0,29.0,ZCTA5 28301,28301
12472.0,10546.0,1050.0,158.0,638.0,80.0,ZCTA5 28303,28303
16000.0,12934.0,1491.0,398.0,1057.0,120.0,ZCTA5 28304,28304
3767.0,3184.0,352.0,106.0,91.0,34.0,ZCTA5 28305,28305
20247.0,16956.0,1616.0,257.0,1379.0,39.0,ZCTA5 28306,28306
9287.0,4829.0,1014.0,243.0,2596.0,605.0,ZCTA5 28307,28307
364.0,175.0,25.0,4.0,146.0,14.0,ZCTA5 28308,28308
3517.0,1401.0,409.0,103.0,1453.0,151.0,ZCTA5 28310,28310
14512.0,11257.0,1374.0,338.0,1377.0,166.0,ZCTA5 28311,28311
10749.0,9990.0,375.0,112.0,272.0,0.0,ZCTA5 28312,28312
18636.0,14318.0,2223.0,428.0,1500.0,167.0,ZCTA5 28314,28314
7677.0,6671.0,458.0,294.0,171.0,83.0,ZCTA5 28315,28315
3915.0,3632.0,200.0,83.0,0.0,0.0,ZCTA5 28318,28318
6577.0,5682.0,557.0,213.0,88.0,37.0,ZCTA5 28320,28320
2267.0,1930.0,183.0,72.0,73.0,9.0,ZCTA5 28323,28323
263.0,194.0,61.0,8.0,0.0,0.0,ZCTA5 28325,28325
12731.0,10271.0,319.0,749.0,1325.0,67.0,ZCTA5 28326,28326
12616.0,11264.0,869.0,332.0,124.0,27.0,ZCTA5 28327,28327
12256.0,11146.0,649.0,385.0,64.0,12.0,ZCTA5 28328,28328
279.0,279.0,0.0,0.0,0.0,0.0,ZCTA5 28330,28330
138.0,136.0,2.0,0.0,0.0,0.0,ZCTA5 28332,28332
2720.0,2629.0,57.0,34.0,0.0,0.0,ZCTA5 28333,28333
16558.0,14773.0,991.0,644.0,143.0,7.0,ZCTA5 28334,28334
4894.0,4393.0,319.0,162.0,17.0,3.0,ZCTA5 28337,28337
2919.0,2879.0,36.0,4.0,0.0,0.0,ZCTA5 28338,28338
4588.0,4192.0,204.0,138.0,49.0,5.0,ZCTA5 28339,28339
2779.0,2693.0,43.0,2.0,40.0,1.0,ZCTA5 28340,28340
1712.0,1601.0,57.0,48.0,6.0,0.0,ZCTA5 28341,28341
212.0,172.0,0.0,40.0,0.0,0.0,ZCTA5 28342,28342
480.0,469.0,5.0,2.0,4.0,0.0,ZCTA5 28343,28343
1957.0,1502.0,113.0,331.0,11.0,0.0,ZCTA5 28344,28344
6387.0,5472.0,812.0,97.0,6.0,0.0,ZCTA5 28345,28345
520.0,368.0,5.0,147.0,0.0,0.0,ZCTA5 28347,28347
18590.0,15251.0,1750.0,631.0,899.0,59.0,ZCTA5 28348,28348
1200.0,1032.0,127.0,37.0,4.0,0.0,ZCTA5 28349,28349
143.0,133.0,0.0,3.0,7.0,0.0,ZCTA5 28350,28350
2633.0,2442.0,123.0,48.0,0.0,20.0,ZCTA5 28351,28351
11059.0,9400.0,907.0,521.0,215.0,16.0,ZCTA5 28352,28352
3069.0,2554.0,233.0,201.0,81.0,0.0,ZCTA5 28356,28356
1224.0,1179.0,15.0,24.0,6.0,0.0,ZCTA5 28357,28357
15510.0,13961.0,804.0,593.0,96.0,56.0,ZCTA5 28358,28358
2917.0,2543.0,311.0,21.0,32.0,10.0,ZCTA5 28360,28360
943.0,812.0,60.0,12.0,59.0,0.0,ZCTA5 28363,28363
1189.0,1080.0,37.0,60.0,12.0,0.0,ZCTA5 28364,28364
8513.0,7545.0,332.0,316.0,315.0,5.0,ZCTA5 28365,28365
2932.0,2696.0,137.0,84.0,15.0,0.0,ZCTA5 28366,28366
29.0,27.0,0.0,2.0,0.0,0.0,ZCTA5 28367,28367
1357.0,1323.0,33.0,1.0,0.0,0.0,ZCTA5 28369,28369
3671.0,3393.0,125.0,125.0,3.0,25.0,ZCTA5 28371,28371
1623.0,1124.0,98.0,346.0,55.0,0.0,ZCTA5 28372,28372
1829.0,1570.0,111.0,93.0,55.0,0.0,ZCTA5 28373,28373
15603.0,13506.0,797.0,276.0,948.0,76.0,ZCTA5 28374,28374
94.0,94.0,0.0,0.0,0.0,0.0,ZCTA5 28375,28375
18004.0,14493.0,480.0,1416.0,1270.0,345.0,ZCTA5 28376,28376
2106.0,1942.0,24.0,121.0,19.0,0.0,ZCTA5 28377,28377
14893.0,13306.0,1113.0,349.0,119.0,6.0,ZCTA5 28379,28379
4360.0,3559.0,479.0,248.0,74.0,0.0,ZCTA5 28382,28382
1153.0,981.0,122.0,0.0,50.0,0.0,ZCTA5 28383,28383
4215.0,3939.0,172.0,68.0,36.0,0.0,ZCTA5 28384,28384
1158.0,1086.0,62.0,10.0,0.0,0.0,ZCTA5 28385,28385
498.0,470.0,1.0,4.0,21.0,2.0,ZCTA5 28386,28386
11531.0,9165.0,817.0,574.0,967.0,8.0,ZCTA5 28387,28387
10677.0,7786.0,1116.0,523.0,1099.0,153.0,ZCTA5 28390,28390
4219.0,4012.0,135.0,12.0,57.0,3.0,ZCTA5 28391,28391
887.0,818.0,60.0,9.0,0.0,0.0,ZCTA5 28392,28392
645.0,610.0,2.0,3.0,30.0,0.0,ZCTA5 28393,28393
3890.0,3438.0,183.0,3.0,266.0,0.0,ZCTA5 28394,28394
1722.0,1594.0,32.0,32.0,63.0,1.0,ZCTA5 28395,28395
1001.0,850.0,2.0,45.0,104.0,0.0,ZCTA5 28396,28396
2264.0,2035.0,207.0,22.0,0.0,0.0,ZCTA5 28398,28398
1101.0,1101.0,0.0,0.0,0.0,0.0,ZCTA5 28399,28399
11406.0,9087.0,1221.0,693.0,392.0,13.0,ZCTA5 28401,28401
30741.0,20586.0,4886.0,3841.0,1326.0,102.0,ZCTA5 28403,28403
23693.0,20515.0,1730.0,738.0,603.0,107.0,ZCTA5 28405,28405
29306.0,25939.0,1834.0,807.0,698.0,28.0,ZCTA5 28409,28409
30262.0,25775.0,2386.0,1376.0,618.0,107.0,ZCTA5 28411,28411
28633.0,23392.0,2940.0,1120.0,1115.0,66.0,ZCTA5 28412,28412
3017.0,2352.0,454.0,173.0,38.0,0.0,ZCTA5 28420,28420
913.0,873.0,27.0,9.0,4.0,0.0,ZCTA5 28421,28421
5688.0,4649.0,419.0,370.0,231.0,19.0,ZCTA5 28422,28422
696.0,646.0,22.0,28.0,0.0,0.0,ZCTA5 28423,28423
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 28424,28424
6464.0,5411.0,440.0,549.0,54.0,10.0,ZCTA5 28425,28425
6035.0,4895.0,447.0,239.0,419.0,35.0,ZCTA5 28428,28428
5358.0,4584.0,497.0,203.0,74.0,0.0,ZCTA5 28429,28429
1464.0,1288.0,166.0,10.0,0.0,0.0,ZCTA5 28430,28430
4162.0,3784.0,274.0,104.0,0.0,0.0,ZCTA5 28431,28431
1552.0,1534.0,18.0,0.0,0.0,0.0,ZCTA5 28432,28432
2270.0,2245.0,13.0,12.0,0.0,0.0,ZCTA5 28433,28433
371.0,368.0,3.0,0.0,0.0,0.0,ZCTA5 28434,28434
1481.0,1384.0,9.0,51.0,37.0,0.0,ZCTA5 28435,28435
1498.0,1462.0,25.0,0.0,11.0,0.0,ZCTA5 28436,28436
1229.0,1199.0,22.0,8.0,0.0,0.0,ZCTA5 28438,28438
717.0,697.0,18.0,2.0,0.0,0.0,ZCTA5 28439,28439
1836.0,1586.0,197.0,0.0,53.0,0.0,ZCTA5 28441,28441
964.0,891.0,15.0,7.0,39.0,12.0,ZCTA5 28442,28442
19114.0,16832.0,634.0,1117.0,386.0,145.0,ZCTA5 28443,28443
1083.0,849.0,103.0,129.0,2.0,0.0,ZCTA5 28444,28444
5913.0,4840.0,305.0,338.0,409.0,21.0,ZCTA5 28445,28445
746.0,699.0,31.0,16.0,0.0,0.0,ZCTA5 28447,28447
429.0,400.0,29.0,0.0,0.0,0.0,ZCTA5 28448,28448
1835.0,1433.0,118.0,59.0,225.0,0.0,ZCTA5 28449,28449
1783.0,1451.0,221.0,83.0,28.0,0.0,ZCTA5 28450,28450
23328.0,18697.0,1497.0,1851.0,1163.0,120.0,ZCTA5 28451,28451
393.0,343.0,50.0,0.0,0.0,0.0,ZCTA5 28452,28452
1100.0,985.0,107.0,8.0,0.0,0.0,ZCTA5 28453,28453
1402.0,1047.0,37.0,51.0,267.0,0.0,ZCTA5 28454,28454
1585.0,1535.0,50.0,0.0,0.0,0.0,ZCTA5 28455,28455
1100.0,1029.0,25.0,46.0,0.0,0.0,ZCTA5 28456,28456
6476.0,5790.0,147.0,462.0,77.0,0.0,ZCTA5 28457,28457
3201.0,3106.0,57.0,34.0,4.0,0.0,ZCTA5 28458,28458
8272.0,5966.0,906.0,380.0,940.0,80.0,ZCTA5 28460,28460
17165.0,14869.0,1086.0,432.0,778.0,0.0,ZCTA5 28461,28461
10686.0,9120.0,1039.0,274.0,253.0,0.0,ZCTA5 28462,28462
5566.0,4476.0,438.0,374.0,278.0,0.0,ZCTA5 28463,28463
616.0,597.0,14.0,2.0,3.0,0.0,ZCTA5 28464,28464
