C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,urban area
1488.0,1290.0,62.0,0.0,62.0,31.0,0.0,31.0,70.0,32.0,38.0,35.0,7.0,28.0,"Wilmore, KY Urban Cluster (2010)",95887
19547.0,17771.0,1222.0,412.0,810.0,346.0,19.0,327.0,128.0,13.0,115.0,80.0,0.0,80.0,"Wilson, NC Urban Cluster (2010)",95914
1228.0,1201.0,13.0,0.0,13.0,9.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,"Wilton, IA Urban Cluster (2010)",95941
1133.0,1090.0,16.0,5.0,11.0,15.0,0.0,15.0,12.0,0.0,12.0,0.0,0.0,0.0,"Winamac, IN Urban Cluster (2010)",95968
1227.0,1172.0,9.0,0.0,9.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,"Romancoke, MD Urban Cluster (2010)",76177
22225.0,19633.0,1977.0,639.0,1338.0,357.0,20.0,337.0,185.0,85.0,100.0,73.0,30.0,43.0,"Rome, GA Urbanized Area (2010)",76204
12958.0,12003.0,383.0,29.0,354.0,377.0,28.0,349.0,152.0,63.0,89.0,43.0,0.0,43.0,"Rome, NY Urban Cluster (2010)",76231
7653.0,6646.0,106.0,15.0,91.0,247.0,40.0,207.0,367.0,185.0,182.0,287.0,148.0,139.0,"Rolla, MO Urban Cluster (2010)",76123
2103.0,1746.0,231.0,51.0,180.0,22.0,0.0,22.0,36.0,0.0,36.0,68.0,16.0,52.0,"Roosevelt, UT Urban Cluster (2010)",76258
5769.0,4041.0,1412.0,215.0,1197.0,95.0,10.0,85.0,184.0,32.0,152.0,37.0,16.0,21.0,"Rosamond, CA Urban Cluster (2010)",76285
1189.0,1154.0,19.0,0.0,19.0,12.0,5.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,"Roseau, MN Urban Cluster (2010)",76312
18280.0,17098.0,547.0,54.0,493.0,341.0,0.0,341.0,227.0,47.0,180.0,67.0,6.0,61.0,"Roseburg, OR Urban Cluster (2010)",76339
1276.0,1225.0,21.0,0.0,21.0,10.0,0.0,10.0,20.0,0.0,20.0,0.0,0.0,0.0,"Rose Hill, KS Urban Cluster (2010)",76366
17875.0,10882.0,6625.0,1256.0,5369.0,196.0,43.0,153.0,133.0,0.0,133.0,39.0,11.0,28.0,"Roswell, NM Urban Cluster (2010)",76447
1277.0,1241.0,27.0,4.0,23.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Royston, GA Urban Cluster (2010)",76582
104558.0,85169.0,10472.0,1656.0,8816.0,5804.0,728.0,5076.0,2687.0,375.0,2312.0,426.0,99.0,327.0,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",76474
4252.0,3926.0,285.0,43.0,242.0,16.0,0.0,16.0,0.0,0.0,0.0,25.0,0.0,25.0,"Roxboro, NC Urban Cluster (2010)",76501
3059.0,2665.0,269.0,0.0,269.0,92.0,0.0,92.0,25.0,0.0,25.0,8.0,8.0,0.0,"Roxborough Park, CO Urban Cluster (2010)",76528
2536.0,2316.0,141.0,42.0,99.0,35.0,0.0,35.0,44.0,7.0,37.0,0.0,0.0,0.0,"Ruckersville, VA Urban Cluster (2010)",76595
1377.0,1354.0,9.0,0.0,9.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rugby, ND Urban Cluster (2010)",76609
3575.0,2519.0,950.0,177.0,773.0,49.0,0.0,49.0,57.0,28.0,29.0,0.0,0.0,0.0,"Ruidoso, NM Urban Cluster (2010)",76636
966.0,960.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ruleville, MS Urban Cluster (2010)",76663
1928.0,1795.0,31.0,0.0,31.0,72.0,13.0,59.0,17.0,0.0,17.0,13.0,0.0,13.0,"Rumford, ME Urban Cluster (2010)",76690
1729.0,1659.0,24.0,0.0,24.0,31.0,0.0,31.0,15.0,0.0,15.0,0.0,0.0,0.0,"Running Springs, CA Urban Cluster (2010)",76717
2377.0,1447.0,906.0,311.0,595.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rupert, ID Urban Cluster (2010)",76744
831.0,787.0,30.0,0.0,30.0,0.0,0.0,0.0,9.0,0.0,9.0,5.0,0.0,5.0,"Rush City, MN Urban Cluster (2010)",76759
1390.0,1350.0,12.0,0.0,12.0,28.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rushville, IL Urban Cluster (2010)",76771
2764.0,2658.0,78.0,31.0,47.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rushville, IN Urban Cluster (2010)",76798
810.0,757.0,53.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rusk, TX Urban Cluster (2010)",76825
1787.0,1693.0,42.0,17.0,25.0,23.0,0.0,23.0,29.0,0.0,29.0,0.0,0.0,0.0,"Russell, KS Urban Cluster (2010)",76852
3273.0,3239.0,13.0,13.0,0.0,15.0,0.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,"Russellville, KY Urban Cluster (2010)",76960
3102.0,2975.0,98.0,0.0,98.0,3.0,0.0,3.0,26.0,18.0,8.0,0.0,0.0,0.0,"Russells Point, OH Urban Cluster (2010)",76879
3187.0,2365.0,773.0,311.0,462.0,4.0,0.0,4.0,13.0,13.0,0.0,32.0,10.0,22.0,"Russellville, AL Urban Cluster (2010)",76906
11839.0,9793.0,1691.0,811.0,880.0,199.0,0.0,199.0,127.0,58.0,69.0,29.0,0.0,29.0,"Russellville, AR Urban Cluster (2010)",76933
9697.0,9226.0,204.0,88.0,116.0,161.0,27.0,134.0,101.0,70.0,31.0,5.0,5.0,0.0,"Ruston, LA Urban Cluster (2010)",76987
4857.0,3449.0,1076.0,350.0,726.0,262.0,0.0,262.0,52.0,12.0,40.0,18.0,0.0,18.0,"Springs, NY Urban Cluster (2010)",84115
2109.0,2022.0,17.0,17.0,0.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,"Springfield, VT Urban Cluster (2010)",84007
61492.0,52998.0,5327.0,653.0,4674.0,2419.0,223.0,2196.0,590.0,36.0,554.0,158.0,13.0,145.0,"Spring Hill, FL Urbanized Area (2010)",84024
2041.0,1944.0,33.0,26.0,7.0,37.0,0.0,37.0,27.0,0.0,27.0,0.0,0.0,0.0,"Spring Hill, KS Urban Cluster (2010)",84034
2534.0,2495.0,10.0,10.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Springhill, LA Urban Cluster (2010)",84061
12023.0,10999.0,539.0,46.0,493.0,273.0,0.0,273.0,99.0,0.0,99.0,113.0,0.0,113.0,"Spring Hill, TN Urban Cluster (2010)",84088
1003.0,917.0,79.0,0.0,79.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Springtown, TX Urban Cluster (2010)",84124
1183.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Springville, AL Urban Cluster (2010)",84132
1616.0,1537.0,3.0,0.0,3.0,67.0,10.0,57.0,9.0,0.0,9.0,0.0,0.0,0.0,"Springville, NY Urban Cluster (2010)",84142
1066.0,967.0,71.0,26.0,45.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spruce Pine, NC Urban Cluster (2010)",84155
2244.0,1984.0,149.0,12.0,137.0,105.0,0.0,105.0,6.0,0.0,6.0,0.0,0.0,0.0,"Stafford Springs, CT Urban Cluster (2010)",84169
1214.0,941.0,273.0,65.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stamford, TX Urban Cluster (2010)",84223
1603.0,1592.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanford, KY Urban Cluster (2010)",84277
881.0,869.0,5.0,0.0,5.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanley, WI Urban Cluster (2010)",84290
2990.0,2758.0,122.0,0.0,122.0,70.0,0.0,70.0,16.0,0.0,16.0,24.0,0.0,24.0,"Stansbury Park, UT Urban Cluster (2010)",84304
1701.0,1627.0,46.0,8.0,38.0,4.0,0.0,4.0,24.0,0.0,24.0,0.0,0.0,0.0,"Stanton, KY Urban Cluster (2010)",84331
2453.0,2256.0,135.0,58.0,77.0,18.0,0.0,18.0,30.0,0.0,30.0,14.0,0.0,14.0,"Stanwood, WA Urban Cluster (2010)",84385
1213.0,1145.0,36.0,0.0,36.0,23.0,0.0,23.0,9.0,0.0,9.0,0.0,0.0,0.0,"Staples, MN Urban Cluster (2010)",84412
2808.0,2530.0,202.0,18.0,184.0,62.0,0.0,62.0,0.0,0.0,0.0,14.0,0.0,14.0,"Star, ID Urban Cluster (2010)",84429
2188.0,2021.0,57.0,0.0,57.0,95.0,0.0,95.0,0.0,0.0,0.0,15.0,0.0,15.0,"Starke, FL Urban Cluster (2010)",84439
10917.0,10047.0,263.0,12.0,251.0,226.0,9.0,217.0,290.0,89.0,201.0,91.0,22.0,69.0,"Starkville, MS Urban Cluster (2010)",84466
30242.0,24121.0,1002.0,53.0,949.0,1828.0,149.0,1679.0,2778.0,908.0,1870.0,513.0,62.0,451.0,"State College, PA Urbanized Area (2010)",84493
12840.0,11711.0,578.0,68.0,510.0,253.0,11.0,242.0,213.0,42.0,171.0,85.0,8.0,77.0,"Statesboro, GA Urban Cluster (2010)",84547
2693.0,2623.0,15.0,0.0,15.0,52.0,0.0,52.0,3.0,1.0,2.0,0.0,0.0,0.0,"Staunton, IL Urban Cluster (2010)",84601
23863.0,22656.0,602.0,163.0,439.0,348.0,51.0,297.0,180.0,110.0,70.0,77.0,0.0,77.0,"Staunton--Waynesboro, VA Urbanized Area (2010)",84630
3899.0,3373.0,390.0,27.0,363.0,50.0,0.0,50.0,5.0,0.0,5.0,81.0,22.0,59.0,"Stayton, OR Urban Cluster (2010)",84655
5028.0,4668.0,241.0,65.0,176.0,57.0,25.0,32.0,32.0,11.0,21.0,30.0,0.0,30.0,"Steamboat Springs, CO Urban Cluster (2010)",84682
1311.0,1246.0,30.0,4.0,26.0,35.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"Steeleville, IL Urban Cluster (2010)",84736
6300.0,5230.0,1061.0,58.0,1003.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stephenville, TX Urban Cluster (2010)",84763
5588.0,5158.0,362.0,54.0,308.0,33.0,0.0,33.0,19.0,0.0,19.0,16.0,0.0,16.0,"Sterling, CO Urban Cluster (2010)",84790
11661.0,10196.0,1254.0,172.0,1082.0,113.0,11.0,102.0,75.0,54.0,21.0,23.0,0.0,23.0,"Sterling, IL Urban Cluster (2010)",84817
17817.0,16642.0,371.0,14.0,357.0,392.0,16.0,376.0,362.0,17.0,345.0,50.0,0.0,50.0,"Stevens Point, WI Urban Cluster (2010)",84871
1721.0,1657.0,0.0,0.0,0.0,45.0,0.0,45.0,16.0,16.0,0.0,3.0,0.0,3.0,"Stewartstown, PA Urban Cluster (2010)",84925
2377.0,2215.0,147.0,0.0,147.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewartville, MN Urban Cluster (2010)",84952
1094.0,1054.0,35.0,16.0,19.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"Stigler, OK Urban Cluster (2010)",84979
8404.0,8128.0,156.0,43.0,113.0,33.0,0.0,33.0,87.0,35.0,52.0,0.0,0.0,0.0,"Valley--Lanett, AL--GA Urban Cluster (2010)",90082
1330.0,1272.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,"Valentine, NE Urban Cluster (2010)",90001
59244.0,38198.0,9201.0,1531.0,7670.0,1760.0,166.0,1594.0,9713.0,1383.0,8330.0,372.0,23.0,349.0,"Vallejo, CA Urbanized Area (2010)",90028
3185.0,3062.0,50.0,0.0,50.0,55.0,0.0,55.0,18.0,0.0,18.0,0.0,0.0,0.0,"Valley City, ND Urban Cluster (2010)",90055
935.0,905.0,30.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van, TX Urban Cluster (2010)",90122
2099.0,2015.0,32.0,0.0,32.0,25.0,0.0,25.0,4.0,0.0,4.0,23.0,0.0,23.0,"Vandalia, IL Urban Cluster (2010)",90136
977.0,955.0,12.0,0.0,12.0,4.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,"Vandalia, MO Urban Cluster (2010)",90163
2206.0,2020.0,115.0,45.0,70.0,18.0,0.0,18.0,53.0,30.0,23.0,0.0,0.0,0.0,"Veneta, OR Urban Cluster (2010)",90271
859.0,686.0,130.0,0.0,130.0,15.0,0.0,15.0,28.0,0.0,28.0,0.0,0.0,0.0,"Vandenberg AFB, CA Urban Cluster (2010)",90182
4520.0,4429.0,30.0,5.0,25.0,27.0,0.0,27.0,34.0,0.0,34.0,0.0,0.0,0.0,"Van Wert, OH Urban Cluster (2010)",90217
1412.0,1375.0,18.0,0.0,18.0,12.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,7.0,"Vassar, MI Urban Cluster (2010)",90244
928.0,743.0,137.0,17.0,120.0,3.0,0.0,3.0,45.0,8.0,37.0,0.0,0.0,0.0,"Venus, TX Urban Cluster (2010)",90282
1142.0,1095.0,6.0,0.0,6.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vergennes, VT Urban Cluster (2010)",90298
4000.0,3688.0,28.0,0.0,28.0,173.0,48.0,125.0,71.0,29.0,42.0,40.0,0.0,40.0,"Vermillion, SD Urban Cluster (2010)",90325
5988.0,5259.0,485.0,127.0,358.0,153.0,29.0,124.0,31.0,12.0,19.0,60.0,0.0,60.0,"Vernal, UT Urban Cluster (2010)",90352
4028.0,3123.0,861.0,101.0,760.0,12.0,0.0,12.0,32.0,32.0,0.0,0.0,0.0,0.0,"Vernon, TX Urban Cluster (2010)",90379
6358.0,5928.0,336.0,147.0,189.0,69.0,5.0,64.0,25.0,6.0,19.0,0.0,0.0,0.0,"Versailles, KY Urban Cluster (2010)",90433
1262.0,1243.0,2.0,0.0,2.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Versailles, OH Urban Cluster (2010)",90460
11340.0,11048.0,114.0,33.0,81.0,117.0,25.0,92.0,31.0,31.0,0.0,30.0,0.0,30.0,"Vicksburg, MS--LA Urban Cluster (2010)",90487
23776.0,16571.0,6616.0,759.0,5857.0,227.0,0.0,227.0,329.0,86.0,243.0,33.0,0.0,33.0,"Victoria, TX Urbanized Area (2010)",90514
96779.0,64999.0,27063.0,3325.0,23738.0,1291.0,145.0,1146.0,2785.0,906.0,1879.0,641.0,136.0,505.0,"Victorville--Hesperia, CA Urbanized Area (2010)",90541
5187.0,4532.0,578.0,130.0,448.0,25.0,9.0,16.0,52.0,0.0,52.0,0.0,0.0,0.0,"Vidalia, GA Urban Cluster (2010)",90568
1409.0,1360.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vienna, GA Urban Cluster (2010)",90595
2425.0,216.0,2177.0,1861.0,316.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",90622
1541.0,1495.0,15.0,0.0,15.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Village of Four Seasons, MO Urban Cluster (2010)",90631
8065.0,7774.0,77.0,20.0,57.0,121.0,0.0,121.0,74.0,24.0,50.0,19.0,19.0,0.0,"Vincennes, IN Urban Cluster (2010)",90703
2807.0,2456.0,232.0,0.0,232.0,94.0,0.0,94.0,0.0,0.0,0.0,25.0,0.0,25.0,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",90640
21608.0,19161.0,1230.0,133.0,1097.0,1046.0,86.0,960.0,136.0,32.0,104.0,35.0,7.0,28.0,"Villas, NJ Urbanized Area (2010)",90658
3782.0,2628.0,0.0,0.0,0.0,1154.0,74.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ville Platte, LA Urban Cluster (2010)",90676
34296.0,23370.0,9063.0,2101.0,6962.0,1481.0,235.0,1246.0,284.0,45.0,239.0,98.0,0.0,98.0,"Vineland, NJ Urbanized Area (2010)",90730
3683.0,3174.0,45.0,11.0,34.0,456.0,67.0,389.0,8.0,8.0,0.0,0.0,0.0,0.0,"Vineyard Haven, MA Urban Cluster (2010)",90757
2126.0,2029.0,66.0,32.0,34.0,0.0,0.0,0.0,17.0,8.0,9.0,14.0,0.0,14.0,"Vinita, OK Urban Cluster (2010)",90784
1949.0,1879.0,16.0,0.0,16.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vinton, IA Urban Cluster (2010)",90811
944.0,870.0,53.0,8.0,45.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vinton, LA Urban Cluster (2010)",90838
1816.0,1753.0,37.0,0.0,37.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Virden, IL Urban Cluster (2010)",90851
6029.0,5595.0,82.0,0.0,82.0,120.0,0.0,120.0,14.0,0.0,14.0,218.0,0.0,218.0,"Virginia, MN Urban Cluster (2010)",90865
544510.0,478206.0,29347.0,4070.0,25277.0,15703.0,1187.0,14516.0,17704.0,3206.0,14498.0,3550.0,425.0,3125.0,"Virginia Beach, VA Urbanized Area (2010)",90892
1806.0,1725.0,35.0,0.0,35.0,25.0,2.0,23.0,21.0,0.0,21.0,0.0,0.0,0.0,"Viroqua, WI Urban Cluster (2010)",90919
71238.0,40848.0,25870.0,7181.0,18689.0,2084.0,478.0,1606.0,2142.0,784.0,1358.0,294.0,48.0,246.0,"Visalia, CA Urbanized Area (2010)",90946
2852.0,2611.0,132.0,0.0,132.0,72.0,0.0,72.0,28.0,9.0,19.0,9.0,0.0,9.0,"Vistancia, AZ Urban Cluster (2010)",90959
1135.0,1110.0,17.0,0.0,17.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vivian, LA Urban Cluster (2010)",90973
3127.0,3032.0,25.0,0.0,25.0,48.0,0.0,48.0,14.0,0.0,14.0,8.0,0.0,8.0,"Waverly, IA Urban Cluster (2010)",93079
31241.0,28615.0,490.0,0.0,490.0,598.0,22.0,576.0,1523.0,270.0,1253.0,15.0,7.0,8.0,"Wausau, WI Urbanized Area (2010)",93025
2778.0,2480.0,233.0,28.0,205.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wauseon, OH Urban Cluster (2010)",93052
970.0,853.0,107.0,9.0,98.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wautoma, WI Urban Cluster (2010)",93065
1138.0,1113.0,15.0,0.0,15.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,6.0,"Waverly, NE Urban Cluster (2010)",93092
1399.0,1336.0,41.0,0.0,41.0,11.0,0.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0,"Waverly, TN Urban Cluster (2010)",93106
2896.0,2865.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waverly City, OH Urban Cluster (2010)",93133
9648.0,9207.0,241.0,0.0,241.0,80.0,0.0,80.0,120.0,6.0,114.0,0.0,0.0,0.0,"Waycross, GA Urban Cluster (2010)",93187
1611.0,1527.0,43.0,0.0,43.0,10.0,0.0,10.0,31.0,0.0,31.0,0.0,0.0,0.0,"Wayland, MI Urban Cluster (2010)",93214
1911.0,1863.0,48.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne, NE Urban Cluster (2010)",93241
2023.0,1955.0,68.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waynesboro, GA Urban Cluster (2010)",93268
1607.0,1566.0,10.0,0.0,10.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waynesboro, MS Urban Cluster (2010)",93295
10863.0,10165.0,357.0,37.0,320.0,278.0,60.0,218.0,42.0,0.0,42.0,21.0,0.0,21.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
2523.0,2421.0,36.0,0.0,36.0,49.0,0.0,49.0,17.0,11.0,6.0,0.0,0.0,0.0,"Waynesburg, PA Urban Cluster (2010)",93376
4235.0,3805.0,339.0,42.0,297.0,40.0,0.0,40.0,30.0,0.0,30.0,21.0,0.0,21.0,"Weatherford, OK Urban Cluster (2010)",93457
14194.0,12893.0,997.0,199.0,798.0,150.0,0.0,150.0,109.0,0.0,109.0,45.0,0.0,45.0,"Weatherford, TX Urban Cluster (2010)",93484
3155.0,2815.0,249.0,87.0,162.0,48.0,0.0,48.0,43.0,0.0,43.0,0.0,0.0,0.0,"Webster City, IA Urban Cluster (2010)",93511
1831.0,1333.0,431.0,93.0,338.0,30.0,0.0,30.0,37.0,0.0,37.0,0.0,0.0,0.0,"Wedgefield, FL Urban Cluster (2010)",93525
965.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"Welch, WV Urban Cluster (2010)",93646
1267.0,1223.0,9.0,0.0,9.0,17.0,0.0,17.0,18.0,0.0,18.0,0.0,0.0,0.0,"Weedsport, NY Urban Cluster (2010)",93565
29486.0,28209.0,360.0,24.0,336.0,718.0,88.0,630.0,124.0,19.0,105.0,75.0,28.0,47.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
1953.0,1534.0,403.0,124.0,279.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weiser, ID--OR Urban Cluster (2010)",93619
2451.0,2214.0,189.0,43.0,146.0,32.0,0.0,32.0,0.0,0.0,0.0,16.0,0.0,16.0,"Wellington, CO Urban Cluster (2010)",93673
3060.0,2877.0,131.0,16.0,115.0,11.0,0.0,11.0,10.0,0.0,10.0,31.0,0.0,31.0,"Wellington, KS Urban Cluster (2010)",93700
2071.0,2027.0,26.0,0.0,26.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,"Wellington, OH Urban Cluster (2010)",93727
2653.0,2573.0,27.0,8.0,19.0,19.0,0.0,19.0,34.0,34.0,0.0,0.0,0.0,0.0,"Wellsville, NY Urban Cluster (2010)",93808
885.0,784.0,17.0,0.0,17.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,"Welsh, LA Urban Cluster (2010)",93835
25338.0,19763.0,4974.0,961.0,4013.0,408.0,41.0,367.0,109.0,44.0,65.0,84.0,38.0,46.0,"Wenatchee, WA Urbanized Area (2010)",93862
909.0,644.0,257.0,135.0,122.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wendell, ID Urban Cluster (2010)",93871
5009.0,4332.0,557.0,231.0,326.0,57.0,0.0,57.0,17.0,0.0,17.0,46.0,0.0,46.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
1113.0,1024.0,30.0,0.0,30.0,59.0,16.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"West, TX Urban Cluster (2010)",93889
28493.0,27108.0,641.0,63.0,578.0,492.0,26.0,466.0,189.0,27.0,162.0,63.0,13.0,50.0,"West Bend, WI Urbanized Area (2010)",93916
1837.0,1572.0,265.0,13.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Columbia, TX Urban Cluster (2010)",93970
3340.0,3245.0,23.0,11.0,12.0,33.0,0.0,33.0,33.0,11.0,22.0,6.0,6.0,0.0,"Salem, IL Urban Cluster (2010)",78094
4008.0,3661.0,230.0,81.0,149.0,34.0,0.0,34.0,71.0,35.0,36.0,12.0,0.0,12.0,"St. Peter, MN Urban Cluster (2010)",78013
6108.0,5666.0,271.0,0.0,271.0,129.0,9.0,120.0,38.0,10.0,28.0,4.0,0.0,4.0,"St. Simons, GA Urban Cluster (2010)",78026
2112.0,1926.0,77.0,30.0,47.0,31.0,4.0,27.0,8.0,2.0,6.0,70.0,6.0,64.0,"Salamanca, NY Urban Cluster (2010)",78067
2819.0,2786.0,10.0,0.0,10.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salem, IN Urban Cluster (2010)",78121
1966.0,1937.0,25.0,0.0,25.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salem, MO Urban Cluster (2010)",78148
2279.0,2091.0,155.0,57.0,98.0,16.0,4.0,12.0,7.0,7.0,0.0,10.0,0.0,10.0,"Salem, NJ Urban Cluster (2010)",78175
7653.0,7339.0,189.0,0.0,189.0,74.0,0.0,74.0,0.0,0.0,0.0,51.0,51.0,0.0,"Salem, OH Urban Cluster (2010)",78202
89124.0,69544.0,14810.0,3850.0,10960.0,2083.0,237.0,1846.0,2446.0,511.0,1935.0,241.0,4.0,237.0,"Salem, OR Urbanized Area (2010)",78229
3116.0,2795.0,213.0,60.0,153.0,86.0,3.0,83.0,22.0,0.0,22.0,0.0,0.0,0.0,"Salida, CO Urban Cluster (2010)",78256
19272.0,17428.0,1198.0,151.0,1047.0,199.0,0.0,199.0,399.0,181.0,218.0,48.0,0.0,48.0,"Salina, KS Urban Cluster (2010)",78283
50735.0,17853.0,29243.0,8767.0,20476.0,995.0,37.0,958.0,2462.0,471.0,1991.0,182.0,68.0,114.0,"Salinas, CA Urbanized Area (2010)",78310
37010.0,32179.0,1994.0,545.0,1449.0,1936.0,633.0,1303.0,634.0,236.0,398.0,267.0,0.0,267.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
3167.0,2960.0,115.0,32.0,83.0,36.0,0.0,36.0,0.0,0.0,0.0,56.0,13.0,43.0,"Sallisaw, OK Urban Cluster (2010)",78418
1416.0,1351.0,17.0,0.0,17.0,7.0,0.0,7.0,28.0,28.0,0.0,13.0,0.0,13.0,"Salmon, ID Urban Cluster (2010)",78445
1705.0,1682.0,8.0,0.0,8.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saltillo, MS Urban Cluster (2010)",78472
358731.0,279242.0,45978.0,7485.0,38493.0,15402.0,1744.0,13658.0,14650.0,2305.0,12345.0,3459.0,493.0,2966.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
1181.0,816.0,365.0,139.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saluda, SC Urban Cluster (2010)",78526
36504.0,24650.0,10867.0,1211.0,9656.0,354.0,31.0,323.0,414.0,18.0,396.0,219.0,0.0,219.0,"San Angelo, TX Urbanized Area (2010)",78553
651449.0,346603.0,271942.0,37153.0,234789.0,14266.0,1779.0,12487.0,14634.0,2801.0,11833.0,4004.0,961.0,3043.0,"San Antonio, TX Urbanized Area (2010)",78580
978.0,252.0,13.0,0.0,13.0,8.0,0.0,8.0,23.0,0.0,23.0,682.0,76.0,606.0,"San Carlos, AZ Urban Cluster (2010)",78607
2798.0,2730.0,52.0,0.0,52.0,11.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,5.0,"Sandersville, GA Urban Cluster (2010)",78634
1066816.0,655583.0,247642.0,42446.0,205196.0,48499.0,6256.0,42243.0,96653.0,20391.0,76262.0,18439.0,5386.0,13053.0,"San Diego, CA Urbanized Area (2010)",78661
1558.0,286.0,1272.0,167.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Diego, TX Urban Cluster (2010)",78688
