B19013H_001E,name,place,state
36875.0,"Converse town, Indiana",14986,18
31806.0,"Corunna town, Indiana",15220,18
39176.0,"Corydon town, Indiana",15256,18
102813.0,"Country Club Heights town, Indiana",15364,18
48171.0,"Covington city, Indiana",15490,18
27917.0,"Crandall town, Indiana",15634,18
46667.0,"Crane town, Indiana",15652,18
40096.0,"Crawfordsville city, Indiana",15742,18
34803.0,"Cromwell town, Indiana",15994,18
37717.0,"Crothersville town, Indiana",16084,18
58229.0,"Crown Point city, Indiana",16138,18
250001.0,"Crows Nest town, Indiana",16156,18
44524.0,"Culver town, Indiana",16300,18
60442.0,"Cumberland town, Indiana",16336,18
42083.0,"Cynthiana town, Indiana",16534,18
38922.0,"Dale town, Indiana",16624,18
47917.0,"Daleville town, Indiana",16642,18
34861.0,"Dana town, Indiana",16732,18
64286.0,"Danville town, Indiana",16804,18
39375.0,"Darlington town, Indiana",16840,18
67109.0,"Darmstadt town, Indiana",16858,18
44286.0,"Dayton town, Indiana",17002,18
36752.0,"Decatur city, Indiana",17074,18
34063.0,"Decker town, Indiana",17110,18
48021.0,"Delphi city, Indiana",17614,18
40268.0,"De Motte town, Indiana",17722,18
36875.0,"Denver town, Indiana",17776,18
40469.0,"Dillsboro town, Indiana",18190,18
34000.0,"Dublin town, Indiana",18766,18
34904.0,"Dugger town, Indiana",18892,18
125250.0,"Dune Acres town, Indiana",18982,18
31596.0,"Dunkirk city, Indiana",19054,18
58636.0,"Dunlap CDP, Indiana",19072,18
43333.0,"Dunreith town, Indiana",19162,18
24375.0,"Dupont town, Indiana",19180,18
77201.0,"Dyer town, Indiana",19270,18
44375.0,"Earl Park town, Indiana",19450,18
26525.0,"East Chicago city, Indiana",19486,18
35208.0,"East Germantown town, Indiana",19756,18
32287.0,"Eaton town, Indiana",20080,18
42917.0,"Economy town, Indiana",20152,18
58320.0,"Edgewood town, Indiana",20332,18
32397.0,"Edinburgh town, Indiana",20404,18
39286.0,"Edwardsport town, Indiana",20458,18
43750.0,"Elberfeld town, Indiana",20638,18
38214.0,"Elizabeth town, Indiana",20674,18
40417.0,"Elizabethtown town, Indiana",20692,18
39094.0,"Elkhart city, Indiana",20728,18
41602.0,"Ellettsville town, Indiana",20800,18
37386.0,"Elnora town, Indiana",20998,18
35266.0,"Elwood city, Indiana",21070,18
22155.0,"English town, Indiana",21214,18
39167.0,"Etna Green town, Indiana",21502,18
37905.0,"Evansville city, Indiana",22000,18
59861.0,"Fairland town, Indiana",22396,18
38489.0,"Fairmount town, Indiana",22432,18
48047.0,"Fairview Park town, Indiana",22576,18
46250.0,"Farmersburg town, Indiana",22738,18
41118.0,"Farmland town, Indiana",22792,18
39583.0,"Ferdinand town, Indiana",22990,18
46094.0,"Fillmore town, Indiana",23188,18
83274.0,"Fishers town, Indiana",23278,18
37784.0,"Flora town, Indiana",23692,18
54427.0,"Fort Branch town, Indiana",24250,18
46458.0,"Fortville town, Indiana",24286,18
47727.0,"Fort Wayne city, Indiana",25000,18
40227.0,"Fountain City town, Indiana",25090,18
42486.0,"Fowler town, Indiana",25180,18
41250.0,"Fowlerton town, Indiana",25198,18
46389.0,"Francesville town, Indiana",25288,18
29236.0,"Francisco town, Indiana",25306,18
39403.0,"Frankfort city, Indiana",25324,18
48921.0,"Franklin city, Indiana",25450,18
40664.0,"Frankton town, Indiana",25702,18
33125.0,"Fredericksburg town, Indiana",25720,18
43393.0,"Fremont town, Indiana",25882,18
26875.0,"French Lick town, Indiana",25972,18
43125.0,"Fulton town, Indiana",26152,18
86382.0,"Galena CDP, Indiana",26206,18
46667.0,"Galveston town, Indiana",26242,18
43713.0,"Garrett city, Indiana",26386,18
32710.0,"Gary city, Indiana",27000,18
40704.0,"Gas City city, Indiana",27054,18
35750.0,"Gaston town, Indiana",27072,18
34798.0,"Geneva town, Indiana",27216,18
43472.0,"Gentryville town, Indiana",27270,18
61477.0,"Georgetown town, Indiana",27324,18
49972.0,"Georgetown CDP, Indiana",27372,18
36827.0,"Glenwood town, Indiana",28062,18
42386.0,"Goodland town, Indiana",28332,18
43419.0,"Goshen city, Indiana",28386,18
41172.0,"Gosport town, Indiana",28440,18
47344.0,"Grabill town, Indiana",28494,18
44531.0,"Grandview town, Indiana",28692,18
91775.0,"Granger CDP, Indiana",28800,18
39957.0,"Greencastle city, Indiana",29358,18
47500.0,"Greendale city, Indiana",29448,18
50665.0,"Greenfield city, Indiana",29520,18
23611.0,"Greensboro town, Indiana",29682,18
39073.0,"Greensburg city, Indiana",29718,18
29808.0,"Greens Fork town, Indiana",29754,18
45388.0,"Greentown town, Indiana",29772,18
51172.0,"Greenville town, Indiana",29844,18
57164.0,"Greenwood city, Indiana",29898,18
42083.0,"Griffin town, Indiana",30024,18
57379.0,"Griffith town, Indiana",30042,18
42614.0,"Grissom AFB CDP, Indiana",30060,18
53156.0,"Gulivoire Park CDP, Indiana",30230,18
41667.0,"Hagerstown town, Indiana",30402,18
54167.0,"Hamilton town, Indiana",30594,18
39375.0,"Hamlet town, Indiana",30708,18
41871.0,"Hammond city, Indiana",31000,18
36068.0,"Hanover town, Indiana",31216,18
33036.0,"Hardinsburg town, Indiana",31396,18
34716.0,"Harmony town, Indiana",31486,18
33382.0,"Hartford City city, Indiana",32242,18
48333.0,"Hartsville town, Indiana",32332,18
69018.0,"Haubstadt town, Indiana",32512,18
49375.0,"Hazleton town, Indiana",32728,18
55380.0,"Hebron town, Indiana",32818,18
63304.0,"Henryville CDP, Indiana",33142,18
87361.0,"Hidden Valley CDP, Indiana",33392,18
60155.0,"Highland town, Indiana",33466,18
76480.0,"Highland CDP, Indiana",33484,18
48281.0,"Hillsboro town, Indiana",33862,18
55657.0,"Hobart city, Indiana",34114,18
39167.0,"Holland town, Indiana",34294,18
33214.0,"Holton town, Indiana",34366,18
63819.0,"Homecroft town, Indiana",34420,18
38276.0,"Hope town, Indiana",34744,18
40368.0,"Hudson town, Indiana",35086,18
72500.0,"Huntertown town, Indiana",35266,18
42775.0,"Huntingburg city, Indiana",35284,18
34476.0,"Huntington city, Indiana",35302,18
38542.0,"Hymera town, Indiana",35500,18
50290.0,"Indianapolis city (balance), Indiana",36003,18
39602.0,"Indian Heights CDP, Indiana",36144,18
44205.0,"Indian Village town, Indiana",36306,18
55000.0,"Ingalls town, Indiana",36342,18
40978.0,"Jamestown town, Indiana",37692,18
28264.0,"Jasonville city, Indiana",37764,18
55986.0,"Jasper city, Indiana",37782,18
46785.0,"Jeffersonville city, Indiana",38358,18
36971.0,"Jonesboro city, Indiana",38862,18
46094.0,"Jonesville town, Indiana",38916,18
49750.0,"Kempton town, Indiana",39366,18
36887.0,"Kendallville city, Indiana",39402,18
34167.0,"Kennard town, Indiana",39438,18
44432.0,"Kentland town, Indiana",39546,18
24904.0,"Kewanna town, Indiana",39618,18
32000.0,"Kingman town, Indiana",39798,18
53750.0,"Kingsbury town, Indiana",39816,18
40179.0,"Kingsford Heights town, Indiana",39852,18
47330.0,"Kirklin town, Indiana",39942,18
39135.0,"Knightstown town, Indiana",40266,18
38125.0,"Knightsville town, Indiana",40302,18
29634.0,"Knox city, Indiana",40374,18
38818.0,"Kokomo city, Indiana",40392,18
39608.0,"Koontz Lake CDP, Indiana",40464,18
55179.0,"Kouts town, Indiana",40518,18
30313.0,"Laconia town, Indiana",40644,18
40833.0,"La Crosse town, Indiana",40662,18
45000.0,"Ladoga town, Indiana",40698,18
38789.0,"Lafayette city, Indiana",40788,18
37500.0,"La Fontaine town, Indiana",40842,18
32804.0,"Lagrange town, Indiana",40860,18
30000.0,"Lagro town, Indiana",40896,18
67250.0,"Lake Dalecarlia CDP, Indiana",41058,18
78327.0,"Lakes of the Four Seasons CDP, Indiana",41530,18
41081.0,"Lake Station city, Indiana",41535,18
59315.0,"Lake Village CDP, Indiana",41652,18
25104.0,"Lakeville town, Indiana",41670,18
41763.0,"Lanesville town, Indiana",42048,18
53750.0,"La Paz town, Indiana",42192,18
57827.0,"Lapel town, Indiana",42228,18
38176.0,"La Porte city, Indiana",42246,18
46544.0,"Larwill town, Indiana",42282,18
14934.0,"Laurel town, Indiana",42372,18
64059.0,"Lawrence city, Indiana",42426,18
33775.0,"Lawrenceburg city, Indiana",42462,18
30000.0,"Leavenworth town, Indiana",42606,18
45000.0,"Lebanon city, Indiana",42624,18
52625.0,"Leesburg town, Indiana",42678,18
67841.0,"Leo-Cedarville town, Indiana",42861,18
39013.0,"Lewisville town, Indiana",43074,18
31522.0,"Liberty town, Indiana",43434,18
39898.0,"Ligonier city, Indiana",43686,18
44250.0,"Linden town, Indiana",44082,18
28440.0,"Linton city, Indiana",44190,18
36731.0,"Little York town, Indiana",44370,18
40000.0,"Livonia town, Indiana",44424,18
33894.0,"Lizton town, Indiana",44442,18
33960.0,"Logansport city, Indiana",44658,18
86607.0,"Long Beach town, Indiana",44784,18
36454.0,"Loogootee city, Indiana",44910,18
31875.0,"Losantville town, Indiana",45000,18
57683.0,"Lowell town, Indiana",45144,18
38690.0,"Lynn town, Indiana",45468,18
39583.0,"Lynnville town, Indiana",45486,18
49375.0,"Lyons town, Indiana",45504,18
62446.0,"McCordsville town, Indiana",45648,18
34688.0,"Mackey town, Indiana",45774,18
35556.0,"Macy town, Indiana",45864,18
39700.0,"Madison city, Indiana",45990,18
20938.0,"Marengo town, Indiana",46746,18
30701.0,"Marion city, Indiana",46908,18
43281.0,"Markle town, Indiana",47160,18
60781.0,"Markleville town, Indiana",47178,18
26750.0,"Marshall town, Indiana",47322,18
36240.0,"Martinsville city, Indiana",47448,18
37396.0,"Matthews town, Indiana",47592,18
32083.0,"Mauckport town, Indiana",47628,18
32727.0,"Mecca town, Indiana",48132,18
37188.0,"Medaryville town, Indiana",48186,18
29125.0,"Medora town, Indiana",48240,18
30139.0,"Mellott town, Indiana",48294,18
68900.0,"Melody Hill CDP, Indiana",48330,18
76146.0,"Memphis CDP, Indiana",48384,18
37109.0,"Mentone town, Indiana",48402,18
131750.0,"Meridian Hills town, Indiana",48456,18
27500.0,"Merom town, Indiana",48474,18
49906.0,"Merrillville town, Indiana",48528,18
45069.0,"Mexico CDP, Indiana",48636,18
47500.0,"Michiana Shores town, Indiana",48744,18
41031.0,"Michigan City city, Indiana",48798,18
43077.0,"Michigantown town, Indiana",48816,18
62917.0,"Middlebury town, Indiana",48924,18
41719.0,"Middletown town, Indiana",49014,18
34375.0,"Milan town, Indiana",49266,18
41736.0,"Milford town, Kosciusko County, Indiana",49320,18
50417.0,"Millersburg town, Indiana",49536,18
47000.0,"Millhousen town, Indiana",49662,18
32798.0,"Milltown town, Indiana",49716,18
37250.0,"Milton town, Indiana",49860,18
40721.0,"Mishawaka city, Indiana",49932,18
27364.0,"Mitchell city, Indiana",49950,18
20938.0,"Modoc town, Indiana",50058,18
26473.0,"Monon town, Indiana",50148,18
48229.0,"Monroe town, Indiana",50202,18
52083.0,"Monroe City town, Indiana",50526,18
36827.0,"Monroeville town, Indiana",50562,18
52885.0,"Monrovia town, Indiana",50580,18
55750.0,"Monterey town, Indiana",50616,18
34965.0,"Montezuma town, Indiana",50652,18
30000.0,"Montgomery town, Indiana",50688,18
34698.0,"Monticello city, Indiana",50760,18
34338.0,"Montpelier city, Indiana",50796,18
31641.0,"Mooreland town, Indiana",50940,18
47750.0,"Moores Hill town, Indiana",50958,18
47430.0,"Mooresville town, Indiana",50976,18
34417.0,"Morgantown town, Indiana",51102,18
40865.0,"Morocco town, Indiana",51138,18
42419.0,"Morristown town, Indiana",51192,18
43125.0,"Mount Auburn town, Indiana",51318,18
25313.0,"Mount Ayr town, Indiana",51336,18
25208.0,"Mount Carmel town, Indiana",51354,18
29286.0,"Mount Etna town, Indiana",51408,18
53000.0,"Mount Summit town, Indiana",51714,18
45784.0,"Mount Vernon city, Indiana",51732,18
45789.0,"Mulberry town, Indiana",51840,18
29983.0,"Muncie city, Indiana",51876,18
70354.0,"Munster town, Indiana",51912,18
43929.0,"Napoleon town, Indiana",52002,18
43213.0,"Nappanee city, Indiana",52020,18
33929.0,"Nashville town, Indiana",52038,18
41081.0,"New Albany city, Indiana",52326,18
,"New Amsterdam town, Indiana",52398,18
40313.0,"Newberry town, Indiana",52524,18
61250.0,"Newburgh town, Indiana",52650,18
52458.0,"New Carlisle town, Indiana",52704,18
33004.0,"New Castle city, Indiana",52740,18
44792.0,"New Chicago town, Indiana",52776,18
48864.0,"New Harmony town, Indiana",52974,18
49128.0,"New Haven city, Indiana",52992,18
40147.0,"New Market town, Indiana",53262,18
50500.0,"New Middletown town, Indiana",53298,18
65268.0,"New Palestine town, Indiana",53352,18
59511.0,"New Paris CDP, Indiana",53370,18
29722.0,"New Pekin town, Indiana",53388,18
42292.0,"New Point town, Indiana",53478,18
40417.0,"Newport town, Indiana",53496,18
49688.0,"New Richmond town, Indiana",53532,18
37917.0,"New Ross town, Indiana",53550,18
48333.0,"Newtown town, Indiana",53694,18
33056.0,"New Washington CDP, Indiana",53820,18
61012.0,"New Whiteland town, Indiana",53874,18
68516.0,"Noblesville city, Indiana",54180,18
226250.0,"North Crows Nest town, Indiana",54612,18
34250.0,"North Judson town, Indiana",54900,18
39615.0,"North Liberty town, Indiana",54918,18
39982.0,"North Manchester town, Indiana",54954,18
54236.0,"North Salem town, Indiana",55080,18
37417.0,"North Terre Haute CDP, Indiana",55098,18
39474.0,"North Vernon city, Indiana",55116,18
47670.0,"North Webster town, Indiana",55134,18
20734.0,"Norway CDP, Indiana",55350,18
31250.0,"Oakland City city, Indiana",55710,18
65341.0,"Oak Park CDP, Indiana",55782,18
34211.0,"Oaktown town, Indiana",55800,18
35385.0,"Odon town, Indiana",56052,18
99688.0,"Ogden Dunes town, Indiana",56088,18
67500.0,"Oldenburg town, Indiana",56286,18
35500.0,"Onward town, Indiana",56664,18
39583.0,"Oolitic town, Indiana",56682,18
36146.0,"Orestes town, Indiana",56952,18
36458.0,"Orland town, Indiana",57006,18
35700.0,"Orleans town, Indiana",57024,18
44583.0,"Osceola town, Indiana",57114,18
30326.0,"Osgood town, Indiana",57132,18
50551.0,"Ossian town, Indiana",57168,18
50184.0,"Otterbein town, Indiana",57258,18
39091.0,"Owensville town, Indiana",57528,18
43701.0,"Oxford town, Indiana",57546,18
47656.0,"Palmyra town, Indiana",57726,18
24792.0,"Paoli town, Indiana",57780,18
38667.0,"Paragon town, Indiana",57870,18
33750.0,"Parker City town, Indiana",57978,18
33333.0,"Patoka town, Indiana",58320,18
57500.0,"Patriot town, Indiana",58392,18
54470.0,"Pendleton town, Indiana",58662,18
29792.0,"Pennville town, Indiana",58788,18
41875.0,"Perrysville town, Indiana",59238,18
33697.0,"Peru city, Indiana",59328,18
36500.0,"Petersburg city, Indiana",59364,18
33906.0,"Pierceton town, Indiana",59598,18
55000.0,"Pine Village town, Indiana",60084,18
59688.0,"Pittsboro town, Indiana",60192,18
54199.0,"Plainfield town, Indiana",60246,18
48375.0,"Plainville town, Indiana",60264,18
37580.0,"Plymouth city, Indiana",60822,18
41250.0,"Poneto town, Indiana",61020,18
50864.0,"Portage city, Indiana",61092,18
62500.0,"Porter town, Indiana",61164,18
31657.0,"Portland city, Indiana",61236,18
44922.0,"Poseyville town, Indiana",61416,18
61667.0,"Pottawattamie Park town, Indiana",61470,18
52857.0,"Princes Lakes town, Indiana",62028,18
30556.0,"Princeton city, Indiana",62046,18
30202.0,"Redkey town, Indiana",63450,18
48833.0,"Remington town, Indiana",63756,18
44468.0,"Rensselaer city, Indiana",63792,18
40521.0,"Reynolds town, Indiana",63918,18
32216.0,"Richland town, Indiana",64206,18
35457.0,"Richmond city, Indiana",64260,18
34022.0,"Ridgeville town, Indiana",64422,18
40833.0,"Riley town, Indiana",64512,18
37150.0,"Rising Sun city, Indiana",64674,18
45833.0,"River Forest town, Indiana",64728,18
36595.0,"Roachdale town, Indiana",64980,18
38625.0,"Roann town, Indiana",64998,18
50833.0,"Roanoke town, Indiana",65016,18
35629.0,"Rochester city, Indiana",65214,18
29250.0,"Rockport city, Indiana",65484,18
27650.0,"Rockville town, Indiana",65520,18
40341.0,"Rocky Ripple town, Indiana",65556,18
49896.0,"Rome City town, Indiana",65808,18
34516.0,"Rosedale town, Indiana",65934,18
41875.0,"Roseland town, Indiana",65988,18
59206.0,"Roselawn CDP, Indiana",66006,18
49583.0,"Rossville town, Indiana",66150,18
46042.0,"Royal Center town, Indiana",66222,18
40590.0,"Rushville city, Indiana",66438,18
47083.0,"Russellville town, Indiana",66510,18
56750.0,"Russiaville town, Indiana",66546,18
43125.0,"St. Joe town, Indiana",66834,18
90496.0,"St. John town, Indiana",66852,18
72969.0,"St. Leon town, Indiana",66978,18
34167.0,"St. Paul town, Indiana",67212,18
42000.0,"Salamonia town, Indiana",67302,18
29838.0,"Salem city, Indiana",67464,18
32500.0,"Saltillo town, Indiana",67626,18
40139.0,"Sandborn town, Indiana",67698,18
38750.0,"San Pierre CDP, Indiana",68004,18
68438.0,"Santa Claus town, Indiana",68022,18
35000.0,"Saratoga town, Indiana",68058,18
68596.0,"Schererville town, Indiana",68220,18
46667.0,"Schneider town, Indiana",68238,18
33320.0,"Scottsburg city, Indiana",68526,18
39737.0,"Seelyville town, Indiana",68652,18
49396.0,"Sellersburg town, Indiana",68670,18
48917.0,"Selma town, Indiana",68706,18
38999.0,"Seymour city, Indiana",68832,18
58897.0,"Shadeland town, Indiana",68868,18
72500.0,"Shamrock Lakes town, Indiana",68976,18
46146.0,"Sharpsville town, Indiana",69048,18
32928.0,"Shelburn town, Indiana",69192,18
40625.0,"Shelbyville city, Indiana",69318,18
48929.0,"Sheridan town, Indiana",69354,18
25446.0,"Shipshewana town, Indiana",69480,18
37679.0,"Shirley town, Indiana",69516,18
25147.0,"Shoals town, Indiana",69552,18
37083.0,"Sidney town, Indiana",69678,18
36458.0,"Silver Lake town, Indiana",69768,18
58994.0,"Simonton Lake CDP, Indiana",69840,18
62237.0,"Somerville town, Indiana",70542,18
38916.0,"South Bend city, Indiana",71000,18
55013.0,"South Haven CDP, Indiana",71288,18
58295.0,"Southport city, Indiana",71486,18
