B25105_001E,name,school district (unified),state
988.0,"Laingsburg Community School District, Michigan",20550,26
1317.0,"Lake Orion Community Schools, Michigan",20730,26
562.0,"Lake Linden-Hubbell School District, Michigan",20700,26
683.0,"Lake City Area School District, Michigan",20610,26
1118.0,"Lake Fenton Community Schools, Michigan",20670,26
861.0,"Ypsilanti Community Schools, Michigan",36630,26
689.0,"Mason County Eastern District, Michigan",23160,26
711.0,"Brandywine Community Schools, Michigan",06600,26
959.0,"Britton Deerfield School District, Michigan",06930,26
576.0,"Roscommon Area Public Schools, Michigan",15830,26
876.0,"Public Schools of Petoskey, Michigan",27930,26
785.0,"Alanson Public Schools, Michigan",21810,26
678.0,"Pine River Area Schools, Michigan",28200,26
789.0,"Pittsford Area Schools, Michigan",28500,26
655.0,"Caro Community Schools, Michigan",08040,26
721.0,"Carrollton School District, Michigan",08070,26
695.0,"Carson City-Crystal Area School District, Michigan",08130,26
644.0,"Caseville Public Schools, Michigan",08280,26
683.0,"Cass City Public Schools, Michigan",08400,26
769.0,"Cassopolis Public Schools, Michigan",08430,26
942.0,"Cedar Springs Public Schools, Michigan",08520,26
739.0,"Center Line Public Schools, Michigan",08580,26
1196.0,"Goodrich Area Schools, Michigan",16320,26
978.0,"Grand Blanc Community Schools, Michigan",16350,26
923.0,"Grand Haven Area Public Schools, Michigan",16380,26
939.0,"Grand Ledge Public Schools, Michigan",16410,26
1248.0,"Grass Lake Community Schools, Michigan",16830,26
855.0,"Grand Rapids Public Schools, Michigan",16440,26
892.0,"Grandville Public Schools, Michigan",16470,26
821.0,"Grant Public School District, Michigan",16500,26
776.0,"Greenville Public Schools, Michigan",17160,26
1367.0,"Grosse Ile Township Schools, Michigan",17220,26
1006.0,"Gull Lake Community Schools, Michigan",17250,26
595.0,"Hale Area Schools, Michigan",17370,26
943.0,"Hamilton Community Schools, Michigan",17400,26
829.0,"Lakeview School District, Michigan",20850,26
622.0,"Hamtramck Public Schools, Michigan",17520,26
683.0,"Hancock Public Schools, Michigan",17550,26
949.0,"Lakeshore School District, Michigan",20820,26
775.0,"Allegan Public Schools, Michigan",02220,26
880.0,"Lawton Community School District, Michigan",21240,26
997.0,"Leland Public School District, Michigan",21390,26
595.0,"Les Cheneaux Community Schools, Michigan",21420,26
953.0,"Allen Park Public Schools, Michigan",02520,26
637.0,"Alpena Public Schools, Michigan",02730,26
1017.0,"Allendale Public School District, Michigan",02550,26
711.0,"Alma Public Schools, Michigan",02640,26
1111.0,"Almont Community Schools, Michigan",02670,26
1146.0,"Anchor Bay School District, Michigan",02790,26
1255.0,"Ann Arbor Public Schools, Michigan",02820,26
654.0,"Arenac Eastern School District, Michigan",03060,26
1215.0,"Lincoln Consolidated School District, Michigan",21570,26
776.0,"Lincoln Park Public Schools, Michigan",21600,26
697.0,"Litchfield Community Schools, Michigan",21750,26
1018.0,"Livonia Public Schools, Michigan",21840,26
952.0,"L'Anse Creuse Public Schools, Michigan",21870,26
1014.0,"Lowell Area Schools, Michigan",22050,26
1087.0,"Armada Area Schools, Michigan",03240,26
722.0,"Ashley Community Schools, Michigan",03480,26
772.0,"Athens Area Schools, Michigan",03510,26
696.0,"Atherton Community Schools, Michigan",03540,26
553.0,"Atlanta Community Schools, Michigan",03570,26
594.0,"Au Gres-Sims School District, Michigan",03600,26
624.0,"Bad Axe Public Schools, Michigan",00017,26
539.0,"L'Anse Area Schools, Michigan",00018,26
661.0,"Superior Central Schools, Michigan",00019,26
665.0,"Adams Township School District, Michigan",01890,26
901.0,"Addison Community Schools, Michigan",01920,26
766.0,"Adrian City School District, Michigan",01950,26
818.0,"Otsego Public Schools, Michigan",27060,26
769.0,"Ovid-Elsie Area Schools, Michigan",27150,26
567.0,"Owendale-Gagetown Area Schools, Michigan",27180,26
683.0,"Owosso Public Schools, Michigan",27210,26
1268.0,"Oxford Area Community Schools, Michigan",27240,26
819.0,"Parchment School District, Michigan",27420,26
811.0,"Paw Paw Public School District, Michigan",27660,26
667.0,"Peck Community School District, Michigan",27690,26
647.0,"Hart Public School District, Michigan",17860,26
880.0,"Harper Creek Community Schools, Michigan",17730,26
923.0,"Harper Woods City Schools, Michigan",17760,26
573.0,"Harrison Community Schools, Michigan",17820,26
687.0,"Hartford Public School District, Michigan",17880,26
1353.0,"Hartland Consolidated Schools, Michigan",17910,26
970.0,"Haslett Public Schools, Michigan",17940,26
790.0,"Hastings Area School District, Michigan",17970,26
860.0,"Swartz Creek Community Schools, Michigan",33420,26
616.0,"Tawas Area Schools, Michigan",33510,26
824.0,"Taylor School District, Michigan",33540,26
949.0,"Tecumseh Public Schools, Michigan",33720,26
710.0,"Tekonsha Community Schools, Michigan",33750,26
989.0,"Thornapple Kellogg School District, Michigan",33810,26
737.0,"Three Rivers Community Schools, Michigan",33840,26
988.0,"Traverse City Area Public Schools, Michigan",33870,26
839.0,"Trenton Public Schools, Michigan",33900,26
814.0,"Tri County Area Schools, Michigan",33930,26
1255.0,"Troy School District, Michigan",34260,26
525.0,"Ubly Community Schools, Michigan",34380,26
676.0,"Union City Community Schools, Michigan",34410,26
607.0,"Unionville-Sebewaing Area School District, Michigan",34440,26
1058.0,"Utica Community Schools, Michigan",34470,26
982.0,"Van Buren Public Schools, Michigan",34560,26
620.0,"Vanderbilt Area Schools, Michigan",34620,26
743.0,"Vandercook Lake Public Schools, Michigan",34650,26
788.0,"Van Dyke Public Schools, Michigan",34680,26
691.0,"Vassar Public Schools, Michigan",34710,26
706.0,"Vestaburg Community Schools, Michigan",34920,26
982.0,"Vicksburg Community Schools, Michigan",34950,26
613.0,"Wakefield-Marenisco School District, Michigan",35010,26
747.0,"Waldron Area Schools, Michigan",35040,26
587.0,"Walkerville Rural Community School District, Michigan",35130,26
955.0,"Waterford School District, Michigan",35310,26
763.0,"Camden-Frontier School District, Michigan",07710,26
1250.0,"Walled Lake Consolidated Schools, Michigan",35160,26
911.0,"Warren Consolidated Schools, Michigan",35190,26
840.0,"Warren Woods Public Schools, Michigan",35220,26
722.0,"Cadillac Area Public Schools, Michigan",07590,26
1148.0,"Caledonia Community Schools, Michigan",07620,26
547.0,"Calumet Public Schools, Michigan",07690,26
1062.0,"Capac Community School District, Michigan",07800,26
730.0,"Carman-Ainsworth Community School District, Michigan",07890,26
554.0,"Carney-Nadeau Public Schools, Michigan",08010,26
713.0,"Carsonville-Port Sanilac School District, Michigan",08160,26
882.0,"Sparta Area Schools, Michigan",32370,26
1006.0,"Spring Lake Public Schools, Michigan",32550,26
822.0,"Springport Public Schools, Michigan",32610,26
723.0,"St. Charles Community Schools, Michigan",32640,26
895.0,"Lake Shore Public Schools, Michigan",32670,26
883.0,"St. Johns Public Schools, Michigan",32820,26
879.0,"St. Joseph Public Schools, Michigan",32850,26
671.0,"St. Louis Public Schools, Michigan",32880,26
548.0,"West Iron County Public Schools, Michigan",32910,26
632.0,"Standish-Sterling Community School District, Michigan",32940,26
563.0,"Stephenson Area Public Schools, Michigan",33000,26
985.0,"Stockbridge Community Schools, Michigan",33030,26
1056.0,"Gibraltar School District, Michigan",15870,26
746.0,"Sturgis Public Schools, Michigan",33090,26
942.0,"Summerfield School District, Michigan",33120,26
922.0,"Suttons Bay Public Schools, Michigan",33360,26
742.0,"Swan Valley School District, Michigan",33410,26
776.0,"Genesee School District, Michigan",15750,26
624.0,"Gladstone Area Schools, Michigan",15970,26
630.0,"Gladwin Community Schools, Michigan",15990,26
902.0,"Glen Lake Community Schools, Michigan",16020,26
812.0,"Gobles Public School District, Michigan",16050,26
785.0,"Godfrey-Lee Public Schools, Michigan",16080,26
755.0,"Godwin Heights Public Schools, Michigan",16110,26
831.0,"Buckley Community School District, Michigan",07170,26
605.0,"Burt Township School District, Michigan",07470,26
1207.0,"Romeo Community Schools, Michigan",30090,26
903.0,"Hanover-Horton Schools, Michigan",17640,26
982.0,"Harbor Springs School District, Michigan",17700,26
784.0,"New Lothrop Area Public School, Michigan",25290,26
755.0,"Negaunee Public Schools, Michigan",25020,26
974.0,"New Buffalo Area School District, Michigan",25140,26
1165.0,"New Haven Community Schools, Michigan",25230,26
673.0,"Newaygo Public School District, Michigan",25320,26
589.0,"Tahquamenon Area Schools, Michigan",25350,26
675.0,"N.I.C.E. Community Schools, Michigan",25400,26
701.0,"Niles Community School District, Michigan",25560,26
779.0,"Marquette Area Public Schools, Michigan",00013,26
658.0,"Battle Creek Public Schools, Michigan",00005,26
512.0,"Bessemer Area School District, Michigan",00006,26
851.0,"Wayne-Westland Community School District, Michigan",00015,26
559.0,"Harbor Beach Community Schools, Michigan",00007,26
621.0,"St. Ignace Area Schools, Michigan",00012,26
505.0,"Ewen-Trout Creek Consolidated Schools, Michigan",00014,26
940.0,"Crestwood School District, Michigan",00016,26
880.0,"Olivet Community Schools, Michigan",26370,26
545.0,"Onaway Area Community School District, Michigan",26400,26
771.0,"Onekama Consolidated Schools, Michigan",26490,26
947.0,"Onsted Community Schools, Michigan",26520,26
511.0,"Ontonagon Area Schools, Michigan",26550,26
641.0,"Orchard View Schools, Michigan",26760,26
731.0,"Dollar Bay-Tamarack City Area Schools, Michigan",26940,26
563.0,"Oscoda Area Schools, Michigan",26970,26
1219.0,"Farmington Public School District, Michigan",14070,26
790.0,"Fennville Public Schools, Michigan",14230,26
1048.0,"Fenton Area Public Schools, Michigan",14250,26
1033.0,"Ferndale Public Schools, Michigan",14280,26
776.0,"Fitzgerald Public Schools, Michigan",14460,26
630.0,"Flint City School District, Michigan",14520,26
927.0,"Flushing Community Schools, Michigan",14550,26
733.0,"Forest Area Community Schools, Michigan",14570,26
1373.0,"Forest Hills Public Schools, Michigan",14610,26
1105.0,"Fowlerville Community Schools, Michigan",14730,26
849.0,"Frankenmuth School District, Michigan",14760,26
672.0,"Gwinn Area Community Schools, Michigan",14690,26
776.0,"Fowler Public Schools, Michigan",14700,26
694.0,"Frankfort-Elberta Area Schools, Michigan",14790,26
881.0,"Fraser Public Schools, Michigan",14820,26
739.0,"Fulton Schools, Michigan",15420,26
975.0,"Freeland Community School District, Michigan",15060,26
699.0,"Fremont Public School District, Michigan",15150,26
781.0,"Fruitport Community Schools, Michigan",15390,26
782.0,"Galesburg-Augusta Community School District, Michigan",15450,26
732.0,"Galien Township School District, Michigan",15480,26
919.0,"Garden City School District, Michigan",15540,26
626.0,"Engadine Consolidated Schools, Michigan",15600,26
813.0,"Gaylord Community Schools, Michigan",15730,26
799.0,"Lansing Public School District, Michigan",21150,26
878.0,"Lapeer Community Schools, Michigan",21180,26
811.0,"Lawrence Public School District, Michigan",21210,26
821.0,"Romulus Community Schools, Michigan",30120,26
832.0,"Roseville Community Schools, Michigan",30210,26
793.0,"Bullock Creek School District, Michigan",07320,26
672.0,"Burr Oak Community School District, Michigan",07410,26
959.0,"Byron Area Schools, Michigan",07530,26
990.0,"Byron Center Public Schools, Michigan",07560,26
808.0,"Saginaw Township Community Schools, Michigan",30450,26
1112.0,"Royal Oak City School District, Michigan",30300,26
654.0,"Rudyard Area Schools, Michigan",30360,26
653.0,"Saginaw City School District, Michigan",30390,26
565.0,"North Dickinson County Schools, Michigan",30480,26
1462.0,"Saline Area Schools, Michigan",30660,26
814.0,"Sand Creek Community Schools, Michigan",30780,26
645.0,"Sandusky Community School District, Michigan",30840,26
924.0,"Saranac Community Schools, Michigan",30930,26
886.0,"Saugatuck Public Schools, Michigan",30960,26
693.0,"Sault Ste. Marie Area Schools, Michigan",30990,26
1000.0,"Schoolcraft Community Schools, Michigan",31020,26
630.0,"Shelby Public Schools, Michigan",31320,26
806.0,"Shepherd Public School District, Michigan",31380,26
894.0,"South Lake Schools, Michigan",32220,26
1210.0,"South Lyon Community Schools, Michigan",32250,26
947.0,"South Redford School District, Michigan",32280,26
742.0,"South Haven Public Schools, Michigan",32300,26
1098.0,"Southfield Public School District, Michigan",32310,26
842.0,"Southgate Community School District, Michigan",32340,26
1297.0,"Brighton Area Schools, Michigan",06870,26
826.0,"Marysville Public Schools, Michigan",23040,26
1003.0,"Mason Public Schools, Michigan",23070,26
797.0,"Mason Consolidated Schools, Michigan",23100,26
770.0,"Mason County Central Schools, Michigan",23130,26
1157.0,"Mattawan Consolidated School, Michigan",23250,26
812.0,"Mayville Community School District, Michigan",23280,26
751.0,"McBain Rural Agricultural Schools, Michigan",23310,26
769.0,"Melvindale-North Allen Park School District, Michigan",23460,26
1023.0,"Memphis Community Schools, Michigan",23490,26
834.0,"Mendon Community School District, Michigan",23520,26
601.0,"Menominee Area Public Schools, Michigan",23550,26
830.0,"Meridian Public Schools, Michigan",23580,26
822.0,"Merrill Community Schools, Michigan",23610,26
701.0,"Mesick Consolidated Schools, Michigan",23670,26
777.0,"Michigan Center School District, Michigan",23790,26
848.0,"Midland Public Schools, Michigan",23820,26
727.0,"Mid Peninsula School District, Michigan",23830,26
1083.0,"Milan Area Schools, Michigan",23850,26
834.0,"Millington Community Schools, Michigan",23910,26
605.0,"Mio-AuSable Schools, Michigan",24000,26
852.0,"Mona Shores Public School District, Michigan",24120,26
815.0,"Monroe Public Schools, Michigan",24150,26
696.0,"Montague Area Public Schools, Michigan",24180,26
811.0,"Montrose Community Schools, Michigan",24420,26
786.0,"Morenci Area Schools, Michigan",24570,26
684.0,"Morley Stanwood Community Schools, Michigan",24600,26
983.0,"Morrice Area Schools, Michigan",24630,26
765.0,"Mount Clemens Community School District, Michigan",24690,26
675.0,"Mount Morris Consolidated School District, Michigan",24720,26
761.0,"Mount Pleasant City School District, Michigan",24750,26
603.0,"Munising Public Schools, Michigan",24810,26
653.0,"Muskegon City School District, Michigan",24840,26
621.0,"Elkton-Pigeon-Bay Port Schools, Michigan",13090,26
970.0,"Oak Park City School District, Michigan",26190,26
667.0,"Oakridge Public Schools, Michigan",26220,26
1066.0,"Okemos Public Schools, Michigan",26280,26
