B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
6648.0,3720.0,3706.0,3454.0,252.0,14.0,2928.0,"Ballard County, Kentucky",007,21
33654.0,20153.0,20111.0,18435.0,1676.0,42.0,13501.0,"Barren County, Kentucky",009,21
9183.0,4563.0,4560.0,3913.0,647.0,3.0,4620.0,"Bath County, Kentucky",011,21
22873.0,9552.0,9539.0,8416.0,1123.0,13.0,13321.0,"Bell County, Kentucky",013,21
92145.0,65616.0,65546.0,61454.0,4092.0,70.0,26529.0,"Boone County, Kentucky",015,21
15856.0,9815.0,9815.0,8751.0,1064.0,0.0,6041.0,"Bourbon County, Kentucky",017,21
39905.0,20724.0,20698.0,18343.0,2355.0,26.0,19181.0,"Boyd County, Kentucky",019,21
23784.0,13300.0,13285.0,12126.0,1159.0,15.0,10484.0,"Boyle County, Kentucky",021,21
6597.0,3792.0,3792.0,3520.0,272.0,0.0,2805.0,"Bracken County, Kentucky",023,21
11170.0,4900.0,4900.0,4337.0,563.0,0.0,6270.0,"Breathitt County, Kentucky",025,21
15876.0,8472.0,8457.0,7412.0,1045.0,15.0,7404.0,"Breckinridge County, Kentucky",027,21
60203.0,40357.0,40268.0,36809.0,3459.0,89.0,19846.0,"Bullitt County, Kentucky",029,21
10198.0,5566.0,5566.0,4970.0,596.0,0.0,4632.0,"Butler County, Kentucky",031,21
10353.0,6105.0,6103.0,5454.0,649.0,2.0,4248.0,"Caldwell County, Kentucky",033,21
31852.0,18937.0,18844.0,16855.0,1989.0,93.0,12915.0,"Calloway County, Kentucky",035,21
73165.0,49533.0,49526.0,45481.0,4045.0,7.0,23632.0,"Campbell County, Kentucky",037,21
4102.0,2366.0,2358.0,2170.0,188.0,8.0,1736.0,"Carlisle County, Kentucky",039,21
8420.0,4934.0,4934.0,4184.0,750.0,0.0,3486.0,"Carroll County, Kentucky",041,21
22080.0,11588.0,11571.0,10173.0,1398.0,17.0,10492.0,"Carter County, Kentucky",043,21
12714.0,6318.0,6318.0,5636.0,682.0,0.0,6396.0,"Casey County, Kentucky",045,21
55208.0,34431.0,27579.0,23768.0,3811.0,6852.0,20777.0,"Christian County, Kentucky",047,21
28384.0,17433.0,17383.0,15815.0,1568.0,50.0,10951.0,"Clark County, Kentucky",049,21
17461.0,6865.0,6865.0,5712.0,1153.0,0.0,10596.0,"Clay County, Kentucky",051,21
8114.0,3835.0,3820.0,3437.0,383.0,15.0,4279.0,"Clinton County, Kentucky",053,21
7320.0,3811.0,3811.0,3467.0,344.0,0.0,3509.0,"Crittenden County, Kentucky",055,21
5558.0,2837.0,2837.0,2499.0,338.0,0.0,2721.0,"Cumberland County, Kentucky",057,21
76330.0,46342.0,46267.0,43112.0,3155.0,75.0,29988.0,"Daviess County, Kentucky",059,21
9992.0,5163.0,5163.0,4652.0,511.0,0.0,4829.0,"Edmonson County, Kentucky",061,21
6442.0,2277.0,2277.0,2099.0,178.0,0.0,4165.0,"Elliott County, Kentucky",063,21
11608.0,5480.0,5478.0,4774.0,704.0,2.0,6128.0,"Estill County, Kentucky",065,21
246175.0,168494.0,168314.0,154890.0,13424.0,180.0,77681.0,"Fayette County, Kentucky",067,21
11396.0,6445.0,6445.0,5863.0,582.0,0.0,4951.0,"Fleming County, Kentucky",069,21
31497.0,13738.0,13731.0,12562.0,1169.0,7.0,17759.0,"Floyd County, Kentucky",071,21
40219.0,24515.0,24390.0,21682.0,2708.0,125.0,15704.0,"Franklin County, Kentucky",073,21
5306.0,2654.0,2651.0,2352.0,299.0,3.0,2652.0,"Fulton County, Kentucky",075,21
6541.0,4117.0,4117.0,3725.0,392.0,0.0,2424.0,"Gallatin County, Kentucky",077,21
13543.0,8264.0,8260.0,7254.0,1006.0,4.0,5279.0,"Garrard County, Kentucky",079,21
18649.0,11362.0,11350.0,10208.0,1142.0,12.0,7287.0,"Grant County, Kentucky",081,21
29286.0,16923.0,16900.0,15457.0,1443.0,23.0,12363.0,"Graves County, Kentucky",083,21
20415.0,11159.0,11143.0,9944.0,1199.0,16.0,9256.0,"Grayson County, Kentucky",085,21
9084.0,5122.0,5122.0,4646.0,476.0,0.0,3962.0,"Green County, Kentucky",087,21
29426.0,15092.0,15092.0,13276.0,1816.0,0.0,14334.0,"Greenup County, Kentucky",089,21
6717.0,3894.0,3878.0,3640.0,238.0,16.0,2823.0,"Hancock County, Kentucky",091,21
83100.0,54582.0,49347.0,44863.0,4484.0,5235.0,28518.0,"Hardin County, Kentucky",093,21
22940.0,8788.0,8788.0,7922.0,866.0,0.0,14152.0,"Harlan County, Kentucky",095,21
14813.0,8374.0,8374.0,7662.0,712.0,0.0,6439.0,"Harrison County, Kentucky",097,21
14406.0,7751.0,7741.0,6950.0,791.0,10.0,6655.0,"Hart County, Kentucky",099,21
36665.0,22554.0,22535.0,20438.0,2097.0,19.0,14111.0,"Henderson County, Kentucky",101,21
12132.0,7564.0,7564.0,6915.0,649.0,0.0,4568.0,"Henry County, Kentucky",103,21
3855.0,1989.0,1989.0,1735.0,254.0,0.0,1866.0,"Hickman County, Kentucky",105,21
37057.0,21349.0,21318.0,19539.0,1779.0,31.0,15708.0,"Hopkins County, Kentucky",107,21
10676.0,4653.0,4618.0,4155.0,463.0,35.0,6023.0,"Jackson County, Kentucky",109,21
597548.0,393140.0,392295.0,355687.0,36608.0,845.0,204408.0,"Jefferson County, Kentucky",111,21
38674.0,25243.0,25243.0,22946.0,2297.0,0.0,13431.0,"Jessamine County, Kentucky",113,21
18584.0,8037.0,8037.0,7265.0,772.0,0.0,10547.0,"Johnson County, Kentucky",115,21
126093.0,85325.0,85229.0,78082.0,7147.0,96.0,40768.0,"Kenton County, Kentucky",117,21
13102.0,5623.0,5623.0,4804.0,819.0,0.0,7479.0,"Knott County, Kentucky",119,21
25019.0,11172.0,11172.0,9350.0,1822.0,0.0,13847.0,"Knox County, Kentucky",121,21
11363.0,6365.0,6332.0,5562.0,770.0,33.0,4998.0,"Larue County, Kentucky",123,21
46768.0,25045.0,25013.0,21792.0,3221.0,32.0,21723.0,"Laurel County, Kentucky",125,21
12569.0,5983.0,5983.0,5508.0,475.0,0.0,6586.0,"Lawrence County, Kentucky",127,21
6352.0,2408.0,2408.0,2141.0,267.0,0.0,3944.0,"Lee County, Kentucky",129,21
8971.0,3571.0,3560.0,3226.0,334.0,11.0,5400.0,"Leslie County, Kentucky",131,21
19326.0,8489.0,8485.0,7469.0,1016.0,4.0,10837.0,"Letcher County, Kentucky",133,21
10987.0,5047.0,5047.0,4465.0,582.0,0.0,5940.0,"Lewis County, Kentucky",135,21
19452.0,10658.0,10657.0,9308.0,1349.0,1.0,8794.0,"Lincoln County, Kentucky",137,21
7713.0,4101.0,4101.0,3776.0,325.0,0.0,3612.0,"Livingston County, Kentucky",139,21
21112.0,11503.0,11486.0,10475.0,1011.0,17.0,9609.0,"Logan County, Kentucky",141,21
7369.0,2953.0,2953.0,2721.0,232.0,0.0,4416.0,"Lyon County, Kentucky",143,21
52679.0,31174.0,31128.0,28883.0,2245.0,46.0,21505.0,"McCracken County, Kentucky",145,21
14537.0,5636.0,5636.0,4533.0,1103.0,0.0,8901.0,"McCreary County, Kentucky",147,21
7523.0,4357.0,4357.0,4035.0,322.0,0.0,3166.0,"McLean County, Kentucky",149,21
69455.0,43092.0,43031.0,39106.0,3925.0,61.0,26363.0,"Madison County, Kentucky",151,21
10407.0,4138.0,4138.0,3674.0,464.0,0.0,6269.0,"Magoffin County, Kentucky",153,21
15624.0,8897.0,8874.0,7990.0,884.0,23.0,6727.0,"Marion County, Kentucky",155,21
25682.0,14216.0,14177.0,13059.0,1118.0,39.0,11466.0,"Marshall County, Kentucky",157,21
10342.0,3221.0,3221.0,2581.0,640.0,0.0,7121.0,"Martin County, Kentucky",159,21
13741.0,7906.0,7892.0,7347.0,545.0,14.0,5835.0,"Mason County, Kentucky",161,21
22312.0,13651.0,12866.0,11421.0,1445.0,785.0,8661.0,"Meade County, Kentucky",163,21
5121.0,2504.0,2490.0,2076.0,414.0,14.0,2617.0,"Menifee County, Kentucky",165,21
17098.0,10489.0,10483.0,9075.0,1408.0,6.0,6609.0,"Mercer County, Kentucky",167,21
8007.0,4345.0,4341.0,3957.0,384.0,4.0,3662.0,"Metcalfe County, Kentucky",169,21
8592.0,4530.0,4504.0,4090.0,414.0,26.0,4062.0,"Monroe County, Kentucky",171,21
21165.0,12246.0,12209.0,10602.0,1607.0,37.0,8919.0,"Montgomery County, Kentucky",173,21
11109.0,4358.0,4358.0,3937.0,421.0,0.0,6751.0,"Morgan County, Kentucky",175,21
25450.0,12622.0,12614.0,11410.0,1204.0,8.0,12828.0,"Muhlenberg County, Kentucky",177,21
34357.0,22188.0,22188.0,19786.0,2402.0,0.0,12169.0,"Nelson County, Kentucky",179,21
5651.0,3303.0,3293.0,3086.0,207.0,10.0,2348.0,"Nicholas County, Kentucky",181,21
18647.0,9864.0,9864.0,8979.0,885.0,0.0,8783.0,"Ohio County, Kentucky",183,21
47003.0,29969.0,29906.0,28394.0,1512.0,63.0,17034.0,"Oldham County, Kentucky",185,21
8436.0,4864.0,4864.0,4415.0,449.0,0.0,3572.0,"Owen County, Kentucky",187,21
3883.0,1371.0,1371.0,1165.0,206.0,0.0,2512.0,"Owsley County, Kentucky",189,21
11710.0,7064.0,7064.0,6526.0,538.0,0.0,4646.0,"Pendleton County, Kentucky",191,21
22848.0,11061.0,11061.0,9559.0,1502.0,0.0,11787.0,"Perry County, Kentucky",193,21
52027.0,23040.0,23040.0,20501.0,2539.0,0.0,28987.0,"Pike County, Kentucky",195,21
9758.0,4375.0,4373.0,3910.0,463.0,2.0,5383.0,"Powell County, Kentucky",197,21
50918.0,28072.0,28072.0,25443.0,2629.0,0.0,22846.0,"Pulaski County, Kentucky",199,21
1815.0,859.0,859.0,746.0,113.0,0.0,956.0,"Robertson County, Kentucky",201,21
13545.0,6907.0,6901.0,6176.0,725.0,6.0,6638.0,"Rockcastle County, Kentucky",203,21
19333.0,10112.0,10109.0,9528.0,581.0,3.0,9221.0,"Rowan County, Kentucky",205,21
14194.0,6870.0,6870.0,6024.0,846.0,0.0,7324.0,"Russell County, Kentucky",207,21
37457.0,26537.0,26523.0,24481.0,2042.0,14.0,10920.0,"Scott County, Kentucky",209,21
34062.0,22081.0,22047.0,20404.0,1643.0,34.0,11981.0,"Shelby County, Kentucky",211,21
13784.0,8224.0,8215.0,7510.0,705.0,9.0,5560.0,"Simpson County, Kentucky",213,21
13618.0,9140.0,9140.0,8515.0,625.0,0.0,4478.0,"Spencer County, Kentucky",215,21
20227.0,11686.0,11686.0,10379.0,1307.0,0.0,8541.0,"Taylor County, Kentucky",217,21
9408.0,5211.0,5160.0,4745.0,415.0,51.0,4197.0,"Todd County, Kentucky",219,21
11460.0,5920.0,5905.0,5461.0,444.0,15.0,5540.0,"Trigg County, Kentucky",221,21
6994.0,4232.0,4232.0,3695.0,537.0,0.0,2762.0,"Trimble County, Kentucky",223,21
12274.0,6338.0,6338.0,5831.0,507.0,0.0,5936.0,"Union County, Kentucky",225,21
93288.0,61596.0,61568.0,55986.0,5582.0,28.0,31692.0,"Warren County, Kentucky",227,21
9496.0,5709.0,5709.0,5257.0,452.0,0.0,3787.0,"Washington County, Kentucky",229,21
16731.0,8145.0,8145.0,6889.0,1256.0,0.0,8586.0,"Wayne County, Kentucky",231,21
10734.0,5642.0,5642.0,5216.0,426.0,0.0,5092.0,"Webster County, Kentucky",233,21
27981.0,14303.0,14287.0,12560.0,1727.0,16.0,13678.0,"Whitley County, Kentucky",235,21
5733.0,2068.0,2068.0,1873.0,195.0,0.0,3665.0,"Wolfe County, Kentucky",237,21
19950.0,13533.0,13512.0,12668.0,844.0,21.0,6417.0,"Woodford County, Kentucky",239,21
47290.0,27470.0,27470.0,24879.0,2591.0,0.0,19820.0,"Acadia Parish, Louisiana",001,22
20575.0,9062.0,9055.0,8375.0,680.0,7.0,11513.0,"Allen Parish, Louisiana",003,22
84297.0,58003.0,57938.0,54286.0,3652.0,65.0,26294.0,"Ascension Parish, Louisiana",005,22
18401.0,10244.0,10244.0,9089.0,1155.0,0.0,8157.0,"Assumption Parish, Louisiana",007,22
32679.0,16591.0,16559.0,14871.0,1688.0,32.0,16088.0,"Avoyelles Parish, Louisiana",009,22
28089.0,15730.0,15343.0,14308.0,1035.0,387.0,12359.0,"Beauregard Parish, Louisiana",011,22
11216.0,5722.0,5721.0,5096.0,625.0,1.0,5494.0,"Bienville Parish, Louisiana",013,22
94096.0,63760.0,60547.0,56710.0,3837.0,3213.0,30336.0,"Bossier Parish, Louisiana",015,22
199940.0,120347.0,119347.0,110166.0,9181.0,1000.0,79593.0,"Caddo Parish, Louisiana",017,22
151705.0,93464.0,93342.0,84999.0,8343.0,122.0,58241.0,"Calcasieu Parish, Louisiana",019,22
7950.0,4476.0,4476.0,4017.0,459.0,0.0,3474.0,"Caldwell Parish, Louisiana",021,22
5255.0,3340.0,3328.0,3127.0,201.0,12.0,1915.0,"Cameron Parish, Louisiana",023,22
8189.0,4077.0,4077.0,3706.0,371.0,0.0,4112.0,"Catahoula Parish, Louisiana",025,22
13954.0,6841.0,6838.0,5744.0,1094.0,3.0,7113.0,"Claiborne Parish, Louisiana",027,22
16036.0,8250.0,8250.0,6892.0,1358.0,0.0,7786.0,"Concordia Parish, Louisiana",029,22
21188.0,11727.0,11727.0,10688.0,1039.0,0.0,9461.0,"De Soto Parish, Louisiana",031,22
352690.0,233902.0,233624.0,214904.0,18720.0,278.0,118788.0,"East Baton Rouge Parish, Louisiana",033,22
5864.0,2587.0,2587.0,2115.0,472.0,0.0,3277.0,"East Carroll Parish, Louisiana",035,22
16490.0,7958.0,7958.0,7438.0,520.0,0.0,8532.0,"East Feliciana Parish, Louisiana",037,22
25717.0,12340.0,12261.0,11207.0,1054.0,79.0,13377.0,"Evangeline Parish, Louisiana",039,22
15818.0,8245.0,8245.0,7460.0,785.0,0.0,7573.0,"Franklin Parish, Louisiana",041,22
17927.0,8060.0,8057.0,7231.0,826.0,3.0,9867.0,"Grant Parish, Louisiana",043,22
56427.0,35161.0,35152.0,31547.0,3605.0,9.0,21266.0,"Iberia Parish, Louisiana",045,22
26871.0,14193.0,14153.0,13010.0,1143.0,40.0,12678.0,"Iberville Parish, Louisiana",047,22
12895.0,6231.0,6231.0,5734.0,497.0,0.0,6664.0,"Jackson Parish, Louisiana",049,22
349281.0,226050.0,225285.0,208694.0,16591.0,765.0,123231.0,"Jefferson Parish, Louisiana",051,22
24121.0,13449.0,13424.0,12034.0,1390.0,25.0,10672.0,"Jefferson Davis Parish, Louisiana",053,22
179128.0,122170.0,121952.0,114065.0,7887.0,218.0,56958.0,"Lafayette Parish, Louisiana",055,22
76416.0,46545.0,46520.0,43367.0,3153.0,25.0,29871.0,"Lafourche Parish, Louisiana",057,22
11784.0,6139.0,6139.0,5715.0,424.0,0.0,5645.0,"LaSalle Parish, Louisiana",059,22
38559.0,23213.0,23170.0,20310.0,2860.0,43.0,15346.0,"Lincoln Parish, Louisiana",061,22
100545.0,65299.0,65193.0,60046.0,5147.0,106.0,35246.0,"Livingston Parish, Louisiana",063,22
9340.0,4961.0,4961.0,4009.0,952.0,0.0,4379.0,"Madison Parish, Louisiana",065,22
21341.0,10851.0,10833.0,9706.0,1127.0,18.0,10490.0,"Morehouse Parish, Louisiana",067,22
30899.0,17498.0,17467.0,15503.0,1964.0,31.0,13401.0,"Natchitoches Parish, Louisiana",069,22
299971.0,186414.0,185616.0,164119.0,21497.0,798.0,113557.0,"Orleans Parish, Louisiana",071,22
119453.0,70963.0,70818.0,65202.0,5616.0,145.0,48490.0,"Ouachita Parish, Louisiana",073,22
17971.0,11085.0,10547.0,10004.0,543.0,538.0,6886.0,"Plaquemines Parish, Louisiana",075,22
17806.0,10188.0,10188.0,9570.0,618.0,0.0,7618.0,"Pointe Coupee Parish, Louisiana",077,22
102621.0,57808.0,57545.0,52605.0,4940.0,263.0,44813.0,"Rapides Parish, Louisiana",079,22
6965.0,3602.0,3592.0,3175.0,417.0,10.0,3363.0,"Red River Parish, Louisiana",081,22
16161.0,9169.0,9148.0,8157.0,991.0,21.0,6992.0,"Richland Parish, Louisiana",083,22
19077.0,10040.0,10037.0,8975.0,1062.0,3.0,9037.0,"Sabine Parish, Louisiana",085,22
31380.0,19481.0,19434.0,17061.0,2373.0,47.0,11899.0,"St. Bernard Parish, Louisiana",087,22
40522.0,27177.0,27136.0,24910.0,2226.0,41.0,13345.0,"St. Charles Parish, Louisiana",089,22
8652.0,4464.0,4464.0,3783.0,681.0,0.0,4188.0,"St. Helena Parish, Louisiana",091,22
17040.0,10175.0,10175.0,9057.0,1118.0,0.0,6865.0,"St. James Parish, Louisiana",093,22
34464.0,22028.0,22028.0,19638.0,2390.0,0.0,12436.0,"St. John the Baptist Parish, Louisiana",095,22
63337.0,33294.0,33284.0,31232.0,2052.0,10.0,30043.0,"St. Landry Parish, Louisiana",097,22
40937.0,25823.0,25823.0,23811.0,2012.0,0.0,15114.0,"St. Martin Parish, Louisiana",099,22
41970.0,24345.0,24320.0,21469.0,2851.0,25.0,17625.0,"St. Mary Parish, Louisiana",101,22
186637.0,119171.0,118642.0,109434.0,9208.0,529.0,67466.0,"St. Tammany Parish, Louisiana",103,22
96438.0,59755.0,59676.0,52234.0,7442.0,79.0,36683.0,"Tangipahoa Parish, Louisiana",105,22
3952.0,1944.0,1944.0,1742.0,202.0,0.0,2008.0,"Tensas Parish, Louisiana",107,22
86725.0,52158.0,52003.0,48382.0,3621.0,155.0,34567.0,"Terrebonne Parish, Louisiana",109,22
18080.0,8901.0,8889.0,8214.0,675.0,12.0,9179.0,"Union Parish, Louisiana",111,22
44873.0,27085.0,27082.0,24848.0,2234.0,3.0,17788.0,"Vermilion Parish, Louisiana",113,22
39735.0,24604.0,18971.0,17546.0,1425.0,5633.0,15131.0,"Vernon Parish, Louisiana",115,22
36605.0,18247.0,18231.0,15290.0,2941.0,16.0,18358.0,"Washington Parish, Louisiana",117,22
32397.0,17193.0,17161.0,15345.0,1816.0,32.0,15204.0,"Webster Parish, Louisiana",119,22
19016.0,12254.0,12238.0,11490.0,748.0,16.0,6762.0,"West Baton Rouge Parish, Louisiana",121,22
9060.0,4574.0,4574.0,4136.0,438.0,0.0,4486.0,"West Carroll Parish, Louisiana",123,22
13181.0,5682.0,5682.0,4966.0,716.0,0.0,7499.0,"West Feliciana Parish, Louisiana",125,22
12030.0,5348.0,5332.0,4967.0,365.0,16.0,6682.0,"Winn Parish, Louisiana",127,22
86084.0,56557.0,56429.0,51426.0,5003.0,128.0,29527.0,"Androscoggin County, Maine",001,23
58873.0,33573.0,33537.0,31039.0,2498.0,36.0,25300.0,"Aroostook County, Maine",003,23
233795.0,160959.0,160569.0,151278.0,9291.0,390.0,72836.0,"Cumberland County, Maine",005,23
25436.0,15712.0,15688.0,14321.0,1367.0,24.0,9724.0,"Franklin County, Maine",007,23
46178.0,29409.0,29342.0,27021.0,2321.0,67.0,16769.0,"Hancock County, Maine",009,23
99847.0,62898.0,62786.0,57497.0,5289.0,112.0,36949.0,"Kennebec County, Maine",011,23
33117.0,20726.0,20667.0,19483.0,1184.0,59.0,12391.0,"Knox County, Maine",013,23
28939.0,17343.0,17318.0,16446.0,872.0,25.0,11596.0,"Lincoln County, Maine",015,23
47311.0,28270.0,28254.0,25429.0,2825.0,16.0,19041.0,"Oxford County, Maine",017,23
127862.0,79257.0,78984.0,72696.0,6288.0,273.0,48605.0,"Penobscot County, Maine",019,23
14525.0,7756.0,7756.0,6954.0,802.0,0.0,6769.0,"Piscataquis County, Maine",021,23
28757.0,18805.0,18724.0,17477.0,1247.0,81.0,9952.0,"Sagadahoc County, Maine",023,23
42474.0,24645.0,24556.0,22190.0,2366.0,89.0,17829.0,"Somerset County, Maine",025,23
32006.0,19779.0,19720.0,18086.0,1634.0,59.0,12227.0,"Waldo County, Maine",027,23
26957.0,14777.0,14744.0,13169.0,1575.0,33.0,12180.0,"Washington County, Maine",029,23
163058.0,109676.0,109295.0,101926.0,7369.0,381.0,53382.0,"York County, Maine",031,23
62518.0,33113.0,33106.0,29719.0,3387.0,7.0,29405.0,"Allegany County, Maryland",001,24
438144.0,311708.0,300566.0,280719.0,19847.0,11142.0,126436.0,"Anne Arundel County, Maryland",003,24
660509.0,443341.0,442459.0,409624.0,32835.0,882.0,217168.0,"Baltimore County, Maryland",005,24
70264.0,50068.0,49304.0,45190.0,4114.0,764.0,20196.0,"Calvert County, Maryland",009,24
25691.0,16727.0,16723.0,15184.0,1539.0,4.0,8964.0,"Caroline County, Maryland",011,24
133815.0,93106.0,93025.0,88599.0,4426.0,81.0,40709.0,"Carroll County, Maryland",013,24
80156.0,52987.0,52927.0,48288.0,4639.0,60.0,27169.0,"Cecil County, Maryland",015,24
117360.0,82588.0,81331.0,75526.0,5805.0,1257.0,34772.0,"Charles County, Maryland",017,24
26529.0,17135.0,17107.0,15270.0,1837.0,28.0,9394.0,"Dorchester County, Maryland",019,24
187491.0,134627.0,133838.0,125473.0,8365.0,789.0,52864.0,"Frederick County, Maryland",021,24
24698.0,14922.0,14922.0,13898.0,1024.0,0.0,9776.0,"Garrett County, Maryland",023,24
196527.0,137525.0,136317.0,126658.0,9659.0,1208.0,59002.0,"Harford County, Maryland",025,24
234068.0,170382.0,169469.0,160742.0,8727.0,913.0,63686.0,"Howard County, Maryland",027,24
17083.0,9607.0,9599.0,8915.0,684.0,8.0,7476.0,"Kent County, Maryland",029,24
794201.0,574208.0,570817.0,533893.0,36924.0,3391.0,219993.0,"Montgomery County, Maryland",031,24
703036.0,511912.0,508974.0,459978.0,48996.0,2938.0,191124.0,"Prince George's County, Maryland",033,24
38599.0,26926.0,26782.0,25061.0,1721.0,144.0,11673.0,"Queen Anne's County, Maryland",035,24
84099.0,58258.0,56222.0,53169.0,3053.0,2036.0,25841.0,"St. Mary's County, Maryland",037,24
22447.0,9033.0,9006.0,8198.0,808.0,27.0,13414.0,"Somerset County, Maryland",039,24
31539.0,19065.0,19039.0,17647.0,1392.0,26.0,12474.0,"Talbot County, Maryland",041,24
119199.0,74936.0,74783.0,67997.0,6786.0,153.0,44263.0,"Washington County, Maryland",043,24
80549.0,52443.0,52384.0,47545.0,4839.0,59.0,28106.0,"Wicomico County, Maryland",045,24
43362.0,26101.0,26053.0,23069.0,2984.0,48.0,17261.0,"Worcester County, Maryland",047,24
503884.0,312962.0,312605.0,269078.0,43527.0,357.0,190922.0,"Baltimore city, Maryland",510,24
184461.0,110236.0,109615.0,100903.0,8712.0,621.0,74225.0,"Barnstable County, Massachusetts",001,25
109102.0,68715.0,68654.0,62178.0,6476.0,61.0,40387.0,"Berkshire County, Massachusetts",003,25
446780.0,295152.0,294955.0,265468.0,29487.0,197.0,151628.0,"Bristol County, Massachusetts",005,25
14100.0,9239.0,9233.0,8764.0,469.0,6.0,4861.0,"Dukes County, Massachusetts",007,25
607846.0,412199.0,411885.0,377044.0,34841.0,314.0,195647.0,"Essex County, Massachusetts",009,25
59408.0,40487.0,40478.0,37423.0,3055.0,9.0,18921.0,"Franklin County, Massachusetts",011,25
372435.0,234029.0,233540.0,207957.0,25583.0,489.0,138406.0,"Hampden County, Massachusetts",013,25
138126.0,89995.0,89945.0,83351.0,6594.0,50.0,48131.0,"Hampshire County, Massachusetts",015,25
1256349.0,878265.0,876898.0,817053.0,59845.0,1367.0,378084.0,"Middlesex County, Massachusetts",017,25
8396.0,6352.0,6351.0,6145.0,206.0,1.0,2044.0,"Nantucket County, Massachusetts",019,25
550862.0,380825.0,380623.0,351762.0,28861.0,202.0,170037.0,"Norfolk County, Massachusetts",021,25
399566.0,272748.0,272424.0,248411.0,24013.0,324.0,126818.0,"Plymouth County, Massachusetts",023,25
632610.0,432737.0,432311.0,388711.0,43600.0,426.0,199873.0,"Suffolk County, Massachusetts",025,25
647366.0,436633.0,436174.0,398866.0,37308.0,459.0,210733.0,"Worcester County, Massachusetts",027,25
9424.0,3796.0,3796.0,3294.0,502.0,0.0,5628.0,"Alcona County, Michigan",001,26
8221.0,3602.0,3602.0,3175.0,427.0,0.0,4619.0,"Alger County, Michigan",003,26
87238.0,54617.0,54614.0,50406.0,4208.0,3.0,32621.0,"Allegan County, Michigan",005,26
24077.0,13731.0,13659.0,12227.0,1432.0,72.0,10346.0,"Alpena County, Michigan",007,26
19340.0,10762.0,10759.0,9462.0,1297.0,3.0,8578.0,"Antrim County, Michigan",009,26
12991.0,6432.0,6428.0,5505.0,923.0,4.0,6559.0,"Arenac County, Michigan",011,26
7433.0,2708.0,2708.0,2493.0,215.0,0.0,4725.0,"Baraga County, Michigan",013,26
46864.0,29025.0,29011.0,26294.0,2717.0,14.0,17839.0,"Barry County, Michigan",015,26
86635.0,51255.0,51231.0,45845.0,5386.0,24.0,35380.0,"Bay County, Michigan",017,26
14435.0,8500.0,8487.0,7688.0,799.0,13.0,5935.0,"Benzie County, Michigan",019,26
124533.0,75678.0,75661.0,67637.0,8024.0,17.0,48855.0,"Berrien County, Michigan",021,26
34617.0,19451.0,19451.0,17676.0,1775.0,0.0,15166.0,"Branch County, Michigan",023,26
107262.0,64348.0,64198.0,56739.0,7459.0,150.0,42914.0,"Calhoun County, Michigan",025,26
41972.0,24675.0,24675.0,22090.0,2585.0,0.0,17297.0,"Cass County, Michigan",027,26
21323.0,12808.0,12762.0,11534.0,1228.0,46.0,8515.0,"Charlevoix County, Michigan",029,26
21572.0,11741.0,11692.0,9847.0,1845.0,49.0,9831.0,"Cheboygan County, Michigan",031,26
31819.0,16810.0,16669.0,14485.0,2184.0,141.0,15009.0,"Chippewa County, Michigan",033,26
25309.0,12271.0,12265.0,10289.0,1976.0,6.0,13038.0,"Clare County, Michigan",035,26
60669.0,38769.0,38733.0,35949.0,2784.0,36.0,21900.0,"Clinton County, Michigan",037,26
11631.0,5938.0,5920.0,5102.0,818.0,18.0,5693.0,"Crawford County, Michigan",039,26
30135.0,17417.0,17384.0,15480.0,1904.0,33.0,12718.0,"Delta County, Michigan",041,26
21335.0,12406.0,12350.0,11297.0,1053.0,56.0,8929.0,"Dickinson County, Michigan",043,26
86931.0,55904.0,55832.0,50620.0,5212.0,72.0,31027.0,"Eaton County, Michigan",045,26
26843.0,17333.0,17323.0,15808.0,1515.0,10.0,9510.0,"Emmet County, Michigan",047,26
329854.0,187146.0,186982.0,157974.0,29008.0,164.0,142708.0,"Genesee County, Michigan",049,26
21211.0,9768.0,9748.0,8490.0,1258.0,20.0,11443.0,"Gladwin County, Michigan",051,26
13783.0,6415.0,6415.0,5720.0,695.0,0.0,7368.0,"Gogebic County, Michigan",053,26
72095.0,46480.0,46395.0,42785.0,3610.0,85.0,25615.0,"Grand Traverse County, Michigan",055,26
34418.0,18051.0,18036.0,16135.0,1901.0,15.0,16367.0,"Gratiot County, Michigan",057,26
37052.0,21180.0,21180.0,18908.0,2272.0,0.0,15872.0,"Hillsdale County, Michigan",059,26
30034.0,16919.0,16900.0,15383.0,1517.0,19.0,13115.0,"Houghton County, Michigan",061,26
26822.0,15228.0,15208.0,13729.0,1479.0,20.0,11594.0,"Huron County, Michigan",063,26
