B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
26200.0,3807.0,1695.0,2112.0,22393.0,11164.0,11229.0,"Clay County, Indiana",021,18
32032.0,4504.0,2018.0,2486.0,27528.0,13779.0,13749.0,"Clinton County, Indiana",023,18
10488.0,2166.0,975.0,1191.0,8322.0,4336.0,3986.0,"Crawford County, Indiana",025,18
31859.0,4192.0,1934.0,2258.0,27667.0,14013.0,13654.0,"Daviess County, Indiana",027,18
48816.0,4553.0,1982.0,2571.0,44263.0,22228.0,22035.0,"Dearborn County, Indiana",029,18
25771.0,3647.0,1518.0,2129.0,22124.0,11228.0,10896.0,"Decatur County, Indiana",031,18
41929.0,6107.0,2741.0,3366.0,35822.0,18139.0,17683.0,"DeKalb County, Indiana",033,18
109815.0,24209.0,10795.0,13414.0,85606.0,42801.0,42805.0,"Delaware County, Indiana",035,18
41416.0,4071.0,1772.0,2299.0,37345.0,18968.0,18377.0,"Dubois County, Indiana",037,18
196763.0,31601.0,12817.0,18784.0,165162.0,84188.0,80974.0,"Elkhart County, Indiana",039,18
23386.0,4806.0,2129.0,2677.0,18580.0,9464.0,9116.0,"Fayette County, Indiana",041,18
74648.0,9530.0,4041.0,5489.0,65118.0,32275.0,32843.0,"Floyd County, Indiana",043,18
16535.0,1992.0,870.0,1122.0,14543.0,7474.0,7069.0,"Fountain County, Indiana",045,18
22847.0,2413.0,1094.0,1319.0,20434.0,10352.0,10082.0,"Franklin County, Indiana",047,18
20257.0,3011.0,1441.0,1570.0,17246.0,8672.0,8574.0,"Fulton County, Indiana",049,18
32802.0,3675.0,1611.0,2064.0,29127.0,14761.0,14366.0,"Gibson County, Indiana",051,18
63186.0,11829.0,5068.0,6761.0,51357.0,25351.0,26006.0,"Grant County, Indiana",053,18
32428.0,4398.0,1869.0,2529.0,28030.0,14233.0,13797.0,"Greene County, Indiana",055,18
294779.0,13889.0,5730.0,8159.0,280890.0,138381.0,142509.0,"Hamilton County, Indiana",057,18
70610.0,4583.0,1738.0,2845.0,66027.0,32812.0,33215.0,"Hancock County, Indiana",059,18
38736.0,5392.0,2399.0,2993.0,33344.0,16892.0,16452.0,"Harrison County, Indiana",061,18
150389.0,7514.0,2643.0,4871.0,142875.0,71487.0,71388.0,"Hendricks County, Indiana",063,18
45720.0,7465.0,3105.0,4360.0,38255.0,19226.0,19029.0,"Henry County, Indiana",065,18
81324.0,14445.0,6520.0,7925.0,66879.0,32632.0,34247.0,"Howard County, Indiana",067,18
35288.0,4241.0,1829.0,2412.0,31047.0,15557.0,15490.0,"Huntington County, Indiana",069,18
42415.0,6297.0,2608.0,3689.0,36118.0,18589.0,17529.0,"Jackson County, Indiana",071,18
32413.0,2710.0,1252.0,1458.0,29703.0,14882.0,14821.0,"Jasper County, Indiana",073,18
20893.0,3400.0,1570.0,1830.0,17493.0,8711.0,8782.0,"Jay County, Indiana",075,18
30053.0,4343.0,1949.0,2394.0,25710.0,12915.0,12795.0,"Jefferson County, Indiana",077,18
27692.0,4390.0,2189.0,2201.0,23302.0,11737.0,11565.0,"Jennings County, Indiana",079,18
142977.0,14205.0,6368.0,7837.0,128772.0,63701.0,65071.0,"Johnson County, Indiana",081,18
35405.0,5630.0,2479.0,3151.0,29775.0,15071.0,14704.0,"Knox County, Indiana",083,18
76130.0,8645.0,3964.0,4681.0,67485.0,33989.0,33496.0,"Kosciusko County, Indiana",085,18
37642.0,4909.0,2157.0,2752.0,32733.0,16862.0,15871.0,"LaGrange County, Indiana",087,18
485813.0,87203.0,37304.0,49899.0,398610.0,197537.0,201073.0,"Lake County, Indiana",089,18
102066.0,17792.0,7191.0,10601.0,84274.0,41708.0,42566.0,"LaPorte County, Indiana",091,18
44841.0,5850.0,2758.0,3092.0,38991.0,19502.0,19489.0,"Lawrence County, Indiana",093,18
123300.0,21089.0,9753.0,11336.0,102211.0,50277.0,51934.0,"Madison County, Indiana",095,18
907057.0,191309.0,86399.0,104910.0,715748.0,350545.0,365203.0,"Marion County, Indiana",097,18
46208.0,5594.0,2265.0,3329.0,40614.0,20680.0,19934.0,"Marshall County, Indiana",099,18
10159.0,1320.0,532.0,788.0,8839.0,4571.0,4268.0,"Martin County, Indiana",101,18
33949.0,5174.0,2271.0,2903.0,28775.0,15259.0,13516.0,"Miami County, Indiana",103,18
127702.0,31707.0,15337.0,16370.0,95995.0,48698.0,47297.0,"Monroe County, Indiana",105,18
36392.0,5153.0,2408.0,2745.0,31239.0,15757.0,15482.0,"Montgomery County, Indiana",107,18
68207.0,8237.0,3406.0,4831.0,59970.0,30437.0,29533.0,"Morgan County, Indiana",109,18
13814.0,1892.0,703.0,1189.0,11922.0,6270.0,5652.0,"Newton County, Indiana",111,18
46457.0,5665.0,2582.0,3083.0,40792.0,20772.0,20020.0,"Noble County, Indiana",113,18
5920.0,470.0,219.0,251.0,5450.0,2750.0,2700.0,"Ohio County, Indiana",115,18
19285.0,3403.0,1562.0,1841.0,15882.0,8005.0,7877.0,"Orange County, Indiana",117,18
20943.0,3172.0,1535.0,1637.0,17771.0,9045.0,8726.0,"Owen County, Indiana",119,18
15512.0,2486.0,1103.0,1383.0,13026.0,6893.0,6133.0,"Parke County, Indiana",121,18
17506.0,2276.0,1020.0,1256.0,15230.0,7722.0,7508.0,"Perry County, Indiana",123,18
12461.0,1243.0,579.0,664.0,11218.0,5659.0,5559.0,"Pike County, Indiana",125,18
162742.0,18850.0,8093.0,10757.0,143892.0,71813.0,72079.0,"Porter County, Indiana",127,18
25249.0,2801.0,1480.0,1321.0,22448.0,11094.0,11354.0,"Posey County, Indiana",129,18
12768.0,1808.0,707.0,1101.0,10960.0,5740.0,5220.0,"Pulaski County, Indiana",131,18
31837.0,3245.0,1391.0,1854.0,28592.0,14621.0,13971.0,"Putnam County, Indiana",133,18
25091.0,4522.0,1782.0,2740.0,20569.0,10442.0,10127.0,"Randolph County, Indiana",135,18
28052.0,2403.0,1042.0,1361.0,25649.0,12814.0,12835.0,"Ripley County, Indiana",137,18
16717.0,2946.0,1189.0,1757.0,13771.0,7086.0,6685.0,"Rush County, Indiana",139,18
255704.0,45532.0,19992.0,25540.0,210172.0,103902.0,106270.0,"St. Joseph County, Indiana",141,18
23269.0,4148.0,1896.0,2252.0,19121.0,9505.0,9616.0,"Scott County, Indiana",143,18
43548.0,5302.0,2258.0,3044.0,38246.0,19227.0,19019.0,"Shelby County, Indiana",145,18
20501.0,2213.0,906.0,1307.0,18288.0,9454.0,8834.0,"Spencer County, Indiana",147,18
23004.0,3682.0,1634.0,2048.0,19322.0,9700.0,9622.0,"Starke County, Indiana",149,18
32656.0,3542.0,1577.0,1965.0,29114.0,14796.0,14318.0,"Steuben County, Indiana",151,18
18889.0,3534.0,1469.0,2065.0,15355.0,7950.0,7405.0,"Sullivan County, Indiana",153,18
10334.0,2022.0,1025.0,997.0,8312.0,4353.0,3959.0,"Switzerland County, Indiana",155,18
166546.0,36902.0,18433.0,18469.0,129644.0,65699.0,63945.0,"Tippecanoe County, Indiana",157,18
15365.0,1529.0,732.0,797.0,13836.0,6936.0,6900.0,"Tipton County, Indiana",159,18
7228.0,754.0,372.0,382.0,6474.0,3275.0,3199.0,"Union County, Indiana",161,18
174293.0,28870.0,12815.0,16055.0,145423.0,71721.0,73702.0,"Vanderburgh County, Indiana",163,18
15531.0,1996.0,896.0,1100.0,13535.0,6763.0,6772.0,"Vermillion County, Indiana",165,18
98777.0,20245.0,9199.0,11046.0,78532.0,39425.0,39107.0,"Vigo County, Indiana",167,18
30445.0,4373.0,1771.0,2602.0,26072.0,13190.0,12882.0,"Wabash County, Indiana",169,18
8147.0,740.0,297.0,443.0,7407.0,3737.0,3670.0,"Warren County, Indiana",171,18
59759.0,5926.0,2551.0,3375.0,53833.0,27082.0,26751.0,"Warrick County, Indiana",173,18
27492.0,4190.0,1900.0,2290.0,23302.0,11782.0,11520.0,"Washington County, Indiana",175,18
65183.0,13732.0,6012.0,7720.0,51451.0,25553.0,25898.0,"Wayne County, Indiana",177,18
27201.0,3306.0,1449.0,1857.0,23895.0,12015.0,11880.0,"Wells County, Indiana",179,18
23968.0,2309.0,1029.0,1280.0,21659.0,10842.0,10817.0,"White County, Indiana",181,18
32819.0,2633.0,1208.0,1425.0,30186.0,15222.0,14964.0,"Whitley County, Indiana",183,18
7201.0,764.0,274.0,490.0,6437.0,3284.0,3153.0,"Adair County, Iowa",001,19
3816.0,388.0,177.0,211.0,3428.0,1732.0,1696.0,"Adams County, Iowa",003,19
13687.0,1491.0,620.0,871.0,12196.0,6363.0,5833.0,"Allamakee County, Iowa",005,19
12512.0,1719.0,749.0,970.0,10793.0,5468.0,5325.0,"Appanoose County, Iowa",007,19
5678.0,552.0,204.0,348.0,5126.0,2594.0,2532.0,"Audubon County, Iowa",009,19
25510.0,2440.0,1215.0,1225.0,23070.0,11582.0,11488.0,"Benton County, Iowa",011,19
126742.0,19887.0,8889.0,10998.0,106855.0,53712.0,53143.0,"Black Hawk County, Iowa",013,19
25707.0,2588.0,1093.0,1495.0,23119.0,11756.0,11363.0,"Boone County, Iowa",015,19
22909.0,1894.0,671.0,1223.0,21015.0,10664.0,10351.0,"Bremer County, Iowa",017,19
20689.0,1970.0,843.0,1127.0,18719.0,9428.0,9291.0,"Buchanan County, Iowa",019,19
19405.0,2452.0,1068.0,1384.0,16953.0,8990.0,7963.0,"Buena Vista County, Iowa",021,19
14683.0,1322.0,533.0,789.0,13361.0,6786.0,6575.0,"Butler County, Iowa",023,19
9355.0,1384.0,658.0,726.0,7971.0,3966.0,4005.0,"Calhoun County, Iowa",025,19
20264.0,2047.0,675.0,1372.0,18217.0,9231.0,8986.0,"Carroll County, Iowa",027,19
13311.0,1855.0,888.0,967.0,11456.0,5659.0,5797.0,"Cass County, Iowa",029,19
18122.0,1393.0,615.0,778.0,16729.0,8293.0,8436.0,"Cedar County, Iowa",031,19
42380.0,5665.0,2333.0,3332.0,36715.0,18342.0,18373.0,"Cerro Gordo County, Iowa",033,19
11422.0,1281.0,565.0,716.0,10141.0,5232.0,4909.0,"Cherokee County, Iowa",035,19
12088.0,1067.0,493.0,574.0,11021.0,5599.0,5422.0,"Chickasaw County, Iowa",037,19
9092.0,1493.0,658.0,835.0,7599.0,3966.0,3633.0,"Clarke County, Iowa",039,19
16089.0,1848.0,727.0,1121.0,14241.0,7198.0,7043.0,"Clay County, Iowa",041,19
17533.0,1941.0,799.0,1142.0,15592.0,7977.0,7615.0,"Clayton County, Iowa",043,19
47465.0,6608.0,2840.0,3768.0,40857.0,20587.0,20270.0,"Clinton County, Iowa",045,19
17019.0,3367.0,1594.0,1773.0,13652.0,7007.0,6645.0,"Crawford County, Iowa",047,19
74338.0,4796.0,2038.0,2758.0,69542.0,34520.0,35022.0,"Dallas County, Iowa",049,19
8601.0,1657.0,662.0,995.0,6944.0,3601.0,3343.0,"Davis County, Iowa",051,19
7489.0,1541.0,722.0,819.0,5948.0,2964.0,2984.0,"Decatur County, Iowa",053,19
17166.0,1717.0,855.0,862.0,15449.0,7749.0,7700.0,"Delaware County, Iowa",055,19
39489.0,6010.0,2095.0,3915.0,33479.0,17039.0,16440.0,"Des Moines County, Iowa",057,19
16672.0,1100.0,433.0,667.0,15572.0,7954.0,7618.0,"Dickinson County, Iowa",059,19
92026.0,11189.0,4826.0,6363.0,80837.0,40795.0,40042.0,"Dubuque County, Iowa",061,19
9209.0,1250.0,524.0,726.0,7959.0,4011.0,3948.0,"Emmet County, Iowa",063,19
19795.0,2550.0,1189.0,1361.0,17245.0,8687.0,8558.0,"Fayette County, Iowa",065,19
15801.0,1957.0,836.0,1121.0,13844.0,7049.0,6795.0,"Floyd County, Iowa",067,19
10336.0,1372.0,651.0,721.0,8964.0,4540.0,4424.0,"Franklin County, Iowa",069,19
6910.0,757.0,372.0,385.0,6153.0,3048.0,3105.0,"Fremont County, Iowa",071,19
9022.0,1135.0,460.0,675.0,7887.0,3951.0,3936.0,"Greene County, Iowa",073,19
12174.0,757.0,288.0,469.0,11417.0,5695.0,5722.0,"Grundy County, Iowa",075,19
10547.0,1199.0,515.0,684.0,9348.0,4708.0,4640.0,"Guthrie County, Iowa",077,19
15010.0,1712.0,700.0,1012.0,13298.0,6637.0,6661.0,"Hamilton County, Iowa",079,19
10893.0,924.0,413.0,511.0,9969.0,5111.0,4858.0,"Hancock County, Iowa",081,19
16508.0,1454.0,584.0,870.0,15054.0,7550.0,7504.0,"Hardin County, Iowa",083,19
14129.0,1398.0,633.0,765.0,12731.0,6418.0,6313.0,"Harrison County, Iowa",085,19
18526.0,2695.0,1303.0,1392.0,15831.0,7743.0,8088.0,"Henry County, Iowa",087,19
9264.0,1081.0,472.0,609.0,8183.0,4135.0,4048.0,"Howard County, Iowa",089,19
9496.0,1155.0,447.0,708.0,8341.0,4212.0,4129.0,"Humboldt County, Iowa",091,19
6931.0,809.0,395.0,414.0,6122.0,3127.0,2995.0,"Ida County, Iowa",093,19
16029.0,1391.0,615.0,776.0,14638.0,7334.0,7304.0,"Iowa County, Iowa",095,19
19363.0,2343.0,899.0,1444.0,17020.0,8727.0,8293.0,"Jackson County, Iowa",097,19
34741.0,3342.0,1456.0,1886.0,31399.0,15524.0,15875.0,"Jasper County, Iowa",099,19
15440.0,2311.0,1294.0,1017.0,13129.0,6315.0,6814.0,"Jefferson County, Iowa",101,19
131346.0,23537.0,11609.0,11928.0,107809.0,53539.0,54270.0,"Johnson County, Iowa",103,19
19125.0,1950.0,828.0,1122.0,17175.0,8551.0,8624.0,"Jones County, Iowa",105,19
10143.0,1374.0,613.0,761.0,8769.0,4538.0,4231.0,"Keokuk County, Iowa",107,19
14996.0,1357.0,532.0,825.0,13639.0,6981.0,6658.0,"Kossuth County, Iowa",109,19
34570.0,5791.0,2606.0,3185.0,28779.0,14725.0,14054.0,"Lee County, Iowa",111,19
211140.0,20747.0,9853.0,10894.0,190393.0,94218.0,96175.0,"Linn County, Iowa",113,19
11118.0,1357.0,589.0,768.0,9761.0,5094.0,4667.0,"Louisa County, Iowa",115,19
8591.0,1126.0,596.0,530.0,7465.0,3734.0,3731.0,"Lucas County, Iowa",117,19
11552.0,843.0,404.0,439.0,10709.0,5453.0,5256.0,"Lyon County, Iowa",119,19
15406.0,1164.0,567.0,597.0,14242.0,7134.0,7108.0,"Madison County, Iowa",121,19
21757.0,3206.0,1330.0,1876.0,18551.0,9498.0,9053.0,"Mahaska County, Iowa",123,19
31589.0,3124.0,1459.0,1665.0,28465.0,14343.0,14122.0,"Marion County, Iowa",125,19
39768.0,4429.0,2268.0,2161.0,35339.0,17868.0,17471.0,"Marshall County, Iowa",127,19
14607.0,1300.0,667.0,633.0,13307.0,6721.0,6586.0,"Mills County, Iowa",129,19
10522.0,1005.0,476.0,529.0,9517.0,4808.0,4709.0,"Mitchell County, Iowa",131,19
8855.0,1233.0,529.0,704.0,7622.0,3899.0,3723.0,"Monona County, Iowa",133,19
7825.0,944.0,348.0,596.0,6881.0,3725.0,3156.0,"Monroe County, Iowa",135,19
10242.0,1717.0,715.0,1002.0,8525.0,4239.0,4286.0,"Montgomery County, Iowa",137,19
42133.0,5219.0,2406.0,2813.0,36914.0,18711.0,18203.0,"Muscatine County, Iowa",139,19
13855.0,1013.0,473.0,540.0,12842.0,6510.0,6332.0,"O'Brien County, Iowa",141,19
6099.0,521.0,192.0,329.0,5578.0,2880.0,2698.0,"Osceola County, Iowa",143,19
14752.0,2262.0,1116.0,1146.0,12490.0,6231.0,6259.0,"Page County, Iowa",145,19
8842.0,948.0,421.0,527.0,7894.0,4090.0,3804.0,"Palo Alto County, Iowa",147,19
24487.0,1907.0,817.0,1090.0,22580.0,11295.0,11285.0,"Plymouth County, Iowa",149,19
6961.0,987.0,458.0,529.0,5974.0,3036.0,2938.0,"Pocahontas County, Iowa",151,19
443463.0,57143.0,25452.0,31691.0,386320.0,192745.0,193575.0,"Polk County, Iowa",153,19
90692.0,11779.0,5050.0,6729.0,78913.0,39419.0,39494.0,"Pottawattamie County, Iowa",155,19
16962.0,1767.0,731.0,1036.0,15195.0,7547.0,7648.0,"Poweshiek County, Iowa",157,19
4855.0,514.0,206.0,308.0,4341.0,2207.0,2134.0,"Ringgold County, Iowa",159,19
9876.0,805.0,304.0,501.0,9071.0,4591.0,4480.0,"Sac County, Iowa",161,19
166804.0,20229.0,8767.0,11462.0,146575.0,73209.0,73366.0,"Scott County, Iowa",163,19
11712.0,1307.0,600.0,707.0,10405.0,5170.0,5235.0,"Shelby County, Iowa",165,19
32111.0,2663.0,1099.0,1564.0,29448.0,15108.0,14340.0,"Sioux County, Iowa",167,19
84288.0,19109.0,10045.0,9064.0,65179.0,33461.0,31718.0,"Story County, Iowa",169,19
17034.0,1919.0,903.0,1016.0,15115.0,7571.0,7544.0,"Tama County, Iowa",171,19
6088.0,860.0,386.0,474.0,5228.0,2676.0,2552.0,"Taylor County, Iowa",173,19
12287.0,1676.0,669.0,1007.0,10611.0,5215.0,5396.0,"Union County, Iowa",175,19
7344.0,1095.0,545.0,550.0,6249.0,3223.0,3026.0,"Van Buren County, Iowa",177,19
34353.0,6399.0,3090.0,3309.0,27954.0,13865.0,14089.0,"Wapello County, Iowa",179,19
45680.0,3124.0,1413.0,1711.0,42556.0,21114.0,21442.0,"Warren County, Iowa",181,19
21565.0,2013.0,883.0,1130.0,19552.0,9759.0,9793.0,"Washington County, Iowa",183,19
6280.0,834.0,372.0,462.0,5446.0,2661.0,2785.0,"Wayne County, Iowa",185,19
34373.0,5210.0,2122.0,3088.0,29163.0,14906.0,14257.0,"Webster County, Iowa",187,19
10033.0,995.0,465.0,530.0,9038.0,4446.0,4592.0,"Winnebago County, Iowa",189,19
18498.0,1507.0,676.0,831.0,16991.0,8769.0,8222.0,"Winneshiek County, Iowa",191,19
99501.0,14557.0,6122.0,8435.0,84944.0,43010.0,41934.0,"Woodbury County, Iowa",193,19
7418.0,887.0,389.0,498.0,6531.0,3296.0,3235.0,"Worth County, Iowa",195,19
12692.0,1412.0,649.0,763.0,11280.0,5672.0,5608.0,"Wright County, Iowa",197,19
12571.0,2257.0,957.0,1300.0,10314.0,5285.0,5029.0,"Allen County, Kansas",001,20
7780.0,1362.0,668.0,694.0,6418.0,3204.0,3214.0,"Anderson County, Kansas",003,20
15431.0,2970.0,1310.0,1660.0,12461.0,6198.0,6263.0,"Atchison County, Kansas",005,20
4701.0,511.0,245.0,266.0,4190.0,2118.0,2072.0,"Barber County, Kansas",007,20
26883.0,4261.0,1840.0,2421.0,22622.0,11226.0,11396.0,"Barton County, Kansas",009,20
14361.0,2757.0,1175.0,1582.0,11604.0,5901.0,5703.0,"Bourbon County, Kansas",011,20
9763.0,1598.0,669.0,929.0,8165.0,4072.0,4093.0,"Brown County, Kansas",013,20
63604.0,6620.0,2830.0,3790.0,56984.0,28459.0,28525.0,"Butler County, Kansas",015,20
2602.0,360.0,164.0,196.0,2242.0,1091.0,1151.0,"Chase County, Kansas",017,20
3442.0,579.0,261.0,318.0,2863.0,1506.0,1357.0,"Chautauqua County, Kansas",019,20
20634.0,3511.0,1673.0,1838.0,17123.0,8573.0,8550.0,"Cherokee County, Kansas",021,20
2641.0,214.0,93.0,121.0,2427.0,1246.0,1181.0,"Cheyenne County, Kansas",023,20
2081.0,311.0,128.0,183.0,1770.0,893.0,877.0,"Clark County, Kansas",025,20
8271.0,942.0,368.0,574.0,7329.0,3707.0,3622.0,"Clay County, Kansas",027,20
8934.0,1202.0,623.0,579.0,7732.0,3863.0,3869.0,"Cloud County, Kansas",029,20
8331.0,833.0,425.0,408.0,7498.0,3774.0,3724.0,"Coffey County, Kansas",031,20
1936.0,140.0,40.0,100.0,1796.0,949.0,847.0,"Comanche County, Kansas",033,20
33923.0,5971.0,2742.0,3229.0,27952.0,13923.0,14029.0,"Cowley County, Kansas",035,20
37434.0,8219.0,4161.0,4058.0,29215.0,14602.0,14613.0,"Crawford County, Kansas",037,20
2817.0,316.0,108.0,208.0,2501.0,1301.0,1200.0,"Decatur County, Kansas",039,20
19095.0,2005.0,735.0,1270.0,17090.0,8864.0,8226.0,"Dickinson County, Kansas",041,20
7198.0,892.0,444.0,448.0,6306.0,3246.0,3060.0,"Doniphan County, Kansas",043,20
105954.0,20137.0,10447.0,9690.0,85817.0,42848.0,42969.0,"Douglas County, Kansas",045,20
2873.0,335.0,161.0,174.0,2538.0,1283.0,1255.0,"Edwards County, Kansas",047,20
2635.0,483.0,241.0,242.0,2152.0,1076.0,1076.0,"Elk County, Kansas",049,20
27833.0,4353.0,2259.0,2094.0,23480.0,11809.0,11671.0,"Ellis County, Kansas",051,20
5361.0,484.0,171.0,313.0,4877.0,2497.0,2380.0,"Ellsworth County, Kansas",053,20
36576.0,6222.0,2572.0,3650.0,30354.0,15889.0,14465.0,"Finney County, Kansas",055,20
33924.0,6183.0,3303.0,2880.0,27741.0,14228.0,13513.0,"Ford County, Kansas",057,20
24931.0,3264.0,1515.0,1749.0,21667.0,10712.0,10955.0,"Franklin County, Kansas",059,20
35972.0,4463.0,1978.0,2485.0,31509.0,16569.0,14940.0,"Geary County, Kansas",061,20
2677.0,219.0,119.0,100.0,2458.0,1240.0,1218.0,"Gove County, Kansas",063,20
2553.0,287.0,85.0,202.0,2266.0,1157.0,1109.0,"Graham County, Kansas",065,20
7734.0,795.0,368.0,427.0,6939.0,3556.0,3383.0,"Grant County, Kansas",067,20
5977.0,597.0,252.0,345.0,5380.0,2711.0,2669.0,"Gray County, Kansas",069,20
1196.0,97.0,38.0,59.0,1099.0,565.0,534.0,"Greeley County, Kansas",071,20
6265.0,945.0,408.0,537.0,5320.0,2655.0,2665.0,"Greenwood County, Kansas",073,20
2586.0,371.0,137.0,234.0,2215.0,1205.0,1010.0,"Hamilton County, Kansas",075,20
5699.0,933.0,443.0,490.0,4766.0,2425.0,2341.0,"Harper County, Kansas",077,20
33476.0,4415.0,1785.0,2630.0,29061.0,14688.0,14373.0,"Harvey County, Kansas",079,20
4086.0,562.0,269.0,293.0,3524.0,1786.0,1738.0,"Haskell County, Kansas",081,20
1905.0,88.0,44.0,44.0,1817.0,921.0,896.0,"Hodgeman County, Kansas",083,20
13152.0,1197.0,414.0,783.0,11955.0,6143.0,5812.0,"Jackson County, Kansas",085,20
18485.0,1394.0,592.0,802.0,17091.0,8799.0,8292.0,"Jefferson County, Kansas",087,20
3011.0,466.0,200.0,266.0,2545.0,1306.0,1239.0,"Jewell County, Kansas",089,20
560643.0,34556.0,14939.0,19617.0,526087.0,259333.0,266754.0,"Johnson County, Kansas",091,20
3855.0,412.0,196.0,216.0,3443.0,1888.0,1555.0,"Kearny County, Kansas",093,20
7615.0,811.0,289.0,522.0,6804.0,3569.0,3235.0,"Kingman County, Kansas",095,20
2350.0,364.0,177.0,187.0,1986.0,999.0,987.0,"Kiowa County, Kansas",097,20
20562.0,3651.0,1642.0,2009.0,16911.0,8504.0,8407.0,"Labette County, Kansas",099,20
1657.0,149.0,45.0,104.0,1508.0,755.0,753.0,"Lane County, Kansas",101,20
72365.0,8223.0,3686.0,4537.0,64142.0,32698.0,31444.0,"Leavenworth County, Kansas",103,20
3037.0,333.0,139.0,194.0,2704.0,1382.0,1322.0,"Lincoln County, Kansas",105,20
9439.0,1246.0,607.0,639.0,8193.0,3995.0,4198.0,"Linn County, Kansas",107,20
13503.0,1139.0,603.0,536.0,12364.0,6451.0,5913.0,"Osage County, Missouri",151,29
9428.0,2292.0,1023.0,1269.0,7136.0,3785.0,3351.0,"Ozark County, Missouri",153,29
17554.0,5068.0,2070.0,2998.0,12486.0,6235.0,6251.0,"Pemiscot County, Missouri",155,29
18787.0,1798.0,765.0,1033.0,16989.0,8611.0,8378.0,"Perry County, Missouri",157,29
41367.0,7484.0,3292.0,4192.0,33883.0,16915.0,16968.0,"Pettis County, Missouri",159,29
41997.0,8137.0,4289.0,3848.0,33860.0,16986.0,16874.0,"Phelps County, Missouri",161,29
16213.0,2482.0,1017.0,1465.0,13731.0,7092.0,6639.0,"Pike County, Missouri",163,29
92461.0,7106.0,2824.0,4282.0,85355.0,42798.0,42557.0,"Platte County, Missouri",165,29
29834.0,5515.0,2420.0,3095.0,24319.0,12233.0,12086.0,"Polk County, Missouri",167,29
43814.0,5781.0,2598.0,3183.0,38033.0,20639.0,17394.0,"Pulaski County, Missouri",169,29
4828.0,926.0,444.0,482.0,3902.0,1993.0,1909.0,"Putnam County, Missouri",171,29
10134.0,1254.0,511.0,743.0,8880.0,4569.0,4311.0,"Ralls County, Missouri",173,29
23024.0,4395.0,1944.0,2451.0,18629.0,9347.0,9282.0,"Randolph County, Missouri",175,29
22649.0,3598.0,1755.0,1843.0,19051.0,9603.0,9448.0,"Ray County, Missouri",177,29
6407.0,1361.0,658.0,703.0,5046.0,2614.0,2432.0,"Reynolds County, Missouri",179,29
13882.0,3167.0,1376.0,1791.0,10715.0,5506.0,5209.0,"Ripley County, Missouri",181,29
367721.0,23022.0,10046.0,12976.0,344699.0,171038.0,173661.0,"St. Charles County, Missouri",183,29
9258.0,2156.0,1042.0,1114.0,7102.0,3629.0,3473.0,"St. Clair County, Missouri",185,29
17761.0,2540.0,925.0,1615.0,15221.0,8023.0,7198.0,"Ste. Genevieve County, Missouri",186,29
57831.0,11138.0,4933.0,6205.0,46693.0,23249.0,23444.0,"St. Francois County, Missouri",187,29
981215.0,106821.0,44437.0,62384.0,874394.0,420420.0,453974.0,"St. Louis County, Missouri",189,29
21983.0,3808.0,1786.0,2022.0,18175.0,9139.0,9036.0,"Saline County, Missouri",195,29
4306.0,914.0,407.0,507.0,3392.0,1704.0,1688.0,"Schuyler County, Missouri",197,29
4688.0,730.0,279.0,451.0,3958.0,2056.0,1902.0,"Scotland County, Missouri",199,29
38295.0,7492.0,3283.0,4209.0,30803.0,15294.0,15509.0,"Scott County, Missouri",201,29
8194.0,1938.0,808.0,1130.0,6256.0,3248.0,3008.0,"Shannon County, Missouri",203,29
5941.0,1092.0,466.0,626.0,4849.0,2493.0,2356.0,"Shelby County, Missouri",205,29
29200.0,4583.0,1898.0,2685.0,24617.0,12372.0,12245.0,"Stoddard County, Missouri",207,29
31023.0,5147.0,2154.0,2993.0,25876.0,13019.0,12857.0,"Stone County, Missouri",209,29
6429.0,1066.0,407.0,659.0,5363.0,2849.0,2514.0,"Sullivan County, Missouri",211,29
51776.0,9825.0,4609.0,5216.0,41951.0,20545.0,21406.0,"Taney County, Missouri",213,29
24054.0,5214.0,2506.0,2708.0,18840.0,9407.0,9433.0,"Texas County, Missouri",215,29
20050.0,3764.0,1645.0,2119.0,16286.0,8171.0,8115.0,"Vernon County, Missouri",217,29
32693.0,4507.0,2131.0,2376.0,28186.0,14292.0,13894.0,"Warren County, Missouri",219,29
