B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4986.0,2474.0,389.0,327.0,144.0,120.0,0.0,27.0,54.0,195.0,331.0,209.0,197.0,134.0,113.0,83.0,143.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2512.0,422.0,351.0,156.0,61.0,35.0,45.0,98.0,51.0,432.0,271.0,153.0,93.0,75.0,77.0,61.0,41.0,0.0,0.0,38.0,0.0,40.0,12.0,0.0,"Census Tract 1072.01, Maricopa County, Arizona",013,04,107201
5681.0,2873.0,464.0,333.0,416.0,73.0,105.0,42.0,0.0,0.0,250.0,279.0,261.0,197.0,125.0,76.0,80.0,9.0,41.0,9.0,25.0,29.0,29.0,18.0,12.0,2808.0,528.0,470.0,222.0,145.0,30.0,0.0,59.0,160.0,206.0,205.0,237.0,67.0,98.0,81.0,42.0,8.0,27.0,51.0,27.0,20.0,82.0,20.0,23.0,"Census Tract 1072.02, Maricopa County, Arizona",013,04,107202
6759.0,3594.0,265.0,366.0,355.0,52.0,27.0,49.0,0.0,217.0,556.0,420.0,180.0,381.0,137.0,141.0,139.0,21.0,61.0,57.0,56.0,79.0,6.0,29.0,0.0,3165.0,328.0,238.0,285.0,66.0,139.0,13.0,9.0,158.0,347.0,167.0,425.0,345.0,170.0,117.0,152.0,22.0,38.0,24.0,0.0,35.0,32.0,27.0,28.0,"Census Tract 1073, Maricopa County, Arizona",013,04,107300
7500.0,3270.0,318.0,257.0,115.0,202.0,64.0,15.0,32.0,169.0,227.0,340.0,355.0,248.0,286.0,220.0,186.0,18.0,73.0,19.0,1.0,64.0,12.0,9.0,40.0,4230.0,408.0,311.0,159.0,208.0,161.0,67.0,69.0,216.0,478.0,180.0,395.0,367.0,287.0,314.0,129.0,66.0,57.0,24.0,47.0,100.0,46.0,92.0,49.0,"Census Tract 1074, Maricopa County, Arizona",013,04,107400
4403.0,2261.0,87.0,133.0,211.0,56.0,39.0,16.0,0.0,0.0,164.0,84.0,85.0,265.0,186.0,255.0,213.0,95.0,142.0,37.0,20.0,108.0,14.0,13.0,38.0,2142.0,144.0,82.0,152.0,40.0,0.0,0.0,27.0,42.0,230.0,36.0,221.0,226.0,243.0,119.0,103.0,55.0,65.0,9.0,67.0,53.0,50.0,61.0,117.0,"Census Tract 1075, Maricopa County, Arizona",013,04,107500
6463.0,3486.0,389.0,156.0,140.0,13.0,63.0,0.0,11.0,216.0,255.0,685.0,143.0,359.0,252.0,221.0,246.0,66.0,48.0,16.0,29.0,38.0,52.0,33.0,55.0,2977.0,111.0,36.0,179.0,87.0,24.0,29.0,29.0,116.0,299.0,290.0,251.0,165.0,314.0,373.0,158.0,60.0,59.0,14.0,32.0,108.0,107.0,53.0,83.0,"Census Tract 1076, Maricopa County, Arizona",013,04,107600
4157.0,1844.0,88.0,38.0,74.0,42.0,12.0,0.0,0.0,40.0,275.0,333.0,172.0,49.0,170.0,107.0,144.0,0.0,33.0,0.0,134.0,42.0,35.0,36.0,20.0,2313.0,242.0,126.0,72.0,135.0,0.0,0.0,0.0,192.0,214.0,148.0,168.0,153.0,162.0,254.0,96.0,11.0,50.0,26.0,51.0,30.0,88.0,61.0,34.0,"Census Tract 1077, Maricopa County, Arizona",013,04,107700
2249.0,1038.0,47.0,14.0,13.0,0.0,0.0,0.0,0.0,15.0,35.0,113.0,59.0,108.0,49.0,123.0,99.0,10.0,72.0,92.0,28.0,59.0,57.0,45.0,0.0,1211.0,0.0,76.0,37.0,27.0,0.0,0.0,0.0,30.0,65.0,99.0,35.0,12.0,100.0,97.0,92.0,23.0,141.0,59.0,57.0,82.0,89.0,46.0,44.0,"Census Tract 1078, Maricopa County, Arizona",013,04,107800
4246.0,2198.0,35.0,84.0,78.0,58.0,18.0,46.0,17.0,151.0,244.0,154.0,111.0,142.0,106.0,141.0,231.0,72.0,105.0,76.0,39.0,88.0,84.0,69.0,49.0,2048.0,35.0,79.0,49.0,69.0,0.0,19.0,132.0,36.0,50.0,22.0,40.0,367.0,171.0,223.0,113.0,65.0,68.0,31.0,66.0,119.0,126.0,73.0,95.0,"Census Tract 1079, Maricopa County, Arizona",013,04,107900
3740.0,1858.0,170.0,232.0,166.0,126.0,28.0,0.0,0.0,11.0,20.0,92.0,80.0,155.0,151.0,154.0,207.0,28.0,12.0,33.0,39.0,64.0,14.0,57.0,19.0,1882.0,213.0,103.0,248.0,93.0,11.0,51.0,0.0,20.0,45.0,99.0,123.0,92.0,175.0,174.0,172.0,0.0,45.0,18.0,41.0,62.0,8.0,55.0,34.0,"Census Tract 1080, Maricopa County, Arizona",013,04,108000
1902.0,922.0,58.0,58.0,59.0,64.0,4.0,0.0,0.0,29.0,121.0,10.0,88.0,45.0,74.0,63.0,88.0,13.0,11.0,10.0,33.0,20.0,37.0,24.0,13.0,980.0,23.0,49.0,54.0,61.0,31.0,0.0,12.0,13.0,94.0,9.0,114.0,54.0,88.0,75.0,54.0,43.0,11.0,29.0,40.0,19.0,69.0,25.0,13.0,"Census Tract 1081, Maricopa County, Arizona",013,04,108100
3604.0,1808.0,176.0,129.0,98.0,61.0,12.0,35.0,0.0,63.0,127.0,243.0,195.0,95.0,117.0,51.0,121.0,19.0,58.0,28.0,76.0,29.0,0.0,25.0,50.0,1796.0,131.0,41.0,58.0,62.0,0.0,0.0,13.0,68.0,282.0,153.0,85.0,154.0,65.0,157.0,189.0,72.0,70.0,69.0,26.0,33.0,41.0,13.0,14.0,"Census Tract 1082, Maricopa County, Arizona",013,04,108200
6975.0,3322.0,59.0,156.0,174.0,59.0,0.0,0.0,120.0,161.0,346.0,261.0,322.0,377.0,286.0,281.0,211.0,47.0,120.0,16.0,0.0,12.0,204.0,69.0,41.0,3653.0,156.0,169.0,135.0,112.0,42.0,27.0,0.0,151.0,326.0,529.0,225.0,199.0,283.0,313.0,184.0,66.0,96.0,53.0,13.0,66.0,197.0,131.0,180.0,"Census Tract 1083, Maricopa County, Arizona",013,04,108300
5076.0,2670.0,151.0,17.0,199.0,83.0,41.0,52.0,0.0,116.0,137.0,90.0,290.0,333.0,157.0,305.0,122.0,64.0,18.0,75.0,64.0,83.0,143.0,74.0,56.0,2406.0,68.0,62.0,157.0,50.0,0.0,19.0,0.0,32.0,336.0,131.0,250.0,233.0,172.0,189.0,137.0,43.0,39.0,61.0,111.0,59.0,94.0,62.0,101.0,"Census Tract 1084, Maricopa County, Arizona",013,04,108400
5593.0,3164.0,179.0,145.0,167.0,0.0,141.0,51.0,0.0,189.0,325.0,355.0,349.0,237.0,225.0,206.0,197.0,96.0,110.0,27.0,48.0,11.0,62.0,30.0,14.0,2429.0,180.0,91.0,74.0,100.0,3.0,15.0,26.0,152.0,252.0,325.0,136.0,138.0,233.0,165.0,70.0,57.0,114.0,48.0,52.0,34.0,56.0,37.0,71.0,"Census Tract 1085, Maricopa County, Arizona",013,04,108500
3197.0,1744.0,122.0,99.0,46.0,67.0,55.0,11.0,0.0,183.0,259.0,114.0,177.0,195.0,143.0,44.0,113.0,55.0,31.0,15.0,15.0,0.0,0.0,0.0,0.0,1453.0,261.0,57.0,126.0,69.0,74.0,47.0,0.0,46.0,174.0,30.0,128.0,105.0,30.0,88.0,126.0,12.0,19.0,0.0,40.0,0.0,0.0,21.0,0.0,"Census Tract 1086.01, Maricopa County, Arizona",013,04,108601
4802.0,2559.0,297.0,171.0,89.0,154.0,81.0,85.0,19.0,30.0,314.0,199.0,335.0,167.0,219.0,179.0,112.0,43.0,10.0,35.0,0.0,20.0,0.0,0.0,0.0,2243.0,172.0,211.0,98.0,84.0,38.0,46.0,102.0,205.0,230.0,316.0,139.0,98.0,82.0,162.0,71.0,39.0,59.0,0.0,38.0,0.0,53.0,0.0,0.0,"Census Tract 1086.02, Maricopa County, Arizona",013,04,108602
265.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,27.0,0.0,15.0,11.0,31.0,37.0,29.0,73.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,"Census Tract 1087, Maricopa County, Arizona",013,04,108700
2351.0,1287.0,75.0,17.0,25.0,31.0,43.0,0.0,8.0,31.0,244.0,268.0,187.0,68.0,37.0,49.0,62.0,0.0,13.0,0.0,0.0,19.0,0.0,22.0,88.0,1064.0,45.0,41.0,10.0,0.0,32.0,0.0,14.0,69.0,192.0,299.0,10.0,62.0,100.0,79.0,34.0,19.0,0.0,0.0,19.0,0.0,20.0,19.0,0.0,"Census Tract 1088.01, Maricopa County, Arizona",013,04,108801
2292.0,1234.0,127.0,49.0,0.0,21.0,0.0,0.0,5.0,37.0,141.0,134.0,181.0,219.0,40.0,73.0,52.0,70.0,0.0,13.0,19.0,20.0,11.0,6.0,16.0,1058.0,97.0,32.0,35.0,68.0,35.0,0.0,0.0,47.0,54.0,70.0,58.0,105.0,59.0,182.0,43.0,0.0,6.0,14.0,0.0,111.0,11.0,14.0,17.0,"Census Tract 1088.02, Maricopa County, Arizona",013,04,108802
3292.0,1756.0,310.0,127.0,81.0,10.0,30.0,31.0,24.0,108.0,101.0,146.0,170.0,159.0,99.0,85.0,68.0,62.0,10.0,19.0,19.0,0.0,97.0,0.0,0.0,1536.0,177.0,156.0,89.0,106.0,107.0,0.0,0.0,108.0,111.0,154.0,75.0,92.0,67.0,46.0,86.0,31.0,0.0,0.0,19.0,30.0,32.0,32.0,18.0,"Census Tract 1089.01, Maricopa County, Arizona",013,04,108901
4573.0,2324.0,216.0,132.0,52.0,88.0,25.0,0.0,0.0,72.0,426.0,342.0,282.0,85.0,185.0,165.0,66.0,30.0,23.0,7.0,15.0,23.0,27.0,25.0,38.0,2249.0,279.0,102.0,94.0,8.0,39.0,0.0,39.0,133.0,211.0,159.0,223.0,170.0,135.0,102.0,293.0,7.0,69.0,16.0,22.0,0.0,28.0,96.0,24.0,"Census Tract 1089.02, Maricopa County, Arizona",013,04,108902
15335.0,8310.0,1148.0,777.0,347.0,387.0,204.0,90.0,114.0,564.0,1139.0,607.0,884.0,655.0,627.0,238.0,269.0,46.0,43.0,36.0,26.0,37.0,44.0,0.0,28.0,7025.0,1270.0,665.0,444.0,255.0,160.0,102.0,42.0,630.0,769.0,521.0,481.0,495.0,351.0,245.0,181.0,99.0,95.0,35.0,28.0,42.0,32.0,32.0,51.0,"Census Tract 1090, Maricopa County, Arizona",013,04,109000
11080.0,6106.0,760.0,735.0,407.0,369.0,97.0,40.0,86.0,250.0,609.0,771.0,602.0,387.0,297.0,287.0,143.0,20.0,26.0,72.0,71.0,20.0,37.0,11.0,9.0,4974.0,546.0,633.0,469.0,271.0,181.0,41.0,49.0,208.0,512.0,486.0,405.0,367.0,226.0,249.0,63.0,19.0,64.0,30.0,21.0,44.0,44.0,22.0,24.0,"Census Tract 1091, Maricopa County, Arizona",013,04,109100
5027.0,3054.0,601.0,259.0,203.0,65.0,107.0,104.0,36.0,213.0,293.0,309.0,291.0,218.0,149.0,64.0,49.0,8.0,0.0,10.0,9.0,39.0,12.0,15.0,0.0,1973.0,395.0,150.0,170.0,103.0,81.0,37.0,14.0,108.0,132.0,226.0,113.0,89.0,48.0,129.0,46.0,29.0,0.0,21.0,19.0,20.0,34.0,9.0,0.0,"Census Tract 1092, Maricopa County, Arizona",013,04,109200
4581.0,2276.0,259.0,369.0,375.0,41.0,56.0,0.0,14.0,93.0,195.0,117.0,222.0,161.0,112.0,39.0,76.0,15.0,54.0,0.0,22.0,0.0,42.0,14.0,0.0,2305.0,204.0,255.0,327.0,93.0,75.0,48.0,0.0,98.0,123.0,213.0,156.0,157.0,165.0,142.0,60.0,16.0,0.0,14.0,27.0,34.0,66.0,14.0,18.0,"Census Tract 1093, Maricopa County, Arizona",013,04,109300
9594.0,5036.0,652.0,581.0,539.0,333.0,166.0,58.0,123.0,244.0,288.0,410.0,303.0,311.0,185.0,189.0,177.0,44.0,48.0,124.0,63.0,61.0,76.0,34.0,27.0,4558.0,698.0,339.0,419.0,310.0,108.0,57.0,68.0,206.0,415.0,389.0,254.0,263.0,132.0,123.0,254.0,49.0,104.0,25.0,11.0,57.0,123.0,76.0,78.0,"Census Tract 1094, Maricopa County, Arizona",013,04,109400
5606.0,2747.0,375.0,317.0,338.0,153.0,128.0,0.0,0.0,61.0,129.0,173.0,261.0,180.0,137.0,142.0,125.0,24.0,31.0,22.0,9.0,83.0,33.0,17.0,9.0,2859.0,225.0,403.0,262.0,158.0,79.0,0.0,33.0,86.0,150.0,316.0,160.0,187.0,106.0,119.0,96.0,66.0,46.0,55.0,29.0,106.0,47.0,58.0,72.0,"Census Tract 1095, Maricopa County, Arizona",013,04,109500
5444.0,2850.0,350.0,326.0,283.0,156.0,120.0,60.0,103.0,188.0,250.0,77.0,286.0,74.0,159.0,88.0,88.0,0.0,41.0,53.0,13.0,112.0,0.0,11.0,12.0,2594.0,358.0,297.0,204.0,111.0,50.0,29.0,36.0,196.0,221.0,200.0,242.0,192.0,108.0,93.0,79.0,30.0,53.0,0.0,72.0,0.0,0.0,11.0,12.0,"Census Tract 1096.01, Maricopa County, Arizona",013,04,109601
7503.0,3701.0,471.0,484.0,286.0,140.0,91.0,57.0,13.0,126.0,378.0,442.0,449.0,216.0,172.0,129.0,89.0,32.0,16.0,32.0,25.0,53.0,0.0,0.0,0.0,3802.0,607.0,615.0,438.0,150.0,103.0,0.0,52.0,168.0,402.0,226.0,268.0,100.0,145.0,51.0,236.0,18.0,51.0,37.0,6.0,43.0,28.0,9.0,49.0,"Census Tract 1096.02, Maricopa County, Arizona",013,04,109602
5596.0,3297.0,363.0,359.0,353.0,158.0,45.0,37.0,10.0,167.0,429.0,380.0,163.0,213.0,173.0,182.0,32.0,47.0,10.0,39.0,29.0,30.0,58.0,0.0,20.0,2299.0,217.0,268.0,291.0,128.0,49.0,0.0,43.0,143.0,136.0,240.0,164.0,100.0,197.0,134.0,113.0,0.0,44.0,0.0,0.0,26.0,6.0,0.0,0.0,"Census Tract 1096.03, Maricopa County, Arizona",013,04,109603
3923.0,2132.0,147.0,172.0,240.0,156.0,64.0,0.0,25.0,86.0,237.0,255.0,193.0,56.0,104.0,133.0,81.0,19.0,39.0,38.0,24.0,22.0,41.0,0.0,0.0,1791.0,232.0,253.0,93.0,110.0,69.0,29.0,25.0,68.0,96.0,110.0,175.0,88.0,103.0,46.0,49.0,32.0,36.0,29.0,22.0,46.0,30.0,27.0,23.0,"Census Tract 1096.04, Maricopa County, Arizona",013,04,109604
9786.0,4906.0,985.0,499.0,367.0,171.0,235.0,82.0,119.0,136.0,526.0,543.0,298.0,330.0,269.0,129.0,142.0,3.0,11.0,0.0,0.0,35.0,0.0,26.0,0.0,4880.0,923.0,589.0,240.0,231.0,229.0,188.0,48.0,124.0,495.0,485.0,346.0,310.0,249.0,150.0,110.0,0.0,21.0,26.0,17.0,0.0,17.0,0.0,82.0,"Census Tract 1097.01, Maricopa County, Arizona",013,04,109701
4259.0,2310.0,187.0,311.0,344.0,106.0,56.0,42.0,51.0,55.0,107.0,165.0,242.0,79.0,154.0,130.0,75.0,29.0,42.0,11.0,19.0,8.0,60.0,16.0,21.0,1949.0,128.0,167.0,238.0,25.0,67.0,0.0,40.0,96.0,161.0,105.0,145.0,153.0,103.0,97.0,46.0,37.0,132.0,13.0,32.0,102.0,35.0,7.0,20.0,"Census Tract 1097.02, Maricopa County, Arizona",013,04,109702
3133.0,1889.0,220.0,286.0,147.0,90.0,36.0,99.0,0.0,120.0,331.0,173.0,105.0,83.0,40.0,57.0,52.0,11.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,1244.0,141.0,151.0,60.0,41.0,11.0,65.0,0.0,73.0,176.0,152.0,101.0,31.0,130.0,27.0,34.0,24.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,"Census Tract 1097.03, Maricopa County, Arizona",013,04,109703
2691.0,1350.0,206.0,133.0,127.0,72.0,98.0,0.0,30.0,69.0,160.0,59.0,98.0,110.0,22.0,28.0,44.0,12.0,15.0,0.0,9.0,32.0,26.0,0.0,0.0,1341.0,288.0,82.0,68.0,16.0,57.0,81.0,13.0,89.0,144.0,86.0,37.0,105.0,80.0,112.0,12.0,12.0,0.0,0.0,0.0,11.0,11.0,37.0,0.0,"Census Tract 1097.04, Maricopa County, Arizona",013,04,109704
2123.0,1175.0,113.0,115.0,88.0,77.0,60.0,30.0,0.0,48.0,130.0,105.0,99.0,107.0,51.0,42.0,27.0,18.0,38.0,0.0,0.0,9.0,0.0,0.0,18.0,948.0,121.0,75.0,89.0,33.0,30.0,33.0,0.0,12.0,46.0,86.0,58.0,126.0,97.0,54.0,26.0,9.0,29.0,0.0,8.0,16.0,0.0,0.0,0.0,"Census Tract 1097.05, Maricopa County, Arizona",013,04,109705
4570.0,2446.0,161.0,135.0,133.0,55.0,78.0,115.0,56.0,148.0,437.0,386.0,67.0,197.0,138.0,110.0,103.0,27.0,0.0,0.0,19.0,20.0,0.0,61.0,0.0,2124.0,264.0,261.0,233.0,83.0,130.0,0.0,50.0,103.0,141.0,161.0,81.0,84.0,130.0,149.0,65.0,44.0,32.0,0.0,15.0,89.0,9.0,0.0,0.0,"Census Tract 1098.01, Maricopa County, Arizona",013,04,109801
6059.0,3271.0,333.0,395.0,403.0,234.0,132.0,12.0,15.0,191.0,225.0,309.0,177.0,143.0,197.0,159.0,135.0,13.0,31.0,36.0,17.0,51.0,30.0,33.0,0.0,2788.0,437.0,342.0,288.0,184.0,106.0,7.0,24.0,63.0,193.0,187.0,226.0,193.0,180.0,68.0,117.0,0.0,68.0,15.0,0.0,25.0,18.0,19.0,28.0,"Census Tract 1098.02, Maricopa County, Arizona",013,04,109802
7517.0,3942.0,404.0,280.0,568.0,138.0,122.0,45.0,104.0,198.0,458.0,349.0,246.0,286.0,239.0,107.0,120.0,43.0,84.0,28.0,38.0,53.0,7.0,25.0,0.0,3575.0,435.0,333.0,356.0,200.0,127.0,20.0,82.0,227.0,316.0,201.0,274.0,340.0,135.0,122.0,104.0,49.0,60.0,9.0,19.0,16.0,104.0,31.0,15.0,"Census Tract 1099, Maricopa County, Arizona",013,04,109900
4262.0,2380.0,216.0,172.0,149.0,186.0,109.0,22.0,15.0,137.0,342.0,317.0,149.0,127.0,131.0,74.0,74.0,56.0,0.0,44.0,10.0,14.0,24.0,0.0,12.0,1882.0,318.0,155.0,126.0,149.0,10.0,12.0,21.0,19.0,102.0,219.0,75.0,138.0,88.0,52.0,125.0,57.0,70.0,22.0,24.0,52.0,33.0,15.0,0.0,"Census Tract 1100.01, Maricopa County, Arizona",013,04,110001
4913.0,2538.0,448.0,188.0,263.0,146.0,54.0,10.0,27.0,117.0,195.0,196.0,179.0,143.0,146.0,250.0,54.0,13.0,17.0,0.0,17.0,45.0,19.0,11.0,0.0,2375.0,229.0,335.0,202.0,38.0,63.0,13.0,58.0,152.0,292.0,189.0,119.0,160.0,114.0,198.0,28.0,9.0,45.0,32.0,15.0,15.0,10.0,37.0,22.0,"Census Tract 1100.02, Maricopa County, Arizona",013,04,110002
8240.0,4560.0,450.0,543.0,291.0,251.0,184.0,265.0,54.0,224.0,475.0,480.0,387.0,238.0,204.0,209.0,162.0,14.0,29.0,17.0,0.0,38.0,17.0,8.0,20.0,3680.0,716.0,252.0,322.0,276.0,102.0,167.0,133.0,253.0,279.0,299.0,235.0,141.0,117.0,110.0,35.0,15.0,88.0,0.0,78.0,22.0,23.0,11.0,6.0,"Census Tract 1101, Maricopa County, Arizona",013,04,110100
1026.0,703.0,29.0,25.0,22.0,0.0,10.0,0.0,0.0,64.0,193.0,49.0,0.0,234.0,58.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,323.0,81.0,44.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,54.0,19.0,40.0,9.0,0.0,18.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Census Tract 1102, Maricopa County, Arizona",013,04,110200
9585.0,4974.0,491.0,431.0,352.0,194.0,72.0,39.0,146.0,177.0,351.0,624.0,390.0,497.0,395.0,121.0,197.0,59.0,159.0,18.0,47.0,20.0,45.0,55.0,94.0,4611.0,324.0,619.0,371.0,321.0,174.0,43.0,57.0,52.0,604.0,493.0,188.0,350.0,314.0,130.0,41.0,104.0,80.0,42.0,0.0,49.0,113.0,47.0,95.0,"Census Tract 1103, Maricopa County, Arizona",013,04,110300
5974.0,2947.0,212.0,251.0,163.0,183.0,76.0,24.0,0.0,163.0,261.0,200.0,364.0,287.0,170.0,98.0,178.0,15.0,63.0,14.0,47.0,93.0,28.0,13.0,44.0,3027.0,229.0,214.0,315.0,184.0,48.0,35.0,18.0,142.0,205.0,129.0,320.0,295.0,174.0,105.0,137.0,34.0,127.0,38.0,32.0,78.0,44.0,54.0,70.0,"Census Tract 1104, Maricopa County, Arizona",013,04,110400
5164.0,2612.0,85.0,68.0,75.0,45.0,78.0,86.0,0.0,125.0,353.0,333.0,362.0,167.0,266.0,123.0,88.0,112.0,80.0,0.0,54.0,85.0,13.0,14.0,0.0,2552.0,135.0,141.0,91.0,54.0,61.0,19.0,35.0,212.0,625.0,135.0,114.0,113.0,69.0,186.0,148.0,29.0,54.0,12.0,46.0,103.0,25.0,118.0,27.0,"Census Tract 1105, Maricopa County, Arizona",013,04,110500
6084.0,3614.0,221.0,268.0,119.0,337.0,132.0,20.0,27.0,176.0,287.0,231.0,234.0,364.0,391.0,214.0,296.0,61.0,87.0,41.0,25.0,12.0,20.0,17.0,34.0,2470.0,109.0,62.0,50.0,37.0,46.0,33.0,22.0,72.0,320.0,295.0,343.0,157.0,140.0,200.0,132.0,74.0,39.0,128.0,24.0,39.0,64.0,45.0,39.0,"Census Tract 1106, Maricopa County, Arizona",013,04,110600
2724.0,1689.0,332.0,86.0,57.0,10.0,26.0,46.0,19.0,24.0,230.0,437.0,101.0,59.0,34.0,73.0,18.0,0.0,29.0,36.0,0.0,46.0,26.0,0.0,0.0,1035.0,76.0,44.0,77.0,11.0,15.0,0.0,0.0,51.0,130.0,154.0,120.0,45.0,39.0,76.0,19.0,0.0,83.0,0.0,0.0,27.0,22.0,10.0,36.0,"Census Tract 1107.01, Maricopa County, Arizona",013,04,110701
4724.0,2316.0,57.0,276.0,132.0,86.0,21.0,107.0,81.0,120.0,246.0,135.0,236.0,218.0,197.0,154.0,94.0,61.0,9.0,13.0,28.0,20.0,15.0,10.0,0.0,2408.0,245.0,68.0,445.0,171.0,28.0,8.0,15.0,26.0,214.0,248.0,171.0,219.0,120.0,97.0,96.0,35.0,21.0,0.0,50.0,63.0,28.0,19.0,21.0,"Census Tract 1107.02, Maricopa County, Arizona",013,04,110702
7676.0,4301.0,379.0,184.0,371.0,228.0,247.0,32.0,66.0,181.0,509.0,367.0,256.0,440.0,218.0,304.0,214.0,29.0,59.0,86.0,22.0,30.0,0.0,50.0,29.0,3375.0,227.0,200.0,258.0,106.0,139.0,0.0,103.0,170.0,272.0,463.0,262.0,222.0,187.0,175.0,245.0,60.0,22.0,21.0,13.0,87.0,44.0,40.0,59.0,"Census Tract 1108, Maricopa County, Arizona",013,04,110800
9107.0,4767.0,618.0,220.0,231.0,116.0,114.0,55.0,0.0,206.0,395.0,419.0,432.0,379.0,454.0,364.0,260.0,71.0,59.0,26.0,43.0,142.0,107.0,33.0,23.0,4340.0,250.0,152.0,101.0,269.0,98.0,0.0,117.0,167.0,284.0,375.0,272.0,416.0,549.0,300.0,213.0,42.0,51.0,67.0,74.0,172.0,170.0,88.0,113.0,"Census Tract 1109, Maricopa County, Arizona",013,04,110900
5051.0,2503.0,239.0,178.0,178.0,148.0,69.0,76.0,18.0,41.0,229.0,162.0,165.0,200.0,249.0,141.0,93.0,15.0,38.0,45.0,18.0,18.0,88.0,58.0,37.0,2548.0,171.0,124.0,163.0,66.0,32.0,0.0,61.0,51.0,329.0,218.0,168.0,147.0,313.0,239.0,53.0,25.0,49.0,64.0,32.0,49.0,53.0,71.0,70.0,"Census Tract 1110, Maricopa County, Arizona",013,04,111000
4962.0,2365.0,59.0,92.0,282.0,130.0,48.0,19.0,26.0,57.0,201.0,216.0,209.0,75.0,203.0,162.0,178.0,69.0,31.0,0.0,126.0,56.0,47.0,53.0,26.0,2597.0,256.0,272.0,121.0,107.0,65.0,12.0,17.0,88.0,187.0,211.0,140.0,117.0,220.0,193.0,163.0,25.0,33.0,29.0,100.0,121.0,50.0,22.0,48.0,"Census Tract 1111, Maricopa County, Arizona",013,04,111100
5159.0,2734.0,88.0,242.0,112.0,70.0,86.0,30.0,77.0,109.0,356.0,271.0,304.0,167.0,116.0,163.0,265.0,14.0,0.0,31.0,0.0,72.0,44.0,98.0,19.0,2425.0,311.0,136.0,147.0,126.0,38.0,7.0,23.0,118.0,293.0,116.0,200.0,73.0,222.0,150.0,117.0,78.0,28.0,42.0,52.0,30.0,18.0,64.0,36.0,"Census Tract 1112.01, Maricopa County, Arizona",013,04,111201
2313.0,1256.0,159.0,79.0,168.0,66.0,34.0,0.0,0.0,99.0,76.0,256.0,125.0,95.0,29.0,14.0,14.0,15.0,7.0,5.0,0.0,15.0,0.0,0.0,0.0,1057.0,63.0,131.0,100.0,17.0,16.0,26.0,29.0,60.0,299.0,69.0,53.0,100.0,39.0,12.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,7.0,0.0,"Census Tract 1112.02, Maricopa County, Arizona",013,04,111202
926.0,450.0,45.0,37.0,0.0,0.0,28.0,45.0,49.0,76.0,43.0,70.0,3.0,0.0,0.0,23.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,54.0,27.0,0.0,0.0,50.0,47.0,24.0,21.0,27.0,36.0,0.0,24.0,20.0,82.0,16.0,0.0,11.0,0.0,0.0,13.0,0.0,24.0,0.0,"Census Tract 1112.03, Maricopa County, Arizona",013,04,111203
1709.0,870.0,57.0,51.0,56.0,0.0,2.0,0.0,18.0,97.0,195.0,105.0,52.0,77.0,98.0,34.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,839.0,53.0,36.0,32.0,0.0,6.0,10.0,27.0,118.0,264.0,104.0,67.0,29.0,36.0,23.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,"Census Tract 1112.04, Maricopa County, Arizona",013,04,111204
6017.0,3181.0,184.0,274.0,174.0,78.0,60.0,14.0,53.0,328.0,201.0,355.0,336.0,334.0,201.0,26.0,207.0,37.0,28.0,101.0,19.0,11.0,60.0,91.0,9.0,2836.0,155.0,234.0,225.0,35.0,27.0,25.0,27.0,144.0,512.0,324.0,154.0,246.0,238.0,113.0,39.0,38.0,27.0,26.0,42.0,28.0,19.0,83.0,75.0,"Census Tract 1113, Maricopa County, Arizona",013,04,111300
