B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,school district (unified),state
40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calexico Unified School District, California",06900,06
74.0,21.0,19.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calipatria Unified School District, California",06990,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calistoga Joint Unified School District, California",07020,06
1710.0,32.0,15.0,0.0,47.0,151.0,21.0,10.0,25.0,225.0,40.0,110.0,206.0,259.0,80.0,207.0,282.0,"Capistrano Unified School District, California",07440,06
280.0,0.0,0.0,8.0,9.0,0.0,24.0,0.0,25.0,0.0,10.0,25.0,36.0,31.0,1.0,51.0,60.0,"Carlsbad Unified School District, California",07500,06
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,"Carmel Unified School District, California",07530,06
62.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,33.0,9.0,0.0,0.0,0.0,"Carpinteria Unified School District, California",07560,06
1149.0,24.0,9.0,9.0,52.0,29.0,57.0,65.0,113.0,59.0,67.0,78.0,98.0,67.0,22.0,69.0,331.0,"Castro Valley Unified School District, California",07800,06
797.0,131.0,11.0,82.0,22.0,0.0,23.0,6.0,19.0,6.0,69.0,129.0,54.0,42.0,147.0,24.0,32.0,"Center Joint Unified School District, California",07900,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fall River Joint Unified School District, California",13470,06
930.0,123.0,59.0,116.0,63.0,53.0,64.0,36.0,32.0,0.0,64.0,109.0,58.0,60.0,0.0,69.0,24.0,"Emery Unified School District, California",12630,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Escalon Unified School District, California",12840,06
31.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Esparto Unified School District, California",12930,06
7429.0,643.0,462.0,248.0,316.0,418.0,258.0,289.0,428.0,226.0,591.0,531.0,802.0,747.0,441.0,570.0,459.0,"Fairfield-Suisun Unified School District, California",13360,06
38.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Fillmore Unified School District, California",13800,06
2231.0,150.0,298.0,37.0,118.0,75.0,41.0,94.0,161.0,124.0,167.0,232.0,251.0,208.0,131.0,140.0,4.0,"Folsom-Cordova Unified School District, California",13890,06
583.0,73.0,77.0,10.0,47.0,34.0,45.0,0.0,0.0,60.0,35.0,21.0,89.0,52.0,35.0,5.0,0.0,"Chico Unified School District, California",08370,06
25.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Bragg Unified School District, California",14070,06
3963.0,369.0,365.0,190.0,191.0,208.0,135.0,122.0,110.0,193.0,305.0,420.0,505.0,336.0,215.0,147.0,152.0,"Fontana Unified School District, California",13920,06
11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Fowler Unified School District, California",14250,06
2099.0,97.0,116.0,30.0,42.0,104.0,74.0,94.0,36.0,71.0,78.0,162.0,317.0,175.0,234.0,265.0,204.0,"Fremont Unified School District, California",14400,06
1767.0,151.0,52.0,148.0,0.0,38.0,87.0,14.0,221.0,40.0,331.0,215.0,126.0,85.0,57.0,145.0,57.0,"Central Unified School District, California",07970,06
460.0,78.0,14.0,29.0,40.0,40.0,33.0,12.0,0.0,15.0,14.0,42.0,18.0,21.0,44.0,14.0,46.0,"Ceres Unified School District, California",08130,06
462.0,59.0,0.0,8.0,0.0,0.0,23.0,21.0,10.0,38.0,34.0,0.0,65.0,45.0,63.0,60.0,36.0,"Charter Oak Unified School District, California",08190,06
2227.0,161.0,70.0,0.0,105.0,0.0,28.0,21.0,56.0,31.0,133.0,288.0,271.0,424.0,128.0,350.0,161.0,"Chino Valley Unified School District, California",08460,06
732.0,21.0,79.0,50.0,76.0,55.0,0.0,14.0,8.0,57.0,20.0,89.0,52.0,27.0,74.0,23.0,87.0,"Claremont Unified School District, California",08760,06
41.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cloverdale Unified School District, California",08970,06
20.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maxwell Unified School District, California",24150,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McFarland Unified School District, California",24230,06
224.0,28.0,35.0,26.0,17.0,0.0,0.0,8.0,13.0,3.0,33.0,21.0,13.0,14.0,13.0,0.0,0.0,"Martinez Unified School District, California",24030,06
644.0,51.0,47.0,36.0,6.0,34.0,0.0,0.0,0.0,29.0,51.0,20.0,174.0,26.0,60.0,21.0,89.0,"Marysville Joint Unified School District, California",24090,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mendocino Unified School District, California",24480,06
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Aromas-San Juan Unified School District, California",91136,06
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Oak Flat-Groveland Unified School District, California",91137,06
136648.0,14144.0,9774.0,6734.0,6850.0,5875.0,6743.0,6900.0,5757.0,5595.0,9729.0,11268.0,16729.0,10638.0,6522.0,7449.0,5941.0,"Remainder of California, California",99999,06
1022.0,248.0,140.0,86.0,66.0,59.0,72.0,32.0,22.0,58.0,14.0,59.0,89.0,64.0,13.0,0.0,0.0,"Mojave Unified School District, California",25230,06
612.0,14.0,0.0,15.0,14.0,7.0,24.0,91.0,41.0,24.0,39.0,27.0,101.0,15.0,56.0,83.0,61.0,"Milpitas Unified School District, California",24500,06
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mattole Unified School District, California",00038,06
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,"Delhi Unified School District, California",00039,06
22.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Riverdale Joint Unified School District, California",00040,06
23.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Warner Unified School District, California",00042,06
17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scotts Valley Unified School District, California",00043,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Healdsburg Unified School District, California",00044,06
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orland Joint Unified School District, California",00045,06
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Gonzales Unified School District, California",00046,06
5086.0,430.0,431.0,277.0,244.0,202.0,411.0,214.0,222.0,179.0,461.0,387.0,683.0,387.0,270.0,175.0,113.0,"Rialto Unified School District, California",32370,06
146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,77.0,10.0,15.0,20.0,0.0,0.0,"Ramona City Unified School District, California",31710,06
3307.0,245.0,231.0,110.0,92.0,263.0,204.0,126.0,60.0,84.0,338.0,346.0,442.0,198.0,74.0,254.0,240.0,"Redlands Unified School District, California",32070,06
21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reef-Sunset Unified School District, California",32270,06
15260.0,1269.0,1116.0,960.0,901.0,587.0,805.0,512.0,615.0,620.0,1104.0,1409.0,1620.0,1272.0,997.0,769.0,704.0,"West Contra Costa Unified School District, California",32550,06
83.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,8.0,22.0,28.0,0.0,0.0,0.0,"Rim of the World Unified School District, California",32610,06
55.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,0.0,0.0,11.0,"Ripon Unified School District, California",32880,06
376.0,0.0,24.0,0.0,19.0,0.0,32.0,55.0,0.0,34.0,24.0,47.0,19.0,33.0,15.0,39.0,35.0,"River Delta Joint Unified School District, California",33110,06
5801.0,483.0,740.0,526.0,379.0,224.0,162.0,219.0,232.0,98.0,284.0,503.0,633.0,582.0,208.0,302.0,226.0,"Riverside Unified School District, California",33150,06
7.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Round Valley Unified School District, California",33720,06
1093.0,66.0,19.0,25.0,86.0,43.0,58.0,27.0,43.0,28.0,68.0,156.0,137.0,79.0,48.0,155.0,55.0,"Rowland Unified School District, California",33750,06
16294.0,1783.0,1614.0,1439.0,1050.0,1040.0,918.0,813.0,821.0,668.0,1097.0,1484.0,1797.0,587.0,442.0,513.0,228.0,"Sacramento City Unified School District, California",33840,06
1234.0,100.0,0.0,43.0,9.0,21.0,18.0,110.0,0.0,26.0,81.0,168.0,115.0,139.0,97.0,164.0,143.0,"Saddleback Valley Unified School District, California",33860,06
11504.0,1665.0,1681.0,903.0,941.0,782.0,709.0,414.0,777.0,328.0,707.0,636.0,844.0,601.0,161.0,254.0,101.0,"San Bernardino City Unified School District, California",34170,06
28443.0,2442.0,2262.0,1845.0,1795.0,1380.0,1412.0,1387.0,1470.0,1121.0,2938.0,2382.0,2910.0,2118.0,1430.0,847.0,704.0,"San Diego City Unified School District, California",34320,06
386.0,120.0,0.0,0.0,0.0,21.0,0.0,10.0,0.0,25.0,73.0,0.0,17.0,83.0,31.0,6.0,0.0,"Paso Robles Joint Unified School District, California",00048,06
18694.0,3319.0,2587.0,1133.0,1305.0,954.0,815.0,585.0,775.0,426.0,908.0,1391.0,1020.0,1088.0,478.0,857.0,1053.0,"San Francisco Unified School District, California",34410,06
134.0,24.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,8.0,25.0,15.0,15.0,10.0,4.0,12.0,4.0,"San Gabriel Unified School District, California",34425,06
212.0,13.0,0.0,0.0,11.0,32.0,11.0,0.0,33.0,0.0,36.0,0.0,76.0,0.0,0.0,0.0,0.0,"Eureka City Unified School District, California",00052,06
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Coast Unified School District, California",00049,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gridley Unified School District, California",00051,06
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,"Hughson Unified School District, California",00060,06
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,4.0,10.0,0.0,6.0,0.0,"Riverbank Unified School District, California",00061,06
102.0,38.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,"Oakdale Joint Unified School District, California",00062,06
33.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Waterford Unified School District, California",00063,06
101.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,57.0,6.0,15.0,0.0,0.0,"Porterville Unified School District, California",00064,06
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Dinuba Unified School District, California",00065,06
279.0,39.0,26.0,87.0,0.0,52.0,0.0,5.0,6.0,0.0,4.0,29.0,0.0,16.0,15.0,0.0,0.0,"Woodland Joint Unified School District, California",43080,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laytonville Unified School District, California",42580,06
17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willows Unified School District, California",42710,06
22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winters Joint Unified School District, California",42930,06
691.0,22.0,106.0,0.0,21.0,23.0,16.0,0.0,39.0,29.0,111.0,139.0,97.0,81.0,0.0,7.0,0.0,"Yuba City Unified School District, California",43470,06
203.0,35.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,112.0,10.0,0.0,15.0,0.0,"Yucaipa-Calimesa Joint Unified School District, California",43560,06
1461.0,112.0,29.0,0.0,69.0,33.0,16.0,51.0,81.0,18.0,114.0,19.0,229.0,216.0,158.0,192.0,124.0,"Irvine Unified School District, California",84500,06
4132.0,539.0,482.0,358.0,273.0,255.0,178.0,210.0,219.0,109.0,283.0,207.0,296.0,249.0,192.0,143.0,139.0,"Berkeley Unified School District, California",04740,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Plains Unified School District, California",91134,06
3517.0,183.0,186.0,180.0,262.0,94.0,291.0,205.0,171.0,148.0,180.0,520.0,400.0,261.0,255.0,113.0,68.0,"Val Verde Unified School District, California",91135,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Valley Joint Unified School District, California",05010,06
259.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,23.0,8.0,15.0,29.0,15.0,87.0,"Beverly Hills Unified School District, California",04830,06
343.0,18.0,0.0,16.0,32.0,0.0,37.0,0.0,0.0,0.0,0.0,46.0,74.0,10.0,41.0,31.0,38.0,"South Pasadena Unified School District, California",37500,06
634.0,0.0,85.0,21.0,44.0,15.0,0.0,9.0,0.0,53.0,49.0,71.0,50.0,81.0,12.0,87.0,57.0,"South San Francisco Unified School District, California",37530,06
47.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southern Humboldt Joint Unified School District, California",37590,06
638.0,90.0,67.0,33.0,30.0,18.0,17.0,0.0,62.0,0.0,23.0,64.0,53.0,78.0,58.0,45.0,0.0,"Southern Kern Unified School District, California",37620,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southern Trinity Joint Unified School District, California",37630,06
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,"St. Helena Unified School District, California",37830,06
7915.0,1095.0,1188.0,662.0,703.0,709.0,563.0,325.0,441.0,202.0,329.0,689.0,591.0,264.0,51.0,74.0,29.0,"Stockton Unified School District, California",38010,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stony Creek Joint Unified School District, California",38070,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Templeton Unified School District, California",39000,06
10.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Surprise Valley Joint Unified School District, California",38520,06
135.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,29.0,32.0,21.0,0.0,6.0,0.0,"Tehachapi Unified School District, California",38880,06
121.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11.0,0.0,0.0,12.0,8.0,40.0,0.0,0.0,10.0,"Temple City Unified School District, California",38980,06
1402.0,79.0,53.0,47.0,71.0,70.0,80.0,37.0,60.0,26.0,65.0,254.0,209.0,188.0,8.0,97.0,58.0,"Torrance Unified School District, California",39420,06
900.0,8.0,26.0,13.0,48.0,17.0,41.0,16.0,31.0,27.0,77.0,43.0,185.0,139.0,47.0,133.0,49.0,"Travis Unified School District, California",39630,06
74.0,0.0,15.0,0.0,21.0,17.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Trona Joint Unified School District, California",39840,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tulelake Basin Joint Unified School District, California",39940,06
827.0,52.0,35.0,22.0,48.0,36.0,52.0,43.0,20.0,8.0,74.0,124.0,75.0,110.0,19.0,18.0,91.0,"Tustin Unified School District, California",40150,06
130.0,4.0,0.0,0.0,23.0,40.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,29.0,11.0,0.0,0.0,"Ukiah Unified School District, California",40300,06
2148.0,199.0,31.0,94.0,63.0,24.0,18.0,52.0,62.0,139.0,277.0,264.0,185.0,187.0,227.0,205.0,121.0,"Vacaville Unified School District, California",40590,06
10123.0,1046.0,1037.0,451.0,771.0,486.0,402.0,420.0,317.0,276.0,749.0,913.0,1325.0,840.0,483.0,366.0,241.0,"Vallejo City Unified School District, California",40740,06
538.0,158.0,13.0,79.0,9.0,60.0,0.0,22.0,0.0,12.0,0.0,44.0,54.0,13.0,44.0,11.0,19.0,"Ventura Unified School District, California",40980,06
929.0,240.0,124.0,76.0,137.0,25.0,13.0,8.0,28.0,25.0,17.0,27.0,85.0,26.0,55.0,28.0,15.0,"Visalia Unified School District, California",41160,06
1506.0,82.0,11.0,45.0,82.0,189.0,92.0,88.0,31.0,57.0,171.0,114.0,152.0,102.0,81.0,174.0,35.0,"Vista Unified School District, California",41190,06
274.0,42.0,6.0,0.0,0.0,0.0,5.0,19.0,28.0,19.0,34.0,17.0,37.0,0.0,52.0,7.0,8.0,"Western Placer Unified School District, California",42140,06
481.0,0.0,0.0,39.0,6.0,0.0,10.0,0.0,0.0,17.0,42.0,0.0,160.0,48.0,59.0,61.0,39.0,"Walnut Valley Unified School District, California",41280,06
740.0,17.0,38.0,25.0,31.0,32.0,27.0,34.0,53.0,26.0,44.0,155.0,17.0,53.0,69.0,61.0,58.0,"West Covina Unified School District, California",42000,06
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westwood Unified School District, California",42300,06
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"Williams Unified School District, California",42540,06
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Willits Unified School District, California",42560,06
2324.0,219.0,203.0,69.0,187.0,188.0,116.0,101.0,91.0,129.0,301.0,173.0,195.0,130.0,102.0,104.0,16.0,"Apple Valley Unified School District, California",00017,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mountain Valley Unified School District, California",00018,06
625.0,25.0,20.0,0.0,0.0,52.0,10.0,9.0,0.0,0.0,8.0,127.0,15.0,68.0,80.0,43.0,168.0,"Dublin Unified School District, California",00019,06
384.0,0.0,10.0,32.0,27.0,0.0,0.0,0.0,32.0,25.0,0.0,64.0,30.0,23.0,70.0,22.0,49.0,"Pleasanton Unified School District, California",00020,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sunol Glen Unified School District, California",00021,06
8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mendota Unified School District, California",00022,06
144.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,7.0,33.0,"Manhattan Beach Unified School District, California",00025,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Tejon Unified School District, California",00026,06
1711.0,149.0,84.0,33.0,27.0,43.0,42.0,58.0,33.0,24.0,190.0,299.0,288.0,232.0,146.0,36.0,27.0,"Lake Elsinore Unified School District, California",00027,06
2857.0,225.0,107.0,53.0,24.0,79.0,42.0,21.0,100.0,52.0,180.0,272.0,371.0,322.0,327.0,362.0,320.0,"Temecula Valley Unified School District, California",00028,06
1973.0,10.0,75.0,77.0,0.0,39.0,65.0,111.0,29.0,118.0,208.0,169.0,444.0,204.0,135.0,150.0,139.0,"Murrieta Valley Unified School District, California",00029,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pacific Unified School District, California",00031,06
36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Farmersville Unified School District, California",00035,06
667.0,37.0,0.0,0.0,82.0,0.0,18.0,0.0,0.0,0.0,32.0,78.0,109.0,96.0,28.0,109.0,78.0,"Redondo Beach Unified School District, California",00032,06
270.0,39.0,33.0,0.0,30.0,30.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,"Dos Palos-Oro Loma Joint Unified School District, California",00033,06
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,"Windsor Unified School District, California",00034,06
4356.0,202.0,327.0,290.0,250.0,258.0,224.0,159.0,129.0,163.0,362.0,349.0,570.0,508.0,241.0,206.0,118.0,"Natomas Unified School District, California",00036,06
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ferndale Unified School District, California",00037,06
1965.0,108.0,112.0,28.0,61.0,63.0,52.0,19.0,120.0,84.0,123.0,273.0,200.0,216.0,200.0,197.0,109.0,"ABC Unified School District, California",01620,06
2421.0,251.0,204.0,94.0,125.0,26.0,72.0,123.0,77.0,74.0,244.0,153.0,383.0,169.0,118.0,155.0,153.0,"Alameda City Unified School District, California",01770,06
340.0,0.0,44.0,17.0,60.0,0.0,10.0,0.0,0.0,32.0,0.0,14.0,111.0,0.0,6.0,40.0,6.0,"Albany City Unified School District, California",01860,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpaugh Unified School District, California",02010,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpine County Unified School District, California",02070,06
1866.0,213.0,61.0,126.0,56.0,114.0,64.0,85.0,79.0,35.0,145.0,246.0,249.0,125.0,113.0,123.0,32.0,"Alvord Unified School District, California",02430,06
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Amador County Unified School District, California",02450,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anderson Valley Unified School District, California",02730,06
6977.0,578.0,321.0,484.0,402.0,368.0,348.0,111.0,116.0,358.0,507.0,657.0,890.0,578.0,343.0,640.0,276.0,"Antioch Unified School District, California",02850,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baker Valley Unified School District, California",03610,06
138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,8.0,25.0,0.0,0.0,38.0,"Arcadia Unified School District, California",02970,06
143.0,33.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,26.0,9.0,18.0,46.0,0.0,0.0,0.0,0.0,"Atascadero Unified School District, California",03300,06
437.0,45.0,35.0,6.0,0.0,25.0,36.0,25.0,8.0,8.0,49.0,31.0,39.0,31.0,43.0,48.0,8.0,"Azusa Unified School District, California",03600,06
4092.0,201.0,298.0,117.0,298.0,188.0,324.0,91.0,252.0,121.0,460.0,593.0,256.0,327.0,154.0,275.0,137.0,"San Leandro Unified School District, California",34680,06
952.0,96.0,57.0,53.0,12.0,71.0,32.0,82.0,27.0,174.0,21.0,93.0,50.0,124.0,60.0,0.0,0.0,"San Jacinto Unified School District, California",34440,06
3535.0,208.0,340.0,162.0,92.0,149.0,77.0,138.0,123.0,170.0,187.0,300.0,405.0,312.0,207.0,307.0,358.0,"San Jose Unified School District, California",34590,06
7437.0,1142.0,794.0,480.0,593.0,617.0,404.0,341.0,326.0,358.0,603.0,522.0,453.0,263.0,119.0,305.0,117.0,"San Juan Unified School District, California",34620,06
3495.0,325.0,441.0,184.0,257.0,241.0,54.0,108.0,80.0,316.0,302.0,155.0,480.0,238.0,208.0,72.0,34.0,"San Lorenzo Unified School District, California",34710,06
102.0,23.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,"San Lorenzo Valley Unified School District, California",34740,06
291.0,42.0,40.0,8.0,0.0,19.0,37.0,0.0,12.0,30.0,71.0,0.0,3.0,0.0,0.0,20.0,9.0,"San Luis Coastal Unified School District, California",34800,06
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,"San Marino Unified School District, California",34860,06
996.0,58.0,20.0,0.0,0.0,35.0,13.0,34.0,14.0,41.0,160.0,71.0,176.0,35.0,115.0,81.0,143.0,"San Marcos Unified School District, California",34880,06
925.0,10.0,37.0,68.0,24.0,78.0,23.0,30.0,83.0,29.0,32.0,132.0,94.0,20.0,120.0,126.0,19.0,"Santa Ana Unified School District, California",35310,06
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Pasqual Valley Unified School District, California",35070,06
952.0,31.0,35.0,0.0,0.0,14.0,11.0,31.0,29.0,15.0,23.0,89.0,121.0,102.0,100.0,119.0,232.0,"San Ramon Valley Unified School District, California",35130,06
