B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,zip code tabulation area
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15290,15290
2680.0,2103.0,345.0,150.0,82.0,0.0,ZCTA5 15301,15301
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15310,15310
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 15311,15311
7.0,5.0,2.0,0.0,0.0,0.0,ZCTA5 15312,15312
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15313,15313
19.0,13.0,0.0,6.0,0.0,0.0,ZCTA5 15314,15314
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15315,15315
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15316,15316
1299.0,771.0,216.0,109.0,185.0,18.0,ZCTA5 15317,15317
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15320,15320
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15321,15321
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 15322,15322
61.0,20.0,4.0,37.0,0.0,0.0,ZCTA5 15323,15323
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15324,15324
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15325,15325
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 15327,15327
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 15329,15329
61.0,61.0,0.0,0.0,0.0,0.0,ZCTA5 15330,15330
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 15331,15331
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 15332,15332
44.0,39.0,5.0,0.0,0.0,0.0,ZCTA5 15333,15333
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15334,15334
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 15337,15337
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 15338,15338
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15340,15340
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15341,15341
280.0,271.0,4.0,0.0,5.0,0.0,ZCTA5 15342,15342
21.0,9.0,0.0,12.0,0.0,0.0,ZCTA5 15344,15344
52.0,33.0,0.0,19.0,0.0,0.0,ZCTA5 15345,15345
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15346,15346
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15347,15347
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15348,15348
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 15349,15349
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15350,15350
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15351,15351
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15352,15352
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15353,15353
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 15357,15357
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15358,15358
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15359,15359
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 15360,15360
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15361,15361
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15362,15362
35.0,35.0,0.0,0.0,0.0,0.0,ZCTA5 15363,15363
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15364,15364
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15366,15366
45.0,45.0,0.0,0.0,0.0,0.0,ZCTA5 15367,15367
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15368,15368
1174.0,985.0,29.0,147.0,13.0,0.0,ZCTA5 15370,15370
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15376,15376
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15377,15377
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15378,15378
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 15379,15379
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15380,15380
2213.0,1963.0,132.0,79.0,39.0,0.0,ZCTA5 15401,15401
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15410,15410
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15411,15411
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15412,15412
21.0,0.0,0.0,0.0,21.0,0.0,ZCTA5 15413,15413
505.0,462.0,11.0,32.0,0.0,0.0,ZCTA5 15417,15417
303.0,120.0,32.0,133.0,15.0,3.0,ZCTA5 15419,15419
19.0,12.0,0.0,0.0,7.0,0.0,ZCTA5 15420,15420
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15421,15421
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15422,15422
27.0,11.0,0.0,16.0,0.0,0.0,ZCTA5 15423,15423
12.0,1.0,0.0,11.0,0.0,0.0,ZCTA5 15424,15424
346.0,302.0,37.0,5.0,2.0,0.0,ZCTA5 15425,15425
44.0,44.0,0.0,0.0,0.0,0.0,ZCTA5 15427,15427
42.0,30.0,0.0,12.0,0.0,0.0,ZCTA5 15428,15428
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 15429,15429
27.0,0.0,27.0,0.0,0.0,0.0,ZCTA5 15430,15430
3.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 15431,15431
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 15432,15432
67.0,67.0,0.0,0.0,0.0,0.0,ZCTA5 15433,15433
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15434,15434
56.0,48.0,8.0,0.0,0.0,0.0,ZCTA5 15435,15435
122.0,112.0,0.0,0.0,0.0,10.0,ZCTA5 15436,15436
10.0,5.0,5.0,0.0,0.0,0.0,ZCTA5 15437,15437
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15438,15438
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15440,15440
44.0,44.0,0.0,0.0,0.0,0.0,ZCTA5 15442,15442
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15443,15443
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15444,15444
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15445,15445
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15446,15446
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15447,15447
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15448,15448
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15449,15449
1022.0,866.0,19.0,137.0,0.0,0.0,ZCTA5 15450,15450
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15451,15451
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15454,15454
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15455,15455
47.0,47.0,0.0,0.0,0.0,0.0,ZCTA5 15456,15456
164.0,154.0,0.0,10.0,0.0,0.0,ZCTA5 15458,15458
10.0,3.0,7.0,0.0,0.0,0.0,ZCTA5 15459,15459
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 15460,15460
187.0,162.0,0.0,0.0,25.0,0.0,ZCTA5 15461,15461
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15462,15462
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15463,15463
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15464,15464
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15466,15466
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15467,15467
120.0,116.0,4.0,0.0,0.0,0.0,ZCTA5 15468,15468
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 15469,15469
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15470,15470
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15472,15472
59.0,55.0,4.0,0.0,0.0,0.0,ZCTA5 15473,15473
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 15474,15474
39.0,32.0,7.0,0.0,0.0,0.0,ZCTA5 15475,15475
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15476,15476
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15477,15477
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15478,15478
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 15479,15479
29.0,12.0,17.0,0.0,0.0,0.0,ZCTA5 15480,15480
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15482,15482
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15483,15483
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15484,15484
15.0,14.0,1.0,0.0,0.0,0.0,ZCTA5 15486,15486
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15489,15489
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15490,15490
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15492,15492
609.0,475.0,39.0,91.0,4.0,0.0,ZCTA5 15501,15501
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15502,15502
1228.0,952.0,41.0,229.0,6.0,0.0,ZCTA5 15510,15510
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15520,15520
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15521,15521
95.0,56.0,25.0,14.0,0.0,0.0,ZCTA5 15522,15522
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 15530,15530
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 15531,15531
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15532,15532
36.0,11.0,0.0,25.0,0.0,0.0,ZCTA5 15533,15533
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15534,15534
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 15535,15535
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 15536,15536
39.0,16.0,0.0,0.0,23.0,0.0,ZCTA5 15537,15537
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15538,15538
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15539,15539
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15540,15540
39.0,39.0,0.0,0.0,0.0,0.0,ZCTA5 15541,15541
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15542,15542
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15544,15544
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15545,15545
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15546,15546
6.0,3.0,2.0,1.0,0.0,0.0,ZCTA5 15547,15547
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15550,15550
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15551,15551
24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 15552,15552
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 15554,15554
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15555,15555
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15557,15557
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15558,15558
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 15559,15559
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15560,15560
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15561,15561
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15562,15562
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 15563,15563
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15564,15564
1673.0,1337.0,88.0,193.0,55.0,0.0,ZCTA5 15601,15601
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15610,15610
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 15611,15611
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 15612,15612
149.0,127.0,4.0,18.0,0.0,0.0,ZCTA5 15613,15613
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15615,15615
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15616,15616
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15617,15617
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 15618,15618
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15620,15620
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15621,15621
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 15622,15622
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15623,15623
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15624,15624
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15625,15625
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 15626,15626
12.0,0.0,0.0,12.0,0.0,0.0,ZCTA5 15627,15627
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 15628,15628
46.0,43.0,3.0,0.0,0.0,0.0,ZCTA5 15629,15629
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 15631,15631
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 15632,15632
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15633,15633
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15634,15634
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 15635,15635
4.0,2.0,2.0,0.0,0.0,0.0,ZCTA5 15636,15636
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15637,15637
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15638,15638
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 15639,15639
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15640,15640
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15641,15641
358.0,319.0,24.0,15.0,0.0,0.0,ZCTA5 15642,15642
673.0,462.0,160.0,43.0,8.0,0.0,ZCTA5 15644,15644
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15646,15646
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15647,15647
360.0,139.0,76.0,79.0,44.0,22.0,ZCTA5 15650,15650
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15655,15655
137.0,127.0,4.0,4.0,2.0,0.0,ZCTA5 15656,15656
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 15658,15658
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15660,15660
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15661,15661
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15662,15662
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15663,15663
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15665,15665
95.0,92.0,0.0,2.0,1.0,0.0,ZCTA5 15666,15666
191.0,191.0,0.0,0.0,0.0,0.0,ZCTA5 15668,15668
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 15670,15670
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15671,15671
71.0,50.0,0.0,0.0,21.0,0.0,ZCTA5 15672,15672
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 15673,15673
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 15675,15675
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15676,15676
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15677,15677
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15678,15678
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 15679,15679
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15680,15680
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15681,15681
136.0,132.0,4.0,0.0,0.0,0.0,ZCTA5 15683,15683
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15684,15684
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15686,15686
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15687,15687
31.0,21.0,10.0,0.0,0.0,0.0,ZCTA5 15688,15688
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15689,15689
445.0,383.0,0.0,48.0,1.0,13.0,ZCTA5 15690,15690
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15691,15691
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15692,15692
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15693,15693
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15695,15695
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15696,15696
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 15697,15697
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15698,15698
1786.0,861.0,247.0,598.0,80.0,0.0,ZCTA5 15701,15701
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 15710,15710
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15711,15711
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15712,15712
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15713,15713
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15714,15714
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15715,15715
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 15716,15716
132.0,95.0,37.0,0.0,0.0,0.0,ZCTA5 15717,15717
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15721,15721
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15722,15722
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15723,15723
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 15724,15724
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15725,15725
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15727,15727
14.0,12.0,0.0,2.0,0.0,0.0,ZCTA5 15728,15728
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15729,15729
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15730,15730
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15731,15731
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15732,15732
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15733,15733
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15734,15734
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15736,15736
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15737,15737
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15738,15738
20.0,0.0,0.0,20.0,0.0,0.0,ZCTA5 15739,15739
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15741,15741
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15742,15742
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15744,15744
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15745,15745
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15746,15746
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15747,15747
7.0,6.0,0.0,1.0,0.0,0.0,ZCTA5 15748,15748
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15750,15750
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15752,15752
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15753,15753
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15754,15754
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15756,15756
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15757,15757
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15759,15759
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15760,15760
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15761,15761
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15762,15762
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15764,15764
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15765,15765
82.0,23.0,3.0,56.0,0.0,0.0,ZCTA5 15767,15767
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15770,15770
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15771,15771
37.0,37.0,0.0,0.0,0.0,0.0,ZCTA5 15772,15772
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 15773,15773
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15774,15774
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15775,15775
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15776,15776
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15777,15777
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15778,15778
79.0,25.0,0.0,49.0,5.0,0.0,ZCTA5 15779,15779
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15780,15780
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15781,15781
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15783,15783
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15784,15784
188.0,148.0,8.0,31.0,0.0,1.0,ZCTA5 15801,15801
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15821,15821
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15823,15823
49.0,13.0,2.0,31.0,3.0,0.0,ZCTA5 15824,15824
42.0,6.0,16.0,7.0,13.0,0.0,ZCTA5 15825,15825
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15827,15827
3.0,0.0,0.0,3.0,0.0,0.0,ZCTA5 15828,15828
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15829,15829
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15832,15832
55.0,4.0,51.0,0.0,0.0,0.0,ZCTA5 15834,15834
10.0,8.0,0.0,2.0,0.0,0.0,ZCTA5 15840,15840
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15841,15841
33.0,16.0,0.0,0.0,17.0,0.0,ZCTA5 15845,15845
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 15846,15846
10.0,5.0,5.0,0.0,0.0,0.0,ZCTA5 15847,15847
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15848,15848
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15849,15849
69.0,43.0,16.0,10.0,0.0,0.0,ZCTA5 15851,15851
76.0,24.0,52.0,0.0,0.0,0.0,ZCTA5 15853,15853
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 15856,15856
23.0,0.0,23.0,0.0,0.0,0.0,ZCTA5 15857,15857
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15860,15860
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15861,15861
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15863,15863
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15864,15864
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15865,15865
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15866,15866
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15868,15868
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15870,15870
642.0,565.0,47.0,19.0,11.0,0.0,ZCTA5 15901,15901
1092.0,703.0,131.0,204.0,50.0,4.0,ZCTA5 15902,15902
282.0,203.0,20.0,59.0,0.0,0.0,ZCTA5 15904,15904
252.0,198.0,11.0,43.0,0.0,0.0,ZCTA5 15905,15905
1101.0,762.0,32.0,120.0,187.0,0.0,ZCTA5 15906,15906
80.0,73.0,5.0,2.0,0.0,0.0,ZCTA5 15909,15909
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15920,15920
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15921,15921
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15922,15922
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15923,15923
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 15924,15924
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15925,15925
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 15926,15926
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15927,15927
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15928,15928
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15929,15929
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15930,15930
183.0,43.0,77.0,53.0,2.0,8.0,ZCTA5 15931,15931
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15934,15934
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15935,15935
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15936,15936
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15937,15937
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 15938,15938
526.0,306.0,41.0,64.0,79.0,36.0,ZCTA5 15940,15940
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15942,15942
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 15943,15943
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 15944,15944
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15945,15945
33.0,21.0,12.0,0.0,0.0,0.0,ZCTA5 15946,15946
62.0,43.0,19.0,0.0,0.0,0.0,ZCTA5 15948,15948
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15949,15949
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 15951,15951
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15952,15952
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15953,15953
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15954,15954
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 15955,15955
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15956,15956
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15957,15957
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15958,15958
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15960,15960
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15961,15961
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15962,15962
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 15963,15963
595.0,420.0,117.0,52.0,6.0,0.0,ZCTA5 16001,16001
181.0,8.0,3.0,147.0,23.0,0.0,ZCTA5 16002,16002
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 16020,16020
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 16022,16022
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 16023,16023
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 16024,16024
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 16025,16025
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 16027,16027
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 16028,16028
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 16029,16029
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 16030,16030
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 16033,16033
2.0,1.0,1.0,0.0,0.0,0.0,ZCTA5 16034,16034
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 16035,16035
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 16036,16036
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 16037,16037
