B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
260.0,195.0,65.0,"Peñuelas Municipio, Puerto Rico",111,72
2944.0,1780.0,1164.0,"Ponce Municipio, Puerto Rico",113,72
250.0,108.0,142.0,"Quebradillas Municipio, Puerto Rico",115,72
415.0,263.0,152.0,"Rincón Municipio, Puerto Rico",117,72
2300.0,1787.0,513.0,"Río Grande Municipio, Puerto Rico",119,72
200.0,154.0,46.0,"Sabana Grande Municipio, Puerto Rico",121,72
890.0,684.0,206.0,"Salinas Municipio, Puerto Rico",123,72
195.0,138.0,57.0,"San Germán Municipio, Puerto Rico",125,72
23319.0,8953.0,14366.0,"San Juan Municipio, Puerto Rico",127,72
427.0,325.0,102.0,"San Lorenzo Municipio, Puerto Rico",129,72
335.0,225.0,110.0,"San Sebastián Municipio, Puerto Rico",131,72
656.0,579.0,77.0,"Santa Isabel Municipio, Puerto Rico",133,72
1048.0,917.0,131.0,"Toa Alta Municipio, Puerto Rico",135,72
3378.0,2579.0,799.0,"Toa Baja Municipio, Puerto Rico",137,72
2163.0,1408.0,755.0,"Trujillo Alto Municipio, Puerto Rico",139,72
171.0,148.0,23.0,"Utuado Municipio, Puerto Rico",141,72
1025.0,829.0,196.0,"Vega Alta Municipio, Puerto Rico",143,72
625.0,527.0,98.0,"Vega Baja Municipio, Puerto Rico",145,72
425.0,349.0,76.0,"Vieques Municipio, Puerto Rico",147,72
125.0,114.0,11.0,"Villalba Municipio, Puerto Rico",149,72
1040.0,821.0,219.0,"Yabucoa Municipio, Puerto Rico",151,72
369.0,282.0,87.0,"Yauco Municipio, Puerto Rico",153,72
179.0,118.0,61.0,"Bristol County, Rhode Island",001,44
1100.0,705.0,395.0,"Kent County, Rhode Island",003,44
1011.0,190.0,821.0,"Newport County, Rhode Island",005,44
15835.0,5737.0,10098.0,"Providence County, Rhode Island",007,44
398.0,198.0,200.0,"Washington County, Rhode Island",009,44
2985.0,1926.0,1059.0,"Abbeville County, South Carolina",001,45
14745.0,8342.0,6403.0,"Aiken County, South Carolina",003,45
2418.0,1451.0,967.0,"Allendale County, South Carolina",005,45
11031.0,5613.0,5418.0,"Anderson County, South Carolina",007,45
3213.0,2130.0,1083.0,"Bamberg County, South Carolina",009,45
3393.0,1908.0,1485.0,"Barnwell County, South Carolina",011,45
11483.0,6669.0,4814.0,"Beaufort County, South Carolina",013,45
14365.0,8807.0,5558.0,"Berkeley County, South Carolina",015,45
2539.0,1777.0,762.0,"Calhoun County, South Carolina",017,45
39469.0,18709.0,20760.0,"Charleston County, South Carolina",019,45
4031.0,1727.0,2304.0,"Cherokee County, South Carolina",021,45
4709.0,3066.0,1643.0,"Chester County, South Carolina",023,45
5059.0,3266.0,1793.0,"Chesterfield County, South Carolina",025,45
6020.0,4336.0,1684.0,"Clarendon County, South Carolina",027,45
5548.0,3589.0,1959.0,"Colleton County, South Carolina",029,45
9758.0,6357.0,3401.0,"Darlington County, South Carolina",031,45
4706.0,2534.0,2172.0,"Dillon County, South Carolina",033,45
10432.0,6569.0,3863.0,"Dorchester County, South Carolina",035,45
3228.0,2074.0,1154.0,"Edgefield County, South Carolina",037,45
4131.0,2900.0,1231.0,"Fairfield County, South Carolina",039,45
17916.0,9477.0,8439.0,"Florence County, South Carolina",041,45
6268.0,3501.0,2767.0,"Georgetown County, South Carolina",043,45
30045.0,12747.0,17298.0,"Greenville County, South Carolina",045,45
7726.0,4059.0,3667.0,"Greenwood County, South Carolina",047,45
3601.0,2431.0,1170.0,"Hampton County, South Carolina",049,45
13837.0,7446.0,6391.0,"Horry County, South Carolina",051,45
3274.0,2339.0,935.0,"Jasper County, South Carolina",053,45
5828.0,4170.0,1658.0,"Kershaw County, South Carolina",055,45
5509.0,2984.0,2525.0,"Lancaster County, South Carolina",057,45
7181.0,4258.0,2923.0,"Laurens County, South Carolina",059,45
3644.0,2331.0,1313.0,"Lee County, South Carolina",061,45
12769.0,6319.0,6450.0,"Lexington County, South Carolina",063,45
1599.0,989.0,610.0,"McCormick County, South Carolina",065,45
6758.0,3675.0,3083.0,"Marion County, South Carolina",067,45
4735.0,2617.0,2118.0,"Marlboro County, South Carolina",069,45
4041.0,2481.0,1560.0,"Newberry County, South Carolina",071,45
2376.0,1353.0,1023.0,"Oconee County, South Carolina",073,45
20368.0,12180.0,8188.0,"Orangeburg County, South Carolina",075,45
3076.0,1662.0,1414.0,"Pickens County, South Carolina",077,45
60150.0,30055.0,30095.0,"Richland County, South Carolina",079,45
1652.0,1129.0,523.0,"Saluda County, South Carolina",081,45
21639.0,10710.0,10929.0,"Spartanburg County, South Carolina",083,45
17689.0,10425.0,7264.0,"Sumter County, South Carolina",085,45
3486.0,2225.0,1261.0,"Union County, South Carolina",087,45
7262.0,4196.0,3066.0,"Williamsburg County, South Carolina",089,45
13890.0,7583.0,6307.0,"York County, South Carolina",091,45
0.0,0.0,0.0,"Aurora County, South Dakota",003,46
42.0,7.0,35.0,"Beadle County, South Dakota",005,46
0.0,0.0,0.0,"Bennett County, South Dakota",007,46
14.0,3.0,11.0,"Bon Homme County, South Dakota",009,46
29.0,8.0,21.0,"Brookings County, South Dakota",011,46
0.0,0.0,0.0,"Brown County, South Dakota",013,46
0.0,0.0,0.0,"Brule County, South Dakota",015,46
0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
20.0,0.0,20.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
3.0,0.0,3.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,"Clark County, South Dakota",025,46
43.0,0.0,43.0,"Clay County, South Dakota",027,46
63.0,34.0,29.0,"Codington County, South Dakota",029,46
6.0,0.0,6.0,"Corson County, South Dakota",031,46
0.0,0.0,0.0,"Custer County, South Dakota",033,46
0.0,0.0,0.0,"Davison County, South Dakota",035,46
2.0,2.0,0.0,"Day County, South Dakota",037,46
0.0,0.0,0.0,"Deuel County, South Dakota",039,46
0.0,0.0,0.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,"Douglas County, South Dakota",043,46
0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
29.0,0.0,29.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,"Grant County, South Dakota",051,46
0.0,0.0,0.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,"Haakon County, South Dakota",055,46
3.0,3.0,0.0,"Hamlin County, South Dakota",057,46
0.0,0.0,0.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,"Harding County, South Dakota",063,46
33.0,0.0,33.0,"Hughes County, South Dakota",065,46
6.0,6.0,0.0,"Hutchinson County, South Dakota",067,46
15.0,0.0,15.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,"Jackson County, South Dakota",071,46
0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
0.0,0.0,0.0,"Jones County, South Dakota",075,46
0.0,0.0,0.0,"Kingsbury County, South Dakota",077,46
0.0,0.0,0.0,"Lake County, South Dakota",079,46
0.0,0.0,0.0,"Lawrence County, South Dakota",081,46
27.0,8.0,19.0,"Lincoln County, South Dakota",083,46
4.0,4.0,0.0,"Lyman County, South Dakota",085,46
0.0,0.0,0.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,"McPherson County, South Dakota",089,46
0.0,0.0,0.0,"Marshall County, South Dakota",091,46
93.0,24.0,69.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,"Mellette County, South Dakota",095,46
0.0,0.0,0.0,"Miner County, South Dakota",097,46
1132.0,331.0,801.0,"Minnehaha County, South Dakota",099,46
0.0,0.0,0.0,"Moody County, South Dakota",101,46
362.0,114.0,248.0,"Pennington County, South Dakota",103,46
0.0,0.0,0.0,"Perkins County, South Dakota",105,46
0.0,0.0,0.0,"Potter County, South Dakota",107,46
8.0,8.0,0.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
0.0,0.0,0.0,"Shannon County, South Dakota",113,46
23.0,0.0,23.0,"Spink County, South Dakota",115,46
0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,"Sully County, South Dakota",119,46
24.0,0.0,24.0,"Todd County, South Dakota",121,46
45.0,0.0,45.0,"Tripp County, South Dakota",123,46
0.0,0.0,0.0,"Turner County, South Dakota",125,46
6.0,1.0,5.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,"Walworth County, South Dakota",129,46
83.0,25.0,58.0,"Yankton County, South Dakota",135,46
0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
1137.0,654.0,483.0,"Anderson County, Tennessee",001,47
927.0,350.0,577.0,"Bedford County, Tennessee",003,47
102.0,94.0,8.0,"Benton County, Tennessee",005,47
40.0,28.0,12.0,"Bledsoe County, Tennessee",007,47
1253.0,710.0,543.0,"Blount County, Tennessee",009,47
1393.0,652.0,741.0,"Bradley County, Tennessee",011,47
33.0,33.0,0.0,"Campbell County, Tennessee",013,47
42.0,42.0,0.0,"Cannon County, Tennessee",015,47
1182.0,701.0,481.0,"Carroll County, Tennessee",017,47
362.0,125.0,237.0,"Carter County, Tennessee",019,47
266.0,225.0,41.0,"Cheatham County, Tennessee",021,47
491.0,346.0,145.0,"Chester County, Tennessee",023,47
61.0,29.0,32.0,"Claiborne County, Tennessee",025,47
26.0,26.0,0.0,"Clay County, Tennessee",027,47
256.0,105.0,151.0,"Cocke County, Tennessee",029,47
477.0,280.0,197.0,"Coffee County, Tennessee",031,47
707.0,488.0,219.0,"Crockett County, Tennessee",033,47
46.0,46.0,0.0,"Cumberland County, Tennessee",035,47
63861.0,27393.0,36468.0,"Davidson County, Tennessee",037,47
157.0,51.0,106.0,"Decatur County, Tennessee",039,47
109.0,103.0,6.0,"DeKalb County, Tennessee",041,47
827.0,511.0,316.0,"Dickson County, Tennessee",043,47
2092.0,799.0,1293.0,"Dyer County, Tennessee",045,47
3169.0,2218.0,951.0,"Fayette County, Tennessee",047,47
0.0,0.0,0.0,"Fentress County, Tennessee",049,47
560.0,418.0,142.0,"Franklin County, Tennessee",051,47
3826.0,2099.0,1727.0,"Gibson County, Tennessee",053,47
1307.0,884.0,423.0,"Giles County, Tennessee",055,47
37.0,11.0,26.0,"Grainger County, Tennessee",057,47
507.0,280.0,227.0,"Greene County, Tennessee",059,47
13.0,13.0,0.0,"Grundy County, Tennessee",061,47
1087.0,519.0,568.0,"Hamblen County, Tennessee",063,47
25893.0,11904.0,13989.0,"Hamilton County, Tennessee",065,47
4.0,0.0,4.0,"Hancock County, Tennessee",067,47
3136.0,2200.0,936.0,"Hardeman County, Tennessee",069,47
355.0,281.0,74.0,"Hardin County, Tennessee",071,47
321.0,204.0,117.0,"Hawkins County, Tennessee",073,47
3742.0,1951.0,1791.0,"Haywood County, Tennessee",075,47
809.0,450.0,359.0,"Henderson County, Tennessee",077,47
1079.0,785.0,294.0,"Henry County, Tennessee",079,47
163.0,103.0,60.0,"Hickman County, Tennessee",081,47
109.0,89.0,20.0,"Houston County, Tennessee",083,47
236.0,108.0,128.0,"Humphreys County, Tennessee",085,47
18.0,18.0,0.0,"Jackson County, Tennessee",087,47
274.0,182.0,92.0,"Jefferson County, Tennessee",089,47
91.0,91.0,0.0,"Johnson County, Tennessee",091,47
16682.0,6922.0,9760.0,"Knox County, Tennessee",093,47
678.0,313.0,365.0,"Lake County, Tennessee",095,47
2797.0,1505.0,1292.0,"Lauderdale County, Tennessee",097,47
253.0,122.0,131.0,"Lawrence County, Tennessee",099,47
57.0,49.0,8.0,"Lewis County, Tennessee",101,47
978.0,377.0,601.0,"Lincoln County, Tennessee",103,47
111.0,99.0,12.0,"Loudon County, Tennessee",105,47
940.0,652.0,288.0,"McMinn County, Tennessee",107,47
521.0,416.0,105.0,"McNairy County, Tennessee",109,47
0.0,0.0,0.0,"Macon County, Tennessee",111,47
12764.0,5944.0,6820.0,"Madison County, Tennessee",113,47
302.0,129.0,173.0,"Marion County, Tennessee",115,47
882.0,441.0,441.0,"Marshall County, Tennessee",117,47
3953.0,2194.0,1759.0,"Maury County, Tennessee",119,47
135.0,89.0,46.0,"Meigs County, Tennessee",121,47
330.0,234.0,96.0,"Monroe County, Tennessee",123,47
11273.0,5517.0,5756.0,"Montgomery County, Tennessee",125,47
51.0,20.0,31.0,"Moore County, Tennessee",127,47
0.0,0.0,0.0,"Morgan County, Tennessee",129,47
1291.0,511.0,780.0,"Obion County, Tennessee",131,47
76.0,0.0,76.0,"Overton County, Tennessee",133,47
72.0,29.0,43.0,"Perry County, Tennessee",135,47
4.0,4.0,0.0,"Pickett County, Tennessee",137,47
11.0,11.0,0.0,"Polk County, Tennessee",139,47
458.0,173.0,285.0,"Putnam County, Tennessee",141,47
171.0,83.0,88.0,"Rhea County, Tennessee",143,47
625.0,344.0,281.0,"Roane County, Tennessee",145,47
2005.0,1096.0,909.0,"Robertson County, Tennessee",147,47
9950.0,4881.0,5069.0,"Rutherford County, Tennessee",149,47
0.0,0.0,0.0,"Scott County, Tennessee",151,47
33.0,33.0,0.0,"Sequatchie County, Tennessee",153,47
316.0,155.0,161.0,"Sevier County, Tennessee",155,47
164259.0,83776.0,80483.0,"Shelby County, Tennessee",157,47
108.0,92.0,16.0,"Smith County, Tennessee",159,47
101.0,75.0,26.0,"Stewart County, Tennessee",161,47
1217.0,539.0,678.0,"Sullivan County, Tennessee",163,47
3846.0,1691.0,2155.0,"Sumner County, Tennessee",165,47
3728.0,1946.0,1782.0,"Tipton County, Tennessee",167,47
324.0,253.0,71.0,"Trousdale County, Tennessee",169,47
14.0,14.0,0.0,"Unicoi County, Tennessee",171,47
0.0,0.0,0.0,"Union County, Tennessee",173,47
3.0,3.0,0.0,"Van Buren County, Tennessee",175,47
443.0,196.0,247.0,"Warren County, Tennessee",177,47
1610.0,617.0,993.0,"Washington County, Tennessee",179,47
141.0,104.0,37.0,"Wayne County, Tennessee",181,47
1030.0,517.0,513.0,"Weakley County, Tennessee",183,47
107.0,97.0,10.0,"White County, Tennessee",185,47
2633.0,1684.0,949.0,"Williamson County, Tennessee",187,47
2654.0,1718.0,936.0,"Wilson County, Tennessee",189,47
2440.0,1378.0,1062.0,"Anderson County, Texas",001,48
35.0,32.0,3.0,"Andrews County, Texas",003,48
4301.0,2022.0,2279.0,"Angelina County, Texas",005,48
103.0,32.0,71.0,"Aransas County, Texas",007,48
10.0,10.0,0.0,"Archer County, Texas",009,48
4.0,4.0,0.0,"Armstrong County, Texas",011,48
73.0,35.0,38.0,"Atascosa County, Texas",013,48
940.0,595.0,345.0,"Austin County, Texas",015,48
38.0,38.0,0.0,"Bailey County, Texas",017,48
10.0,10.0,0.0,"Bandera County, Texas",019,48
1653.0,1238.0,415.0,"Bastrop County, Texas",021,48
33.0,19.0,14.0,"Baylor County, Texas",023,48
260.0,96.0,164.0,"Bee County, Texas",025,48
20415.0,8578.0,11837.0,"Bell County, Texas",027,48
40923.0,19780.0,21143.0,"Bexar County, Texas",029,48
47.0,42.0,5.0,"Blanco County, Texas",031,48
0.0,0.0,0.0,"Borden County, Texas",033,48
62.0,42.0,20.0,"Bosque County, Texas",035,48
7505.0,3397.0,4108.0,"Bowie County, Texas",037,48
8982.0,5830.0,3152.0,"Brazoria County, Texas",039,48
5846.0,2019.0,3827.0,"Brazos County, Texas",041,48
9.0,9.0,0.0,"Brewster County, Texas",043,48
8.0,5.0,3.0,"Briscoe County, Texas",045,48
0.0,0.0,0.0,"Brooks County, Texas",047,48
542.0,280.0,262.0,"Brown County, Texas",049,48
1017.0,704.0,313.0,"Burleson County, Texas",051,48
84.0,54.0,30.0,"Burnet County, Texas",053,48
696.0,481.0,215.0,"Caldwell County, Texas",055,48
266.0,75.0,191.0,"Calhoun County, Texas",057,48
10.0,10.0,0.0,"Callahan County, Texas",059,48
518.0,260.0,258.0,"Cameron County, Texas",061,48
821.0,348.0,473.0,"Camp County, Texas",063,48
17.0,17.0,0.0,"Carson County, Texas",065,48
2538.0,1233.0,1305.0,"Cass County, Texas",067,48
59.0,39.0,20.0,"Castro County, Texas",069,48
1526.0,1108.0,418.0,"Chambers County, Texas",071,48
2058.0,1177.0,881.0,"Cherokee County, Texas",073,48
107.0,47.0,60.0,"Childress County, Texas",075,48
19.0,11.0,8.0,"Clay County, Texas",077,48
75.0,52.0,23.0,"Cochran County, Texas",079,48
0.0,0.0,0.0,"Coke County, Texas",081,48
100.0,28.0,72.0,"Coleman County, Texas",083,48
19422.0,9548.0,9874.0,"Collin County, Texas",085,48
94.0,70.0,24.0,"Collingsworth County, Texas",087,48
1141.0,606.0,535.0,"Colorado County, Texas",089,48
555.0,313.0,242.0,"Comal County, Texas",091,48
96.0,96.0,0.0,"Comanche County, Texas",093,48
6.0,6.0,0.0,"Concho County, Texas",095,48
359.0,134.0,225.0,"Cooke County, Texas",097,48
3661.0,1409.0,2252.0,"Coryell County, Texas",099,48
54.0,29.0,25.0,"Cottle County, Texas",101,48
59.0,26.0,33.0,"Crane County, Texas",103,48
0.0,0.0,0.0,"Crockett County, Texas",105,48
99.0,55.0,44.0,"Crosby County, Texas",107,48
0.0,0.0,0.0,"Culberson County, Texas",109,48
18.0,18.0,0.0,"Dallam County, Texas",111,48
176478.0,72969.0,103509.0,"Dallas County, Texas",113,48
222.0,96.0,126.0,"Dawson County, Texas",115,48
71.0,45.0,26.0,"Deaf Smith County, Texas",117,48
170.0,45.0,125.0,"Delta County, Texas",119,48
14503.0,5923.0,8580.0,"Denton County, Texas",121,48
617.0,327.0,290.0,"DeWitt County, Texas",123,48
26.0,26.0,0.0,"Dickens County, Texas",125,48
48.0,48.0,0.0,"Dimmit County, Texas",127,48
16.0,5.0,11.0,"Donley County, Texas",129,48
11.0,11.0,0.0,"Duval County, Texas",131,48
41.0,32.0,9.0,"Eastland County, Texas",133,48
1925.0,931.0,994.0,"Ector County, Texas",135,48
0.0,0.0,0.0,"Edwards County, Texas",137,48
4077.0,2236.0,1841.0,"Ellis County, Texas",139,48
7630.0,3706.0,3924.0,"El Paso County, Texas",141,48
162.0,23.0,139.0,"Erath County, Texas",143,48
1554.0,818.0,736.0,"Falls County, Texas",145,48
549.0,279.0,270.0,"Fannin County, Texas",147,48
527.0,315.0,212.0,"Fayette County, Texas",149,48
78.0,14.0,64.0,"Fisher County, Texas",151,48
131.0,98.0,33.0,"Floyd County, Texas",153,48
34.0,0.0,34.0,"Foard County, Texas",155,48
28450.0,21852.0,6598.0,"Fort Bend County, Texas",157,48
119.0,59.0,60.0,"Franklin County, Texas",159,48
1011.0,669.0,342.0,"Freestone County, Texas",161,48
0.0,0.0,0.0,"Frio County, Texas",163,48
83.0,42.0,41.0,"Gaines County, Texas",165,48
14983.0,6886.0,8097.0,"Galveston County, Texas",167,48
27.0,13.0,14.0,"Garza County, Texas",169,48
21.0,21.0,0.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,"Glasscock County, Texas",173,48
145.0,86.0,59.0,"Goliad County, Texas",175,48
674.0,383.0,291.0,"Gonzales County, Texas",177,48
239.0,163.0,76.0,"Gray County, Texas",179,48
2685.0,1106.0,1579.0,"Grayson County, Texas",181,48
8639.0,4166.0,4473.0,"Gregg County, Texas",183,48
1189.0,634.0,555.0,"Grimes County, Texas",185,48
2090.0,1666.0,424.0,"Guadalupe County, Texas",187,48
425.0,200.0,225.0,"Hale County, Texas",189,48
111.0,46.0,65.0,"Hall County, Texas",191,48
0.0,0.0,0.0,"Hamilton County, Texas",193,48
0.0,0.0,0.0,"Hansford County, Texas",195,48
160.0,96.0,64.0,"Hardeman County, Texas",197,48
1157.0,545.0,612.0,"Hardin County, Texas",199,48
264427.0,108185.0,156242.0,"Harris County, Texas",201,48
5359.0,3373.0,1986.0,"Harrison County, Texas",203,48
7.0,7.0,0.0,"Hartley County, Texas",205,48
64.0,52.0,12.0,"Haskell County, Texas",207,48
1451.0,661.0,790.0,"Hays County, Texas",209,48
0.0,0.0,0.0,"Hemphill County, Texas",211,48
1958.0,1236.0,722.0,"Henderson County, Texas",213,48
1044.0,589.0,455.0,"Hidalgo County, Texas",215,48
803.0,413.0,390.0,"Hill County, Texas",217,48
134.0,65.0,69.0,"Hockley County, Texas",219,48
23.0,23.0,0.0,"Hood County, Texas",221,48
1018.0,549.0,469.0,"Hopkins County, Texas",223,48
1921.0,1053.0,868.0,"Houston County, Texas",225,48
432.0,171.0,261.0,"Howard County, Texas",227,48
7.0,7.0,0.0,"Hudspeth County, Texas",229,48
2376.0,1088.0,1288.0,"Hunt County, Texas",231,48
207.0,207.0,0.0,"Hutchinson County, Texas",233,48
13.0,13.0,0.0,"Irion County, Texas",235,48
24.0,24.0,0.0,"Jack County, Texas",237,48
463.0,175.0,288.0,"Jackson County, Texas",239,48
2243.0,1533.0,710.0,"Jasper County, Texas",241,48
0.0,0.0,0.0,"Jeff Davis County, Texas",243,48
31228.0,14843.0,16385.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
85.0,28.0,57.0,"Jim Wells County, Texas",249,48
1307.0,701.0,606.0,"Johnson County, Texas",251,48
322.0,265.0,57.0,"Jones County, Texas",253,48
202.0,84.0,118.0,"Karnes County, Texas",255,48
2528.0,1621.0,907.0,"Kaufman County, Texas",257,48
129.0,56.0,73.0,"Kendall County, Texas",259,48
0.0,0.0,0.0,"Kenedy County, Texas",261,48
6.0,6.0,0.0,"Kent County, Texas",263,48
269.0,173.0,96.0,"Kerr County, Texas",265,48
2.0,2.0,0.0,"Kimble County, Texas",267,48
0.0,0.0,0.0,"King County, Texas",269,48
22.0,4.0,18.0,"Kinney County, Texas",271,48
447.0,168.0,279.0,"Kleberg County, Texas",273,48
246.0,107.0,139.0,"Knox County, Texas",275,48
2429.0,1028.0,1401.0,"Lamar County, Texas",277,48
213.0,152.0,61.0,"Lamb County, Texas",279,48
196.0,163.0,33.0,"Lampasas County, Texas",281,48
0.0,0.0,0.0,"La Salle County, Texas",283,48
571.0,298.0,273.0,"Lavaca County, Texas",285,48
687.0,447.0,240.0,"Lee County, Texas",287,48
591.0,365.0,226.0,"Leon County, Texas",289,48
2783.0,1629.0,1154.0,"Liberty County, Texas",291,48
1267.0,843.0,424.0,"Limestone County, Texas",293,48
0.0,0.0,0.0,"Lipscomb County, Texas",295,48
0.0,0.0,0.0,"Live Oak County, Texas",297,48
23.0,23.0,0.0,"Llano County, Texas",299,48
0.0,0.0,0.0,"Loving County, Texas",301,48
6791.0,2710.0,4081.0,"Lubbock County, Texas",303,48
23.0,23.0,0.0,"Lynn County, Texas",305,48
87.0,45.0,42.0,"McCulloch County, Texas",307,48
12415.0,4415.0,8000.0,"McLennan County, Texas",309,48
0.0,0.0,0.0,"McMullen County, Texas",311,48
646.0,365.0,281.0,"Madison County, Texas",313,48
1205.0,824.0,381.0,"Marion County, Texas",315,48
62.0,0.0,62.0,"Martin County, Texas",317,48
0.0,0.0,0.0,"Mason County, Texas",319,48
1826.0,782.0,1044.0,"Matagorda County, Texas",321,48
19.0,0.0,19.0,"Maverick County, Texas",323,48
164.0,40.0,124.0,"Medina County, Texas",325,48
5.0,0.0,5.0,"Menard County, Texas",327,48
3177.0,1501.0,1676.0,"Midland County, Texas",329,48
1202.0,632.0,570.0,"Milam County, Texas",331,48
0.0,0.0,0.0,"Mills County, Texas",333,48
33.0,32.0,1.0,"Mitchell County, Texas",335,48
0.0,0.0,0.0,"Montague County, Texas",337,48
6150.0,3100.0,3050.0,"Montgomery County, Texas",339,48
68.0,0.0,68.0,"Moore County, Texas",341,48
1182.0,733.0,449.0,"Morris County, Texas",343,48
20.0,0.0,20.0,"Motley County, Texas",345,48
3788.0,1711.0,2077.0,"Nacogdoches County, Texas",347,48
2370.0,1332.0,1038.0,"Navarro County, Texas",349,48
1161.0,873.0,288.0,"Newton County, Texas",351,48
485.0,73.0,412.0,"Nolan County, Texas",353,48
4918.0,1850.0,3068.0,"Nueces County, Texas",355,48
0.0,0.0,0.0,"Ochiltree County, Texas",357,48
3.0,0.0,3.0,"Oldham County, Texas",359,48
2933.0,1312.0,1621.0,"Orange County, Texas",361,48
280.0,79.0,201.0,"Palo Pinto County, Texas",363,48
1369.0,1117.0,252.0,"Panola County, Texas",365,48
443.0,221.0,222.0,"Parker County, Texas",367,48
42.0,30.0,12.0,"Parmer County, Texas",369,48
6.0,2.0,4.0,"Pecos County, Texas",371,48
1226.0,670.0,556.0,"Polk County, Texas",373,48
3909.0,1612.0,2297.0,"Potter County, Texas",375,48
0.0,0.0,0.0,"Presidio County, Texas",377,48
71.0,54.0,17.0,"Rains County, Texas",379,48
813.0,349.0,464.0,"Randall County, Texas",381,48
93.0,48.0,45.0,"Reagan County, Texas",383,48
0.0,0.0,0.0,"Real County, Texas",385,48
773.0,374.0,399.0,"Red River County, Texas",387,48
64.0,0.0,64.0,"Reeves County, Texas",389,48
117.0,81.0,36.0,"Refugio County, Texas",391,48
0.0,0.0,0.0,"Roberts County, Texas",393,48
1364.0,678.0,686.0,"Robertson County, Texas",395,48
1126.0,866.0,260.0,"Rockwall County, Texas",397,48
44.0,16.0,28.0,"Runnels County, Texas",399,48
3078.0,2198.0,880.0,"Rusk County, Texas",401,48
438.0,272.0,166.0,"Sabine County, Texas",403,48
1005.0,718.0,287.0,"San Augustine County, Texas",405,48
1012.0,702.0,310.0,"San Jacinto County, Texas",407,48
548.0,163.0,385.0,"San Patricio County, Texas",409,48
0.0,0.0,0.0,"San Saba County, Texas",411,48
16.0,3.0,13.0,"Schleicher County, Texas",413,48
233.0,165.0,68.0,"Scurry County, Texas",415,48
5.0,1.0,4.0,"Shackelford County, Texas",417,48
1869.0,1061.0,808.0,"Shelby County, Texas",419,48
0.0,0.0,0.0,"Sherman County, Texas",421,48
11913.0,6433.0,5480.0,"Smith County, Texas",423,48
7.0,0.0,7.0,"Somervell County, Texas",425,48
3.0,0.0,3.0,"Starr County, Texas",427,48
77.0,77.0,0.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,"Sterling County, Texas",431,48
31.0,11.0,20.0,"Stonewall County, Texas",433,48
20.0,20.0,0.0,"Sutton County, Texas",435,48
64.0,23.0,41.0,"Swisher County, Texas",437,48
85557.0,38016.0,47541.0,"Tarrant County, Texas",439,48
2822.0,1060.0,1762.0,"Taylor County, Texas",441,48
0.0,0.0,0.0,"Terrell County, Texas",443,48
111.0,45.0,66.0,"Terry County, Texas",445,48
0.0,0.0,0.0,"Throckmorton County, Texas",447,48
1306.0,606.0,700.0,"Titus County, Texas",449,48
1608.0,674.0,934.0,"Tom Green County, Texas",451,48
31329.0,11926.0,19403.0,"Travis County, Texas",453,48
660.0,439.0,221.0,"Trinity County, Texas",455,48
903.0,567.0,336.0,"Tyler County, Texas",457,48
1222.0,859.0,363.0,"Upshur County, Texas",459,48
23.0,23.0,0.0,"Upton County, Texas",461,48
100.0,78.0,22.0,"Uvalde County, Texas",463,48
307.0,118.0,189.0,"Val Verde County, Texas",465,48
747.0,490.0,257.0,"Van Zandt County, Texas",467,48
2017.0,927.0,1090.0,"Victoria County, Texas",469,48
4087.0,1745.0,2342.0,"Walker County, Texas",471,48
3505.0,1216.0,2289.0,"Waller County, Texas",473,48
126.0,45.0,81.0,"Ward County, Texas",475,48
1885.0,933.0,952.0,"Washington County, Texas",477,48
292.0,127.0,165.0,"Webb County, Texas",479,48
2364.0,1345.0,1019.0,"Wharton County, Texas",481,48
72.0,46.0,26.0,"Wheeler County, Texas",483,48
4922.0,1655.0,3267.0,"Wichita County, Texas",485,48
610.0,287.0,323.0,"Wilbarger County, Texas",487,48
16.0,16.0,0.0,"Willacy County, Texas",489,48
6971.0,4034.0,2937.0,"Williamson County, Texas",491,48
