B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
22977.0,19918.0,1823.0,978.0,188.0,70.0,"Bloomington CDP, California",07064,06
1318.0,1095.0,158.0,39.0,26.0,0.0,"Blue Lake city, California",07162,06
163.0,141.0,22.0,0.0,0.0,0.0,"Bluewater CDP, California",07172,06
21790.0,15727.0,2605.0,3234.0,160.0,64.0,"Blythe city, California",07218,06
701.0,614.0,37.0,0.0,0.0,50.0,"Bodega Bay CDP, California",07260,06
2098.0,2027.0,57.0,14.0,0.0,0.0,"Bodfish CDP, California",07274,06
1033.0,886.0,147.0,0.0,0.0,0.0,"Bolinas CDP, California",07316,06
281.0,272.0,9.0,0.0,0.0,0.0,"Bombay Beach CDP, California",07372,06
8631.0,7816.0,139.0,617.0,0.0,59.0,"Bonadelle Ranchos-Madera Ranchos CDP, California",07379,06
12578.0,11568.0,628.0,79.0,122.0,181.0,"Bonita CDP, California",07414,06
3188.0,2969.0,119.0,45.0,43.0,12.0,"Bonsall CDP, California",07498,06
1811.0,1460.0,287.0,9.0,55.0,0.0,"Bootjack CDP, California",07525,06
2385.0,2058.0,210.0,85.0,24.0,8.0,"Boron CDP, California",07568,06
1869.0,1647.0,211.0,11.0,0.0,0.0,"Boronda CDP, California",07578,06
2271.0,1996.0,215.0,10.0,13.0,37.0,"Borrego Springs CDP, California",07596,06
14403.0,11624.0,1988.0,530.0,207.0,54.0,"Bostonia CDP, California",07624,06
3740.0,3281.0,221.0,136.0,102.0,0.0,"Boulder Creek CDP, California",07652,06
256.0,224.0,32.0,0.0,0.0,0.0,"Bowles CDP, California",07750,06
5950.0,4937.0,707.0,47.0,209.0,50.0,"Boyes Hot Springs CDP, California",07848,06
961.0,918.0,37.0,0.0,6.0,0.0,"Bradbury city, California",07946,06
96.0,90.0,3.0,3.0,0.0,0.0,"Bradley CDP, California",07974,06
21989.0,18522.0,2522.0,350.0,194.0,401.0,"Brawley city, California",08058,06
37623.0,32661.0,2810.0,1292.0,688.0,172.0,"Brea city, California",08100,06
46416.0,40511.0,4033.0,1195.0,547.0,130.0,"Brentwood city, California",08142,06
5303.0,4265.0,996.0,19.0,0.0,23.0,"Bret Harte CDP, California",08172,06
3542.0,3010.0,115.0,315.0,76.0,26.0,"Brisbane city, California",08310,06
3955.0,3908.0,0.0,47.0,0.0,0.0,"Broadmoor CDP, California",08338,06
25.0,25.0,0.0,0.0,0.0,0.0,"Bucks Lake CDP, California",08744,06
4207.0,3680.0,452.0,18.0,51.0,6.0,"Buellton city, California",08758,06
77363.0,66210.0,6372.0,3585.0,452.0,744.0,"Buena Park city, California",08786,06
101401.0,87448.0,10272.0,798.0,1861.0,1022.0,"Burbank city, California",08954,06
4908.0,4162.0,472.0,235.0,6.0,33.0,"Burbank CDP, California",08968,06
26962.0,22919.0,1987.0,1309.0,422.0,325.0,"Burlingame city, California",09066,06
3117.0,2732.0,263.0,11.0,111.0,0.0,"Burney CDP, California",09122,06
1567.0,1306.0,254.0,5.0,0.0,2.0,"Buttonwillow CDP, California",09332,06
1398.0,1318.0,64.0,16.0,0.0,0.0,"Byron CDP, California",09346,06
4258.0,3581.0,451.0,170.0,18.0,38.0,"Bystrom CDP, California",09353,06
1787.0,1085.0,504.0,167.0,31.0,0.0,"Cabazon CDP, California",09360,06
21653.0,19390.0,1242.0,370.0,545.0,106.0,"Calabasas city, California",09598,06
36614.0,32263.0,3160.0,172.0,301.0,718.0,"Calexico city, California",09710,06
13310.0,10291.0,1719.0,762.0,521.0,17.0,"California City city, California",09780,06
7415.0,6301.0,439.0,631.0,18.0,26.0,"Calimesa city, California",09864,06
7559.0,5513.0,168.0,1488.0,218.0,172.0,"Calipatria city, California",09878,06
5045.0,4216.0,653.0,29.0,25.0,122.0,"Calistoga city, California",09892,06
61781.0,51240.0,7918.0,1331.0,863.0,429.0,"Camarillo city, California",10046,06
6335.0,5743.0,203.0,278.0,111.0,0.0,"Cambria CDP, California",10074,06
3207.0,2796.0,374.0,12.0,0.0,25.0,"Cambrian Park CDP, California",10088,06
16004.0,14009.0,1196.0,735.0,37.0,27.0,"Cameron Park CDP, California",10256,06
37300.0,31670.0,3712.0,1016.0,652.0,250.0,"Campbell city, California",10345,06
9082.0,4345.0,1625.0,352.0,2059.0,701.0,"Camp Pendleton North CDP, California",10559,06
10539.0,5482.0,1593.0,876.0,1490.0,1098.0,"Camp Pendleton South CDP, California",10561,06
264.0,205.0,59.0,0.0,0.0,0.0,"Cantua Creek CDP, California",10816,06
0.0,0.0,0.0,0.0,0.0,0.0,"Canyondam CDP, California",10914,06
11005.0,8632.0,1178.0,796.0,109.0,290.0,"Canyon Lake city, California",10928,06
9343.0,7005.0,1353.0,614.0,311.0,60.0,"Capitola city, California",11040,06
0.0,0.0,0.0,0.0,0.0,0.0,"Caribou CDP, California",11166,06
92978.0,78444.0,8476.0,2504.0,2824.0,730.0,"Carlsbad city, California",11194,06
3874.0,3361.0,302.0,97.0,114.0,0.0,"Carmel-by-the-Sea city, California",11250,06
4430.0,3819.0,463.0,63.0,66.0,19.0,"Carmel Valley Village CDP, California",11324,06
49776.0,41156.0,5932.0,1215.0,1057.0,416.0,"Carmichael CDP, California",11390,06
13434.0,11589.0,978.0,368.0,337.0,162.0,"Carpinteria city, California",11446,06
167.0,137.0,0.0,30.0,0.0,0.0,"Carrick CDP, California",11481,06
90788.0,83797.0,5506.0,375.0,573.0,537.0,"Carson city, California",11530,06
94.0,94.0,0.0,0.0,0.0,0.0,"Cartago CDP, California",11600,06
2089.0,1820.0,113.0,20.0,136.0,0.0,"Caruthers CDP, California",11614,06
2807.0,2589.0,105.0,113.0,0.0,0.0,"Casa Conejo CDP, California",11656,06
17656.0,15310.0,2144.0,97.0,105.0,0.0,"Casa de Oro-Mount Helix CDP, California",11691,06
55053.0,48105.0,4872.0,1098.0,871.0,107.0,"Castro Valley CDP, California",11964,06
5720.0,5202.0,347.0,117.0,54.0,0.0,"Castroville CDP, California",11978,06
50748.0,42873.0,5966.0,900.0,501.0,508.0,"Cathedral City city, California",12048,06
3221.0,2741.0,356.0,82.0,24.0,18.0,"Cayucos CDP, California",12132,06
40983.0,32796.0,6787.0,1100.0,291.0,9.0,"Ceres city, California",12524,06
50711.0,46363.0,2991.0,951.0,119.0,287.0,"Cerritos city, California",12552,06
964.0,796.0,49.0,119.0,0.0,0.0,"Challenge-Brownsville CDP, California",12612,06
3559.0,2852.0,276.0,272.0,76.0,83.0,"Channel Islands Beach CDP, California",12669,06
10179.0,9040.0,703.0,349.0,12.0,75.0,"Charter Oak CDP, California",12734,06
12219.0,9335.0,2045.0,606.0,35.0,198.0,"Cherryland CDP, California",12902,06
6170.0,5120.0,233.0,750.0,55.0,12.0,"Cherry Valley CDP, California",12916,06
1765.0,1330.0,173.0,125.0,137.0,0.0,"Chester CDP, California",12930,06
82462.0,53122.0,18830.0,8046.0,1798.0,666.0,"Chico city, California",13014,06
597.0,338.0,0.0,219.0,40.0,0.0,"Chilcoot-Vinton CDP, California",13077,06
1480.0,1404.0,26.0,50.0,0.0,0.0,"China Lake Acres CDP, California",13157,06
174.0,156.0,18.0,0.0,0.0,0.0,"Chinese Camp CDP, California",13182,06
79404.0,62622.0,7212.0,8553.0,572.0,445.0,"Chino city, California",13210,06
72942.0,65237.0,3327.0,3786.0,291.0,301.0,"Chino Hills city, California",13214,06
18051.0,12309.0,1324.0,4216.0,179.0,23.0,"Chowchilla city, California",13294,06
1111.0,1030.0,81.0,0.0,0.0,0.0,"Chualar CDP, California",13364,06
212173.0,179157.0,23744.0,3223.0,3813.0,2236.0,"Chula Vista city, California",13392,06
10736.0,9879.0,718.0,67.0,57.0,15.0,"Citrus CDP, California",13560,06
83661.0,66881.0,10944.0,4309.0,1208.0,319.0,"Citrus Heights city, California",13588,06
34735.0,29085.0,2341.0,1410.0,1255.0,644.0,"Claremont city, California",13756,06
11078.0,10034.0,824.0,133.0,58.0,29.0,"Clayton city, California",13882,06
14603.0,12183.0,1771.0,525.0,124.0,0.0,"Clearlake city, California",13945,06
2066.0,1821.0,78.0,167.0,0.0,0.0,"Clearlake Oaks CDP, California",13966,06
17.0,17.0,0.0,0.0,0.0,0.0,"Clio CDP, California",14106,06
7991.0,6951.0,781.0,197.0,62.0,0.0,"Cloverdale city, California",14190,06
88544.0,74343.0,10677.0,2510.0,658.0,356.0,"Clovis city, California",14218,06
677.0,560.0,117.0,0.0,0.0,0.0,"Clyde CDP, California",14232,06
36147.0,30498.0,4382.0,819.0,97.0,351.0,"Coachella city, California",14260,06
17470.0,14003.0,1167.0,2043.0,202.0,55.0,"Coalinga city, California",14274,06
1939.0,1855.0,0.0,30.0,54.0,0.0,"Cobb CDP, California",14302,06
1441.0,1208.0,122.0,85.0,21.0,5.0,"Colfax city, California",14498,06
1183.0,938.0,128.0,87.0,7.0,23.0,"Colma town, California",14736,06
49780.0,42164.0,5349.0,1373.0,559.0,335.0,"Colton city, California",14890,06
2598.0,2116.0,162.0,229.0,91.0,0.0,"Columbia CDP, California",14904,06
5674.0,5157.0,357.0,114.0,46.0,0.0,"Colusa city, California",14946,06
13046.0,11357.0,1545.0,67.0,0.0,77.0,"Commerce city, California",14974,06
91669.0,81441.0,9281.0,338.0,273.0,336.0,"Compton city, California",15044,06
119179.0,100268.0,13426.0,3071.0,1086.0,1328.0,"Concord city, California",16000,06
1222.0,1111.0,71.0,12.0,28.0,0.0,"Concow CDP, California",16035,06
3668.0,3005.0,407.0,231.0,25.0,0.0,"Copperopolis CDP, California",16210,06
24259.0,18277.0,974.0,4816.0,144.0,48.0,"Corcoran city, California",16224,06
6848.0,5611.0,897.0,270.0,13.0,57.0,"Corning city, California",16322,06
145610.0,121395.0,10978.0,10111.0,1959.0,1167.0,"Corona city, California",16350,06
22169.0,15548.0,2635.0,699.0,2487.0,800.0,"Coronado city, California",16378,06
2673.0,2577.0,96.0,0.0,0.0,0.0,"Corralitos CDP, California",16434,06
9115.0,8009.0,632.0,430.0,30.0,14.0,"Corte Madera town, California",16462,06
106798.0,86953.0,14742.0,2523.0,1604.0,976.0,"Costa Mesa city, California",16532,06
7058.0,6009.0,855.0,194.0,0.0,0.0,"Cotati city, California",16560,06
17575.0,16251.0,418.0,330.0,502.0,74.0,"Coto de Caza CDP, California",16580,06
2890.0,2243.0,556.0,18.0,73.0,0.0,"Cottonwood CDP, California",16630,06
8133.0,7001.0,934.0,158.0,20.0,20.0,"Country Club CDP, California",16651,06
1389.0,1223.0,161.0,0.0,5.0,0.0,"Covelo CDP, California",16728,06
46098.0,39708.0,4977.0,1089.0,138.0,186.0,"Covina city, California",16742,06
7697.0,5795.0,621.0,1204.0,77.0,0.0,"Crescent City city, California",17022,06
3975.0,3133.0,456.0,363.0,9.0,14.0,"Crescent City North CDP, California",17030,06
95.0,95.0,0.0,0.0,0.0,0.0,"Crescent Mills CDP, California",17050,06
2453.0,1949.0,437.0,21.0,46.0,0.0,"Crest CDP, California",17106,06
7918.0,6795.0,763.0,360.0,0.0,0.0,"Crestline CDP, California",17162,06
257.0,257.0,0.0,0.0,0.0,0.0,"C-Road CDP, California",17267,06
3637.0,3378.0,119.0,110.0,30.0,0.0,"Crockett CDP, California",17274,06
92.0,80.0,0.0,0.0,12.0,0.0,"Cromberg CDP, California",17288,06
23974.0,21536.0,2151.0,49.0,54.0,184.0,"Cudahy city, California",17498,06
38146.0,33799.0,3323.0,192.0,623.0,209.0,"Culver City city, California",17568,06
52211.0,45244.0,4011.0,976.0,840.0,1140.0,"Cupertino city, California",17610,06
4499.0,4188.0,311.0,0.0,0.0,0.0,"Cutler CDP, California",17708,06
3037.0,2547.0,383.0,32.0,43.0,32.0,"Cutten CDP, California",17722,06
46137.0,40791.0,2301.0,2238.0,146.0,661.0,"Cypress city, California",17750,06
99094.0,84024.0,6146.0,6626.0,950.0,1348.0,"Daly City city, California",17918,06
35199.0,30408.0,3299.0,841.0,463.0,188.0,"Dana Point city, California",17946,06
40460.0,36531.0,1525.0,1611.0,612.0,181.0,"Danville town, California",17988,06
28.0,28.0,0.0,0.0,0.0,0.0,"Darwin CDP, California",18030,06
61404.0,40913.0,11570.0,6963.0,1081.0,877.0,"Davis city, California",18100,06
3452.0,3256.0,94.0,59.0,36.0,7.0,"Day Valley CDP, California",18153,06
1410.0,1254.0,23.0,107.0,26.0,0.0,"Deer Park CDP, California",18324,06
9612.0,8884.0,621.0,66.0,10.0,31.0,"Del Aire CDP, California",18352,06
49579.0,37040.0,4389.0,7077.0,599.0,474.0,"Delano city, California",18394,06
9752.0,8750.0,483.0,399.0,0.0,120.0,"Delhi CDP, California",18464,06
656.0,342.0,170.0,131.0,0.0,13.0,"Delleker CDP, California",18485,06
4363.0,3786.0,337.0,0.0,224.0,16.0,"Del Mar city, California",18506,06
4311.0,3598.0,148.0,88.0,304.0,173.0,"Del Monte Forest CDP, California",18590,06
1458.0,1331.0,127.0,0.0,0.0,0.0,"Del Rey CDP, California",18674,06
1760.0,1435.0,218.0,25.0,74.0,8.0,"Del Rey Oaks city, California",18688,06
1135.0,1135.0,0.0,0.0,0.0,0.0,"Del Rio CDP, California",18695,06
4200.0,3539.0,461.0,200.0,0.0,0.0,"Denair CDP, California",18856,06
429.0,351.0,78.0,0.0,0.0,0.0,"Derby Acres CDP, California",18926,06
22261.0,16960.0,3920.0,947.0,370.0,64.0,"Desert Hot Springs city, California",18996,06
791.0,791.0,0.0,0.0,0.0,0.0,"Desert Shores CDP, California",19024,06
2282.0,1874.0,372.0,0.0,36.0,0.0,"Desert View Highlands CDP, California",19052,06
1276.0,1242.0,0.0,0.0,34.0,0.0,"Diablo CDP, California",19150,06
56146.0,52183.0,2653.0,730.0,220.0,360.0,"Diamond Bar city, California",19192,06
4975.0,4258.0,502.0,172.0,27.0,16.0,"Diamond Springs CDP, California",19220,06
199.0,199.0,0.0,0.0,0.0,0.0,"Dillon Beach CDP, California",19262,06
19690.0,17184.0,1723.0,537.0,215.0,31.0,"Dinuba city, California",19318,06
11178.0,9940.0,521.0,502.0,203.0,12.0,"Discovery Bay CDP, California",19339,06
17174.0,13906.0,2158.0,943.0,61.0,106.0,"Dixon city, California",19402,06
2657.0,2370.0,121.0,147.0,19.0,0.0,"Dixon Lane-Meadow Creek CDP, California",19406,06
1199.0,1003.0,105.0,13.0,78.0,0.0,"Dollar Point CDP, California",19455,06
404.0,404.0,0.0,0.0,0.0,0.0,"Dorrington CDP, California",19570,06
629.0,528.0,86.0,15.0,0.0,0.0,"Dorris city, California",19584,06
4758.0,4107.0,482.0,116.0,13.0,40.0,"Dos Palos city, California",19612,06
105478.0,91099.0,11870.0,1476.0,380.0,653.0,"Downey city, California",19766,06
21468.0,18651.0,2014.0,251.0,81.0,471.0,"Duarte city, California",19990,06
41673.0,31931.0,5239.0,3410.0,692.0,401.0,"Dublin city, California",20018,06
404.0,375.0,6.0,18.0,0.0,5.0,"Ducor CDP, California",20032,06
1969.0,1360.0,381.0,161.0,60.0,7.0,"Dunsmuir city, California",20242,06
5666.0,5014.0,596.0,37.0,19.0,0.0,"Durham CDP, California",20270,06
764.0,719.0,45.0,0.0,0.0,0.0,"Dustin Acres CDP, California",20284,06
5358.0,5179.0,60.0,20.0,85.0,14.0,"Earlimart CDP, California",20438,06
0.0,0.0,0.0,0.0,0.0,0.0,"East Blythe CDP, California",20536,06
8773.0,7959.0,728.0,0.0,45.0,41.0,"East Compton CDP, California",20550,06
7599.0,6996.0,463.0,68.0,29.0,43.0,"East Foothills CDP, California",20598,06
15919.0,12635.0,2680.0,431.0,158.0,15.0,"East Hemet CDP, California",20697,06
10005.0,8211.0,979.0,523.0,190.0,102.0,"East La Mirada CDP, California",20746,06
119962.0,111068.0,7025.0,567.0,330.0,972.0,"East Los Angeles CDP, California",20802,06
2982.0,2759.0,87.0,99.0,27.0,10.0,"East Oakdale CDP, California",20907,06
1921.0,1615.0,248.0,52.0,0.0,6.0,"Easton CDP, California",20928,06
386.0,386.0,0.0,0.0,0.0,0.0,"East Orosi CDP, California",20942,06
32321.0,27115.0,3495.0,1429.0,0.0,282.0,"East Palo Alto city, California",20956,06
5419.0,4794.0,386.0,162.0,16.0,61.0,"East Pasadena CDP, California",20984,06
6967.0,6166.0,587.0,145.0,28.0,41.0,"East Porterville CDP, California",21012,06
2590.0,2326.0,158.0,78.0,28.0,0.0,"East Quincy CDP, California",21026,06
3223.0,2898.0,58.0,195.0,72.0,0.0,"East Richmond Heights CDP, California",21061,06
14513.0,12799.0,1012.0,299.0,80.0,323.0,"East San Gabriel CDP, California",21096,06
334.0,334.0,0.0,0.0,0.0,0.0,"East Shore CDP, California",21138,06
2108.0,1850.0,178.0,80.0,0.0,0.0,"East Sonora CDP, California",21188,06
42.0,32.0,10.0,0.0,0.0,0.0,"Edgewood CDP, California",21530,06
4100.0,1686.0,320.0,683.0,1253.0,158.0,"Edwards AFB CDP, California",21600,06
90453.0,72370.0,14013.0,1353.0,1342.0,1375.0,"El Cajon city, California",21712,06
38955.0,32769.0,4011.0,1142.0,480.0,553.0,"El Centro city, California",21782,06
22104.0,18912.0,1329.0,1243.0,308.0,312.0,"El Cerrito city, California",21796,06
4556.0,4124.0,328.0,53.0,51.0,0.0,"El Cerrito CDP, California",21810,06
31838.0,26771.0,1739.0,2602.0,660.0,66.0,"El Dorado Hills CDP, California",21880,06
1311.0,1070.0,241.0,0.0,0.0,0.0,"Eldridge CDP, California",21894,06
5327.0,4631.0,372.0,196.0,0.0,128.0,"El Granada CDP, California",21936,06
128161.0,105267.0,16687.0,4370.0,1526.0,311.0,"Elk Grove city, California",22020,06
1628.0,1590.0,38.0,0.0,0.0,0.0,"Elkhorn CDP, California",22034,06
195.0,195.0,0.0,0.0,0.0,0.0,"Elmira CDP, California",22146,06
119049.0,105437.0,11501.0,602.0,617.0,892.0,"El Monte city, California",22230,06
27734.0,22911.0,3454.0,955.0,294.0,120.0,"El Paso de Robles (Paso Robles) city, California",22300,06
5412.0,5104.0,218.0,69.0,21.0,0.0,"El Rio CDP, California",22370,06
16050.0,13400.0,2193.0,114.0,205.0,138.0,"El Segundo city, California",22412,06
13955.0,12603.0,824.0,444.0,59.0,25.0,"El Sobrante CDP, California",22454,06
3646.0,3288.0,299.0,59.0,0.0,0.0,"El Verano CDP, California",22510,06
4496.0,4159.0,287.0,50.0,0.0,0.0,"Emerald Lake Hills CDP, California",22587,06
9091.0,6423.0,1118.0,742.0,793.0,15.0,"Emeryville city, California",22594,06
3699.0,3013.0,593.0,73.0,20.0,0.0,"Empire CDP, California",22622,06
59031.0,50438.0,5931.0,1090.0,1309.0,263.0,"Encinitas city, California",22678,06
7095.0,6390.0,426.0,216.0,63.0,0.0,"Escalon city, California",22790,06
133294.0,108957.0,19907.0,1778.0,1566.0,1086.0,"Escondido city, California",22804,06
2577.0,2301.0,210.0,57.0,0.0,9.0,"Esparto CDP, California",22846,06
658.0,633.0,23.0,2.0,0.0,0.0,"Etna city, California",22972,06
25044.0,19159.0,4208.0,986.0,527.0,164.0,"Eureka city, California",23042,06
9703.0,8282.0,1213.0,38.0,129.0,41.0,"Exeter city, California",23126,06
2245.0,2222.0,0.0,0.0,23.0,0.0,"Fairbanks Ranch CDP, California",23150,06
6920.0,6246.0,353.0,94.0,151.0,76.0,"Fairfax town, California",23168,06
101429.0,81501.0,13678.0,3487.0,1925.0,838.0,"Fairfield city, California",23182,06
27772.0,23525.0,2740.0,839.0,359.0,309.0,"Fair Oaks CDP, California",23294,06
8881.0,7964.0,655.0,229.0,18.0,15.0,"Fairview CDP, California",23350,06
28312.0,23265.0,2769.0,902.0,1050.0,326.0,"Fallbrook CDP, California",23462,06
613.0,513.0,100.0,0.0,0.0,0.0,"Fall River Mills CDP, California",23532,06
9670.0,8326.0,1021.0,198.0,114.0,11.0,"Farmersville city, California",23616,06
301.0,301.0,0.0,0.0,0.0,0.0,"Farmington CDP, California",23630,06
150.0,143.0,0.0,0.0,3.0,4.0,"Fellows CDP, California",23812,06
5065.0,4290.0,434.0,341.0,0.0,0.0,"Felton CDP, California",23826,06
1544.0,1310.0,71.0,53.0,110.0,0.0,"Ferndale city, California",23910,06
1694.0,1420.0,258.0,16.0,0.0,0.0,"Fetters Hot Springs-Agua Caliente CDP, California",23973,06
14770.0,13478.0,1057.0,176.0,38.0,21.0,"Fillmore city, California",24092,06
6793.0,6299.0,226.0,121.0,0.0,147.0,"Firebaugh city, California",24134,06
59663.0,54052.0,5172.0,278.0,46.0,115.0,"Florence-Graham CDP, California",24477,06
26097.0,20901.0,4005.0,869.0,205.0,117.0,"Florin CDP, California",24498,06
65555.0,52552.0,5682.0,5438.0,1397.0,486.0,"Folsom city, California",24638,06
181031.0,151478.0,17996.0,8908.0,1200.0,1449.0,"Fontana city, California",24680,06
16928.0,13070.0,2451.0,794.0,231.0,382.0,"Foothill Farms CDP, California",24722,06
3443.0,2708.0,571.0,133.0,8.0,23.0,"Ford City CDP, California",24764,06
1680.0,1476.0,204.0,0.0,0.0,0.0,"Foresthill CDP, California",24834,06
1440.0,1387.0,0.0,34.0,19.0,0.0,"Forest Meadows CDP, California",24897,06
2351.0,2029.0,169.0,59.0,94.0,0.0,"Forestville CDP, California",24960,06
6532.0,5511.0,420.0,287.0,113.0,201.0,"Fort Bragg city, California",25058,06
522.0,427.0,25.0,14.0,54.0,2.0,"Fort Jones city, California",25128,06
11036.0,8682.0,1584.0,572.0,175.0,23.0,"Fortuna city, California",25296,06
28354.0,23858.0,1869.0,1718.0,474.0,435.0,"Foster City city, California",25338,06
54697.0,49396.0,3776.0,801.0,349.0,375.0,"Fountain Valley city, California",25380,06
5108.0,4863.0,198.0,11.0,9.0,27.0,"Fowler city, California",25436,06
2489.0,2144.0,284.0,42.0,19.0,0.0,"Frazier Park CDP, California",25534,06
3222.0,2842.0,306.0,41.0,33.0,0.0,"Freedom CDP, California",25576,06
198759.0,167907.0,17113.0,7790.0,2886.0,3063.0,"Fremont city, California",26000,06
5458.0,2380.0,2119.0,406.0,0.0,553.0,"French Camp CDP, California",26028,06
199.0,179.0,20.0,0.0,0.0,0.0,"French Gulch CDP, California",26056,06
458504.0,365639.0,73276.0,12078.0,5078.0,2433.0,"Fresno city, California",27000,06
405.0,373.0,32.0,0.0,0.0,0.0,"Friant CDP, California",27014,06
752.0,739.0,13.0,0.0,0.0,0.0,"Fruitdale CDP, California",27080,06
129474.0,107874.0,13973.0,5402.0,1068.0,1157.0,"Fullerton city, California",28000,06
83.0,59.0,9.0,0.0,15.0,0.0,"Furnace Creek CDP, California",28021,06
23025.0,19478.0,2255.0,1118.0,151.0,23.0,"Galt city, California",28112,06
57666.0,51524.0,5153.0,422.0,251.0,316.0,"Gardena city, California",28168,06
9839.0,8373.0,1276.0,130.0,37.0,23.0,"Garden Acres CDP, California",28182,06
162353.0,139103.0,18817.0,2028.0,963.0,1442.0,"Garden Grove city, California",29000,06
187.0,185.0,2.0,0.0,0.0,0.0,"Gazelle CDP, California",29252,06
730.0,606.0,124.0,0.0,0.0,0.0,"Georgetown CDP, California",29350,06
935.0,829.0,98.0,8.0,0.0,0.0,"Gerber-Las Flores CDP, California",29399,06
47238.0,39649.0,5464.0,1551.0,432.0,142.0,"Gilroy city, California",29504,06
16901.0,14252.0,920.0,1512.0,217.0,0.0,"Glen Avon CDP, California",29644,06
194060.0,171609.0,17197.0,1071.0,1673.0,2510.0,"Glendale city, California",30000,06
48879.0,43850.0,3872.0,634.0,452.0,71.0,"Glendora city, California",30014,06
990.0,748.0,157.0,65.0,20.0,0.0,"Glen Ellen CDP, California",30028,06
8209.0,6557.0,1319.0,294.0,36.0,3.0,"Golden Hills CDP, California",30282,06
8224.0,7761.0,230.0,189.0,22.0,22.0,"Gold River CDP, California",30345,06
28594.0,22918.0,3023.0,1799.0,582.0,272.0,"Goleta city, California",30378,06
8400.0,7363.0,909.0,102.0,0.0,26.0,"Gonzales city, California",30392,06
2759.0,2557.0,180.0,22.0,0.0,0.0,"Goshen CDP, California",30476,06
864.0,802.0,25.0,0.0,37.0,0.0,"Graeagle CDP, California",30560,06
12039.0,10405.0,1337.0,229.0,68.0,0.0,"Grand Terrace city, California",30658,06
23261.0,20940.0,1021.0,1025.0,196.0,79.0,"Granite Bay CDP, California",30693,06
3324.0,3016.0,131.0,149.0,0.0,28.0,"Granite Hills CDP, California",30703,06
12137.0,8803.0,2227.0,891.0,165.0,51.0,"Grass Valley city, California",30798,06
1795.0,1775.0,20.0,0.0,0.0,0.0,"Graton CDP, California",30812,06
1336.0,1281.0,0.0,41.0,0.0,14.0,"Grayson CDP, California",30882,06
14030.0,11669.0,2062.0,163.0,74.0,62.0,"Greenfield city, California",30994,06
136.0,107.0,0.0,29.0,0.0,0.0,"Greenhorn CDP, California",31029,06
1877.0,1814.0,28.0,35.0,0.0,0.0,"Green Valley CDP, California",31099,06
387.0,263.0,124.0,0.0,0.0,0.0,"Greenview CDP, California",31134,06
979.0,903.0,35.0,41.0,0.0,0.0,"Greenville CDP, California",31162,06
254.0,237.0,0.0,0.0,17.0,0.0,"Grenada CDP, California",31246,06
6036.0,4424.0,573.0,760.0,248.0,31.0,"Gridley city, California",31260,06
3017.0,2801.0,120.0,86.0,0.0,10.0,"Groveland-Big Oak Flat CDP, California",31375,06
12848.0,10258.0,1512.0,816.0,211.0,51.0,"Grover Beach city, California",31393,06
6339.0,5406.0,792.0,102.0,24.0,15.0,"Guadalupe city, California",31414,06
2306.0,1826.0,342.0,76.0,33.0,29.0,"Guerneville CDP, California",31470,06
5030.0,4129.0,803.0,75.0,23.0,0.0,"Gustine city, California",31568,06
50234.0,46213.0,2944.0,582.0,175.0,320.0,"Hacienda Heights CDP, California",31596,06
12004.0,10574.0,875.0,346.0,161.0,48.0,"Half Moon Bay city, California",31708,06
533.0,461.0,0.0,43.0,29.0,0.0,"Hamilton Branch CDP, California",31883,06
1695.0,1458.0,194.0,40.0,1.0,2.0,"Hamilton City CDP, California",31890,06
48070.0,38445.0,6015.0,1998.0,1180.0,432.0,"Hanford city, California",31960,06
2916.0,2689.0,174.0,0.0,53.0,0.0,"Harbison Canyon CDP, California",32044,06
14853.0,13306.0,1082.0,229.0,66.0,170.0,"Hawaiian Gardens city, California",32506,06
81861.0,72102.0,8541.0,352.0,279.0,587.0,"Hawthorne city, California",32548,06
