B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
345.0,187.0,158.0,"Darlington County, South Carolina",031,45
114.0,25.0,89.0,"Dillon County, South Carolina",033,45
1732.0,898.0,834.0,"Dorchester County, South Carolina",035,45
221.0,58.0,163.0,"Edgefield County, South Carolina",037,45
137.0,98.0,39.0,"Fairfield County, South Carolina",039,45
866.0,352.0,514.0,"Florence County, South Carolina",041,45
516.0,271.0,245.0,"Georgetown County, South Carolina",043,45
11250.0,4850.0,6400.0,"Greenville County, South Carolina",045,45
922.0,462.0,460.0,"Greenwood County, South Carolina",047,45
94.0,91.0,3.0,"Hampton County, South Carolina",049,45
4337.0,1733.0,2604.0,"Horry County, South Carolina",051,45
665.0,297.0,368.0,"Jasper County, South Carolina",053,45
511.0,262.0,249.0,"Kershaw County, South Carolina",055,45
589.0,458.0,131.0,"Lancaster County, South Carolina",057,45
711.0,280.0,431.0,"Laurens County, South Carolina",059,45
21.0,15.0,6.0,"Lee County, South Carolina",061,45
4276.0,1901.0,2375.0,"Lexington County, South Carolina",063,45
30.0,30.0,0.0,"McCormick County, South Carolina",065,45
157.0,45.0,112.0,"Marion County, South Carolina",067,45
77.0,47.0,30.0,"Marlboro County, South Carolina",069,45
629.0,297.0,332.0,"Newberry County, South Carolina",071,45
1036.0,321.0,715.0,"Oconee County, South Carolina",073,45
515.0,249.0,266.0,"Orangeburg County, South Carolina",075,45
1267.0,598.0,669.0,"Pickens County, South Carolina",077,45
5582.0,2277.0,3305.0,"Richland County, South Carolina",079,45
647.0,224.0,423.0,"Saluda County, South Carolina",081,45
4684.0,2256.0,2428.0,"Spartanburg County, South Carolina",083,45
1199.0,633.0,566.0,"Sumter County, South Carolina",085,45
125.0,93.0,32.0,"Union County, South Carolina",087,45
63.0,58.0,5.0,"Williamsburg County, South Carolina",089,45
3228.0,1688.0,1540.0,"York County, South Carolina",091,45
52.0,0.0,52.0,"Aurora County, South Dakota",003,46
522.0,93.0,429.0,"Beadle County, South Dakota",005,46
24.0,7.0,17.0,"Bennett County, South Dakota",007,46
47.0,25.0,22.0,"Bon Homme County, South Dakota",009,46
244.0,57.0,187.0,"Brookings County, South Dakota",011,46
217.0,102.0,115.0,"Brown County, South Dakota",013,46
6.0,4.0,2.0,"Brule County, South Dakota",015,46
3.0,0.0,3.0,"Buffalo County, South Dakota",017,46
130.0,105.0,25.0,"Butte County, South Dakota",019,46
3.0,0.0,3.0,"Campbell County, South Dakota",021,46
49.0,10.0,39.0,"Charles Mix County, South Dakota",023,46
23.0,5.0,18.0,"Clark County, South Dakota",025,46
151.0,36.0,115.0,"Clay County, South Dakota",027,46
126.0,35.0,91.0,"Codington County, South Dakota",029,46
2.0,2.0,0.0,"Corson County, South Dakota",031,46
66.0,56.0,10.0,"Custer County, South Dakota",033,46
100.0,0.0,100.0,"Davison County, South Dakota",035,46
28.0,6.0,22.0,"Day County, South Dakota",037,46
46.0,33.0,13.0,"Deuel County, South Dakota",039,46
6.0,2.0,4.0,"Dewey County, South Dakota",041,46
5.0,5.0,0.0,"Douglas County, South Dakota",043,46
12.0,7.0,5.0,"Edmunds County, South Dakota",045,46
44.0,22.0,22.0,"Fall River County, South Dakota",047,46
2.0,0.0,2.0,"Faulk County, South Dakota",049,46
131.0,0.0,131.0,"Grant County, South Dakota",051,46
0.0,0.0,0.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,"Haakon County, South Dakota",055,46
92.0,25.0,67.0,"Hamlin County, South Dakota",057,46
15.0,10.0,5.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,"Harding County, South Dakota",063,46
117.0,70.0,47.0,"Hughes County, South Dakota",065,46
36.0,10.0,26.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,"Jackson County, South Dakota",071,46
22.0,11.0,11.0,"Jerauld County, South Dakota",073,46
2.0,0.0,2.0,"Jones County, South Dakota",075,46
33.0,7.0,26.0,"Kingsbury County, South Dakota",077,46
64.0,0.0,64.0,"Lake County, South Dakota",079,46
268.0,173.0,95.0,"Lawrence County, South Dakota",081,46
168.0,76.0,92.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
68.0,44.0,24.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,"McPherson County, South Dakota",089,46
52.0,9.0,43.0,"Marshall County, South Dakota",091,46
291.0,124.0,167.0,"Meade County, South Dakota",093,46
15.0,10.0,5.0,"Mellette County, South Dakota",095,46
5.0,5.0,0.0,"Miner County, South Dakota",097,46
2013.0,1050.0,963.0,"Minnehaha County, South Dakota",099,46
57.0,15.0,42.0,"Moody County, South Dakota",101,46
18.0,10.0,8.0,"Oglala Lakota County, South Dakota",102,46
1293.0,554.0,739.0,"Pennington County, South Dakota",103,46
26.0,16.0,10.0,"Perkins County, South Dakota",105,46
0.0,0.0,0.0,"Potter County, South Dakota",107,46
44.0,32.0,12.0,"Roberts County, South Dakota",109,46
17.0,6.0,11.0,"Sanborn County, South Dakota",111,46
26.0,6.0,20.0,"Spink County, South Dakota",115,46
6.0,0.0,6.0,"Stanley County, South Dakota",117,46
3.0,3.0,0.0,"Sully County, South Dakota",119,46
44.0,14.0,30.0,"Todd County, South Dakota",121,46
0.0,0.0,0.0,"Tripp County, South Dakota",123,46
50.0,20.0,30.0,"Turner County, South Dakota",125,46
94.0,67.0,27.0,"Union County, South Dakota",127,46
27.0,8.0,19.0,"Walworth County, South Dakota",129,46
127.0,23.0,104.0,"Yankton County, South Dakota",135,46
5.0,5.0,0.0,"Ziebach County, South Dakota",137,46
662.0,136.0,526.0,"Anderson County, Tennessee",001,47
1333.0,459.0,874.0,"Bedford County, Tennessee",003,47
76.0,34.0,42.0,"Benton County, Tennessee",005,47
32.0,14.0,18.0,"Bledsoe County, Tennessee",007,47
770.0,269.0,501.0,"Blount County, Tennessee",009,47
1399.0,497.0,902.0,"Bradley County, Tennessee",011,47
154.0,104.0,50.0,"Campbell County, Tennessee",013,47
44.0,38.0,6.0,"Cannon County, Tennessee",015,47
187.0,80.0,107.0,"Carroll County, Tennessee",017,47
228.0,101.0,127.0,"Carter County, Tennessee",019,47
230.0,117.0,113.0,"Cheatham County, Tennessee",021,47
54.0,22.0,32.0,"Chester County, Tennessee",023,47
64.0,43.0,21.0,"Claiborne County, Tennessee",025,47
56.0,9.0,47.0,"Clay County, Tennessee",027,47
145.0,91.0,54.0,"Cocke County, Tennessee",029,47
534.0,133.0,401.0,"Coffee County, Tennessee",031,47
361.0,166.0,195.0,"Crockett County, Tennessee",033,47
343.0,118.0,225.0,"Cumberland County, Tennessee",035,47
17012.0,5022.0,11990.0,"Davidson County, Tennessee",037,47
106.0,0.0,106.0,"Decatur County, Tennessee",039,47
270.0,110.0,160.0,"DeKalb County, Tennessee",041,47
334.0,169.0,165.0,"Dickson County, Tennessee",043,47
288.0,118.0,170.0,"Dyer County, Tennessee",045,47
219.0,182.0,37.0,"Fayette County, Tennessee",047,47
58.0,17.0,41.0,"Fentress County, Tennessee",049,47
316.0,29.0,287.0,"Franklin County, Tennessee",051,47
379.0,127.0,252.0,"Gibson County, Tennessee",053,47
98.0,43.0,55.0,"Giles County, Tennessee",055,47
169.0,99.0,70.0,"Grainger County, Tennessee",057,47
511.0,216.0,295.0,"Greene County, Tennessee",059,47
9.0,9.0,0.0,"Grundy County, Tennessee",061,47
2042.0,501.0,1541.0,"Hamblen County, Tennessee",063,47
4132.0,1237.0,2895.0,"Hamilton County, Tennessee",065,47
0.0,0.0,0.0,"Hancock County, Tennessee",067,47
40.0,19.0,21.0,"Hardeman County, Tennessee",069,47
138.0,133.0,5.0,"Hardin County, Tennessee",071,47
176.0,112.0,64.0,"Hawkins County, Tennessee",073,47
194.0,139.0,55.0,"Haywood County, Tennessee",075,47
159.0,73.0,86.0,"Henderson County, Tennessee",077,47
143.0,47.0,96.0,"Henry County, Tennessee",079,47
183.0,118.0,65.0,"Hickman County, Tennessee",081,47
39.0,20.0,19.0,"Houston County, Tennessee",083,47
86.0,42.0,44.0,"Humphreys County, Tennessee",085,47
30.0,19.0,11.0,"Jackson County, Tennessee",087,47
352.0,174.0,178.0,"Jefferson County, Tennessee",089,47
70.0,28.0,42.0,"Johnson County, Tennessee",091,47
4544.0,1662.0,2882.0,"Knox County, Tennessee",093,47
29.0,22.0,7.0,"Lake County, Tennessee",095,47
131.0,63.0,68.0,"Lauderdale County, Tennessee",097,47
160.0,111.0,49.0,"Lawrence County, Tennessee",099,47
83.0,83.0,0.0,"Lewis County, Tennessee",101,47
312.0,72.0,240.0,"Lincoln County, Tennessee",103,47
685.0,337.0,348.0,"Uintah County, Utah",047,49
13862.0,6705.0,7157.0,"Utah County, Utah",049,49
686.0,150.0,536.0,"Wasatch County, Utah",051,49
3283.0,1200.0,2083.0,"Washington County, Utah",053,49
35.0,8.0,27.0,"Wayne County, Utah",055,49
10358.0,5693.0,4665.0,"Weber County, Utah",057,49
167.0,58.0,109.0,"Addison County, Vermont",001,50
152.0,109.0,43.0,"Bennington County, Vermont",003,50
115.0,66.0,49.0,"Caledonia County, Vermont",005,50
924.0,477.0,447.0,"Chittenden County, Vermont",007,50
15.0,5.0,10.0,"Essex County, Vermont",009,50
183.0,72.0,111.0,"Franklin County, Vermont",011,50
52.0,37.0,15.0,"Grand Isle County, Vermont",013,50
80.0,43.0,37.0,"Lamoille County, Vermont",015,50
142.0,79.0,63.0,"Orange County, Vermont",017,50
89.0,60.0,29.0,"Orleans County, Vermont",019,50
179.0,110.0,69.0,"Rutland County, Vermont",021,50
345.0,189.0,156.0,"Washington County, Vermont",023,50
283.0,89.0,194.0,"Windham County, Vermont",025,50
333.0,114.0,219.0,"Windsor County, Vermont",027,50
698.0,256.0,442.0,"Accomack County, Virginia",001,51
1378.0,576.0,802.0,"Albemarle County, Virginia",003,51
63.0,23.0,40.0,"Alleghany County, Virginia",005,51
0.0,0.0,0.0,"Amelia County, Virginia",007,51
148.0,65.0,83.0,"Amherst County, Virginia",009,51
34.0,10.0,24.0,"Appomattox County, Virginia",011,51
11357.0,3462.0,7895.0,"Arlington County, Virginia",013,51
356.0,149.0,207.0,"Augusta County, Virginia",015,51
54.0,54.0,0.0,"Bath County, Virginia",017,51
318.0,271.0,47.0,"Bedford County, Virginia",019,51
18.0,18.0,0.0,"Bland County, Virginia",021,51
73.0,54.0,19.0,"Botetourt County, Virginia",023,51
41.0,13.0,28.0,"Brunswick County, Virginia",025,51
19.0,0.0,19.0,"Buchanan County, Virginia",027,51
39.0,34.0,5.0,"Buckingham County, Virginia",029,51
347.0,190.0,157.0,"Campbell County, Virginia",031,51
333.0,307.0,26.0,"Caroline County, Virginia",033,51
122.0,87.0,35.0,"Carroll County, Virginia",035,51
40.0,40.0,0.0,"Charles City County, Virginia",036,51
6.0,4.0,2.0,"Charlotte County, Virginia",037,51
6687.0,3813.0,2874.0,"Chesterfield County, Virginia",041,51
122.0,62.0,60.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
1068.0,482.0,586.0,"Culpeper County, Virginia",047,51
12.0,0.0,12.0,"Cumberland County, Virginia",049,51
18.0,12.0,6.0,"Dickenson County, Virginia",051,51
145.0,128.0,17.0,"Dinwiddie County, Virginia",053,51
9.0,9.0,0.0,"Essex County, Virginia",057,51
45394.0,21805.0,23589.0,"Fairfax County, Virginia",059,51
1088.0,720.0,368.0,"Fauquier County, Virginia",061,51
114.0,42.0,72.0,"Floyd County, Virginia",063,51
202.0,184.0,18.0,"Fluvanna County, Virginia",065,51
385.0,74.0,311.0,"Franklin County, Virginia",067,51
1485.0,965.0,520.0,"Frederick County, Virginia",069,51
25.0,14.0,11.0,"Giles County, Virginia",071,51
323.0,191.0,132.0,"Gloucester County, Virginia",073,51
110.0,86.0,24.0,"Goochland County, Virginia",075,51
129.0,52.0,77.0,"Grayson County, Virginia",077,51
238.0,160.0,78.0,"Greene County, Virginia",079,51
38.0,24.0,14.0,"Greensville County, Virginia",081,51
178.0,93.0,85.0,"Halifax County, Virginia",083,51
569.0,402.0,167.0,"Hanover County, Virginia",085,51
4831.0,1849.0,2982.0,"Henrico County, Virginia",087,51
706.0,391.0,315.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
158.0,97.0,61.0,"Isle of Wight County, Virginia",093,51
1032.0,380.0,652.0,"James City County, Virginia",095,51
46.0,12.0,34.0,"King and Queen County, Virginia",097,51
404.0,304.0,100.0,"King George County, Virginia",099,51
31.0,20.0,11.0,"King William County, Virginia",101,51
38.0,0.0,38.0,"Lancaster County, Virginia",103,51
25.0,20.0,5.0,"Lee County, Virginia",105,51
11373.0,5893.0,5480.0,"Loudoun County, Virginia",107,51
246.0,129.0,117.0,"Louisa County, Virginia",109,51
112.0,41.0,71.0,"Lunenburg County, Virginia",111,51
31.0,19.0,12.0,"Madison County, Virginia",113,51
20.0,20.0,0.0,"Mathews County, Virginia",115,51
196.0,148.0,48.0,"Mecklenburg County, Virginia",117,51
25.0,20.0,5.0,"Middlesex County, Virginia",119,51
745.0,215.0,530.0,"Montgomery County, Virginia",121,51
93.0,13.0,80.0,"Nelson County, Virginia",125,51
54.0,54.0,0.0,"New Kent County, Virginia",127,51
206.0,124.0,82.0,"Northampton County, Virginia",131,51
18.0,18.0,0.0,"Northumberland County, Virginia",133,51
219.0,50.0,169.0,"Nottoway County, Virginia",135,51
276.0,152.0,124.0,"Orange County, Virginia",137,51
92.0,24.0,68.0,"Page County, Virginia",139,51
187.0,51.0,136.0,"Patrick County, Virginia",141,51
391.0,155.0,236.0,"Pittsylvania County, Virginia",143,51
88.0,74.0,14.0,"Powhatan County, Virginia",145,51
37.0,28.0,9.0,"Prince Edward County, Virginia",147,51
742.0,263.0,479.0,"Prince George County, Virginia",149,51
21319.0,12391.0,8928.0,"Prince William County, Virginia",153,51
137.0,85.0,52.0,"Pulaski County, Virginia",155,51
83.0,9.0,74.0,"Rappahannock County, Virginia",157,51
112.0,1.0,111.0,"Richmond County, Virginia",159,51
659.0,318.0,341.0,"Roanoke County, Virginia",161,51
79.0,60.0,19.0,"Rockbridge County, Virginia",163,51
1074.0,610.0,464.0,"Rockingham County, Virginia",165,51
121.0,58.0,63.0,"Russell County, Virginia",167,51
88.0,88.0,0.0,"Scott County, Virginia",169,51
829.0,249.0,580.0,"Shenandoah County, Virginia",171,51
138.0,92.0,46.0,"Smyth County, Virginia",173,51
44.0,0.0,44.0,"Southampton County, Virginia",175,51
2549.0,1444.0,1105.0,"Spotsylvania County, Virginia",177,51
3684.0,2048.0,1636.0,"Stafford County, Virginia",179,51
21.0,6.0,15.0,"Surry County, Virginia",181,51
18.0,7.0,11.0,"Sussex County, Virginia",183,51
73.0,18.0,55.0,"Tazewell County, Virginia",185,51
408.0,202.0,206.0,"Warren County, Virginia",187,51
255.0,112.0,143.0,"Washington County, Virginia",191,51
144.0,124.0,20.0,"Westmoreland County, Virginia",193,51
72.0,42.0,30.0,"Wise County, Virginia",195,51
84.0,32.0,52.0,"Wythe County, Virginia",197,51
942.0,419.0,523.0,"York County, Virginia",199,51
7591.0,1745.0,5846.0,"Alexandria city, Virginia",510,51
60.0,0.0,60.0,"Bristol city, Virginia",520,51
24.0,0.0,24.0,"Buena Vista city, Virginia",530,51
647.0,192.0,455.0,"Charlottesville city, Virginia",540,51
3391.0,1886.0,1505.0,"Chesapeake city, Virginia",550,51
251.0,134.0,117.0,"Colonial Heights city, Virginia",570,51
30.0,0.0,30.0,"Covington city, Virginia",580,51
383.0,123.0,260.0,"Danville city, Virginia",590,51
47.0,0.0,47.0,"Emporia city, Virginia",595,51
967.0,525.0,442.0,"Fairfax city, Virginia",600,51
339.0,132.0,207.0,"Falls Church city, Virginia",610,51
54.0,48.0,6.0,"Franklin city, Virginia",620,51
822.0,194.0,628.0,"Fredericksburg city, Virginia",630,51
210.0,100.0,110.0,"Galax city, Virginia",640,51
1915.0,850.0,1065.0,"Hampton city, Virginia",650,51
2347.0,570.0,1777.0,"Harrisonburg city, Virginia",660,51
538.0,189.0,349.0,"Hopewell city, Virginia",670,51
49.0,14.0,35.0,"Lexington city, Virginia",678,51
536.0,105.0,431.0,"Lynchburg city, Virginia",680,51
2855.0,1185.0,1670.0,"Manassas city, Virginia",683,51
1169.0,675.0,494.0,"Manassas Park city, Virginia",685,51
118.0,15.0,103.0,"Martinsville city, Virginia",690,51
4171.0,1665.0,2506.0,"Newport News city, Virginia",700,51
4931.0,1453.0,3478.0,"Norfolk city, Virginia",710,51
31.0,0.0,31.0,"Norton city, Virginia",720,51
415.0,140.0,275.0,"Petersburg city, Virginia",730,51
39.0,32.0,7.0,"Poquoson city, Virginia",735,51
1050.0,420.0,630.0,"Portsmouth city, Virginia",740,51
66.0,10.0,56.0,"Radford city, Virginia",750,51
3244.0,594.0,2650.0,"Richmond city, Virginia",760,51
1696.0,581.0,1115.0,"Roanoke city, Virginia",770,51
184.0,88.0,96.0,"Salem city, Virginia",775,51
122.0,64.0,58.0,"Staunton city, Virginia",790,51
897.0,630.0,267.0,"Suffolk city, Virginia",800,51
9397.0,4328.0,5069.0,"Virginia Beach city, Virginia",810,51
335.0,116.0,219.0,"Waynesboro city, Virginia",820,51
177.0,22.0,155.0,"Williamsburg city, Virginia",830,51
1034.0,222.0,812.0,"Winchester city, Virginia",840,51
2972.0,1654.0,1318.0,"Adams County, Washington",001,53
186.0,83.0,103.0,"Asotin County, Washington",003,53
9036.0,4119.0,4917.0,"Benton County, Washington",005,53
4681.0,1816.0,2865.0,"Chelan County, Washington",007,53
1122.0,599.0,523.0,"Clallam County, Washington",009,53
9515.0,3213.0,6302.0,"Clark County, Washington",011,53
37.0,18.0,19.0,"Columbia County, Washington",013,53
1855.0,597.0,1258.0,"Cowlitz County, Washington",015,53
2855.0,1671.0,1184.0,"Douglas County, Washington",017,53
58.0,14.0,44.0,"Ferry County, Washington",019,53
9660.0,4935.0,4725.0,"Franklin County, Washington",021,53
6.0,2.0,4.0,"Garfield County, Washington",023,53
8265.0,3526.0,4739.0,"Grant County, Washington",025,53
1345.0,527.0,818.0,"Grays Harbor County, Washington",027,53
1633.0,488.0,1145.0,"Island County, Washington",029,53
183.0,124.0,59.0,"Jefferson County, Washington",031,53
54056.0,18252.0,35804.0,"King County, Washington",033,53
4948.0,2357.0,2591.0,"Kitsap County, Washington",035,53
974.0,360.0,614.0,"Kittitas County, Washington",037,53
532.0,228.0,304.0,"Klickitat County, Washington",039,53
1624.0,630.0,994.0,"Lewis County, Washington",041,53
110.0,82.0,28.0,"Lincoln County, Washington",043,53
1097.0,462.0,635.0,"Mason County, Washington",045,53
1793.0,785.0,1008.0,"Okanogan County, Washington",047,53
487.0,202.0,285.0,"Pacific County, Washington",049,53
130.0,81.0,49.0,"Pend Oreille County, Washington",051,53
20827.0,8363.0,12464.0,"Pierce County, Washington",053,53
315.0,110.0,205.0,"San Juan County, Washington",055,53
5017.0,1949.0,3068.0,"Skagit County, Washington",057,53
104.0,46.0,58.0,"Skamania County, Washington",059,53
17590.0,7868.0,9722.0,"Snohomish County, Washington",061,53
14202.0,5308.0,8894.0,"Brazos County, Texas",041,48
1493.0,716.0,777.0,"Brewster County, Texas",043,48
174.0,104.0,70.0,"Briscoe County, Texas",045,48
1906.0,1300.0,606.0,"Brooks County, Texas",047,48
1981.0,1094.0,887.0,"Brown County, Texas",049,48
865.0,619.0,246.0,"Burleson County, Texas",051,48
2342.0,1415.0,927.0,"Burnet County, Texas",053,48
4996.0,3037.0,1959.0,"Caldwell County, Texas",055,48
3105.0,2045.0,1060.0,"Calhoun County, Texas",057,48
366.0,298.0,68.0,"Callahan County, Texas",059,48
100245.0,64681.0,35564.0,"Cameron County, Texas",061,48
599.0,391.0,208.0,"Camp County, Texas",063,48
108.0,84.0,24.0,"Carson County, Texas",065,48
240.0,169.0,71.0,"Cass County, Texas",067,48
1266.0,770.0,496.0,"Castro County, Texas",069,48
1901.0,1310.0,591.0,"Chambers County, Texas",071,48
2527.0,1708.0,819.0,"Cherokee County, Texas",073,48
301.0,153.0,148.0,"Childress County, Texas",075,48
92.0,61.0,31.0,"Clay County, Texas",077,48
475.0,363.0,112.0,"Cochran County, Texas",079,48
256.0,185.0,71.0,"Coke County, Texas",081,48
424.0,183.0,241.0,"Coleman County, Texas",083,48
34124.0,17866.0,16258.0,"Collin County, Texas",085,48
219.0,166.0,53.0,"Collingsworth County, Texas",087,48
1490.0,1028.0,462.0,"Colorado County, Texas",089,48
8496.0,5143.0,3353.0,"Comal County, Texas",091,48
982.0,689.0,293.0,"Comanche County, Texas",093,48
233.0,146.0,87.0,"Concho County, Texas",095,48
1503.0,832.0,671.0,"Cooke County, Texas",097,48
2701.0,1086.0,1615.0,"Coryell County, Texas",099,48
127.0,87.0,40.0,"Cottle County, Texas",101,48
778.0,543.0,235.0,"Crane County, Texas",103,48
822.0,678.0,144.0,"Crockett County, Texas",105,48
943.0,559.0,384.0,"Crosby County, Texas",107,48
586.0,449.0,137.0,"Culberson County, Texas",109,48
652.0,397.0,255.0,"Dallam County, Texas",111,48
250310.0,118209.0,132101.0,"Dallas County, Texas",113,48
1952.0,1335.0,617.0,"Dawson County, Texas",115,48
3953.0,2480.0,1473.0,"Deaf Smith County, Texas",117,48
28.0,15.0,13.0,"Delta County, Texas",119,48
35628.0,19146.0,16482.0,"Denton County, Texas",121,48
2060.0,1402.0,658.0,"DeWitt County, Texas",123,48
165.0,113.0,52.0,"Dickens County, Texas",125,48
2928.0,1923.0,1005.0,"Dimmit County, Texas",127,48
90.0,31.0,59.0,"Donley County, Texas",129,48
3398.0,2427.0,971.0,"Duval County, Texas",131,48
626.0,545.0,81.0,"Eastland County, Texas",133,48
25219.0,15965.0,9254.0,"Ector County, Texas",135,48
336.0,297.0,39.0,"Edwards County, Texas",137,48
9183.0,5596.0,3587.0,"Ellis County, Texas",139,48
198473.0,125221.0,73252.0,"El Paso County, Texas",141,48
2376.0,1341.0,1035.0,"Erath County, Texas",143,48
767.0,482.0,285.0,"Falls County, Texas",145,48
602.0,409.0,193.0,"Fannin County, Texas",147,48
1139.0,742.0,397.0,"Fayette County, Texas",149,48
445.0,273.0,172.0,"Fisher County, Texas",151,48
1151.0,671.0,480.0,"Floyd County, Texas",153,48
29.0,24.0,5.0,"Foard County, Texas",155,48
41171.0,28736.0,12435.0,"Fort Bend County, Texas",157,48
329.0,187.0,142.0,"Franklin County, Texas",159,48
721.0,431.0,290.0,"Freestone County, Texas",161,48
3570.0,2486.0,1084.0,"Frio County, Texas",163,48
2079.0,1377.0,702.0,"Gaines County, Texas",165,48
20748.0,12048.0,8700.0,"Galveston County, Texas",167,48
500.0,226.0,274.0,"Garza County, Texas",169,48
1427.0,1026.0,401.0,"Gillespie County, Texas",171,48
125.0,28.0,97.0,"Glasscock County, Texas",173,48
878.0,611.0,267.0,"Goliad County, Texas",175,48
2440.0,1433.0,1007.0,"Gonzales County, Texas",177,48
1500.0,1084.0,416.0,"Gray County, Texas",179,48
3765.0,2284.0,1481.0,"Grayson County, Texas",181,48
5200.0,2986.0,2214.0,"Gregg County, Texas",183,48
1635.0,1143.0,492.0,"Grimes County, Texas",185,48
14395.0,9947.0,4448.0,"Guadalupe County, Texas",187,48
5978.0,3162.0,2816.0,"Hale County, Texas",189,48
261.0,195.0,66.0,"Hall County, Texas",191,48
131.0,38.0,93.0,"Hamilton County, Texas",193,48
773.0,518.0,255.0,"Hansford County, Texas",195,48
216.0,128.0,88.0,"Hardeman County, Texas",197,48
702.0,553.0,149.0,"Hardin County, Texas",199,48
490890.0,239974.0,250916.0,"Harris County, Texas",201,48
1754.0,1121.0,633.0,"Harrison County, Texas",203,48
294.0,98.0,196.0,"Hartley County, Texas",205,48
307.0,248.0,59.0,"Haskell County, Texas",207,48
18311.0,10069.0,8242.0,"Hays County, Texas",209,48
366.0,214.0,152.0,"Hemphill County, Texas",211,48
2277.0,1457.0,820.0,"Henderson County, Texas",213,48
193737.0,129497.0,64240.0,"Hidalgo County, Texas",215,48
1685.0,1112.0,573.0,"Hill County, Texas",217,48
3072.0,1880.0,1192.0,"Hockley County, Texas",219,48
1528.0,1008.0,520.0,"Hood County, Texas",221,48
1377.0,837.0,540.0,"Hopkins County, Texas",223,48
459.0,253.0,206.0,"Houston County, Texas",225,48
2810.0,1823.0,987.0,"Howard County, Texas",227,48
661.0,581.0,80.0,"Hudspeth County, Texas",229,48
2889.0,2023.0,866.0,"Hunt County, Texas",231,48
1169.0,831.0,338.0,"Hutchinson County, Texas",233,48
118.0,89.0,29.0,"Irion County, Texas",235,48
269.0,199.0,70.0,"Jack County, Texas",237,48
1191.0,753.0,438.0,"Jackson County, Texas",239,48
453.0,256.0,197.0,"Jasper County, Texas",241,48
265.0,194.0,71.0,"Jeff Davis County, Texas",243,48
12176.0,7894.0,4282.0,"Jefferson County, Texas",245,48
1520.0,1174.0,346.0,"Jim Hogg County, Texas",247,48
10467.0,7049.0,3418.0,"Jim Wells County, Texas",249,48
7874.0,5061.0,2813.0,"Johnson County, Texas",251,48
945.0,724.0,221.0,"Jones County, Texas",253,48
2073.0,1374.0,699.0,"Karnes County, Texas",255,48
4467.0,3130.0,1337.0,"Kaufman County, Texas",257,48
2299.0,1320.0,979.0,"Kendall County, Texas",259,48
103.0,28.0,75.0,"Kenedy County, Texas",261,48
61.0,34.0,27.0,"Kent County, Texas",263,48
3332.0,1718.0,1614.0,"Kerr County, Texas",265,48
338.0,257.0,81.0,"Kimble County, Texas",267,48
9.0,0.0,9.0,"King County, Texas",269,48
490.0,393.0,97.0,"Kinney County, Texas",271,48
7131.0,3569.0,3562.0,"Kleberg County, Texas",273,48
370.0,235.0,135.0,"Knox County, Texas",275,48
820.0,465.0,355.0,"Lamar County, Texas",277,48
2073.0,1338.0,735.0,"Lamb County, Texas",279,48
996.0,642.0,354.0,"Lampasas County, Texas",281,48
1475.0,1027.0,448.0,"La Salle County, Texas",283,48
883.0,547.0,336.0,"Lavaca County, Texas",285,48
922.0,585.0,337.0,"Lee County, Texas",287,48
545.0,392.0,153.0,"Leon County, Texas",289,48
3262.0,2450.0,812.0,"Liberty County, Texas",291,48
956.0,591.0,365.0,"Limestone County, Texas",293,48
256.0,156.0,100.0,"Lipscomb County, Texas",295,48
880.0,660.0,220.0,"Live Oak County, Texas",297,48
541.0,301.0,240.0,"Llano County, Texas",299,48
8.0,0.0,8.0,"Loving County, Texas",301,48
29111.0,14428.0,14683.0,"Lubbock County, Texas",303,48
930.0,522.0,408.0,"Lynn County, Texas",305,48
846.0,706.0,140.0,"McCulloch County, Texas",307,48
15516.0,8509.0,7007.0,"McLennan County, Texas",309,48
116.0,83.0,33.0,"McMullen County, Texas",311,48
381.0,234.0,147.0,"Madison County, Texas",313,48
121.0,85.0,36.0,"Marion County, Texas",315,48
609.0,482.0,127.0,"Martin County, Texas",317,48
361.0,240.0,121.0,"Mason County, Texas",319,48
4332.0,2476.0,1856.0,"Matagorda County, Texas",321,48
15290.0,10804.0,4486.0,"Maverick County, Texas",323,48
6502.0,5047.0,1455.0,"Medina County, Texas",325,48
318.0,203.0,115.0,"Menard County, Texas",327,48
17011.0,10522.0,6489.0,"Midland County, Texas",329,48
1597.0,725.0,872.0,"Milam County, Texas",331,48
233.0,175.0,58.0,"Mills County, Texas",333,48
810.0,528.0,282.0,"Mitchell County, Texas",335,48
453.0,253.0,200.0,"Montague County, Texas",337,48
27302.0,17681.0,9621.0,"Montgomery County, Texas",339,48
2966.0,1971.0,995.0,"Moore County, Texas",341,48
271.0,128.0,143.0,"Morris County, Texas",343,48
40.0,15.0,25.0,"Motley County, Texas",345,48
