B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,school district (unified),state
3100.0,2790.0,20.0,2770.0,1779.0,119.0,2603.0,907.0,105.0,3.0,10.0,65.0,245.0,"Regional School District 12, Connecticut",03530,09
3874.0,2937.0,65.0,2872.0,1757.0,202.0,2594.0,1000.0,156.0,24.0,0.0,156.0,781.0,"Putnam School District, Connecticut",03480,09
2599.0,2360.0,36.0,2324.0,1358.0,94.0,2185.0,909.0,103.0,14.0,11.0,76.0,163.0,"Regional School District 06, Connecticut",03515,09
5353.0,4950.0,22.0,4928.0,2872.0,112.0,4740.0,2022.0,90.0,7.0,9.0,41.0,362.0,"Regional School District 10, Connecticut",03520,09
4375.0,3909.0,8.0,3901.0,2317.0,111.0,3749.0,1507.0,213.0,21.0,0.0,86.0,380.0,"Regional School District 13, Connecticut",03535,09
5340.0,4625.0,59.0,4566.0,2857.0,171.0,4333.0,1622.0,169.0,7.0,7.0,150.0,565.0,"Regional School District 14, Connecticut",03536,09
10453.0,8744.0,58.0,8686.0,4716.0,304.0,8164.0,3689.0,374.0,119.0,0.0,435.0,1274.0,"Regional School District 15, Connecticut",03537,09
5730.0,5010.0,46.0,4964.0,2998.0,266.0,4481.0,1849.0,287.0,46.0,13.0,344.0,376.0,"Regional School District 16, Connecticut",03538,09
5611.0,4806.0,79.0,4727.0,2801.0,108.0,4592.0,1888.0,65.0,0.0,0.0,139.0,666.0,"Regional School District 17, Connecticut",03539,09
4308.0,3778.0,8.0,3770.0,2239.0,323.0,3337.0,1390.0,214.0,45.0,0.0,116.0,414.0,"Regional School District 18, Connecticut",03540,09
9089.0,8477.0,25.0,8452.0,5813.0,299.0,8006.0,2536.0,350.0,50.0,9.0,120.0,492.0,"Ridgefield School District, Connecticut",03810,09
8547.0,7133.0,12.0,7121.0,5074.0,443.0,6522.0,1908.0,193.0,77.0,15.0,407.0,1007.0,"Rocky Hill School District, Connecticut",03840,09
6146.0,5147.0,0.0,5147.0,3215.0,293.0,4823.0,1820.0,291.0,4.0,0.0,104.0,895.0,"Seymour School District, Connecticut",03990,09
15961.0,12964.0,191.0,12773.0,7192.0,540.0,11946.0,5212.0,438.0,110.0,7.0,713.0,2284.0,"Shelton School District, Connecticut",04050,09
9056.0,8293.0,33.0,8260.0,5317.0,426.0,7738.0,2766.0,208.0,19.0,42.0,145.0,618.0,"Simsbury School District, Connecticut",04110,09
3401.0,2939.0,72.0,2867.0,1655.0,96.0,2685.0,1073.0,165.0,69.0,0.0,111.0,351.0,"Somers School District, Connecticut",04140,09
9691.0,8473.0,34.0,8439.0,5374.0,378.0,7924.0,2947.0,188.0,14.0,10.0,297.0,921.0,"South Windsor School District, Connecticut",04170,09
16887.0,14391.0,125.0,14266.0,8312.0,848.0,13189.0,5734.0,502.0,98.0,0.0,310.0,2186.0,"Southington School District, Connecticut",04230,09
4691.0,3734.0,22.0,3712.0,2286.0,231.0,3309.0,1371.0,77.0,0.0,55.0,106.0,851.0,"Stafford School District, Connecticut",04290,09
48647.0,42272.0,61.0,42211.0,29625.0,1629.0,39931.0,12044.0,1303.0,110.0,25.0,1119.0,5256.0,"Stamford School District, Connecticut",04320,09
8024.0,6983.0,115.0,6868.0,4618.0,251.0,6501.0,2073.0,334.0,56.0,0.0,221.0,820.0,"Stonington School District, Connecticut",04380,09
20179.0,15568.0,83.0,15485.0,7983.0,587.0,14678.0,7150.0,369.0,56.0,43.0,1103.0,3508.0,"Stratford School District, Connecticut",04440,09
4927.0,4420.0,0.0,4420.0,2642.0,292.0,4089.0,1711.0,163.0,0.0,0.0,103.0,404.0,"Suffield School District, Connecticut",04470,09
20818.0,16847.0,157.0,16690.0,10845.0,1396.0,14764.0,5478.0,601.0,172.0,31.0,797.0,3174.0,"Capital School District, Delaware",00190,10
18815.0,17240.0,37.0,17203.0,10712.0,1106.0,15913.0,6085.0,475.0,84.0,0.0,410.0,1165.0,"Appoquinimink School District, Delaware",00080,10
24053.0,19978.0,105.0,19873.0,11347.0,1398.0,17825.0,8094.0,849.0,229.0,24.0,695.0,3380.0,"Cape Henlopen School District, Delaware",00170,10
16596.0,14212.0,99.0,14113.0,9468.0,1076.0,12792.0,4359.0,514.0,61.0,0.0,524.0,1860.0,"Caesar Rodney School District, Delaware",00180,10
62645.0,51120.0,182.0,50938.0,30491.0,2321.0,48062.0,19387.0,1317.0,109.0,70.0,2863.0,8662.0,"Christina School District, Delaware",00200,10
29526.0,23590.0,187.0,23403.0,13941.0,844.0,22214.0,8877.0,860.0,116.0,20.0,1188.0,4748.0,"Colonial School District, Delaware",00230,10
5949.0,3952.0,100.0,3852.0,2103.0,590.0,2783.0,1431.0,376.0,215.0,62.0,298.0,1699.0,"Laurel School District, Delaware",00810,10
2143.0,1512.0,28.0,1484.0,937.0,167.0,1234.0,479.0,95.0,45.0,0.0,63.0,568.0,"Delmar School District, Delaware",00270,10
32557.0,25197.0,187.0,25010.0,13937.0,2000.0,21768.0,10005.0,1748.0,422.0,141.0,987.0,6373.0,"Indian River School District, Delaware",00680,10
9759.0,7391.0,36.0,7355.0,4552.0,1126.0,5720.0,2542.0,425.0,79.0,55.0,438.0,1930.0,"Lake Forest School District, Delaware",00790,10
11326.0,8567.0,109.0,8458.0,4808.0,773.0,7158.0,3282.0,581.0,251.0,0.0,274.0,2485.0,"Milford School District, Delaware",01080,10
35968.0,28388.0,169.0,28219.0,16889.0,1488.0,26407.0,10796.0,782.0,94.0,22.0,2183.0,5397.0,"Brandywine School District, Delaware",01240,10
54616.0,43610.0,335.0,43275.0,26111.0,1615.0,41041.0,16277.0,1134.0,96.0,88.0,2564.0,8442.0,"Red Clay Consolidated School District, Delaware",01300,10
9151.0,6305.0,58.0,6247.0,3362.0,766.0,5160.0,2631.0,413.0,90.0,40.0,455.0,2391.0,"Seaford School District, Delaware",01530,10
12464.0,10406.0,101.0,10305.0,6113.0,1153.0,8616.0,3942.0,743.0,149.0,3.0,318.0,1740.0,"Smyrna School District, Delaware",01620,10
5971.0,4140.0,42.0,4098.0,2209.0,827.0,2600.0,1408.0,677.0,373.0,13.0,190.0,1641.0,"Woodbridge School District, Delaware",01850,10
277985.0,216694.0,1037.0,215657.0,150216.0,15302.0,195033.0,60824.0,8542.0,1533.0,372.0,12719.0,48572.0,"District of Columbia Public Schools, District of Columbia",00030,11
227223.0,189917.0,1330.0,188587.0,114443.0,10981.0,173342.0,69682.0,8525.0,1221.0,151.0,6988.0,30318.0,"Brevard County School District, Florida",00150,12
675828.0,549537.0,2888.0,546649.0,357911.0,44372.0,488912.0,174204.0,31830.0,3753.0,552.0,29630.0,96661.0,"Broward County School District, Florida",00180,12
4581.0,2797.0,42.0,2755.0,1364.0,483.0,2067.0,1129.0,312.0,120.0,12.0,284.0,1500.0,"Calhoun County School District, Florida",00210,12
138131.0,113348.0,977.0,112371.0,77438.0,7736.0,101413.0,32072.0,5564.0,673.0,189.0,5217.0,19566.0,"Collier County School District, Florida",00330,12
74884.0,60577.0,719.0,59858.0,35828.0,5228.0,51878.0,21945.0,3901.0,984.0,39.0,2608.0,11699.0,"Charlotte County School District, Florida",00240,12
62488.0,49480.0,443.0,49037.0,23718.0,3649.0,42998.0,23264.0,3110.0,919.0,313.0,2096.0,10912.0,"Citrus County School District, Florida",00270,12
71939.0,62436.0,550.0,61886.0,39586.0,6794.0,52782.0,20577.0,3784.0,763.0,147.0,2362.0,7141.0,"Clay County School District, Florida",00300,12
6399.0,4023.0,24.0,3999.0,2039.0,565.0,2681.0,1411.0,845.0,428.0,6.0,322.0,2054.0,"Gilchrist County School District, Florida",00630,12
4297.0,2150.0,62.0,2088.0,930.0,306.0,1558.0,941.0,346.0,86.0,0.0,235.0,1912.0,"Glades County School District, Florida",00660,12
5295.0,4101.0,56.0,4045.0,1799.0,359.0,3470.0,2085.0,225.0,59.0,46.0,136.0,1058.0,"Gulf County School District, Florida",00690,12
4551.0,2924.0,122.0,2802.0,1890.0,723.0,1911.0,773.0,177.0,53.0,3.0,335.0,1292.0,"Hamilton County School District, Florida",00720,12
7718.0,4392.0,158.0,4234.0,2296.0,728.0,2840.0,1434.0,753.0,282.0,18.0,245.0,3081.0,"Hardee County School District, Florida",00750,12
12098.0,7482.0,25.0,7457.0,4871.0,1603.0,5248.0,2338.0,859.0,140.0,29.0,455.0,4161.0,"Hendry County School District, Florida",00780,12
72234.0,57437.0,497.0,56940.0,34236.0,3139.0,51716.0,21040.0,2996.0,558.0,119.0,2260.0,12537.0,"Hernando County School District, Florida",00810,12
41350.0,28662.0,691.0,27971.0,15776.0,3022.0,22919.0,10612.0,2929.0,728.0,123.0,1352.0,11336.0,"Highlands County School District, Florida",00840,12
505845.0,418727.0,1543.0,417184.0,260813.0,31244.0,378835.0,148354.0,13264.0,2157.0,505.0,16356.0,70762.0,"Hillsborough County School District, Florida",00870,12
7019.0,4686.0,100.0,4586.0,2630.0,1016.0,2866.0,1468.0,796.0,335.0,2.0,159.0,2174.0,"Holmes County School District, Florida",00900,12
2193.0,1486.0,16.0,1470.0,881.0,197.0,1110.0,444.0,226.0,70.0,13.0,52.0,655.0,"Lafayette County School District, Florida",01020,12
57911.0,45902.0,419.0,45483.0,24140.0,2297.0,42034.0,19951.0,2561.0,311.0,160.0,1586.0,10423.0,"Indian River County School District, Florida",00930,12
17041.0,11110.0,121.0,10989.0,6573.0,2585.0,7094.0,3317.0,1622.0,650.0,31.0,392.0,5539.0,"Jackson County School District, Florida",00960,12
5702.0,3923.0,113.0,3810.0,2664.0,626.0,2535.0,860.0,592.0,190.0,28.0,274.0,1505.0,"Jefferson County School District, Florida",00990,12
127441.0,103604.0,1175.0,102429.0,62091.0,8693.0,88923.0,36510.0,6275.0,1298.0,597.0,5148.0,18689.0,"Lake County School District, Florida",01050,12
24722.0,18255.0,186.0,18069.0,12797.0,3618.0,12577.0,4491.0,1975.0,459.0,68.0,1389.0,5078.0,"Columbia County School District, Florida",00360,12
858289.0,631280.0,3397.0,627883.0,342068.0,58131.0,551091.0,263935.0,44337.0,8004.0,1154.0,33103.0,193906.0,"Dade County School District, Florida",00390,12
11744.0,5982.0,108.0,5874.0,2789.0,784.0,4618.0,2654.0,615.0,149.0,37.0,489.0,5273.0,"DeSoto County School District, Florida",00420,12
6431.0,2978.0,120.0,2858.0,1398.0,439.0,1528.0,749.0,991.0,635.0,0.0,549.0,2904.0,"Dixie County School District, Florida",00450,12
347783.0,274238.0,1592.0,272646.0,172110.0,28110.0,236272.0,93390.0,13449.0,2631.0,510.0,14185.0,59360.0,"Duval County School District, Florida",00480,12
117836.0,95178.0,354.0,94824.0,59521.0,6052.0,86132.0,33342.0,4332.0,827.0,82.0,4014.0,18644.0,"Escambia County School District, Florida",00510,12
39433.0,31345.0,328.0,31017.0,16760.0,1925.0,27658.0,12721.0,2300.0,527.0,154.0,2583.0,5505.0,"Flagler County School District, Florida",00540,12
4327.0,3044.0,63.0,2981.0,1586.0,283.0,2518.0,1320.0,282.0,28.0,0.0,147.0,1136.0,"Franklin County School District, Florida",00570,12
17310.0,10068.0,51.0,10017.0,4701.0,922.0,8481.0,4920.0,811.0,178.0,109.0,961.0,6281.0,"Gadsden County School District, Florida",00600,12
264325.0,213926.0,3064.0,210862.0,126399.0,19348.0,183084.0,76508.0,15087.0,2887.0,509.0,11534.0,38865.0,"Lee County School District, Florida",01080,12
112373.0,95108.0,510.0,94598.0,65664.0,6992.0,85998.0,27272.0,3475.0,479.0,62.0,4874.0,12391.0,"Leon County School District, Florida",01110,12
15806.0,9565.0,197.0,9368.0,4499.0,1183.0,6506.0,3734.0,1950.0,986.0,4.0,1003.0,5238.0,"Levy County School District, Florida",01140,12
2325.0,1407.0,28.0,1379.0,679.0,305.0,884.0,572.0,170.0,92.0,5.0,132.0,786.0,"Liberty County School District, Florida",01170,12
6743.0,3915.0,83.0,3832.0,1892.0,491.0,2951.0,1401.0,836.0,204.0,7.0,282.0,2546.0,"Madison County School District, Florida",01200,12
140255.0,109472.0,587.0,108885.0,68865.0,6793.0,99755.0,37796.0,3696.0,704.0,148.0,9672.0,21111.0,"Manatee County School District, Florida",01230,12
134747.0,102591.0,1742.0,100849.0,56040.0,8282.0,86909.0,39572.0,8946.0,2106.0,371.0,4090.0,28066.0,"Marion County School District, Florida",01260,12
63497.0,52004.0,207.0,51797.0,34156.0,4038.0,46687.0,16573.0,2115.0,265.0,176.0,2246.0,9247.0,"Martin County School District, Florida",01290,12
30198.0,23490.0,66.0,23424.0,12799.0,1487.0,21117.0,9812.0,1539.0,231.0,115.0,2291.0,4417.0,"Monroe County School District, Florida",01320,12
451960.0,378042.0,1413.0,376629.0,225487.0,26448.0,341095.0,142993.0,17187.0,2680.0,468.0,13072.0,60846.0,"Orange County School District, Florida",01440,12
30454.0,25031.0,424.0,24607.0,13315.0,2086.0,21159.0,10263.0,1961.0,358.0,153.0,1046.0,4377.0,"Nassau County School District, Florida",01350,12
76574.0,61835.0,382.0,61453.0,35172.0,4091.0,56165.0,24690.0,2978.0,558.0,32.0,4453.0,10286.0,"Okaloosa County School District, Florida",01380,12
195818.0,155045.0,1039.0,154006.0,86708.0,9034.0,141467.0,63827.0,6081.0,1338.0,124.0,7124.0,33649.0,"Pasco County School District, Florida",01530,12
13333.0,7880.0,127.0,7753.0,3421.0,719.0,6488.0,3780.0,890.0,244.0,37.0,866.0,4587.0,"Okeechobee County School District, Florida",01410,12
96250.0,70027.0,593.0,69434.0,42752.0,6079.0,60884.0,24414.0,4002.0,877.0,149.0,4101.0,22122.0,"Osceola County School District, Florida",01470,12
226604.0,148260.0,1371.0,146889.0,80955.0,11933.0,129088.0,60408.0,9006.0,2398.0,249.0,28873.0,49471.0,"Polk County School District, Florida",01590,12
543591.0,442362.0,2924.0,439438.0,269489.0,37030.0,391388.0,158572.0,23212.0,3361.0,845.0,17825.0,83404.0,"Palm Beach County School District, Florida",01500,12
406871.0,322017.0,1929.0,320088.0,182692.0,20562.0,294654.0,130937.0,9952.0,1404.0,527.0,15076.0,69778.0,"Pinellas County School District, Florida",01560,12
27951.0,17877.0,362.0,17515.0,8516.0,2035.0,14033.0,7730.0,1949.0,698.0,52.0,1465.0,8609.0,"Putnam County School District, Florida",01620,12
60607.0,51573.0,384.0,51189.0,32388.0,4232.0,44485.0,16728.0,3838.0,1092.0,100.0,2357.0,6677.0,"Santa Rosa County School District, Florida",01650,12
177998.0,145774.0,744.0,145030.0,83703.0,10532.0,131271.0,57697.0,6271.0,1081.0,182.0,7157.0,25067.0,"Sarasota County School District, Florida",01680,12
161371.0,143901.0,694.0,143207.0,82888.0,9047.0,131280.0,57731.0,5856.0,689.0,231.0,3251.0,14219.0,"Seminole County School District, Florida",01710,12
83744.0,71857.0,496.0,71361.0,43300.0,4296.0,64861.0,26028.0,4394.0,717.0,141.0,3391.0,8496.0,"St. Johns County School District, Florida",01740,12
110043.0,87838.0,720.0,87118.0,51418.0,7020.0,77818.0,33237.0,5994.0,776.0,119.0,3733.0,18472.0,"St. Lucie County School District, Florida",01770,12
52360.0,43437.0,729.0,42708.0,24044.0,2518.0,38258.0,16445.0,3864.0,849.0,141.0,2084.0,6839.0,"Sumter County School District, Florida",01800,12
15291.0,11329.0,98.0,11231.0,7030.0,1654.0,8859.0,3621.0,967.0,236.0,0.0,707.0,3255.0,"Suwannee County School District, Florida",01830,12
7406.0,4928.0,139.0,4789.0,2308.0,532.0,3884.0,2036.0,665.0,113.0,56.0,474.0,2004.0,"Taylor County School District, Florida",01860,12
3946.0,2379.0,108.0,2271.0,785.0,267.0,1813.0,1345.0,162.0,83.0,46.0,165.0,1402.0,"Union County School District, Florida",01890,12
209885.0,160070.0,1100.0,158970.0,83205.0,15249.0,135184.0,67363.0,10089.0,2210.0,2897.0,7438.0,42377.0,"Volusia County School District, Florida",01920,12
11075.0,8434.0,106.0,8328.0,4418.0,717.0,7106.0,3456.0,632.0,203.0,0.0,598.0,2043.0,"Wakulla County School District, Florida",01950,12
25449.0,19752.0,144.0,19608.0,11911.0,2325.0,16330.0,6865.0,1564.0,432.0,0.0,1470.0,4227.0,"Walton County School District, Florida",01980,12
8558.0,5801.0,134.0,5667.0,3455.0,1325.0,3284.0,1402.0,1218.0,452.0,43.0,290.0,2467.0,"Washington County School District, Florida",02010,12
68667.0,55563.0,348.0,55215.0,38368.0,5629.0,48240.0,15610.0,2285.0,421.0,101.0,2152.0,10952.0,"Bay County School District, Florida",00090,12
8980.0,5962.0,93.0,5869.0,2163.0,568.0,4594.0,3132.0,728.0,453.0,16.0,196.0,2822.0,"Bradford County School District, Florida",00120,12
97485.0,79897.0,543.0,79354.0,53163.0,5138.0,71832.0,24066.0,3915.0,887.0,190.0,3994.0,13594.0,"Alachua County School District, Florida",00030,12
8299.0,5948.0,98.0,5850.0,3329.0,599.0,4635.0,2204.0,403.0,182.0,47.0,499.0,1852.0,"Baker County School District, Florida",00060,12
8133.0,6947.0,21.0,6926.0,4597.0,564.0,6137.0,2220.0,271.0,52.0,14.0,366.0,820.0,"Decatur City School District, Georgia",01680,13
10311.0,5484.0,45.0,5439.0,2878.0,965.0,3304.0,1720.0,1181.0,664.0,97.0,316.0,4511.0,"Decatur County School District, Georgia",01710,13
34842.0,23991.0,59.0,23932.0,16257.0,4603.0,18282.0,6948.0,1666.0,293.0,94.0,1590.0,9261.0,"Dougherty School District, Georgia",01830,13
251839.0,204334.0,703.0,203631.0,140127.0,25878.0,171008.0,56949.0,12953.0,1586.0,1024.0,11673.0,35832.0,"DeKalb County School District, Georgia",01740,13
7858.0,4181.0,13.0,4168.0,2231.0,597.0,3151.0,1623.0,464.0,195.0,7.0,230.0,3447.0,"Dodge County School District, Georgia",01770,13
5171.0,2835.0,60.0,2775.0,1983.0,704.0,1875.0,680.0,215.0,67.0,0.0,144.0,2192.0,"Dooly County School District, Georgia",01800,13
48426.0,37705.0,56.0,37649.0,23624.0,3350.0,33177.0,13042.0,2742.0,290.0,142.0,4291.0,6430.0,"Douglas County School District, Georgia",01860,13
5696.0,3006.0,51.0,2955.0,1124.0,198.0,2673.0,1604.0,227.0,36.0,0.0,323.0,2367.0,"Dublin City School District, Georgia",01870,13
11741.0,6656.0,107.0,6549.0,2831.0,635.0,5461.0,3208.0,788.0,245.0,1.0,798.0,4287.0,"Laurens County School District, Georgia",01890,13
4032.0,2132.0,36.0,2096.0,934.0,282.0,1183.0,478.0,685.0,501.0,72.0,106.0,1794.0,"Early County School District, Georgia",01920,13
1502.0,722.0,5.0,717.0,255.0,76.0,505.0,376.0,147.0,69.0,0.0,17.0,763.0,"Echols County School District, Georgia",01950,13
19584.0,16005.0,271.0,15734.0,9497.0,1561.0,13599.0,5869.0,1065.0,132.0,11.0,569.0,3010.0,"Effingham County School District, Georgia",01980,13
10175.0,7671.0,76.0,7595.0,4384.0,547.0,6631.0,2901.0,690.0,81.0,24.0,407.0,2097.0,"Fannin County School District, Georgia",02100,13
7730.0,4152.0,72.0,4080.0,2093.0,450.0,3270.0,1573.0,541.0,136.0,21.0,405.0,3173.0,"Elbert County School District, Georgia",02010,13
8387.0,5001.0,18.0,4983.0,2581.0,785.0,3967.0,2200.0,358.0,78.0,28.0,439.0,2947.0,"Emanuel County School District, Georgia",02040,13
4023.0,2593.0,31.0,2562.0,1426.0,505.0,1620.0,730.0,498.0,234.0,45.0,246.0,1184.0,"Evans County School District, Georgia",02070,13
39604.0,35200.0,78.0,35122.0,24159.0,2126.0,32111.0,10231.0,2263.0,189.0,3.0,1002.0,3402.0,"Fayette County School District, Georgia",02130,13
2492.0,2231.0,25.0,2206.0,1116.0,262.0,1911.0,1058.0,82.0,26.0,0.0,49.0,212.0,"Fort Stewart School District, Georgia",00003,13
6702.0,3468.0,141.0,3327.0,1801.0,559.0,2081.0,971.0,848.0,427.0,3.0,636.0,2598.0,"Appling County School District, Georgia",00060,13
2835.0,1477.0,34.0,1443.0,729.0,304.0,980.0,501.0,325.0,154.0,0.0,127.0,1231.0,"Atkinson County School District, Georgia",00090,13
192929.0,146597.0,506.0,146091.0,100366.0,14419.0,127552.0,42324.0,7991.0,1108.0,259.0,13967.0,32365.0,"Atlanta City School District, Georgia",00120,13
3989.0,2483.0,47.0,2436.0,1310.0,349.0,1864.0,936.0,269.0,99.0,42.0,188.0,1318.0,"Bacon County School District, Georgia",00150,13
1321.0,595.0,5.0,590.0,278.0,137.0,212.0,121.0,224.0,132.0,28.0,25.0,701.0,"Baker County School District, Georgia",00180,13
16330.0,11190.0,113.0,11077.0,5455.0,941.0,9577.0,4957.0,874.0,293.0,51.0,847.0,4293.0,"Baldwin County School District, Georgia",00210,13
6489.0,4049.0,109.0,3940.0,2411.0,498.0,3166.0,1261.0,430.0,117.0,23.0,252.0,2188.0,"Banks County School District, Georgia",00240,13
7240.0,4387.0,47.0,4340.0,2194.0,623.0,3366.0,1848.0,435.0,240.0,9.0,319.0,2534.0,"Berrien County School District, Georgia",00390,13
24588.0,19572.0,233.0,19339.0,11593.0,1465.0,17174.0,7023.0,1778.0,204.0,119.0,741.0,4275.0,"Barrow County School District, Georgia",00290,13
29623.0,23588.0,193.0,23395.0,16292.0,3360.0,19120.0,6090.0,1951.0,358.0,24.0,754.0,5281.0,"Bartow County School District, Georgia",00330,13
6361.0,3811.0,25.0,3786.0,2117.0,422.0,2932.0,1263.0,793.0,188.0,51.0,307.0,2243.0,"Ben Hill County School District, Georgia",00360,13
57319.0,39065.0,239.0,38826.0,22596.0,4532.0,33132.0,14994.0,1911.0,445.0,79.0,2262.0,15992.0,"Bibb County School District, Georgia",00420,13
4155.0,2687.0,58.0,2629.0,1578.0,702.0,1702.0,810.0,337.0,133.0,0.0,201.0,1267.0,"Bleckley County School District, Georgia",00440,13
6658.0,4139.0,190.0,3949.0,1974.0,587.0,3109.0,1626.0,559.0,162.0,20.0,693.0,1826.0,"Brantley County School District, Georgia",00480,13
2309.0,1752.0,0.0,1752.0,1335.0,209.0,1530.0,395.0,109.0,0.0,13.0,141.0,416.0,"Bremen City School District, Georgia",00510,13
6337.0,4534.0,87.0,4447.0,3095.0,897.0,3159.0,1129.0,584.0,123.0,0.0,247.0,1556.0,"Brooks County School District, Georgia",00540,13
12366.0,10385.0,155.0,10230.0,7208.0,995.0,8935.0,2852.0,496.0,54.0,7.0,355.0,1626.0,"Bryan County School District, Georgia",00570,13
4708.0,3140.0,54.0,3086.0,1861.0,219.0,2675.0,1093.0,243.0,90.0,6.0,197.0,1371.0,"Buford City School District, Georgia",00600,13
26632.0,18431.0,145.0,18286.0,12965.0,2425.0,15189.0,5031.0,1131.0,26.0,17.0,2383.0,5818.0,"Bulloch County School District, Georgia",00630,13
8068.0,5075.0,61.0,5014.0,3385.0,1271.0,3323.0,1447.0,700.0,114.0,1.0,286.0,2707.0,"Burke County School District, Georgia",00660,13
8053.0,5214.0,28.0,5186.0,2788.0,569.0,4274.0,2135.0,566.0,89.0,9.0,528.0,2311.0,"Butts County School District, Georgia",00690,13
5622.0,3675.0,37.0,3638.0,2200.0,378.0,3001.0,1297.0,369.0,98.0,0.0,229.0,1718.0,"Calhoun City School District, Georgia",00720,13
1865.0,1137.0,5.0,1132.0,823.0,451.0,578.0,258.0,143.0,44.0,0.0,60.0,668.0,"Calhoun County School District, Georgia",00750,13
18913.0,15668.0,109.0,15559.0,8929.0,1201.0,13750.0,5770.0,1405.0,436.0,18.0,592.0,2653.0,"Camden County School District, Georgia",00780,13
4061.0,2148.0,14.0,2134.0,1218.0,337.0,1722.0,775.0,164.0,33.0,0.0,229.0,1684.0,"Candler County School District, Georgia",00810,13
32075.0,24409.0,201.0,24208.0,15967.0,3208.0,19897.0,7247.0,2031.0,432.0,8.0,1564.0,6102.0,"Carroll County School District, Georgia",00840,13
9048.0,6799.0,55.0,6744.0,5010.0,972.0,5522.0,1433.0,368.0,194.0,0.0,600.0,1649.0,"Carrollton City School District, Georgia",00870,13
7497.0,5751.0,84.0,5667.0,4396.0,1149.0,4203.0,1075.0,471.0,121.0,3.0,283.0,1463.0,"Cartersville City School District, Georgia",00900,13
24719.0,19497.0,243.0,19254.0,11056.0,1892.0,16866.0,7678.0,844.0,174.0,10.0,818.0,4404.0,"Catoosa County School District, Georgia",00930,13
3537.0,2283.0,147.0,2136.0,979.0,269.0,1597.0,922.0,296.0,137.0,5.0,131.0,1123.0,"Charlton County School District, Georgia",00990,13
107427.0,86962.0,345.0,86617.0,59735.0,10925.0,73749.0,25426.0,4072.0,458.0,40.0,3388.0,17077.0,"Chatham County School District, Georgia",01020,13
1006.0,593.0,0.0,593.0,378.0,203.0,320.0,170.0,70.0,33.0,0.0,20.0,393.0,"Chattahoochee County School District, Georgia",01050,13
8481.0,5751.0,31.0,5720.0,2864.0,734.0,4711.0,2638.0,456.0,123.0,8.0,288.0,2442.0,"Chattooga County School District, Georgia",01080,13
83150.0,75518.0,312.0,75206.0,53216.0,5491.0,67567.0,20026.0,4926.0,585.0,161.0,1383.0,6249.0,"Cherokee County School District, Georgia",01110,13
