B01003_001E,name,school district (unified),state
12828.0,"West Noble School Corporation, Indiana",12900,18
5310.0,"West Washington School Corporation, Indiana",12930,18
9825.0,"Western Boone County Community School Corporation, Indiana",12990,18
5704.0,"Western Wayne Schools, Indiana",13050,18
39240.0,"Westfield-Washington Schools, Indiana",13080,18
19807.0,"Westview School Corporation, Indiana",13110,18
12229.0,"Speedway School Town, Indiana",10920,18
17647.0,"Spencer-Owen Community Schools, Indiana",10950,18
5797.0,"Springs Valley Community School Corporation, Indiana",10980,18
18393.0,"Steuben County Metropolitan School District, Indiana",11100,18
24458.0,"Sunman-Dearborn Community School Corporation, Indiana",11190,18
10617.0,"Switzerland County School Corporation, Indiana",11220,18
9289.0,"Taylor Community School Corporation, Indiana",11250,18
10244.0,"Tell City-Troy Township School Corporation, Indiana",11260,18
96208.0,"Tippecanoe School Corporation, Indiana",11340,18
12109.0,"Tippecanoe Valley School Corporation, Indiana",11370,18
10619.0,"Tipton Community School Corporation, Indiana",11400,18
4274.0,"Tri-County School Corporation, Indiana",11430,18
20612.0,"Tri-Creek School Corporation, Indiana",11460,18
5781.0,"Triton School Corporation, Indiana",11490,18
14451.0,"Twin Lakes School Corporation, Indiana",11580,18
8215.0,"Northeast School Corporation, Indiana",08160,18
5745.0,"Northeastern Wayne Schools, Indiana",08190,18
15461.0,"Northern Wells Community Schools, Indiana",08220,18
36713.0,"Northwest Allen County Schools, Indiana",08250,18
7275.0,"Shenandoah School Corporation, Indiana",08280,18
7412.0,"Northwestern Consolidated School Corporation, Indiana",08310,18
7850.0,"Oak Hill United School Corporation, Indiana",08340,18
4451.0,"Oregon-Davis School Corporation, Indiana",08460,18
4838.0,"Orleans Community Schools, Indiana",08490,18
8988.0,"Paoli Community School Corporation, Indiana",08640,18
62008.0,"Penn-Harris-Madison School Corporation, Indiana",08760,18
3429.0,"Crothersville Community Schools, Indiana",12060,18
107723.0,"Vigo County School Corporation, Indiana",12090,18
23020.0,"Vincennes Community School Corporation, Indiana",12120,18
13079.0,"Wabash County Schools Metropolitan School District, Indiana",12180,18
20221.0,"Wa-Nee Community Schools, Indiana",12240,18
66987.0,"Warren Township Metropolitan School District, Indiana",12360,18
61581.0,"Warrick County School Corporation, Indiana",12390,18
41679.0,"Warsaw Community Schools, Indiana",12420,18
9356.0,"Randolph Central School Corporation, Indiana",01770,18
35782.0,"Clark-Pleasant Community School Corporation, Indiana",01890,18
9356.0,"Clarksville Community School Corporation, Indiana",01920,18
8512.0,"Northwestern School Corporation, Indiana",02040,18
5155.0,"Clinton Central School Corporation, Indiana",02130,18
5622.0,"Clinton Prairie School Corporation, Indiana",02160,18
3993.0,"South Central Community School Corporation, Indiana",02190,18
7166.0,"Cloverdale Community Schools, Indiana",02220,18
22616.0,"Whitley County Consolidated Schools, Indiana",02280,18
26317.0,"Concord Community Schools, Indiana",02400,18
5262.0,"Covington Community School Corporation, Indiana",02430,18
11007.0,"Crawford County Community School Corporation, Indiana",02440,18
15254.0,"Crawfordsville Community Schools, Indiana",02460,18
43561.0,"Crown Point Community School Corporation, Indiana",02490,18
7039.0,"Culver Community Schools Corporation, Indiana",02520,18
14116.0,"Danville Community School Corporation, Indiana",02550,18
12343.0,"Decatur County Community Schools, Indiana",02610,18
33836.0,"Decatur Township Metropolitan School District, Indiana",02640,18
14530.0,"Delaware Community School Corporation, Indiana",02660,18
67682.0,"East Allen County Schools, Indiana",02850,18
9886.0,"Delphi Community School Corporation, Indiana",02700,18
35678.0,"Duneland School Corporation, Indiana",02800,18
28921.0,"Zionsville Community Schools, Indiana",02830,18
8403.0,"Lake Station Community Schools, Indiana",02910,18
6643.0,"East Gibson School Corporation, Indiana",02940,18
23514.0,"East Noble School Corporation, Indiana",02970,18
9599.0,"East Washington School Corporation, Indiana",03000,18
10625.0,"Eastbrook Community School Corporation, Indiana",03030,18
7701.0,"DeKalb County Eastern Community School District, Indiana",03060,18
7966.0,"Eastern Greene County School District, Indiana",03090,18
8762.0,"Shelby Eastern Schools, Indiana",03210,18
6149.0,"Eastern Hancock County Community School Corporation, Indiana",03120,18
6511.0,"Eastern Howard School Corporation, Indiana",03150,18
4958.0,"Randolph Eastern School Corporation, Indiana",03180,18
5058.0,"Edinburgh Community School Corporation, Indiana",03240,18
77301.0,"Elkhart Community Schools, Indiana",03270,18
10030.0,"Elwood Community School Corporation, Indiana",03300,18
2708.0,"Eminence Community School Corporation, Indiana",03330,18
181831.0,"Evansville-Vanderburgh School Corporation, Indiana",03450,18
12301.0,"Fairfield Community Schools, Indiana",03480,18
6808.0,"Bloomfield School District, Indiana",00600,18
126275.0,"Monroe County Community School Corporation, Indiana",00630,18
13977.0,"North Harrison Community School Corporation, Indiana",00690,18
8553.0,"Bluffton-Harrison Metropolitan School District, Indiana",00720,18
6185.0,"Boone Township Metropolitan School District, Indiana",00750,18
25600.0,"Clay Community Schools, Indiana",00840,18
8828.0,"Bremen Public Schools, Indiana",00900,18
15007.0,"Brown County County School Corporation, Indiana",00960,18
43751.0,"Brownsburg Community School Corporation, Indiana",01020,18
9955.0,"Brownstown Central Community School Corporation, Indiana",01050,18
7633.0,"C. A. Beard Memorial School Corporation, Indiana",01060,18
17774.0,"Washington Community School Corporation, Indiana",12450,18
3667.0,"Cowan Community School Corporation, Indiana",07020,18
13974.0,"Mount Pleasant Township Community School Corporation, Indiana",07230,18
5743.0,"Monroe Central School Corporation, Indiana",07080,18
15661.0,"Mount Vernon Metropolitan School District, Indiana",07290,18
6846.0,"Eastern Pulaski Community School Corporation, Indiana",07110,18
24115.0,"Mooresville Consolidated School Corporation, Indiana",07140,18
20730.0,"Mount Vernon Community School Corporation, Indiana",07260,18
76481.0,"New Albany-Floyd County Consolidated Schools, Indiana",07410,18
68161.0,"Muncie Community Schools, Indiana",07320,18
23005.0,"Munster School Town, Indiana",07350,18
6798.0,"Nettle Creek School Corporation, Indiana",07380,18
1526.0,"Medora Community School Corporation, Indiana",01230,18
4310.0,"Whiting School City, Indiana",13200,18
11094.0,"Whitko Community School Corporation, Indiana",13230,18
655.0,"School District Not Defined, Indiana",99997,18
1622.0,"Cannelton City Schools, Indiana",01170,18
93229.0,"Carmel Clay Schools, Indiana",01200,18
6395.0,"Carroll Consolidated School Corporation, Indiana",01290,18
4767.0,"Caston School Corporation, Indiana",01410,18
44234.0,"Center Grove Community School Corporation, Indiana",01440,18
8334.0,"Centerville-Abington Community Schools, Indiana",01560,18
24438.0,"DeKalb County Central United School District, Indiana",01590,18
8489.0,"Central Noble Community School Corporation, Indiana",01710,18
7363.0,"Perry Central Community School Corporation, Indiana",01740,18
22558.0,"New Castle Community School Corporation, Indiana",07440,18
8671.0,"New Durham Township Metropolitan School District, Indiana",07470,18
15111.0,"New Prairie United School Corporation, Indiana",07560,18
10852.0,"Nineveh-Hensley-Jackson United School Corporation, Indiana",07620,18
56463.0,"Noblesville Schools, Indiana",07650,18
15229.0,"North Adams Community Schools, Indiana",07680,18
9260.0,"North Daviess Community Schools, Indiana",07710,18
14555.0,"North Gibson School Corporation, Indiana",07770,18
7232.0,"North Judson-San Pierre School Corporation, Indiana",07800,18
8741.0,"North Knox School Corporation, Indiana",07830,18
33781.0,"North Lawrence Community Schools, Indiana",07860,18
8761.0,"Wabash City Schools, Indiana",12150,18
30310.0,"Mishawaka School City, Indiana",06840,18
10487.0,"Mississinewa Community School Corporation, Indiana",06870,18
8260.0,"Linton-Stockton School Corporation, Indiana",05910,18
4810.0,"Rossville Consolidated School District, Indiana",09720,18
6453.0,"Scott County School District 1, Indiana",09990,18
14908.0,"Rush County Schools, Indiana",09750,18
12898.0,"Salem Community Schools, Indiana",09810,18
3965.0,"Daleville Community Schools, Indiana",09840,18
17269.0,"Scott County School District 2, Indiana",10020,18
28869.0,"Seymour Community Schools, Indiana",10080,18
5131.0,"Shakamak Schools Metropolitan School District, Indiana",10110,18
23489.0,"Shelbyville Central Schools, Indiana",10140,18
4411.0,"Shoals Community School Corporation, Indiana",10170,18
7367.0,"Smith-Green Community Schools, Indiana",10230,18
10872.0,"South Adams Schools, Indiana",10260,18
160946.0,"South Bend Community School Corporation, Indiana",10290,18
12398.0,"South Gibson School Corporation, Indiana",10350,18
20948.0,"South Harrison Community Schools, Indiana",10360,18
4333.0,"South Henry School Corporation, Indiana",10380,18
6002.0,"South Knox School Corporation, Indiana",10410,18
25730.0,"South Madison Community School Corporation, Indiana",10440,18
17580.0,"Southern Hancock County Community School Corporation, Indiana",10710,18
7774.0,"Southeast Dubois County School Corporation, Indiana",10640,18
102918.0,"Hamilton Southeastern Schools, Indiana",10650,18
7989.0,"Southeastern School Corporation, Indiana",10680,18
3061.0,"Randolph Southern School Corporation, Indiana",10740,18
3818.0,"Southern Wells Community Schools, Indiana",10770,18
9742.0,"Southwestern Jefferson County Consolidated Schools, Indiana",10800,18
4343.0,"Southwestern Shelby County Consolidated Schools, Indiana",10830,18
12685.0,"Southwest School Corporation, Indiana",10860,18
9831.0,"Southwest Dubois County School Corporation, Indiana",10870,18
5566.0,"Southwest Parke Community School Corporation, Indiana",10900,18
8657.0,"Alexandria Community School Corporation, Indiana",00120,18
5574.0,"White River Valley School District, Indiana",00008,18
40623.0,"Southwest Allen County Metropolitan School District, Indiana",00030,18
8917.0,"Adams Central Community Schools, Indiana",00060,18
70153.0,"Anderson Community School Corporation, Indiana",00150,18
3700.0,"Argos Community Schools, Indiana",00180,18
4726.0,"Attica Consolidated School Corporation, Indiana",00210,18
17216.0,"South Dearborn Community School Corporation, Indiana",00240,18
49205.0,"Avon Community School Corporation, Indiana",00270,18
5743.0,"Barr-Reeve Community School Corporation, Indiana",00330,18
75246.0,"Bartholomew County School Corporation, Indiana",00360,18
11845.0,"Batesville Community School Corporation, Indiana",00390,18
9771.0,"Baugo Community Schools, Indiana",00420,18
12214.0,"Blackford County Schools, Indiana",00570,18
14699.0,"Beech Grove City Schools, Indiana",00450,18
11045.0,"Benton Community School Corporation, Indiana",00480,18
7054.0,"Blue River Valley Schools, Indiana",00660,18
16284.0,"Griffith Public Schools, Indiana",04170,18
4272.0,"Hamilton Community Schools, Indiana",04230,18
12692.0,"Hamilton Heights School Corporation, Indiana",04260,18
23359.0,"Hobart School City, Indiana",04590,18
78375.0,"Hammond School City, Indiana",04320,18
13051.0,"Hanover Community School Corporation, Indiana",04350,18
13052.0,"Western School Corporation, Indiana",04470,18
5332.0,"Wes-Del Community Schools, Indiana",04500,18
22938.0,"Highland School Town, Indiana",04560,18
4116.0,"Lanesville Community School Corporation, Indiana",03720,18
54994.0,"Franklin Township Community School Corporation, Indiana",03750,18
7204.0,"Fremont Community Schools, Indiana",03780,18
6799.0,"River Forest Community School Corporation, Indiana",04620,18
36520.0,"Huntington County Community School Corporation, Indiana",04710,18
309531.0,"Indianapolis Public Schools, Indiana",04770,18
4922.0,"Jac-Cen-Del Community School Corporation, Indiana",04800,18
21107.0,"Jay School Corporation, Indiana",04980,18
27840.0,"Jennings County Schools, Indiana",05190,18
20383.0,"Kankakee Valley School Corporation, Indiana",05280,18
67024.0,"Lake Central School Corporation, Indiana",05450,18
59079.0,"Lafayette School Corporation, Indiana",05400,18
10893.0,"Knox Community School Corporation, Indiana",05340,18
45093.0,"Kokomo-Center Township Consolidated School Corporation, Indiana",05370,18
11733.0,"Lake Ridge Schools, Indiana",05460,18
15481.0,"Lakeland School Corporation, Indiana",05520,18
19570.0,"Wawasee Community School Corporation, Indiana",05550,18
38140.0,"La Porte Community School Corporation, Indiana",05580,18
99838.0,"Lawrence Township Metropolitan School District, Indiana",05670,18
