B01002_001E,B01002_002E,B01002_003E,name,county,state
41.9,40.1,43.7,"Guernsey County, Ohio",059,39
37.1,35.4,38.8,"Hamilton County, Ohio",061,39
38.9,38.2,39.7,"Hancock County, Ohio",063,39
35.2,33.6,37.2,"Hardin County, Ohio",065,39
45.4,44.3,46.1,"Harrison County, Ohio",067,39
40.8,39.4,41.6,"Henry County, Ohio",069,39
39.7,38.5,40.8,"Highland County, Ohio",071,39
42.2,41.7,43.0,"Hocking County, Ohio",073,39
30.1,28.6,31.2,"Holmes County, Ohio",075,39
38.3,37.4,39.2,"Huron County, Ohio",077,39
39.6,38.1,40.9,"Jackson County, Ohio",079,39
44.3,42.9,45.6,"Jefferson County, Ohio",081,39
38.5,37.6,39.7,"Knox County, Ohio",083,39
42.9,41.5,44.4,"Lake County, Ohio",085,39
40.9,39.8,41.7,"Lawrence County, Ohio",087,39
39.7,38.5,40.7,"Licking County, Ohio",089,39
40.1,39.4,41.4,"Logan County, Ohio",091,39
40.7,39.2,42.1,"Lorain County, Ohio",093,39
37.6,35.8,39.2,"Lucas County, Ohio",095,39
52.1,55.4,48.7,"Edwards County, Texas",137,48
35.5,34.4,36.3,"Ellis County, Texas",139,48
31.4,29.6,33.3,"El Paso County, Texas",141,48
30.5,29.9,31.4,"Erath County, Texas",143,48
39.5,39.6,39.5,"Falls County, Texas",145,48
41.1,39.1,43.4,"Fannin County, Texas",147,48
47.4,45.7,48.7,"Fayette County, Texas",149,48
43.6,42.0,45.7,"Fisher County, Texas",151,48
38.1,37.0,38.6,"Floyd County, Texas",153,48
47.3,48.1,46.5,"Foard County, Texas",155,48
35.3,34.4,36.1,"Fort Bend County, Texas",157,48
43.2,42.3,44.6,"Franklin County, Texas",159,48
40.9,40.1,42.4,"Freestone County, Texas",161,48
31.5,30.3,35.7,"Frio County, Texas",163,48
28.9,28.1,29.7,"Gaines County, Texas",165,48
37.4,36.2,38.7,"Galveston County, Texas",167,48
39.6,38.5,40.7,"Garza County, Texas",169,48
50.2,48.1,52.0,"Gillespie County, Texas",171,48
41.3,38.3,48.2,"Glasscock County, Texas",173,48
45.6,44.9,46.1,"Goliad County, Texas",175,48
37.9,37.3,38.7,"Gonzales County, Texas",177,48
37.7,36.9,38.5,"Gray County, Texas",179,48
40.1,38.1,41.5,"Grayson County, Texas",181,48
35.3,34.1,37.2,"Gregg County, Texas",183,48
39.2,38.9,39.6,"Grimes County, Texas",185,48
36.6,35.4,37.7,"Guadalupe County, Texas",187,48
32.4,31.6,33.4,"Hale County, Texas",189,48
44.5,43.0,45.3,"Hall County, Texas",191,48
48.0,44.5,50.7,"Hamilton County, Texas",193,48
37.2,37.1,37.2,"Hansford County, Texas",195,48
42.4,40.6,44.1,"Hardeman County, Texas",197,48
38.6,37.7,39.0,"Hardin County, Texas",199,48
32.6,31.8,33.4,"Harris County, Texas",201,48
36.9,35.6,38.3,"Harrison County, Texas",203,48
39.5,38.9,40.4,"Hartley County, Texas",205,48
39.9,37.7,46.1,"Haskell County, Texas",207,48
30.6,30.1,31.5,"Hays County, Texas",209,48
34.0,33.2,36.2,"Hemphill County, Texas",211,48
43.2,41.4,44.7,"Henderson County, Texas",213,48
28.6,27.3,30.0,"Hidalgo County, Texas",215,48
42.3,41.4,42.8,"Hill County, Texas",217,48
32.6,31.7,33.7,"Hockley County, Texas",219,48
46.8,45.1,48.1,"Hood County, Texas",221,48
39.2,38.1,40.0,"Hopkins County, Texas",223,48
43.9,42.8,46.2,"Houston County, Texas",225,48
37.0,36.1,37.6,"Howard County, Texas",227,48
38.1,38.8,35.8,"Hudspeth County, Texas",229,48
37.8,36.4,39.1,"Hunt County, Texas",231,48
37.2,36.2,38.4,"Hutchinson County, Texas",233,48
47.0,39.1,48.5,"Irion County, Texas",235,48
40.5,37.6,42.4,"Jack County, Texas",237,48
39.6,40.2,39.1,"Jackson County, Texas",239,48
40.5,39.8,41.5,"Jasper County, Texas",241,48
54.7,57.7,53.5,"Jeff Davis County, Texas",243,48
35.9,35.0,37.3,"Jefferson County, Texas",245,48
37.7,30.7,46.6,"Jim Hogg County, Texas",247,48
34.2,32.6,35.9,"Jim Wells County, Texas",249,48
36.4,35.5,37.2,"Johnson County, Texas",251,48
39.7,36.5,44.6,"Jones County, Texas",253,48
37.7,36.0,41.6,"Karnes County, Texas",255,48
35.6,35.0,36.1,"Kaufman County, Texas",257,48
43.3,41.8,44.8,"Kendall County, Texas",259,48
31.8,31.4,33.8,"Kenedy County, Texas",261,48
45.8,44.7,48.5,"Kent County, Texas",263,48
47.8,45.8,49.5,"Kerr County, Texas",265,48
52.8,52.9,52.7,"Kimble County, Texas",267,48
48.6,45.5,49.3,"King County, Texas",269,48
43.6,40.1,47.0,"Kinney County, Texas",271,48
28.1,26.6,30.8,"Kleberg County, Texas",273,48
40.6,38.0,43.2,"Knox County, Texas",275,48
40.5,38.4,41.8,"Lamar County, Texas",277,48
36.2,34.0,38.6,"Lamb County, Texas",279,48
41.1,40.2,42.7,"Lampasas County, Texas",281,48
32.4,34.0,28.8,"La Salle County, Texas",283,48
45.1,44.0,45.6,"Lavaca County, Texas",285,48
40.1,39.0,42.6,"Lee County, Texas",287,48
45.6,45.0,46.1,"Leon County, Texas",289,48
36.5,36.0,36.9,"Liberty County, Texas",291,48
38.6,36.3,41.6,"Limestone County, Texas",293,48
35.2,31.4,39.1,"Lipscomb County, Texas",295,48
42.0,40.0,45.9,"Live Oak County, Texas",297,48
55.6,55.3,56.0,"Llano County, Texas",299,48
43.0,42.0,52.0,"Loving County, Texas",301,48
30.6,29.3,31.8,"Lubbock County, Texas",303,48
38.1,37.8,38.7,"Lynn County, Texas",305,48
42.9,40.9,44.8,"McCulloch County, Texas",307,48
32.9,31.6,34.2,"McLennan County, Texas",309,48
42.5,40.5,50.6,"McMullen County, Texas",311,48
34.2,31.2,43.3,"Madison County, Texas",313,48
48.5,48.7,48.2,"Marion County, Texas",315,48
32.6,31.6,34.0,"Martin County, Texas",317,48
50.1,48.6,52.5,"Mason County, Texas",319,48
37.4,36.4,38.3,"Matagorda County, Texas",321,48
30.0,27.8,31.6,"Maverick County, Texas",323,48
37.9,36.2,39.7,"Medina County, Texas",325,48
44.7,36.4,45.8,"Menard County, Texas",327,48
32.5,31.5,33.6,"Midland County, Texas",329,48
41.3,39.0,42.5,"Milam County, Texas",331,48
45.2,45.2,45.3,"Mills County, Texas",333,48
34.8,31.8,42.1,"Mitchell County, Texas",335,48
43.5,42.3,44.6,"Montague County, Texas",337,48
36.3,35.4,37.2,"Montgomery County, Texas",339,48
31.0,29.6,31.8,"Moore County, Texas",341,48
43.5,42.5,44.6,"Morris County, Texas",343,48
38.3,33.5,42.9,"Motley County, Texas",345,48
30.0,29.6,30.4,"Nacogdoches County, Texas",347,48
37.8,36.4,38.8,"Navarro County, Texas",349,48
40.7,39.5,42.9,"Newton County, Texas",351,48
38.2,35.6,42.0,"Nolan County, Texas",353,48
35.0,33.7,36.1,"Nueces County, Texas",355,48
31.6,30.5,32.8,"Ochiltree County, Texas",357,48
33.5,24.6,40.6,"Oldham County, Texas",359,48
38.5,37.4,39.8,"Orange County, Texas",361,48
40.9,39.0,42.2,"Palo Pinto County, Texas",363,48
38.1,37.7,38.5,"Panola County, Texas",365,48
39.6,38.6,40.6,"Parker County, Texas",367,48
32.1,30.7,34.0,"Parmer County, Texas",369,48
36.3,36.8,35.2,"Pecos County, Texas",371,48
43.2,41.9,45.6,"Polk County, Texas",373,48
33.1,32.9,33.3,"Potter County, Texas",375,48
41.0,39.0,41.9,"Presidio County, Texas",377,48
46.8,44.6,47.6,"Rains County, Texas",379,48
35.4,33.8,36.9,"Randall County, Texas",381,48
37.3,35.8,37.9,"Reagan County, Texas",383,48
53.8,53.3,55.4,"Real County, Texas",385,48
45.5,43.5,47.3,"Red River County, Texas",387,48
35.0,34.5,36.1,"Reeves County, Texas",389,48
43.1,39.9,44.4,"Refugio County, Texas",391,48
44.8,39.6,45.9,"Roberts County, Texas",393,48
41.0,37.0,43.2,"Robertson County, Texas",395,48
36.2,35.7,36.7,"Rockwall County, Texas",397,48
41.2,39.6,43.5,"Runnels County, Texas",399,48
38.9,37.9,39.6,"Rusk County, Texas",401,48
50.2,50.4,49.8,"Sabine County, Texas",403,48
47.9,46.8,48.5,"San Augustine County, Texas",405,48
43.8,42.4,44.8,"San Jacinto County, Texas",407,48
35.7,34.1,37.1,"San Patricio County, Texas",409,48
42.4,39.7,48.6,"San Saba County, Texas",411,48
36.0,34.5,37.4,"Schleicher County, Texas",413,48
36.4,36.1,37.3,"Scurry County, Texas",415,48
42.8,42.1,43.6,"Shackelford County, Texas",417,48
37.6,36.6,38.9,"Shelby County, Texas",419,48
37.3,39.7,36.5,"Sherman County, Texas",421,48
36.0,34.3,37.3,"Smith County, Texas",423,48
40.4,40.4,40.5,"Somervell County, Texas",425,48
29.2,27.6,31.2,"Starr County, Texas",427,48
38.7,34.7,42.7,"Stephens County, Texas",429,48
35.8,30.7,43.4,"Sterling County, Texas",431,48
47.6,46.1,51.3,"Stonewall County, Texas",433,48
36.1,37.0,35.3,"Sutton County, Texas",435,48
36.1,34.3,37.8,"Swisher County, Texas",437,48
33.8,32.8,34.7,"Tarrant County, Texas",439,48
32.2,30.9,33.7,"Taylor County, Texas",441,48
49.2,49.8,45.0,"Terrell County, Texas",443,48
35.0,33.2,36.6,"Terry County, Texas",445,48
47.6,47.6,47.3,"Throckmorton County, Texas",447,48
33.4,32.5,34.3,"Titus County, Texas",449,48
33.9,31.8,36.2,"Tom Green County, Texas",451,48
32.7,32.3,33.0,"Travis County, Texas",453,48
47.8,46.1,50.1,"Trinity County, Texas",455,48
43.4,38.9,47.2,"Tyler County, Texas",457,48
40.5,38.3,42.1,"Upshur County, Texas",459,48
31.9,33.7,30.6,"Upton County, Texas",461,48
34.5,32.9,35.9,"Uvalde County, Texas",463,48
31.9,30.3,34.2,"Val Verde County, Texas",465,48
43.3,42.3,44.3,"Van Zandt County, Texas",467,48
35.9,34.8,37.2,"Victoria County, Texas",469,48
35.0,37.3,30.3,"Walker County, Texas",471,48
30.8,30.2,31.2,"Waller County, Texas",473,48
35.4,33.6,37.8,"Ward County, Texas",475,48
41.6,38.3,44.2,"Washington County, Texas",477,48
28.1,26.7,29.5,"Webb County, Texas",479,48
37.3,35.9,38.1,"Wharton County, Texas",481,48
39.3,38.1,40.7,"Wheeler County, Texas",483,48
33.9,31.9,36.3,"Wichita County, Texas",485,48
37.4,36.5,37.9,"Wilbarger County, Texas",487,48
32.1,30.7,35.0,"Willacy County, Texas",489,48
35.0,34.4,35.5,"Williamson County, Texas",491,48
40.2,39.3,41.2,"Wilson County, Texas",493,48
33.7,33.4,34.2,"Winkler County, Texas",495,48
39.1,37.9,39.8,"Wise County, Texas",497,48
48.1,46.8,49.6,"Wood County, Texas",499,48
34.1,33.8,34.2,"Yoakum County, Texas",501,48
42.3,39.8,44.9,"Young County, Texas",503,48
29.0,26.8,30.4,"Zapata County, Texas",505,48
30.6,28.6,33.9,"Zavala County, Texas",507,48
32.9,30.7,33.8,"Beaver County, Utah",001,49
31.8,30.6,33.0,"Box Elder County, Utah",003,49
25.2,25.4,25.0,"Cache County, Utah",005,49
34.3,33.6,35.3,"Carbon County, Utah",007,49
53.1,54.1,50.2,"Daggett County, Utah",009,49
29.9,29.1,30.6,"Davis County, Utah",011,49
30.2,30.8,29.8,"Duchesne County, Utah",013,49
34.0,34.0,33.9,"Emery County, Utah",015,49
39.8,38.3,43.9,"Garfield County, Utah",017,49
38.9,37.7,39.6,"Grand County, Utah",019,49
27.6,27.1,28.0,"Iron County, Utah",021,49
30.0,27.3,32.5,"Juab County, Utah",023,49
42.8,41.3,43.7,"Kane County, Utah",025,49
34.7,33.8,35.4,"Millard County, Utah",027,49
32.2,31.4,32.7,"Morgan County, Utah",029,49
40.0,39.4,40.4,"Piute County, Utah",031,49
35.0,35.3,34.2,"Rich County, Utah",033,49
31.5,31.0,32.0,"Salt Lake County, Utah",035,49
30.7,29.1,32.0,"San Juan County, Utah",037,49
29.8,30.0,29.6,"Sanpete County, Utah",039,49
33.7,33.0,34.6,"Sevier County, Utah",041,49
37.3,36.7,37.9,"Summit County, Utah",043,49
30.3,30.2,30.4,"Tooele County, Utah",045,49
29.6,29.0,30.0,"Uintah County, Utah",047,49
24.5,24.4,24.6,"Utah County, Utah",049,49
32.0,31.5,32.8,"Wasatch County, Utah",051,49
33.8,32.7,35.2,"Washington County, Utah",053,49
38.5,36.7,39.3,"Wayne County, Utah",055,49
31.5,31.0,32.0,"Weber County, Utah",057,49
42.5,41.8,43.3,"Addison County, Vermont",001,50
45.8,44.5,46.8,"Bennington County, Vermont",003,50
42.7,41.3,43.7,"Caledonia County, Vermont",005,50
36.3,35.0,38.1,"Chittenden County, Vermont",007,50
48.2,48.2,48.2,"Essex County, Vermont",009,50
39.7,39.3,40.3,"Franklin County, Vermont",011,50
46.7,46.9,46.6,"Grand Isle County, Vermont",013,50
40.4,40.2,40.6,"Lamoille County, Vermont",015,50
44.4,43.5,45.4,"Orange County, Vermont",017,50
44.6,43.4,45.6,"Orleans County, Vermont",019,50
45.2,43.8,46.7,"Rutland County, Vermont",021,50
42.9,41.6,44.3,"Washington County, Vermont",023,50
45.6,44.0,46.9,"Windham County, Vermont",025,50
46.2,45.1,47.3,"Windsor County, Vermont",027,50
44.9,42.6,47.1,"Accomack County, Virginia",001,51
38.5,36.9,39.9,"Albemarle County, Virginia",003,51
46.8,45.6,47.8,"Alleghany County, Virginia",005,51
43.3,42.1,45.5,"Amelia County, Virginia",007,51
43.1,41.8,44.1,"Amherst County, Virginia",009,51
42.5,41.6,44.1,"Appomattox County, Virginia",011,51
33.8,33.7,33.8,"Arlington County, Virginia",013,51
44.0,42.9,45.0,"Augusta County, Virginia",015,51
49.8,48.7,50.3,"Bath County, Virginia",017,51
44.9,44.1,45.3,"Bedford County, Virginia",019,51
44.3,42.2,49.1,"Bland County, Virginia",021,51
46.1,45.1,46.9,"Botetourt County, Virginia",023,51
41.6,39.9,45.9,"Brunswick County, Virginia",025,51
45.3,43.0,47.6,"Buchanan County, Virginia",027,51
42.3,40.8,44.2,"Buckingham County, Virginia",029,51
42.3,40.8,43.3,"Campbell County, Virginia",031,51
39.1,38.3,39.7,"Caroline County, Virginia",033,51
45.9,44.3,48.0,"Carroll County, Virginia",035,51
47.9,47.3,48.9,"Charles City County, Virginia",036,51
44.1,41.8,45.6,"Charlotte County, Virginia",037,51
38.0,36.8,39.1,"Chesterfield County, Virginia",041,51
45.3,44.9,45.9,"Clarke County, Virginia",043,51
46.1,46.5,45.2,"Craig County, Virginia",045,51
38.4,37.8,39.0,"Culpeper County, Virginia",047,51
43.5,42.2,45.0,"Cumberland County, Virginia",049,51
43.5,42.6,44.5,"Dickenson County, Virginia",051,51
41.4,40.6,42.4,"Dinwiddie County, Virginia",053,51
44.3,44.0,44.6,"Essex County, Virginia",057,51
37.4,36.4,38.3,"Fairfax County, Virginia",059,51
41.5,40.8,42.2,"Fauquier County, Virginia",061,51
44.7,42.8,45.7,"Floyd County, Virginia",063,51
41.5,40.6,42.1,"Fluvanna County, Virginia",065,51
44.7,43.9,45.1,"Franklin County, Virginia",067,51
39.6,38.5,40.6,"Frederick County, Virginia",069,51
43.0,42.1,44.4,"Giles County, Virginia",071,51
42.9,42.0,44.1,"Gloucester County, Virginia",073,51
46.6,45.7,47.8,"Goochland County, Virginia",075,51
47.9,47.2,48.5,"Grayson County, Virginia",077,51
39.9,38.8,41.5,"Greene County, Virginia",079,51
42.0,41.4,45.3,"Greensville County, Virginia",081,51
45.0,43.2,46.4,"Halifax County, Virginia",083,51
41.8,40.5,42.9,"Hanover County, Virginia",085,51
37.8,35.8,39.5,"Henrico County, Virginia",087,51
45.5,43.2,47.2,"Henry County, Virginia",089,51
58.6,58.9,58.5,"Highland County, Virginia",091,51
44.5,43.5,45.5,"Isle of Wight County, Virginia",093,51
45.2,44.0,46.3,"James City County, Virginia",095,51
45.5,42.7,48.0,"King and Queen County, Virginia",097,51
36.7,36.2,37.9,"King George County, Virginia",099,51
40.3,39.8,40.7,"King William County, Virginia",101,51
55.3,53.0,56.7,"Lancaster County, Virginia",103,51
42.4,40.1,45.7,"Lee County, Virginia",105,51
35.1,34.7,35.5,"Loudoun County, Virginia",107,51
43.7,43.2,44.3,"Louisa County, Virginia",109,51
44.4,43.1,46.9,"Lunenburg County, Virginia",111,51
45.1,43.7,46.4,"Madison County, Virginia",113,51
50.7,50.3,51.9,"Mathews County, Virginia",115,51
46.9,44.8,49.0,"Mecklenburg County, Virginia",117,51
51.5,50.3,53.2,"Middlesex County, Virginia",119,51
27.0,25.6,29.1,"Montgomery County, Virginia",121,51
48.1,46.4,49.0,"Nelson County, Virginia",125,51
43.3,42.7,43.9,"New Kent County, Virginia",127,51
48.0,44.8,50.4,"Northampton County, Virginia",131,51
54.7,53.9,55.5,"Northumberland County, Virginia",133,51
41.9,41.2,44.0,"Nottoway County, Virginia",135,51
42.6,41.0,43.9,"Orange County, Virginia",137,51
44.0,43.4,44.7,"Page County, Virginia",139,51
46.9,45.9,49.0,"Patrick County, Virginia",141,51
45.0,43.6,46.3,"Pittsylvania County, Virginia",143,51
42.9,41.6,44.3,"Powhatan County, Virginia",145,51
30.9,29.1,34.4,"Prince Edward County, Virginia",147,51
37.2,36.3,38.5,"Prince George County, Virginia",149,51
33.7,33.0,34.5,"Prince William County, Virginia",153,51
44.8,43.4,46.1,"Pulaski County, Virginia",155,51
49.3,49.6,49.1,"Rappahannock County, Virginia",157,51
44.0,40.7,49.6,"Richmond County, Virginia",159,51
43.4,42.3,44.9,"Roanoke County, Virginia",161,51
47.7,46.6,48.6,"Rockbridge County, Virginia",163,51
40.8,40.2,41.4,"Rockingham County, Virginia",165,51
43.6,42.6,44.8,"Russell County, Virginia",167,51
45.2,44.4,46.7,"Scott County, Virginia",169,51
43.4,42.1,44.7,"Shenandoah County, Virginia",171,51
43.9,42.2,45.1,"Smyth County, Virginia",173,51
45.3,45.7,44.9,"Southampton County, Virginia",175,51
36.6,35.6,37.7,"Spotsylvania County, Virginia",177,51
34.7,33.3,35.9,"Stafford County, Virginia",179,51
46.2,45.4,46.9,"Surry County, Virginia",181,51
37.8,35.8,45.9,"Sussex County, Virginia",183,51
43.1,41.0,45.5,"Tazewell County, Virginia",185,51
40.5,39.7,41.2,"Warren County, Virginia",187,51
44.1,42.8,45.5,"Washington County, Virginia",191,51
46.8,45.7,48.0,"Westmoreland County, Virginia",193,51
39.7,37.9,41.4,"Wise County, Virginia",195,51
43.5,41.2,45.4,"Wythe County, Virginia",197,51
39.7,37.7,40.9,"York County, Virginia",199,51
35.8,35.6,36.0,"Alexandria city, Virginia",510,51
41.6,39.7,43.6,"Bristol city, Virginia",520,51
37.2,37.0,37.3,"Buena Vista city, Virginia",530,51
29.1,28.8,29.3,"Charlottesville city, Virginia",540,51
36.6,35.0,38.4,"Chesapeake city, Virginia",550,51
40.3,37.4,43.0,"Colonial Heights city, Virginia",570,51
44.1,39.7,46.0,"Covington city, Virginia",580,51
42.1,39.3,44.5,"Danville city, Virginia",590,51
43.2,36.3,44.8,"Emporia city, Virginia",595,51
39.0,37.8,40.0,"Fairfax city, Virginia",600,51
36.7,34.6,38.8,"Falls Church city, Virginia",610,51
37.4,35.4,40.5,"Franklin city, Virginia",620,51
28.7,29.3,28.2,"Fredericksburg city, Virginia",630,51
43.4,41.5,43.6,"Galax city, Virginia",640,51
35.5,33.7,37.9,"Hampton city, Virginia",650,51
23.0,24.0,22.6,"Harrisonburg city, Virginia",660,51
36.6,35.0,37.7,"Hopewell city, Virginia",670,51
21.6,20.9,27.7,"Lexington city, Virginia",678,51
29.0,27.3,31.1,"Lynchburg city, Virginia",680,51
32.6,31.3,33.8,"Manassas city, Virginia",683,51
32.9,32.5,33.2,"Manassas Park city, Virginia",685,51
43.4,41.6,45.5,"Martinsville city, Virginia",690,51
32.7,31.1,34.3,"Newport News city, Virginia",700,51
29.9,28.3,32.0,"Norfolk city, Virginia",710,51
39.4,39.6,38.6,"Norton city, Virginia",720,51
39.3,36.9,41.0,"Petersburg city, Virginia",730,51
43.7,43.2,44.5,"Poquoson city, Virginia",735,51
35.1,33.4,36.8,"Portsmouth city, Virginia",740,51
21.9,22.4,21.6,"Radford city, Virginia",750,51
32.6,32.0,33.4,"Richmond city, Virginia",760,51
38.3,36.3,40.3,"Roanoke city, Virginia",770,51
40.5,40.1,40.7,"Salem city, Virginia",775,51
41.9,41.8,41.9,"Staunton city, Virginia",790,51
38.3,36.7,39.2,"Suffolk city, Virginia",800,51
34.9,33.3,37.0,"Virginia Beach city, Virginia",810,51
38.2,36.3,40.0,"Waynesboro city, Virginia",820,51
24.8,25.4,24.0,"Williamsburg city, Virginia",830,51
35.9,34.4,38.2,"Winchester city, Virginia",840,51
28.9,28.5,29.8,"Adams County, Washington",001,53
44.0,43.4,44.6,"Asotin County, Washington",003,53
35.5,34.6,36.1,"Benton County, Washington",005,53
39.2,37.9,41.1,"Chelan County, Washington",007,53
49.7,47.3,51.7,"Clallam County, Washington",009,53
37.2,36.4,38.1,"Clark County, Washington",011,53
49.2,47.7,51.0,"Columbia County, Washington",013,53
40.7,40.0,41.6,"Cowlitz County, Washington",015,53
37.0,36.0,38.3,"Douglas County, Washington",017,53
47.3,46.5,48.1,"Ferry County, Washington",019,53
28.9,28.9,28.8,"Franklin County, Washington",021,53
50.4,50.1,50.7,"Garfield County, Washington",023,53
32.1,31.8,32.5,"Grant County, Washington",025,53
42.5,40.9,44.2,"Grays Harbor County, Washington",027,53
43.7,41.4,46.4,"Island County, Washington",029,53
55.0,53.6,56.0,"Jefferson County, Washington",031,53
37.2,36.4,38.0,"King County, Washington",033,53
39.3,37.0,41.6,"Kitsap County, Washington",035,53
32.7,31.6,33.5,"Kittitas County, Washington",037,53
44.3,44.0,45.3,"Klickitat County, Washington",039,53
42.6,42.0,43.4,"Lewis County, Washington",041,53
48.1,47.5,48.9,"Lincoln County, Washington",043,53
45.2,43.7,47.6,"Mason County, Washington",045,53
42.5,42.1,43.3,"Okanogan County, Washington",047,53
51.2,50.3,52.5,"Pacific County, Washington",049,53
48.8,47.8,49.4,"Pend Oreille County, Washington",051,53
35.8,34.7,36.9,"Pierce County, Washington",053,53
53.8,53.5,54.1,"San Juan County, Washington",055,53
40.6,39.6,41.9,"Skagit County, Washington",057,53
45.0,44.8,45.2,"Skamania County, Washington",059,53
37.5,36.5,38.5,"Snohomish County, Washington",061,53
37.1,35.7,38.5,"Spokane County, Washington",063,53
45.7,45.2,46.3,"Stevens County, Washington",065,53
38.4,37.0,39.8,"Thurston County, Washington",067,53
52.3,51.1,53.1,"Wahkiakum County, Washington",069,53
36.7,35.2,38.9,"Walla Walla County, Washington",071,53
36.5,35.5,37.5,"Whatcom County, Washington",073,53
24.0,24.0,24.1,"Whitman County, Washington",075,53
32.4,31.6,33.3,"Yakima County, Washington",077,53
40.8,40.6,41.4,"Barbour County, West Virginia",001,54
38.3,37.8,38.6,"Berkeley County, West Virginia",003,54
41.6,40.5,42.6,"Boone County, West Virginia",005,54
44.0,43.4,45.0,"Braxton County, West Virginia",007,54
45.7,43.9,48.1,"Brooke County, West Virginia",009,54
38.5,36.7,40.4,"Cabell County, West Virginia",011,54
46.3,47.1,45.9,"Calhoun County, West Virginia",013,54
42.7,42.7,42.8,"Clay County, West Virginia",015,54
43.4,41.6,45.2,"Doddridge County, West Virginia",017,54
42.8,41.1,44.7,"Fayette County, West Virginia",019,54
37.9,36.7,41.2,"Gilmer County, West Virginia",021,54
44.9,44.6,45.3,"Grant County, West Virginia",023,54
45.2,44.4,46.4,"Greenbrier County, West Virginia",025,54
43.8,42.4,45.0,"Hampshire County, West Virginia",027,54
45.3,44.0,46.8,"Hancock County, West Virginia",029,54
44.1,43.2,45.0,"Hardy County, West Virginia",031,54
42.1,40.6,43.8,"Harrison County, West Virginia",033,54
42.3,41.0,43.4,"Jackson County, West Virginia",035,54
39.4,39.6,39.0,"Jefferson County, West Virginia",037,54
42.5,40.8,44.0,"Kanawha County, West Virginia",039,54
43.8,42.4,45.1,"Lewis County, West Virginia",041,54
41.8,40.9,42.5,"Lincoln County, West Virginia",043,54
42.3,41.1,43.8,"Logan County, West Virginia",045,54
43.7,41.7,45.9,"McDowell County, West Virginia",047,54
41.3,39.9,43.0,"Marion County, West Virginia",049,54
44.1,42.9,46.6,"Marshall County, West Virginia",051,54
42.7,42.1,43.5,"Mason County, West Virginia",053,54
42.3,40.4,43.9,"Mercer County, West Virginia",055,54
42.7,41.5,43.7,"Mineral County, West Virginia",057,54
41.4,40.4,42.3,"Mingo County, West Virginia",059,54
29.9,28.8,30.9,"Monongalia County, West Virginia",061,54
46.1,45.0,47.9,"Monroe County, West Virginia",063,54
45.6,45.3,46.3,"Morgan County, West Virginia",065,54
44.0,43.0,44.7,"Nicholas County, West Virginia",067,54
43.1,41.2,45.3,"Ohio County, West Virginia",069,54
48.7,47.2,49.9,"Pendleton County, West Virginia",071,54
43.4,41.8,45.1,"Pleasants County, West Virginia",073,54
48.2,47.7,49.0,"Pocahontas County, West Virginia",075,54
42.3,40.8,43.5,"Preston County, West Virginia",077,54
41.3,40.9,41.9,"Putnam County, West Virginia",079,54
40.9,39.4,43.1,"Raleigh County, West Virginia",081,54
43.3,41.3,45.2,"Randolph County, West Virginia",083,54
45.1,45.0,45.3,"Ritchie County, West Virginia",085,54
43.6,42.9,44.2,"Roane County, West Virginia",087,54
46.4,46.5,46.4,"Summers County, West Virginia",089,54
42.5,41.3,44.4,"Taylor County, West Virginia",091,54
47.3,46.0,47.8,"Tucker County, West Virginia",093,54
45.7,44.9,46.2,"Tyler County, West Virginia",095,54
41.3,40.5,42.2,"Upshur County, West Virginia",097,54
42.6,41.4,43.6,"Wayne County, West Virginia",099,54
45.7,45.4,45.9,"Webster County, West Virginia",101,54
45.5,44.3,47.2,"Wetzel County, West Virginia",103,54
44.8,45.1,44.1,"Wirt County, West Virginia",105,54
42.3,40.9,43.8,"Wood County, West Virginia",107,54
42.4,41.0,44.0,"Wyoming County, West Virginia",109,54
50.5,48.6,52.4,"Adams County, Wisconsin",001,55
41.3,40.2,42.1,"Ashland County, Wisconsin",003,55
43.7,41.7,45.4,"Barron County, Wisconsin",005,55
50.3,50.0,50.6,"Bayfield County, Wisconsin",007,55
36.6,35.6,37.7,"Brown County, Wisconsin",009,55
44.7,44.8,44.7,"Buffalo County, Wisconsin",011,55
50.5,50.1,50.8,"Burnett County, Wisconsin",013,55
39.0,38.4,39.8,"Calumet County, Wisconsin",015,55
40.5,39.3,41.6,"Chippewa County, Wisconsin",017,55
37.2,36.5,38.2,"Clark County, Wisconsin",019,55
41.9,41.1,42.6,"Columbia County, Wisconsin",021,55
45.3,43.3,46.7,"Crawford County, Wisconsin",023,55
34.6,33.6,35.6,"Dane County, Wisconsin",025,55
41.5,40.2,43.3,"Dodge County, Wisconsin",027,55
50.8,49.4,52.2,"Door County, Wisconsin",029,55
40.3,39.7,40.8,"Douglas County, Wisconsin",031,55
33.9,33.5,34.5,"Dunn County, Wisconsin",033,55
33.7,32.9,34.7,"Eau Claire County, Wisconsin",035,55
49.7,48.9,50.0,"Florence County, Wisconsin",037,55
40.9,39.9,42.0,"Fond du Lac County, Wisconsin",039,55
45.3,44.8,46.0,"Forest County, Wisconsin",041,55
36.4,33.4,39.9,"Grant County, Wisconsin",043,55
42.0,41.0,43.0,"Green County, Wisconsin",045,55
45.1,43.9,46.8,"Green Lake County, Wisconsin",047,55
42.4,42.1,42.8,"Iowa County, Wisconsin",049,55
52.1,51.9,52.4,"Iron County, Wisconsin",051,55
