B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
18441.0,16961.0,868.0,40.0,42.0,4.0,7.0,223.0,296.0,"Hart County, Kentucky",099,21
46396.0,40372.0,3304.0,59.0,174.0,0.0,323.0,1150.0,1014.0,"Henderson County, Kentucky",101,21
15455.0,14194.0,539.0,42.0,0.0,0.0,0.0,184.0,496.0,"Henry County, Kentucky",103,21
4720.0,4135.0,430.0,0.0,22.0,0.0,5.0,83.0,45.0,"Hickman County, Kentucky",105,21
46518.0,41386.0,2765.0,91.0,220.0,0.0,74.0,1145.0,837.0,"Hopkins County, Kentucky",107,21
13357.0,13300.0,6.0,4.0,0.0,0.0,0.0,31.0,16.0,"Jackson County, Kentucky",109,21
755809.0,525430.0,154852.0,1031.0,18398.0,204.0,812.0,19760.0,35322.0,"Jefferson County, Kentucky",111,21
50328.0,45519.0,1800.0,55.0,576.0,12.0,16.0,905.0,1445.0,"Jessamine County, Kentucky",113,21
23350.0,22805.0,97.0,14.0,140.0,0.0,0.0,180.0,114.0,"Johnson County, Kentucky",115,21
163007.0,145329.0,7341.0,254.0,1982.0,52.0,184.0,3128.0,4737.0,"Kenton County, Kentucky",117,21
16000.0,15601.0,131.0,0.0,7.0,12.0,0.0,126.0,123.0,"Knott County, Kentucky",119,21
31809.0,30609.0,364.0,121.0,9.0,0.0,6.0,360.0,340.0,"Knox County, Kentucky",121,21
14149.0,13009.0,495.0,1.0,46.0,0.0,0.0,173.0,425.0,"Larue County, Kentucky",123,21
59751.0,57331.0,516.0,163.0,333.0,0.0,40.0,527.0,841.0,"Laurel County, Kentucky",125,21
15821.0,15468.0,24.0,6.0,90.0,0.0,0.0,127.0,106.0,"Lawrence County, Kentucky",127,21
7119.0,6867.0,67.0,33.0,17.0,0.0,1.0,80.0,54.0,"Lee County, Kentucky",129,21
10997.0,10840.0,75.0,14.0,4.0,0.0,7.0,8.0,49.0,"Leslie County, Kentucky",131,21
23671.0,23175.0,45.0,26.0,153.0,0.0,0.0,107.0,165.0,"Letcher County, Kentucky",133,21
13790.0,13521.0,36.0,44.0,10.0,0.0,0.0,87.0,92.0,"Lewis County, Kentucky",135,21
24498.0,23130.0,657.0,32.0,79.0,9.0,13.0,194.0,384.0,"Lincoln County, Kentucky",137,21
9394.0,9043.0,16.0,20.0,38.0,0.0,0.0,137.0,140.0,"Livingston County, Kentucky",139,21
26851.0,23792.0,1722.0,57.0,6.0,5.0,64.0,477.0,728.0,"Logan County, Kentucky",141,21
8402.0,7663.0,517.0,9.0,36.0,0.0,0.0,116.0,61.0,"Lyon County, Kentucky",143,21
65408.0,54765.0,7039.0,178.0,590.0,46.0,77.0,1221.0,1492.0,"McCracken County, Kentucky",145,21
18001.0,16181.0,1006.0,80.0,0.0,0.0,41.0,291.0,402.0,"McCreary County, Kentucky",147,21
9500.0,9166.0,42.0,29.0,26.0,0.0,0.0,111.0,126.0,"McLean County, Kentucky",149,21
85838.0,77335.0,3816.0,321.0,783.0,56.0,48.0,1546.0,1933.0,"Madison County, Kentucky",151,21
12979.0,12914.0,11.0,0.0,0.0,0.0,0.0,9.0,45.0,"Magoffin County, Kentucky",153,21
19717.0,17203.0,1685.0,0.0,168.0,0.0,6.0,154.0,501.0,"Marion County, Kentucky",155,21
31181.0,30252.0,130.0,46.0,86.0,0.0,0.0,272.0,395.0,"Marshall County, Kentucky",157,21
12631.0,11766.0,597.0,10.0,1.0,0.0,0.0,66.0,191.0,"Martin County, Kentucky",159,21
17296.0,15490.0,1177.0,29.0,52.0,0.0,8.0,475.0,65.0,"Mason County, Kentucky",161,21
29098.0,25879.0,1081.0,91.0,237.0,0.0,0.0,678.0,1132.0,"Meade County, Kentucky",163,21
6343.0,6095.0,26.0,1.0,16.0,0.0,0.0,61.0,144.0,"Menifee County, Kentucky",165,21
21342.0,19547.0,804.0,25.0,101.0,0.0,0.0,346.0,519.0,"Mercer County, Kentucky",167,21
9985.0,9380.0,110.0,23.0,33.0,18.0,172.0,99.0,150.0,"Metcalfe County, Kentucky",169,21
10765.0,10078.0,276.0,0.0,13.0,0.0,0.0,78.0,320.0,"Monroe County, Kentucky",171,21
27167.0,25303.0,797.0,94.0,7.0,23.0,0.0,256.0,687.0,"Montgomery County, Kentucky",173,21
13428.0,12569.0,434.0,16.0,41.0,0.0,8.0,220.0,140.0,"Morgan County, Kentucky",175,21
31309.0,28924.0,1642.0,79.0,71.0,70.0,4.0,365.0,154.0,"Muhlenberg County, Kentucky",177,21
44564.0,40407.0,2322.0,96.0,133.0,0.0,13.0,668.0,925.0,"Nelson County, Kentucky",179,21
7075.0,6820.0,104.0,29.0,0.0,0.0,0.0,72.0,50.0,"Nicholas County, Kentucky",181,21
24065.0,22658.0,328.0,10.0,15.0,0.0,0.0,164.0,890.0,"Ohio County, Kentucky",183,21
63037.0,55821.0,2613.0,74.0,861.0,27.0,35.0,1201.0,2405.0,"Oldham County, Kentucky",185,21
10711.0,10201.0,170.0,25.0,10.0,9.0,0.0,32.0,264.0,"Owen County, Kentucky",187,21
4616.0,4411.0,50.0,11.0,41.0,0.0,8.0,71.0,24.0,"Owsley County, Kentucky",189,21
14514.0,14095.0,83.0,17.0,0.0,0.0,0.0,160.0,159.0,"Pendleton County, Kentucky",191,21
28041.0,26879.0,402.0,35.0,157.0,49.0,0.0,349.0,170.0,"Perry County, Kentucky",193,21
63434.0,61664.0,558.0,60.0,356.0,0.0,17.0,286.0,493.0,"Pike County, Kentucky",195,21
12447.0,12051.0,51.0,0.0,43.0,13.0,0.0,130.0,159.0,"Powell County, Kentucky",197,21
63635.0,60113.0,589.0,89.0,404.0,75.0,180.0,742.0,1443.0,"Pulaski County, Kentucky",199,21
2208.0,2188.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,"Robertson County, Kentucky",201,21
16942.0,16545.0,33.0,196.0,6.0,0.0,0.0,59.0,103.0,"Rockcastle County, Kentucky",203,21
23608.0,22265.0,402.0,67.0,110.0,0.0,108.0,383.0,273.0,"Rowan County, Kentucky",205,21
17669.0,16652.0,49.0,25.0,20.0,167.0,14.0,117.0,625.0,"Russell County, Kentucky",207,21
50178.0,43834.0,2596.0,70.0,441.0,0.0,35.0,1066.0,2136.0,"Scott County, Kentucky",209,21
44290.0,35714.0,3164.0,19.0,410.0,0.0,229.0,845.0,3909.0,"Shelby County, Kentucky",211,21
17704.0,15113.0,1830.0,74.0,34.0,0.0,27.0,274.0,352.0,"Simpson County, Kentucky",213,21
17577.0,16631.0,235.0,49.0,71.0,0.0,0.0,271.0,320.0,"Spencer County, Kentucky",215,21
24993.0,22597.0,1002.0,20.0,230.0,0.0,0.0,630.0,514.0,"Taylor County, Kentucky",217,21
12524.0,10692.0,1053.0,6.0,6.0,0.0,84.0,179.0,504.0,"Todd County, Kentucky",219,21
14250.0,12578.0,1253.0,0.0,77.0,0.0,0.0,107.0,235.0,"Trigg County, Kentucky",221,21
8783.0,8470.0,0.0,4.0,1.0,0.0,0.0,45.0,263.0,"Trimble County, Kentucky",223,21
15138.0,12561.0,1959.0,17.0,24.0,0.0,0.0,304.0,273.0,"Union County, Kentucky",225,21
118950.0,95831.0,11128.0,340.0,3620.0,180.0,109.0,1900.0,5842.0,"Warren County, Kentucky",227,21
11910.0,10511.0,704.0,12.0,23.0,0.0,0.0,220.0,440.0,"Washington County, Kentucky",229,21
20655.0,19389.0,434.0,10.0,6.0,13.0,0.0,199.0,604.0,"Wayne County, Kentucky",231,21
13357.0,11915.0,593.0,24.0,4.0,0.0,16.0,197.0,608.0,"Webster County, Kentucky",233,21
35794.0,34385.0,324.0,56.0,128.0,8.0,0.0,522.0,371.0,"Whitley County, Kentucky",235,21
7261.0,7140.0,26.0,20.0,0.0,0.0,14.0,26.0,35.0,"Wolfe County, Kentucky",237,21
25317.0,21839.0,1186.0,12.0,53.0,11.0,0.0,551.0,1665.0,"Woodford County, Kentucky",239,21
62163.0,48303.0,10829.0,97.0,121.0,119.0,173.0,1236.0,1285.0,"Acadia Parish, Louisiana",001,22
25653.0,18092.0,5101.0,518.0,208.0,0.0,38.0,685.0,1011.0,"Allen Parish, Louisiana",003,22
114738.0,80048.0,25031.0,113.0,1017.0,0.0,330.0,2467.0,5732.0,"Ascension Parish, Louisiana",005,22
23057.0,15273.0,6885.0,149.0,52.0,0.0,0.0,154.0,544.0,"Assumption Parish, Louisiana",007,22
41389.0,27230.0,12323.0,490.0,234.0,41.0,0.0,366.0,705.0,"Avoyelles Parish, Louisiana",009,22
36259.0,28870.0,4732.0,299.0,217.0,0.0,13.0,865.0,1263.0,"Beauregard Parish, Louisiana",011,22
13977.0,7636.0,5854.0,14.0,1.0,0.0,151.0,98.0,223.0,"Bienville Parish, Louisiana",013,22
123403.0,84261.0,26120.0,769.0,1820.0,140.0,278.0,2175.0,7840.0,"Bossier Parish, Louisiana",015,22
254742.0,118726.0,121521.0,962.0,3054.0,97.0,457.0,3044.0,6881.0,"Caddo Parish, Louisiana",017,22
195887.0,134615.0,48319.0,681.0,2576.0,7.0,395.0,3558.0,5736.0,"Calcasieu Parish, Louisiana",019,22
9990.0,7875.0,1743.0,29.0,14.0,0.0,0.0,63.0,266.0,"Caldwell Parish, Louisiana",021,22
6706.0,6186.0,206.0,0.0,22.0,0.0,0.0,10.0,282.0,"Cameron Parish, Louisiana",023,22
10247.0,6743.0,3292.0,11.0,4.0,0.0,0.0,85.0,112.0,"Catahoula Parish, Louisiana",025,22
16639.0,7688.0,8324.0,58.0,5.0,5.0,0.0,331.0,228.0,"Claiborne Parish, Louisiana",027,22
20449.0,11664.0,8406.0,18.0,30.0,23.0,0.0,69.0,239.0,"Concordia Parish, Louisiana",029,22
26965.0,15430.0,10158.0,197.0,80.0,13.0,57.0,303.0,727.0,"De Soto Parish, Louisiana",031,22
444690.0,204045.0,201634.0,581.0,14240.0,133.0,795.0,6120.0,17142.0,"East Baton Rouge Parish, Louisiana",033,22
80368.0,63786.0,11073.0,201.0,657.0,33.0,60.0,843.0,3715.0,"Vermilion County, Illinois",183,17
11652.0,11124.0,109.0,18.0,106.0,0.0,0.0,111.0,184.0,"Wabash County, Illinois",185,17
17701.0,15177.0,462.0,42.0,305.0,0.0,0.0,114.0,1601.0,"Warren County, Illinois",187,17
14457.0,13907.0,107.0,8.0,48.0,0.0,2.0,153.0,232.0,"Washington County, Illinois",189,17
16555.0,16007.0,108.0,20.0,120.0,0.0,0.0,203.0,97.0,"Wayne County, Illinois",191,17
14464.0,14023.0,58.0,6.0,54.0,0.0,2.0,137.0,184.0,"White County, Illinois",193,17
57525.0,48915.0,900.0,105.0,291.0,0.0,53.0,563.0,6698.0,"Whiteside County, Illinois",195,17
683995.0,448959.0,74943.0,595.0,33994.0,42.0,653.0,13100.0,111709.0,"Will County, Illinois",197,17
67121.0,60884.0,2776.0,166.0,637.0,14.0,22.0,1059.0,1563.0,"Williamson County, Illinois",199,17
290439.0,206488.0,35926.0,243.0,7183.0,75.0,520.0,5882.0,34122.0,"Winnebago County, Illinois",201,17
39106.0,37487.0,213.0,14.0,305.0,0.0,15.0,425.0,647.0,"Woodford County, Illinois",203,17
34642.0,32584.0,242.0,39.0,109.0,0.0,27.0,131.0,1510.0,"Adams County, Indiana",001,18
363453.0,273309.0,41223.0,695.0,11480.0,146.0,786.0,10449.0,25365.0,"Allen County, Indiana",003,18
79488.0,67492.0,1579.0,217.0,3923.0,56.0,187.0,1078.0,4956.0,"Bartholomew County, Indiana",005,18
8752.0,8128.0,73.0,2.0,13.0,0.0,0.0,78.0,458.0,"Benton County, Indiana",007,18
12476.0,11988.0,72.0,8.0,31.0,0.0,4.0,196.0,177.0,"Blackford County, Indiana",009,18
60511.0,55938.0,750.0,137.0,1359.0,0.0,49.0,739.0,1539.0,"Boone County, Indiana",011,18
15011.0,14425.0,49.0,10.0,51.0,0.0,0.0,255.0,221.0,"Brown County, Indiana",013,18
20014.0,18882.0,68.0,8.0,16.0,3.0,25.0,214.0,798.0,"Carroll County, Indiana",015,18
38476.0,31457.0,529.0,114.0,539.0,4.0,204.0,409.0,5220.0,"Cass County, Indiana",017,18
113181.0,95634.0,7891.0,107.0,984.0,17.0,102.0,2731.0,5715.0,"Clark County, Indiana",019,18
26686.0,25810.0,63.0,42.0,20.0,0.0,0.0,409.0,342.0,"Clay County, Indiana",021,18
32835.0,27531.0,237.0,72.0,88.0,35.0,11.0,105.0,4756.0,"Clinton County, Indiana",023,18
10591.0,10220.0,11.0,121.0,0.0,0.0,0.0,86.0,153.0,"Crawford County, Indiana",025,18
32411.0,30145.0,457.0,6.0,111.0,0.0,10.0,231.0,1451.0,"Daviess County, Indiana",027,18
49679.0,47886.0,394.0,161.0,254.0,53.0,82.0,280.0,569.0,"Dearborn County, Indiana",029,18
26240.0,25010.0,148.0,26.0,341.0,0.0,0.0,237.0,478.0,"Decatur County, Indiana",031,18
42449.0,40452.0,52.0,30.0,192.0,0.0,4.0,612.0,1107.0,"DeKalb County, Indiana",033,18
117335.0,102621.0,6753.0,138.0,1453.0,26.0,119.0,3839.0,2386.0,"Delaware County, Indiana",035,18
42291.0,38857.0,164.0,24.0,260.0,0.0,0.0,236.0,2750.0,"Dubois County, Indiana",037,18
200685.0,152635.0,11206.0,218.0,2150.0,49.0,555.0,4109.0,29763.0,"Elkhart County, Indiana",039,18
23773.0,22819.0,476.0,0.0,68.0,0.0,0.0,176.0,234.0,"Fayette County, Indiana",041,18
75900.0,67339.0,3699.0,212.0,785.0,0.0,41.0,1645.0,2179.0,"Floyd County, Indiana",043,18
16888.0,16169.0,75.0,61.0,19.0,0.0,0.0,165.0,399.0,"Fountain County, Indiana",045,18
22935.0,22337.0,55.0,29.0,127.0,0.0,0.0,148.0,239.0,"Franklin County, Indiana",047,18
20527.0,18984.0,204.0,73.0,98.0,4.0,0.0,182.0,982.0,"Fulton County, Indiana",049,18
33668.0,31718.0,553.0,35.0,84.0,0.0,12.0,762.0,504.0,"Gibson County, Indiana",051,18
68896.0,59110.0,4523.0,130.0,516.0,0.0,12.0,1868.0,2737.0,"Grant County, Indiana",053,18
32815.0,31824.0,69.0,4.0,118.0,62.0,0.0,339.0,399.0,"Greene County, Indiana",055,18
296635.0,252168.0,10485.0,350.0,15817.0,19.0,613.0,6182.0,11001.0,"Hamilton County, Indiana",057,18
71328.0,66743.0,1417.0,219.0,382.0,13.0,30.0,1118.0,1406.0,"Hancock County, Indiana",059,18
39230.0,37685.0,316.0,70.0,145.0,0.0,3.0,333.0,678.0,"Harrison County, Indiana",061,18
153435.0,133022.0,8702.0,188.0,3608.0,13.0,619.0,2012.0,5271.0,"Hendricks County, Indiana",063,18
49146.0,46221.0,851.0,124.0,173.0,1.0,30.0,953.0,793.0,"Henry County, Indiana",065,18
82765.0,71375.0,5745.0,201.0,1023.0,29.0,69.0,1839.0,2484.0,"Howard County, Indiana",067,18
36863.0,35238.0,261.0,144.0,282.0,0.0,0.0,201.0,737.0,"Huntington County, Indiana",069,18
43471.0,39195.0,337.0,92.0,605.0,0.0,59.0,521.0,2662.0,"Jackson County, Indiana",071,18
33448.0,30761.0,241.0,0.0,73.0,0.0,0.0,437.0,1936.0,"Jasper County, Indiana",073,18
21255.0,20274.0,123.0,39.0,57.0,0.0,0.0,135.0,627.0,"Jay County, Indiana",075,18
32453.0,30322.0,629.0,53.0,271.0,0.0,8.0,382.0,788.0,"Jefferson County, Indiana",077,18
28113.0,26837.0,401.0,22.0,65.0,0.0,0.0,153.0,635.0,"Jennings County, Indiana",079,18
145645.0,132589.0,2740.0,83.0,2932.0,11.0,251.0,2144.0,4895.0,"Johnson County, Indiana",081,18
38062.0,35471.0,1125.0,32.0,220.0,55.0,31.0,458.0,670.0,"Knox County, Indiana",083,18
77983.0,69391.0,557.0,210.0,805.0,0.0,10.0,950.0,6060.0,"Kosciusko County, Indiana",085,18
38084.0,36030.0,19.0,23.0,98.0,9.0,0.0,444.0,1461.0,"LaGrange County, Indiana",087,18
491596.0,269262.0,119856.0,917.0,6526.0,150.0,595.0,7205.0,87085.0,"Lake County, Indiana",089,18
111280.0,89437.0,12030.0,246.0,556.0,10.0,64.0,2302.0,6635.0,"LaPorte County, Indiana",091,18
45814.0,44023.0,171.0,60.0,265.0,0.0,0.0,615.0,680.0,"Lawrence County, Indiana",093,18
130280.0,111718.0,10091.0,72.0,573.0,110.0,88.0,2954.0,4674.0,"Madison County, Indiana",095,18
926335.0,538138.0,248584.0,1863.0,22312.0,153.0,2773.0,22682.0,89830.0,"Marion County, Indiana",097,18
46962.0,41585.0,267.0,58.0,293.0,29.0,0.0,433.0,4297.0,"Marshall County, Indiana",099,18
10262.0,9993.0,30.0,45.0,65.0,8.0,8.0,89.0,24.0,"Martin County, Indiana",101,18
36211.0,32517.0,1824.0,379.0,119.0,21.0,0.0,389.0,962.0,"Miami County, Indiana",103,18
142404.0,120736.0,4070.0,287.0,8676.0,53.0,109.0,3850.0,4623.0,"Monroe County, Indiana",105,18
38172.0,35318.0,326.0,102.0,205.0,4.0,0.0,484.0,1733.0,"Montgomery County, Indiana",107,18
69403.0,66950.0,256.0,38.0,429.0,0.0,6.0,765.0,959.0,"Morgan County, Indiana",109,18
14057.0,12981.0,39.0,22.0,61.0,16.0,7.0,137.0,794.0,"Newton County, Indiana",111,18
47546.0,41802.0,228.0,36.0,280.0,5.0,0.0,462.0,4733.0,"Noble County, Indiana",113,18
6033.0,5967.0,58.0,0.0,0.0,0.0,8.0,0.0,0.0,"Ohio County, Indiana",115,18
19725.0,18904.0,277.0,19.0,60.0,0.0,0.0,214.0,251.0,"Orange County, Indiana",117,18
21192.0,20475.0,129.0,58.0,39.0,0.0,32.0,313.0,146.0,"Owen County, Indiana",119,18
17107.0,16260.0,348.0,31.0,14.0,46.0,0.0,182.0,226.0,"Parke County, Indiana",121,18
19414.0,18336.0,592.0,15.0,51.0,0.0,0.0,179.0,241.0,"Perry County, Indiana",123,18
12687.0,12579.0,24.0,0.0,10.0,0.0,0.0,45.0,29.0,"Pike County, Indiana",125,18
166570.0,140793.0,5272.0,361.0,2373.0,114.0,118.0,2168.0,15371.0,"Porter County, Indiana",127,18
25567.0,24655.0,339.0,0.0,109.0,0.0,0.0,200.0,264.0,"Posey County, Indiana",129,18
13047.0,12381.0,36.0,12.0,54.0,0.0,0.0,201.0,363.0,"Pulaski County, Indiana",131,18
37650.0,34596.0,1499.0,61.0,328.0,0.0,12.0,489.0,665.0,"Putnam County, Indiana",133,18
25596.0,24184.0,94.0,31.0,15.0,0.0,36.0,422.0,814.0,"Randolph County, Indiana",135,18
28612.0,27500.0,136.0,68.0,308.0,0.0,3.0,111.0,486.0,"Ripley County, Indiana",137,18
16991.0,16391.0,148.0,0.0,39.0,0.0,37.0,161.0,215.0,"Rush County, Indiana",139,18
267246.0,198873.0,34079.0,701.0,5294.0,200.0,221.0,6627.0,21251.0,"St. Joseph County, Indiana",141,18
23783.0,22938.0,59.0,30.0,87.0,0.0,6.0,258.0,405.0,"Scott County, Indiana",143,18
44441.0,41258.0,562.0,18.0,327.0,0.0,157.0,404.0,1715.0,"Shelby County, Indiana",145,18
20856.0,19905.0,124.0,45.0,66.0,12.0,0.0,151.0,553.0,"Spencer County, Indiana",147,18
23117.0,21861.0,154.0,15.0,73.0,0.0,0.0,211.0,803.0,"Starke County, Indiana",149,18
34267.0,32318.0,87.0,16.0,147.0,11.0,26.0,554.0,1108.0,"Steuben County, Indiana",151,18
21111.0,19479.0,951.0,53.0,47.0,0.0,0.0,228.0,353.0,"Sullivan County, Indiana",153,18
10500.0,10142.0,104.0,19.0,25.0,0.0,0.0,136.0,74.0,"Switzerland County, Indiana",155,18
180952.0,141842.0,7951.0,158.0,13029.0,10.0,81.0,3521.0,14360.0,"Tippecanoe County, Indiana",157,18
15573.0,14902.0,24.0,0.0,9.0,41.0,0.0,196.0,401.0,"Tipton County, Indiana",159,18
7299.0,7026.0,12.0,0.0,44.0,0.0,0.0,164.0,53.0,"Union County, Indiana",161,18
181305.0,153326.0,16391.0,351.0,1940.0,155.0,209.0,4518.0,4415.0,"Vanderburgh County, Indiana",163,18
15860.0,15388.0,50.0,56.0,47.0,0.0,40.0,112.0,167.0,"Vermillion County, Indiana",165,18
108268.0,93234.0,6571.0,262.0,2038.0,5.0,53.0,3406.0,2699.0,"Vigo County, Indiana",167,18
32358.0,30652.0,270.0,242.0,90.0,0.0,17.0,328.0,759.0,"Wabash County, Indiana",169,18
8367.0,8110.0,47.0,13.0,8.0,0.0,11.0,72.0,106.0,"Warren County, Indiana",171,18
60995.0,56912.0,943.0,118.0,1267.0,16.0,12.0,678.0,1049.0,"Warrick County, Indiana",173,18
27930.0,27079.0,29.0,113.0,44.0,0.0,12.0,271.0,382.0,"Washington County, Indiana",175,18
67866.0,60261.0,3191.0,46.0,532.0,0.0,53.0,1960.0,1823.0,"Wayne County, Indiana",177,18
27796.0,26532.0,155.0,93.0,168.0,0.0,25.0,139.0,684.0,"Wells County, Indiana",179,18
24388.0,22013.0,88.0,9.0,59.0,0.0,27.0,361.0,1831.0,"White County, Indiana",181,18
33330.0,31963.0,121.0,119.0,115.0,0.0,30.0,358.0,624.0,"Whitley County, Indiana",183,18
7426.0,7217.0,27.0,2.0,24.0,0.0,0.0,42.0,114.0,"Adair County, Iowa",001,19
3892.0,3775.0,27.0,0.0,11.0,0.0,0.0,48.0,31.0,"Adams County, Iowa",003,19
14060.0,12939.0,99.0,8.0,39.0,3.0,15.0,192.0,765.0,"Allamakee County, Iowa",005,19
12669.0,12184.0,39.0,4.0,47.0,0.0,0.0,193.0,202.0,"Appanoose County, Iowa",007,19
5869.0,5721.0,9.0,11.0,19.0,0.0,0.0,60.0,49.0,"Audubon County, Iowa",009,19
25803.0,24974.0,181.0,8.0,46.0,0.0,33.0,223.0,338.0,"Benton County, Iowa",011,19
132496.0,110028.0,11920.0,292.0,2187.0,23.0,193.0,2538.0,5315.0,"Black Hawk County, Iowa",013,19
26401.0,25081.0,235.0,54.0,80.0,10.0,0.0,329.0,612.0,"Boone County, Iowa",015,19
24539.0,23547.0,269.0,49.0,187.0,45.0,18.0,112.0,312.0,"Bremer County, Iowa",017,19
20998.0,20294.0,79.0,67.0,95.0,0.0,8.0,159.0,296.0,"Buchanan County, Iowa",019,19
20507.0,13107.0,544.0,2.0,1567.0,181.0,11.0,103.0,4992.0,"Buena Vista County, Iowa",021,19
14966.0,14552.0,59.0,16.0,70.0,0.0,0.0,107.0,162.0,"Butler County, Iowa",023,19
9914.0,9419.0,134.0,41.0,29.0,0.0,4.0,119.0,168.0,"Calhoun County, Iowa",025,19
20629.0,19750.0,314.0,14.0,16.0,7.0,0.0,94.0,434.0,"Carroll County, Iowa",027,19
13590.0,13030.0,57.0,24.0,52.0,14.0,0.0,100.0,313.0,"Cass County, Iowa",029,19
18375.0,17668.0,72.0,5.0,113.0,0.0,0.0,200.0,317.0,"Cedar County, Iowa",031,19
43481.0,39979.0,533.0,73.0,492.0,0.0,0.0,565.0,1839.0,"Cerro Gordo County, Iowa",033,19
11853.0,11183.0,54.0,42.0,13.0,0.0,14.0,180.0,367.0,"Cherokee County, Iowa",035,19
12244.0,11778.0,49.0,9.0,69.0,0.0,0.0,61.0,278.0,"Chickasaw County, Iowa",037,19
9280.0,8157.0,13.0,0.0,42.0,0.0,0.0,12.0,1056.0,"Clarke County, Iowa",039,19
16537.0,15637.0,91.0,18.0,29.0,63.0,0.0,196.0,503.0,"Clay County, Iowa",041,19
17806.0,17158.0,166.0,9.0,56.0,0.0,0.0,91.0,326.0,"Clayton County, Iowa",043,19
48365.0,44351.0,1324.0,197.0,322.0,0.0,0.0,772.0,1399.0,"Clinton County, Iowa",045,19
17252.0,11924.0,166.0,148.0,54.0,31.0,4.0,267.0,4658.0,"Crawford County, Iowa",047,19
74892.0,65231.0,824.0,50.0,2551.0,68.0,152.0,1382.0,4634.0,"Dallas County, Iowa",049,19
8742.0,8507.0,18.0,0.0,27.0,0.0,0.0,85.0,105.0,"Davis County, Iowa",051,19
8249.0,7679.0,139.0,42.0,58.0,13.0,0.0,93.0,225.0,"Decatur County, Iowa",053,19
17507.0,17058.0,39.0,0.0,52.0,0.0,0.0,163.0,195.0,"Delaware County, Iowa",055,19
40208.0,35549.0,2186.0,45.0,252.0,0.0,9.0,1009.0,1158.0,"Des Moines County, Iowa",057,19
16967.0,16404.0,52.0,23.0,39.0,33.0,0.0,146.0,270.0,"Dickinson County, Iowa",059,19
95906.0,88302.0,1849.0,74.0,1259.0,300.0,8.0,2048.0,2066.0,"Dubuque County, Iowa",061,19
9917.0,8776.0,142.0,38.0,17.0,0.0,0.0,50.0,894.0,"Emmet County, Iowa",063,19
20589.0,19470.0,223.0,50.0,157.0,0.0,0.0,241.0,448.0,"Fayette County, Iowa",065,19
16050.0,15029.0,319.0,1.0,81.0,7.0,7.0,247.0,359.0,"Floyd County, Iowa",067,19
10489.0,9072.0,101.0,0.0,24.0,0.0,22.0,63.0,1207.0,"Franklin County, Iowa",069,19
7106.0,6780.0,10.0,36.0,0.0,0.0,0.0,100.0,180.0,"Fremont County, Iowa",071,19
9174.0,8751.0,5.0,4.0,40.0,3.0,0.0,137.0,234.0,"Greene County, Iowa",073,19
12407.0,12073.0,51.0,16.0,47.0,0.0,0.0,70.0,150.0,"Grundy County, Iowa",075,19
10740.0,10319.0,81.0,12.0,16.0,25.0,0.0,59.0,228.0,"Guthrie County, Iowa",077,19
15297.0,13868.0,102.0,0.0,342.0,0.0,0.0,162.0,823.0,"Hamilton County, Iowa",079,19
11092.0,10445.0,72.0,14.0,29.0,0.0,0.0,124.0,408.0,"Hancock County, Iowa",081,19
17393.0,16171.0,163.0,43.0,167.0,0.0,9.0,155.0,685.0,"Hardin County, Iowa",083,19
14467.0,14005.0,8.0,55.0,39.0,4.0,13.0,144.0,199.0,"Harrison County, Iowa",085,19
20080.0,17852.0,458.0,56.0,437.0,0.0,2.0,383.0,892.0,"Henry County, Iowa",087,19
9494.0,9188.0,31.0,1.0,21.0,0.0,9.0,103.0,141.0,"Howard County, Iowa",089,19
9674.0,9140.0,13.0,7.0,23.0,0.0,0.0,129.0,362.0,"Humboldt County, Iowa",091,19
7071.0,6802.0,38.0,28.0,24.0,0.0,3.0,39.0,137.0,"Ida County, Iowa",093,19
16344.0,15689.0,137.0,7.0,31.0,11.0,5.0,97.0,367.0,"Iowa County, Iowa",095,19
19572.0,18796.0,35.0,10.0,79.0,117.0,4.0,269.0,262.0,"Jackson County, Iowa",097,19
36726.0,34838.0,542.0,75.0,211.0,14.0,0.0,406.0,640.0,"Jasper County, Iowa",099,19
17318.0,14249.0,246.0,14.0,1372.0,0.0,336.0,575.0,526.0,"Jefferson County, Iowa",101,19
139436.0,113069.0,7512.0,246.0,8313.0,202.0,204.0,2591.0,7299.0,"Johnson County, Iowa",103,19
20560.0,19496.0,379.0,159.0,84.0,0.0,0.0,113.0,329.0,"Jones County, Iowa",105,19
10291.0,9985.0,0.0,27.0,22.0,1.0,0.0,109.0,147.0,"Keokuk County, Iowa",107,19
15280.0,14688.0,56.0,8.0,60.0,0.0,27.0,161.0,280.0,"Kossuth County, Iowa",109,19
35369.0,32202.0,1058.0,8.0,180.0,0.0,48.0,700.0,1173.0,"Lee County, Iowa",111,19
216640.0,191139.0,8916.0,476.0,4267.0,24.0,127.0,5435.0,6256.0,"Linn County, Iowa",113,19
11271.0,8996.0,87.0,26.0,282.0,11.0,0.0,52.0,1817.0,"Louisa County, Iowa",115,19
8731.0,8505.0,20.0,22.0,30.0,0.0,0.0,124.0,30.0,"Lucas County, Iowa",117,19
11723.0,11290.0,7.0,28.0,34.0,2.0,0.0,74.0,288.0,"Lyon County, Iowa",119,19
