C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,state,state legislative district (upper chamber)
25035.0,23800.0,758.0,153.0,605.0,228.0,17.0,211.0,211.0,45.0,166.0,38.0,0.0,38.0,"State Senate District 24 (2016), Iowa",19,024
24651.0,23676.0,576.0,95.0,481.0,290.0,7.0,283.0,85.0,0.0,85.0,24.0,0.0,24.0,"State Senate District 25 (2016), Iowa",19,025
25309.0,24075.0,489.0,114.0,375.0,503.0,54.0,449.0,186.0,85.0,101.0,56.0,0.0,56.0,"State Senate District 26 (2016), Iowa",19,026
25869.0,24464.0,912.0,260.0,652.0,293.0,41.0,252.0,177.0,9.0,168.0,23.0,0.0,23.0,"State Senate District 27 (2016), Iowa",19,027
24654.0,23227.0,777.0,198.0,579.0,431.0,28.0,403.0,82.0,5.0,77.0,137.0,81.0,56.0,"State Senate District 28 (2016), Iowa",19,028
24734.0,23926.0,428.0,50.0,378.0,186.0,20.0,166.0,150.0,11.0,139.0,44.0,12.0,32.0,"State Senate District 29 (2016), Iowa",19,029
23719.0,21866.0,442.0,55.0,387.0,779.0,157.0,622.0,303.0,32.0,271.0,329.0,196.0,133.0,"State Senate District 30 (2016), Iowa",19,030
25381.0,22932.0,1168.0,156.0,1012.0,809.0,208.0,601.0,333.0,130.0,203.0,139.0,25.0,114.0,"State Senate District 31 (2016), Iowa",19,031
23995.0,23231.0,334.0,36.0,298.0,335.0,16.0,319.0,78.0,16.0,62.0,17.0,0.0,17.0,"State Senate District 32 (2016), Iowa",19,032
25857.0,24160.0,793.0,97.0,696.0,412.0,73.0,339.0,403.0,103.0,300.0,89.0,56.0,33.0,"State Senate District 33 (2016), Iowa",19,033
26004.0,24563.0,357.0,0.0,357.0,517.0,39.0,478.0,455.0,124.0,331.0,112.0,0.0,112.0,"State Senate District 34 (2016), Iowa",19,034
26518.0,24654.0,561.0,154.0,407.0,667.0,320.0,347.0,421.0,142.0,279.0,215.0,68.0,147.0,"State Senate District 35 (2016), Iowa",19,035
23460.0,20367.0,2250.0,766.0,1484.0,194.0,7.0,187.0,344.0,189.0,155.0,305.0,33.0,272.0,"State Senate District 36 (2016), Iowa",19,036
25667.0,22036.0,846.0,220.0,626.0,751.0,20.0,731.0,1437.0,449.0,988.0,597.0,236.0,361.0,"State Senate District 37 (2016), Iowa",19,037
24524.0,23387.0,621.0,109.0,512.0,431.0,13.0,418.0,81.0,0.0,81.0,4.0,2.0,2.0,"State Senate District 38 (2016), Iowa",19,038
26352.0,24391.0,839.0,100.0,739.0,878.0,80.0,798.0,232.0,68.0,164.0,12.0,0.0,12.0,"State Senate District 39 (2016), Iowa",19,039
24411.0,23386.0,342.0,44.0,298.0,412.0,0.0,412.0,266.0,85.0,181.0,5.0,0.0,5.0,"State Senate District 40 (2016), Iowa",19,040
24589.0,22333.0,1085.0,240.0,845.0,790.0,74.0,716.0,236.0,79.0,157.0,145.0,78.0,67.0,"State Senate District 41 (2016), Iowa",19,041
23560.0,22363.0,673.0,27.0,646.0,247.0,7.0,240.0,240.0,51.0,189.0,37.0,0.0,37.0,"State Senate District 42 (2016), Iowa",19,042
26568.0,22432.0,1347.0,241.0,1106.0,1124.0,160.0,964.0,1344.0,367.0,977.0,321.0,62.0,259.0,"State Senate District 43 (2016), Iowa",19,043
24426.0,22282.0,1443.0,394.0,1049.0,307.0,97.0,210.0,312.0,120.0,192.0,82.0,6.0,76.0,"State Senate District 44 (2016), Iowa",19,044
24628.0,22780.0,1048.0,231.0,817.0,375.0,28.0,347.0,325.0,172.0,153.0,100.0,0.0,100.0,"State Senate District 45 (2016), Iowa",19,045
23630.0,21683.0,1280.0,174.0,1106.0,345.0,61.0,284.0,174.0,32.0,142.0,148.0,46.0,102.0,"State Senate District 46 (2016), Iowa",19,046
25958.0,23736.0,771.0,263.0,508.0,844.0,120.0,724.0,461.0,160.0,301.0,146.0,0.0,146.0,"State Senate District 47 (2016), Iowa",19,047
23178.0,22428.0,467.0,40.0,427.0,214.0,21.0,193.0,56.0,16.0,40.0,13.0,0.0,13.0,"State Senate District 48 (2016), Iowa",19,048
24657.0,23690.0,491.0,97.0,394.0,322.0,3.0,319.0,118.0,10.0,108.0,36.0,2.0,34.0,"State Senate District 49 (2016), Iowa",19,049
25076.0,23691.0,586.0,26.0,560.0,371.0,40.0,331.0,334.0,152.0,182.0,94.0,0.0,94.0,"State Senate District 50 (2016), Iowa",19,050
26232.0,25214.0,642.0,265.0,377.0,222.0,28.0,194.0,97.0,40.0,57.0,57.0,5.0,52.0,"State Senate District 1 (2016), Iowa",19,001
23798.0,22031.0,1349.0,460.0,889.0,251.0,5.0,246.0,147.0,0.0,147.0,20.0,14.0,6.0,"State Senate District 2 (2016), Iowa",19,002
24437.0,22988.0,993.0,191.0,802.0,274.0,1.0,273.0,182.0,29.0,153.0,0.0,0.0,0.0,"State Senate District 3 (2016), Iowa",19,003
25785.0,24379.0,1017.0,262.0,755.0,243.0,12.0,231.0,111.0,29.0,82.0,35.0,10.0,25.0,"State Senate District 4 (2016), Iowa",19,004
28354.0,23627.0,2987.0,553.0,2434.0,552.0,10.0,542.0,822.0,262.0,560.0,366.0,86.0,280.0,"State Senate District 17 (2016), Kansas",20,017
27910.0,26187.0,1184.0,179.0,1005.0,339.0,30.0,309.0,139.0,37.0,102.0,61.0,0.0,61.0,"State Senate District 18 (2016), Kansas",20,018
26647.0,23757.0,2508.0,530.0,1978.0,260.0,0.0,260.0,97.0,52.0,45.0,25.0,0.0,25.0,"State Senate District 19 (2016), Kansas",20,019
30676.0,28765.0,833.0,56.0,777.0,493.0,64.0,429.0,512.0,61.0,451.0,73.0,8.0,65.0,"State Senate District 20 (2016), Kansas",20,020
30887.0,26910.0,1842.0,894.0,948.0,956.0,267.0,689.0,825.0,273.0,552.0,354.0,74.0,280.0,"State Senate District 21 (2016), Kansas",20,021
31323.0,27169.0,1413.0,55.0,1358.0,1185.0,115.0,1070.0,1128.0,368.0,760.0,428.0,82.0,346.0,"State Senate District 22 (2016), Kansas",20,022
24933.0,20918.0,2092.0,642.0,1450.0,775.0,136.0,639.0,814.0,186.0,628.0,334.0,20.0,314.0,"State Senate District 23 (2016), Kansas",20,023
28020.0,25758.0,1406.0,161.0,1245.0,369.0,2.0,367.0,439.0,183.0,256.0,48.0,0.0,48.0,"State Senate District 24 (2016), Kansas",20,024
29788.0,24694.0,4292.0,1022.0,3270.0,262.0,30.0,232.0,379.0,154.0,225.0,161.0,6.0,155.0,"State Senate District 25 (2016), Kansas",20,025
25583.0,24098.0,782.0,8.0,774.0,246.0,17.0,229.0,434.0,97.0,337.0,23.0,8.0,15.0,"State Senate District 26 (2016), Kansas",20,026
27087.0,24822.0,1131.0,33.0,1098.0,416.0,10.0,406.0,539.0,70.0,469.0,179.0,0.0,179.0,"State Senate District 27 (2016), Kansas",20,027
27359.0,22848.0,2684.0,507.0,2177.0,290.0,0.0,290.0,1303.0,486.0,817.0,234.0,32.0,202.0,"State Senate District 28 (2016), Kansas",20,028
26569.0,20428.0,4603.0,1332.0,3271.0,561.0,123.0,438.0,757.0,230.0,527.0,220.0,67.0,153.0,"State Senate District 29 (2016), Kansas",20,029
30337.0,25745.0,1880.0,419.0,1461.0,727.0,107.0,620.0,1463.0,392.0,1071.0,522.0,122.0,400.0,"State Senate District 30 (2016), Kansas",20,030
27474.0,24706.0,1527.0,352.0,1175.0,634.0,55.0,579.0,395.0,64.0,331.0,212.0,0.0,212.0,"State Senate District 31 (2016), Kansas",20,031
26644.0,24683.0,1483.0,335.0,1148.0,208.0,7.0,201.0,159.0,63.0,96.0,111.0,0.0,111.0,"State Senate District 32 (2016), Kansas",20,032
28712.0,26142.0,2067.0,510.0,1557.0,319.0,30.0,289.0,173.0,22.0,151.0,11.0,0.0,11.0,"State Senate District 33 (2016), Kansas",20,033
27403.0,25529.0,1035.0,165.0,870.0,674.0,15.0,659.0,116.0,56.0,60.0,49.0,13.0,36.0,"State Senate District 34 (2016), Kansas",20,034
28207.0,26699.0,780.0,72.0,708.0,468.0,18.0,450.0,201.0,43.0,158.0,59.0,0.0,59.0,"State Senate District 35 (2016), Kansas",20,035
29518.0,28594.0,454.0,75.0,379.0,324.0,22.0,302.0,113.0,20.0,93.0,33.0,0.0,33.0,"State Senate District 36 (2016), Kansas",20,036
27251.0,25000.0,673.0,87.0,586.0,663.0,7.0,656.0,721.0,64.0,657.0,194.0,25.0,169.0,"State Senate District 37 (2016), Kansas",20,037
23740.0,13858.0,8746.0,2382.0,6364.0,409.0,79.0,330.0,407.0,194.0,213.0,320.0,134.0,186.0,"State Senate District 38 (2016), Kansas",20,038
23967.0,15807.0,7176.0,2053.0,5123.0,488.0,89.0,399.0,352.0,182.0,170.0,144.0,96.0,48.0,"State Senate District 39 (2016), Kansas",20,039
30796.0,28847.0,1105.0,175.0,930.0,483.0,88.0,395.0,316.0,60.0,256.0,45.0,0.0,45.0,"State Senate District 40 (2016), Kansas",20,040
27737.0,26866.0,391.0,52.0,339.0,312.0,2.0,310.0,86.0,15.0,71.0,82.0,0.0,82.0,"State Senate District 1 (2016), Kansas",20,001
32702.0,29345.0,1171.0,37.0,1134.0,917.0,47.0,870.0,1112.0,170.0,942.0,157.0,70.0,87.0,"State Senate District 2 (2016), Kansas",20,002
28380.0,25844.0,987.0,188.0,799.0,486.0,10.0,476.0,748.0,207.0,541.0,315.0,99.0,216.0,"State Senate District 3 (2016), Kansas",20,003
26988.0,20725.0,4754.0,1770.0,2984.0,464.0,95.0,369.0,859.0,448.0,411.0,186.0,69.0,117.0,"State Senate District 4 (2016), Kansas",20,004
25162.0,23259.0,1028.0,200.0,828.0,471.0,86.0,385.0,347.0,82.0,265.0,57.0,0.0,57.0,"State Senate District 5 (2016), Kansas",20,005
25682.0,18609.0,5678.0,1737.0,3941.0,495.0,164.0,331.0,621.0,302.0,319.0,279.0,37.0,242.0,"State Senate District 6 (2016), Kansas",20,006
32264.0,29900.0,874.0,17.0,857.0,785.0,68.0,717.0,493.0,75.0,418.0,212.0,0.0,212.0,"State Senate District 7 (2016), Kansas",20,007
31039.0,27111.0,1028.0,246.0,782.0,1463.0,221.0,1242.0,1012.0,140.0,872.0,425.0,20.0,405.0,"State Senate District 8 (2016), Kansas",20,008
27441.0,23810.0,1880.0,681.0,1199.0,783.0,31.0,752.0,594.0,70.0,524.0,374.0,45.0,329.0,"State Senate District 9 (2016), Kansas",20,009
28432.0,25443.0,1593.0,242.0,1351.0,594.0,113.0,481.0,577.0,151.0,426.0,225.0,15.0,210.0,"State Senate District 10 (2016), Kansas",20,010
29053.0,25138.0,924.0,36.0,888.0,1177.0,109.0,1068.0,1478.0,223.0,1255.0,336.0,69.0,267.0,"State Senate District 11 (2016), Kansas",20,011
27773.0,27134.0,253.0,33.0,220.0,279.0,33.0,246.0,60.0,8.0,52.0,47.0,0.0,47.0,"State Senate District 12 (2016), Kansas",20,012
27485.0,26328.0,685.0,140.0,545.0,161.0,1.0,160.0,268.0,55.0,213.0,43.0,8.0,35.0,"State Senate District 13 (2016), Kansas",20,013
28141.0,27332.0,416.0,41.0,375.0,257.0,46.0,211.0,104.0,15.0,89.0,32.0,12.0,20.0,"State Senate District 14 (2016), Kansas",20,014
27422.0,26320.0,765.0,181.0,584.0,218.0,40.0,178.0,104.0,22.0,82.0,15.0,0.0,15.0,"State Senate District 15 (2016), Kansas",20,015
27057.0,24356.0,992.0,43.0,949.0,562.0,39.0,523.0,834.0,168.0,666.0,313.0,37.0,276.0,"State Senate District 16 (2016), Kansas",20,016
44533.0,42385.0,1073.0,72.0,1001.0,682.0,19.0,663.0,225.0,33.0,192.0,168.0,53.0,115.0,"State Senate District 24 (2016), Kentucky",21,024
39958.0,39370.0,330.0,19.0,311.0,168.0,43.0,125.0,77.0,0.0,77.0,13.0,0.0,13.0,"State Senate District 25 (2016), Kentucky",21,025
43333.0,40325.0,1154.0,230.0,924.0,1119.0,36.0,1083.0,564.0,80.0,484.0,171.0,24.0,147.0,"State Senate District 26 (2016), Kentucky",21,026
45777.0,43520.0,1345.0,272.0,1073.0,703.0,34.0,669.0,137.0,34.0,103.0,72.0,0.0,72.0,"State Senate District 27 (2016), Kentucky",21,027
44065.0,41382.0,1694.0,341.0,1353.0,485.0,45.0,440.0,308.0,75.0,233.0,196.0,7.0,189.0,"State Senate District 28 (2016), Kentucky",21,028
42580.0,41734.0,500.0,16.0,484.0,246.0,15.0,231.0,89.0,8.0,81.0,11.0,0.0,11.0,"State Senate District 29 (2016), Kentucky",21,029
45562.0,44724.0,486.0,0.0,486.0,220.0,0.0,220.0,128.0,24.0,104.0,4.0,0.0,4.0,"State Senate District 30 (2016), Kentucky",21,030
43995.0,43086.0,385.0,15.0,370.0,348.0,0.0,348.0,122.0,19.0,103.0,54.0,0.0,54.0,"State Senate District 31 (2016), Kentucky",21,031
46443.0,41722.0,1707.0,482.0,1225.0,1179.0,136.0,1043.0,1074.0,531.0,543.0,761.0,225.0,536.0,"State Senate District 32 (2016), Kentucky",21,032
44783.0,42673.0,979.0,266.0,713.0,500.0,67.0,433.0,245.0,37.0,208.0,386.0,196.0,190.0,"State Senate District 33 (2016), Kentucky",21,033
44130.0,41833.0,1053.0,98.0,955.0,652.0,67.0,585.0,423.0,61.0,362.0,169.0,39.0,130.0,"State Senate District 34 (2016), Kentucky",21,034
48506.0,42693.0,2848.0,1049.0,1799.0,1400.0,412.0,988.0,633.0,98.0,535.0,932.0,376.0,556.0,"State Senate District 35 (2016), Kentucky",21,035
49859.0,44626.0,1768.0,372.0,1396.0,1621.0,244.0,1377.0,1327.0,247.0,1080.0,517.0,150.0,367.0,"State Senate District 36 (2016), Kentucky",21,036
46872.0,41603.0,2767.0,1112.0,1655.0,1018.0,199.0,819.0,796.0,404.0,392.0,688.0,324.0,364.0,"State Senate District 37 (2016), Kentucky",21,037
46118.0,44072.0,1175.0,148.0,1027.0,495.0,24.0,471.0,329.0,62.0,267.0,47.0,3.0,44.0,"State Senate District 38 (2016), Kentucky",21,038
42754.0,40358.0,1206.0,424.0,782.0,441.0,67.0,374.0,422.0,165.0,257.0,327.0,107.0,220.0,"State Senate District 1 (2016), Kentucky",21,001
45887.0,44454.0,774.0,49.0,725.0,351.0,58.0,293.0,246.0,81.0,165.0,62.0,0.0,62.0,"State Senate District 2 (2016), Kentucky",21,002
40665.0,38001.0,1532.0,136.0,1396.0,857.0,62.0,795.0,187.0,6.0,181.0,88.0,0.0,88.0,"State Senate District 3 (2016), Kentucky",21,003
42377.0,41058.0,800.0,157.0,643.0,445.0,59.0,386.0,74.0,8.0,66.0,0.0,0.0,0.0,"State Senate District 4 (2016), Kentucky",21,004
45542.0,43646.0,753.0,74.0,679.0,964.0,97.0,867.0,144.0,10.0,134.0,35.0,0.0,35.0,"State Senate District 5 (2016), Kentucky",21,005
44077.0,42697.0,905.0,142.0,763.0,224.0,0.0,224.0,219.0,40.0,179.0,32.0,0.0,32.0,"State Senate District 6 (2016), Kentucky",21,006
46413.0,44172.0,1300.0,369.0,931.0,632.0,78.0,554.0,255.0,30.0,225.0,54.0,0.0,54.0,"State Senate District 7 (2016), Kentucky",21,007
46732.0,44771.0,1134.0,314.0,820.0,357.0,4.0,353.0,336.0,178.0,158.0,134.0,34.0,100.0,"State Senate District 8 (2016), Kentucky",21,008
44310.0,42183.0,1130.0,183.0,947.0,792.0,155.0,637.0,177.0,49.0,128.0,28.0,0.0,28.0,"State Senate District 9 (2016), Kentucky",21,009
45982.0,41626.0,1698.0,206.0,1492.0,1592.0,88.0,1504.0,931.0,252.0,679.0,135.0,0.0,135.0,"State Senate District 10 (2016), Kentucky",21,010
46095.0,41968.0,1516.0,383.0,1133.0,1251.0,285.0,966.0,1086.0,233.0,853.0,274.0,34.0,240.0,"State Senate District 11 (2016), Kentucky",21,011
48050.0,42660.0,1609.0,213.0,1396.0,1499.0,197.0,1302.0,1692.0,556.0,1136.0,590.0,80.0,510.0,"State Senate District 12 (2016), Kentucky",21,012
50749.0,43959.0,3012.0,933.0,2079.0,1326.0,346.0,980.0,1602.0,685.0,917.0,850.0,179.0,671.0,"State Senate District 13 (2016), Kentucky",21,013
45973.0,44224.0,1031.0,231.0,800.0,488.0,11.0,477.0,205.0,17.0,188.0,25.0,0.0,25.0,"State Senate District 14 (2016), Kentucky",21,014
46471.0,45251.0,716.0,114.0,602.0,300.0,12.0,288.0,173.0,60.0,113.0,31.0,0.0,31.0,"State Senate District 15 (2016), Kentucky",21,015
45051.0,43893.0,621.0,116.0,505.0,378.0,58.0,320.0,125.0,48.0,77.0,34.0,0.0,34.0,"State Senate District 16 (2016), Kentucky",21,016
44668.0,42471.0,1153.0,232.0,921.0,514.0,16.0,498.0,464.0,37.0,427.0,66.0,0.0,66.0,"State Senate District 17 (2016), Kentucky",21,017
43668.0,42989.0,399.0,0.0,399.0,185.0,13.0,172.0,80.0,0.0,80.0,15.0,12.0,3.0,"State Senate District 18 (2016), Kentucky",21,018
52656.0,48429.0,1542.0,405.0,1137.0,1884.0,523.0,1361.0,436.0,91.0,345.0,365.0,30.0,335.0,"State Senate District 19 (2016), Kentucky",21,019
44139.0,40594.0,2086.0,497.0,1589.0,838.0,39.0,799.0,458.0,66.0,392.0,163.0,18.0,145.0,"State Senate District 20 (2016), Kentucky",21,020
45973.0,44973.0,600.0,29.0,571.0,223.0,19.0,204.0,145.0,13.0,132.0,32.0,0.0,32.0,"State Senate District 21 (2016), Kentucky",21,021
43164.0,40145.0,2024.0,727.0,1297.0,560.0,71.0,489.0,237.0,48.0,189.0,198.0,65.0,133.0,"State Senate District 22 (2016), Kentucky",21,022
46604.0,44259.0,1128.0,195.0,933.0,693.0,59.0,634.0,377.0,129.0,248.0,147.0,35.0,112.0,"State Senate District 23 (2016), Kentucky",21,023
45359.0,42532.0,1378.0,178.0,1200.0,1196.0,187.0,1009.0,181.0,19.0,162.0,72.0,13.0,59.0,"State Senate District 12 (2016), Louisiana",22,012
40675.0,36863.0,1738.0,112.0,1626.0,1331.0,64.0,1267.0,612.0,57.0,555.0,131.0,44.0,87.0,"State Senate District 30 (2016), Louisiana",22,030
41748.0,39835.0,805.0,191.0,614.0,707.0,83.0,624.0,198.0,62.0,136.0,203.0,48.0,155.0,"State Senate District 31 (2016), Louisiana",22,031
38781.0,37527.0,584.0,58.0,526.0,568.0,55.0,513.0,48.0,11.0,37.0,54.0,0.0,54.0,"State Senate District 32 (2016), Louisiana",22,032
42170.0,40751.0,822.0,147.0,675.0,323.0,38.0,285.0,213.0,49.0,164.0,61.0,10.0,51.0,"State Senate District 33 (2016), Louisiana",22,033
38727.0,37778.0,547.0,48.0,499.0,221.0,11.0,210.0,144.0,42.0,102.0,37.0,0.0,37.0,"State Senate District 34 (2016), Louisiana",22,034
41542.0,39405.0,938.0,190.0,748.0,768.0,15.0,753.0,319.0,110.0,209.0,112.0,0.0,112.0,"State Senate District 35 (2016), Louisiana",22,035
43976.0,42319.0,939.0,215.0,724.0,411.0,54.0,357.0,220.0,0.0,220.0,87.0,0.0,87.0,"State Senate District 36 (2016), Louisiana",22,036
47058.0,43503.0,1730.0,294.0,1436.0,935.0,135.0,800.0,764.0,120.0,644.0,126.0,17.0,109.0,"State Senate District 37 (2016), Louisiana",22,037
44096.0,41678.0,1091.0,211.0,880.0,854.0,67.0,787.0,315.0,31.0,284.0,158.0,16.0,142.0,"State Senate District 38 (2016), Louisiana",22,038
41499.0,39994.0,775.0,131.0,644.0,429.0,42.0,387.0,251.0,27.0,224.0,50.0,0.0,50.0,"State Senate District 39 (2016), Louisiana",22,039
44414.0,42280.0,1214.0,121.0,1093.0,729.0,45.0,684.0,160.0,0.0,160.0,31.0,0.0,31.0,"State Senate District 13 (2016), Louisiana",22,013
43108.0,38651.0,2314.0,736.0,1578.0,1133.0,141.0,992.0,822.0,288.0,534.0,188.0,40.0,148.0,"State Senate District 14 (2016), Louisiana",22,014
41665.0,38656.0,1651.0,523.0,1128.0,512.0,83.0,429.0,580.0,280.0,300.0,266.0,75.0,191.0,"State Senate District 15 (2016), Louisiana",22,015
49430.0,44014.0,1881.0,379.0,1502.0,1864.0,81.0,1783.0,1449.0,335.0,1114.0,222.0,11.0,211.0,"State Senate District 16 (2016), Louisiana",22,016
40291.0,37088.0,764.0,204.0,560.0,2381.0,197.0,2184.0,50.0,8.0,42.0,8.0,0.0,8.0,"State Senate District 17 (2016), Louisiana",22,017
45900.0,42637.0,1710.0,243.0,1467.0,1067.0,56.0,1011.0,453.0,99.0,354.0,33.0,0.0,33.0,"State Senate District 18 (2016), Louisiana",22,018
39555.0,35032.0,2651.0,822.0,1829.0,1600.0,44.0,1556.0,209.0,9.0,200.0,63.0,0.0,63.0,"State Senate District 19 (2016), Louisiana",22,019
40419.0,31194.0,2032.0,706.0,1326.0,6758.0,353.0,6405.0,377.0,97.0,280.0,58.0,0.0,58.0,"State Senate District 20 (2016), Louisiana",22,020
46265.0,41150.0,1926.0,514.0,1412.0,2518.0,92.0,2426.0,584.0,203.0,381.0,87.0,0.0,87.0,"State Senate District 21 (2016), Louisiana",22,021
44359.0,32987.0,1511.0,531.0,980.0,9228.0,595.0,8633.0,584.0,112.0,472.0,49.0,0.0,49.0,"State Senate District 22 (2016), Louisiana",22,022
52200.0,44101.0,2029.0,514.0,1515.0,4892.0,200.0,4692.0,950.0,218.0,732.0,228.0,95.0,133.0,"State Senate District 23 (2016), Louisiana",22,023
44171.0,36724.0,934.0,267.0,667.0,6344.0,764.0,5580.0,108.0,17.0,91.0,61.0,0.0,61.0,"State Senate District 24 (2016), Louisiana",22,024
46038.0,39421.0,1222.0,333.0,889.0,4790.0,205.0,4585.0,442.0,115.0,327.0,163.0,45.0,118.0,"State Senate District 25 (2016), Louisiana",22,025
46430.0,34101.0,1323.0,390.0,933.0,10291.0,710.0,9581.0,557.0,251.0,306.0,158.0,0.0,158.0,"State Senate District 26 (2016), Louisiana",22,026
47313.0,42883.0,1493.0,272.0,1221.0,2495.0,287.0,2208.0,321.0,130.0,191.0,121.0,89.0,32.0,"State Senate District 27 (2016), Louisiana",22,027
40960.0,32742.0,277.0,14.0,263.0,7740.0,818.0,6922.0,97.0,24.0,73.0,104.0,13.0,91.0,"State Senate District 28 (2016), Louisiana",22,028
42520.0,40418.0,1009.0,139.0,870.0,607.0,54.0,553.0,254.0,75.0,179.0,232.0,73.0,159.0,"State Senate District 29 (2016), Louisiana",22,029
44760.0,41361.0,1886.0,297.0,1589.0,878.0,152.0,726.0,489.0,114.0,375.0,146.0,71.0,75.0,"State Senate District 1 (2016), Louisiana",22,001
40485.0,37780.0,933.0,206.0,727.0,1549.0,71.0,1478.0,193.0,53.0,140.0,30.0,0.0,30.0,"State Senate District 2 (2016), Louisiana",22,002
45956.0,41174.0,1889.0,647.0,1242.0,716.0,37.0,679.0,1965.0,932.0,1033.0,212.0,46.0,166.0,"State Senate District 3 (2016), Louisiana",22,003
52344.0,48217.0,2262.0,391.0,1871.0,1290.0,106.0,1184.0,357.0,77.0,280.0,218.0,0.0,218.0,"State Senate District 4 (2016), Louisiana",22,004
50002.0,44116.0,3361.0,1024.0,2337.0,1630.0,113.0,1517.0,550.0,160.0,390.0,345.0,27.0,318.0,"State Senate District 5 (2016), Louisiana",22,005
46800.0,42618.0,1755.0,409.0,1346.0,1300.0,183.0,1117.0,867.0,168.0,699.0,260.0,0.0,260.0,"State Senate District 6 (2016), Louisiana",22,006
43280.0,37330.0,3798.0,1246.0,2552.0,970.0,128.0,842.0,979.0,336.0,643.0,203.0,20.0,183.0,"State Senate District 7 (2016), Louisiana",22,007
41576.0,34112.0,3867.0,1197.0,2670.0,1306.0,59.0,1247.0,1902.0,642.0,1260.0,389.0,71.0,318.0,"State Senate District 8 (2016), Louisiana",22,008
53389.0,44760.0,5114.0,2178.0,2936.0,1810.0,250.0,1560.0,1116.0,444.0,672.0,589.0,63.0,526.0,"State Senate District 9 (2016), Louisiana",22,009
48054.0,38263.0,6733.0,1718.0,5015.0,1648.0,280.0,1368.0,893.0,229.0,664.0,517.0,32.0,485.0,"State Senate District 10 (2016), Louisiana",22,010
50330.0,45516.0,2605.0,440.0,2165.0,1390.0,92.0,1298.0,688.0,126.0,562.0,131.0,0.0,131.0,"State Senate District 11 (2016), Louisiana",22,011
15184.0,9682.0,83.0,17.0,66.0,5354.0,740.0,4614.0,22.0,2.0,20.0,43.0,0.0,43.0,"State Senate District 1 (2016), Maine",23,001
16490.0,15659.0,135.0,3.0,132.0,591.0,55.0,536.0,41.0,7.0,34.0,64.0,4.0,60.0,"State Senate District 2 (2016), Maine",23,002
15287.0,14463.0,74.0,21.0,53.0,630.0,66.0,564.0,75.0,27.0,48.0,45.0,38.0,7.0,"State Senate District 3 (2016), Maine",23,003
15102.0,14388.0,159.0,0.0,159.0,469.0,21.0,448.0,73.0,6.0,67.0,13.0,0.0,13.0,"State Senate District 4 (2016), Maine",23,004
15119.0,14102.0,123.0,0.0,123.0,641.0,28.0,613.0,124.0,10.0,114.0,129.0,13.0,116.0,"State Senate District 5 (2016), Maine",23,005
15367.0,14266.0,249.0,54.0,195.0,363.0,9.0,354.0,73.0,2.0,71.0,416.0,13.0,403.0,"State Senate District 6 (2016), Maine",23,006
17380.0,16544.0,170.0,0.0,170.0,467.0,23.0,444.0,133.0,33.0,100.0,66.0,0.0,66.0,"State Senate District 7 (2016), Maine",23,007
15706.0,14992.0,155.0,3.0,152.0,500.0,44.0,456.0,35.0,16.0,19.0,24.0,0.0,24.0,"State Senate District 8 (2016), Maine",23,008
16214.0,14850.0,236.0,17.0,219.0,841.0,40.0,801.0,244.0,65.0,179.0,43.0,0.0,43.0,"State Senate District 9 (2016), Maine",23,009
14205.0,13447.0,94.0,0.0,94.0,506.0,21.0,485.0,129.0,0.0,129.0,29.0,0.0,29.0,"State Senate District 10 (2016), Maine",23,010
16954.0,16169.0,210.0,0.0,210.0,478.0,23.0,455.0,49.0,4.0,45.0,48.0,0.0,48.0,"State Senate District 11 (2016), Maine",23,011
16432.0,15657.0,151.0,19.0,132.0,542.0,5.0,537.0,38.0,0.0,38.0,44.0,0.0,44.0,"State Senate District 12 (2016), Maine",23,012
16123.0,15363.0,106.0,3.0,103.0,549.0,49.0,500.0,82.0,0.0,82.0,23.0,0.0,23.0,"State Senate District 13 (2016), Maine",23,013
15408.0,14456.0,171.0,0.0,171.0,578.0,38.0,540.0,170.0,4.0,166.0,33.0,0.0,33.0,"State Senate District 14 (2016), Maine",23,014
16173.0,14998.0,162.0,28.0,134.0,847.0,74.0,773.0,121.0,34.0,87.0,45.0,34.0,11.0,"State Senate District 15 (2016), Maine",23,015
16280.0,14952.0,216.0,8.0,208.0,968.0,62.0,906.0,136.0,25.0,111.0,8.0,0.0,8.0,"State Senate District 16 (2016), Maine",23,016
14060.0,13565.0,100.0,10.0,90.0,340.0,0.0,340.0,48.0,1.0,47.0,7.0,0.0,7.0,"State Senate District 17 (2016), Maine",23,017
13902.0,13114.0,119.0,5.0,114.0,565.0,32.0,533.0,70.0,0.0,70.0,34.0,0.0,34.0,"State Senate District 18 (2016), Maine",23,018
14818.0,14176.0,94.0,30.0,64.0,404.0,0.0,404.0,70.0,0.0,70.0,74.0,0.0,74.0,"State Senate District 19 (2016), Maine",23,019
