B25105_001E,name,place,state
1091.0,"Park Forest Village CDP, Pennsylvania",58036,42
1114.0,"Parkside borough, Pennsylvania",58176,42
1002.0,"Parkville CDP, Pennsylvania",58240,42
897.0,"Parryville borough, Pennsylvania",58304,42
1003.0,"Patterson Heights borough, Pennsylvania",58384,42
561.0,"Patton borough, Pennsylvania",58432,42
1052.0,"Paxtang borough, Pennsylvania",58504,42
1034.0,"Paxtonia CDP, Pennsylvania",58528,42
808.0,"Paxtonville CDP, Pennsylvania",58536,42
1020.0,"Pen Argyl borough, Pennsylvania",58696,42
904.0,"Penbrook borough, Pennsylvania",58712,42
1111.0,"Pen Mar CDP, Pennsylvania",58776,42
691.0,"Penn borough, Pennsylvania",58872,42
1070.0,"Penndel borough, Pennsylvania",58936,42
1630.0,"Penn Estates CDP, Pennsylvania",58948,42
1118.0,"Penn Lake Park borough, Pennsylvania",59054,42
1212.0,"Pennsburg borough, Pennsylvania",59120,42
946.0,"Pennsbury Village borough, Pennsylvania",59152,42
681.0,"Penns Creek CDP, Pennsylvania",59160,42
934.0,"Pennside CDP, Pennsylvania",59176,42
-666666666.0,"Penn State Erie (Behrend) CDP, Pennsylvania",59212,42
896.0,"Pennville CDP, Pennsylvania",59296,42
998.0,"Pennwyn CDP, Pennsylvania",59304,42
1850.0,"Penn Wynne CDP, Pennsylvania",59312,42
1254.0,"Penryn CDP, Pennsylvania",59344,42
1320.0,"Perkasie borough, Pennsylvania",59384,42
615.0,"Perryopolis borough, Pennsylvania",59520,42
705.0,"Petersburg borough, Pennsylvania",59616,42
450.0,"Petrolia borough, Pennsylvania",59672,42
904.0,"Philadelphia city, Pennsylvania",60000,42
673.0,"Philipsburg borough, Pennsylvania",60008,42
1154.0,"Phoenixville borough, Pennsylvania",60120,42
844.0,"Picture Rocks borough, Pennsylvania",60136,42
1010.0,"Pikes Creek CDP, Pennsylvania",60224,42
818.0,"Pillow borough, Pennsylvania",60264,42
825.0,"Pine Glen CDP, Pennsylvania",60432,42
662.0,"Pine Grove borough, Pennsylvania",60456,42
1031.0,"Pine Grove Mills CDP, Pennsylvania",60496,42
1271.0,"Pine Ridge CDP, Pennsylvania",60547,42
563.0,"Pitcairn borough, Pennsylvania",60712,42
806.0,"Pittsburgh city, Pennsylvania",61000,42
701.0,"Pittston city, Pennsylvania",61048,42
1135.0,"Plainfield CDP, Pennsylvania",61080,42
669.0,"Plains CDP, Pennsylvania",61112,42
746.0,"Platea borough, Pennsylvania",61168,42
761.0,"Pleasant Gap CDP, Pennsylvania",61232,42
894.0,"Pleasant Hill CDP, Pennsylvania",61312,42
1009.0,"Pleasant Hills borough, Pennsylvania",61328,42
727.0,"Pleasant View CDP, Pennsylvania",61432,42
445.0,"Pleasantville borough (Bedford County), Pennsylvania",61496,42
621.0,"Pleasantville borough (Venango County), Pennsylvania",61512,42
948.0,"Plum borough, Pennsylvania",61536,42
2153.0,"Plumsteadville CDP, Pennsylvania",61624,42
647.0,"Plumville borough, Pennsylvania",61632,42
669.0,"Plymouth borough, Pennsylvania",61648,42
1436.0,"Plymouth Meeting CDP, Pennsylvania",61688,42
583.0,"Plymptonville CDP, Pennsylvania",61704,42
1234.0,"Pocono Mountain Lake Estates CDP, Pennsylvania",61756,42
1088.0,"Pocono Pines CDP, Pennsylvania",61768,42
1089.0,"Pocono Ranch Lands CDP, Pennsylvania",61773,42
1000.0,"Pocono Springs CDP, Pennsylvania",61774,42
1479.0,"Pocono Woodland Lakes CDP, Pennsylvania",61788,42
602.0,"Point Marion borough, Pennsylvania",61864,42
615.0,"Polk borough, Pennsylvania",61936,42
1332.0,"Pomeroy CDP, Pennsylvania",61968,42
457.0,"Portage borough, Pennsylvania",62048,42
736.0,"Port Allegany borough, Pennsylvania",62088,42
676.0,"Port Carbon borough, Pennsylvania",62128,42
714.0,"Port Clinton borough, Pennsylvania",62136,42
680.0,"Portersville borough, Pennsylvania",62224,42
1033.0,"Portland borough, Pennsylvania",62264,42
662.0,"Port Matilda borough, Pennsylvania",62280,42
552.0,"Port Royal borough, Pennsylvania",62304,42
767.0,"Port Trevorton CDP, Pennsylvania",62312,42
675.0,"Port Vue borough, Pennsylvania",62320,42
441.0,"Potlicker Flats CDP, Pennsylvania",62340,42
1270.0,"Pottsgrove CDP, Pennsylvania",62396,42
976.0,"Pottstown borough, Pennsylvania",62416,42
686.0,"Pottsville city, Pennsylvania",62432,42
593.0,"Pringle borough, Pennsylvania",62712,42
921.0,"Progress CDP, Pennsylvania",62736,42
975.0,"Prompton borough, Pennsylvania",62744,42
679.0,"Prospect borough, Pennsylvania",62752,42
623.0,"Prospect Park CDP, Pennsylvania",62784,42
1142.0,"Prospect Park borough, Pennsylvania",62792,42
586.0,"Punxsutawney borough, Pennsylvania",62920,42
682.0,"Pymatuning Central CDP, Pennsylvania",63009,42
567.0,"Pymatuning North CDP, Pennsylvania",63011,42
708.0,"Pymatuning South CDP, Pennsylvania",63013,42
1128.0,"Quakertown borough, Pennsylvania",63048,42
882.0,"Quarryville borough, Pennsylvania",63064,42
905.0,"Queens Gate CDP, Pennsylvania",63116,42
998.0,"Quentin CDP, Pennsylvania",63160,42
913.0,"Railroad borough, Pennsylvania",63288,42
725.0,"Rainsburg borough, Pennsylvania",63312,42
990.0,"Inniswold CDP, Louisiana",37270,22
431.0,"Iota town, Louisiana",37410,22
716.0,"Iowa town, Louisiana",37445,22
567.0,"Jackson town, Louisiana",37830,22
518.0,"Jamestown village, Louisiana",37935,22
364.0,"Jeanerette city, Louisiana",38075,22
775.0,"Jean Lafitte town, Louisiana",38092,22
838.0,"Jefferson CDP, Louisiana",38145,22
530.0,"Jena town, Louisiana",38285,22
504.0,"Jennings city, Louisiana",38355,22
484.0,"Jonesboro town, Louisiana",38670,22
452.0,"Jonesville town, Louisiana",38775,22
-666666666.0,"Jordan Hill CDP, Louisiana",38845,22
566.0,"Joyce CDP, Louisiana",38880,22
407.0,"Junction City village, Louisiana",38985,22
415.0,"Kaplan city, Louisiana",39055,22
586.0,"Keachi town, Louisiana",39085,22
940.0,"Kenner city, Louisiana",39475,22
481.0,"Kentwood town, Louisiana",39545,22
392.0,"Kilbourne village, Louisiana",39650,22
776.0,"Killian town, Louisiana",39685,22
376.0,"Killona CDP, Louisiana",39720,22
650.0,"Kinder town, Louisiana",39755,22
254.0,"Kraemer CDP, Louisiana",40210,22
362.0,"Krotz Springs town, Louisiana",40280,22
542.0,"Labadieville CDP, Louisiana",40420,22
606.0,"Lacassine CDP, Louisiana",40595,22
810.0,"Lacombe CDP, Louisiana",40665,22
829.0,"Lafayette city, Louisiana",40735,22
897.0,"Lafitte CDP, Louisiana",40840,22
551.0,"Lafourche Crossing CDP, Louisiana",40878,22
583.0,"Lake Arthur town, Louisiana",41050,22
718.0,"Lake Charles city, Louisiana",41155,22
437.0,"Lake Providence town, Louisiana",41400,22
669.0,"Lakeshore CDP, Louisiana",41470,22
694.0,"Lakeview CDP, Louisiana",41645,22
1061.0,"Laplace CDP, Louisiana",42030,22
524.0,"Larose CDP, Louisiana",42135,22
312.0,"Lawtell CDP, Louisiana",42520,22
477.0,"Lecompte town, Louisiana",42800,22
683.0,"Leesville city, Louisiana",43010,22
378.0,"Lemannville CDP, Louisiana",43255,22
418.0,"Leonville town, Louisiana",43395,22
442.0,"Lillie village, Louisiana",43920,22
582.0,"Lisbon village, Louisiana",44235,22
636.0,"Livingston town, Louisiana",44655,22
621.0,"Livonia town, Louisiana",44690,22
665.0,"Lockport town, Louisiana",44900,22
444.0,"Lockport Heights CDP, Louisiana",44970,22
557.0,"Logansport town, Louisiana",45040,22
429.0,"Longstreet village, Louisiana",45460,22
662.0,"Longville CDP, Louisiana",45530,22
517.0,"Loreauville village, Louisiana",45670,22
288.0,"Lucky village, Louisiana",46370,22
1038.0,"Luling CDP, Louisiana",46615,22
682.0,"Lutcher town, Louisiana",46720,22
488.0,"McNary village, Louisiana",47315,22
1229.0,"Madisonville town, Louisiana",47560,22
407.0,"Mamou town, Louisiana",48085,22
1190.0,"Mandeville city, Louisiana",48225,22
431.0,"Mangham town, Louisiana",48260,22
538.0,"Mansfield city, Louisiana",48365,22
524.0,"Mansura town, Louisiana",48400,22
542.0,"Many town, Louisiana",48470,22
423.0,"Maringouin town, Louisiana",48610,22
338.0,"Marion town, Louisiana",48645,22
546.0,"Marksville city, Louisiana",48750,22
758.0,"Marrero CDP, Louisiana",48785,22
483.0,"Martin village, Louisiana",48925,22
848.0,"Mathews CDP, Louisiana",49170,22
706.0,"Maurice village, Louisiana",49240,22
458.0,"Melville town, Louisiana",49730,22
870.0,"Meraux CDP, Louisiana",49800,22
318.0,"Mermentau village, Louisiana",49870,22
475.0,"Mer Rouge village, Louisiana",49905,22
818.0,"Merrydale CDP, Louisiana",49940,22
302.0,"Merryville town, Louisiana",50010,22
892.0,"Metairie CDP, Louisiana",50115,22
533.0,"Midway CDP, Louisiana",50395,22
1121.0,"Milton CDP, Louisiana",50815,22
582.0,"Minden city, Louisiana",50885,22
472.0,"Minorca CDP, Louisiana",50990,22
642.0,"Monroe city, Louisiana",51410,22
419.0,"Montegut CDP, Louisiana",51550,22
599.0,"Monterey CDP, Louisiana",51585,22
513.0,"Montgomery town, Louisiana",51620,22
916.0,"Monticello CDP, Louisiana",51645,22
302.0,"Montpelier village, Louisiana",51690,22
1509.0,"Montz CDP, Louisiana",51795,22
486.0,"Mooringsport town, Louisiana",51830,22
452.0,"Moreauville village, Louisiana",51970,22
657.0,"Morgan City city, Louisiana",52040,22
457.0,"Morganza village, Louisiana",52075,22
373.0,"Morse village, Louisiana",52320,22
826.0,"Moss Bluff CDP, Louisiana",52425,22
400.0,"Mount Lebanon town, Louisiana",52740,22
562.0,"Napoleonville village, Louisiana",53370,22
711.0,"Natalbany CDP, Louisiana",53475,22
366.0,"Natchez village, Louisiana",53510,22
606.0,"Natchitoches city, Louisiana",53545,22
374.0,"Newellton town, Louisiana",53930,22
621.0,"New Iberia city, Louisiana",54035,22
678.0,"New Llano town, Louisiana",54175,22
947.0,"New Orleans city, Louisiana",55000,22
546.0,"New Roads city, Louisiana",55105,22
430.0,"New Sarpy CDP, Louisiana",55140,22
566.0,"Noble village, Louisiana",55420,22
817.0,"Norco CDP, Louisiana",55525,22
372.0,"North Hodge village, Louisiana",55910,22
537.0,"North Vacherie CDP, Louisiana",56170,22
478.0,"Norwood village, Louisiana",56295,22
364.0,"Oakdale city, Louisiana",56540,22
386.0,"Oak Grove town, Louisiana",56820,22
1136.0,"Oak Hills Place CDP, Louisiana",56855,22
550.0,"Oak Ridge village, Louisiana",57205,22
538.0,"Oberlin town, Louisiana",57450,22
461.0,"Oil City town, Louisiana",57590,22
1187.0,"Old Jefferson CDP, Louisiana",57705,22
444.0,"Olla town, Louisiana",57905,22
530.0,"Opelousas city, Louisiana",58045,22
502.0,"Oretta CDP, Louisiana",58150,22
622.0,"Ossun CDP, Louisiana",58360,22
816.0,"Paincourtville CDP, Louisiana",58745,22
325.0,"Palmetto village, Louisiana",58780,22
813.0,"Paradis CDP, Louisiana",58920,22
575.0,"Parks village, Louisiana",59165,22
626.0,"Patterson city, Louisiana",59340,22
583.0,"Paulina CDP, Louisiana",59375,22
938.0,"Pearl River town, Louisiana",59445,22
565.0,"Pierre Part CDP, Louisiana",60075,22
573.0,"Pine Prairie village, Louisiana",60495,22
678.0,"Pineville city, Louisiana",60530,22
328.0,"Pioneer village, Louisiana",60565,22
334.0,"Pitkin CDP, Louisiana",60600,22
353.0,"Plain Dealing town, Louisiana",60670,22
617.0,"Plaquemine city, Louisiana",60880,22
425.0,"Plaucheville village, Louisiana",60985,22
289.0,"Pleasant Hill village, Louisiana",61055,22
492.0,"Pleasure Bend CDP, Louisiana",61160,22
200.0,"Pointe a la Hache CDP, Louisiana",61440,22
809.0,"Point Place CDP, Louisiana",61473,22
619.0,"Pollock town, Louisiana",61580,22
727.0,"Ponchatoula city, Louisiana",61615,22
707.0,"Port Allen city, Louisiana",61790,22
378.0,"Port Barre town, Louisiana",61825,22
355.0,"Port Sulphur CDP, Louisiana",62070,22
777.0,"Port Vincent village, Louisiana",62105,22
317.0,"Powhatan village, Louisiana",62245,22
389.0,"Poydras CDP, Louisiana",62280,22
1197.0,"Prairieville CDP, Louisiana",62385,22
800.0,"Presquille CDP, Louisiana",62510,22
736.0,"Prien CDP, Louisiana",62647,22
957.0,"Prospect CDP, Louisiana",62733,22
528.0,"Provencal village, Louisiana",62770,22
463.0,"Quitman village, Louisiana",63120,22
536.0,"Raceland CDP, Louisiana",63155,22
520.0,"Rayne city, Louisiana",63645,22
462.0,"Rayville town, Louisiana",63680,22
860.0,"Red Chute CDP, Louisiana",63855,22
725.0,"Reddell CDP, Louisiana",63890,22
625.0,"Reeves village, Louisiana",64100,22
691.0,"Reserve CDP, Louisiana",64310,22
546.0,"Richmond village, Louisiana",64590,22
485.0,"Richwood town, Louisiana",64660,22
568.0,"Ridgecrest town, Louisiana",64765,22
403.0,"Ringgold town, Louisiana",64905,22
908.0,"River Ridge CDP, Louisiana",65150,22
310.0,"Roanoke CDP, Louisiana",65290,22
541.0,"Robeline village, Louisiana",65325,22
305.0,"Rock Hill CDP, Louisiana",65535,22
469.0,"Rodessa village, Louisiana",65710,22
541.0,"Rosedale village, Louisiana",66060,22
558.0,"Roseland town, Louisiana",66165,22
702.0,"Rosepine town, Louisiana",66200,22
678.0,"Ruston city, Louisiana",66655,22
822.0,"St. Francisville town, Louisiana",67215,22
732.0,"St. Gabriel city, Louisiana",67250,22
447.0,"St. James CDP, Louisiana",67355,22
400.0,"St. Joseph town, Louisiana",67495,22
412.0,"St. Martinville city, Louisiana",67600,22
367.0,"St. Maurice CDP, Louisiana",67635,22
828.0,"St. Rose CDP, Louisiana",67740,22
381.0,"Saline village, Louisiana",67880,22
504.0,"Sarepta town, Louisiana",68125,22
732.0,"Schriever CDP, Louisiana",68300,22
808.0,"Scott city, Louisiana",68475,22
1214.0,"Shenandoah CDP, Louisiana",69225,22
338.0,"Shongaloo village, Louisiana",69455,22
756.0,"Shreveport city, Louisiana",70000,22
760.0,"Sibley town, Louisiana",70175,22
406.0,"Sicily Island village, Louisiana",70245,22
517.0,"Sikes village, Louisiana",70385,22
414.0,"Simmesport town, Louisiana",70525,22
631.0,"Simpson village, Louisiana",70595,22
549.0,"Simsboro village, Louisiana",70630,22
685.0,"Singer CDP, Louisiana",70665,22
379.0,"Siracusaville CDP, Louisiana",70675,22
814.0,"Slaughter town, Louisiana",70770,22
958.0,"Slidell city, Louisiana",70805,22
442.0,"Sorrel CDP, Louisiana",71190,22
701.0,"Sorrento town, Louisiana",71225,22
355.0,"South Mansfield village, Louisiana",71820,22
618.0,"South Vacherie CDP, Louisiana",72092,22
392.0,"Spearsville village, Louisiana",72170,22
542.0,"Spokane CDP, Louisiana",72310,22
475.0,"Springfield town, Louisiana",72415,22
479.0,"Springhill city, Louisiana",72485,22
427.0,"Stanley village, Louisiana",72800,22
311.0,"Starks CDP, Louisiana",72975,22
616.0,"Start CDP, Louisiana",73010,22
767.0,"Sterlington town, Louisiana",73255,22
817.0,"Stonewall town, Louisiana",73395,22
-666666666.0,"Sugartown CDP, Louisiana",73570,22
673.0,"Sulphur city, Louisiana",73640,22
573.0,"Sun village, Louisiana",73955,22
563.0,"Sunset town, Louisiana",74060,22
379.0,"Supreme CDP, Louisiana",74235,22
734.0,"Swartz CDP, Louisiana",74340,22
457.0,"Tallulah city, Louisiana",74690,22
449.0,"Tangipahoa village, Louisiana",74760,22
961.0,"Terrytown CDP, Louisiana",75180,22
706.0,"Thibodaux city, Louisiana",75425,22
667.0,"Tickfaw village, Louisiana",75670,22
1060.0,"Timberlane CDP, Louisiana",75740,22
485.0,"Triumph CDP, Louisiana",76440,22
370.0,"Tullos town, Louisiana",76615,22
543.0,"Turkey Creek village, Louisiana",76685,22
415.0,"Union CDP, Louisiana",77035,22
352.0,"Urania town, Louisiana",77490,22
348.0,"Varnado village, Louisiana",77910,22
511.0,"Ventress CDP, Louisiana",78050,22
490.0,"Vidalia town, Louisiana",78470,22
795.0,"Vienna town, Louisiana",78540,22
822.0,"Vienna Bend CDP, Louisiana",78545,22
1000.0,"Village St. George CDP, Louisiana",78680,22
474.0,"Ville Platte city, Louisiana",78715,22
531.0,"Vinton town, Louisiana",78820,22
738.0,"Violet CDP, Louisiana",78855,22
394.0,"Vivian town, Louisiana",78890,22
867.0,"Waggaman CDP, Louisiana",79100,22
833.0,"Walker town, Louisiana",79240,22
610.0,"Wallace CDP, Louisiana",79275,22
330.0,"Wallace Ridge CDP, Louisiana",79310,22
337.0,"Washington town, Louisiana",79870,22
321.0,"Waterproof town, Louisiana",79940,22
790.0,"Mehlville CDP, Missouri",47180,29
519.0,"Memphis city, Missouri",47270,29
492.0,"Mendon city, Missouri",47288,29
375.0,"Mercer town, Missouri",47486,29
705.0,"Merriam Woods village, Missouri",47520,29
404.0,"Merwin village, Missouri",47540,29
475.0,"Meta city, Missouri",47594,29
625.0,"Metz town, Missouri",47612,29
632.0,"Mexico city, Missouri",47648,29
688.0,"Miami city, Missouri",47684,29
571.0,"Middletown town, Missouri",47900,29
578.0,"Milan city, Missouri",48062,29
475.0,"Milford village, Missouri",48098,29
617.0,"Millard village, Missouri",48134,29
598.0,"Miller city, Missouri",48242,29
380.0,"Mill Spring village, Missouri",48386,29
408.0,"Milo village, Missouri",48476,29
560.0,"Mindenmines city, Missouri",48566,29
775.0,"Mine La Motte CDP, Missouri",48602,29
559.0,"Miner city, Missouri",48656,29
381.0,"Mineral Point town, Missouri",48710,29
750.0,"Miramiguoa Park village, Missouri",48880,29
733.0,"Missouri City city, Missouri",48980,29
620.0,"Moberly city, Missouri",49034,29
663.0,"Mokane city, Missouri",49070,29
928.0,"Moline Acres city, Missouri",49088,29
639.0,"Monett city, Missouri",49196,29
562.0,"Monroe City city, Missouri",49394,29
648.0,"Montgomery City city, Missouri",49574,29
413.0,"Monticello village, Missouri",49592,29
-666666666.0,"Montier CDP, Missouri",49610,29
-666666666.0,"Montreal CDP, Missouri",49646,29
523.0,"Montrose city, Missouri",49664,29
505.0,"Mooresville village, Missouri",49790,29
519.0,"Morehouse city, Missouri",49898,29
546.0,"Morley city, Missouri",49988,29
475.0,"Morrison city, Missouri",50060,29
575.0,"Morrisville town, Missouri",50078,29
719.0,"Mosby city, Missouri",50168,29
856.0,"Moscow Mills city, Missouri",50204,29
543.0,"Mound City city, Missouri",50312,29
408.0,"Moundville town, Missouri",50330,29
531.0,"Mountain Grove city, Missouri",50402,29
508.0,"Mountain View city, Missouri",50438,29
439.0,"Mount Leonard town, Missouri",50510,29
525.0,"Mount Moriah town, Missouri",50528,29
556.0,"Mount Vernon city, Missouri",50672,29
784.0,"Murphy CDP, Missouri",50834,29
829.0,"Napoleon city, Missouri",51140,29
479.0,"Naylor city, Missouri",51302,29
713.0,"Neck City city, Missouri",51356,29
404.0,"Neelyville city, Missouri",51446,29
392.0,"Nelson city, Missouri",51500,29
633.0,"Neosho city, Missouri",51572,29
569.0,"Nevada city, Missouri",51644,29
488.0,"Newark village, Missouri",51662,29
759.0,"New Bloomfield city, Missouri",51680,29
440.0,"Newburg city, Missouri",51716,29
559.0,"New Cambria city, Missouri",51734,29
576.0,"New Florence city, Missouri",51770,29
611.0,"New Franklin city, Missouri",51824,29
475.0,"New Hampton city, Missouri",51860,29
813.0,"New Haven city, Missouri",51914,29
