B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (unified),state
2093.0,69.0,111.0,91.0,116.0,95.0,193.0,69.0,84.0,117.0,230.0,301.0,249.0,144.0,108.0,74.0,42.0,"Lena-Winslow Community Unit School District 202, Illinois",22530,17
1744.0,87.0,82.0,51.0,19.0,74.0,96.0,104.0,116.0,28.0,112.0,192.0,231.0,233.0,149.0,119.0,51.0,"Le Roy Community Unit School District 2, Illinois",22620,17
1166.0,58.0,14.0,10.0,29.0,57.0,47.0,37.0,43.0,90.0,103.0,79.0,211.0,159.0,75.0,100.0,54.0,"Lexington Community Unit School District 7, Illinois",22710,17
1076.0,23.0,22.0,39.0,36.0,15.0,24.0,63.0,16.0,84.0,71.0,228.0,172.0,158.0,61.0,35.0,29.0,"Liberty Community Unit School District 2, Illinois",22770,17
663.0,14.0,19.0,25.0,10.0,37.0,40.0,43.0,16.0,30.0,59.0,116.0,77.0,75.0,27.0,55.0,20.0,"Leland Community Unit School District 1, Illinois",22870,17
3027.0,110.0,101.0,97.0,54.0,57.0,110.0,166.0,73.0,95.0,277.0,464.0,372.0,436.0,223.0,254.0,138.0,"Wesclin Community Unit School District 3, Illinois",39420,17
2395.0,178.0,137.0,141.0,119.0,124.0,110.0,168.0,132.0,52.0,228.0,338.0,300.0,180.0,111.0,60.0,17.0,"Cumberland Community Unit School District 77, Illinois",39090,17
3290.0,153.0,73.0,106.0,48.0,100.0,101.0,99.0,125.0,183.0,206.0,420.0,643.0,550.0,246.0,85.0,152.0,"Tolono Community Unit School District 7, Illinois",39120,17
1754.0,30.0,61.0,30.0,39.0,68.0,82.0,86.0,46.0,68.0,151.0,228.0,239.0,181.0,166.0,134.0,145.0,"Tremont Community Unit School District 702, Illinois",39390,17
1667.0,51.0,48.0,65.0,87.0,48.0,47.0,96.0,83.0,173.0,103.0,172.0,183.0,210.0,132.0,114.0,55.0,"Tri-City Community Unit School District 1, Illinois",39450,17
1230.0,54.0,69.0,91.0,41.0,69.0,77.0,42.0,47.0,70.0,103.0,162.0,206.0,67.0,74.0,18.0,40.0,"Tri-Point Community Unit School District 6-J, Illinois",39480,17
2447.0,121.0,216.0,235.0,109.0,85.0,202.0,93.0,64.0,74.0,217.0,216.0,237.0,218.0,109.0,142.0,109.0,"Tuscola Community Unit School District 301, Illinois",39600,17
896.0,55.0,109.0,80.0,83.0,36.0,62.0,37.0,34.0,44.0,84.0,96.0,46.0,71.0,21.0,21.0,17.0,"Century Community Unit School District 100, Illinois",39630,17
20031.0,3869.0,1303.0,1098.0,1352.0,1113.0,1238.0,1071.0,783.0,780.0,1264.0,1729.0,1471.0,1060.0,644.0,587.0,669.0,"Urbana School District 116, Illinois",39960,17
28859.0,825.0,522.0,1071.0,932.0,1218.0,1043.0,1090.0,1716.0,1267.0,2213.0,3201.0,5009.0,3635.0,1910.0,2204.0,1003.0,"Valley View Community Unit School District 365U, Illinois",40070,17
934.0,37.0,20.0,22.0,28.0,40.0,32.0,42.0,10.0,44.0,81.0,95.0,155.0,104.0,66.0,106.0,52.0,"Valmeyer Community Unit School District 3, Illinois",40080,17
3792.0,288.0,217.0,299.0,219.0,280.0,197.0,156.0,190.0,159.0,316.0,313.0,508.0,312.0,199.0,69.0,70.0,"Vandalia Community Unit School District 203, Illinois",40140,17
344.0,55.0,12.0,44.0,40.0,30.0,11.0,38.0,23.0,14.0,11.0,29.0,18.0,5.0,11.0,0.0,3.0,"Venice Community Unit School District 3, Illinois",40200,17
1565.0,48.0,59.0,33.0,65.0,72.0,91.0,73.0,119.0,89.0,130.0,193.0,201.0,244.0,71.0,63.0,14.0,"Villa Grove Community Unit School District 302, Illinois",40320,17
818.0,60.0,44.0,29.0,45.0,45.0,22.0,53.0,39.0,32.0,62.0,96.0,127.0,87.0,20.0,36.0,21.0,"Virginia Community Unit School District 64, Illinois",40410,17
4487.0,452.0,256.0,348.0,246.0,168.0,246.0,231.0,149.0,205.0,389.0,455.0,636.0,389.0,137.0,104.0,76.0,"Wabash Community Unit School District 348, Illinois",40470,17
893.0,102.0,57.0,42.0,24.0,31.0,42.0,73.0,52.0,41.0,71.0,91.0,147.0,64.0,35.0,6.0,15.0,"Waltonville Community Unit School District 1, Illinois",40650,17
1103.0,75.0,68.0,121.0,42.0,65.0,29.0,69.0,46.0,40.0,125.0,150.0,143.0,53.0,23.0,32.0,22.0,"Warren Community Unit School District 205, Illinois",40740,17
2888.0,82.0,83.0,238.0,116.0,134.0,124.0,124.0,140.0,173.0,179.0,261.0,580.0,224.0,138.0,129.0,163.0,"Warrensburg-Latham Community Unit District 11, Illinois",40830,17
44098.0,986.0,580.0,752.0,853.0,677.0,1078.0,876.0,1139.0,1146.0,2475.0,3811.0,5706.0,5387.0,4928.0,5979.0,7725.0,"Indian Prairie Community Unit School District 204, Illinois",41690,17
831.0,29.0,25.0,53.0,67.0,62.0,38.0,38.0,40.0,55.0,65.0,91.0,113.0,71.0,32.0,36.0,16.0,"Waverly Community Unit School District 6, Illinois",41280,17
1355.0,35.0,64.0,34.0,108.0,150.0,76.0,101.0,57.0,72.0,118.0,135.0,222.0,113.0,35.0,16.0,19.0,"Wayne City Community Unit School District 100, Illinois",41360,17
4914.0,773.0,365.0,318.0,508.0,300.0,186.0,353.0,231.0,144.0,397.0,485.0,491.0,195.0,61.0,63.0,44.0,"Frankfort Community Unit School District 168, Illinois",41580,17
1659.0,28.0,55.0,68.0,72.0,107.0,125.0,88.0,48.0,92.0,119.0,134.0,251.0,215.0,103.0,85.0,69.0,"West Washington County Community Unit District 10, Illinois",41750,17
5470.0,376.0,325.0,287.0,195.0,220.0,253.0,138.0,256.0,193.0,293.0,478.0,880.0,445.0,379.0,275.0,477.0,"Westmont Community Unit School District 201, Illinois",41980,17
1733.0,143.0,163.0,155.0,37.0,65.0,115.0,118.0,70.0,89.0,146.0,101.0,205.0,134.0,44.0,60.0,88.0,"Wethersfield Community Unit School District 230, Illinois",42060,17
27952.0,889.0,653.0,721.0,779.0,715.0,1045.0,932.0,1037.0,818.0,1793.0,2486.0,3424.0,3226.0,2289.0,2916.0,4229.0,"Community Unit School District 200, Illinois",42180,17
2205.0,217.0,203.0,158.0,145.0,122.0,202.0,119.0,143.0,78.0,154.0,258.0,184.0,105.0,64.0,34.0,19.0,"North Greene Unit School District 3, Illinois",42240,17
9572.0,695.0,699.0,704.0,579.0,344.0,713.0,595.0,486.0,542.0,721.0,997.0,1164.0,670.0,262.0,186.0,215.0,"Mattoon Community Unit School District 2, Illinois",25050,17
1616.0,44.0,61.0,76.0,55.0,97.0,133.0,119.0,60.0,96.0,161.0,205.0,225.0,122.0,75.0,68.0,19.0,"Community Unit School District 4, Illinois",25590,17
628.0,51.0,24.0,28.0,21.0,24.0,78.0,38.0,38.0,21.0,82.0,72.0,72.0,54.0,18.0,7.0,0.0,"Meredosia-Chambersburg Community Unit School District 11, Illinois",25680,17
20665.0,1260.0,884.0,986.0,932.0,970.0,1192.0,1216.0,990.0,1041.0,2052.0,2267.0,2946.0,1690.0,892.0,658.0,689.0,"Moline Unit School District 40, Illinois",26400,17
2516.0,140.0,76.0,106.0,185.0,88.0,108.0,127.0,131.0,52.0,236.0,452.0,394.0,235.0,115.0,31.0,40.0,"Momence Community Unit School District 1, Illinois",26430,17
3629.0,45.0,110.0,86.0,28.0,125.0,349.0,160.0,174.0,147.0,150.0,335.0,743.0,370.0,348.0,252.0,207.0,"Monticello Community Unit School District 25, Illinois",26550,17
2745.0,136.0,54.0,113.0,158.0,61.0,173.0,188.0,259.0,97.0,262.0,292.0,323.0,288.0,177.0,109.0,55.0,"Morrison Community Unit School District 6, Illinois",26710,17
683.0,19.0,14.0,25.0,43.0,39.0,53.0,49.0,20.0,31.0,59.0,93.0,80.0,61.0,55.0,41.0,1.0,"Morrisonville Community Unit School District 1, Illinois",26760,17
7804.0,206.0,96.0,263.0,279.0,270.0,158.0,373.0,251.0,304.0,599.0,928.0,1119.0,913.0,680.0,674.0,691.0,"Morton Community Unit School District 709, Illinois",26800,17
1389.0,152.0,124.0,148.0,68.0,112.0,102.0,95.0,46.0,57.0,152.0,107.0,101.0,56.0,61.0,4.0,4.0,"Meridian Community Unit School District 101, Illinois",26970,17
1321.0,71.0,39.0,84.0,85.0,73.0,56.0,39.0,78.0,66.0,149.0,176.0,184.0,123.0,28.0,37.0,33.0,"Mount Olive Community Unit School District 5, Illinois",27180,17
1479.0,38.0,37.0,72.0,34.0,58.0,89.0,46.0,74.0,56.0,118.0,248.0,239.0,139.0,75.0,99.0,57.0,"Mount Pulaski Community Unit District 23, Illinois",27290,17
2066.0,80.0,158.0,94.0,110.0,137.0,79.0,59.0,111.0,70.0,238.0,178.0,369.0,209.0,37.0,75.0,62.0,"Brown County Community Unit School District 1, Illinois",27300,17
4714.0,87.0,144.0,182.0,163.0,168.0,192.0,54.0,292.0,179.0,328.0,551.0,588.0,637.0,354.0,364.0,431.0,"Mount Zion Community Unit School District 3, Illinois",27390,17
954.0,98.0,59.0,68.0,60.0,49.0,36.0,40.0,35.0,45.0,83.0,121.0,152.0,42.0,21.0,38.0,7.0,"Mulberry Grove Community Unit School District 1, Illinois",27450,17
6338.0,531.0,415.0,470.0,461.0,372.0,454.0,368.0,362.0,318.0,465.0,506.0,590.0,343.0,303.0,184.0,196.0,"Murphysboro Community Unit School District 186, Illinois",27610,17
34819.0,1037.0,482.0,761.0,777.0,883.0,779.0,1024.0,977.0,843.0,1855.0,2187.0,4211.0,3981.0,3329.0,4845.0,6848.0,"Naperville Community Unit District 203, Illinois",27710,17
930.0,30.0,19.0,28.0,71.0,65.0,69.0,41.0,47.0,64.0,104.0,77.0,139.0,49.0,15.0,85.0,27.0,"Nauvoo-Colusa Community Unit School District 325, Illinois",27780,17
2079.0,119.0,149.0,139.0,163.0,138.0,138.0,126.0,58.0,95.0,143.0,193.0,238.0,237.0,52.0,37.0,54.0,"Neoga Community Unit School District 3, Illinois",27840,17
36161.0,3003.0,1344.0,1114.0,1594.0,1316.0,1262.0,1369.0,1502.0,1147.0,2656.0,3285.0,4556.0,3489.0,2935.0,3029.0,2560.0,"McLean County Unit School District 5, Illinois",28620,17
1767.0,89.0,119.0,176.0,59.0,93.0,100.0,86.0,74.0,65.0,148.0,251.0,239.0,108.0,66.0,55.0,39.0,"Nokomis Community Unit School District 22, Illinois",28560,17
1643.0,79.0,43.0,41.0,103.0,77.0,64.0,42.0,105.0,49.0,179.0,158.0,328.0,218.0,52.0,45.0,60.0,"New Athens Community Unit School District 60, Illinois",27960,17
2591.0,74.0,50.0,135.0,125.0,96.0,32.0,59.0,114.0,57.0,343.0,243.0,333.0,344.0,248.0,201.0,137.0,"Community Unit School District 16, Illinois",27990,17
2709.0,74.0,60.0,87.0,108.0,138.0,108.0,72.0,97.0,191.0,323.0,439.0,339.0,290.0,124.0,97.0,162.0,"North Boone Community Unit School District 200, Illinois",28700,17
1507.0,51.0,63.0,89.0,77.0,96.0,96.0,120.0,63.0,134.0,106.0,202.0,212.0,91.0,39.0,63.0,5.0,"North Clay Community Unit School District 25, Illinois",28810,17
960.0,32.0,62.0,86.0,64.0,50.0,46.0,48.0,26.0,52.0,106.0,160.0,133.0,45.0,23.0,22.0,5.0,"Oakland Community Unit School District 5, Illinois",29340,17
929.0,30.0,3.0,62.0,18.0,75.0,51.0,47.0,51.0,62.0,86.0,100.0,174.0,63.0,17.0,67.0,23.0,"Lowpoint-Washburn Community Unit School District 21, Illinois",40920,17
7104.0,233.0,261.0,153.0,316.0,348.0,271.0,289.0,277.0,272.0,565.0,773.0,1120.0,839.0,457.0,627.0,303.0,"Waterloo Community Unit School District 5, Illinois",41070,17
10687.0,438.0,217.0,279.0,369.0,308.0,331.0,433.0,392.0,466.0,599.0,1285.0,1815.0,1412.0,806.0,956.0,581.0,"Wauconda Community Unit School District 118, Illinois",41190,17
27387.0,2096.0,1247.0,1753.0,2087.0,1746.0,1470.0,1514.0,1722.0,1472.0,2394.0,3117.0,3016.0,1912.0,696.0,742.0,403.0,"Waukegan Community Unit School District 60, Illinois",41250,17
1948.0,107.0,114.0,101.0,107.0,150.0,149.0,70.0,106.0,51.0,181.0,242.0,247.0,98.0,73.0,60.0,92.0,"Stark County Community Unit School District 100, Illinois",37490,17
1833.0,93.0,90.0,65.0,120.0,54.0,81.0,75.0,128.0,58.0,117.0,144.0,483.0,169.0,101.0,25.0,30.0,"East Dubuque Community Unit School District 119, Illinois",13050,17
3597.0,132.0,229.0,243.0,271.0,225.0,164.0,149.0,306.0,86.0,157.0,322.0,640.0,425.0,112.0,127.0,9.0,"Staunton Community Unit School District 6, Illinois",37590,17
1083.0,88.0,72.0,35.0,40.0,69.0,53.0,39.0,58.0,54.0,74.0,175.0,124.0,88.0,39.0,55.0,20.0,"Earlville Community Unit School District 9, Illinois",12930,17
965.0,68.0,76.0,80.0,34.0,61.0,57.0,72.0,79.0,57.0,58.0,122.0,85.0,61.0,23.0,27.0,5.0,"St. Elmo Community Unit School District 202, Illinois",37230,17
7762.0,203.0,239.0,101.0,183.0,235.0,268.0,410.0,253.0,268.0,584.0,782.0,1417.0,1050.0,715.0,590.0,464.0,"Triad Community Unit School District 2, Illinois",37350,17
1275.0,59.0,55.0,52.0,41.0,45.0,145.0,60.0,69.0,74.0,112.0,185.0,136.0,106.0,65.0,24.0,47.0,"Steeleville Community Unit School District 138, Illinois",37650,17
1020.0,58.0,34.0,57.0,64.0,28.0,57.0,45.0,28.0,40.0,79.0,158.0,140.0,82.0,85.0,61.0,4.0,"Stewardson-Strasburg Community Unit District 5A, Illinois",37830,17
1660.0,49.0,78.0,91.0,133.0,160.0,150.0,64.0,107.0,64.0,147.0,142.0,196.0,182.0,15.0,51.0,31.0,"Stockton Community Unit School District 206, Illinois",37980,17
997.0,65.0,40.0,85.0,94.0,54.0,43.0,49.0,42.0,47.0,110.0,134.0,120.0,66.0,24.0,3.0,21.0,"V.I.T. Community Unit School District 2, Illinois",38490,17
1200.0,27.0,104.0,53.0,61.0,99.0,56.0,51.0,62.0,21.0,75.0,172.0,170.0,133.0,56.0,13.0,47.0,"Woodland Community Unit School District 5, Illinois",38070,17
3096.0,121.0,185.0,199.0,270.0,195.0,115.0,134.0,201.0,80.0,212.0,387.0,387.0,272.0,170.0,130.0,38.0,"Sullivan Community Unit School District 300, Illinois",38130,17
8018.0,276.0,159.0,178.0,244.0,153.0,342.0,281.0,333.0,217.0,711.0,1092.0,1295.0,1015.0,789.0,550.0,383.0,"Sycamore Community Unit School District 427, Illinois",38460,17
3990.0,386.0,228.0,296.0,179.0,226.0,304.0,108.0,228.0,202.0,268.0,434.0,457.0,225.0,179.0,146.0,124.0,"Litchfield Community Unit School District 12, Illinois",23250,17
7592.0,1202.0,599.0,463.0,507.0,401.0,259.0,344.0,229.0,239.0,420.0,417.0,1163.0,567.0,383.0,276.0,123.0,"Macomb Community Unit School District 185, Illinois",23920,17
985.0,77.0,49.0,45.0,59.0,41.0,34.0,71.0,40.0,20.0,87.0,109.0,192.0,71.0,43.0,14.0,33.0,"Warsaw Community Unit School District 316, Illinois",40890,17
6602.0,331.0,216.0,226.0,243.0,279.0,221.0,296.0,291.0,289.0,435.0,559.0,838.0,693.0,456.0,637.0,592.0,"Lisle Community Unit School District 202, Illinois",23200,17
279.0,73.0,55.0,34.0,16.0,42.0,8.0,13.0,2.0,0.0,17.0,8.0,11.0,0.0,0.0,0.0,0.0,"Brooklyn Community Unit School District 188, Illinois",23640,17
1893.0,461.0,152.0,181.0,259.0,95.0,66.0,195.0,112.0,12.0,130.0,88.0,57.0,18.0,38.0,29.0,0.0,"Madison Community Unit School District 12, Illinois",23970,17
5522.0,318.0,80.0,67.0,101.0,160.0,348.0,222.0,152.0,130.0,302.0,508.0,900.0,769.0,503.0,646.0,316.0,"Mahomet-Seymour Community Unit School District 3, Illinois",24060,17
4523.0,205.0,116.0,222.0,272.0,93.0,312.0,247.0,251.0,68.0,427.0,450.0,743.0,290.0,392.0,299.0,136.0,"Manteno Community Unit School District 5, Illinois",24390,17
8773.0,91.0,206.0,188.0,204.0,91.0,224.0,129.0,228.0,92.0,401.0,981.0,1363.0,1415.0,1057.0,1092.0,1011.0,"Kaneland Community Unit School District 302, Illinois",24480,17
11014.0,772.0,907.0,500.0,516.0,567.0,585.0,380.0,521.0,462.0,769.0,1475.0,1292.0,1114.0,482.0,431.0,241.0,"Marion Community Unit School District 2, Illinois",24600,17
1197.0,71.0,74.0,64.0,81.0,72.0,59.0,105.0,48.0,36.0,99.0,144.0,127.0,59.0,112.0,41.0,5.0,"Marissa Community Unit School District 40, Illinois",24650,17
2430.0,48.0,42.0,183.0,141.0,145.0,120.0,68.0,127.0,165.0,160.0,326.0,247.0,178.0,110.0,198.0,172.0,"Maroa-Forsyth Community Unit School District 2, Illinois",24750,17
3028.0,174.0,113.0,154.0,176.0,178.0,172.0,153.0,83.0,185.0,252.0,274.0,429.0,319.0,109.0,144.0,113.0,"Marshall Community Unit School District 2C, Illinois",24870,17
1284.0,49.0,97.0,74.0,72.0,73.0,52.0,29.0,72.0,88.0,78.0,217.0,234.0,69.0,42.0,34.0,4.0,"Martinsville Community Unit School District 3C, Illinois",24900,17
5728.0,222.0,77.0,117.0,147.0,221.0,161.0,285.0,471.0,230.0,376.0,448.0,818.0,863.0,473.0,502.0,317.0,"Mascoutah Community Unit School District 19, Illinois",24940,17
5542.0,475.0,466.0,415.0,392.0,310.0,316.0,280.0,250.0,217.0,372.0,575.0,818.0,347.0,104.0,114.0,91.0,"Massac Unit School District 1, Illinois",25000,17
3155.0,168.0,108.0,50.0,161.0,113.0,136.0,90.0,69.0,119.0,334.0,409.0,364.0,372.0,291.0,209.0,162.0,"Meridian Community Unit School District 223, Illinois",25690,17
38695.0,2237.0,1741.0,2136.0,2685.0,2695.0,2080.0,2164.0,2760.0,2004.0,3553.0,3760.0,4840.0,2730.0,1274.0,1136.0,900.0,"Perry Township Metropolitan School District, Indiana",08820,18
5559.0,677.0,336.0,360.0,508.0,333.0,346.0,365.0,227.0,323.0,460.0,561.0,486.0,257.0,121.0,82.0,117.0,"Peru Community Schools, Indiana",08850,18
5096.0,168.0,343.0,222.0,283.0,308.0,308.0,282.0,396.0,222.0,451.0,495.0,697.0,400.0,273.0,215.0,33.0,"Pike County School Corporation, Indiana",08900,18
29495.0,1920.0,1376.0,1561.0,1326.0,1583.0,1603.0,1723.0,1448.0,1510.0,2805.0,2712.0,3570.0,2355.0,1259.0,1534.0,1210.0,"Pike Township Metropolitan School District, Indiana",08910,18
7403.0,474.0,492.0,437.0,339.0,441.0,383.0,458.0,416.0,371.0,689.0,718.0,948.0,625.0,265.0,182.0,165.0,"Plymouth Community School Corporation, Indiana",09060,18
2002.0,74.0,56.0,132.0,116.0,30.0,124.0,103.0,102.0,85.0,306.0,206.0,261.0,244.0,57.0,97.0,9.0,"Pioneer Regional School Corporation, Indiana",08940,18
11520.0,501.0,225.0,367.0,347.0,634.0,670.0,609.0,635.0,617.0,772.0,1286.0,1800.0,1145.0,673.0,883.0,356.0,"Plainfield Community School Corporation, Indiana",08970,18
4626.0,113.0,166.0,153.0,92.0,117.0,131.0,212.0,153.0,157.0,455.0,533.0,902.0,646.0,376.0,274.0,146.0,"East Porter County School Corporation, Indiana",09000,18
3907.0,269.0,178.0,330.0,229.0,156.0,186.0,150.0,249.0,120.0,387.0,343.0,654.0,337.0,185.0,108.0,26.0,"John Glenn School Corporation, Indiana",09120,18
18082.0,1021.0,1297.0,1013.0,826.0,908.0,900.0,672.0,756.0,730.0,1357.0,1977.0,2884.0,1956.0,849.0,550.0,386.0,"Portage Township Schools, Indiana",09150,18
3591.0,80.0,41.0,128.0,59.0,116.0,157.0,114.0,189.0,88.0,213.0,287.0,646.0,505.0,415.0,357.0,196.0,"Porter Township School Corporation, Indiana",09180,18
3866.0,130.0,78.0,299.0,212.0,164.0,218.0,238.0,204.0,228.0,430.0,581.0,442.0,271.0,169.0,133.0,69.0,"Prairie Heights Community School Corporation, Indiana",09300,18
1812.0,115.0,164.0,40.0,66.0,45.0,108.0,94.0,87.0,139.0,298.0,162.0,258.0,147.0,22.0,47.0,20.0,"West Central School Corporation, Indiana",09360,18
10378.0,371.0,381.0,358.0,292.0,351.0,543.0,512.0,488.0,423.0,794.0,1216.0,1845.0,1235.0,631.0,535.0,403.0,"West Clark Community Schools, Indiana",09370,18
2479.0,112.0,86.0,124.0,75.0,74.0,154.0,157.0,78.0,177.0,255.0,253.0,417.0,323.0,140.0,54.0,0.0,"Rising Sun-Ohio County Community Schools, Indiana",09600,18
3876.0,196.0,108.0,165.0,248.0,196.0,193.0,224.0,248.0,113.0,349.0,549.0,522.0,438.0,164.0,135.0,28.0,"Rensselaer Central School Corporation, Indiana",09420,18
7376.0,359.0,300.0,422.0,290.0,346.0,220.0,460.0,390.0,327.0,708.0,962.0,1035.0,905.0,414.0,79.0,159.0,"Richland-Bean Blossom Community School Corporation, Indiana",09480,18
16469.0,1460.0,1442.0,1334.0,1387.0,1278.0,1082.0,760.0,835.0,574.0,1256.0,1423.0,1529.0,934.0,392.0,233.0,550.0,"Richmond Community School Corporation, Indiana",09510,18
4577.0,385.0,101.0,318.0,333.0,290.0,177.0,358.0,298.0,241.0,322.0,529.0,632.0,305.0,169.0,95.0,24.0,"Rochester Community School Corporation, Indiana",09630,18
10256.0,1549.0,930.0,1047.0,819.0,750.0,741.0,516.0,498.0,360.0,780.0,886.0,724.0,378.0,189.0,44.0,45.0,"City of East Chicago School District, Indiana",02880,18
2666.0,156.0,66.0,128.0,103.0,104.0,88.0,69.0,200.0,220.0,269.0,302.0,371.0,304.0,82.0,112.0,92.0,"Sheridan Community Schools, Indiana",06480,18
1272.0,22.0,57.0,34.0,37.0,89.0,44.0,41.0,89.0,122.0,90.0,113.0,273.0,91.0,70.0,80.0,20.0,"Tri-Township Consolidated School Corporation, Indiana",00107,18
3678.0,285.0,116.0,305.0,218.0,319.0,255.0,192.0,127.0,148.0,350.0,386.0,407.0,191.0,180.0,173.0,26.0,"North Central Parke Community School Corporation, Indiana",00118,18
9410.0,870.0,526.0,705.0,668.0,510.0,705.0,558.0,492.0,448.0,814.0,979.0,1054.0,551.0,223.0,152.0,155.0,"Fayette County School Corporation, Indiana",03510,18
3881.0,167.0,148.0,164.0,144.0,231.0,197.0,224.0,206.0,138.0,359.0,539.0,540.0,455.0,135.0,100.0,134.0,"North Posey County Schools Metropolitan School District, Indiana",07950,18
4031.0,176.0,116.0,210.0,159.0,216.0,211.0,279.0,145.0,145.0,341.0,479.0,725.0,321.0,203.0,216.0,89.0,"North Putnam Community Schools, Indiana",07980,18
2264.0,35.0,66.0,71.0,170.0,148.0,119.0,104.0,99.0,158.0,257.0,339.0,360.0,190.0,51.0,60.0,37.0,"North Miami Community Schools, Indiana",07890,18
4611.0,153.0,85.0,172.0,275.0,161.0,265.0,266.0,353.0,265.0,465.0,550.0,747.0,355.0,157.0,182.0,160.0,"North Montgomery Community School Corporation, Indiana",07900,18
3509.0,216.0,105.0,137.0,69.0,178.0,269.0,168.0,197.0,229.0,288.0,560.0,546.0,331.0,85.0,60.0,71.0,"North Newton School Corporation, Indiana",07920,18
4554.0,165.0,120.0,181.0,281.0,155.0,209.0,145.0,320.0,167.0,455.0,524.0,780.0,412.0,369.0,134.0,137.0,"North Spencer County School Corporation, Indiana",08010,18
1992.0,45.0,28.0,84.0,105.0,82.0,138.0,124.0,127.0,123.0,148.0,176.0,354.0,259.0,94.0,74.0,31.0,"Tipton County Northern Community School Corporation, Indiana",08040,18
1774.0,73.0,89.0,76.0,83.0,157.0,91.0,74.0,104.0,91.0,199.0,210.0,233.0,133.0,104.0,32.0,25.0,"North Vermillion Community School Corporation, Indiana",08070,18
3754.0,175.0,98.0,86.0,80.0,106.0,145.0,177.0,212.0,263.0,262.0,552.0,533.0,392.0,304.0,188.0,181.0,"North West Hendricks Schools, Indiana",08100,18
1913.0,66.0,26.0,75.0,47.0,108.0,113.0,169.0,60.0,37.0,281.0,120.0,484.0,153.0,57.0,62.0,55.0,"Northeast Dubois County School Corporation, Indiana",08120,18
2392.0,70.0,178.0,179.0,142.0,106.0,87.0,181.0,257.0,158.0,150.0,218.0,336.0,199.0,53.0,38.0,40.0,"North White School Corporation, Indiana",08130,18
39296.0,2550.0,1368.0,2299.0,2286.0,1795.0,2229.0,2217.0,1885.0,1414.0,2858.0,3715.0,4640.0,3181.0,2177.0,2024.0,2658.0,"Washington Township Metropolitan School District, Indiana",12720,18
30676.0,2274.0,1558.0,2150.0,2121.0,1682.0,2268.0,2165.0,2051.0,1377.0,2969.0,3277.0,3199.0,1756.0,741.0,584.0,504.0,"Wayne Township Metropolitan School District, Indiana",12810,18
10310.0,2298.0,788.0,640.0,718.0,413.0,402.0,330.0,277.0,224.0,710.0,687.0,772.0,450.0,411.0,487.0,703.0,"West Lafayette Community School Corporation, Indiana",12870,18
4940.0,196.0,300.0,186.0,302.0,218.0,296.0,155.0,199.0,218.0,519.0,634.0,740.0,556.0,189.0,177.0,55.0,"Frankton-Lapel Community Schools, Indiana",12880,18
4452.0,198.0,113.0,236.0,246.0,210.0,303.0,270.0,224.0,274.0,437.0,568.0,810.0,199.0,154.0,108.0,102.0,"West Noble School Corporation, Indiana",12900,18
1982.0,112.0,90.0,139.0,119.0,110.0,118.0,160.0,104.0,63.0,205.0,330.0,175.0,150.0,16.0,78.0,13.0,"West Washington School Corporation, Indiana",12930,18
3715.0,108.0,55.0,124.0,116.0,121.0,187.0,180.0,201.0,142.0,232.0,546.0,608.0,426.0,241.0,300.0,128.0,"Western Boone County Community School Corporation, Indiana",12990,18
