B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
14183.0,7013.0,106.0,46.0,86.0,215.0,271.0,419.0,448.0,117.0,3387.0,309.0,673.0,260.0,495.0,145.0,36.0,0.0,7170.0,196.0,21.0,92.0,311.0,309.0,276.0,319.0,158.0,2626.0,392.0,969.0,575.0,690.0,205.0,30.0,1.0,"Washington County, Georgia",303,13
20409.0,10468.0,228.0,176.0,126.0,276.0,327.0,231.0,352.0,208.0,4652.0,794.0,1456.0,522.0,736.0,237.0,95.0,52.0,9941.0,194.0,74.0,68.0,309.0,237.0,476.0,294.0,205.0,3882.0,515.0,1476.0,851.0,803.0,404.0,120.0,33.0,"Wayne County, Georgia",305,13
1915.0,946.0,19.0,8.0,5.0,19.0,11.0,52.0,50.0,30.0,528.0,18.0,58.0,115.0,15.0,14.0,4.0,0.0,969.0,19.0,0.0,17.0,49.0,0.0,38.0,108.0,11.0,414.0,29.0,130.0,73.0,37.0,36.0,8.0,0.0,"Webster County, Georgia",307,13
6211.0,4531.0,4.0,116.0,89.0,204.0,258.0,254.0,527.0,14.0,2380.0,25.0,217.0,166.0,246.0,31.0,0.0,0.0,1680.0,0.0,0.0,23.0,39.0,33.0,30.0,49.0,33.0,832.0,83.0,145.0,188.0,187.0,23.0,15.0,0.0,"Wheeler County, Georgia",309,13
19294.0,9282.0,73.0,77.0,152.0,331.0,283.0,341.0,367.0,110.0,2839.0,579.0,1540.0,709.0,1076.0,646.0,119.0,40.0,10012.0,63.0,37.0,38.0,179.0,206.0,169.0,237.0,50.0,3854.0,782.0,1654.0,877.0,1184.0,353.0,170.0,159.0,"White County, Georgia",311,13
64680.0,31448.0,985.0,760.0,1522.0,1764.0,1666.0,1553.0,1307.0,789.0,9014.0,1623.0,4551.0,1430.0,2801.0,1018.0,487.0,178.0,33232.0,848.0,482.0,1613.0,1947.0,1657.0,1476.0,1455.0,549.0,9936.0,1938.0,4906.0,1677.0,2676.0,1475.0,513.0,84.0,"Whitfield County, Georgia",313,13
6484.0,3931.0,37.0,107.0,32.0,127.0,199.0,283.0,250.0,48.0,1978.0,106.0,370.0,99.0,251.0,44.0,0.0,0.0,2553.0,31.0,10.0,57.0,99.0,61.0,65.0,108.0,38.0,1138.0,136.0,388.0,155.0,187.0,56.0,16.0,8.0,"Wilcox County, Georgia",315,13
7243.0,3392.0,143.0,10.0,60.0,102.0,178.0,186.0,167.0,71.0,1394.0,121.0,274.0,89.0,397.0,77.0,85.0,38.0,3851.0,54.0,21.0,41.0,166.0,73.0,94.0,194.0,49.0,1703.0,217.0,545.0,183.0,232.0,168.0,109.0,2.0,"Wilkes County, Georgia",317,13
6431.0,2996.0,29.0,36.0,33.0,50.0,61.0,118.0,201.0,70.0,1549.0,73.0,473.0,143.0,116.0,27.0,11.0,6.0,3435.0,23.0,11.0,114.0,141.0,68.0,138.0,107.0,58.0,1671.0,131.0,385.0,220.0,169.0,144.0,28.0,27.0,"Wilkinson County, Georgia",319,13
14403.0,6753.0,156.0,19.0,88.0,320.0,277.0,428.0,261.0,202.0,2987.0,437.0,713.0,354.0,400.0,97.0,6.0,8.0,7650.0,80.0,45.0,19.0,306.0,417.0,369.0,582.0,148.0,2858.0,435.0,991.0,785.0,304.0,219.0,21.0,71.0,"Worth County, Georgia",321,13
131247.0,65036.0,274.0,382.0,598.0,675.0,550.0,1067.0,1490.0,947.0,21937.0,3308.0,11952.0,6254.0,10254.0,3043.0,1160.0,1145.0,66211.0,305.0,175.0,822.0,823.0,772.0,939.0,1130.0,882.0,21031.0,3616.0,10916.0,6458.0,11605.0,5076.0,880.0,781.0,"Hawaii County, Hawaii",001,15
660551.0,326179.0,3817.0,1543.0,3386.0,3115.0,2788.0,4359.0,3917.0,4304.0,88997.0,18578.0,55141.0,32816.0,67258.0,21528.0,9003.0,5629.0,334372.0,4778.0,2538.0,6307.0,4773.0,3326.0,4228.0,3485.0,4977.0,86060.0,18312.0,51264.0,33311.0,74301.0,26415.0,6619.0,3678.0,"Honolulu County, Hawaii",003,15
67.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,1.0,2.0,4.0,10.0,0.0,2.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,3.0,3.0,10.0,0.0,0.0,"Kalawao County, Hawaii",005,15
48229.0,23842.0,226.0,237.0,328.0,255.0,154.0,205.0,411.0,277.0,7596.0,962.0,4405.0,2636.0,4190.0,1137.0,570.0,253.0,24387.0,176.0,279.0,382.0,563.0,140.0,220.0,162.0,322.0,6832.0,1134.0,4403.0,2962.0,4723.0,1511.0,413.0,165.0,"Kauai County, Hawaii",007,15
110769.0,55033.0,405.0,275.0,704.0,516.0,469.0,779.0,999.0,1036.0,18602.0,3328.0,10084.0,4663.0,9272.0,2299.0,1133.0,469.0,55736.0,503.0,290.0,928.0,772.0,548.0,587.0,862.0,727.0,16339.0,3362.0,10426.0,5191.0,10102.0,3628.0,955.0,516.0,"Maui County, Hawaii",009,15
267372.0,132466.0,882.0,203.0,500.0,936.0,594.0,1793.0,2010.0,1457.0,28102.0,9765.0,24460.0,11088.0,32362.0,11769.0,4319.0,2226.0,134906.0,1062.0,268.0,545.0,793.0,1128.0,787.0,1698.0,1930.0,29534.0,12916.0,25764.0,11852.0,32956.0,10170.0,2207.0,1296.0,"Ada County, Idaho",001,16
2949.0,1491.0,4.0,0.0,4.0,11.0,18.0,26.0,57.0,10.0,596.0,99.0,264.0,115.0,195.0,50.0,6.0,36.0,1458.0,4.0,0.0,0.0,4.0,9.0,41.0,23.0,18.0,497.0,107.0,349.0,80.0,186.0,101.0,26.0,13.0,"Adams County, Idaho",003,16
51204.0,25109.0,190.0,29.0,29.0,262.0,230.0,505.0,472.0,474.0,6775.0,2060.0,4823.0,2503.0,4092.0,1482.0,546.0,637.0,26095.0,136.0,27.0,91.0,289.0,258.0,448.0,468.0,388.0,6991.0,1977.0,5550.0,2265.0,5100.0,1419.0,391.0,297.0,"Bannock County, Idaho",005,16
3920.0,1960.0,14.0,1.0,6.0,25.0,15.0,36.0,19.0,40.0,742.0,150.0,347.0,163.0,319.0,53.0,8.0,22.0,1960.0,12.0,0.0,0.0,9.0,11.0,15.0,42.0,42.0,843.0,132.0,387.0,178.0,259.0,30.0,0.0,0.0,"Bear Lake County, Idaho",007,16
6402.0,3165.0,18.0,6.0,23.0,102.0,45.0,89.0,78.0,116.0,1386.0,270.0,485.0,187.0,179.0,135.0,35.0,11.0,3237.0,24.0,0.0,17.0,81.0,16.0,115.0,79.0,90.0,1296.0,221.0,563.0,243.0,355.0,99.0,25.0,13.0,"Benewah County, Idaho",009,16
26974.0,13286.0,217.0,274.0,407.0,142.0,337.0,336.0,422.0,168.0,3976.0,1311.0,2353.0,1020.0,1609.0,452.0,200.0,62.0,13688.0,156.0,208.0,217.0,135.0,254.0,284.0,373.0,277.0,4236.0,1238.0,2710.0,1315.0,1755.0,469.0,61.0,0.0,"Bingham County, Idaho",011,16
14933.0,7594.0,46.0,67.0,244.0,52.0,89.0,104.0,54.0,120.0,1311.0,419.0,1228.0,445.0,2326.0,703.0,209.0,177.0,7339.0,26.0,71.0,254.0,121.0,77.0,9.0,75.0,48.0,1009.0,481.0,1465.0,427.0,2500.0,645.0,59.0,72.0,"Blaine County, Idaho",013,16
5153.0,2699.0,0.0,0.0,6.0,15.0,13.0,45.0,116.0,43.0,698.0,347.0,552.0,196.0,478.0,108.0,26.0,56.0,2454.0,0.0,9.0,52.0,45.0,17.0,41.0,36.0,20.0,750.0,188.0,426.0,261.0,430.0,117.0,62.0,0.0,"Boise County, Idaho",015,16
29846.0,14713.0,53.0,42.0,0.0,223.0,146.0,303.0,521.0,166.0,4571.0,1336.0,2934.0,1211.0,2151.0,631.0,306.0,119.0,15133.0,87.0,3.0,43.0,150.0,97.0,242.0,326.0,96.0,4625.0,1514.0,3391.0,1298.0,2314.0,711.0,148.0,88.0,"Bonner County, Idaho",017,16
64312.0,31515.0,183.0,134.0,536.0,239.0,529.0,461.0,599.0,525.0,8201.0,2465.0,5194.0,2907.0,6028.0,2267.0,617.0,630.0,32797.0,273.0,171.0,285.0,177.0,369.0,297.0,488.0,550.0,9782.0,3040.0,5963.0,3959.0,5810.0,1258.0,126.0,249.0,"Bonneville County, Idaho",019,16
7585.0,3851.0,106.0,4.0,39.0,149.0,52.0,63.0,81.0,50.0,1549.0,304.0,665.0,208.0,227.0,270.0,82.0,2.0,3734.0,62.0,0.0,18.0,92.0,7.0,117.0,49.0,23.0,1307.0,309.0,869.0,392.0,410.0,59.0,11.0,9.0,"Boundary County, Idaho",021,16
1856.0,977.0,10.0,0.0,36.0,23.0,0.0,11.0,14.0,24.0,342.0,126.0,172.0,60.0,114.0,45.0,0.0,0.0,879.0,0.0,0.0,12.0,2.0,12.0,14.0,12.0,15.0,349.0,83.0,222.0,38.0,82.0,32.0,0.0,6.0,"Butte County, Idaho",023,16
814.0,429.0,4.0,0.0,9.0,10.0,8.0,21.0,3.0,24.0,84.0,28.0,113.0,24.0,76.0,8.0,12.0,5.0,385.0,0.0,5.0,5.0,5.0,0.0,0.0,36.0,3.0,135.0,26.0,70.0,22.0,63.0,15.0,0.0,0.0,"Camas County, Idaho",025,16
117075.0,56827.0,1108.0,793.0,1173.0,1411.0,1109.0,1640.0,1807.0,1237.0,17742.0,4691.0,9509.0,4361.0,7064.0,2225.0,403.0,554.0,60248.0,1334.0,748.0,1257.0,1071.0,1021.0,1867.0,1516.0,964.0,18898.0,5990.0,10339.0,5115.0,7257.0,2477.0,170.0,224.0,"Canyon County, Idaho",027,16
4441.0,2186.0,2.0,5.0,45.0,68.0,6.0,50.0,24.0,54.0,715.0,204.0,408.0,152.0,317.0,46.0,45.0,45.0,2255.0,0.0,4.0,10.0,47.0,36.0,30.0,100.0,17.0,826.0,184.0,407.0,255.0,285.0,41.0,0.0,13.0,"Caribou County, Idaho",029,16
13643.0,6775.0,162.0,131.0,355.0,218.0,295.0,202.0,154.0,99.0,1786.0,567.0,1072.0,512.0,795.0,225.0,130.0,72.0,6868.0,170.0,151.0,226.0,73.0,145.0,210.0,145.0,154.0,1892.0,635.0,1263.0,725.0,855.0,201.0,15.0,8.0,"Cassia County, Idaho",031,16
477.0,243.0,11.0,0.0,0.0,45.0,7.0,6.0,0.0,0.0,70.0,9.0,31.0,4.0,36.0,24.0,0.0,0.0,234.0,8.0,5.0,17.0,0.0,0.0,0.0,3.0,3.0,89.0,8.0,65.0,20.0,13.0,3.0,0.0,0.0,"Clark County, Idaho",033,16
6681.0,3646.0,13.0,22.0,33.0,172.0,67.0,129.0,92.0,32.0,1355.0,329.0,657.0,250.0,307.0,126.0,56.0,6.0,3035.0,12.0,6.0,12.0,47.0,25.0,131.0,120.0,42.0,1018.0,249.0,591.0,221.0,430.0,96.0,35.0,0.0,"Clearwater County, Idaho",035,16
3237.0,1626.0,12.0,12.0,0.0,72.0,13.0,25.0,46.0,0.0,545.0,130.0,217.0,90.0,315.0,133.0,12.0,4.0,1611.0,0.0,0.0,0.0,26.0,6.0,68.0,38.0,8.0,559.0,159.0,295.0,68.0,267.0,60.0,57.0,0.0,"Custer County, Idaho",037,16
15753.0,8048.0,71.0,117.0,173.0,183.0,182.0,122.0,154.0,148.0,2450.0,588.0,1486.0,1053.0,776.0,409.0,97.0,39.0,7705.0,212.0,80.0,183.0,129.0,119.0,236.0,135.0,110.0,2298.0,719.0,1486.0,644.0,932.0,406.0,12.0,4.0,"Elmore County, Idaho",039,16
7444.0,3667.0,11.0,0.0,34.0,28.0,26.0,35.0,57.0,108.0,1236.0,335.0,752.0,271.0,584.0,105.0,34.0,51.0,3777.0,5.0,0.0,84.0,20.0,35.0,109.0,95.0,46.0,1343.0,423.0,668.0,368.0,494.0,87.0,0.0,0.0,"Franklin County, Idaho",041,16
8188.0,4226.0,29.0,31.0,74.0,87.0,114.0,82.0,104.0,49.0,1494.0,266.0,656.0,363.0,595.0,173.0,28.0,81.0,3962.0,46.0,0.0,86.0,81.0,16.0,78.0,42.0,22.0,1177.0,319.0,805.0,556.0,550.0,129.0,21.0,34.0,"Fremont County, Idaho",043,16
11643.0,5688.0,40.0,17.0,117.0,194.0,117.0,157.0,93.0,58.0,2113.0,495.0,943.0,356.0,727.0,138.0,107.0,16.0,5955.0,87.0,11.0,7.0,106.0,74.0,142.0,148.0,198.0,2084.0,554.0,1100.0,466.0,735.0,227.0,16.0,0.0,"Gem County, Idaho",045,16
9557.0,4904.0,182.0,119.0,165.0,266.0,235.0,165.0,115.0,122.0,1621.0,374.0,706.0,332.0,337.0,100.0,36.0,29.0,4653.0,47.0,88.0,203.0,96.0,134.0,85.0,127.0,53.0,1617.0,417.0,738.0,424.0,446.0,151.0,27.0,0.0,"Gooding County, Idaho",047,16
11888.0,6136.0,22.0,34.0,39.0,228.0,55.0,147.0,87.0,46.0,2578.0,600.0,883.0,444.0,735.0,197.0,30.0,11.0,5752.0,38.0,6.0,5.0,107.0,65.0,154.0,53.0,124.0,2189.0,472.0,1103.0,406.0,824.0,174.0,23.0,9.0,"Idaho County, Idaho",049,16
15135.0,7568.0,89.0,37.0,162.0,84.0,169.0,115.0,83.0,151.0,2270.0,678.0,1122.0,847.0,1356.0,309.0,76.0,20.0,7567.0,63.0,79.0,65.0,23.0,110.0,51.0,190.0,85.0,2529.0,614.0,1248.0,1088.0,1107.0,242.0,47.0,26.0,"Jefferson County, Idaho",051,16
13458.0,6779.0,203.0,130.0,464.0,436.0,329.0,179.0,289.0,176.0,1976.0,424.0,1058.0,314.0,540.0,117.0,93.0,51.0,6679.0,168.0,153.0,304.0,225.0,201.0,212.0,348.0,140.0,1875.0,704.0,922.0,438.0,799.0,185.0,5.0,0.0,"Jerome County, Idaho",053,16
96099.0,46382.0,324.0,21.0,175.0,485.0,490.0,793.0,967.0,717.0,13371.0,3914.0,9302.0,4331.0,7533.0,2367.0,1037.0,555.0,49717.0,251.0,49.0,52.0,404.0,393.0,863.0,1006.0,610.0,14325.0,5123.0,10082.0,5812.0,7486.0,2466.0,522.0,273.0,"Kootenai County, Idaho",055,16
21194.0,10619.0,32.0,16.0,0.0,107.0,56.0,86.0,76.0,82.0,2139.0,547.0,2041.0,838.0,2557.0,1119.0,243.0,680.0,10575.0,17.0,2.0,7.0,65.0,46.0,81.0,101.0,119.0,2242.0,584.0,1747.0,843.0,2912.0,1280.0,236.0,293.0,"Latah County, Idaho",057,16
6040.0,3039.0,24.0,2.0,8.0,29.0,22.0,21.0,52.0,82.0,1024.0,239.0,547.0,200.0,536.0,143.0,73.0,37.0,3001.0,5.0,10.0,6.0,35.0,34.0,42.0,52.0,49.0,959.0,435.0,516.0,264.0,449.0,127.0,8.0,10.0,"Lemhi County, Idaho",059,16
2778.0,1346.0,30.0,0.0,3.0,34.0,24.0,26.0,29.0,2.0,486.0,131.0,227.0,117.0,190.0,39.0,5.0,3.0,1432.0,3.0,2.0,7.0,38.0,37.0,31.0,41.0,13.0,471.0,137.0,333.0,99.0,168.0,45.0,2.0,5.0,"Lewis County, Idaho",061,16
3125.0,1614.0,42.0,92.0,61.0,47.0,34.0,31.0,121.0,26.0,521.0,97.0,260.0,92.0,119.0,59.0,2.0,10.0,1511.0,9.0,47.0,16.0,71.0,10.0,44.0,44.0,27.0,597.0,120.0,262.0,100.0,126.0,32.0,6.0,0.0,"Lincoln County, Idaho",063,16
15365.0,8083.0,29.0,92.0,17.0,0.0,51.0,79.0,28.0,51.0,1225.0,511.0,1885.0,1153.0,1515.0,880.0,223.0,344.0,7282.0,30.0,40.0,85.0,40.0,41.0,52.0,39.0,74.0,1278.0,604.0,1347.0,1322.0,1988.0,302.0,0.0,40.0,"Madison County, Idaho",065,16
36233.0,17221.0,342.0,41.0,173.0,275.0,446.0,424.0,511.0,268.0,5516.0,1489.0,2429.0,1184.0,2507.0,1250.0,300.0,66.0,19012.0,260.0,51.0,105.0,353.0,366.0,533.0,445.0,419.0,6623.0,1305.0,3072.0,1653.0,2423.0,1104.0,195.0,105.0,"Autauga County, Alabama",001,01
133267.0,63815.0,404.0,318.0,729.0,1543.0,1213.0,1331.0,1371.0,984.0,19503.0,3240.0,10251.0,4489.0,12615.0,3877.0,1282.0,665.0,69452.0,456.0,138.0,281.0,994.0,965.0,1443.0,1474.0,971.0,18898.0,4740.0,12226.0,7158.0,12829.0,5311.0,976.0,592.0,"Baldwin County, Alabama",003,01
18836.0,10046.0,220.0,131.0,167.0,431.0,354.0,595.0,667.0,288.0,3437.0,541.0,1420.0,498.0,801.0,344.0,118.0,34.0,8790.0,168.0,77.0,160.0,351.0,297.0,302.0,363.0,219.0,2863.0,554.0,1337.0,833.0,680.0,496.0,60.0,30.0,"Barbour County, Alabama",005,01
15683.0,8390.0,144.0,100.0,175.0,472.0,373.0,341.0,263.0,189.0,3293.0,375.0,1449.0,442.0,483.0,224.0,29.0,38.0,7293.0,115.0,20.0,94.0,293.0,259.0,310.0,258.0,60.0,2990.0,218.0,1323.0,521.0,433.0,325.0,35.0,39.0,"Bibb County, Alabama",007,01
39052.0,18979.0,325.0,129.0,350.0,755.0,750.0,997.0,808.0,402.0,6788.0,1384.0,2625.0,1474.0,1601.0,424.0,93.0,74.0,20073.0,226.0,59.0,337.0,732.0,620.0,1148.0,598.0,331.0,6683.0,1811.0,2887.0,2044.0,1573.0,820.0,129.0,75.0,"Blount County, Alabama",009,01
7283.0,3943.0,205.0,128.0,30.0,183.0,109.0,329.0,236.0,153.0,1422.0,31.0,618.0,72.0,155.0,44.0,194.0,34.0,3340.0,144.0,62.0,87.0,175.0,106.0,221.0,148.0,195.0,931.0,60.0,404.0,208.0,277.0,317.0,5.0,0.0,"Bullock County, Alabama",011,01
14041.0,6222.0,114.0,41.0,113.0,312.0,171.0,292.0,339.0,220.0,2354.0,229.0,832.0,379.0,463.0,253.0,47.0,63.0,7819.0,107.0,42.0,128.0,253.0,260.0,234.0,457.0,205.0,2860.0,409.0,969.0,710.0,699.0,382.0,61.0,43.0,"Butler County, Alabama",013,01
78667.0,36891.0,498.0,224.0,446.0,1323.0,993.0,1188.0,1619.0,852.0,12182.0,2559.0,6343.0,2489.0,3943.0,1415.0,420.0,397.0,41776.0,676.0,155.0,463.0,1458.0,1011.0,2112.0,1751.0,905.0,13313.0,2983.0,6517.0,3308.0,4491.0,2249.0,222.0,162.0,"Calhoun County, Alabama",015,01
23821.0,11047.0,193.0,84.0,154.0,480.0,405.0,560.0,531.0,454.0,3989.0,741.0,1267.0,677.0,1022.0,315.0,114.0,61.0,12774.0,171.0,64.0,160.0,217.0,497.0,624.0,549.0,224.0,4896.0,785.0,2144.0,1044.0,833.0,453.0,82.0,31.0,"Chambers County, Alabama",017,01
18806.0,9232.0,154.0,23.0,268.0,421.0,241.0,252.0,249.0,158.0,3671.0,650.0,1397.0,565.0,815.0,173.0,159.0,36.0,9574.0,127.0,32.0,213.0,295.0,274.0,543.0,356.0,250.0,3076.0,651.0,1669.0,688.0,699.0,573.0,66.0,62.0,"Cherokee County, Alabama",019,01
29393.0,14309.0,217.0,286.0,195.0,692.0,486.0,538.0,754.0,433.0,5573.0,663.0,1594.0,1047.0,1348.0,394.0,73.0,16.0,15084.0,214.0,45.0,92.0,605.0,484.0,696.0,521.0,347.0,6180.0,787.0,1961.0,1005.0,1232.0,776.0,42.0,97.0,"Chilton County, Alabama",021,01
9564.0,4421.0,46.0,88.0,131.0,200.0,89.0,224.0,340.0,105.0,1750.0,208.0,436.0,284.0,328.0,98.0,87.0,7.0,5143.0,141.0,36.0,31.0,210.0,95.0,183.0,414.0,148.0,1618.0,320.0,798.0,447.0,443.0,246.0,8.0,5.0,"Choctaw County, Alabama",023,01
17220.0,7914.0,167.0,28.0,97.0,128.0,189.0,199.0,362.0,305.0,3710.0,535.0,777.0,541.0,574.0,202.0,85.0,15.0,9306.0,73.0,87.0,209.0,162.0,228.0,319.0,617.0,254.0,3856.0,376.0,1155.0,791.0,815.0,306.0,19.0,39.0,"Clarke County, Alabama",025,01
9620.0,4582.0,66.0,5.0,183.0,308.0,134.0,304.0,181.0,120.0,1694.0,241.0,748.0,308.0,189.0,84.0,0.0,17.0,5038.0,63.0,10.0,98.0,252.0,216.0,169.0,219.0,90.0,1793.0,309.0,879.0,405.0,332.0,154.0,34.0,15.0,"Clay County, Alabama",027,01
10308.0,5007.0,57.0,14.0,155.0,193.0,287.0,313.0,223.0,129.0,1954.0,354.0,691.0,210.0,198.0,116.0,81.0,32.0,5301.0,62.0,39.0,116.0,164.0,148.0,356.0,193.0,94.0,2028.0,521.0,641.0,277.0,391.0,204.0,61.0,6.0,"Cleburne County, Alabama",029,01
34363.0,16686.0,256.0,64.0,245.0,641.0,342.0,652.0,411.0,405.0,4788.0,972.0,2586.0,1332.0,2457.0,1114.0,263.0,158.0,17677.0,266.0,58.0,258.0,369.0,601.0,477.0,436.0,316.0,5453.0,1285.0,2423.0,1752.0,2434.0,1232.0,232.0,85.0,"Coffee County, Alabama",031,01
38009.0,17874.0,167.0,39.0,130.0,529.0,385.0,784.0,737.0,328.0,6166.0,1426.0,2899.0,1285.0,1954.0,548.0,248.0,249.0,20135.0,206.0,106.0,184.0,596.0,560.0,537.0,582.0,352.0,6685.0,1524.0,3403.0,1693.0,2276.0,1128.0,199.0,104.0,"Colbert County, Alabama",033,01
8930.0,4166.0,99.0,14.0,99.0,236.0,218.0,155.0,274.0,203.0,1772.0,104.0,449.0,194.0,222.0,88.0,32.0,7.0,4764.0,53.0,15.0,52.0,157.0,80.0,209.0,220.0,58.0,2054.0,395.0,659.0,418.0,172.0,201.0,18.0,3.0,"Conecuh County, Alabama",035,01
8218.0,4116.0,30.0,74.0,73.0,168.0,248.0,202.0,284.0,26.0,1662.0,227.0,692.0,210.0,107.0,107.0,6.0,0.0,4102.0,53.0,28.0,77.0,81.0,147.0,187.0,273.0,30.0,1587.0,231.0,570.0,313.0,327.0,150.0,22.0,26.0,"Coosa County, Alabama",037,01
26478.0,12425.0,185.0,91.0,178.0,478.0,450.0,392.0,506.0,248.0,4744.0,687.0,1723.0,974.0,1109.0,453.0,171.0,36.0,14053.0,247.0,58.0,258.0,616.0,578.0,449.0,425.0,141.0,4281.0,1084.0,2352.0,1479.0,1374.0,563.0,82.0,66.0,"Covington County, Alabama",039,01
9527.0,4481.0,99.0,37.0,91.0,216.0,212.0,136.0,191.0,142.0,1852.0,222.0,559.0,294.0,275.0,116.0,18.0,21.0,5046.0,160.0,28.0,71.0,213.0,83.0,254.0,164.0,108.0,1826.0,323.0,648.0,410.0,504.0,239.0,7.0,8.0,"Crenshaw County, Alabama",041,01
55380.0,26948.0,433.0,222.0,316.0,1194.0,864.0,977.0,855.0,432.0,9036.0,1779.0,4499.0,2285.0,2726.0,724.0,457.0,149.0,28432.0,397.0,129.0,398.0,864.0,1106.0,1095.0,440.0,497.0,9345.0,1950.0,4404.0,3477.0,2498.0,1379.0,371.0,82.0,"Cullman County, Alabama",043,01
33129.0,15833.0,168.0,76.0,222.0,372.0,299.0,466.0,531.0,275.0,4697.0,988.0,3246.0,1720.0,1874.0,693.0,166.0,40.0,17296.0,273.0,61.0,124.0,356.0,310.0,599.0,685.0,245.0,5604.0,1458.0,3006.0,1760.0,1835.0,769.0,164.0,47.0,"Dale County, Alabama",045,01
27699.0,12314.0,315.0,66.0,123.0,434.0,331.0,543.0,543.0,399.0,4616.0,648.0,1869.0,865.0,926.0,423.0,169.0,44.0,15385.0,304.0,18.0,227.0,301.0,279.0,1080.0,902.0,318.0,5195.0,1067.0,2112.0,1138.0,1427.0,874.0,86.0,57.0,"Dallas County, Alabama",047,01
47081.0,22830.0,830.0,266.0,838.0,909.0,960.0,1290.0,1035.0,502.0,8049.0,1206.0,3019.0,1589.0,1497.0,576.0,136.0,128.0,24251.0,676.0,397.0,570.0,992.0,986.0,996.0,1082.0,321.0,8369.0,1418.0,3044.0,2413.0,1677.0,1126.0,154.0,30.0,"DeKalb County, Alabama",049,01
53964.0,25718.0,150.0,35.0,147.0,597.0,676.0,882.0,888.0,672.0,9262.0,1297.0,3942.0,1930.0,3142.0,1575.0,367.0,156.0,28246.0,106.0,45.0,152.0,415.0,353.0,543.0,631.0,632.0,9740.0,1828.0,4733.0,2759.0,4111.0,1870.0,196.0,132.0,"Elmore County, Alabama",051,01
25894.0,13331.0,236.0,97.0,221.0,706.0,535.0,624.0,828.0,269.0,5505.0,678.0,1598.0,520.0,1065.0,264.0,142.0,43.0,12563.0,117.0,83.0,97.0,463.0,394.0,345.0,359.0,180.0,4926.0,696.0,2131.0,1044.0,1153.0,491.0,67.0,17.0,"Escambia County, Alabama",053,01
71636.0,33584.0,476.0,135.0,527.0,832.0,689.0,1650.0,1141.0,772.0,11392.0,2261.0,6592.0,2049.0,3436.0,1048.0,421.0,163.0,38052.0,576.0,147.0,471.0,1137.0,960.0,1526.0,1288.0,510.0,11755.0,2676.0,6963.0,4065.0,3533.0,1956.0,341.0,148.0,"Etowah County, Alabama",055,01
11935.0,5761.0,173.0,41.0,65.0,282.0,152.0,228.0,274.0,155.0,2357.0,258.0,727.0,315.0,454.0,244.0,17.0,19.0,6174.0,91.0,37.0,34.0,317.0,266.0,331.0,252.0,155.0,2186.0,444.0,616.0,530.0,460.0,411.0,0.0,44.0,"Fayette County, Alabama",057,01
21162.0,10026.0,190.0,392.0,315.0,331.0,324.0,395.0,395.0,240.0,3666.0,444.0,1776.0,551.0,663.0,226.0,91.0,27.0,11136.0,225.0,260.0,409.0,568.0,227.0,482.0,461.0,202.0,4040.0,760.0,1487.0,708.0,946.0,314.0,27.0,20.0,"Franklin County, Alabama",059,01
18733.0,8925.0,143.0,75.0,97.0,375.0,399.0,357.0,335.0,157.0,3649.0,793.0,1166.0,458.0,683.0,200.0,33.0,5.0,9808.0,160.0,93.0,185.0,470.0,372.0,396.0,337.0,157.0,3572.0,789.0,1247.0,845.0,845.0,319.0,21.0,0.0,"Geneva County, Alabama",061,01
5888.0,2668.0,12.0,39.0,50.0,177.0,185.0,106.0,169.0,84.0,955.0,159.0,470.0,69.0,157.0,33.0,0.0,3.0,3220.0,46.0,5.0,55.0,31.0,171.0,147.0,145.0,46.0,1204.0,158.0,448.0,279.0,319.0,124.0,42.0,0.0,"Greene County, Alabama",063,01
10364.0,4752.0,52.0,11.0,96.0,183.0,163.0,226.0,211.0,178.0,2006.0,186.0,654.0,229.0,434.0,70.0,47.0,6.0,5612.0,81.0,20.0,81.0,133.0,136.0,143.0,329.0,87.0,2219.0,289.0,689.0,513.0,636.0,194.0,42.0,20.0,"Hale County, Alabama",065,01
12307.0,5748.0,82.0,112.0,173.0,126.0,191.0,241.0,171.0,145.0,2229.0,268.0,808.0,305.0,523.0,322.0,36.0,16.0,6559.0,162.0,68.0,48.0,150.0,205.0,239.0,321.0,85.0,2178.0,351.0,950.0,637.0,614.0,482.0,68.0,1.0,"Henry County, Alabama",067,01
69723.0,32462.0,467.0,209.0,376.0,707.0,726.0,1002.0,1135.0,613.0,11288.0,1955.0,4930.0,2376.0,4496.0,1294.0,596.0,292.0,37261.0,513.0,169.0,327.0,815.0,809.0,1123.0,1295.0,666.0,12341.0,2644.0,5688.0,3559.0,4615.0,2162.0,327.0,208.0,"Houston County, Alabama",069,01
