B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
26.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Kentucky",043,21
34.0,0.0,8.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Casey County, Kentucky",045,21
5480.0,1064.0,564.0,407.0,556.0,399.0,253.0,381.0,235.0,141.0,535.0,262.0,421.0,107.0,81.0,43.0,31.0,"Christian County, Kentucky",047,21
583.0,132.0,31.0,34.0,34.0,124.0,29.0,25.0,13.0,4.0,33.0,26.0,33.0,17.0,22.0,0.0,26.0,"Clark County, Kentucky",049,21
63.0,10.0,17.0,0.0,10.0,0.0,4.0,7.0,0.0,7.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,"Clay County, Kentucky",051,21
5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinton County, Kentucky",053,21
34.0,0.0,21.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
78.0,15.0,0.0,19.0,7.0,20.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,3.0,0.0,"Cumberland County, Kentucky",057,21
1686.0,350.0,143.0,116.0,242.0,101.0,165.0,87.0,73.0,48.0,84.0,108.0,99.0,57.0,13.0,0.0,0.0,"Daviess County, Kentucky",059,21
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elliott County, Kentucky",063,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Estill County, Kentucky",065,21
18098.0,3415.0,1605.0,1694.0,1462.0,1241.0,1238.0,948.0,755.0,889.0,1029.0,1255.0,1186.0,516.0,411.0,294.0,160.0,"Fayette County, Kentucky",067,21
46.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,"Fleming County, Kentucky",069,21
74.0,13.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Kentucky",071,21
1963.0,243.0,108.0,121.0,49.0,199.0,119.0,253.0,146.0,176.0,113.0,212.0,162.0,37.0,2.0,23.0,0.0,"Franklin County, Kentucky",073,21
663.0,247.0,69.0,101.0,25.0,39.0,19.0,7.0,5.0,25.0,19.0,42.0,5.0,7.0,53.0,0.0,0.0,"Fulton County, Kentucky",075,21
40.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,"Gallatin County, Kentucky",077,21
99.0,22.0,9.0,0.0,0.0,10.0,22.0,0.0,16.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Garrard County, Kentucky",079,21
29.0,0.0,0.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Kentucky",081,21
721.0,130.0,158.0,154.0,28.0,8.0,57.0,98.0,0.0,0.0,11.0,10.0,40.0,7.0,9.0,11.0,0.0,"Graves County, Kentucky",083,21
68.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"Grayson County, Kentucky",085,21
208.0,95.0,30.0,21.0,0.0,26.0,0.0,0.0,0.0,14.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,"Green County, Kentucky",087,21
131.0,0.0,8.0,53.0,5.0,0.0,0.0,10.0,8.0,0.0,4.0,11.0,6.0,18.0,5.0,0.0,3.0,"Greenup County, Kentucky",089,21
36.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,"Hancock County, Kentucky",091,21
4933.0,391.0,222.0,298.0,178.0,300.0,217.0,226.0,107.0,238.0,580.0,592.0,627.0,372.0,277.0,199.0,109.0,"Hardin County, Kentucky",093,21
283.0,45.0,29.0,50.0,27.0,30.0,30.0,7.0,6.0,13.0,11.0,14.0,19.0,0.0,2.0,0.0,0.0,"Harlan County, Kentucky",095,21
155.0,111.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Kentucky",097,21
376.0,91.0,31.0,66.0,22.0,23.0,11.0,22.0,30.0,11.0,14.0,15.0,23.0,0.0,0.0,0.0,17.0,"Hart County, Kentucky",099,21
1368.0,218.0,170.0,149.0,172.0,91.0,113.0,108.0,33.0,22.0,65.0,111.0,62.0,7.0,0.0,47.0,0.0,"Henderson County, Kentucky",101,21
188.0,37.0,10.0,27.0,0.0,22.0,24.0,2.0,0.0,6.0,6.0,26.0,9.0,0.0,0.0,0.0,19.0,"Henry County, Kentucky",103,21
156.0,28.0,14.0,16.0,34.0,7.0,11.0,5.0,0.0,12.0,0.0,7.0,13.0,9.0,0.0,0.0,0.0,"Hickman County, Kentucky",105,21
1188.0,251.0,184.0,35.0,55.0,77.0,48.0,108.0,85.0,86.0,17.0,136.0,71.0,18.0,17.0,0.0,0.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Kentucky",109,21
62503.0,11105.0,6351.0,5119.0,4669.0,4572.0,3573.0,3237.0,2998.0,2419.0,4269.0,4382.0,4799.0,2103.0,1436.0,744.0,727.0,"Jefferson County, Kentucky",111,21
541.0,152.0,47.0,0.0,0.0,59.0,15.0,19.0,23.0,11.0,4.0,30.0,169.0,12.0,0.0,0.0,0.0,"Jessamine County, Kentucky",113,21
46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Kentucky",115,21
3044.0,570.0,289.0,329.0,341.0,325.0,117.0,108.0,124.0,48.0,193.0,172.0,314.0,76.0,0.0,38.0,0.0,"Kenton County, Kentucky",117,21
50.0,7.0,6.0,4.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knott County, Kentucky",119,21
84.0,4.0,6.0,0.0,0.0,9.0,16.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Kentucky",121,21
185.0,20.0,0.0,16.0,0.0,47.0,21.0,20.0,14.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,"Larue County, Kentucky",123,21
87.0,38.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"Laurel County, Kentucky",125,21
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Kentucky",127,21
15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Lee County, Kentucky",129,21
25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leslie County, Kentucky",131,21
12.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Letcher County, Kentucky",133,21
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Kentucky",135,21
265.0,64.0,8.0,8.0,32.0,9.0,0.0,56.0,25.0,9.0,12.0,0.0,23.0,19.0,0.0,0.0,0.0,"Lincoln County, Kentucky",137,21
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Livingston County, Kentucky",139,21
890.0,209.0,148.0,103.0,9.0,74.0,94.0,20.0,33.0,26.0,47.0,109.0,18.0,0.0,0.0,0.0,0.0,"Logan County, Kentucky",141,21
85.0,28.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyon County, Kentucky",143,21
2863.0,479.0,394.0,288.0,263.0,194.0,182.0,124.0,113.0,170.0,282.0,154.0,123.0,30.0,12.0,26.0,29.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCreary County, Kentucky",147,21
21.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"McLean County, Kentucky",149,21
1444.0,319.0,281.0,112.0,86.0,42.0,31.0,98.0,73.0,76.0,82.0,82.0,75.0,48.0,20.0,13.0,6.0,"Madison County, Kentucky",151,21
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
635.0,147.0,69.0,55.0,58.0,38.0,33.0,6.0,96.0,32.0,42.0,0.0,38.0,21.0,0.0,0.0,0.0,"Marion County, Kentucky",155,21
49.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Kentucky",157,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Kentucky",159,21
385.0,61.0,76.0,52.0,29.0,20.0,56.0,6.0,16.0,0.0,9.0,2.0,7.0,8.0,26.0,0.0,17.0,"Mason County, Kentucky",161,21
503.0,55.0,0.0,43.0,0.0,81.0,59.0,16.0,53.0,18.0,118.0,10.0,33.0,0.0,0.0,0.0,17.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menifee County, Kentucky",165,21
252.0,36.0,41.0,20.0,0.0,11.0,14.0,0.0,42.0,13.0,25.0,33.0,1.0,0.0,0.0,16.0,0.0,"Mercer County, Kentucky",167,21
68.0,23.0,0.0,12.0,7.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Metcalfe County, Kentucky",169,21
103.0,2.0,14.0,5.0,0.0,0.0,11.0,23.0,4.0,38.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Kentucky",171,21
260.0,56.0,0.0,35.0,8.0,38.0,9.0,8.0,22.0,8.0,37.0,3.0,20.0,0.0,7.0,0.0,9.0,"Montgomery County, Kentucky",173,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Kentucky",175,21
363.0,43.0,117.0,16.0,64.0,10.0,0.0,19.0,18.0,0.0,30.0,3.0,0.0,5.0,33.0,5.0,0.0,"Muhlenberg County, Kentucky",177,21
918.0,126.0,123.0,90.0,92.0,42.0,19.0,49.0,67.0,28.0,58.0,138.0,44.0,22.0,0.0,0.0,20.0,"Nelson County, Kentucky",179,21
27.0,0.0,8.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nicholas County, Kentucky",181,21
145.0,5.0,62.0,0.0,6.0,0.0,0.0,0.0,60.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,"Ohio County, Kentucky",183,21
517.0,12.0,57.0,0.0,32.0,50.0,0.0,0.0,0.0,26.0,12.0,27.0,163.0,57.0,66.0,0.0,15.0,"Oldham County, Kentucky",185,21
46.0,0.0,0.0,3.0,3.0,0.0,0.0,27.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owen County, Kentucky",187,21
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owsley County, Kentucky",189,21
17.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pendleton County, Kentucky",191,21
94.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,50.0,7.0,0.0,0.0,0.0,"Perry County, Kentucky",193,21
227.0,7.0,2.0,8.0,0.0,12.0,0.0,8.0,105.0,0.0,0.0,67.0,0.0,11.0,0.0,0.0,7.0,"Pike County, Kentucky",195,21
25.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powell County, Kentucky",197,21
242.0,48.0,0.0,54.0,4.0,51.0,14.0,10.0,0.0,12.0,0.0,39.0,0.0,0.0,0.0,5.0,5.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
128.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rowan County, Kentucky",205,21
12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Kentucky",207,21
938.0,114.0,188.0,42.0,28.0,2.0,64.0,6.0,134.0,31.0,44.0,99.0,98.0,50.0,18.0,13.0,7.0,"Scott County, Kentucky",209,21
1223.0,163.0,72.0,29.0,55.0,156.0,69.0,62.0,51.0,106.0,66.0,120.0,190.0,49.0,0.0,25.0,10.0,"Shelby County, Kentucky",211,21
751.0,138.0,0.0,114.0,110.0,113.0,36.0,91.0,47.0,10.0,9.0,27.0,24.0,0.0,8.0,24.0,0.0,"Simpson County, Kentucky",213,21
59.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,11.0,"Spencer County, Kentucky",215,21
372.0,76.0,0.0,51.0,48.0,40.0,0.0,0.0,28.0,57.0,0.0,0.0,47.0,25.0,0.0,0.0,0.0,"Taylor County, Kentucky",217,21
401.0,79.0,61.0,19.0,10.0,33.0,35.0,23.0,7.0,5.0,68.0,37.0,18.0,6.0,0.0,0.0,0.0,"Todd County, Kentucky",219,21
540.0,93.0,62.0,75.0,53.0,5.0,62.0,28.0,0.0,0.0,50.0,0.0,63.0,13.0,24.0,0.0,12.0,"Trigg County, Kentucky",221,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trimble County, Kentucky",223,21
422.0,161.0,41.0,18.0,28.0,39.0,20.0,16.0,30.0,18.0,12.0,0.0,24.0,0.0,0.0,12.0,3.0,"Union County, Kentucky",225,21
4112.0,754.0,381.0,393.0,225.0,176.0,256.0,316.0,239.0,199.0,324.0,219.0,251.0,143.0,168.0,39.0,29.0,"Warren County, Kentucky",227,21
270.0,57.0,33.0,3.0,15.0,0.0,35.0,52.0,19.0,9.0,3.0,33.0,7.0,4.0,0.0,0.0,0.0,"Washington County, Kentucky",229,21
149.0,13.0,51.0,13.0,0.0,9.0,0.0,23.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Kentucky",231,21
223.0,43.0,36.0,18.0,8.0,0.0,0.0,9.0,43.0,0.0,18.0,17.0,15.0,0.0,0.0,16.0,0.0,"Webster County, Kentucky",233,21
54.0,0.0,20.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
464.0,52.0,45.0,37.0,45.0,10.0,19.0,54.0,14.0,7.0,35.0,22.0,109.0,3.0,12.0,0.0,0.0,"Woodford County, Kentucky",239,21
3942.0,801.0,601.0,490.0,347.0,289.0,237.0,226.0,122.0,155.0,103.0,222.0,153.0,88.0,38.0,40.0,30.0,"Acadia Parish, Louisiana",001,22
1036.0,111.0,68.0,187.0,122.0,134.0,55.0,40.0,65.0,24.0,57.0,77.0,39.0,2.0,2.0,53.0,0.0,"Allen Parish, Louisiana",003,22
8283.0,857.0,733.0,433.0,387.0,440.0,288.0,471.0,268.0,271.0,650.0,720.0,1035.0,861.0,334.0,456.0,79.0,"Ascension Parish, Louisiana",005,22
2232.0,372.0,208.0,376.0,162.0,181.0,57.0,151.0,11.0,125.0,178.0,139.0,191.0,48.0,13.0,20.0,0.0,"Assumption Parish, Louisiana",007,22
3600.0,587.0,486.0,528.0,397.0,263.0,159.0,147.0,188.0,96.0,184.0,267.0,128.0,87.0,0.0,64.0,19.0,"Avoyelles Parish, Louisiana",009,22
1539.0,229.0,231.0,195.0,87.0,82.0,72.0,44.0,53.0,47.0,95.0,84.0,182.0,43.0,32.0,20.0,43.0,"Beauregard Parish, Louisiana",011,22
2418.0,513.0,338.0,311.0,160.0,139.0,243.0,102.0,99.0,36.0,112.0,144.0,158.0,45.0,0.0,17.0,1.0,"Bienville Parish, Louisiana",013,22
9142.0,1173.0,942.0,1030.0,591.0,686.0,498.0,482.0,316.0,418.0,626.0,852.0,784.0,361.0,183.0,154.0,46.0,"Bossier Parish, Louisiana",015,22
44151.0,7517.0,4107.0,3825.0,4229.0,3138.0,2765.0,2372.0,2147.0,1900.0,2602.0,3139.0,3187.0,1523.0,867.0,579.0,254.0,"Caddo Parish, Louisiana",017,22
17628.0,2864.0,1712.0,1533.0,1674.0,1329.0,770.0,950.0,876.0,719.0,1447.0,1251.0,1131.0,595.0,301.0,319.0,157.0,"Calcasieu Parish, Louisiana",019,22
663.0,207.0,112.0,107.0,56.0,14.0,14.0,14.0,21.0,0.0,54.0,35.0,29.0,0.0,0.0,0.0,0.0,"Caldwell Parish, Louisiana",021,22
67.0,0.0,0.0,30.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Cameron Parish, Louisiana",023,22
928.0,206.0,249.0,31.0,89.0,67.0,28.0,35.0,12.0,22.0,28.0,8.0,81.0,68.0,1.0,0.0,3.0,"Catahoula Parish, Louisiana",025,22
2649.0,641.0,383.0,428.0,136.0,192.0,184.0,125.0,54.0,105.0,123.0,109.0,84.0,33.0,47.0,0.0,5.0,"Claiborne Parish, Louisiana",027,22
3118.0,717.0,683.0,343.0,277.0,260.0,62.0,60.0,122.0,74.0,253.0,125.0,97.0,6.0,4.0,34.0,1.0,"Concordia Parish, Louisiana",029,22
3805.0,819.0,494.0,438.0,236.0,202.0,190.0,117.0,204.0,134.0,165.0,224.0,224.0,253.0,14.0,84.0,7.0,"De Soto Parish, Louisiana",031,22
71708.0,10259.0,6059.0,5823.0,4941.0,4553.0,4483.0,3210.0,3921.0,3271.0,5731.0,5836.0,6386.0,3363.0,1691.0,1360.0,821.0,"East Baton Rouge Parish, Louisiana",033,22
3726.0,917.0,337.0,398.0,285.0,245.0,213.0,192.0,162.0,164.0,166.0,229.0,254.0,63.0,71.0,14.0,16.0,"Vermilion County, Illinois",183,17
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabash County, Illinois",185,17
137.0,44.0,0.0,0.0,11.0,7.0,0.0,7.0,0.0,28.0,2.0,0.0,20.0,5.0,13.0,0.0,0.0,"Warren County, Illinois",187,17
12.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Illinois",189,17
22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Illinois",191,17
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Illinois",193,17
244.0,33.0,0.0,14.0,30.0,13.0,37.0,0.0,28.0,0.0,19.0,17.0,11.0,19.0,0.0,14.0,9.0,"Whiteside County, Illinois",195,17
24670.0,2262.0,905.0,1302.0,1181.0,1185.0,1310.0,989.0,1134.0,1040.0,1964.0,2347.0,3235.0,2085.0,1543.0,1169.0,1019.0,"Will County, Illinois",197,17
703.0,76.0,132.0,80.0,26.0,29.0,47.0,81.0,0.0,16.0,5.0,50.0,32.0,78.0,13.0,19.0,19.0,"Williamson County, Illinois",199,17
12884.0,3096.0,1155.0,988.0,1124.0,938.0,620.0,578.0,445.0,562.0,938.0,655.0,1015.0,397.0,180.0,76.0,117.0,"Winnebago County, Illinois",201,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodford County, Illinois",203,17
29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Indiana",001,18
16022.0,3298.0,1860.0,1240.0,940.0,1312.0,1155.0,952.0,614.0,563.0,1100.0,928.0,1027.0,489.0,272.0,181.0,91.0,"Allen County, Indiana",003,18
479.0,12.0,0.0,32.0,42.0,20.0,44.0,4.0,23.0,40.0,115.0,8.0,66.0,0.0,47.0,26.0,0.0,"Bartholomew County, Indiana",005,18
12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Indiana",007,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackford County, Indiana",009,18
264.0,99.0,54.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,0.0,0.0,0.0,49.0,0.0,"Boone County, Indiana",011,18
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Indiana",013,18
18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Carroll County, Indiana",015,18
43.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,"Cass County, Indiana",017,18
3026.0,409.0,204.0,309.0,67.0,229.0,135.0,164.0,202.0,135.0,231.0,304.0,352.0,114.0,80.0,71.0,20.0,"Clark County, Indiana",019,18
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Indiana",021,18
50.0,10.0,0.0,0.0,0.0,0.0,7.0,7.0,13.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,"Clinton County, Indiana",023,18
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Indiana",025,18
130.0,14.0,0.0,0.0,0.0,0.0,52.0,0.0,7.0,0.0,0.0,11.0,35.0,0.0,11.0,0.0,0.0,"Daviess County, Indiana",027,18
100.0,14.0,0.0,0.0,9.0,0.0,51.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,12.0,"Dearborn County, Indiana",029,18
28.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,"Decatur County, Indiana",031,18
8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"DeKalb County, Indiana",033,18
2364.0,567.0,244.0,225.0,141.0,158.0,146.0,98.0,96.0,107.0,127.0,200.0,177.0,41.0,9.0,9.0,19.0,"Delaware County, Indiana",035,18
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dubois County, Indiana",037,18
3579.0,851.0,433.0,343.0,273.0,185.0,96.0,162.0,203.0,215.0,246.0,183.0,237.0,54.0,42.0,20.0,36.0,"Elkhart County, Indiana",039,18
167.0,0.0,9.0,57.0,0.0,23.0,25.0,23.0,0.0,22.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Fayette County, Indiana",041,18
1374.0,262.0,216.0,154.0,68.0,107.0,92.0,16.0,105.0,55.0,35.0,49.0,32.0,84.0,30.0,20.0,49.0,"Floyd County, Indiana",043,18
18.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Fountain County, Indiana",045,18
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Indiana",047,18
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,11.0,0.0,0.0,0.0,0.0,"Fulton County, Indiana",049,18
244.0,58.0,14.0,0.0,11.0,9.0,54.0,15.0,11.0,30.0,18.0,0.0,8.0,6.0,0.0,10.0,0.0,"Gibson County, Indiana",051,18
2017.0,347.0,135.0,313.0,260.0,168.0,128.0,65.0,139.0,81.0,73.0,144.0,127.0,18.0,0.0,0.0,19.0,"Grant County, Indiana",053,18
11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Indiana",055,18
4050.0,189.0,103.0,87.0,192.0,165.0,174.0,186.0,246.0,112.0,300.0,455.0,523.0,504.0,251.0,394.0,169.0,"Hamilton County, Indiana",057,18
410.0,15.0,28.0,22.0,0.0,151.0,0.0,0.0,0.0,25.0,17.0,22.0,90.0,0.0,18.0,5.0,17.0,"Hancock County, Indiana",059,18
86.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,"Harrison County, Indiana",061,18
2406.0,46.0,8.0,117.0,0.0,79.0,135.0,183.0,182.0,190.0,147.0,319.0,623.0,201.0,10.0,25.0,141.0,"Hendricks County, Indiana",063,18
125.0,60.0,0.0,12.0,0.0,0.0,7.0,10.0,0.0,4.0,0.0,14.0,12.0,0.0,0.0,6.0,0.0,"Henry County, Indiana",065,18
2458.0,722.0,235.0,206.0,91.0,77.0,188.0,98.0,144.0,121.0,129.0,132.0,111.0,73.0,51.0,23.0,57.0,"Howard County, Indiana",067,18
