B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
16282,7956.0,404.0,352.0,576.0,308.0,394.0,178.0,173.0,273.0,428.0,407.0,486.0,535.0,515.0,541.0,506.0,355.0,268.0,229.0,227.0,324.0,242.0,158.0,77.0,8326.0,376.0,416.0,437.0,255.0,342.0,229.0,197.0,229.0,438.0,429.0,533.0,547.0,486.0,591.0,622.0,205.0,366.0,240.0,253.0,487.0,221.0,191.0,236.0,"Dade County, Georgia",083,13
88695,43120.0,2871.0,3389.0,3211.0,2030.0,1215.0,922.0,705.0,1383.0,2292.0,2410.0,2531.0,2854.0,3071.0,3304.0,2906.0,1003.0,1245.0,721.0,1187.0,1921.0,998.0,633.0,318.0,45575.0,2654.0,2683.0,3702.0,2002.0,953.0,601.0,494.0,1500.0,2773.0,2632.0,2752.0,3389.0,3346.0,3392.0,2907.0,1105.0,1463.0,1078.0,1280.0,1874.0,1236.0,858.0,901.0,"Walton County, Georgia",297,13
9905,4749.0,273.0,289.0,263.0,265.0,192.0,41.0,25.0,134.0,271.0,320.0,247.0,143.0,320.0,364.0,341.0,91.0,219.0,172.0,150.0,269.0,273.0,40.0,47.0,5156.0,252.0,258.0,285.0,154.0,176.0,60.0,89.0,170.0,190.0,223.0,272.0,314.0,298.0,377.0,436.0,161.0,199.0,136.0,247.0,283.0,250.0,150.0,176.0,"Wilkes County, Georgia",317,13
15629,7531.0,437.0,429.0,500.0,328.0,314.0,82.0,97.0,156.0,464.0,420.0,452.0,502.0,476.0,549.0,477.0,225.0,348.0,165.0,265.0,333.0,169.0,246.0,97.0,8098.0,444.0,372.0,565.0,322.0,183.0,105.0,62.0,199.0,452.0,422.0,243.0,607.0,596.0,615.0,660.0,194.0,372.0,271.0,255.0,437.0,344.0,258.0,120.0,"Brooks County, Georgia",027,13
21063,11024.0,565.0,639.0,632.0,410.0,274.0,149.0,137.0,542.0,897.0,708.0,765.0,834.0,764.0,786.0,721.0,320.0,370.0,176.0,397.0,372.0,208.0,234.0,124.0,10039.0,546.0,443.0,744.0,332.0,161.0,106.0,95.0,414.0,593.0,550.0,419.0,852.0,737.0,718.0,804.0,265.0,346.0,237.0,399.0,420.0,419.0,239.0,200.0,"Dodge County, Georgia",091,13
56424,27913.0,1865.0,2051.0,2216.0,1288.0,766.0,170.0,636.0,904.0,1716.0,1823.0,1998.0,1761.0,2050.0,1973.0,1710.0,716.0,947.0,469.0,826.0,866.0,630.0,321.0,211.0,28511.0,1709.0,1907.0,1974.0,1269.0,488.0,382.0,330.0,857.0,2138.0,1727.0,2154.0,1630.0,1969.0,2085.0,1937.0,740.0,874.0,570.0,722.0,1210.0,657.0,776.0,406.0,"Gordon County, Georgia",129,13
19288,9218.0,607.0,422.0,744.0,351.0,219.0,163.0,64.0,361.0,613.0,486.0,428.0,620.0,561.0,682.0,760.0,267.0,268.0,321.0,309.0,378.0,273.0,177.0,144.0,10070.0,547.0,672.0,466.0,439.0,120.0,163.0,149.0,332.0,567.0,515.0,552.0,632.0,643.0,732.0,586.0,295.0,545.0,224.0,354.0,534.0,489.0,281.0,233.0,"Elbert County, Georgia",105,13
235896,116132.0,7476.0,8500.0,9644.0,5402.0,2834.0,1435.0,1205.0,4207.0,6611.0,7178.0,7605.0,9136.0,9256.0,8746.0,7326.0,2658.0,3798.0,2797.0,2634.0,3649.0,2147.0,1156.0,732.0,119764.0,7217.0,8545.0,8609.0,5228.0,2782.0,1560.0,1056.0,3912.0,6687.0,7392.0,8778.0,9004.0,9355.0,8849.0,8151.0,2486.0,4147.0,2694.0,3132.0,4499.0,2643.0,1417.0,1621.0,"Cherokee County, Georgia",057,13
110306,53551.0,2541.0,3618.0,4184.0,3076.0,1661.0,533.0,653.0,2201.0,2281.0,2246.0,2563.0,3266.0,4001.0,4491.0,4586.0,1406.0,1922.0,1288.0,1949.0,2344.0,1291.0,862.0,588.0,56755.0,2282.0,3028.0,4558.0,2928.0,1387.0,761.0,338.0,2290.0,2176.0,2474.0,2824.0,3767.0,4690.0,4802.0,4823.0,1681.0,2031.0,1483.0,2043.0,2470.0,1692.0,1104.0,1123.0,"Fayette County, Georgia",113,13
8929,4273.0,364.0,331.0,274.0,150.0,89.0,60.0,91.0,270.0,191.0,178.0,284.0,230.0,293.0,289.0,308.0,139.0,193.0,71.0,206.0,121.0,93.0,34.0,14.0,4656.0,270.0,376.0,211.0,186.0,53.0,32.0,122.0,212.0,210.0,213.0,207.0,308.0,401.0,327.0,350.0,169.0,151.0,65.0,296.0,217.0,96.0,53.0,131.0,"Jenkins County, Georgia",165,13
29216,14524.0,851.0,1229.0,1088.0,790.0,313.0,345.0,59.0,411.0,957.0,938.0,1321.0,930.0,1084.0,914.0,932.0,300.0,522.0,236.0,466.0,400.0,219.0,135.0,84.0,14692.0,988.0,1161.0,1055.0,666.0,433.0,142.0,22.0,549.0,916.0,902.0,1137.0,1167.0,1008.0,1004.0,940.0,327.0,534.0,192.0,448.0,360.0,269.0,255.0,217.0,"Lee County, Georgia",177,13
105042,49940.0,3481.0,4148.0,4014.0,2714.0,1657.0,775.0,918.0,1683.0,3125.0,2908.0,3217.0,3360.0,3650.0,3444.0,2721.0,1292.0,1383.0,824.0,1420.0,1392.0,658.0,628.0,528.0,55102.0,3387.0,3616.0,4280.0,2608.0,1494.0,1002.0,524.0,1837.0,3351.0,3392.0,4309.0,3650.0,4129.0,3911.0,3282.0,1402.0,1760.0,1138.0,1405.0,1846.0,1307.0,788.0,684.0,"Newton County, Georgia",217,13
30343,15046.0,721.0,908.0,962.0,557.0,273.0,102.0,137.0,520.0,844.0,898.0,863.0,964.0,1055.0,1112.0,1259.0,360.0,570.0,504.0,538.0,938.0,527.0,340.0,94.0,15297.0,704.0,906.0,910.0,536.0,251.0,159.0,210.0,400.0,853.0,783.0,609.0,1156.0,995.0,1102.0,1130.0,599.0,694.0,509.0,762.0,783.0,618.0,313.0,315.0,"Pickens County, Georgia",227,13
16732,8142.0,514.0,428.0,504.0,249.0,139.0,54.0,47.0,315.0,382.0,448.0,459.0,303.0,415.0,495.0,539.0,237.0,415.0,319.0,463.0,702.0,385.0,226.0,104.0,8590.0,470.0,422.0,415.0,226.0,157.0,45.0,60.0,244.0,366.0,560.0,449.0,415.0,460.0,520.0,598.0,303.0,552.0,380.0,420.0,698.0,452.0,204.0,174.0,"Greene County, Georgia",133,13
45890,22806.0,1668.0,1916.0,1699.0,1007.0,726.0,301.0,327.0,901.0,1474.0,1482.0,1542.0,1493.0,1487.0,1453.0,1215.0,462.0,806.0,451.0,633.0,702.0,582.0,164.0,315.0,23084.0,1635.0,1323.0,2004.0,967.0,579.0,165.0,419.0,709.0,1529.0,1473.0,1424.0,1458.0,1414.0,1505.0,1677.0,509.0,611.0,640.0,594.0,844.0,775.0,464.0,366.0,"Colquitt County, Georgia",071,13
17190,8275.0,582.0,716.0,591.0,400.0,188.0,84.0,137.0,337.0,466.0,507.0,562.0,465.0,654.0,441.0,521.0,228.0,248.0,118.0,347.0,271.0,246.0,105.0,61.0,8915.0,552.0,755.0,516.0,367.0,184.0,28.0,218.0,288.0,575.0,531.0,674.0,474.0,637.0,577.0,636.0,252.0,198.0,165.0,346.0,280.0,264.0,228.0,170.0,"Cook County, Georgia",075,13
23397,11529.0,662.0,785.0,557.0,453.0,207.0,178.0,191.0,350.0,681.0,648.0,663.0,848.0,790.0,909.0,641.0,402.0,498.0,299.0,564.0,533.0,307.0,221.0,142.0,11868.0,648.0,729.0,670.0,476.0,283.0,169.0,50.0,345.0,658.0,627.0,616.0,786.0,766.0,895.0,908.0,355.0,487.0,415.0,577.0,642.0,556.0,110.0,100.0,"Dawson County, Georgia",085,13
8667,5258.0,121.0,165.0,275.0,194.0,61.0,28.0,128.0,453.0,694.0,477.0,371.0,183.0,323.0,306.0,340.0,144.0,190.0,108.0,162.0,267.0,131.0,78.0,59.0,3409.0,141.0,205.0,124.0,20.0,21.0,0.0,6.0,16.0,112.0,142.0,186.0,258.0,229.0,281.0,372.0,118.0,201.0,230.0,145.0,163.0,154.0,185.0,100.0,"Hancock County, Georgia",141,13
274150,129364.0,10783.0,10751.0,11439.0,6318.0,3723.0,2117.0,1786.0,6463.0,10304.0,8921.0,8574.0,8705.0,8530.0,8190.0,6682.0,2902.0,3471.0,1771.0,2386.0,2646.0,1413.0,719.0,770.0,144786.0,10474.0,10851.0,10591.0,6187.0,3768.0,1911.0,2315.0,6161.0,11474.0,10648.0,9826.0,10757.0,10278.0,9811.0,8853.0,3645.0,3867.0,2182.0,3340.0,3225.0,2246.0,1210.0,1166.0,"Clayton County, Georgia",063,13
1010420,489797.0,32066.0,33381.0,32100.0,19292.0,15486.0,8175.0,7074.0,22501.0,41846.0,39553.0,36413.0,35128.0,35817.0,33644.0,28678.0,10243.0,13044.0,7912.0,10022.0,11673.0,7449.0,4578.0,3722.0,520623.0,30662.0,32185.0,31651.0,19213.0,14785.0,7715.0,6389.0,22749.0,43597.0,42021.0,40481.0,36020.0,36209.0,34935.0,30814.0,11677.0,16050.0,9477.0,11847.0,15507.0,10359.0,7592.0,8688.0,"Fulton County, Georgia",121,13
192865,96103.0,6712.0,7553.0,7383.0,4535.0,2366.0,1230.0,1192.0,4156.0,6633.0,6212.0,6298.0,6274.0,6820.0,6527.0,5482.0,2065.0,2905.0,1786.0,2481.0,3170.0,2107.0,1320.0,896.0,96762.0,6265.0,6591.0,7529.0,4143.0,2310.0,1421.0,1342.0,3442.0,6253.0,6066.0,6287.0,6285.0,6624.0,6331.0,5810.0,2085.0,3169.0,1959.0,2601.0,3900.0,2686.0,2108.0,1555.0,"Hall County, Georgia",139,13
31567,15502.0,706.0,867.0,804.0,531.0,833.0,799.0,287.0,1062.0,846.0,829.0,722.0,977.0,816.0,1006.0,937.0,531.0,553.0,363.0,537.0,714.0,402.0,278.0,102.0,16065.0,654.0,1028.0,643.0,610.0,1074.0,670.0,593.0,620.0,884.0,765.0,831.0,777.0,863.0,1069.0,986.0,558.0,707.0,385.0,454.0,874.0,440.0,294.0,286.0,"Lumpkin County, Georgia",187,13
21488,10028.0,751.0,648.0,845.0,572.0,296.0,124.0,125.0,305.0,622.0,529.0,552.0,620.0,559.0,725.0,594.0,307.0,404.0,179.0,302.0,482.0,262.0,158.0,67.0,11460.0,772.0,755.0,842.0,491.0,269.0,56.0,121.0,413.0,680.0,686.0,783.0,523.0,689.0,778.0,908.0,355.0,289.0,244.0,457.0,476.0,495.0,170.0,208.0,"McDuffie County, Georgia",189,13
5884,2885.0,207.0,238.0,162.0,144.0,63.0,27.0,12.0,133.0,176.0,130.0,154.0,144.0,174.0,239.0,160.0,93.0,101.0,32.0,83.0,126.0,141.0,98.0,48.0,2999.0,139.0,121.0,230.0,117.0,52.0,28.0,14.0,102.0,187.0,161.0,213.0,182.0,147.0,216.0,251.0,76.0,68.0,80.0,108.0,169.0,137.0,84.0,117.0,"Miller County, Georgia",201,13
18013,8558.0,419.0,643.0,538.0,354.0,171.0,166.0,106.0,353.0,317.0,331.0,462.0,397.0,834.0,714.0,538.0,216.0,485.0,197.0,356.0,360.0,415.0,144.0,42.0,9455.0,560.0,566.0,648.0,401.0,209.0,127.0,76.0,289.0,438.0,525.0,581.0,528.0,671.0,671.0,702.0,221.0,439.0,244.0,372.0,418.0,416.0,156.0,197.0,"Morgan County, Georgia",211,13
11607,5762.0,349.0,286.0,486.0,265.0,133.0,103.0,32.0,208.0,318.0,292.0,382.0,306.0,468.0,467.0,419.0,139.0,262.0,119.0,137.0,294.0,153.0,54.0,90.0,5845.0,310.0,323.0,397.0,278.0,147.0,38.0,90.0,248.0,320.0,284.0,262.0,406.0,462.0,434.0,402.0,173.0,270.0,135.0,228.0,203.0,121.0,145.0,169.0,"Heard County, Georgia",149,13
35972,17661.0,976.0,1470.0,1526.0,976.0,520.0,297.0,224.0,463.0,696.0,806.0,1014.0,1378.0,1310.0,1307.0,1089.0,364.0,814.0,349.0,500.0,798.0,389.0,170.0,225.0,18311.0,911.0,1348.0,1520.0,916.0,465.0,202.0,138.0,525.0,698.0,1042.0,1201.0,1527.0,1391.0,1320.0,1114.0,387.0,946.0,392.0,471.0,757.0,485.0,311.0,244.0,"Oconee County, Georgia",219,13
91522,42377.0,3225.0,3045.0,3372.0,1799.0,1514.0,1009.0,650.0,1910.0,3094.0,2671.0,2252.0,2608.0,2378.0,2503.0,2428.0,1010.0,1587.0,1065.0,1010.0,1323.0,678.0,753.0,493.0,49145.0,3147.0,2661.0,3439.0,1911.0,1671.0,801.0,1091.0,2111.0,3457.0,3184.0,3052.0,2760.0,2778.0,3129.0,2875.0,1449.0,1981.0,1067.0,1390.0,1720.0,1253.0,1121.0,1097.0,"Dougherty County, Georgia",095,13
24480,11852.0,491.0,587.0,685.0,409.0,250.0,162.0,172.0,283.0,507.0,477.0,589.0,602.0,655.0,813.0,1078.0,353.0,590.0,535.0,620.0,838.0,481.0,425.0,250.0,12628.0,476.0,546.0,678.0,384.0,189.0,141.0,73.0,298.0,587.0,533.0,650.0,647.0,758.0,965.0,995.0,533.0,718.0,504.0,782.0,783.0,534.0,472.0,382.0,"Fannin County, Georgia",111,13
217506,104175.0,6420.0,8165.0,9058.0,6167.0,3296.0,1626.0,1242.0,4207.0,5971.0,5759.0,6252.0,7927.0,8155.0,7999.0,6892.0,1785.0,3017.0,1836.0,2370.0,2697.0,1723.0,1055.0,556.0,113331.0,6305.0,7970.0,8469.0,5571.0,3233.0,1107.0,1250.0,4580.0,6524.0,7054.0,8597.0,8898.0,9230.0,8578.0,6877.0,2671.0,3552.0,2037.0,2858.0,3204.0,1931.0,1423.0,1412.0,"Henry County, Georgia",151,13
150341,73081.0,5237.0,5387.0,5811.0,3381.0,1961.0,1096.0,984.0,3242.0,5527.0,5287.0,5159.0,4205.0,4511.0,5290.0,4446.0,1850.0,1942.0,1194.0,1748.0,1813.0,1453.0,931.0,626.0,77260.0,5039.0,5589.0,5320.0,3057.0,1661.0,1097.0,813.0,3077.0,5685.0,5731.0,5339.0,4932.0,5176.0,5583.0,5196.0,1839.0,2072.0,1338.0,1866.0,2457.0,2064.0,1195.0,1134.0,"Houston County, Georgia",153,13
47451,22542.0,1659.0,1817.0,1553.0,994.0,557.0,369.0,337.0,762.0,1397.0,1308.0,1436.0,1314.0,1441.0,1516.0,1537.0,561.0,762.0,637.0,683.0,674.0,608.0,344.0,276.0,24909.0,1543.0,1784.0,1464.0,967.0,535.0,230.0,210.0,1047.0,1534.0,1606.0,1735.0,1332.0,1557.0,1638.0,1662.0,598.0,970.0,628.0,739.0,1059.0,793.0,830.0,448.0,"Laurens County, Georgia",175,13
17857,8746.0,702.0,802.0,480.0,373.0,139.0,122.0,252.0,566.0,675.0,663.0,802.0,511.0,369.0,731.0,370.0,253.0,318.0,228.0,50.0,153.0,115.0,22.0,50.0,9111.0,715.0,1115.0,698.0,208.0,207.0,101.0,40.0,472.0,766.0,758.0,721.0,496.0,555.0,530.0,520.0,340.0,28.0,107.0,106.0,274.0,111.0,168.0,75.0,"Long County, Georgia",183,13
64192,31075.0,2186.0,2314.0,2167.0,1415.0,778.0,385.0,214.0,1425.0,1979.0,1983.0,1797.0,1986.0,1887.0,2144.0,1770.0,984.0,1040.0,835.0,821.0,1341.0,867.0,476.0,281.0,33117.0,1956.0,1947.0,2242.0,1294.0,635.0,498.0,306.0,1237.0,2168.0,2055.0,2087.0,1988.0,2061.0,2256.0,2255.0,694.0,1276.0,919.0,967.0,1763.0,1029.0,792.0,692.0,"Spalding County, Georgia",255,13
25625,11930.0,696.0,905.0,762.0,243.0,367.0,234.0,167.0,590.0,611.0,637.0,417.0,836.0,917.0,784.0,913.0,360.0,351.0,289.0,396.0,702.0,389.0,223.0,141.0,13695.0,746.0,679.0,935.0,796.0,411.0,227.0,380.0,291.0,732.0,705.0,626.0,804.0,885.0,944.0,1058.0,455.0,369.0,361.0,457.0,793.0,418.0,256.0,367.0,"Stephens County, Georgia",257,13
16339,9532.0,259.0,430.0,416.0,244.0,208.0,27.0,172.0,247.0,985.0,993.0,901.0,806.0,814.0,716.0,615.0,223.0,339.0,251.0,294.0,158.0,165.0,168.0,101.0,6807.0,394.0,471.0,463.0,179.0,153.0,17.0,39.0,302.0,329.0,365.0,331.0,526.0,304.0,474.0,357.0,323.0,279.0,138.0,241.0,369.0,242.0,223.0,288.0,"Telfair County, Georgia",271,13
22262,10855.0,372.0,468.0,642.0,403.0,224.0,28.0,75.0,336.0,435.0,642.0,306.0,594.0,655.0,725.0,1012.0,337.0,358.0,447.0,749.0,757.0,632.0,455.0,203.0,11407.0,385.0,497.0,504.0,334.0,247.0,12.0,57.0,291.0,400.0,500.0,356.0,682.0,612.0,797.0,815.0,297.0,833.0,561.0,647.0,1037.0,564.0,536.0,443.0,"Union County, Georgia",291,13
26241,12568.0,822.0,818.0,817.0,632.0,287.0,308.0,98.0,454.0,798.0,613.0,829.0,658.0,795.0,927.0,1006.0,312.0,430.0,291.0,452.0,509.0,356.0,254.0,102.0,13673.0,805.0,626.0,940.0,418.0,308.0,64.0,46.0,776.0,753.0,689.0,811.0,915.0,914.0,1013.0,1007.0,429.0,471.0,234.0,524.0,733.0,413.0,376.0,408.0,"Upson County, Georgia",293,13
20506,10343.0,609.0,702.0,595.0,439.0,248.0,199.0,202.0,385.0,731.0,683.0,639.0,737.0,674.0,809.0,718.0,137.0,485.0,239.0,278.0,377.0,268.0,130.0,59.0,10163.0,572.0,621.0,670.0,415.0,218.0,70.0,140.0,352.0,589.0,566.0,501.0,621.0,619.0,790.0,909.0,218.0,326.0,245.0,332.0,468.0,345.0,280.0,296.0,"Washington County, Georgia",303,13
28509,13814.0,600.0,980.0,793.0,649.0,424.0,248.0,97.0,460.0,753.0,672.0,706.0,754.0,941.0,1014.0,1221.0,310.0,481.0,254.0,564.0,828.0,537.0,234.0,294.0,14695.0,664.0,850.0,813.0,622.0,348.0,182.0,131.0,582.0,720.0,662.0,793.0,744.0,1045.0,1162.0,1326.0,311.0,552.0,429.0,745.0,752.0,627.0,372.0,263.0,"White County, Georgia",311,13
27027,12992.0,724.0,823.0,917.0,493.0,768.0,353.0,340.0,463.0,803.0,808.0,929.0,525.0,736.0,937.0,1054.0,399.0,253.0,270.0,365.0,449.0,307.0,132.0,144.0,14035.0,770.0,790.0,912.0,456.0,865.0,264.0,319.0,565.0,827.0,848.0,828.0,708.0,864.0,956.0,1181.0,249.0,413.0,263.0,405.0,607.0,341.0,266.0,338.0,"Peach County, Georgia",225,13
152399,74560.0,5223.0,5539.0,6869.0,3877.0,1961.0,1101.0,1028.0,2584.0,4682.0,4697.0,6081.0,5208.0,6071.0,5554.0,4784.0,1328.0,1626.0,860.0,1453.0,1967.0,1045.0,712.0,310.0,77839.0,4720.0,6261.0,5684.0,3804.0,1777.0,1015.0,1001.0,2667.0,4713.0,5273.0,5607.0,6800.0,6215.0,5603.0,4635.0,1535.0,2109.0,1499.0,1524.0,2282.0,1435.0,955.0,725.0,"Paulding County, Georgia",223,13
19141,9640.0,601.0,950.0,653.0,439.0,209.0,192.0,35.0,323.0,496.0,583.0,751.0,438.0,646.0,741.0,568.0,190.0,447.0,79.0,339.0,425.0,238.0,117.0,180.0,9501.0,564.0,588.0,651.0,377.0,158.0,57.0,61.0,314.0,551.0,618.0,625.0,717.0,637.0,650.0,720.0,260.0,219.0,184.0,374.0,474.0,400.0,141.0,161.0,"Pierce County, Georgia",229,13
17919,8817.0,421.0,633.0,693.0,498.0,262.0,60.0,122.0,292.0,466.0,487.0,573.0,551.0,729.0,661.0,782.0,204.0,144.0,173.0,275.0,319.0,315.0,63.0,94.0,9102.0,435.0,413.0,809.0,459.0,202.0,94.0,62.0,317.0,539.0,572.0,485.0,737.0,736.0,637.0,534.0,264.0,359.0,106.0,332.0,412.0,198.0,172.0,228.0,"Pike County, Georgia",231,13
201568,97435.0,7193.0,6849.0,6095.0,3729.0,3765.0,1746.0,1624.0,5869.0,9025.0,7059.0,5663.0,5431.0,5296.0,5964.0,6040.0,2352.0,3061.0,1827.0,1987.0,2899.0,1801.0,1381.0,779.0,104133.0,6763.0,6823.0,6095.0,3689.0,2583.0,1585.0,1540.0,5075.0,9105.0,7395.0,6732.0,5252.0,6006.0,6799.0,6626.0,2678.0,4231.0,2296.0,3150.0,3236.0,2568.0,1958.0,1948.0,"Richmond County, Georgia",245,13
14037,6896.0,456.0,459.0,393.0,372.0,209.0,92.0,192.0,153.0,432.0,323.0,406.0,458.0,392.0,483.0,476.0,229.0,330.0,168.0,180.0,327.0,153.0,132.0,81.0,7141.0,408.0,396.0,395.0,230.0,218.0,82.0,115.0,196.0,475.0,373.0,446.0,368.0,453.0,522.0,614.0,158.0,342.0,156.0,239.0,387.0,260.0,148.0,160.0,"Screven County, Georgia",251,13
25402,14892.0,648.0,802.0,750.0,495.0,256.0,192.0,267.0,1021.0,1637.0,1434.0,1258.0,965.0,1184.0,938.0,825.0,347.0,403.0,268.0,321.0,371.0,314.0,93.0,103.0,10510.0,783.0,693.0,766.0,358.0,170.0,140.0,51.0,211.0,511.0,732.0,742.0,657.0,670.0,749.0,728.0,316.0,352.0,219.0,355.0,478.0,360.0,201.0,268.0,"Tattnall County, Georgia",267,13
19014,9297.0,493.0,554.0,846.0,401.0,227.0,157.0,104.0,333.0,538.0,576.0,601.0,558.0,607.0,724.0,614.0,336.0,239.0,184.0,357.0,356.0,241.0,79.0,172.0,9717.0,619.0,649.0,598.0,405.0,156.0,95.0,142.0,312.0,627.0,524.0,659.0,599.0,677.0,639.0,714.0,292.0,272.0,236.0,421.0,366.0,212.0,244.0,259.0,"Berrien County, Georgia",019,13
68609,33911.0,2090.0,2170.0,2265.0,1541.0,834.0,449.0,557.0,947.0,2001.0,2024.0,2417.0,1998.0,2248.0,2602.0,2365.0,1063.0,1117.0,678.0,1059.0,1534.0,1015.0,556.0,381.0,34698.0,1769.0,2087.0,1995.0,1372.0,687.0,303.0,466.0,1057.0,2043.0,2031.0,2239.0,1955.0,2503.0,2483.0,2528.0,1210.0,1089.0,1022.0,1152.0,1569.0,1496.0,799.0,843.0,"Walker County, Georgia",295,13
889954,435401.0,30941.0,35242.0,36785.0,22078.0,12018.0,6206.0,5978.0,17307.0,28794.0,30030.0,31521.0,32641.0,33255.0,31411.0,26319.0,9850.0,10613.0,6818.0,7940.0,8880.0,6057.0,2996.0,1721.0,454553.0,30022.0,33225.0,36566.0,21321.0,10913.0,5259.0,5165.0,17949.0,28891.0,31278.0,33909.0,36234.0,35446.0,33453.0,27367.0,9736.0,13333.0,7012.0,10017.0,11021.0,7059.0,4968.0,4409.0,"Gwinnett County, Georgia",135,13
75099,37033.0,2744.0,3000.0,2960.0,1721.0,880.0,465.0,594.0,1157.0,2648.0,2846.0,2561.0,2867.0,2472.0,2429.0,2096.0,827.0,1063.0,552.0,923.0,1027.0,625.0,355.0,221.0,38066.0,2679.0,2879.0,2748.0,1528.0,754.0,470.0,296.0,1412.0,2736.0,2892.0,2528.0,2796.0,2597.0,2516.0,2374.0,850.0,1082.0,579.0,791.0,1583.0,997.0,617.0,362.0,"Barrow County, Georgia",013,13
12963,7393.0,341.0,402.0,310.0,162.0,268.0,92.0,110.0,349.0,416.0,447.0,441.0,936.0,461.0,955.0,490.0,106.0,225.0,164.0,151.0,198.0,77.0,188.0,104.0,5570.0,386.0,376.0,348.0,202.0,143.0,201.0,66.0,232.0,312.0,277.0,241.0,378.0,297.0,448.0,403.0,56.0,238.0,104.0,141.0,310.0,100.0,163.0,148.0,"Charlton County, Georgia",049,13
6788,3411.0,333.0,192.0,290.0,210.0,97.0,25.0,58.0,55.0,301.0,100.0,181.0,216.0,270.0,213.0,179.0,101.0,96.0,33.0,155.0,143.0,97.0,24.0,42.0,3377.0,261.0,178.0,278.0,66.0,67.0,64.0,56.0,83.0,297.0,237.0,138.0,240.0,193.0,220.0,224.0,109.0,127.0,122.0,37.0,156.0,123.0,64.0,37.0,"Clinch County, Georgia",065,13
102623,50888.0,3476.0,3826.0,3593.0,2368.0,1331.0,844.0,565.0,1723.0,3418.0,3159.0,3487.0,3276.0,3852.0,3727.0,3605.0,1116.0,1568.0,848.0,1281.0,1885.0,1212.0,337.0,391.0,51735.0,3213.0,3389.0,3649.0,2102.0,1183.0,628.0,575.0,1895.0,3452.0,3339.0,3792.0,3211.0,3689.0,3823.0,4044.0,1027.0,1313.0,1194.0,1423.0,1897.0,1325.0,786.0,786.0,"Bartow County, Georgia",015,13
140152,66926.0,4529.0,5038.0,5969.0,3473.0,1879.0,991.0,676.0,2842.0,4162.0,4078.0,4111.0,5027.0,5063.0,4954.0,4182.0,1640.0,1741.0,1304.0,1465.0,1724.0,1062.0,600.0,416.0,73226.0,4439.0,5029.0,5480.0,3329.0,1853.0,996.0,675.0,2882.0,4367.0,4834.0,5381.0,5854.0,5847.0,5442.0,4742.0,1558.0,2142.0,1621.0,1477.0,2222.0,1477.0,863.0,716.0,"Douglas County, Georgia",097,13
25048,12247.0,1013.0,811.0,1002.0,513.0,138.0,49.0,151.0,484.0,937.0,780.0,561.0,813.0,743.0,847.0,903.0,333.0,383.0,208.0,413.0,528.0,330.0,86.0,221.0,12801.0,697.0,981.0,793.0,501.0,272.0,158.0,97.0,503.0,788.0,775.0,560.0,911.0,813.0,937.0,924.0,305.0,431.0,239.0,443.0,680.0,384.0,388.0,221.0,"Grady County, Georgia",131,13
14999,7403.0,564.0,461.0,786.0,315.0,393.0,0.0,18.0,215.0,457.0,413.0,506.0,377.0,487.0,549.0,327.0,191.0,297.0,105.0,104.0,511.0,175.0,60.0,92.0,7596.0,431.0,479.0,736.0,285.0,212.0,133.0,35.0,220.0,510.0,547.0,492.0,465.0,470.0,459.0,438.0,281.0,205.0,157.0,281.0,265.0,216.0,163.0,116.0,"Jeff Davis County, Georgia",161,13
8962,4593.0,208.0,289.0,290.0,185.0,210.0,125.0,69.0,236.0,239.0,259.0,359.0,228.0,402.0,289.0,373.0,101.0,123.0,116.0,93.0,224.0,84.0,64.0,27.0,4369.0,264.0,270.0,272.0,158.0,154.0,95.0,59.0,112.0,245.0,234.0,230.0,345.0,278.0,265.0,329.0,112.0,156.0,133.0,118.0,205.0,143.0,104.0,88.0,"Montgomery County, Georgia",209,13
14654,7362.0,450.0,508.0,507.0,301.0,146.0,78.0,36.0,242.0,475.0,378.0,395.0,636.0,579.0,493.0,615.0,146.0,172.0,213.0,287.0,293.0,260.0,54.0,98.0,7292.0,350.0,420.0,402.0,256.0,146.0,100.0,65.0,190.0,433.0,417.0,546.0,460.0,533.0,535.0,521.0,139.0,384.0,135.0,281.0,386.0,268.0,207.0,118.0,"Oglethorpe County, Georgia",221,13
7206,3574.0,324.0,381.0,181.0,28.0,135.0,26.0,38.0,90.0,105.0,326.0,152.0,84.0,215.0,253.0,190.0,161.0,107.0,210.0,91.0,94.0,156.0,133.0,94.0,3632.0,189.0,223.0,182.0,146.0,147.0,43.0,9.0,82.0,244.0,52.0,277.0,195.0,90.0,249.0,292.0,107.0,221.0,56.0,112.0,230.0,134.0,22.0,330.0,"Randolph County, Georgia",243,13
