B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
99140.0,87246.0,6726.0,4271.0,763.0,134.0,"Allegan County, Michigan",005,26
27827.0,24412.0,2372.0,692.0,325.0,26.0,"Alpena County, Michigan",007,26
22117.0,20333.0,897.0,728.0,153.0,6.0,"Antrim County, Michigan",009,26
14712.0,13454.0,663.0,524.0,57.0,14.0,"Arenac County, Michigan",011,26
6403.0,5890.0,232.0,201.0,71.0,9.0,"Baraga County, Michigan",013,26
55503.0,49496.0,3369.0,2060.0,521.0,57.0,"Barry County, Michigan",015,26
96369.0,85020.0,7672.0,2656.0,902.0,119.0,"Bay County, Michigan",017,26
16416.0,14681.0,892.0,598.0,203.0,42.0,"Benzie County, Michigan",019,26
116838.0,103306.0,8721.0,1565.0,2904.0,342.0,"Berrien County, Michigan",021,26
39698.0,35650.0,2363.0,1203.0,444.0,38.0,"Branch County, Michigan",023,26
106334.0,91220.0,9347.0,4188.0,1481.0,98.0,"Calhoun County, Michigan",025,26
44840.0,41333.0,1624.0,807.0,1052.0,24.0,"Cass County, Michigan",027,26
24397.0,21670.0,1342.0,970.0,359.0,56.0,"Charlevoix County, Michigan",029,26
23628.0,20842.0,1390.0,1027.0,361.0,8.0,"Cheboygan County, Michigan",031,26
27268.0,22875.0,2404.0,1303.0,620.0,66.0,"Chippewa County, Michigan",033,26
29057.0,25282.0,2174.0,1357.0,198.0,46.0,"Clare County, Michigan",035,26
68472.0,60274.0,2892.0,4627.0,615.0,64.0,"Clinton County, Michigan",037,26
13241.0,11337.0,865.0,861.0,173.0,5.0,"Crawford County, Michigan",039,26
34329.0,30521.0,2380.0,777.0,584.0,67.0,"Delta County, Michigan",041,26
24770.0,22038.0,1143.0,607.0,894.0,88.0,"Dickinson County, Michigan",043,26
90000.0,77792.0,5676.0,5202.0,1098.0,232.0,"Eaton County, Michigan",045,26
29933.0,26031.0,2449.0,1023.0,373.0,57.0,"Emmet County, Michigan",047,26
300757.0,261907.0,27706.0,7921.0,2697.0,526.0,"Genesee County, Michigan",049,26
24536.0,22009.0,1342.0,1057.0,101.0,27.0,"Gladwin County, Michigan",051,26
14401.0,12721.0,870.0,356.0,445.0,9.0,"Gogebic County, Michigan",053,26
81697.0,70802.0,5324.0,3617.0,1783.0,171.0,"Grand Traverse County, Michigan",055,26
36288.0,30601.0,3456.0,1888.0,323.0,20.0,"Gratiot County, Michigan",057,26
43717.0,38631.0,3039.0,1152.0,830.0,65.0,"Hillsdale County, Michigan",059,26
33768.0,28441.0,2868.0,1519.0,793.0,147.0,"Houghton County, Michigan",061,26
30972.0,28214.0,1786.0,800.0,140.0,32.0,"Huron County, Michigan",063,26
200535.0,154752.0,23160.0,17419.0,4416.0,788.0,"Ingham County, Michigan",065,26
55821.0,48371.0,4075.0,2922.0,378.0,75.0,"Ionia County, Michigan",067,26
24046.0,20758.0,1430.0,1280.0,536.0,42.0,"Iosco County, Michigan",069,26
11060.0,10302.0,466.0,114.0,166.0,12.0,"Iron County, Michigan",071,26
60609.0,42686.0,9922.0,6862.0,908.0,231.0,"Isabella County, Michigan",073,26
135368.0,115787.0,13113.0,5045.0,1235.0,188.0,"Jackson County, Michigan",075,26
199696.0,159934.0,24054.0,11889.0,3300.0,519.0,"Kalamazoo County, Michigan",077,26
16188.0,14167.0,817.0,833.0,325.0,46.0,"Kalkaska County, Michigan",079,26
458489.0,392586.0,41559.0,16341.0,6529.0,1474.0,"Kent County, Michigan",081,26
2131.0,1988.0,41.0,63.0,39.0,0.0,"Keweenaw County, Michigan",083,26
9714.0,8666.0,322.0,545.0,180.0,1.0,"Lake County, Michigan",085,26
80930.0,72416.0,4471.0,3136.0,732.0,175.0,"Lapeer County, Michigan",087,26
19584.0,17713.0,590.0,882.0,382.0,17.0,"Leelanau County, Michigan",089,26
85728.0,74380.0,7300.0,2582.0,1356.0,110.0,"Lenawee County, Michigan",091,26
172480.0,155920.0,8477.0,6323.0,1471.0,289.0,"Livingston County, Michigan",093,26
5144.0,4426.0,434.0,250.0,32.0,2.0,"Luce County, Michigan",095,26
8270.0,7336.0,463.0,260.0,187.0,24.0,"Mackinac County, Michigan",097,26
691465.0,623723.0,44831.0,15414.0,4444.0,3053.0,"Macomb County, Michigan",099,26
21980.0,19451.0,1396.0,850.0,274.0,9.0,"Manistee County, Michigan",101,26
61991.0,52160.0,6044.0,2189.0,1398.0,200.0,"Marquette County, Michigan",103,26
26128.0,22631.0,1955.0,1095.0,412.0,35.0,"Mason County, Michigan",105,26
39300.0,32645.0,3258.0,2855.0,402.0,140.0,"Mecosta County, Michigan",107,26
22231.0,19884.0,1352.0,368.0,605.0,22.0,"Menominee County, Michigan",109,26
76476.0,66464.0,4877.0,3264.0,1601.0,270.0,"Midland County, Michigan",111,26
14136.0,12738.0,562.0,662.0,161.0,13.0,"Missaukee County, Michigan",113,26
137311.0,123423.0,8531.0,3175.0,1942.0,240.0,"Monroe County, Michigan",115,26
57552.0,51058.0,3543.0,2350.0,564.0,37.0,"Montcalm County, Michigan",117,26
9116.0,8069.0,218.0,493.0,311.0,25.0,"Montmorency County, Michigan",119,26
130701.0,111878.0,12426.0,5036.0,1212.0,149.0,"Muskegon County, Michigan",121,26
43321.0,38628.0,2514.0,1517.0,561.0,101.0,"Newaygo County, Michigan",123,26
894943.0,787143.0,63196.0,29439.0,11113.0,4052.0,"Oakland County, Michigan",125,26
21658.0,19503.0,1002.0,886.0,229.0,38.0,"Oceana County, Michigan",127,26
20293.0,17694.0,1491.0,952.0,125.0,31.0,"Ogemaw County, Michigan",129,26
6154.0,5888.0,119.0,79.0,66.0,2.0,"Ontonagon County, Michigan",131,26
22024.0,19226.0,1501.0,1082.0,192.0,23.0,"Osceola County, Michigan",133,26
8159.0,7153.0,456.0,442.0,84.0,24.0,"Oscoda County, Michigan",135,26
22839.0,19211.0,1986.0,1048.0,574.0,20.0,"Otsego County, Michigan",137,26
226926.0,195332.0,15712.0,12749.0,2759.0,374.0,"Ottawa County, Michigan",139,26
12608.0,11373.0,561.0,559.0,102.0,13.0,"Presque Isle County, Michigan",141,26
22962.0,19828.0,1582.0,1115.0,369.0,68.0,"Roscommon County, Michigan",143,26
137584.0,121615.0,9615.0,4484.0,1612.0,258.0,"Saginaw County, Michigan",145,26
146468.0,127061.0,12899.0,4777.0,1555.0,176.0,"St. Clair County, Michigan",147,26
52776.0,46980.0,4075.0,969.0,734.0,18.0,"St. Joseph County, Michigan",149,26
39534.0,36460.0,1614.0,1188.0,227.0,45.0,"Sanilac County, Michigan",151,26
7189.0,6333.0,529.0,254.0,70.0,3.0,"Schoolcraft County, Michigan",153,26
65143.0,57059.0,4753.0,2221.0,1068.0,42.0,"Shiawassee County, Michigan",155,26
51029.0,45357.0,3205.0,1976.0,388.0,103.0,"Tuscola County, Michigan",157,26
61594.0,55911.0,3223.0,1671.0,646.0,143.0,"Van Buren County, Michigan",159,26
248558.0,197382.0,26477.0,14269.0,8551.0,1879.0,"Washtenaw County, Michigan",161,26
881506.0,778521.0,74027.0,17069.0,8723.0,3166.0,"Wayne County, Michigan",163,26
30754.0,26611.0,2519.0,1397.0,199.0,28.0,"Wexford County, Michigan",165,26
14972.0,13808.0,500.0,514.0,132.0,18.0,"Aitkin County, Minnesota",001,27
280319.0,252201.0,13790.0,10796.0,2984.0,548.0,"Anoka County, Minnesota",003,27
28545.0,25852.0,1405.0,596.0,502.0,190.0,"Becker County, Minnesota",005,27
32943.0,27823.0,2609.0,1902.0,516.0,93.0,"Beltrami County, Minnesota",007,27
35737.0,30653.0,1886.0,2725.0,447.0,26.0,"Benton County, Minnesota",009,27
4996.0,4631.0,219.0,102.0,40.0,4.0,"Big Stone County, Minnesota",011,27
57784.0,47733.0,4218.0,4463.0,1193.0,177.0,"Blue Earth County, Minnesota",013,27
24038.0,21768.0,1122.0,690.0,442.0,16.0,"Brown County, Minnesota",015,27
31131.0,28246.0,1474.0,1080.0,311.0,20.0,"Carlton County, Minnesota",017,27
83905.0,74626.0,3150.0,4586.0,1208.0,335.0,"Carver County, Minnesota",019,27
23954.0,21853.0,847.0,977.0,256.0,21.0,"Cass County, Minnesota",021,27
10987.0,9747.0,588.0,522.0,124.0,6.0,"Chippewa County, Minnesota",023,27
50274.0,44479.0,1862.0,3410.0,465.0,58.0,"Chisago County, Minnesota",025,27
53614.0,45567.0,3291.0,2034.0,2645.0,77.0,"Clay County, Minnesota",027,27
7418.0,6707.0,423.0,204.0,81.0,3.0,"Clearwater County, Minnesota",029,27
4476.0,3956.0,186.0,225.0,66.0,43.0,"Cook County, Minnesota",031,27
10189.0,9245.0,436.0,409.0,95.0,4.0,"Cottonwood County, Minnesota",033,27
59407.0,52039.0,4260.0,2255.0,771.0,82.0,"Crow Wing County, Minnesota",035,27
325948.0,289129.0,19013.0,12663.0,4208.0,935.0,"Dakota County, Minnesota",037,27
18606.0,16748.0,816.0,889.0,145.0,8.0,"Dodge County, Minnesota",039,27
34845.0,29889.0,3022.0,1599.0,294.0,41.0,"Douglas County, Minnesota",041,27
13168.0,11814.0,801.0,419.0,130.0,4.0,"Faribault County, Minnesota",043,27
20069.0,18283.0,989.0,553.0,215.0,29.0,"Fillmore County, Minnesota",045,27
26814.0,24278.0,1838.0,485.0,185.0,28.0,"Freeborn County, Minnesota",047,27
42453.0,38096.0,2025.0,1574.0,694.0,64.0,"Goodhue County, Minnesota",049,27
5685.0,5148.0,246.0,230.0,61.0,0.0,"Grant County, Minnesota",051,27
830416.0,708842.0,68664.0,29765.0,19897.0,3248.0,"Hennepin County, Minnesota",053,27
18120.0,16516.0,834.0,192.0,561.0,17.0,"Houston County, Minnesota",055,27
19107.0,17392.0,624.0,761.0,318.0,12.0,"Hubbard County, Minnesota",057,27
35682.0,31597.0,1813.0,1830.0,386.0,56.0,"Isanti County, Minnesota",059,27
41544.0,36437.0,2838.0,1400.0,802.0,67.0,"Itasca County, Minnesota",061,27
9501.0,8704.0,314.0,308.0,169.0,6.0,"Jackson County, Minnesota",063,27
15166.0,13188.0,810.0,944.0,205.0,19.0,"Kanabec County, Minnesota",065,27
35406.0,31845.0,2136.0,1052.0,310.0,63.0,"Kandiyohi County, Minnesota",067,27
4304.0,4056.0,129.0,89.0,28.0,2.0,"Kittson County, Minnesota",069,27
12234.0,10849.0,939.0,262.0,146.0,38.0,"Koochiching County, Minnesota",071,27
6744.0,6275.0,229.0,161.0,74.0,5.0,"Lac qui Parle County, Minnesota",073,27
10244.0,9145.0,609.0,316.0,169.0,5.0,"Lake County, Minnesota",075,27
3735.0,3317.0,203.0,184.0,31.0,0.0,"Lake of the Woods County, Minnesota",077,27
25235.0,22790.0,1118.0,1057.0,259.0,11.0,"Le Sueur County, Minnesota",079,27
5612.0,5158.0,173.0,172.0,107.0,2.0,"Lincoln County, Minnesota",081,27
22077.0,19097.0,1598.0,1048.0,305.0,29.0,"Lyon County, Minnesota",083,27
33119.0,29445.0,2446.0,1077.0,125.0,26.0,"McLeod County, Minnesota",085,27
2625.0,2369.0,135.0,90.0,31.0,0.0,"Mahnomen County, Minnesota",087,27
8812.0,8188.0,268.0,227.0,119.0,10.0,"Marshall County, Minnesota",089,27
19156.0,17404.0,1021.0,446.0,241.0,44.0,"Martin County, Minnesota",091,27
21744.0,19613.0,1118.0,863.0,124.0,26.0,"Meeker County, Minnesota",093,27
22988.0,19565.0,1495.0,1649.0,255.0,24.0,"Mille Lacs County, Minnesota",095,27
31571.0,28256.0,1582.0,1520.0,130.0,83.0,"Morrison County, Minnesota",097,27
32181.0,29059.0,1775.0,806.0,450.0,91.0,"Mower County, Minnesota",099,27
8022.0,7370.0,290.0,287.0,48.0,27.0,"Murray County, Minnesota",101,27
29537.0,25249.0,1787.0,2082.0,378.0,41.0,"Nicollet County, Minnesota",103,27
13668.0,12272.0,915.0,300.0,165.0,16.0,"Nobles County, Minnesota",105,27
6067.0,5717.0,139.0,121.0,89.0,1.0,"Norman County, Minnesota",107,27
119954.0,104899.0,8705.0,3290.0,2709.0,351.0,"Olmsted County, Minnesota",109,27
53360.0,47623.0,3288.0,1579.0,727.0,143.0,"Otter Tail County, Minnesota",111,27
12737.0,11313.0,627.0,421.0,369.0,7.0,"Pennington County, Minnesota",113,27
26199.0,23136.0,1543.0,1179.0,283.0,58.0,"Pine County, Minnesota",115,27
8554.0,7365.0,638.0,292.0,231.0,28.0,"Pipestone County, Minnesota",117,27
27945.0,23878.0,1867.0,1114.0,1029.0,57.0,"Polk County, Minnesota",119,27
10504.0,9338.0,468.0,569.0,114.0,15.0,"Pope County, Minnesota",121,27
337273.0,286188.0,22924.0,19301.0,7324.0,1536.0,"Ramsey County, Minnesota",123,27
3745.0,3483.0,135.0,115.0,8.0,4.0,"Red Lake County, Minnesota",125,27
13726.0,12554.0,546.0,411.0,165.0,50.0,"Redwood County, Minnesota",127,27
13715.0,12487.0,581.0,509.0,123.0,15.0,"Renville County, Minnesota",129,27
54351.0,46761.0,3108.0,2941.0,1478.0,63.0,"Rice County, Minnesota",131,27
8976.0,8004.0,403.0,123.0,434.0,12.0,"Rock County, Minnesota",133,27
14346.0,12985.0,793.0,380.0,174.0,14.0,"Roseau County, Minnesota",135,27
182673.0,154774.0,17737.0,6918.0,2814.0,430.0,"St. Louis County, Minnesota",137,27
111842.0,100963.0,3625.0,5663.0,1318.0,273.0,"Scott County, Minnesota",139,27
81831.0,71417.0,3920.0,5464.0,841.0,189.0,"Sherburne County, Minnesota",141,27
13432.0,12363.0,539.0,360.0,146.0,24.0,"Sibley County, Minnesota",143,27
134939.0,110259.0,11774.0,10155.0,2330.0,421.0,"Stearns County, Minnesota",145,27
31795.0,28281.0,2068.0,900.0,508.0,38.0,"Steele County, Minnesota",147,27
8697.0,7441.0,674.0,447.0,135.0,0.0,"Stevens County, Minnesota",149,27
8915.0,8031.0,456.0,306.0,114.0,8.0,"Swift County, Minnesota",151,27
22367.0,20082.0,1227.0,853.0,183.0,22.0,"Todd County, Minnesota",153,27
3167.0,2940.0,94.0,86.0,41.0,6.0,"Traverse County, Minnesota",155,27
20289.0,18400.0,932.0,748.0,167.0,42.0,"Wabasha County, Minnesota",157,27
12915.0,11274.0,727.0,760.0,109.0,45.0,"Wadena County, Minnesota",159,27
16967.0,15045.0,1029.0,606.0,280.0,7.0,"Waseca County, Minnesota",161,27
204792.0,183559.0,8537.0,8806.0,3475.0,415.0,"Washington County, Minnesota",163,27
8376.0,7759.0,300.0,266.0,41.0,10.0,"Watonwan County, Minnesota",165,27
6146.0,5483.0,248.0,172.0,231.0,12.0,"Wilkin County, Minnesota",167,27
46967.0,39022.0,4323.0,2124.0,1433.0,65.0,"Winona County, Minnesota",169,27
117219.0,103960.0,6188.0,5645.0,1224.0,202.0,"Wright County, Minnesota",171,27
9212.0,8169.0,570.0,340.0,101.0,32.0,"Yellow Medicine County, Minnesota",173,27
12131.0,11278.0,412.0,148.0,293.0,0.0,"Adams County, Mississippi",001,28
30965.0,26470.0,2602.0,1147.0,746.0,0.0,"Alcorn County, Mississippi",003,28
7300.0,6706.0,266.0,217.0,111.0,0.0,"Amite County, Mississippi",005,28
10611.0,9323.0,533.0,453.0,284.0,18.0,"Attala County, Mississippi",007,28
5116.0,4493.0,314.0,171.0,135.0,3.0,"Benton County, Mississippi",009,28
10985.0,9095.0,1184.0,592.0,114.0,0.0,"Bolivar County, Mississippi",011,28
9643.0,8414.0,468.0,596.0,135.0,30.0,"Calhoun County, Mississippi",013,28
6724.0,6349.0,93.0,263.0,3.0,16.0,"Carroll County, Mississippi",015,28
8985.0,7750.0,672.0,508.0,42.0,13.0,"Chickasaw County, Mississippi",017,28
5629.0,4861.0,239.0,274.0,255.0,0.0,"Choctaw County, Mississippi",019,28
1301.0,1173.0,27.0,37.0,64.0,0.0,"Claiborne County, Mississippi",021,28
10349.0,9695.0,372.0,149.0,115.0,18.0,"Clarke County, Mississippi",023,28
8053.0,7483.0,274.0,196.0,95.0,5.0,"Clay County, Mississippi",025,28
5774.0,5277.0,185.0,216.0,96.0,0.0,"Coahoma County, Mississippi",027,28
12981.0,12068.0,357.0,396.0,160.0,0.0,"Copiah County, Mississippi",029,28
11834.0,10677.0,401.0,684.0,49.0,23.0,"Covington County, Mississippi",031,28
113267.0,99112.0,8504.0,1738.0,3673.0,240.0,"DeSoto County, Mississippi",033,28
43569.0,35109.0,3969.0,3207.0,1213.0,71.0,"Forrest County, Mississippi",035,28
4992.0,4629.0,233.0,83.0,27.0,20.0,"Franklin County, Mississippi",037,28
20094.0,17757.0,1112.0,876.0,303.0,46.0,"George County, Mississippi",039,28
10035.0,8968.0,321.0,656.0,90.0,0.0,"Greene County, Mississippi",041,28
12056.0,10926.0,536.0,527.0,19.0,48.0,"Grenada County, Mississippi",043,28
38308.0,32699.0,2666.0,1907.0,1024.0,12.0,"Hancock County, Mississippi",045,28
126374.0,102347.0,12755.0,3718.0,7002.0,552.0,"Harrison County, Mississippi",047,28
65879.0,58804.0,3120.0,2875.0,975.0,105.0,"Hinds County, Mississippi",049,28
3091.0,2794.0,57.0,197.0,38.0,5.0,"Holmes County, Mississippi",051,28
2002.0,1908.0,59.0,14.0,21.0,0.0,"Humphreys County, Mississippi",053,28
419.0,347.0,0.0,39.0,33.0,0.0,"Issaquena County, Mississippi",055,28
21105.0,18256.0,1122.0,1327.0,367.0,33.0,"Itawamba County, Mississippi",057,28
95506.0,83557.0,7318.0,2041.0,2430.0,160.0,"Jackson County, Mississippi",059,28
7587.0,7093.0,345.0,117.0,32.0,0.0,"Jasper County, Mississippi",061,28
982.0,878.0,16.0,56.0,32.0,0.0,"Jefferson County, Mississippi",063,28
4602.0,4300.0,188.0,90.0,24.0,0.0,"Jefferson Davis County, Mississippi",065,28
44076.0,39727.0,2678.0,1096.0,566.0,9.0,"Jones County, Mississippi",067,28
3531.0,3222.0,39.0,182.0,88.0,0.0,"Kemper County, Mississippi",069,28
34946.0,25437.0,3662.0,2534.0,3200.0,113.0,"Lafayette County, Mississippi",071,28
43017.0,35104.0,2437.0,3939.0,1476.0,61.0,"Lamar County, Mississippi",073,28
42537.0,36623.0,2983.0,1351.0,1559.0,21.0,"Lauderdale County, Mississippi",075,28
8183.0,7725.0,260.0,91.0,100.0,7.0,"Lawrence County, Mississippi",077,28
11246.0,9971.0,753.0,413.0,89.0,20.0,"Leake County, Mississippi",079,28
56747.0,49817.0,4083.0,2012.0,655.0,180.0,"Lee County, Mississippi",081,28
7572.0,6794.0,539.0,162.0,33.0,44.0,"Leflore County, Mississippi",083,28
23181.0,21586.0,1068.0,408.0,119.0,0.0,"Lincoln County, Mississippi",085,28
31256.0,25721.0,2788.0,1172.0,1435.0,140.0,"Lowndes County, Mississippi",087,28
54555.0,48077.0,2638.0,2709.0,1014.0,117.0,"Madison County, Mississippi",089,28
16988.0,14789.0,1390.0,518.0,226.0,65.0,"Marion County, Mississippi",091,28
17545.0,15699.0,896.0,634.0,304.0,12.0,"Marshall County, Mississippi",093,28
24031.0,21418.0,1862.0,618.0,122.0,11.0,"Monroe County, Mississippi",095,28
5511.0,5101.0,218.0,121.0,17.0,54.0,"Montgomery County, Mississippi",097,28
17389.0,15297.0,1351.0,537.0,204.0,0.0,"Neshoba County, Mississippi",099,28
13370.0,11574.0,790.0,897.0,107.0,2.0,"Newton County, Mississippi",101,28
2954.0,2648.0,178.0,79.0,49.0,0.0,"Noxubee County, Mississippi",103,28
27764.0,18501.0,4174.0,2837.0,2124.0,128.0,"Oktibbeha County, Mississippi",105,28
16523.0,15704.0,511.0,190.0,101.0,17.0,"Panola County, Mississippi",107,28
44743.0,40166.0,2484.0,579.0,1480.0,34.0,"Pearl River County, Mississippi",109,28
9280.0,8310.0,480.0,238.0,223.0,29.0,"Perry County, Mississippi",111,28
18044.0,16248.0,1100.0,423.0,248.0,25.0,"Pike County, Mississippi",113,28
23312.0,20489.0,1576.0,780.0,440.0,27.0,"Pontotoc County, Mississippi",115,28
20976.0,18151.0,1830.0,676.0,319.0,0.0,"Prentiss County, Mississippi",117,28
2242.0,2027.0,36.0,51.0,128.0,0.0,"Quitman County, Mississippi",119,28
108744.0,92099.0,9178.0,5054.0,2208.0,205.0,"Rankin County, Mississippi",121,28
14253.0,12153.0,1210.0,709.0,181.0,0.0,"Scott County, Mississippi",123,28
1367.0,1206.0,103.0,53.0,5.0,0.0,"Sharkey County, Mississippi",125,28
16736.0,14778.0,1218.0,584.0,153.0,3.0,"Simpson County, Mississippi",127,28
12139.0,11437.0,417.0,264.0,21.0,0.0,"Smith County, Mississippi",129,28
13689.0,12063.0,691.0,605.0,330.0,0.0,"Stone County, Mississippi",131,28
12869.0,11307.0,528.0,750.0,281.0,3.0,"Minidoka County, Idaho",067,16
34479.0,29572.0,2863.0,820.0,1210.0,14.0,"Nez Perce County, Idaho",069,16
3963.0,3594.0,103.0,49.0,213.0,4.0,"Oneida County, Idaho",071,16
7703.0,6556.0,330.0,671.0,146.0,0.0,"Owyhee County, Idaho",073,16
17909.0,15245.0,1120.0,468.0,940.0,136.0,"Payette County, Idaho",075,16
4978.0,4621.0,161.0,166.0,17.0,13.0,"Power County, Idaho",077,16
11575.0,9384.0,1465.0,433.0,291.0,2.0,"Shoshone County, Idaho",079,16
8054.0,6933.0,342.0,152.0,570.0,57.0,"Teton County, Idaho",081,16
63587.0,52802.0,6345.0,2811.0,1548.0,81.0,"Twin Falls County, Idaho",083,16
9074.0,6870.0,1426.0,436.0,342.0,0.0,"Valley County, Idaho",085,16
7867.0,6942.0,514.0,332.0,79.0,0.0,"Washington County, Idaho",087,16
61249.0,55053.0,4671.0,654.0,843.0,28.0,"Adams County, Illinois",001,17
4646.0,4061.0,351.0,110.0,114.0,10.0,"Alexander County, Illinois",003,17
15344.0,13596.0,862.0,524.0,358.0,4.0,"Bond County, Illinois",005,17
40087.0,36683.0,1589.0,1347.0,445.0,23.0,"Boone County, Illinois",007,17
5059.0,4627.0,113.0,280.0,12.0,27.0,"Brown County, Illinois",009,17
30477.0,27933.0,1464.0,664.0,401.0,15.0,"Bureau County, Illinois",011,17
4888.0,4419.0,329.0,91.0,40.0,9.0,"Calhoun County, Illinois",013,17
14043.0,12494.0,1145.0,274.0,94.0,36.0,"Carroll County, Illinois",015,17
10303.0,9193.0,497.0,520.0,81.0,12.0,"Cass County, Illinois",017,17
141322.0,108071.0,18911.0,8884.0,4451.0,1005.0,"Champaign County, Illinois",019,17
32490.0,29211.0,1972.0,1095.0,191.0,21.0,"Christian County, Illinois",021,17
15605.0,13612.0,1360.0,187.0,417.0,29.0,"Clark County, Illinois",023,17
13044.0,12272.0,576.0,157.0,35.0,4.0,"Clay County, Illinois",025,17
34509.0,31745.0,1506.0,983.0,274.0,1.0,"Clinton County, Illinois",027,17
48474.0,37107.0,6678.0,3619.0,1053.0,17.0,"Coles County, Illinois",029,17
2244039.0,1964623.0,184510.0,30363.0,51999.0,12544.0,"Cook County, Illinois",031,17
17798.0,15859.0,1270.0,507.0,155.0,7.0,"Crawford County, Illinois",033,17
10494.0,9380.0,441.0,500.0,173.0,0.0,"Cumberland County, Illinois",035,17
81619.0,65647.0,9481.0,5268.0,1084.0,139.0,"DeKalb County, Illinois",037,17
15521.0,13763.0,1163.0,488.0,99.0,8.0,"De Witt County, Illinois",039,17
17978.0,16063.0,1296.0,470.0,149.0,0.0,"Douglas County, Illinois",041,17
634737.0,571555.0,30866.0,20704.0,9387.0,2225.0,"DuPage County, Illinois",043,17
17526.0,14974.0,1501.0,610.0,426.0,15.0,"Edgar County, Illinois",045,17
6417.0,5808.0,434.0,126.0,47.0,2.0,"Edwards County, Illinois",047,17
32749.0,29319.0,2266.0,732.0,356.0,76.0,"Effingham County, Illinois",049,17
20689.0,18421.0,1252.0,756.0,260.0,0.0,"Fayette County, Illinois",051,17
13129.0,11657.0,868.0,516.0,61.0,27.0,"Ford County, Illinois",053,17
38011.0,33391.0,3181.0,990.0,399.0,50.0,"Franklin County, Illinois",055,17
33508.0,29467.0,2639.0,1079.0,277.0,46.0,"Fulton County, Illinois",057,17
5210.0,4667.0,386.0,101.0,56.0,0.0,"Gallatin County, Illinois",059,17
13166.0,11877.0,852.0,283.0,154.0,0.0,"Greene County, Illinois",061,17
43675.0,39357.0,2490.0,1508.0,313.0,7.0,"Grundy County, Illinois",063,17
8101.0,7404.0,347.0,310.0,34.0,6.0,"Hamilton County, Illinois",065,17
18096.0,16603.0,731.0,275.0,435.0,52.0,"Hancock County, Illinois",067,17
3905.0,3607.0,146.0,121.0,31.0,0.0,"Hardin County, Illinois",069,17
6810.0,5860.0,448.0,167.0,335.0,0.0,"Henderson County, Illinois",071,17
45140.0,41309.0,2073.0,1311.0,422.0,25.0,"Henry County, Illinois",073,17
26486.0,23847.0,1647.0,733.0,239.0,20.0,"Iroquois County, Illinois",075,17
44818.0,35826.0,4081.0,3554.0,1131.0,226.0,"Jackson County, Illinois",077,17
9313.0,8267.0,665.0,261.0,120.0,0.0,"Jasper County, Illinois",079,17
33173.0,28418.0,3036.0,1369.0,310.0,40.0,"Jefferson County, Illinois",081,17
21833.0,19381.0,1597.0,562.0,269.0,24.0,"Jersey County, Illinois",083,17
21183.0,19101.0,1192.0,350.0,507.0,33.0,"Jo Daviess County, Illinois",085,17
10931.0,9817.0,323.0,646.0,136.0,9.0,"Johnson County, Illinois",087,17
302292.0,275447.0,11968.0,10334.0,3739.0,804.0,"Kane County, Illinois",089,17
81427.0,71978.0,5664.0,2534.0,1038.0,213.0,"Kankakee County, Illinois",091,17
85287.0,77630.0,4121.0,2710.0,733.0,93.0,"Kendall County, Illinois",093,17
43835.0,39205.0,2601.0,1335.0,553.0,141.0,"Knox County, Illinois",095,17
448225.0,401357.0,22235.0,10013.0,13270.0,1350.0,"Lake County, Illinois",097,17
97788.0,87418.0,6758.0,2638.0,920.0,54.0,"LaSalle County, Illinois",099,17
